0	3 7 10 35
0	1 3 8 9 40 43
0	3 4 11 20 50
0	3 7 9 10 35 43 49
0	1 2 3 9 10 24 46 48
0	1 3 9 13 43
0	3 6 7 9 10 30 31 32 35 43
0	1 3 9 13 43
0	3 4 5 6 9 26 30 31 32 43
0	3 14
0	3 4 8 39
0	1 3 13 14
0	3 4 5 11 12 18 19 26 27 28 29 50 53
0	3 7 9 10 12 15 34 35 43 46 49 51
0	3 4 11 16 17 50 52
0	3 7 8 9 10 16 33 34 38 40 48
0	3 4 5 12 18 19 26 27 28 29 53
0	3 7 11 18 19 36 50
0	3 7 10 12 35
0	3 11 17 25
0	3 5 12 29
0	3 7 9 12 19 34 51 53
0	3 4 5 26
0	3 4 5 11 15 26 50
0	3 4 8 39
0	3 7 8 9 10 17 33 34 35 38 40 41 42 46 52
0	3 7 8 9 33 34 38 40
0	3 7 8 11 18 33 50
0	3 4 5 6 9 10 12 26 29 30 31 32 43 49 51
0	2 3 4 5 7 9 19 24 25 26 36 53
0	3 7 8 9 11 16 18 33 34 38 40 50
0	3 4 5 12 14 26
0	1 3 13
0	3 4 5 6 9 12 26 27 28 29 31 43 51
0	3 4 6 13 14 30
0	3 6 7 11 19 30 36 50
0	3 13
0	2 3 4
0	3 4 5 6 12 26 27 28 29 30
0	3 4 6 8 30
0	1 3 8 11 50
0	3 4 5 6 26 30
0	3 7 8 9 10 11 25 33 34 38 39 40 41 42 46
0	3 4 8 11
0	3 4 5 13 26
0	3 4 15 16 17
0	3 4 5 11 26 50
0	3 4 8 9 40
0	1 2 3 9 24 43
0	3 4 11 17 19 53
0	3 4 5 11 12 18 26 27 28 29 50
0	3 4 5 9 26 43
0	1 2 3
0	3 7 8 9 11 17 33 34 38 40 50 52
0	1 3 8 9 17 40 43 45 47 52
0	3 7 8 9 33 34 38 40
0	3 4 8 9 39 40 43
0	1 3 13
0	3 4 5 6 9 12 26 27 28 29 30 31 32 43 51
0	3 4 5 12 26 27 28 29
0	3 7 8 9 16 25 33 34 38 40 43
0	3 7 8 9 11 20 33 34 38 40
0	3 4 5 6 9 11 26 30 31 32 43
0	3 4 6 15 30
0	3 6 9 10 15 25 30 44 45 46 49
0	2 3 4 5 9 11 24 26
0	3 4 5 6 9 19 26 44 45
0	3 6 7 8 9 10 30 33 34 35 38 40 41 42 44 45 46 49
0	3 4 5 6 9 12 26 27 28 29 30 31 32 43 51
0	3 4 5 9 18 26 43
0	3 7 8 9 10 11 18 19 20 33 40 46 49 53
0	3 4 9 10 15 46 48
0	3 7 8 9 18 19 36 40
0	1 2 3
0	3 4 15
0	3 4 5 12 26 27 28 29
0	3 4 5 26
0	3 4 5 11 26 50
0	3 7 10 14 25 35
0	3 4 5 6 12 26 27 28 29 30
0	3 4 5 9 17 26 43
0	3 7 8 9 10 33 34 35 38 40 41 42 43 46 48
0	3 6 7 13 19 30 36
0	3 4 5 9 10 11 26 46 48 50
0	2 3 9 24 43
0	3 6 7 8 9 10 11 30 33 34 35 38 40 41 42 46 50
0	3 6 7 8 9 10 11 30 33 34 38 40 41 42 46 50
0	3 4 8 39
0	3 4 5 6 11 12 26 27 28 29 30 50
0	3 6 10 11 15 30 50
0	1 2 3 9 10 24 43 46 48
0	3 4 11
0	2 3 7 9 24 34 43
0	3 4 5 13 17 26
0	3 4 5 11 16 25 26 50
0	3 4 8 39
0	3 7 9 10 12 14 25 34 43 46 48 51
0	3 4 5 6 11 12 26 27 28 29 30 50
0	3 6 7 9 12 16 30 34 51
0	3 7 9 10 11 19 34 35 36 46 50
0	3 4 5 26
0	3 4 5 9 18 26 43
0	1 2 3
0	3 7 8 9 16 33 34 38 40
0	3 6 7 9 30 31 32 34 43
0	3 7 8 9 16 33 34 38 40
0	2 3 7 9 24 34 43
0	3 4 5 6 9 26 30 31 32 43
0	2 3 7 19 53
0	3 4 5 6 26 30
0	3 4 8 9 39 40 43
0	3 4 5 6 11 12 26 27 28 29 30 50
0	3 5 6 30
0	3 4 5 6 9 12 26 27 28 29 30 31 32 43 51
0	3 4 5 9 12 18 26 27 28 29 43 51
0	3 4 11 15 50
0	3 4 5 6 11 12 26 27 28 29 30 50
0	3 7 10 35
0	3 4 5 8 17 25 26 39 52
0	3 4 5 6 12 19 26 27 28 29 30 53
0	3 7 9 10 12 15 34 35 43 46 49 51
0	3 7 9 13 34 43
0	1 2 3 6 9 24 30 44
0	3 4 8 9 10 49
0	3 7 8 9 10 34 35 49
0	3 7 8 33 39
0	3 4 5 8 26
0	3 4 5 26
0	3 7 9 10 16 19 34 36 48
0	3 7 13
0	3 7 8 9 10 25 33 34 38 40 41 42 46 48
0	3 4 5 6 10 12 26 29 30
0	3 4 5 11 15 25 26 50
0	3 4 5 6 9 12 26 27 28 29 30 31 32 43 51
0	3 4 5 6 8 9 11 26 30 31 40 44
0	3 7 9 10 13 34 46 48
0	3 4 5 6 9 12 26 27 28 29 30 31 32 43 51
0	3 6 7 9 16 31 34 44 45
0	3 10 16 19 48
0	3 7 8 9 10 11 33 34 35 38 40 41 42 46 48 50
0	3 6 7 9 10 11 19 25 30 34 36 43 44 53
0	3 7 8 9 10 33 34 38 40 41 42 43 45 46 47 48 49
0	3 6 7 8 9 10 11 33 34 38 40 41 42 46
0	3 4 5 6 11 13 18 26 30
0	1 3 13
0	1 2 3
0	3 4 5 9 20 25 26 43
0	3 7 8 9 10 33 35 40 43
0	3 4 5 6 11 12 26 27 28 29 30 50
0	3 4 5 6 11 12 26 27 28 29 30 50
0	3 4 8 11 50
0	2 3 7 9 24 34
0	3 4 5 13 26
0	3 4 8 11 16 17 52
0	1 2 3 9 24 43
0	3 4 5 9 10 19 26 49
0	3 7 8 9 33 34 38 40
0	3 7 8 9 10 33 34 38 40 41 42 46 48
0	3 7 8 9 14 16 18 33 34 38 40 45
0	3 9 43
0	3 4 8 9 14 40 43
0	2 3 7 19 36 53
0	2 3 4 9 24 25 43
0	3 4 5 6 8 11 26 30
0	3 7 8 9 10 33 34 35 38 40 41 42 43 46 48
0	3 4 6 8 9 30 31 32 43
0	3 4 5 12 26 27 28 29
0	3 7 8 10 19 33 36 48 53
0	3 7 8 9 10 14 33 34 35 38 40 41 42 43 46 49
0	3 7 8 9 17 33 34 38 40 52
0	3 4 6 8 10 11 48
0	3 4 8 39
0	3 4 8 39
0	3 4 11 18
0	3 7 8 9 10 33 34 38 40 43
0	3 4 5 6 9 13 14 17 26 30
0	3 4 5 12 18 26 27 28 29
0	1 2 3 9 24
0	3 4 17 52
0	2 3 4 9 24 43
0	3 6 7 9 10 11 19 30 34 36 46 50
0	3 4 5 26
0	3 4 5 12 26 27 28 29
0	1 3 9 13
0	3 6 17 30
0	3 4 5 26
0	3 7 8 9 10 33 34 35 38 40 41 42 43 45 46 47 48 49
0	1 2 3 9 10 14 17 46 52
0	3 4 5 10 11 26 50
0	3 4 5 10 26 48
0	3 4 5 11 15 26 50
0	3 4 5 6 9 10 26 31 46 48
0	3 4 5 6 9 12 26 27 28 29 30 31 32 43 51
0	3 4 9 10 13 16 43 46 48
0	3 4 6 8 30 39
0	1 3 13
0	3 4 17 52
0	3 4 5 11 12 18 26 27 28 29 50
0	3 4 9
0	3 4 8 39
0	3 4 5 6 9 26 31 43
0	3 4 8 9 10 23 40 41 42 43 46 48
0	1 2 3 9 24 43
0	3 4 5 9 11 15 26
0	3 6 7 9 31 34 44 45
0	3 4 6 8 9 13 14 18 40 44
0	3 4 8 11 16 50
0	3 4 5 9 26 43
0	3 4 5 9 10 26 43 45 46 47 49
0	3 4 6 13 18 30
0	3 4 5 10 11 15 17 26 50 52
0	1 3 11 13 50
0	3 4
0	3 4 11 13 19 53
0	3 4 8 39
0	3 7 8 9 10 33 34 35 38 40 41 42 43 46 48
0	3 4 6 8 9 19 25 30 40 53
0	3 4 8 9 10 40 41 42 43 45 46 47 49
0	2 3 4 5 6 11 25 26
0	3 4 5 6 12 26 27 28 29 30
0	3 4 5 6 25 26 30
0	2 3 7 9 24 34 43
0	3 4 5 10 12 26 29 48
0	3 4 5 11 26 50
0	3 7 8 9 10 33 34 35 38 40 41 42 43 45 46 47 48 49
0	1 3 9 13
0	3 4 9 15 17 43
0	1 3 9 13 43
0	1 3 9 13
0	3 6 7 30
0	3 4 8 9 39 40 43
0	3 4 15 17 52
0	3 7 8 9 10 11 33 34 38 40 41 42 46 48 50
0	3 7 9 10 35 49
0	3 4 5 9 16 26
0	1 3 10 11 13 17 25 48 52
0	2 3 4 9 24 43
0	1 3 13
0	3 7 9 10 19 34 36 43 45 46 47 48 49
0	3 4 5 6 11 26 30 50
0	3 7 9 10 34 35 43 45 47 49
0	2 3 9 24 43
0	1 2 3
0	3 6 7 11 15 30
0	3 7 8 9 16 33 34 38 40 43 45 47
0	3 4 10 15 48
0	3 4 5 15 26
0	2 3 9 24 43
0	3 4 5 9 15 26 43
0	3 4 5 6 8 9 10 11 19 26 40 44 46 53
0	3 4 5 6 10 11 12 26 27 28 29 48 50
0	3 7 8 9 10 33 34 38 40 41 42 46 48
0	3 4 5 26
0	3 7 8 9 16 33 34 38 40
0	3 4 5 11 15 26 50
0	3 4 5 26
0	3 6 7 30
0	1 2 3 19 53
0	3 4 11 16 18 20 50
0	1 3 8 19 53
0	3 6 7 9 16 31 34 44 45
0	1 2 3 9 24 43
0	3 4 5 6 8 26 30
0	2 3 4
0	2 3 7 9 24 34
0	3 6 9 15 21 30 54
0	3 7 8 9 16 19 33 34 38 40 53
0	3 7 8 9 10 25 33 34 35 38 40 41 42 43 46 48
0	3 4 5 6 26 30
0	3 4 11 17 50
0	3 4 5 6 9 20 26 31 43 45 47
0	3 4 5 10 26
0	3 4 5 10 11 16 17 26 50
0	3 4 5 9 13 18 26
0	3 4 5 11 26 50
0	3 7 8 10 11 19 35 39
0	3 4 6 9 31 43
0	3 4 5 9 16 25 26 43
0	3 4 5 6 9 12 26 27 28 29 30 31 32 43 51
0	3 4 9 15 17 52
0	3 4 5 26
0	3 4 15 17 52
0	3 4 5 6 11 12 26 27 28 29 30 50
0	3 4 5 26
0	3 4 8 9 39 40 43
0	1 2 3
0	3 4 5 12 26 29
0	3 4 9 13 22
0	3 4 5 26
0	3 4 5 15 25 26
0	3 4 6 8 11 50
0	1 2 3
0	2 3 4 9 24 43
0	3 6 7 8 9 10 30 33 34 35 38 40 41 42 44 45 46 48 49
0	3 4 5 10 12 26
0	3 7 8 19 33 36 53
0	1 3 13
0	3 4 12 27
0	3 4 6 13 18 30
0	3 6 7 9 16 19 30 31 32 34 36 43
0	3 7 13
0	1 3 9 13
0	3 4 5 6 9 26 30 44
0	3 4 5 6 11 12 26 27 28 29 30 50
0	3 7 8 9 10 11 33 34 38 40 41 42 46 48 50
0	3 4 5 6 9 12 26 27 28 29 30 31 32 43 51
0	1 2 3 9 10 24 46 48
0	3 4 6 9 13 16 30
0	3 7 8 9 10 14 25 33 34 38 40 46 48
0	3 4 5 6 12 26 27 28 29
0	3 5
0	3 7 8 9 10 33 34 38 40 41 42 43 45 46 47 48 49
0	3 4 5 6 10 12 26 27 28 29 30
0	3 4 5 12 14 25 26 27 28 29
0	3 4 5 10 15 19 26 53
0	3 4 5 15 18 26
0	2 3 4 9 24 43
0	3 7 8 9 10 33 34 35 38 40 41 42 43 46 48
0	3 4 13
0	3 4 5 9 26 43
0	3 4 5 6 11 12 26 27 28 29 30 50
0	3 4 5 9 11 17 18 26 50
0	2 3 6 7 9 24 30 34 44
0	1 3 6 8 9 17 30 40 44
0	3 4 9 13 16 17 43
0	3 4 5 26
0	3 4 5 6 18 26 30
0	3 7 8 19 33 36 53
0	3 4 5 6 9 26 30 31 32 43
0	3 7 11 13 50
0	1 2 3 9 24 43
0	3 4 5 9 26 43
0	3 4 5 9 11 15 16 26 50
0	3 4 6 11 17 50 52
0	3 4 8 9 39 40 43
0	3 7 8 9 10 33 34 35 38 40 41 42 43 46 48
0	3 4 5 15 26
0	3 6 7 9 10 14 19 20 30 31 32 34 35 43 49
0	3 4 5 15 26
0	3 4 5 6 9 10 26 31
0	1 2 3 9 24 43
0	3 4 5 10 11 15 17 26 50
0	3 4 5 9 14 15 26
0	3 7 9 10 19 34 36 46 48
0	3 4 5 15 26
0	3 4 5 11 16 26
0	2 3 7 9 11 16 24 34 50
0	3 7 8 19 33 36 53
0	3 4 5 9 10 26 43 46 48 49
0	3 5 9 12 16 29 43
0	3 7 8 9 10 33 34 38 40 41 42 46 48
0	1 3 6 9 12 30 44 51
0	1 2 3 19
0	3 7 9 10 12 17 34 35 46 51 52
