1	1 2 3 5 6 7 9 14 15 16 19 21 26 27 28 29 30 31 35 38 43 44 45 46 55 56 57 58 75 76 78 88 96 97 102 104 131 138 140 141 149 167 168 172 193 194 202 203 204 205 221 222 223 225 226 237 243 267 268 270 280 291 292 293 295 298 315 316 330 335 362 378 380 396 462 466 476 478 484 485 562 805 806 809 823 826 836 848 881 884 886 901 903 906 913 935 937 940 967 977 1098 1108 1112 1113 1127 1128 1132 1145 1146 1270 1280 1284 1285 1286 1287 1294 1305 1306 1313 1347 1350 1370 1379 1386 1390 1400 1451 1455 1464 1502 1506 1516 1686 1739 1740 1741 1747 1752 1754 1761 1766 1767 1768 1769 1776 1777 1778 1779 1780 1797 1808 1814 1829 1908 1914 1926 1978 1988 1999 2000 2016 2026 2227 2231 2232 2233 2238 2245 2246 2251 2346 2347 2349 2353 2354 2355 2359 2360
1	1 2 3 5 6 7 9 14 15 16 17 19 21 25 26 29 30 31 32 33 75 78 80 81 97 99 100 103 109 110 112 115 140 142 143 147 173 174 178 184 187 203 204 205 214 215 216 225 226 232 233 237 239 243 245 247 255 256 268 270 275 278 295 296 301 304 315 316 321 327 328 329 335 339 342 343 344 348 349 356 362 366 370 372 373 374 375 376 393 394 395 398 399 400 401 405 406 407 410 412 413 414 416 420 446 447 450 455 456 457 458 462 466 467 468 489 493 494 495 501 502 512 513 519 523 554 555 562 563 564 568 578 579 585 588 593 594 599 603 604 609 617 620 622 629 632 640 641 646 650 651 652 653 659 660 665 667 668 805 806 807 809 823 824 826 834 836 846 848 881 882 884 888 889 892 899 901 909 933 935 937 962 967 1008 1010 1012 1015 1017 1108 1110 1111 1112 1126 1127 1141 1267 1268 1269 1270 1274 1284 1285 1286 1296 1297 1298 1299 1301 1366 1367 1368 1372 1373 1374 1375 1377 1378 1379 1381 1388 1390 1395 1397 1444 1445 1446 1451 1452 1461 1502 1503 1513 1648 1651 1653 1654 1659 1660 1672 1673 1674 1685 1686 1694 1695 1701 1702 1706 1709 1715 1718 1722 1727 1792 1795 1796 1797 1802 1803 1810 1814 1820 1822 1825 1858 1898 1899 1901 1908 1910 1922 1974 1978 1981 1982 1983 1988 1990 2002 2009 2010 2011 2016 2018 2032 2033 2047 2066 2090 2091 2108 2132 2163 2168 2170 2171 2179 2182 2184 2186 2187 2190 2195 2197 2203 2205 2209 2210 2214 2215
1	1 2 3 4 5 6 7 9 11 14 15 16 18 19 20 21 23 26 27 28 29 30 31 34 35 38 43 44 59 60 75 87 88 102 127 129 138 139 149 193 202 203 204 205 209 213 214 221 222 223 225 228 247 249 254 255 258 259 267 268 270 280 291 292 293 295 298 315 316 320 321 323 326 330 335 338 339 340 341 345 351 358 362 368 369 370 372 373 377 378 392 405 408 421 447 448 461 462 466 490 491 562 706 805 806 809 814 823 826 836 848 875 881 884 889 901 935 939 969 1035 1095 1096 1111 1143 1171 1267 1277 1284 1285 1286 1287 1290 1339 1366 1370 1377 1388 1390 1444 1567 1672 1673 1674 1675 1678 1680 1685 1686 1689 1694 1695 1696 1698 1701 1706 1715 1725 1736 1740 1741 1747 1754 1761 1766 1767 1768 1776 1792 1797 1810 1814 1821 1898 1900 1908 1975 1976 1978 1988 2001 2003 2004 2016 2027 2219 2225 2231 2232 2233 2238
1	1 2 3 4 5 6 7 9 11 14 15 16 18 19 21 26 29 30 31 34 43 44 45 46 75 77 78 80 97 99 103 109 139 140 142 144 173 201 203 204 205 209 211 213 214 224 225 228 230 232 236 238 239 240 241 242 243 244 245 246 247 248 249 252 253 254 255 259 260 268 270 271 295 313 315 319 321 323 327 333 334 337 339 340 342 346 353 358 362 364 368 370 372 373 374 375 377 378 393 405 408 410 413 414 416 447 448 462 466 472 476 478 479 490 491 562 705 805 806 809 814 823 826 836 848 875 881 884 889 901 935 939 969 1035 1095 1096 1111 1143 1268 1269 1277 1284 1285 1287 1299 1339 1370 1378 1388 1672 1673 1674 1675 1678 1680 1682 1684 1685 1686 1694 1695 1696 1698 1700 1701 1706 1708 1711 1712 1713 1714 1715 1717 1720 1721 1723 1724 1725 1726 1728 1729 1731 1735 1736 1792 1795 1796 1810 1822 1898 1975 1976 1978 1988 2001 2003 2004 2016 2027 2220 2226 2227 2231 2232 2233 2238 2245 2246 2251 2252
1	1 2 3 5 6 7 9 11 14 15 16 18 19 20 21 23 26 27 28 29 30 31 45 46 75 76 79 80 98 99 105 106 107 113 140 141 142 144 181 183 200 201 202 203 204 205 209 211 212 213 214 215 220 224 225 228 230 231 233 236 238 240 241 242 244 246 249 252 255 270 271 281 313 314 315 316 317 321 323 324 325 328 334 335 339 340 346 353 355 358 359 360 362 364 370 372 373 380 387 388 396 405 408 409 411 447 448 459 461 462 466 478 479 490 491 537 562 705 709 805 806 809 814 823 826 836 848 875 881 884 889 901 935 939 969 1025 1026 1028 1030 1052 1053 1056 1095 1096 1111 1143 1163 1164 1165 1171 1196 1267 1268 1270 1284 1285 1286 1296 1306 1366 1367 1372 1378 1379 1390 1451 1502 1568 1569 1570 1572 1672 1673 1674 1680 1682 1683 1684 1685 1694 1695 1698 1700 1701 1706 1708 1711 1712 1714 1715 1717 1720 1721 1723 1724 1725 1726 1728 1731 1735 1747 1748 1795 1796 1797 1814 1822 1908 1975 1976 1978 1988 2001 2003 2004 2016 2027 2246 2251
2	1 2 3 4 5 6 7 8 9 10 11 14 15 16 18 19 20 21 23 26 29 30 31 34 75 77 78 80 97 99 114 139 140 142 143 174 183 184 203 204 207 209 225 227 248 258 259 260 270 271 272 303 315 319 323 337 340 359 361 362 364 367 368 372 377 388 389 391 424 432 446 447 452 455 456 457 462 466 489 512 525 526 531 617 618 688 705 706 707 708 709 712 718 719 731 743 747 748 752 756 758 759 763 767 769 770 805 808 809 810 825 826 827 841 843 856 857 859 865 883 884 885 887 910 911 912 914 916 917 931 932 934 936 948 949 951 953 955 957 958 960 964 1021 1023 1024 1027 1028 1030 1032 1043 1045 1051 1054 1056 1067 1073 1084 1100 1108 1109 1112 1116 1117 1118 1127 1133 1134 1135 1136 1137 1138 1139 1162 1168 1170 1171 1193 1198 1199 1200 1204 1206 1207 1208 1226 1230 1239 1268 1269 1270 1277 1284 1285 1286 1299 1306 1337 1367 1368 1375 1379 1388 1390 1401 1451 1456 1465 1502 1507 1517 1567 1574 1578 1579 1603 1606 1607 1613 1614 1616 1618 1628 1629 1635 1643 1672 1673 1674 1676 1680 1686 1689 1694 1695 1698 1706 1713 1715 1729 1792 1797 1810 1814 1830 1898 1908 1915 1927 1974 1978 1988 1990 2002 2016 2018 2066 2132 2219
2	1 2 4 5 7 8 9 10 11 14 15 16 18 19 21 26 31 32 33 34 35 36 37 38 40 41 43 44 45 46 75 77 78 80 97 99 103 109 140 142 153 173 176 179 185 258 259 268 270 280 295 298 361 362 378 421 424 425 436 449 451 472 478 492 682 805 806 809 811 823 826 828 836 838 840 842 848 850 852 862 881 883 884 886 892 901 903 906 913 935 937 942 967 1035 1108 1111 1126 1284 1287 1288 1289 1555 1677 1678 1688 1689 1738 2163 2168 2170 2171 2179 2182 2184 2186 2187 2190 2195 2197 2201 2203 2205 2206 2210 2215 2219 2220 2223 2225 2236 2249 2251
2	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 23 26 27 28 31 34 43 44 48 50 53 54 75 80 87 88 99 127 129 132 139 140 142 183 201 203 204 207 211 215 218 224 225 230 233 234 236 238 240 241 242 244 246 252 253 258 260 270 271 280 303 313 315 323 328 331 333 334 340 346 353 358 359 360 361 362 372 377 382 387 388 408 409 411 423 451 452 476 477 682 701 706 707 708 712 715 731 732 733 734 742 746 750 760 776 780 785 794 795 805 806 809 818 823 826 832 836 839 848 851 854 872 881 883 884 893 900 901 904 907 926 934 935 936 943 964 966 986 987 988 998 1020 1024 1028 1030 1035 1051 1056 1073 1084 1101 1106 1107 1109 1119 1121 1162 1171 1226 1267 1268 1269 1284 1296 1297 1298 1299 1366 1367 1368 1372 1373 1374 1375 1567 1574 1577 1603 1605 1612 1627 1672 1673 1674 1678 1682 1690 1691 1694 1695 1697 1700 1704 1706 1708 1710 1711 1712 1714 1715 1717 1719 1720 1721 1723 1724 1725 1726 1728 1735 1740 1743 1747 1763 1769 2218 2226 2231 2232 2233 2238 2265 2266 2267 2286 2287 2300 2307 2312 2327 2336 2342
2	1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 25 26 27 28 31 75 76 79 88 98 105 131 140 141 142 143 174 181 183 184 200 202 203 204 220 225 270 271 272 303 314 315 316 317 335 359 362 364 365 388 389 390 424 427 429 437 439 441 443 452 455 456 457 512 513 519 523 682 683 685 691 693 694 697 706 707 708 709 711 714 731 732 733 734 736 794 795 805 806 807 808 823 824 825 834 835 846 847 881 882 883 885 899 900 902 905 911 933 934 935 936 962 963 964 965 972 1007 1008 1009 1011 1014 1016 1021 1027 1028 1029 1030 1045 1049 1054 1055 1056 1067 1072 1074 1083 1086 1097 1099 1101 1109 1159 1162 1167 1168 1170 1171 1172 1173 1192 1200 1216 1224 1226 1227 1230 1232 1238 1244 1284 1287 1370 1564 1566 1567 1571 1573 1574 1576 1577 1580 1586 1588 1592 1593 1594 1601 1602 1604 1610 1621 1622 1623 1627 1630 1652 1686 1739 1740 1741 1747 1752 1761 1766 1768 1769 1776 1777 1778 1780
2	1 2 5 7 8 9 10 11 14 15 16 18 19 20 21 23 26 27 28 31 32 33 48 50 53 54 61 62 75 83 85 87 127 142 144 149 195 269 270 273 359 361 362 368 388 423 424 425 435 436 451 452 486 487 681 682 702 704 706 707 708 709 717 725 731 732 733 734 805 806 809 814 817 818 823 826 831 832 836 839 848 851 854 872 881 884 886 889 892 893 894 901 903 904 906 907 913 926 935 937 942 943 967 987 989 1021 1022 1023 1026 1035 1037 1043 1092 1103 1108 1162 1171 1226 1274 1275 1287 1330 1567 1678 1688 1690 1740 1745 1746 1747 1754 1767 1769 2158 2163 2168 2170 2172 2182 2191 2195 2198 2205 2210 2215 2266 2268 2305 2312 2338 2342 2361 2362 2364 2365 2366 2371
2	1 2 3 5 6 7 9 11 14 15 16 17 18 19 20 21 22 23 24 25 26 29 30 31 47 48 49 50 53 54 55 56 57 58 59 60 75 78 82 93 97 122 123 125 140 142 146 173 201 203 204 209 211 218 224 225 230 236 238 240 241 242 244 246 248 252 253 268 273 274 282 313 315 323 328 333 334 340 346 353 358 360 368 369 372 381 382 383 387 403 408 409 411 446 447 450 452 462 464 466 467 468 483 489 498 554 562 563 564 578 583 585 593 603 615 617 618 620 627 629 640 650 656 663 700 702 704 705 706 707 712 718 728 729 731 747 805 806 818 823 832 839 851 881 882 893 899 904 933 934 943 985 986 1007 1009 1010 1014 1020 1022 1027 1028 1029 1035 1050 1054 1055 1100 1109 1110 1133 1140 1142 1160 1168 1170 1171 1172 1190 1201 1267 1268 1269 1270 1278 1281 1282 1284 1285 1286 1299 1306 1366 1367 1368 1375 1379 1388 1390 1401 1451 1456 1465 1502 1507 1517 1565 1567 1568 1574 1598 1599 1603 1647 1649 1650 1652 1663 1672 1673 1674 1680 1682 1690 1694 1695 1698 1700 1704 1706 1708 1711 1712 1713 1714 1715 1717 1720 1721 1723 1724 1725 1726 1728 1729 1735 1792 1797 1810 1814 1830 1898 1908 1915 1927 1974 1978 1988 1990 2002 2016 2018 2066 2132 2258 2264 2265 2267 2286 2302 2305 2312 2338 2342 2346 2347 2349 2350 2355 2356 2360
2	1 2 3 5 6 7 8 9 10 12 13 14 15 16 17 19 20 21 23 25 26 29 30 31 32 33 75 76 78 79 96 97 98 104 105 108 138 140 141 142 167 168 169 170 172 173 181 202 203 204 215 221 222 223 225 233 267 268 269 270 291 292 293 295 315 316 328 335 361 362 363 369 392 423 424 427 429 435 437 439 441 443 446 451 454 455 461 462 464 466 508 551 562 617 683 685 693 780 781 788 794 795 805 806 807 809 823 824 826 834 836 846 848 878 881 882 884 886 891 899 901 909 922 933 935 942 962 1008 1101 1108 1163 1164 1165 1171 1196 1267 1268 1275 1284 1285 1287 1289 1296 1366 1367 1370 1372 1382 1568 1569 1570 1649 1655 1671 1672 1673 1686 1694 1702 1709 1718 1803 1814 1978 1980 1988 1990 2008 2016 2018 2047 2108 2166 2170 2193 2197 2205
2	1 2 3 5 6 7 9 11 12 13 14 15 16 17 18 19 20 21 23 25 26 29 30 31 32 33 35 38 39 42 75 78 85 97 140 143 174 203 204 207 215 216 217 225 227 233 256 270 274 315 319 323 328 340 343 358 372 375 376 408 420 452 453 460 464 465 615 706 707 731 776 780 785 794 805 806 811 815 823 828 838 850 869 876 881 882 883 886 890 892 899 903 920 933 937 940 941 977 1004 1008 1013 1018 1035 1101 1102 1110 1160 1171 1190 1267 1268 1269 1270 1285 1286 1287 1296 1297 1298 1299 1379 1390 1451 1502 1567 1568 1599 1648 1651 1672 1673 1677 1688 1694 1703 1738 1797 1805 1814 1908 1978 1979 1986 2007 2014 2159 2168 2170 2171 2182 2184 2188 2190 2195 2197 2200 2201 2203 2204 2205 2206 2210 2215 2224
2	1 2 3 5 6 7 8 9 10 14 15 16 17 19 21 25 26 31 32 33 43 44 51 52 75 78 80 97 99 114 140 142 143 174 183 184 201 203 204 211 215 224 225 230 233 236 238 240 241 242 244 246 252 253 269 270 280 313 315 323 328 333 334 340 343 346 347 353 354 358 359 360 361 362 363 372 375 387 388 408 409 410 411 423 424 435 451 476 477 805 806 807 820 823 824 833 834 846 875 881 882 886 888 889 892 895 899 919 928 933 942 945 1003 1008 1108 1110 1141 1267 1268 1269 1284 1296 1297 1298 1299 1366 1367 1368 1372 1373 1374 1375 1648 1651 1653 1659 1672 1673 1674 1682 1686 1694 1695 1700 1702 1706 1708 1709 1711 1712 1714 1715 1717 1718 1720 1721 1722 1723 1724 1725 1726 1727 1728 1735 2163 2170 2171 2179 2184 2186 2187 2190 2197 2203 2205 2207 2209 2212 2214 2226 2228 2229 2231 2232 2233 2237 2238 2332
2	1 2 3 5 6 7 9 14 15 16 19 20 21 23 26 31 43 44 75 78 80 81 97 99 100 103 109 110 112 115 140 142 143 153 173 174 176 178 179 184 185 203 204 208 211 225 230 238 244 268 270 280 295 298 315 320 322 323 338 340 362 365 369 371 372 375 378 379 390 404 410 422 455 456 476 477 512 805 806 809 811 823 826 828 836 838 840 842 848 850 852 862 881 884 886 889 901 903 906 913 919 935 937 939 967 969 971 976 1095 1096 1108 1111 1123 1126 1130 1143 1171 1176 1235 1267 1268 1269 1284 1296 1297 1298 1299 1366 1367 1368 1372 1373 1374 1375 1580 1672 1673 1674 1679 1681 1682 1686 1694 1695 1700 1706 1708 1711 1712 1715 1716 1717 1721 1726 1727 2226 2231 2232 2233 2238
