2	2 3 4 7 11 17 18 19 25 28 29 30 53 56 63 64 70 76 77 80 81 82 83 84 86 88 89 92 94 98 99 100 104 105 107 108 111 112 113 121 122 123 125 130 136 137 196 234 235 239 240 242 244 245 298 377 378 402 403 410 411 412 413 420 421 422 423 440 445 453 480 505 518 525 526 527 534 545 546 557 574 575 581 585 586 588 591 594 595 605 619 635 636 637 638 640 641 642 643 644
2	1 13 23 27 35 39 54 57 62 65 81 82 83 84 89 92 94 100 104 105 111 112 113 117 121 122 123 128 188 189 228 263 377 401 402 403 411 412 413 420 421 422 423 458 479 486 492 503 504 526 527 534 540 546 549 555 565 573 574 575 580 581 582 583 585 586 588 591 594 595
2	1 10 11 17 18 19 27 33 59 60 61 62 65 66 67 68 71 73 81 83 85 87 89 92 94 98 99 100 104 105 107 108 111 112 113 121 122 123 125 130 147 151 186 317 318 319 320 321 322 324 331 332 335 338 387 393 401 402 403 411 412 413 420 421 422 423 439 440 447 454 479 505 514 517 518 526 527 534 540 546 549 555 574 575 576 581 588 589 592 597 605 606 608 620
2	2 6 7 8 11 13 17 23 24 25 26 28 38 42 43 44 46 47 52 55 63 64 69 71 72 73 74 75 82 84 85 87 94 104 110 111 112 113 116 121 122 123 125 130 164 165 171 186 207 208 210 211 212 214 215 216 217 218 219 220 233 236 238 277 325 328 341 351 353 355 362 367 368 371 372 374 377 378 379 380 384 394 523 526 527 533 534 535 536 541 546 550 556 559 574 575 581 585 588 591 594 619
2	1 2 6 8 24 26 27 28 35 36 38 39 40 42 43 45 46 48 51 54 57 58 59 60 61 66 67 68 69 75 86 88 94 95 96 97 100 101 102 103 104 105 107 108 117 128 131 132 136 137 150 153 164 165 208 210 215 233 259 260 261 263 266 267 268 272 282 288 289 290 296 300 305 306 307 310 312 313 316 317 318 319 320 323 331 332 335 338 368 400 405 406 407 408 416 417 418 419 425 426 429 435 459 460 461 464 465 466 467 472 473 475 477 480 484 492 504 513 515 518 565 567 568 615
2	4 10 13 23 30 33 44 47 59 60 61 62 63 64 65 66 67 68 77 80 94 100 104 105 107 108 110 111 112 113 116 120 121 122 123 125 129 130 185 317 318 319 320 324 326 327 332 411 412 413 420 421 422 423 488 518 525 526 527 534 545 546 557 573 576 587 588 597 606 607 610 620
2	1 4 7 9 25 27 30 32 36 37 38 40 41 42 43 45 46 48 49 50 51 58 60 67 69 70 71 72 73 74 75 76 81 82 83 84 89 92 94 98 99 104 107 108 111 112 113 121 122 123 136 137 149 261 266 267 268 271 278 285 296 309 312 348 352 353 356 359 362 363 365 370 371 375 379 402 403 443 446 514 523 526 527 533 534 535 536 541 546 550 555 556 573 574 575 580 583 585 594 635 636 637 638 643 644
2	4 7 18 19 25 30 36 38 40 42 49 50 53 56 62 65 70 76 81 82 83 84 89 92 94 104 111 112 113 121 122 123 125 130 196 197 244 245 261 266 298 299 304 377 378 379 401 402 403 411 412 413 420 421 422 423 481 526 527 534 540 546 549 555 573 574 575 580 581 582 583 585 588 591 594 605 606 608 619
2	4 11 17 30 43 44 45 46 47 48 52 53 55 56 82 84 86 88 93 94 98 99 100 104 105 106 111 112 113 121 122 123 125 130 131 132 186 245 272 284 285 286 411 412 413 420 421 422 423 440 445 481 491 499 505 526 527 534 542 546 573 574 575 580 581 582 583 585 586 588 591 594 595 605 606 607 608 609 610 619
2	1 5 7 15 25 27 35 39 54 57 85 86 87 88 94 98 99 100 104 105 110 111 112 113 116 121 122 123 131 132 147 154 232 263 300 301 306 308 383 388 392 393 396 399 409 440 441 444 445 449 450 452 453 455 458 486 492 495 499 502 504 505 508 521 523 526 527 533 534 535 536 541 542 543 546 550 556 560 573 574 575 580 581 582 583 585 586 588 591 594 595 598 601 622 623 624 626 627 628 629
2	1 2 3 21 27 28 29 31 35 39 52 54 55 57 59 60 61 66 67 68 77 80 85 87 94 98 99 100 104 105 107 108 110 111 112 113 116 117 121 122 123 128 131 132 228 232 241 246 247 248 249 250 251 252 263 302 317 318 319 320 321 322 324 330 331 332 333 334 335 336 337 338 339 382 385 387 391 393 411 412 413 420 421 422 423 438 439 441 446 448 454 480 482 488 499 505 514 518 522 526 527 534 544 546 561 562 567 573 574 575 580 581 582 583 585 588 591 594 598 601 615 617 622 623 624 626 627 628 629 631
2	1 4 6 7 8 9 10 13 23 24 25 26 27 30 32 33 43 44 46 47 51 58 59 60 61 62 65 66 67 68 69 75 85 87 93 94 104 106 111 112 113 117 121 122 123 125 128 130 131 132 136 137 151 153 163 164 165 168 170 171 173 176 178 179 181 182 207 208 209 212 213 220 221 222 223 224 225 226 227 229 243 254 255 272 283 292 310 312 317 318 319 320 331 332 340 341 344 367 368 369 372 373 386 399 411 412 413 420 421 422 423 479 526 527 534 539 546 554 563 569 574 575 581 588 598 605 620 630 635 636 637 638 640 641 642 643 644
2	1 4 5 15 27 30 51 58 63 64 69 75 82 84 85 87 94 104 111 112 113 114 118 121 122 123 124 125 127 130 131 132 133 134 147 160 229 232 294 295 309 371 377 378 390 393 397 414 481 497 499 523 526 527 533 534 535 536 538 541 546 548 550 553 556 570 573 574 575 576 580 581 582 583 585 588 589 591 592 594 596 597 598 600 601 603 605 606 607 608 609 610 622
2	1 11 14 17 18 19 27 34 59 60 61 66 67 68 71 72 73 74 85 86 87 88 93 94 95 96 97 100 101 102 103 104 105 106 136 137 186 195 200 317 318 319 320 331 332 335 338 353 354 357 358 362 366 387 388 393 406 407 408 416 417 418 419 425 426 429 435 451 452 453 459 460 461 465 467 473 477 479 493 634
2	2 6 7 8 21 24 25 26 28 31 59 60 61 66 67 68 69 75 85 87 94 104 109 111 112 113 114 117 121 122 123 126 127 128 163 164 165 167 168 169 170 171 173 176 178 179 180 181 203 204 205 208 209 210 213 215 220 221 222 223 224 225 226 227 237 246 247 248 249 250 251 252 317 318 319 320 331 332 335 338 340 341 343 344 345 368 369 370 373 384 385 411 412 413 420 421 422 423 482 488 496 498 526 527 534 546 573 574 575 580 583 585 594
2	1 6 8 24 26 27 59 60 61 66 67 68 94 104 110 111 112 113 116 121 122 123 151 154 164 167 169 178 179 180 181 208 209 213 221 222 223 224 225 226 227 230 317 318 319 320 331 332 335 338 411 412 413 420 421 479 488 495 526 527 571 573 574 575 580 581 582 583 585 588 591 594
2	1 27 35 39 43 44 45 46 47 48 54 57 78 79 85 87 94 95 96 97 98 99 101 102 103 104 117 128 131 132 133 134 136 137 231 269 270 271 273 275 276 277 279 280 281 284 285 286 300 306 389 399 406 407 408 416 417 425 426 440 459 460 461 464 465 466 467 472 473 475 477 616 621 632
2	1 2 3 21 27 28 29 31 51 54 57 58 82 84 85 87 94 104 110 111 112 113 116 117 121 122 123 128 152 228 230 291 293 294 382 385 386 393 394 412 479 482 486 495 502 522 523 526 527 529 536 538 556 559 560 561 566 571 573 574 575 580 581 582 583 585 588 591 594 614 617
2	1 3 5 13 15 23 27 29 43 45 46 48 62 65 77 80 81 83 85 87 89 92 94 104 110 111 112 113 116 117 121 122 123 128 135 138 151 154 161 188 189 192 193 194 230 270 271 273 279 281 285 382 383 391 393 401 402 403 411 412 413 420 421 422 423 479 495 500 526 527 534 546 562 564 571 573 585 587 588 591 594 599 602 617
2	21 31 35 39 54 57 63 64 77 80 85 87 94 98 99 104 107 108 110 111 112 113 116 117 121 122 123 128 133 134 263 385 390 391 411 412 413 420 421 422 423 439 444 446 486 489 491 495 502 514 517 526 527 534 546 560 573 574 575 580 581 582 583 585 588 591 594 617
2	1 2 3 12 13 22 23 27 28 29 35 39 70 71 72 73 74 76 85 86 87 88 93 94 98 99 100 104 105 106 111 112 113 117 121 122 123 128 131 132 136 137 153 188 189 229 234 241 260 262 353 362 363 365 375 394 399 411 413 421 449 456 489 491 499 505 526 527 543 554 562 564 573 574 575 580 581 582 583 585 588 591 594 598 601 615 625 631 633 637
2	7 25 54 57 62 65 81 82 83 84 89 92 94 104 110 111 112 113 116 117 121 122 123 128 135 138 377 378 379 402 403 486 495 500 502 523 526 527 533 534 535 536 540 541 546 549 550 555 556 560 566 573 574 575 580 581 582 583 585 588 591 594 599 602 617
2	1 27 35 39 43 45 46 48 59 60 61 66 67 68 94 95 96 97 98 99 101 102 103 104 109 115 117 119 120 126 128 129 136 137 231 270 271 273 279 281 285 317 318 319 320 321 322 324 331 332 335 338 406 407 408 416 417 418 419 425 426 429 435 438 441 442 448 459 460 461 464 465 466 467 472 473 475 477 479 491 496 498 565 567 616 633 634
2	6 8 24 26 35 39 51 54 57 58 69 75 86 88 93 94 100 104 105 106 110 111 112 113 114 116 120 121 122 123 127 129 139 140 164 165 171 208 210 215 259 263 264 293 294 295 301 306 308 310 312 313 316 341 368 400 411 450 453 455 490 497 501 504 507 508 509 521 541 546 550 553 556 558 560 573 574 575 580 581 582 583 585 588 591 594 596 600
2	5 9 15 32 45 48 51 58 94 95 96 97 101 102 103 104 109 120 126 129 136 137 161 184 256 293 296 406 407 408 416 417 418 419 425 426 429 435 459 460 461 464 465 466 467 472 473 475 477 485 496 618 633 634 639
2	1 27 51 54 57 58 85 86 87 88 93 94 95 96 97 101 102 103 104 106 110 116 117 128 148 150 152 228 229 230 231 293 308 313 389 392 393 398 400 406 407 408 416 417 418 419 425 426 429 435 459 460 461 464 465 466 467 472 473 475 477 479 487 495 560 614 617
2	1 2 3 4 9 10 13 23 27 28 29 30 32 33 43 44 45 46 47 48 77 80 85 87 90 91 94 104 111 112 113 114 121 122 123 125 127 130 133 134 147 151 155 156 182 234 235 239 240 245 254 255 256 257 258 272 274 276 282 283 286 381 382 393 411 412 413 420 421 422 423 479 480 497 526 527 534 546 558 574 575 581 585 588 591 594 596 600 605 606 607 608 609 610
2	1 27 36 38 40 42 44 45 47 48 78 79 85 87 94 104 110 111 112 113 116 121 122 123 125 130 136 137 230 261 266 267 268 277 280 286 288 289 290 393 411 412 413 420 421 422 423 484 526 527 534 546 573 574 575 580 583 585 589 594 634
2	2 28 44 45 47 48 85 87 94 98 99 104 107 108 111 112 113 121 122 123 125 130 275 277 280 281 286 381 390 394 411 444 517 541 544 546 550 556 573 574 575 580 581 582 583 585 588 591 594 597 605 606 607 608 609 610
2	1 9 27 32 45 48 62 65 77 80 81 83 85 86 87 88 89 92 94 100 104 105 110 111 112 113 114 116 118 121 122 123 124 127 135 138 139 140 150 152 183 184 256 278 281 282 389 393 397 401 402 403 411 449 453 455 457 458 479 492 500 503 507 521 526 527 534 539 546 554 573 574 575 580 581 582 583 585 588 591 594 599 602 613
2	2 6 8 21 24 26 28 31 35 39 51 58 69 70 71 72 73 74 75 76 82 84 94 104 107 108 109 111 112 113 114 121 122 123 126 127 164 165 171 178 203 204 205 208 210 211 215 216 218 219 259 264 291 311 341 348 349 350 352 353 354 356 357 358 359 360 362 363 365 368 371 374 375 380 411 412 413 420 421 422 423 480 483 496 497 512 525 526 527 534 545 546 557 558 573 574 575 580 581 582 583 585 588 591 594 596 600 611 612
2	2 3 4 5 9 10 12 13 14 15 18 19 22 23 28 29 30 32 33 34 45 48 51 53 56 58 62 65 70 76 77 80 81 83 86 88 89 92 94 100 104 105 110 111 112 113 116 117 121 122 123 125 128 130 135 138 156 182 184 190 191 192 193 194 195 196 197 198 199 200 206 234 235 239 240 242 244 253 254 256 257 258 287 297 298 299 309 400 402 403 411 412 413 420 421 422 423 453 456 500 522 526 527 534 546 552 559 562 568 573 574 575 576 580 581 582 583 585 588 589 591 592 594 597 605 617 620
2	6 8 9 18 19 21 24 26 31 32 35 36 38 39 40 42 45 48 51 53 54 56 57 58 63 64 69 71 72 73 74 75 94 95 96 97 101 102 103 104 109 114 126 127 164 165 171 183 184 196 201 208 210 215 256 259 261 263 266 267 268 278 281 282 291 305 306 307 310 311 312 316 325 328 341 351 353 355 358 361 362 364 368 406 407 408 416 417 418 419 425 426 429 435 459 460 461 464 465 466 467 472 473 475 477 482 486 487 496
2	1 27 51 58 85 86 87 88 94 104 111 112 113 121 122 123 147 151 154 292 315 389 393 400 404 412 413 423 479 523 526 527 529 534 539 546 552 553 554 571 573 585 587 588 591 594
2	7 25 54 57 94 95 96 97 101 102 103 104 110 114 116 127 133 134 406 407 408 416 417 418 419 425 426 429 435 460 461 467 472 473 475 477 486 495 502 560
2	3 5 6 8 15 24 26 29 35 39 51 58 59 61 66 68 81 82 83 84 89 92 94 104 107 108 109 111 112 113 114 121 122 123 126 127 131 132 136 137 161 164 166 175 192 193 194 208 211 219 242 259 262 293 296 310 318 332 376 380 402 403 411 412 413 420 421 422 423 488 519 526 527 534 540 544 546 549 555 558 573 574 575 580 581 582 583 585 588 591 594 611 612 625 633 634 635 636 637 638 640 641 642 643 644
2	35 39 51 58 86 88 93 94 95 96 97 101 102 103 104 106 139 140 260 264 400 406 407 408 416 417 418 419 425 426 429 435 459 460 461 464 465 466 467 472 473 475 477 483 487 493 501
2	2 9 10 13 18 19 23 28 32 33 44 45 47 48 51 53 56 58 62 65 81 83 86 88 89 92 94 104 110 111 112 113 116 121 122 123 125 130 135 138 182 184 185 196 197 199 201 253 254 255 256 257 258 286 287 293 294 295 298 299 392 400 401 402 403 411 412 413 420 421 422 423 500 522 526 527 534 538 546 548 553 573 574 575 576 580 581 582 583 585 588 589 591 592 594 597 599 602 605 606 607 608 609 610 620
2	1 6 7 8 13 23 24 25 26 27 49 50 52 55 63 64 69 70 71 72 73 74 75 76 82 84 85 87 94 104 111 112 113 114 121 122 123 125 127 130 133 134 147 164 165 171 207 208 210 211 212 214 215 216 217 218 219 220 229 325 327 341 347 348 353 354 357 358 359 360 362 363 365 367 368 371 372 374 375 377 378 379 380 390 393 411 412 413 420 421 422 423 478 479 489 497 526 527 534 546 573 575 583 585 587 588 591 594 596 600 605 607 609 619
2	1 2 14 18 19 21 27 28 31 34 36 38 40 42 45 48 52 53 54 55 56 57 59 60 61 62 65 66 67 68 85 87 94 100 104 105 110 111 112 113 116 117 121 122 123 125 128 130 131 132 136 137 152 190 191 195 196 198 200 230 232 246 247 248 249 250 251 252 261 268 287 288 289 290 297 298 299 302 303 304 317 318 319 320 329 330 331 332 333 334 335 336 337 338 339 385 387 391 393 398 412 452 456 484 485 492 504 523 526 527 529 536 556 559 567 573 574 575 580 581 582 583 585 588 591 594 614 617 631
2	1 2 3 6 7 8 24 25 26 27 28 29 52 54 55 57 69 75 85 87 93 94 98 99 104 106 111 112 113 117 121 122 123 128 154 157 163 164 165 167 168 169 170 171 173 176 178 179 180 181 208 210 215 233 236 238 340 341 343 344 345 368 382 384 391 393 411 412 413 420 421 422 423 439 447 479 480 493 526 527 534 546 562 563 571 573 574 575 580 581 582 583 585 588 591 594 614 615
2	3 9 29 32 35 39 43 44 45 46 47 48 54 57 94 98 99 104 107 108 110 111 112 113 116 117 121 122 123 125 128 130 135 138 139 140 183 262 270 277 283 286 412 413 423 485 501 517 523 526 527 529 534 546 560 561 573 574 575 580 581 582 583 585 588 591 594 617
2	2 3 4 9 10 28 29 30 32 33 44 45 47 48 94 100 104 105 109 111 112 113 114 121 122 123 126 127 131 132 155 156 182 184 234 235 239 240 254 256 257 258 274 275 280 409 411 412 413 420 421 422 423 480 496 497 499 507 526 527 534 543 546 574 575 581 585 588 591 594 611 622 623 624 626 627 628 629 631
2	1 5 6 7 8 15 24 25 26 27 35 39 51 54 57 58 69 70 71 72 73 74 75 76 85 87 94 98 99 100 104 105 107 108 111 112 113 121 122 123 131 132 147 149 158 159 160 162 163 164 165 168 170 171 173 176 207 208 210 212 214 215 217 220 232 264 306 314 315 340 341 344 348 349 350 352 353 356 358 362 363 365 367 368 372 375 383 384 386 393 395 405 411 412 420 438 440 441 443 447 454 499 504 506 517 525 526 527 534 542 545 546 557 573 574 575 580 581 582 583 585 588 591 594 598 601 622 623 624 626 627 628 629 630
2	14 18 19 34 52 53 55 56 59 60 61 66 67 68 94 95 96 97 101 102 103 104 133 134 190 195 196 197 198 200 201 202 297 298 302 303 317 318 319 320 324 330 331 332 333 334 335 336 337 338 339 406 407 408 416 417 418 419 425 426 429 435 459 460 461 464 465 466 467 472 473 475 477 488
2	2 3 6 8 24 26 28 29 49 50 51 58 69 75 94 104 111 112 113 117 121 122 123 128 157 164 165 171 178 179 180 208 210 215 233 234 236 238 314 341 368 480 523 526 527 533 534 535 536 538 541 546 548 550 553 556 562 563 573 574 575 580 581 582 583 585 588 591 594 615
2	1 6 8 24 26 27 35 39 51 54 57 58 59 60 61 66 67 68 69 75 85 86 87 88 94 95 96 97 101 102 103 104 114 118 124 127 133 134 151 164 165 171 208 210 215 228 263 264 301 305 308 313 317 318 319 320 321 322 324 331 332 335 338 341 368 390 393 404 406 407 408 416 417 418 419 425 426 429 435 459 460 461 464 465 466 467 472 473 475 477 479 486 490 570 603 612
2	1 2 3 21 27 28 29 31 35 39 85 87 94 100 104 105 109 111 112 113 114 121 122 123 126 127 131 132 133 134 141 142 155 232 234 262 385 390 393 411 412 413 420 421 422 423 454 480 496 497 499 503 507 509 526 527 534 546 558 573 574 575 580 581 582 583 585 588 591 594 596 598 600 601 611 613 622 623 624 626 627 628 629 631
2	5 13 15 23 54 57 62 65 81 83 89 92 94 98 99 100 104 105 107 108 111 112 113 117 121 122 123 128 136 137 161 188 189 192 193 194 401 402 403 409 411 412 413 420 421 422 423 440 445 447 450 456 458 486 492 498 504 505 506 514 517 526 527 534 540 543 544 546 549 555 557 564 566 569 573 574 575 580 581 582 583 585 586 588 591 594 595 633 634 635 636 637 638 640 641 642 643 644
2	2 3 6 8 21 24 26 28 29 31 51 58 59 60 61 63 64 66 67 68 69 70 71 72 73 74 75 76 94 98 99 104 107 108 110 111 112 113 116 117 121 122 123 128 131 132 157 164 165 171 203 204 205 208 209 213 221 222 223 224 225 226 227 246 247 248 249 250 251 252 295 311 317 318 319 320 325 326 328 331 332 335 338 341 347 348 349 350 351 352 353 355 356 358 359 360 361 362 363 364 365 368 369 370 373 375 404 411 413 421 440 446 448 480 482 487 499 512 517 525 526 527 542 545 552 557 559 561 573 574 575 580 581 582 583 585 588 591 594 598 601 617 631
2	1 2 6 8 13 23 24 26 27 28 62 65 69 75 77 80 81 83 85 86 87 88 89 92 94 98 99 104 107 108 111 112 113 117 120 121 122 123 128 129 131 132 136 137 164 165 171 208 229 237 341 384 388 391 393 394 399 401 402 403 411 412 413 415 420 421 422 423 440 446 448 494 498 499 526 527 534 539 546 554 563 568 569 573 574 575 580 581 582 583 585 588 591 594 598 601 615 618 621 635 636 637 639 640 641 642 643
2	1 4 9 10 13 23 27 30 32 33 36 38 40 42 44 45 47 48 59 61 62 65 66 68 78 79 81 83 85 87 89 92 94 98 99 104 111 112 113 121 122 123 125 130 136 137 139 140 182 244 254 256 257 258 261 266 268 274 275 277 278 280 281 286 288 289 290 318 323 332 387 402 403 439 447 488 523 526 527 533 534 535 536 541 546 550 556 573 574 575 576 580 581 582 583 585 588 589 591 592 594 597 605 606 608 635 636 637 638 643 644
2	2 4 7 11 17 25 28 30 36 38 40 42 51 58 63 64 70 71 72 73 74 76 81 83 85 87 89 92 94 104 110 111 112 113 116 121 122 123 235 244 261 266 293 294 295 309 325 326 347 348 349 350 351 352 353 355 356 358 359 360 361 394 402 403 411 412 413 420 421 422 423 480 481 489 522 526 527 534 538 540 546 548 549 553 555 559 574 575 581 585 588 591 594
2	1 9 10 12 18 19 22 27 32 33 35 39 44 45 47 48 51 52 54 55 57 58 59 60 61 66 67 68 70 71 72 73 74 76 85 87 93 94 98 99 100 104 105 106 107 108 111 112 113 117 121 122 123 128 133 134 139 140 148 153 154 184 197 229 231 255 256 264 275 282 286 302 306 317 318 319 320 330 331 332 333 334 335 336 337 338 339 353 362 387 393 411 412 413 420 421 422 423 441 442 443 447 448 451 485 505 512 515 518 526 527 534 545 546 554 557 566 573 574 575 580 581 582 583 585 588 591 594 616
2	1 4 6 7 8 9 10 21 24 25 26 27 30 31 32 33 44 45 47 48 51 52 55 58 59 60 61 66 67 68 69 75 85 87 94 98 99 100 104 105 109 111 112 113 114 121 122 123 125 126 127 130 131 132 147 149 163 164 165 167 168 169 170 171 173 176 178 179 180 181 182 203 204 205 207 208 209 210 212 213 214 215 217 220 221 222 223 224 225 226 227 232 243 246 247 248 249 250 251 252 254 256 257 258 274 275 278 302 310 312 316 317 318 319 320 323 330 331 332 333 334 335 336 337 338 339 340 341 343 344 345 367 368 369 370 372 373 384 385 393 395 411 412 413 420 421 422 423 438 441 452 478 479 491 496 507 526 527 534 546 552 573 576 587 588 589 592 597 598 605 606 607 610 620
2	1 5 6 7 8 9 10 13 15 23 24 25 26 27 32 33 36 37 38 40 41 42 44 45 47 48 49 50 62 65 69 75 81 83 85 87 89 92 94 100 104 105 111 112 113 121 122 123 158 159 160 162 163 164 165 168 170 171 173 176 184 185 188 189 192 208 210 215 256 261 266 267 268 340 341 344 368 383 384 393 411 412 413 420 421 422 423 452 479 492 503 526 527 534 540 546 549 555 574 575 581 588 594
2	35 36 38 39 40 42 59 60 61 66 67 68 70 71 72 73 74 76 85 86 87 88 94 95 96 97 98 99 101 102 103 104 115 117 119 128 131 132 261 266 317 318 319 320 331 332 348 349 350 352 353 354 356 357 358 362 363 365 375 387 388 398 399 406 407 408 416 417 418 419 425 426 429 435 439 442 444 448 459 460 461 464 465 466 467 472 473 475 477 484 489 491 616 632
2	12 14 18 19 22 34 43 44 46 47 71 72 73 74 78 79 82 84 85 87 90 91 94 104 107 108 111 112 113 114 121 122 123 125 127 130 131 132 190 195 200 271 353 362 411 412 413 420 421 422 423 497 499 519 526 527 534 546 574 575 581 585 588 591 594 619 632
2	1 7 11 13 14 17 18 19 23 25 27 34 43 44 45 46 47 48 52 55 63 64 71 72 73 74 82 84 85 87 94 100 104 105 107 108 111 112 113 121 122 123 125 130 147 187 206 229 270 271 272 273 275 276 279 282 286 287 325 327 328 351 353 355 361 362 364 366 393 411 412 413 420 421 422 423 449 454 492 503 506 514 518 526 527 534 546 574 575 581 588 619
2	9 21 31 32 35 39 51 54 57 58 85 87 94 100 104 105 109 111 112 113 114 117 121 122 123 126 127 128 183 263 291 293 300 306 311 385 386 391 395 398 405 411 412 413 420 421 422 423 450 452 456 489 496 497 507 509 510 526 527 534 546 558 566 573 575 583 585 587 588 591 594 596 600 611 612
2	1 7 9 13 23 25 27 32 35 36 38 39 40 42 43 45 46 48 51 52 54 55 57 58 59 60 61 66 67 68 69 75 86 88 94 95 96 97 100 101 102 103 104 105 110 115 116 117 119 128 150 152 183 188 231 259 261 263 265 266 268 270 271 273 279 281 285 288 289 290 292 300 301 302 306 308 313 317 318 319 320 330 331 332 333 334 335 336 337 338 339 400 406 407 408 416 417 418 419 425 426 429 435 449 451 453 455 459 460 461 464 465 466 467 472 473 475 477 483 484 503 521 561
2	2 3 4 13 23 28 29 30 44 47 51 58 63 64 69 71 73 75 82 84 90 91 94 104 107 108 110 111 112 113 114 116 120 121 122 123 125 127 129 130 131 132 234 235 236 239 240 309 326 327 371 377 411 413 421 480 481 512 519 527 541 546 559 573 574 575 576 580 581 582 583 585 588 589 591 592 594 597 605 606 608 620
