0	17 100 26 26 27 28 100 81 100 100 53 47 29 29 100 14 14 14 16 20 15 14 14 14 1 2 3 8 9 10 14 19 20 31 34 49 65 66 69 70 71 72 73 75 81 96 98 102 103 104 107 111 120 134 137 142 173 176 179 180 181 182 184 185 187 208 209 217 243 256 261 287 324
0	15 100 27 27 27 28 100 81 100 100 53 47 29 29 100 14 14 14 15 22 15 15 14 15 1 2 3 8 10 20 31 33 49 65 66 70 71 73 74 75 76 77 82 83 87 88 96 97 98 102 104 111 120 134 137 142 173 174 176 177 178 184 185 187 256 261 287 324
0	15 29 27 27 28 28 100 81 100 100 52 46 29 29 100 14 14 14 17 22 15 15 15 15 1 2 3 8 10 19 20 33 37 43 65 66 70 71 73 74 76 83 88 96 98 104 110 125 137 142 173 174 176 178 184 185 187 242 250 256 259 261 262 295
0	16 100 27 27 28 45 100 81 100 100 52 46 36 28 100 14 13 14 17 15 16 15 15 15 1 2 3 8 13 14 19 20 36 37 43 50 65 66 68 69 71 74 76 78 83 88 92 96 98 102 106 110 111 125 137 142 173 174 176 178 201 209 210 219 221 242 246 250 256 261 294 295
0	16 100 27 28 28 45 100 81 100 100 52 45 36 28 100 14 13 13 17 14 16 16 15 16 1 2 3 8 13 14 19 20 36 37 50 65 66 68 69 71 78 96 98 102 106 110 111 125 142 173 176 201 203 205 209 210 213 220 222 224 241 242 246 251 256 259 261 262 294 295
0	16 29 28 28 28 45 100 80 100 100 51 45 35 27 100 14 13 13 14 17 17 16 16 16 1 3 8 10 13 14 19 20 38 39 50 65 68 69 96 98 102 106 126 127 137 142 150 173 201 203 205 213 224 246 247 251 256 259 261 262 263 299 301
0	17 100 28 28 28 45 100 80 100 100 51 45 35 27 100 13 13 13 15 14 17 17 16 17 1 2 3 8 13 14 19 20 38 39 50 69 75 78 79 95 97 98 102 106 111 126 127 142 150 173 201 203 205 206 207 215 243 246 247 252 254 256 259 261 262 263 299 301
0	20 100 29 29 28 45 100 80 100 100 51 44 34 27 100 13 13 13 14 17 17 17 17 17 1 3 8 10 13 19 20 34 39 42 50 51 96 98 102 104 106 111 127 129 142 152 173 184 185 187 201 203 205 206 207 247 254 256 261 290 301 312
0	20 100 29 29 28 62 100 80 100 100 50 44 33 26 100 13 13 13 14 14 18 17 17 17 1 3 9 10 13 19 20 22 34 44 45 51 52 65 96 98 103 104 106 111 130 142 153 179 184 185 187 201 203 205 206 207 247 254 256 261 269 290 314 325
0	22 100 29 29 29 62 100 80 100 100 50 43 33 26 100 13 13 13 15 14 18 18 17 18 1 2 3 9 10 13 19 22 33 44 45 52 53 75 79 80 97 98 103 104 106 130 142 153 179 184 185 186 187 201 203 205 206 207 248 269 270 271 314 325 326
0	36 100 30 30 29 90 100 80 100 100 49 42 32 25 100 13 12 13 13 17 19 19 18 19 3 10 13 18 19 22 26 30 36 41 46 47 48 98 104 106 109 116 131 132 133 142 154 168 184 186 203 204 206 238 248 275 285 286 294 316 319 320 323
0	20 100 30 31 30 61 100 79 100 100 49 42 32 25 100 12 12 12 36 18 19 19 19 19 3 18 22 26 30 34 36 40 41 46 47 48 54 98 109 116 128 131 132 133 142 154 167 168 238 277 279 286 290 304 308 316 319 320 322 323
0	31 31 31 31 30 90 100 79 100 100 100 41 31 24 94 12 12 12 13 13 20 19 19 19 3 7 13 25 26 30 34 40 48 98 115 128 142 151 156 159 203 275 277 278 279 286 304 306 308 310 311 320
0	32 31 31 31 30 89 100 79 100 100 38 41 31 24 100 12 12 12 13 18 20 20 19 20 3 7 13 22 25 26 28 30 34 40 46 48 98 106 115 116 128 142 151 159 275 277 278 279 282 291 304 306 308 310 311 317 320
0	25 32 31 32 31 89 100 79 100 100 38 41 31 23 100 12 12 12 100 18 25 20 20 21 3 7 18 22 26 28 29 34 35 40 46 98 109 113 116 118 123 128 142 146 148 151 159 274 277 279 282 291 304 306 307 310 316 317 318
0	25 32 32 32 31 100 100 79 100 100 38 40 30 23 100 12 12 12 14 13 25 21 20 21 1 3 13 17 18 26 28 29 34 35 40 46 48 68 96 98 116 118 133 142 155 156 237 275 277 278 279 282 293 304 316 317 318 320
0	25 32 32 32 31 89 100 79 100 100 37 36 30 23 100 12 11 12 12 13 26 21 21 21 3 9 13 15 18 26 29 32 35 36 40 46 48 98 108 116 118 121 133 142 155 232 275 276 277 278 279 293 294 304 316 317 318 320
0	25 32 32 33 31 89 100 79 100 100 37 39 29 22 100 12 11 11 100 12 22 21 21 22 3 10 15 18 24 26 32 33 35 40 45 46 98 104 108 116 121 122 124 142 149 184 229 231 232 234 236 274 276 277 289 293 304 314 316 317 318
0	25 33 33 33 62 89 100 79 100 100 36 39 29 22 100 11 11 11 12 19 22 22 21 22 3 10 15 18 24 26 30 33 35 36 45 52 98 104 108 116 122 142 184 231 232 235 236 289 294 314 315 325
0	26 33 33 33 62 88 100 100 100 100 36 39 29 22 100 11 11 11 14 12 22 22 22 22 1 3 9 10 15 24 26 33 36 45 52 55 96 98 104 108 122 142 156 184 231 232 235 236 289 294 314 315 325
0	34 33 33 34 32 88 100 100 100 100 36 38 28 21 100 11 11 11 12 12 23 22 22 22 3 15 20 26 28 29 33 35 36 42 45 46 55 98 108 111 116 124 142 149 156 231 232 235 236 256 277 282 289 292 294 312 313 314 315 316
0	28 34 34 34 47 88 100 100 100 100 35 36 28 21 100 11 11 11 13 12 23 23 22 24 3 13 15 20 25 26 29 33 35 36 38 42 49 55 98 106 108 111 124 126 142 149 150 156 204 231 232 235 236 256 283 292 294 299 312 313 324
0	24 34 34 34 62 100 100 100 100 100 35 35 28 21 100 11 11 11 12 12 23 23 22 23 3 15 20 25 26 29 33 35 38 42 52 98 108 111 116 124 126 142 149 150 156 160 231 232 235 236 256 277 283 292 299 300 312 313 325
0	28 34 34 35 47 88 100 100 100 100 35 35 28 20 100 11 11 11 11 12 24 27 23 23 3 8 15 20 25 26 29 34 38 42 49 55 98 108 111 123 126 142 148 150 156 231 232 235 236 256 283 290 299 300 312 313 324
0	25 34 34 35 62 88 100 79 100 100 34 37 27 20 100 11 10 11 13 12 25 24 23 24 3 8 11 13 15 18 25 26 29 32 34 38 42 52 55 98 102 105 106 108 121 123 129 142 148 152 173 191 204 230 231 232 236 273 290 299 312 313 325
0	25 35 35 35 63 88 100 79 100 100 34 34 20 20 100 11 10 11 11 12 20 28 23 24 3 11 15 18 20 25 26 29 34 38 42 55 56 98 105 108 123 129 142 148 152 191 230 231 232 235 236 290 291 299 300 312 313 327 328
0	28 25 35 100 47 87 91 78 100 100 34 35 20 19 91 11 10 10 11 11 20 24 24 25 3 11 15 18 20 25 30 34 38 42 49 98 119 123 126 129 134 147 148 150 152 189 191 194 230 231 233 235 238 256 273 299 324
0	30 30 30 31 31 100 28 63 89 75 100 42 28 28 28 20 14 10 10 9 10 32 16 25 1 3 11 12 14 18 20 34 40 41 46 48 56 111 189 190 193 196 256 259 263 304 306 310 320 322 323 327
0	31 30 30 31 32 31 28 63 100 75 100 41 28 28 28 20 14 10 10 10 10 100 16 25 1 3 7 11 14 18 20 34 40 46 48 56 98 107 109 111 189 193 256 259 261 263 304 306 307 308 310 311 316 317 322 323 327 328
0	31 30 31 31 40 30 65 63 100 75 100 41 28 28 28 20 14 10 10 10 10 100 16 25 1 3 7 11 14 17 18 20 34 40 48 56 57 98 107 109 111 189 193 237 259 263 306 308 311 320 322 323 327 328 329 330
0	31 31 31 31 32 30 28 63 96 75 100 41 28 28 28 20 14 11 10 10 10 100 32 25 1 3 7 11 15 18 20 34 40 46 48 56 109 111 131 189 193 229 230 233 256 259 263 306 307 308 311 327
0	31 31 31 40 32 28 28 63 100 74 100 41 28 27 28 20 14 10 10 10 10 100 32 25 1 3 7 8 11 17 18 20 34 40 46 56 98 102 109 111 131 176 189 193 256 257 259 261 262 306 307 311 316 327 328
0	26 31 31 32 32 28 28 63 100 74 100 41 100 27 27 20 14 12 10 10 10 13 32 26 1 3 7 8 9 11 13 20 26 34 40 46 56 96 98 102 123 140 142 148 174 189 193 256 259 261 262 275 306 307 316 318 327 328
0	26 31 32 32 33 29 64 63 100 74 100 40 100 27 27 20 14 11 10 10 10 12 32 26 1 3 8 9 10 11 15 17 26 34 40 45 46 56 58 96 98 102 123 140 142 148 174 184 189 193 230 232 233 237 307 314 318 327 328 331 333
0	27 32 32 32 40 31 64 63 63 74 100 40 100 27 27 19 28 11 10 10 10 14 18 26 1 3 8 9 11 15 17 20 22 30 40 46 56 58 98 102 111 119 147 174 176 178 189 193 230 233 237 317 318 327 328 331
0	27 32 32 33 33 31 65 63 63 74 100 40 100 26 26 19 19 11 10 10 10 13 33 25 3 8 9 11 13 15 17 18 30 40 45 46 56 57 98 103 119 147 181 189 193 230 233 237 286 315 317 318 327 328 329
0	27 32 32 33 41 28 65 63 88 73 100 39 100 25 26 19 19 11 10 10 10 13 18 27 3 7 8 9 11 13 15 18 20 22 24 30 45 46 55 56 57 59 98 103 109 119 147 188 189 193 230 233 239 286 318 327 329
0	28 33 33 33 34 32 65 63 63 73 100 39 100 25 26 19 14 11 11 10 11 13 18 27 1 3 8 9 11 13 15 18 20 22 24 30 42 45 46 56 57 59 96 98 103 109 119 140 147 188 191 230 231 235 239 315 327 328 329
0	28 33 33 34 30 36 64 62 100 73 100 38 100 25 25 26 14 11 11 11 11 13 19 28 1 3 9 13 15 18 20 28 30 36 42 45 48 52 58 59 96 98 103 109 140 142 231 235 239 240 282 294 315 320 325 331 333
0	28 33 33 34 30 32 64 62 63 72 100 38 100 25 25 19 19 11 11 11 11 14 19 28 1 3 15 18 20 28 30 42 45 46 48 52 56 58 60 98 109 119 147 231 235 240 282 286 315 325 327 328 331
0	29 34 34 34 32 36 64 62 63 72 100 38 100 24 25 19 14 11 11 11 11 14 20 28 1 3 10 15 18 20 25 28 30 34 36 42 46 52 56 58 60 96 98 109 115 119 140 147 231 235 282 313 325 327 328 331
0	29 34 34 35 32 36 64 62 62 72 100 37 100 24 25 25 18 12 11 11 11 14 20 29 1 3 10 15 18 22 25 26 32 34 36 38 42 46 52 58 60 98 109 113 115 121 146 231 235 240 276 313 325 331
0	29 34 35 35 31 36 64 62 62 72 100 37 100 23 24 24 18 12 11 11 11 16 100 29 3 10 14 15 22 25 26 29 32 36 38 40 42 52 58 60 98 104 113 115 118 121 146 210 229 231 234 235 273 276 300 325 331
0	30 35 35 36 30 36 62 62 62 71 100 37 100 23 26 18 18 12 11 11 11 14 36 30 1 3 9 15 22 26 29 32 36 38 48 52 98 103 113 118 121 146 231 235 270 276 300 323 325
0	30 35 35 100 31 36 64 61 86 71 100 36 100 22 26 18 18 12 12 11 12 14 36 30 1 3 9 15 22 26 33 36 38 40 48 54 58 98 103 113 122 128 136 146 232 270 276 277 279 294 299 300 320 322 331
0	31 35 36 36 30 37 64 61 86 71 100 36 100 22 26 23 18 12 12 12 12 100 37 30 3 9 22 26 29 32 33 36 38 40 48 54 58 98 103 113 118 121 122 133 146 274 277 279 294 308 331
0	31 36 36 100 30 37 64 61 86 70 100 35 100 22 25 25 17 12 12 12 12 100 19 31 3 18 19 26 30 32 33 36 38 40 48 54 58 98 109 110 119 121 122 126 128 133 136 145 240 274 277 279 294 299 304 308 331
0	31 36 36 100 30 37 64 61 86 70 100 35 100 21 25 25 17 13 12 12 12 100 19 28 3 13 18 19 20 26 30 32 35 36 38 40 48 54 58 98 109 110 111 119 121 124 126 133 136 145 149 202 204 240 274 277 279 294 299 304 308 331
0	32 37 37 37 31 37 64 61 91 70 100 35 100 21 25 25 17 13 12 12 12 100 19 32 3 13 18 19 26 30 32 35 38 40 46 54 58 98 109 110 119 124 126 131 145 149 202 204 240 274 277 279 299 317 331
0	32 37 37 100 35 37 64 61 91 69 100 34 100 20 25 25 17 13 12 12 12 100 33 32 3 13 18 19 26 32 34 38 42 45 46 54 58 98 109 110 121 123 126 129 130 131 136 145 148 202 204 240 274 277 279 312 316 331
0	33 37 38 100 35 37 64 61 91 69 100 34 100 20 24 24 17 13 13 12 12 100 100 32 3 13 19 25 26 28 32 34 38 42 45 46 54 58 98 110 115 121 123 126 129 131 136 145 148 154 202 203 204 273 274 277 282 312 314 331
0	33 38 38 46 100 37 64 60 100 69 100 33 100 20 24 24 17 13 13 13 13 100 39 31 3 13 19 24 25 28 32 34 40 43 45 58 61 98 110 115 121 123 128 130 136 142 145 148 153 156 158 202 203 206 273 282 314 331 333
0	33 38 38 46 32 37 64 60 100 69 100 33 100 19 24 24 17 13 13 13 13 100 100 31 3 13 19 25 28 30 32 40 43 45 46 58 61 98 110 115 119 128 130 142 145 147 151 153 158 202 203 206 273 314 316 331 333
0	34 38 39 36 100 40 81 60 100 68 100 32 100 19 24 24 16 13 13 13 13 100 40 32 3 13 14 17 24 25 28 30 36 42 46 61 98 107 115 119 131 142 143 147 154 156 157 202 203 206 237 273 282 294 312 316
0	34 39 39 36 33 41 63 60 100 68 100 32 100 19 23 23 16 14 13 13 13 100 100 30 1 3 7 13 14 24 29 30 36 42 45 46 48 56 61 67 68 98 107 118 119 131 133 142 143 147 154 155 157 202 203 206 208 283 314 316 327 328
0	35 39 39 37 100 41 63 60 60 68 81 32 100 18 23 23 16 14 13 13 13 100 100 32 1 3 7 13 14 22 24 29 32 38 46 56 61 67 68 98 107 113 118 131 154 202 203 206 208 268 283 299 316
0	35 40 40 37 100 64 63 60 60 68 100 31 100 100 23 23 16 14 13 13 13 100 100 31 1 3 13 14 17 29 32 38 40 56 58 61 67 68 96 98 107 118 128 136 140 142 143 151 157 202 203 206 208 237 283 299 304 327
0	40 40 40 37 100 64 63 60 60 67 100 31 100 100 23 22 23 14 14 13 14 100 100 33 1 3 13 17 29 32 33 40 45 56 58 61 65 67 68 70 96 98 118 122 128 130 136 140 142 153 201 202 237 283 304 327
0	40 40 41 37 100 43 63 59 100 100 100 31 100 100 22 22 22 14 14 14 14 100 100 32 1 3 7 17 32 33 40 46 53 56 62 65 67 70 72 96 98 122 128 131 140 142 151 154 156 159 160 237 289 304 326 327 328
0	41 41 41 37 100 43 82 59 60 100 100 30 100 100 22 22 16 14 14 14 14 100 100 36 1 3 7 14 32 33 36 48 53 61 62 63 65 67 70 72 96 98 107 122 133 140 142 143 155 156 157 208 289 320 326 335
0	41 41 41 37 100 45 64 59 60 100 80 30 100 100 22 22 22 14 14 14 14 100 35 31 1 3 7 32 33 38 40 48 50 58 61 62 65 67 70 72 96 98 122 126 128 133 136 140 142 289 320 331
0	42 41 42 38 45 45 64 59 59 67 100 29 100 100 22 21 22 15 14 14 14 100 100 31 1 2 3 7 10 28 33 35 40 41 50 58 62 65 67 70 75 77 81 97 98 104 122 124 128 141 142 149 151 184 186 289 331
0	42 42 42 38 45 45 82 59 59 66 80 29 100 100 31 21 21 14 14 14 14 100 25 33 1 3 10 18 28 35 40 41 45 50 62 63 65 67 70 72 96 98 109 124 128 130 140 149 151 184 186 293
0	42 42 43 38 45 80 82 59 59 66 100 29 100 100 100 21 21 14 14 14 14 100 25 34 1 3 10 18 28 35 41 42 50 53 62 63 65 67 70 72 96 98 104 109 124 129 137 140 142 149 156 184 186 293 335
0	43 42 45 38 80 64 82 59 59 65 80 28 100 100 100 21 17 15 14 14 14 100 44 34 1 2 3 19 20 28 35 41 42 50 51 53 57 58 62 63 65 67 70 75 77 81 96 97 98 110 124 129 140 141 142 145 149 158 241 242 256 261 329 330
0	43 43 46 38 80 64 82 58 59 65 100 28 100 100 100 21 17 15 14 14 14 16 44 34 1 2 3 4 14 19 20 28 35 42 43 51 53 57 58 62 63 65 69 70 75 78 81 96 97 98 110 111 124 140 141 142 145 149 156 158 169 241 242 256 261 329 330 335
0	43 43 100 40 43 80 82 58 59 65 80 27 100 100 21 20 17 16 14 14 14 100 45 35 1 3 4 8 14 17 19 34 35 38 50 53 57 62 63 65 67 70 98 107 110 123 124 126 143 145 148 149 173 208 210 241 246 326 329 330
0	44 44 100 38 46 64 82 58 64 65 79 27 100 100 21 20 17 19 15 14 15 100 100 34 1 2 3 4 8 19 28 30 34 35 42 43 51 57 58 63 66 67 75 76 77 84 98 110 119 123 124 129 136 145 147 148 149 152 173 241 242 250 284 329 330 331 332
0	44 44 100 38 79 64 83 58 58 64 79 27 100 100 20 20 17 18 15 14 15 100 100 35 1 2 3 4 8 19 22 28 34 38 51 58 66 67 75 76 77 84 98 110 113 123 126 136 145 146 148 150 169 173 241 242 248 250 266 267 291 331 332 333
0	46 44 100 37 46 64 83 58 58 64 79 26 100 100 20 20 16 16 15 15 15 100 25 35 2 3 4 9 14 18 32 34 38 43 51 58 76 77 83 84 89 98 107 109 121 123 126 136 143 148 161 164 169 179 209 210 213 219 221 222 223 291 331 332 333
0	46 45 100 37 46 63 83 58 58 63 79 26 100 22 20 20 16 16 15 15 15 100 25 36 2 3 4 9 14 18 32 33 34 36 43 50 56 76 77 83 84 89 107 109 121 122 123 169 179 209 210 213 219 221 222 223 291 327
0	46 45 100 37 46 64 83 58 58 63 79 25 100 22 20 19 16 18 15 15 15 100 100 36 2 3 4 14 18 22 30 32 33 34 36 43 50 56 58 76 77 83 84 89 98 107 119 121 122 123 136 169 209 216 219 221 238 266 267 285 327
0	43 48 100 39 47 78 84 57 69 62 78 20 19 19 69 18 18 15 16 16 16 84 100 34 2 3 6 14 22 23 24 30 34 42 49 52 53 78 93 129 134 172 210 213 223 224 266 268 270 285 286 326
0	43 48 100 39 47 78 84 57 69 62 78 20 19 19 69 18 18 15 16 16 16 84 100 34 2 3 6 14 22 23 24 30 34 42 49 52 53 78 93 129 134 172 210 213 223 224 266 268 270 285 286 326
