29,15,57,21,1,16,17,58,67,23,45,9,24,27,68,63,28,25,46,64,67,30,22,31,2,10,18,15,68,57,16,17,18,58,26,32;5
29,19,21,1,75,3,35,45,20,17,4,47,18,15,76,81,36,16,17,46,53,9,48,82,39,40,10,13,30,31,22,2,14,9,27,28,54,23,7,24,27,28,8,10,13,18,15,16,14,9,10,32;1
1,21,17,29,9,5,6,22,49,30,2,27,28,23,24,25,26,27,10,13,28,25,14,9,50,55,56,49,18,15,26,23,10,24,27,16,28,50;6
29,13,21,1,17,14,9,10,13,14,9,10,13,63,30,31,22,14,9,64,67,27,2,28,25,10,13,14,26,27,68,57,58,28,18,32;6
21,1,61,17,47,29,48,3,9,62,59,2,65,30,22,31,49,35,7,60,61,23,24,36,25,8,53,26,27,28,10,25,13,14,9,10,13,26,27,28,23,24,27,18,19,28,25,50,21,20,66,15,1,16,17,54,45,4,47,32,29,79,46,53,30,31,32,29,48,3,14,9,62,59,30,31,22,49,2,60,54,7,26,27,8,80,28,25,10,32,29,30,26,27,4,18,28,50;6
21,29,15,1,61,16,17,79,9,5,71,27,72,6,37,2,65,10,13,22,49,28,25,14,9,26,27,30,31,28,25,10,13,14,9,10,13,32,29,50,21,14,9,66,1,45,46,80,38,5,2,65,6,26,27,10,13,28,25,14,9,22,49,30,31,10,13,14,9,10,13,14,9,10,13,14,9,26,27,28,25,18,15,16,19,10,13,32,50,29,21,62,14,9,20,17,66,1,61,10,13,14,9,26,23,2,24,27,62,59,10,13,60,28,25,14,9,22,49,30,26,27,28,23,24,10,13,14,18,15,16,50;3
1,21,15,16,17,29,9,10,13,22,49,14,9,30,31,23,2,65,24,27,28,25,10,13,66,50,21,18,15,22,49,14,9,16,17,32,33,26,27,18,15,34,10,16,28,50;6
1,17,9,27,10,13,28,25,29,18,15,21,16,17,14,9,45,46,10,13,22,49,30,31,14,9,26,27,2,65,10,13,28,25,77,18,15,16,17,78,18,15,16,19,66,1,20,15,32,33,16,17,34,31,57,14,9,10,18,58,13,19,50,21,20,17,32,29,14,9,43,44,5,6,10,13,14,9,22,49,30,31,50,55,26,27,2,56,49,10,13,28,25,50,21,22,14,9,26,27,10,28,18,32;4
29,25,21,19,1,20,9,59,2,30,31,22,49,26,23,60,50,55,56,24,27,28,25,37,26,27,38,35,28,27,28,25,36,26,27,32,33,34,31,10,28,32;2
29,21,1,3,17,30,31,45,32,29,4,47,46,81,48,9,82,39,40,30,31,22,2,27,28,25,26,27,10,13,32,29,28,25,30,31,14,26,27,28,25,26,27,28,23,24,27,28,25,26,18,15,16,32;5
1,25,21,15,29,3,16,17,9,10,13,14,9,5,6,22,30,31,26,27,2,65,28,25,10,18,15,26,16,17,57,32,33,18,58,4,34,66;4
29,13,21,19,63,14,9,20,1,17,10,13,64,14,9,39,40,10,13,22,49,7,30,31,14,9,2,27,8,28,25,10,13,14,9,26,27,32,33,10,11,50,55,28,23,12,56,34,31,24,18,32;3
21,1,29,17,75,35,47,45,76,36,9,48,3,46,53,61,4,77,10,13,27,28,25,22,49,30,31,78,26,14,9,23,2,65,24,25,10,13,18,15,16,19,50,21,32,33,20,15,22,49,66,1,16,17,34,31,18,15,50,21,62,51,16,17,32,29,14,9,52,69,70,10,13,26,27,22,49,14,9,30,54,7,28,23,50,55,2,65,56,49,24,25,8,26,23,24,27,28,10,18,15,16,17,57,58,18,15,16,17,18,15,50,21,16,22,66;1
29,21,27,1,17,61,9,28,45,25,63,64,67,46,53,30,31,54,7,22,49,26,27,2,5,28,25,8,6,10,18,15,16,17,18,15,16,17,68,57,18,15,26,27,58,50,55,16,17,18,15,28,56,62,16,32;3
29,21,19,1,20,15,9,16,45,61,10,13,46,53,62,14,9,10,11,12,9,10,13,30,31,22,54,7,14,9,23,2,8,24,25,10,13,32,33,34,31,26,14,32;1
29,25,19,21,1,20,9,17,63,10,13,64,14,9,22,49,26,27,30,2,28,25,10,13,14,9,26,27,18,15,16,28,10,50;7
29,21,1,17,9,23,24,27,28,10,13,14,9,22,49,30,31,2,65,10,13,18,15,16,19,50,21,32,29,20,17,66,1,14,9,22,49,10,13,50,21,22,49,14,9,2,30,10,18,50;5
1,21,29,15,16,17,9,5,6,30,22,27,2,65,10,28,25,26,27,57,18,15,58,16,28,66;5
29,25,19,21,1,20,17,30,31,45,32,29,46,5,9,6,30,31,59,22,2,60,26,27,28,23,10,13,14,9,24,25,26,27,10,13,28,25,26,27,14,18,15,28,16,32;4
29,51,21,1,75,52,61,47,76,81,48,5,9,82,39,6,40,62,59,30,31,22,2,23,60,24,10,13,14,9,10,32;2
21,1,29,17,9,10,13,14,9,22,49,30,31,27,2,65,28,25,10,13,50,21,18,15,66,1,22,49,16,17,14,9,26,23,10,13,24,27,18,28,25,19,32,29,20,15,50,21,16,17,14,9,10,13,14,9,22,49,30,31,26,27,2,65,28,25,10,13,14,9,10,13,18,15,50,21,22,49,66,1,14,9,16,17,26,27,18,15,28,23,10,13,24,27,16,19,28,25,50,21,20,15,32,29,16,17,14,9,10,13,14,9,22,49,30,31,26,27,2,65,77,28,25,10,13,78,50,21,18,15,22,49,16,17,26,27,14,9,10,13,32,29,18,28,25,19,50,21,66,1,20,15,16,17,14,9,10,13,22,49,30,14,9,26,27,2,28,25,10,13,50,21,18,15,22,49,14,9,16,17,26,27,18,10,28,50;5
29,1,25,21,17,35,9,47,10,13,36,37,14,9,48,30,31,22,49,26,27,2,65,10,13,28,25,18,15,26,27,16,17,57,58,18,19,28,25,66,1,50,21,32,29,20,17,14,9,38,35,10,13,43,36,44,14,9,30,31,22,49,26,27,2,65,28,10,25,26,27,32,33,18,15,50,55,16,34,56,28,66;3
21,1,29,17,9,81,10,13,22,49,30,31,14,9,27,28,23,2,65,24,25,10,13,18,15,16,17,66,1,26,27,14,9,10,13,28,25,50,21,32,29,14,9,82,10,13,30,22,49,14,9,26,27,2,10,13,28,25,77,14,9,78,10,13,50,21,22,49,14,9,26,27,18,10,28,50;3
29,19,21,25,1,20,17,26,23,9,24,27,28,25,63,64,67,59,30,31,60,22,7,2,5,8,10,6,18,68,57,26,58,32;6
29,21,15,3,1,16,17,23,9,24,25,5,6,30,31,22,7,26,2,27,10,11,28,25,12,9,8,18,15,16,19,20,17,18,15,10,13,14,9,16,17,10,18,15,32,33,16,17,26,34,31,4,18,15,16,32;1
21,29,19,1,20,17,9,45,10,13,47,46,53,79,14,9,5,48,10,11,6,27,2,80,12,9,10,13,28,25,54,7,63,14,9,22,49,30,26,27,64,28,25,10,13,8,14,9,10,26,27,28,18,15,16,50;2
29,51,17,1,23,52,9,24,27,21,28,25,43,44,5,6,26,23,24,27,10,13,28,25,14,9,30,31,22,7,2,26,27,8,18,15,28,25,16,17,10,18,15,16,17,18,15,16,17,26,18,32;1
29,21,19,1,20,17,9,18,15,16,17,10,13,22,49,14,9,30,31,27,2,28,25,10,13,32,33,26,27,14,9,34,28,23,24,18,10,50;7
21,13,1,17,45,29,46,53,14,9,59,57,58,60,22,49,30,31,2,54,7,27,28,23,8,24,27,10,13,28,25,32,33,14,26,34,18,15,16,50;7
21,1,17,29,9,30,22,49,27,2,28,23,24,27,10,13,14,9,28,25,10,13,14,9,10,13,14,9,26,27,18,15,10,16,28,50;6
29,21,15,1,16,17,45,22,49,9,63,46,50,53,21,10,13,64,67,14,9,10,13,22,14,9,68,63,30,31,27,54,7,2,64,67,8,28,25,10,13,14,26,27,28,23,68,57,18,24,58,32;5
21,29,15,1,16,17,63,64,9,22,49,30,31,27,2,28,25,10,13,50,21,22,26,14,18,32;7
21,29,17,1,45,13,47,14,9,46,53,48,2,27,10,13,28,25,22,14,49,9,54,7,30,26,23,50,55,56,49,24,27,10,13,28,25,8,14,9,10,26,27,28,18,50;2
1,25,13,15,29,21,16,17,14,9,10,13,14,9,30,22,26,27,2,65,28,25,10,57,26,27,28,18,15,58,16,66;6
21,1,17,29,9,10,13,22,49,2,30,31,14,9,27,28,25,10,13,14,32,33,26,27,34,18,15,16,28,50;7
21,13,15,1,16,17,29,14,9,57,58,30,2,22,49,27,28,25,10,13,14,9,26,27,18,15,28,16,10,50;7
21,29,17,1,9,2,22,49,10,13,50,21,14,9,22,49,27,30,31,28,25,10,13,14,9,10,13,26,27,14,9,32,33,18,15,28,10,34,16,50;4
21,19,29,1,3,20,17,4,47,9,48,3,10,11,2,65,27,12,13,28,25,22,49,14,9,26,27,30,31,28,27,28,25,10,13,32,33,34,31,4,77,50,21,18,19,32,29,20,15,16,17,66,1,78,3,14,9,5,6,2,10,13,63,14,9,22,49,64,30,26,23,50,55,24,27,56,49,28,10,13,14,9,50,55,56,49,18,4,10,50;1
29,19,21,3,1,20,15,16,17,9,10,13,4,47,14,9,48,3,10,13,22,14,9,30,31,2,27,28,25,10,13,26,14,4,18,32;4
29,21,27,1,17,28,25,9,30,31,22,49,2,26,27,5,28,25,10,6,18,15,16,17,18,15,69,32,33,57,70,50,58,26,34,31,16,32;6
29,63,21,51,19,20,15,64,1,16,17,52,69,70,9,2,30,31,22,77,23,24,27,32,29,28,27,10,13,30,31,28,25,78,14,9,32,33,10,26,23,34,31,24,27,28,18,32;2
29,21,1,17,23,9,63,24,25,43,64,67,44,30,31,22,7,26,27,2,5,28,25,8,10,13,6,14,9,10,13,18,15,14,9,69,10,68,57,26,27,70,58,28,16,32;4
1,21,17,29,9,45,46,10,13,22,49,14,9,30,27,31,28,25,10,13,2,65,14,9,10,13,18,15,66,1,16,17,14,9,26,23,24,27,18,15,10,13,28,25,50,21,32,29,16,17,14,9,63,43,64,44,10,13,22,49,30,26,27,14,9,2,10,13,28,25,14,9,26,27,10,18,15,16,28,50;3
21,19,29,13,1,20,17,14,9,10,13,27,22,49,30,14,9,2,10,13,28,25,26,27,14,9,57,58,18,28,10,50;6
21,1,29,17,9,59,60,10,13,14,9,22,30,7,27,28,2,65,8,25,10,13,26,27,14,9,10,28,23,18,24,66;3
21,29,19,1,20,17,9,61,23,62,61,2,24,27,10,13,7,22,49,14,9,30,28,25,8,10,13,14,9,10,18,50,55,26,27,56,49,28,62,50;5
21,19,29,20,1,17,9,27,28,25,26,27,2,28,10,13,14,9,22,30,31,10,18,32;5
21,29,17,1,13,14,9,5,6,2,10,13,63,14,9,22,49,64,30,27,10,13,28,14,9,39,10,40,18,50;2
29,19,21,20,9,1,10,13,69,70,5,14,9,6,2,22,49,30,31,10,13,14,9,10,13,14,50,32;1
1,25,29,21,17,9,10,13,14,9,22,30,26,27,2,65,28,25,26,27,10,13,28,25,26,27,14,9,28,23,10,18,24,27,28,66;4
29,25,13,21,19,63,1,20,17,14,9,64,67,10,13,14,9,10,13,22,49,30,14,31,9,26,27,2,65,28,25,10,13,14,9,10,13,26,27,14,9,50,55,56,49,77,28,25,50,21,18,10,13,19,32,29,68,63,78,3,66,1,20,14,9,64,10,13,14,9,10,13,14,9,22,49,7,26,27,30,31,50,55,2,8,56,49,28,25,10,13,26,27,14,28,50,4,32;3
1,25,21,29,17,35,9,10,13,36,14,9,22,30,31,26,27,2,65,10,28,25,26,69,32,70,18,66;4
21,29,17,1,9,27,28,25,26,27,10,13,14,9,22,49,28,30,2,10,13,14,9,10,50,55,18,15,56,49,16,50;5
29,21,19,1,20,5,9,6,30,31,2,22,23,24,25,77,26,27,10,13,78,3,28,25,14,9,10,13,4,14,26,32;4
21,1,29,17,9,10,13,22,49,30,31,14,9,7,27,2,8,28,25,10,13,14,9,10,13,18,15,14,9,16,17,26,27,32,33,18,15,10,28,16,34,50;5
21,1,17,29,79,5,9,6,37,38,35,22,49,30,31,2,80,23,36,24,27,28,25,10,13,14,9,10,13,14,9,10,32,33,26,27,28,18,15,34,16,50;6
21,29,15,1,16,17,35,36,9,59,30,31,22,2,27,60,28,10,13,14,32,33,18,15,34,31,16,17,18,32;1
29,13,21,15,1,16,17,45,47,46,48,14,9,30,31,2,22,10,18,32;4
21,29,17,1,9,10,13,47,48,14,9,2,27,10,13,22,49,14,9,28,25,30,26,27,28,25,10,13,14,9,26,27,10,18,15,16,28,50;4
1,21,29,17,9,30,22,27,2,65,28,25,10,13,18,15,16,17,14,9,26,27,10,18,15,16,28,66;5
29,21,17,1,13,30,31,32,29,14,9,22,49,30,31,2,23,50,55,56,49,24,27,10,13,14,9,28,25,10,13,14,9,32,33,26,27,28,23,18,15,24,34,16,10,50;5
29,21,51,1,9,35,45,52,61,36,46,53,10,13,22,49,30,31,14,9,2,65,10,13,15,14,9,16,17,27,28,23,24,27,28,23,24,27,28,10,13,18,19,20,15,32,33,16,19,34,31,66,1,32,29,50,21,63,20,17,75,64,54,45,47,14,9,76,43,48,44,46,62,59,10,13,60,22,49,30,31,14,9,2,10,18,19,20,17,18,15,16,17,50,55,18,56,32;1
21,29,51,75,17,1,52,45,47,76,81,46,53,5,48,9,6,82,39,40,30,22,49,2,27,54,7,28,23,24,25,8,10,26,27,18,28,50;1
1,31,25,21,32,29,15,16,17,9,10,13,14,9,30,31,22,49,26,27,32,33,2,65,34,28,25,10,13,50,21,22,49,26,14,9,50,55,18,15,56,10,16,66;5
21,29,1,17,9,23,24,27,2,65,10,13,28,18,25,15,14,9,22,49,16,17,30,31,26,27,28,10,13,14,9,10,13,18,15,16,19,32,29,50,21,66,1,20,17,14,9,10,13,47,14,9,48,5,6,2,10,13,22,49,14,9,30,31,10,32,33,34,18,15,16,50;4
21,29,19,20,1,17,45,47,69,46,53,70,5,48,3,9,6,2,30,31,22,54,7,27,4,77,28,8,78,10,57,32,33,58,34,31,18,32;2
29,21,1,17,9,10,13,14,9,30,31,22,7,2,8,10,13,18,15,16,17,14,9,10,18,15,16,17,32,33,34,31,18,32;1
21,29,19,1,20,17,45,9,22,49,63,50,21,46,10,13,64,67,14,9,68,63,22,30,31,27,18,15,64,2,16,28,25,10,13,26,14,32;5
21,19,29,20,17,1,13,14,9,5,6,10,11,27,2,12,9,10,13,28,25,22,49,14,9,26,27,30,28,10,50,21,22,49,18,50;2
29,25,13,21,1,17,30,31,32,29,14,9,2,65,30,31,22,49,26,27,28,25,10,13,14,9,26,27,18,19,28,25,50,21,32,29,10,13,66,20,1,15,30,31,16,17,45,32,29,46,53,14,9,30,22,49,2,54,7,26,27,8,28,10,13,14,9,18,10,50;5
29,13,25,21,19,1,20,45,47,46,53,14,9,48,10,13,54,7,22,14,9,26,27,30,31,2,8,28,25,10,13,57,14,9,58,10,13,32,33,26,27,14,34,31,28,23,24,27,28,32;3
21,19,29,20,15,1,16,17,9,10,13,14,9,10,11,2,12,9,10,13,23,22,49,24,25,14,9,30,26,23,24,27,28,25,10,13,14,9,10,13,14,9,10,13,26,27,14,9,10,28,18,50;2
21,19,1,29,75,20,17,9,47,76,69,81,48,3,70,5,6,37,4,77,10,13,22,49,78,38,7,5,30,31,50,55,23,14,9,2,65,56,49,24,27,28,25,8,53,6,37,10,11,12,9,10,13,18,19,20,17,32,33,34,31,32,29,50,21,66,1,14,9,82,39,40,38,5,6,26,27,10,13,28,23,24,25,22,49,54,7,30,26,27,14,9,2,28,25,8,26,27,28,23,24,27,28,10,18,15,16,17,18,15,16,50;1
29,21,1,3,17,25,9,45,4,47,48,46,30,31,22,2,18,15,16,17,18,15,10,13,16,17,18,15,14,9,16,17,10,18,26,32;1
29,15,21,41,3,1,16,17,45,9,42,4,47,25,43,39,46,53,48,3,44,40,30,31,22,49,54,7,2,10,13,5,8,14,9,6,10,18,50,55,26,27,4,28,56,32;3
29,21,1,17,23,9,24,27,28,25,30,31,22,2,10,18,15,26,16,32;3
21,29,15,3,1,63,9,16,17,10,13,64,14,9,10,13,14,9,22,49,27,30,18,15,7,16,17,2,28,25,8,10,13,50,21,22,49,14,9,26,27,4,28,18,10,50;7
1,19,25,63,21,29,20,15,16,17,64,67,9,10,13,14,9,30,31,22,26,27,2,65,28,25,10,13,26,27,32,33,68,57,28,23,34,18,58,24,66,14;6
21,19,29,51,13,20,75,17,1,52,61,45,76,14,9,46,53,10,13,14,9,2,62,59,30,31,22,49,27,54,7,60,28,77,8,10,13,78,32,29,30,14,9,10,18,50;1
29,21,51,1,17,52,61,45,47,46,53,5,48,3,9,39,6,37,22,49,40,81,50,21,30,31,22,49,2,65,27,28,25,10,13,32,33,18,34,31,19,62,51,32,29,63,50,21,66,64,1,20,15,16,17,82,75,52,4,47,76,69,48,70,38,5,14,9,6,30,31,22,2,26,27,54,7,8,28,10,13,14,9,10,18,32;3
1,21,15,16,17,29,9,10,13,14,9,22,30,27,2,65,28,25,10,13,14,9,26,27,18,15,28,23,10,16,19,24,20,66;7
29,25,19,13,21,1,20,17,14,9,63,10,13,64,14,9,10,13,30,31,22,49,14,9,26,27,2,10,13,28,25,50,21,22,26,27,14,18,28,32;6
29,21,15,1,16,17,45,46,53,9,2,30,31,59,22,27,54,7,60,28,23,24,25,8,10,13,26,27,14,9,28,18,15,10,16,32;3
29,21,1,75,47,76,48,5,9,6,2,22,30,31,23,24,27,28,10,32;2
21,17,27,29,9,28,23,24,27,28,25,10,13,22,49,14,9,30,31,7,65,8,10,13,18,15,50,21,66,1,14,9,22,49,32,33,16,17,26,23,18,15,10,13,16,19,34,31,24,27,28,25,50,21,20,32,29,17,14,9,10,13,22,49,30,14,9,26,27,2,28,10,13,14,9,57,18,15,10,58,16,50;6
29,63,25,21,19,64,1,20,17,30,31,22,2,7,26,27,28,25,8,26,23,24,27,28,25,26,27,28,18,32;4
19,29,20,15,21,16,17,1,9,25,30,31,22,7,26,27,2,28,23,5,24,27,28,25,8,26,27,6,28,10,18,32;2
21,1,17,29,9,45,46,53,10,13,30,31,22,49,14,9,27,2,65,28,25,10,13,18,15,66,16,17,26,27,18,15,28,25,50,21,16,17,32,29,14,9,54,45,46,10,13,14,9,22,49,30,10,13,18,15,14,9,16,17,26,27,18,10,28,50;7
29,21,17,1,75,35,76,9,36,37,10,13,38,5,14,9,6,10,11,12,9,2,30,31,22,32,29,27,30,31,28,10,32,33,34,31,18,32;3
29,21,17,1,23,24,27,9,28,25,30,31,22,49,7,2,8,10,18,15,16,17,26,27,18,15,50,55,16,19,56,28,20,32;3
29,21,1,3,17,9,25,30,31,22,49,7,2,5,8,6,10,13,18,15,14,9,16,17,10,18,15,16,17,18,57,32,33,50,58,26,4,34,31,32;4
29,13,25,21,19,1,20,45,14,9,46,30,31,26,27,22,49,63,2,64,28,25,10,13,32,33,26,14,9,50,55,34,31,56,10,32;5
