29,25,21,19,13,1,20,45,17,46,53,14,9,61,62,10,13,14,9,22,49,26,30,27,31,54,7,2,8,10,13,28,25,32,33,14,9,26,34,31,50,55,56,18,10,32;4
29,21,19,37,20,17,1,38,13,45,37,46,14,9,38,5,6,59,30,31,22,2,60,27,28,10,13,14,9,10,32,33,18,34;1
29,19,21,63,75,3,1,20,64,67,4,47,76,48,9,10,13,22,14,9,30,31,27,2,28,25,10,13,26,14,9,68,57,58,10,32;3
21,29,15,1,16,35,9,10,13,47,36,14,9,48,27,2,10,13,28,25,14,9,22,49,30,26,27,28,10,13,14,9,10,50;2
29,25,21,19,13,51,3,20,1,14,9,52,45,46,10,13,22,49,14,9,30,31,26,27,2,28,25,10,13,14,26,27,57,28,23,50,55,56,4,24,27,58,28,32;3
29,25,21,1,17,45,47,9,48,3,46,10,13,22,49,30,31,14,9,2,65,10,13,26,27,28,32,25,29,18,15,50,21,66,1,16,17,4,47,14,9,48,10,13,22,49,30,31,14,9,10,13,26,27,14,9,28,25,2,10,13,14,9,32,33,34,31,10,13,14,9,26,27,50,55,28,23,10,56,24,18,32;2
29,21,17,1,27,9,45,28,25,46,30,31,22,2,10,26,18,15,16,32;3
29,13,1,21,17,30,31,45,32,29,46,53,14,9,59,30,31,22,2,49,54,7,32,33,60,23,34,31,24,27,28,25,8,10,13,14,32,33,26,27,18,15,16,34,28,50;5
21,29,19,20,15,1,16,17,9,2,27,10,13,22,49,28,25,7,14,9,26,27,30,31,10,13,28,25,8,14,9,10,13,14,9,26,32,23,33,24,27,10,28,34,18,50;2
29,21,13,19,1,20,17,14,9,47,10,13,14,9,48,10,13,14,9,22,27,30,31,2,28,25,10,13,26,32,33,14,34,31,18,32;4
29,21,23,1,17,9,24,25,43,44,22,30,49,31,7,2,5,8,6,10,13,14,9,18,15,10,13,16,17,14,9,10,18,15,26,27,50,55,28,16,56,32;4
21,29,1,15,16,17,61,9,47,10,13,14,9,48,27,28,23,24,27,62,59,2,10,13,28,25,60,22,49,14,9,30,26,23,24,27,28,10,13,14,9,10,18,50;4
29,19,21,13,1,3,20,17,14,9,10,13,22,49,30,31,14,9,27,2,10,13,28,25,50,21,22,26,27,32,33,14,28,23,34,31,24,27,4,18,28,32;6
1,25,21,29,3,17,9,4,10,13,14,9,30,22,10,11,26,27,2,65,12,9,28,25,10,26,27,18,28,66;3
21,17,29,9,10,13,14,9,22,49,30,27,7,8,28,25,10,13,18,15,57,14,9,26,27,16,17,28,23,58,10,18,15,24,16,50;3
21,1,13,17,45,29,46,14,9,30,22,49,2,27,28,25,10,26,27,18,28,50;6
15,29,16,19,21,20,1,17,9,10,13,14,9,10,13,14,9,22,49,27,30,31,7,2,28,8,25,10,13,32,33,14,9,57,26,27,34,50,55,28,23,58,24,56,27,49,18,10,28,50;5
21,1,17,29,9,22,49,30,2,7,8,10,13,14,9,10,13,14,9,27,18,15,16,10,28,50;7
21,19,29,13,1,20,17,14,9,10,13,27,22,49,30,14,9,2,10,13,28,25,26,27,14,9,57,58,18,28,10,50;6
29,25,21,19,1,75,20,17,9,76,10,13,14,9,10,13,14,9,30,7,31,22,26,27,2,8,28,25,10,13,14,9,10,13,32,33,26,14,9,34,31,18,10,32;4
21,29,17,1,18,15,16,17,9,5,6,10,11,2,12,9,27,10,13,28,22,49,7,14,9,30,8,10,18,50;1
29,13,15,21,3,16,19,1,20,17,14,9,10,13,14,9,22,30,31,7,27,2,8,28,25,10,13,26,27,14,57,32,33,58,34,31,4,18,28,32;3
29,25,19,21,1,20,17,30,31,45,32,29,46,5,9,6,30,31,59,22,2,60,26,27,28,23,10,13,14,9,24,25,26,27,10,13,28,25,26,27,14,18,15,28,16,32;4
21,29,19,1,20,17,9,10,13,14,9,5,6,2,27,10,13,28,14,9,22,49,7,30,31,8,10,13,14,9,10,13,14,9,32,33,18,15,34,16,10,50;3
1,21,17,29,9,10,13,14,9,22,49,30,31,27,2,65,28,25,10,13,50,21,66,1,32,33,22,49,14,9,26,27,50,55,28,23,18,15,34,31,10,13,16,19,56,49,24,25,50,21,20,15,32,29,16,17,14,9,37,10,13,14,9,22,49,30,31,26,27,50,55,2,65,38,5,56,49,28,25,77,10,13,6,78,3,50,21,18,15,66,1,32,33,22,49,14,9,16,17,26,27,18,15,10,13,34,31,4,28,25,50,21,16,17,32,29,14,9,10,13,22,49,14,9,30,31,50,55,26,27,2,65,56,49,28,25,10,13,18,15,50,21,16,17,14,9,22,32,33,26,27,10,18,34,28,66;6
21,1,17,29,9,10,13,22,49,2,30,31,14,9,27,28,25,10,13,14,32,33,26,27,34,18,15,16,28,50;7
29,41,21,25,1,17,26,27,28,9,35,27,42,28,47,25,43,36,37,48,44,26,27,28,30,31,22,7,2,38,5,8,6,10,13,14,9,18,15,10,16,17,18,32;1
21,1,29,17,9,10,13,22,49,14,9,30,27,28,23,2,65,10,11,24,27,12,9,10,13,28,25,18,15,66,50,21,16,22,17,49,14,9,26,27,18,28,23,10,24,50;5
29,21,1,75,47,76,48,5,9,6,2,22,30,31,23,24,27,28,10,32;2
21,29,19,9,20,1,17,10,13,14,9,2,27,22,10,49,13,28,25,26,27,30,14,9,28,10,25,26,27,18,28,50;2
1,57,58,67,15,13,21,16,17,29,14,9,10,13,22,49,30,31,7,14,9,27,2,65,8,53,10,13,28,25,18,15,32,33,16,17,66,1,34,31,14,9,32,33,26,27,34,31,10,13,28,25,18,32,29,19,50,21,20,15,16,17,14,9,68,63,64,67,10,13,68,63,30,31,22,49,26,27,64,54,7,14,9,2,65,8,53,28,23,10,13,24,27,50,21,18,15,16,19,22,66,49,1,20,14,9,17,10,13,18,15,32,29,28,25,50,21,16,17,14,9,47,48,3,10,13,14,9,22,30,31,54,7,26,23,24,25,2,8,4,77,10,13,14,9,78,3,10,13,14,9,26,27,10,18,4,28,32;4
29,19,21,20,15,1,16,75,45,46,53,76,81,9,82,39,40,10,13,22,54,7,30,14,31,9,27,2,28,25,8,10,13,26,27,14,9,10,13,32,33,34,31,14,9,28,23,10,24,32;2
1,25,21,29,17,9,10,13,14,9,5,6,30,31,22,49,26,27,2,65,28,25,10,13,18,15,66,1,16,17,32,33,14,9,26,27,57,34,58,10,2,28,23,18,15,24,16,50;3
29,21,15,1,16,17,9,10,13,14,9,10,13,30,22,49,27,14,9,2,10,28,25,26,27,28,25,26,27,18,28,50;1
29,21,1,17,9,45,46,30,31,22,2,10,18,15,16,17,18,27,28,32;2
21,9,29,17,1,10,13,14,9,79,71,72,80,2,27,10,13,28,23,14,22,9,49,30,24,10,13,14,9,10,18,50;3
21,1,61,17,47,29,48,3,9,62,59,2,65,30,22,31,49,35,7,60,61,23,24,36,25,8,53,26,27,28,10,25,13,14,9,10,13,26,27,28,23,24,27,18,19,28,25,50,21,20,66,15,1,16,17,54,45,4,47,32,29,79,46,53,30,31,32,29,48,3,14,9,62,59,30,31,22,49,2,60,54,7,26,27,8,80,28,25,10,32,29,30,26,27,4,18,28,50;6
29,63,21,51,19,64,67,30,20,31,17,1,45,52,61,32,29,37,69,46,53,79,70,9,38,80,79,2,62,59,80,30,31,60,22,27,54,7,28,10,13,8,14,9,68,57,18,15,58,10,16,32;2
29,21,25,1,17,26,27,28,23,9,24,63,64,30,31,22,10,13,32,33,2,14,9,34,31,10,18,15,16,17,18,15,16,19,20,32;3
29,19,21,20,9,1,10,13,69,70,5,14,9,6,2,22,49,30,31,10,13,14,9,10,13,14,50,32;1
29,27,19,21,1,20,17,28,23,9,24,27,28,25,30,31,22,2,10,18,26,32;6
19,29,21,20,15,1,16,17,9,45,35,47,36,48,46,59,30,31,22,60,2,10,13,14,9,10,57,58,18,32;1
21,29,1,15,16,17,9,10,13,14,9,10,13,14,9,22,30,31,27,2,28,23,24,27,28,25,10,13,14,9,26,18,10,32;6
29,21,17,1,23,9,24,45,46,53,30,31,22,54,7,32,33,2,34,31,8,10,18,15,16,17,18,15,16,17,18,32;2
21,29,17,1,9,27,28,25,26,27,10,13,14,9,22,49,28,30,2,10,13,14,9,10,50,55,18,15,56,49,16,50;5
21,51,19,29,20,15,9,1,45,52,61,16,17,10,13,47,46,14,9,62,59,48,60,2,27,10,13,22,49,28,25,14,9,30,26,27,28,18,15,16,10,13,15,16,17,14,18,50;2
29,21,17,1,9,25,10,11,12,9,30,31,22,7,2,5,8,6,10,13,14,9,10,18,15,16,17,18,15,32,33,34,31,26,16,32;5
29,21,1,17,9,10,13,14,9,30,31,22,7,2,8,10,13,18,15,16,17,14,9,10,18,15,16,17,32,33,34,31,18,32;1
29,21,17,1,25,26,23,9,24,27,28,25,63,43,64,44,30,31,22,10,2,18,26,32;4
21,1,17,45,67,29,46,68,63,64,9,30,22,49,2,27,50,55,56,28,49,25,10,13,14,9,10,13,18,26,27,14,9,28,10,50;6
29,27,21,28,25,15,1,16,17,26,27,28,23,9,24,25,30,31,22,2,10,18,15,16,17,18,26,32;4
21,13,15,1,16,17,29,14,9,57,58,30,2,22,49,27,28,25,10,13,14,9,26,27,18,15,28,16,10,50;7
29,25,13,21,19,1,20,75,3,17,14,9,63,10,13,76,64,14,9,10,13,22,30,31,18,15,14,9,26,23,2,24,25,16,17,10,13,14,9,26,27,4,18,28,10,32;4
21,1,29,9,63,64,10,13,14,9,22,30,10,13,5,2,65,14,9,6,10,13,14,9,15,16,17,27,10,18,28,66;7
21,25,13,1,17,29,14,9,30,31,18,15,22,49,16,17,2,26,27,28,25,10,13,14,9,10,32,26,33,27,34,18,15,16,28,50;7
29,63,21,51,19,20,15,64,1,16,17,52,69,70,9,2,30,31,22,77,23,24,27,32,29,28,27,10,13,30,31,28,25,78,14,9,32,33,10,26,23,34,31,24,27,28,18,32;2
1,19,25,21,29,3,20,17,9,10,13,14,9,30,22,49,26,27,50,55,2,65,56,49,10,13,28,25,26,27,14,9,57,50,55,58,10,56,4,18,15,16,28,66;4
29,25,21,41,17,1,26,27,28,9,35,27,45,42,28,25,36,37,46,53,30,31,54,7,22,10,2,38,5,8,6,18,32,33,26,27,34,31,28,32;2
21,29,17,1,13,14,9,27,2,28,25,10,13,22,49,14,9,26,27,7,30,31,28,23,50,55,24,56,8,49,10,13,14,9,10,13,32,14,33,9,39,34,10,18,40,50;3
1,21,29,67,17,9,10,13,14,9,5,6,22,49,30,27,2,28,25,10,26,18,68,50;1
29,13,21,1,17,14,9,10,13,14,9,10,13,63,30,31,22,14,9,64,67,27,2,28,25,10,13,14,26,27,68,57,58,28,18,32;6
21,29,19,1,20,17,45,9,22,49,63,50,21,46,10,13,64,67,14,9,68,63,22,30,31,27,18,15,64,2,16,28,25,10,13,26,14,32;5
21,1,29,15,16,17,9,30,22,27,2,65,10,13,28,25,18,15,16,17,14,9,26,27,18,15,10,16,28,66;5
29,21,1,17,9,27,28,25,39,40,30,31,22,49,7,2,5,8,6,10,18,15,32,33,50,34,31,26,16,32;5
21,1,17,29,79,5,9,6,37,38,35,22,49,30,31,2,80,23,36,24,27,28,25,10,13,14,9,10,13,14,9,10,32,33,26,27,28,18,15,34,16,50;6
29,13,15,21,16,19,1,20,14,9,10,13,47,48,14,9,10,13,22,30,31,27,14,9,2,10,13,28,25,14,9,10,13,32,33,26,27,28,14,23,34,31,24,32;3
1,9,27,28,25,15,10,13,16,19,21,29,20,15,16,17,14,9,10,13,14,9,22,30,31,26,27,2,65,28,10,18,15,16,66,32;4
21,29,51,1,17,52,61,45,46,53,9,62,59,22,49,2,30,31,54,7,60,61,23,24,25,8,26,27,28,25,18,15,32,33,16,17,26,23,34,18,15,10,16,24,62,50;1
21,29,1,15,16,17,67,9,22,30,31,10,11,27,2,65,12,9,28,25,10,13,14,9,26,27,68,57,32,33,58,18,15,10,16,34,28,66;5
29,21,1,17,9,63,25,64,30,31,22,49,7,10,11,2,12,9,5,8,10,6,18,50,21,22,69,32,33,70,34,31,26,32;6
21,29,1,17,9,23,24,27,2,65,10,13,28,18,25,15,14,9,22,49,16,17,30,31,26,27,28,10,13,14,9,10,13,18,15,16,19,32,29,50,21,66,1,20,17,14,9,10,13,47,14,9,48,5,6,2,10,13,22,49,14,9,30,31,10,32,33,34,18,15,16,50;4
29,49,19,20,23,17,1,3,50,21,24,27,9,28,25,7,30,31,22,2,10,8,18,15,16,17,18,69,32,33,70,4,26,34,31,32;4
1,21,29,15,16,17,35,9,10,13,43,36,37,14,9,44,38,5,6,37,30,31,22,49,27,2,65,10,13,28,25,66,1,26,27,18,15,77,16,19,28,25,63,50,21,32,29,78,3,64,20,15,14,9,16,17,10,13,14,9,38,5,6,22,49,30,26,27,2,65,28,25,10,13,26,27,14,9,50,55,28,23,4,10,56,18,15,16,24,66;3
21,29,19,1,20,45,9,22,49,47,46,50,21,48,39,40,22,49,30,27,2,28,25,10,13,14,9,26,27,28,23,24,27,28,10,50;5
29,27,21,1,17,28,23,9,24,27,28,25,30,31,22,2,10,18,15,16,17,18,32,33,34,31,26,32;6
21,25,1,29,67,17,35,47,36,9,48,39,40,30,22,26,27,2,65,28,25,10,68,57,26,58,18,66;1
21,1,17,29,9,61,63,64,62,22,49,30,31,27,2,28,25,77,10,13,14,9,78,10,13,18,15,16,17,32,33,14,9,34,26,27,18,15,10,16,28,50;7
15,21,51,16,19,29,20,1,52,61,9,43,10,13,44,14,9,27,28,23,24,27,2,62,28,23,24,27,10,13,28,25,7,14,9,22,49,30,26,27,28,25,8,10,13,14,9,10,26,27,28,50;1
29,13,21,19,1,20,14,9,17,47,10,13,48,3,14,9,39,10,13,40,7,22,30,31,14,9,27,2,8,28,25,10,13,26,27,14,9,57,58,4,18,10,28,32;2
29,19,21,20,1,17,45,9,63,25,46,64,30,31,22,2,10,13,14,9,18,15,10,13,14,9,16,17,10,18,15,16,17,26,18,32;5
29,21,19,1,20,15,9,16,45,61,10,13,46,53,62,14,9,10,11,12,9,10,13,30,31,22,54,7,14,9,23,2,8,24,25,10,13,32,33,34,31,26,14,32;1
21,29,1,3,17,9,27,10,13,22,49,2,14,9,50,30,55,69,70,56,49,28,10,13,14,9,10,18,15,16,4,50;5
29,21,63,1,9,17,75,64,67,10,13,76,81,14,9,82,39,10,40,13,14,9,22,30,31,27,2,28,25,10,13,18,15,68,14,9,26,16,10,11,12,32;2
1,31,19,25,21,32,29,20,15,16,17,9,10,13,14,9,22,30,26,27,2,65,10,13,28,25,26,27,57,14,9,58,10,18,28,66;4
21,29,19,1,20,17,9,45,10,13,47,46,53,79,14,9,5,48,10,11,6,27,2,80,12,9,10,13,28,25,54,7,63,14,9,22,49,30,26,27,64,28,25,10,13,8,14,9,10,26,27,28,18,15,16,50;2
21,1,17,29,9,30,18,15,22,49,2,27,16,17,28,25,10,13,14,18,15,26,27,16,28,50;7
1,15,21,29,16,17,9,10,13,14,9,5,6,30,22,27,2,65,28,25,10,26,27,18,28,66;4
29,21,41,1,27,9,35,42,28,25,36,37,30,31,22,10,13,7,14,9,2,38,5,8,6,10,15,16,17,32,33,18,15,34,31,16,26,32;2
29,23,21,1,17,9,24,27,28,25,30,31,22,49,7,2,5,8,6,10,13,18,15,16,17,18,15,50,21,16,17,22,14,9,32,33,10,34,31,26,18,15,16,32;5
21,1,17,29,9,18,15,30,31,22,49,16,17,2,27,28,27,28,25,10,13,32,29,30,31,32,33,26,14,9,34,18,15,16,10,50;7
29,13,21,1,17,14,9,47,10,13,14,9,48,3,22,27,30,31,7,2,8,28,25,10,13,14,9,10,13,26,32,33,14,57,18,15,16,4,34,31,58,32;5
21,13,1,61,45,17,29,46,53,14,9,62,59,22,49,60,61,30,2,54,7,27,8,28,10,13,14,9,18,62,10,50;7
21,19,1,29,75,20,17,9,47,76,69,81,48,3,70,5,6,37,4,77,10,13,22,49,78,38,7,5,30,31,50,55,23,14,9,2,65,56,49,24,27,28,25,8,53,6,37,10,11,12,9,10,13,18,19,20,17,32,33,34,31,32,29,50,21,66,1,14,9,82,39,40,38,5,6,26,27,10,13,28,23,24,25,22,49,54,7,30,26,27,14,9,2,28,25,8,26,27,28,23,24,27,28,10,18,15,16,17,18,15,16,50;1
1,29,21,17,47,48,3,9,30,22,27,2,65,28,25,10,26,27,57,28,23,58,18,15,4,24,16,66;3
