29,21,13,3,1,75,17,4,47,76,81,48,14,9,82,59,30,31,2,22,27,60,28,23,24,27,28,25,10,26,18,32;4
21,29,1,9,17,2,10,13,14,22,9,49,30,10,13,14,9,10,18,50;5
1,27,9,28,25,21,29,10,13,17,14,9,10,13,14,9,22,30,26,27,2,65,10,28,25,26,18,66;6
29,21,19,1,20,17,9,18,15,16,17,10,13,22,49,14,9,30,31,27,2,28,25,10,13,32,33,26,27,14,9,34,28,23,24,18,10,50;7
29,25,19,21,1,20,17,9,61,10,11,12,9,10,13,30,31,22,49,7,26,27,14,9,28,2,25,65,8,53,10,13,77,18,15,78,16,17,18,15,16,17,14,9,26,27,28,23,10,13,18,24,15,32,29,50,21,66,1,16,17,14,9,43,62,44,5,6,10,13,22,30,31,54,7,8,14,9,2,18,15,16,17,32,33,34,31,10,13,57,32,33,14,9,58,34,31,18,10,32;2
29,25,21,19,1,75,20,17,9,76,10,13,14,9,10,13,14,9,30,7,31,22,26,27,2,8,28,25,10,13,14,9,10,13,32,33,26,14,9,34,31,18,10,32;4
21,29,75,1,17,3,45,4,47,43,76,81,46,53,44,5,48,9,82,6,30,31,10,13,2,22,49,54,7,14,9,27,28,23,24,8,10,18,50,32;1
21,19,1,3,20,17,45,29,46,9,30,22,49,2,27,28,25,10,13,14,9,50,55,4,26,27,18,56,49,28,10,50;6
29,21,1,17,9,23,24,27,28,10,13,14,9,22,49,30,31,2,65,10,13,18,15,16,19,50,21,32,29,20,17,66,1,14,9,22,49,10,13,50,21,22,49,14,9,2,30,10,18,50;5
29,21,13,19,75,1,20,17,22,49,76,50,21,14,9,10,13,14,9,30,31,22,7,27,2,8,28,25,10,13,32,33,26,27,14,34,31,28,23,24,18,32;4
21,29,15,16,1,17,9,2,10,13,22,49,14,9,30,27,28,10,13,14,9,10,18,50;4
19,29,21,20,15,1,16,17,9,45,35,47,36,48,46,59,30,31,22,60,2,10,13,14,9,10,57,58,18,32;1
29,19,21,1,20,17,9,10,13,30,31,22,49,7,14,9,27,2,8,10,13,28,25,14,9,10,13,50,21,22,14,9,26,27,18,10,28,32;4
29,21,19,1,20,17,9,22,49,47,50,21,48,3,10,13,14,9,22,49,27,30,2,28,25,10,13,57,26,14,9,23,24,27,58,18,15,28,4,16,10,50;5
21,29,19,1,20,17,9,45,10,13,47,46,53,79,14,9,5,48,10,11,6,27,2,80,12,9,10,13,28,25,54,7,63,14,9,22,49,30,26,27,64,28,25,10,13,8,14,9,10,26,27,28,18,15,16,50;2
1,21,15,16,17,29,9,10,13,14,9,22,30,27,2,65,28,25,10,13,14,9,26,27,18,15,28,23,10,16,19,24,20,66;7
21,29,1,15,16,17,67,9,22,30,31,10,11,27,2,65,12,9,28,25,10,13,14,9,26,27,68,57,32,33,58,18,15,10,16,34,28,66;5
29,21,17,1,13,30,31,32,29,14,9,22,49,30,31,2,23,50,55,56,49,24,27,10,13,14,9,28,25,10,13,14,9,32,33,26,27,28,23,18,15,24,34,16,10,50;5
29,51,25,21,1,17,52,45,9,46,30,31,22,2,10,18,15,16,17,18,15,26,27,28,16,32;4
21,1,17,29,9,22,49,30,2,10,13,18,15,14,9,16,17,27,18,15,10,28,16,50;7
21,29,17,9,45,43,46,53,44,5,6,10,13,22,49,30,54,7,27,14,9,28,8,77,78,3,10,18,15,4,16,50;3
29,25,13,21,1,17,30,31,32,29,14,9,2,65,30,31,22,49,26,27,28,25,10,13,14,9,26,27,18,19,28,25,50,21,32,29,10,13,66,20,1,15,30,31,16,17,45,32,29,46,53,14,9,30,22,49,2,54,7,26,27,8,28,10,13,14,9,18,10,50;5
29,63,25,21,19,64,1,20,17,30,31,22,2,7,26,27,28,25,8,26,23,24,27,28,25,26,27,28,18,32;4
29,21,51,1,9,35,45,52,61,36,46,53,10,13,22,49,30,31,14,9,2,65,10,13,15,14,9,16,17,27,28,23,24,27,28,23,24,27,28,10,13,18,19,20,15,32,33,16,19,34,31,66,1,32,29,50,21,63,20,17,75,64,54,45,47,14,9,76,43,48,44,46,62,59,10,13,60,22,49,30,31,14,9,2,10,18,19,20,17,18,15,16,17,50,55,18,56,32;1
21,29,1,15,16,17,61,9,47,10,13,14,9,48,27,28,23,24,27,62,59,2,10,13,28,25,60,22,49,14,9,30,26,23,24,27,28,10,13,14,9,10,18,50;4
21,29,15,1,16,35,9,10,13,47,36,14,9,48,27,2,10,13,28,25,14,9,22,49,30,26,27,28,10,13,14,9,10,50;2
21,19,29,20,17,1,45,9,10,13,46,53,14,9,5,6,2,27,28,10,25,13,14,9,22,49,30,54,7,26,27,8,28,10,13,14,9,10,18,50;3
29,25,51,21,19,1,20,15,16,17,52,9,10,13,22,49,14,9,30,31,26,27,2,65,28,25,10,13,14,9,26,27,50,55,56,49,18,32,29,19,10,13,28,25,50,21,66,1,20,17,45,14,9,47,63,46,53,64,48,10,13,22,49,54,7,30,31,14,9,26,27,2,8,28,25,10,13,14,9,26,27,32,33,18,19,20,17,34,18,15,16,28,10,50;6
21,19,29,13,1,20,17,14,9,10,13,27,22,49,30,14,9,2,10,13,28,25,26,27,14,9,57,58,18,28,10,50;6
21,51,29,19,1,20,17,52,43,44,79,9,5,10,11,2,6,80,41,12,9,27,10,13,28,25,14,9,42,7,22,49,30,26,27,28,8,10,18,50;1
29,21,1,17,45,9,63,25,46,64,67,30,31,22,2,10,18,68,57,58,26,27,28,32;6
29,25,19,21,1,20,17,9,47,18,15,43,16,17,48,3,44,79,5,61,6,37,10,13,14,9,22,49,30,31,10,13,14,9,2,65,10,13,18,15,16,17,50,21,22,49,26,27,28,23,18,15,32,29,24,27,28,25,16,19,50,21,66,1,20,17,14,9,4,47,80,43,48,3,62,44,10,13,22,49,30,31,4,77,18,15,78,3,16,17,18,15,16,17,26,27,14,9,28,23,10,18,13,15,24,27,32,29,28,25,50,21,16,14,9,45,46,53,38,5,6,10,13,22,30,31,14,54,9,7,26,27,28,2,25,8,4,77,78,10,13,14,9,10,13,32,33,26,27,57,14,9,34,31,28,58,10,32;2
