1,17,18,19,21,29,51,20,17,9,52,39,43,40,5,44,79,80,41,77,6,10,13,23,42,24,27,22,49,14,9,28,25,30,31,78,26,27,2,28,25,10,13,14,9,26,27,28,23,18,19,24,27,28,25,20,17,26,27,57,10,28,58,13,25,67,14,9,18,19,68,57,20,15,16,17,26,27,32,33,58,28,23,50,55,18,10,34,24,27,56,49,28,50;1
29,27,21,17,28,23,1,9,24,27,28,25,22,30,31,7,2,8,10,18,15,16,17,32,33,18,34,26,31,32;4
21,19,29,20,17,1,13,14,9,5,6,10,11,27,2,12,9,10,13,28,25,22,49,14,9,26,27,30,28,10,50,21,22,49,18,50;2
1,29,21,17,75,35,9,47,76,10,13,43,36,37,14,9,48,44,38,5,6,30,22,49,23,50,55,2,65,24,27,56,28,25,10,26,27,28,23,24,18,66;1
29,51,25,21,1,17,52,45,9,46,30,31,22,2,10,18,15,16,17,18,15,26,27,28,16,32;4
1,21,19,29,20,17,35,9,47,36,10,13,14,9,48,10,11,12,9,22,30,27,28,23,2,65,24,25,10,13,14,9,10,26,27,28,25,26,27,18,28,66;1
29,19,21,20,1,17,45,9,63,25,46,64,30,31,22,2,10,13,14,9,18,15,10,13,14,9,16,17,10,18,15,16,17,26,18,32;5
1,21,17,29,9,10,13,14,9,5,6,22,27,30,2,65,28,25,10,13,26,27,18,14,28,66;4
21,1,17,29,9,10,13,22,49,30,14,31,9,27,2,5,28,25,6,10,13,18,15,14,9,16,17,32,33,26,27,28,23,34,18,19,10,24,20,50;7
13,29,21,15,16,19,1,20,15,14,9,16,17,10,13,14,9,10,13,22,30,14,31,9,27,10,13,2,28,25,14,9,10,13,14,9,10,13,14,9,26,27,28,23,24,10,18,32;1
21,1,29,17,9,10,13,22,49,14,9,30,31,27,2,65,28,25,10,13,50,18,21,15,66,1,22,49,16,17,57,14,9,26,27,58,10,13,18,28,19,50,21,20,32,17,29,14,9,5,6,10,13,22,49,30,14,9,2,65,10,13,18,15,16,17,50,21,22,14,9,18,10,66;6
1,21,29,17,9,10,13,22,49,30,14,9,27,28,25,2,65,10,13,50,21,18,15,22,14,9,26,10,16,66;6
29,27,21,1,17,45,28,23,9,24,63,25,64,46,53,30,31,22,54,7,2,5,8,10,6,18,15,16,17,18,32,33,26,27,34,31,28,32;6
29,21,41,17,1,61,9,45,27,42,63,28,25,64,46,53,62,59,30,31,60,22,54,7,10,13,2,14,9,8,10,18,15,16,19,20,15,32,33,16,17,34,31,18,15,16,19,26,20,32;3
29,17,21,1,23,9,24,27,28,25,30,31,22,49,2,65,5,10,13,6,37,14,9,10,13,18,15,16,17,18,15,16,17,32,33,18,15,34,26,27,29,51,50,21,16,66,17,1,52,14,9,63,28,25,64,67,30,31,22,49,7,2,38,5,8,6,18,15,10,13,16,17,14,9,68,57,10,18,15,50,26,55,27,58,28,23,16,24,56,32;3
21,1,17,29,9,22,49,30,2,27,28,25,10,26,27,18,15,16,28,50;7
21,29,1,17,9,10,13,47,14,9,48,5,6,2,27,10,13,28,25,14,22,9,49,30,26,27,28,10,18,50;3
29,25,19,21,1,20,17,9,61,10,11,12,9,10,13,30,31,22,49,7,26,27,14,9,28,2,25,65,8,53,10,13,77,18,15,78,16,17,18,15,16,17,14,9,26,27,28,23,10,13,18,24,15,32,29,50,21,66,1,16,17,14,9,43,62,44,5,6,10,13,22,30,31,54,7,8,14,9,2,18,15,16,17,32,33,34,31,10,13,57,32,33,14,9,58,34,31,18,10,32;2
29,25,21,1,17,45,9,18,15,46,53,16,17,10,13,22,30,26,31,14,27,9,54,7,2,8,28,25,10,13,14,9,10,13,14,9,26,57,32,33,18,15,34,31,58,16,10,32;6
1,21,29,67,17,9,10,13,14,9,5,6,22,49,30,27,2,28,25,10,26,18,68,50;1
1,25,21,29,3,17,9,4,10,13,14,9,30,22,10,11,26,27,2,65,12,9,28,25,10,26,27,18,28,66;3
21,1,17,29,9,61,63,64,62,22,49,30,31,27,2,28,25,77,10,13,14,9,78,10,13,18,15,16,17,32,33,14,9,34,26,27,18,15,10,16,28,50;7
21,1,15,29,16,17,9,5,6,10,13,14,9,22,49,30,31,27,2,28,23,24,27,28,25,10,13,18,15,32,33,16,14,17,9,26,27,50,55,28,23,34,56,10,49,18,15,24,16,50;5
1,21,29,17,9,30,22,27,2,65,28,25,10,13,14,9,26,27,18,15,10,16,28,66;5
29,19,21,3,1,20,15,16,17,9,10,13,4,47,14,9,48,3,10,13,22,14,9,30,31,2,27,28,25,10,13,26,14,4,18,32;4
29,21,15,16,17,1,9,63,25,64,30,31,22,7,2,5,8,10,6,18,32,33,34,31,26,32;5
29,13,25,21,19,1,20,45,47,46,53,14,9,48,10,13,54,7,22,14,9,26,27,30,31,2,8,28,25,10,13,57,14,9,58,10,13,32,33,26,27,14,34,31,28,23,24,27,28,32;3
29,19,21,51,3,1,75,20,9,52,4,47,76,10,13,48,3,14,9,10,13,22,49,27,30,31,14,9,2,50,55,56,49,28,25,10,13,14,9,10,13,14,26,27,28,23,50,55,4,24,27,28,56,32;2
29,63,21,51,19,20,15,64,1,16,17,52,69,70,9,2,30,31,22,77,23,24,27,32,29,28,27,10,13,30,31,28,25,78,14,9,32,33,10,26,23,34,31,24,27,28,18,32;2
1,25,21,29,17,35,9,10,13,36,14,9,22,30,31,26,27,2,65,10,28,25,26,69,32,70,18,66;4
1,19,25,21,29,3,20,17,9,10,13,14,9,30,22,49,26,27,50,55,2,65,56,49,10,13,28,25,26,27,14,9,57,50,55,58,10,56,4,18,15,16,28,66;4
29,19,25,21,20,1,17,5,9,6,2,22,30,31,26,27,28,10,13,14,9,10,13,14,18,32;4
21,1,17,29,9,10,13,14,9,22,49,30,7,27,2,65,8,28,25,10,13,18,15,14,9,66,1,16,17,26,27,2,28,23,18,15,10,16,24,50;7
29,21,1,17,9,45,63,39,64,67,46,10,11,40,81,12,9,10,13,22,30,49,31,27,14,9,28,25,2,65,10,13,18,15,16,17,26,27,28,18,15,27,28,25,50,21,32,29,66,1,16,14,9,82,5,6,10,13,22,30,31,2,14,9,10,68,57,58,26,23,24,32;2
21,29,9,1,17,2,10,13,14,9,22,49,30,10,13,14,9,10,18,15,16,50;5
21,29,1,17,9,5,6,30,22,49,27,2,65,50,55,28,27,56,10,13,77,28,25,78,66,1,14,9,26,27,28,23,2,65,24,27,18,15,10,16,28,66;2
29,21,17,1,23,9,24,45,46,53,30,31,22,54,7,32,33,2,34,31,8,10,18,15,16,17,18,15,16,17,18,32;2
1,21,29,17,9,10,13,14,9,22,49,30,31,27,2,65,28,25,10,13,18,15,50,21,66,1,16,17,22,49,14,9,26,27,18,15,10,13,16,19,28,25,50,21,20,17,32,29,14,9,10,13,14,9,30,22,49,7,26,27,8,28,2,25,65,10,13,14,9,50,21,22,26,23,10,18,15,24,27,16,28,66;6
1,21,15,3,16,17,29,9,22,30,27,2,65,4,28,25,3,18,15,16,17,57,26,23,10,18,58,4,24,66;7
21,29,15,3,1,63,9,16,17,10,13,64,14,9,10,13,14,9,22,49,27,30,18,15,7,16,17,2,28,25,8,10,13,50,21,22,49,14,9,26,27,4,28,18,10,50;7
21,1,29,17,9,10,13,22,49,30,31,14,9,27,2,65,28,25,10,13,18,15,50,21,14,9,22,49,16,17,26,27,66,1,32,33,28,23,18,15,10,13,24,34,31,25,51,50,21,32,29,16,17,52,61,14,9,45,46,10,13,22,14,9,30,26,27,28,23,2,65,24,27,28,25,10,13,14,9,10,13,14,9,26,27,28,23,18,10,24,27,28,62,66;5
29,19,51,21,1,20,17,9,52,5,6,10,13,14,9,22,49,30,31,50,55,2,56,10,13,14,9,10,18,15,16,17,27,32,33,28,23,34,31,24,18,32;2
13,29,25,21,19,3,75,1,20,17,45,14,9,4,47,76,46,48,10,13,14,9,22,49,63,26,27,30,31,64,2,28,25,10,13,14,9,10,13,26,27,14,9,18,10,28,50,32;5
1,19,25,63,21,29,20,9,64,10,13,14,9,30,31,22,26,27,2,65,28,10,25,26,32,66;6
29,13,21,19,1,20,17,14,9,71,72,10,13,22,14,9,30,31,18,15,27,7,2,16,17,8,28,25,10,13,26,27,14,28,23,24,18,32;6
29,51,21,1,17,52,61,35,45,9,63,25,36,46,64,30,31,22,2,10,18,15,16,17,26,27,18,15,28,25,16,17,26,23,18,15,24,16,62,32;2
21,25,29,19,1,20,17,9,10,13,22,30,31,14,9,26,27,2,28,25,10,13,32,33,26,14,34,31,18,32;6
29,21,15,3,1,16,17,23,9,24,25,5,6,30,31,22,7,26,2,27,10,11,28,25,12,9,8,18,15,16,19,20,17,18,15,10,13,14,9,16,17,10,18,15,32,33,16,17,26,34,31,4,18,15,16,32;1
29,19,20,21,17,23,3,1,9,45,24,25,46,30,31,22,49,2,26,27,5,28,25,6,10,18,15,16,17,18,15,16,17,50,55,4,18,15,26,56,16,32;2
29,13,21,25,51,19,63,1,20,17,64,75,14,9,52,10,13,76,14,9,10,13,22,30,31,26,27,14,9,2,28,25,10,13,14,9,10,13,32,33,26,27,14,34,31,18,15,16,28,32;2
29,27,21,1,17,9,63,28,25,43,44,64,30,31,22,2,10,18,15,16,17,18,15,32,33,16,17,18,15,34,31,26,16,32;4
1,19,49,50,21,29,20,15,16,17,9,10,13,81,14,9,5,10,11,12,9,6,37,22,49,30,31,10,11,27,12,9,2,65,50,55,10,13,28,25,77,56,49,78,3,26,27,14,9,10,13,28,25,26,27,28,25,26,27,28,25,26,27,4,77,28,27,66,1,18,19,28,25,32,29,50,21,41,78,3,20,17,82,75,38,35,42,4,47,76,43,69,36,37,70,14,9,48,3,44,38,5,6,22,30,31,26,27,2,65,10,4,77,28,25,78,26,27,28,25,26,32,33,18,34,66;1
29,15,21,41,3,1,16,17,45,9,42,4,47,25,43,39,46,53,48,3,44,40,30,31,22,49,54,7,2,10,13,5,8,14,9,6,10,18,50,55,26,27,4,28,56,32;3
1,21,17,29,9,10,13,14,9,22,49,30,31,27,2,65,28,25,10,13,50,21,66,1,32,33,22,49,14,9,26,27,50,55,28,23,18,15,34,31,10,13,16,19,56,49,24,25,50,21,20,15,32,29,16,17,14,9,37,10,13,14,9,22,49,30,31,26,27,50,55,2,65,38,5,56,49,28,25,77,10,13,6,78,3,50,21,18,15,66,1,32,33,22,49,14,9,16,17,26,27,18,15,10,13,34,31,4,28,25,50,21,16,17,32,29,14,9,10,13,22,49,14,9,30,31,50,55,26,27,2,65,56,49,28,25,10,13,18,15,50,21,16,17,14,9,22,32,33,26,27,10,18,34,28,66;6
21,19,29,20,15,1,16,17,9,47,10,13,14,9,48,10,13,22,14,9,30,27,31,2,28,25,10,13,32,33,14,26,57,34,31,58,18,32;7
29,21,1,17,23,9,45,24,25,63,64,46,53,61,30,31,22,49,54,7,2,10,13,8,14,9,10,18,19,20,17,18,15,69,32,33,50,55,70,34,31,26,27,62,16,56,28,32;5
29,21,1,3,17,9,25,30,31,22,49,7,2,5,8,6,10,13,18,15,14,9,16,17,10,18,15,16,17,18,57,32,33,50,58,26,4,34,31,32;4
29,15,57,21,1,16,17,58,67,23,45,9,24,27,68,63,28,25,46,64,67,30,22,31,2,10,18,15,68,57,16,17,18,58,26,32;5
21,29,1,3,17,9,27,10,13,22,49,2,14,9,50,30,55,69,70,56,49,28,10,13,14,9,10,18,15,16,4,50;5
1,29,21,17,9,10,13,14,9,30,22,49,27,2,65,10,13,28,25,26,27,14,9,57,50,55,28,23,10,56,24,18,27,58,28,66;5
21,1,29,17,9,59,60,10,13,14,9,22,30,7,27,28,2,65,8,25,10,13,26,27,14,9,10,28,23,18,24,66;3
21,1,29,17,75,9,10,13,76,43,14,9,44,5,6,30,31,22,27,2,10,65,28,25,32,29,30,26,27,28,23,24,27,18,28,66;1
29,13,15,21,16,19,1,20,14,9,10,13,47,48,14,9,10,13,22,30,31,27,14,9,2,10,13,28,25,14,9,10,13,32,33,26,27,28,14,23,34,31,24,32;3
1,29,25,21,17,75,35,47,76,43,36,48,44,9,30,22,49,10,11,26,23,2,24,27,12,9,28,25,10,26,27,69,18,15,28,70,16,50;2
1,19,25,29,21,20,17,9,10,13,14,9,79,30,31,22,49,26,27,2,65,28,25,10,13,18,15,66,1,16,17,57,26,27,32,33,18,15,58,67,14,9,34,31,16,19,28,25,32,29,50,21,10,13,20,17,14,9,80,10,13,14,9,22,30,26,27,2,65,28,25,10,68,57,26,58,18,66;6
1,21,15,29,16,17,9,10,13,14,9,30,22,27,2,65,28,25,10,13,14,9,26,27,57,18,15,28,23,10,58,16,24,66;5
29,25,21,15,16,19,1,20,17,9,47,48,3,10,13,30,31,22,14,9,26,27,2,28,25,10,13,14,9,10,13,14,9,10,13,14,9,26,27,57,4,28,23,58,24,10,18,32;2
19,21,29,20,15,1,16,17,45,13,46,14,9,5,61,6,2,23,24,10,13,25,63,14,9,22,49,26,27,30,64,28,10,13,14,9,10,18,15,62,16,50;3
21,1,17,29,9,18,15,30,31,22,49,16,17,2,27,28,27,28,25,10,13,32,29,30,31,32,33,26,14,9,34,18,15,16,10,50;7
21,29,17,1,45,13,47,14,9,46,53,48,2,27,10,13,28,25,22,14,49,9,54,7,30,26,23,50,55,56,49,24,27,10,13,28,25,8,14,9,10,26,27,28,18,50;2
29,15,16,21,19,1,20,15,16,45,9,10,13,46,14,9,10,13,14,9,22,30,31,27,2,28,25,10,13,26,27,14,28,23,24,32;3
1,25,21,29,17,9,10,13,81,14,9,82,22,49,30,26,27,2,65,28,25,26,27,28,25,10,26,27,50,55,56,18,28,66;1
