21,29,1,17,9,47,79,48,3,27,2,65,10,13,22,49,7,14,9,30,31,28,25,8,53,10,13,32,33,18,15,4,77,34,31,16,19,32,29,50,21,20,15,66,1,14,9,16,17,78,47,48,59,26,27,2,65,28,25,10,13,60,26,27,54,7,22,49,14,9,30,31,28,25,8,10,13,50,21,22,49,14,9,26,27,10,13,28,25,32,29,18,50,21,19,14,9,66,1,20,17,80,71,5,72,6,2,10,13,14,9,22,49,30,10,13,14,9,10,26,27,18,15,28,16,50;5
29,1,21,15,16,17,9,30,22,27,2,65,28,25,10,26,18,15,16,66;5
21,1,17,45,67,29,46,68,63,64,9,30,22,49,2,27,50,55,56,28,49,25,10,13,14,9,10,13,18,26,27,14,9,28,10,50;6
21,19,29,1,20,17,9,61,23,24,27,62,28,59,25,2,26,27,10,13,28,25,60,7,22,49,14,9,30,26,27,28,8,10,13,14,9,10,18,50;5
29,21,17,1,23,9,24,45,46,53,30,31,22,54,7,32,33,2,34,31,8,10,18,15,16,17,18,15,16,17,18,32;2
29,13,15,21,63,16,19,3,64,1,20,17,14,9,45,10,13,46,53,14,9,10,13,14,9,54,7,22,49,27,30,31,2,65,10,13,8,28,25,50,21,22,49,32,33,34,31,14,9,26,27,50,55,10,11,28,23,4,77,24,27,56,49,12,9,18,15,10,13,28,25,50,21,32,29,16,19,78,3,66,1,20,15,16,17,14,9,10,13,14,9,10,13,22,30,31,14,9,26,27,2,28,25,10,13,18,15,16,17,14,26,4,18,32;4
1,25,21,29,17,9,43,10,13,14,9,44,5,6,22,49,30,31,26,27,2,65,28,25,10,13,18,26,15,27,14,9,16,17,28,23,10,13,77,18,15,32,29,24,16,19,25,66,1,50,21,78,3,20,17,14,9,10,13,14,9,30,22,26,27,2,65,28,25,10,13,26,27,14,18,4,28,66;3
29,21,19,1,20,5,9,6,30,31,2,22,23,24,25,77,26,27,10,13,78,3,28,25,14,9,10,13,4,14,26,32;4
1,29,15,21,16,17,35,9,36,37,10,13,14,9,22,49,30,31,23,2,65,24,27,28,25,10,13,26,27,28,25,66,1,26,27,18,15,16,19,28,25,32,29,50,21,20,15,16,17,14,9,10,13,14,9,30,31,22,49,26,23,2,65,24,27,77,28,25,10,13,78,3,26,27,28,25,66,1,26,27,18,15,16,19,4,28,25,32,29,50,21,3,20,17,14,9,10,13,14,9,38,5,6,30,31,22,49,32,33,26,27,10,2,28,23,34,24,4,77,25,78,57,26,27,58,28,23,50,55,24,27,18,56,49,28,50;1
15,29,16,19,21,20,1,17,9,10,13,14,9,10,13,14,9,22,49,27,30,31,7,2,28,8,25,10,13,32,33,14,9,57,26,27,34,50,55,28,23,58,24,56,27,49,18,10,28,50;5
1,21,29,17,9,10,13,14,9,22,49,30,31,27,2,65,28,25,10,13,18,15,50,21,66,1,16,17,22,49,14,9,26,27,18,15,10,13,16,19,28,25,50,21,20,17,32,29,14,9,10,13,14,9,30,22,49,7,26,27,8,28,2,25,65,10,13,14,9,50,21,22,26,23,10,18,15,24,27,16,28,66;6
1,29,21,13,15,16,17,14,9,47,43,10,13,81,14,9,48,44,82,22,49,30,31,27,2,28,25,10,13,26,14,9,50,55,10,18,15,56,16,32;3
29,25,51,21,19,1,20,15,16,17,52,9,10,13,22,49,14,9,30,31,26,27,2,65,28,25,10,13,14,9,26,27,50,55,56,49,18,32,29,19,10,13,28,25,50,21,66,1,20,17,45,14,9,47,63,46,53,64,48,10,13,22,49,54,7,30,31,14,9,26,27,2,8,28,25,10,13,14,9,26,27,32,33,18,19,20,17,34,18,15,16,28,10,50;6
29,27,21,1,17,45,28,23,9,24,63,25,64,46,53,30,31,22,54,7,2,5,8,10,6,18,15,16,17,18,32,33,26,27,34,31,28,32;6
29,15,21,1,16,17,45,9,47,25,46,53,48,30,31,22,54,7,2,8,10,18,15,16,17,18,15,16,17,18,32,33,26,34,31,32;3
21,15,29,16,19,1,35,20,17,45,47,36,46,9,48,3,2,41,27,10,13,22,49,42,50,21,28,25,14,9,22,49,30,10,13,14,9,18,15,16,17,10,26,27,28,18,4,50;1
29,15,16,21,19,1,20,15,16,45,9,10,13,46,14,9,10,13,14,9,22,30,31,27,2,28,25,10,13,26,27,14,28,23,24,32;3
29,21,1,17,9,63,25,64,30,31,22,49,7,10,11,2,12,9,5,8,10,6,18,50,21,22,69,32,33,70,34,31,26,32;6
29,21,1,45,17,9,10,13,46,14,9,10,13,30,31,14,9,22,49,27,2,28,25,10,13,14,9,26,27,32,33,34,18,10,28,50;7
29,21,15,1,16,17,5,9,6,30,31,22,2,27,28,23,24,25,10,13,14,9,10,26,18,32;4
29,19,21,41,20,15,3,1,16,17,45,9,27,35,61,42,28,25,36,46,62,30,31,22,2,18,15,16,17,10,13,18,15,14,9,16,17,10,18,4,26,32;1
1,9,17,27,28,23,10,13,31,18,24,19,25,20,15,21,16,17,32,29,14,9,5,6,10,13,14,9,22,49,30,31,26,27,2,65,28,25,10,13,14,9,10,13,18,15,50,21,22,49,66,1,16,17,26,27,14,9,57,18,15,10,13,58,32,29,28,25,50,21,16,17,14,9,10,13,14,9,30,31,22,49,26,27,2,65,28,23,24,25,10,13,50,21,18,15,22,49,16,17,14,9,26,18,15,10,13,27,16,19,28,25,66,50,1,21,32,29,20,17,14,9,10,13,30,22,14,9,2,65,26,27,28,10,13,18,15,14,16,66;4
29,21,3,1,17,9,45,25,46,30,31,22,2,10,13,14,9,26,27,18,15,28,25,16,17,10,18,15,4,26,16,17,18,32;1
1,15,9,16,19,10,13,25,63,21,29,20,17,64,67,14,9,10,13,14,9,30,31,22,26,27,2,65,10,28,25,26,32,33,68,57,34,18,58,66;6
29,21,17,1,9,63,25,64,30,31,22,49,2,10,18,15,16,17,18,26,50,55,56,32;4
29,19,25,21,20,1,17,5,9,6,2,22,30,31,26,27,28,10,13,14,9,10,13,14,18,32;4
1,21,17,29,9,10,13,22,49,14,9,30,31,2,65,10,13,18,15,14,9,66,1,27,28,23,10,13,24,25,50,21,16,17,32,29,14,9,10,11,12,9,30,31,22,49,26,27,2,65,28,25,10,13,18,15,66,1,16,17,14,9,32,33,50,55,26,27,2,34,28,18,23,15,10,56,16,24;7
29,21,19,37,20,17,1,38,13,45,37,46,14,9,38,5,6,59,30,31,22,2,60,27,28,10,13,14,9,10,32,33,18,34;1
29,21,17,1,23,24,27,9,28,25,30,31,22,49,7,2,8,10,18,15,16,17,26,27,18,15,50,55,16,19,56,28,20,32;3
29,21,1,17,9,23,24,27,28,10,13,14,9,22,49,30,31,2,65,10,13,18,15,16,19,50,21,32,29,20,17,66,1,14,9,22,49,10,13,50,21,22,49,14,9,2,30,10,18,50;5
21,29,19,1,20,17,9,45,10,13,47,46,53,79,14,9,5,48,10,11,6,27,2,80,12,9,10,13,28,25,54,7,63,14,9,22,49,30,26,27,64,28,25,10,13,8,14,9,10,26,27,28,18,15,16,50;2
21,29,1,15,16,17,67,9,22,30,31,10,11,27,2,65,12,9,28,25,10,13,14,9,26,27,68,57,32,33,58,18,15,10,16,34,28,66;5
21,29,17,1,45,13,47,14,9,46,53,48,2,27,10,13,28,25,22,14,49,9,54,7,30,26,23,50,55,56,49,24,27,10,13,28,25,8,14,9,10,26,27,28,18,50;2
29,25,21,1,17,26,27,45,9,35,47,28,25,63,36,64,46,53,48,3,59,30,31,22,60,54,7,2,8,10,18,15,16,17,18,4,26,32;2
29,13,21,1,14,9,47,10,13,14,9,48,30,31,22,49,27,2,10,13,28,25,14,9,10,13,14,9,26,27,28,23,24,27,10,28,50,32;7
29,15,27,1,16,17,21,35,9,47,28,43,36,48,44,30,31,22,7,2,8,10,13,18,15,14,9,10,16,17,18,32;3
1,25,21,29,15,13,16,17,14,9,10,13,14,9,30,31,22,26,27,2,28,25,10,13,14,9,26,27,57,18,15,58,10,16,28,32;5
29,25,19,21,1,20,17,75,47,76,48,9,30,31,22,2,7,26,27,28,23,8,10,13,24,27,28,14,9,10,13,32,29,14,9,30,31,10,13,14,9,10,13,14,9,18,15,10,16,32;3
1,25,19,21,29,20,17,9,10,13,14,9,79,5,6,30,31,22,49,26,27,2,65,10,13,28,25,26,27,18,15,66,1,16,19,28,25,50,21,32,29,20,17,14,9,80,30,31,22,49,26,27,2,65,10,13,28,25,18,15,66,1,16,17,26,27,18,15,16,19,28,25,50,21,20,32,15,29,16,17,14,9,10,13,14,9,30,31,22,49,26,27,2,65,10,13,28,25,18,15,66,1,16,17,26,27,57,18,15,58,16,19,28,25,50,21,32,29,20,17,14,9,10,13,14,9,30,22,26,27,2,65,10,28,25,26,18,66;6
1,21,17,29,9,45,46,5,6,10,13,22,49,14,9,30,31,27,2,65,28,25,10,13,18,15,66,1,16,17,26,27,14,9,32,33,50,55,34,31,10,13,18,19,56,49,50,21,20,17,63,32,29,28,23,14,9,64,24,27,28,25,10,13,14,9,22,49,30,26,27,2,65,28,25,10,13,50,21,18,15,14,9,16,17,22,26,10,18,15,16,66;6
21,29,19,20,1,9,17,47,10,13,48,71,14,9,72,27,28,23,2,24,25,26,27,10,13,22,49,28,25,14,9,30,26,27,50,55,28,56,49,10,13,14,9,18,15,16,10,50;3
29,21,51,1,9,35,45,52,61,36,46,53,10,13,22,49,30,31,14,9,2,65,10,13,15,14,9,16,17,27,28,23,24,27,28,23,24,27,28,10,13,18,19,20,15,32,33,16,19,34,31,66,1,32,29,50,21,63,20,17,75,64,54,45,47,14,9,76,43,48,44,46,62,59,10,13,60,22,49,30,31,14,9,2,10,18,19,20,17,18,15,16,17,50,55,18,56,32;1
29,25,49,1,50,21,17,9,47,10,13,14,48,9,30,22,10,11,26,23,2,65,12,9,24,27,28,25,10,13,14,26,27,18,15,16,28,66;3
29,25,19,21,1,20,9,17,63,10,13,64,14,9,22,49,26,27,30,2,28,25,10,13,14,9,26,27,18,15,16,28,10,50;7
1,21,29,17,9,30,22,27,2,65,10,13,28,25,26,27,14,9,28,23,10,13,18,24,14,66;5
21,15,29,16,17,1,9,10,13,14,9,5,6,10,11,2,12,27,13,22,49,28,23,14,9,24,30,31,10,13,14,9,10,32,33,18,34,50;1
21,29,1,17,45,61,46,53,9,62,59,27,2,10,13,60,18,15,28,14,22,9,49,54,7,30,16,8,10,13,14,9,10,50;3
1,27,17,29,13,18,19,28,25,21,20,15,16,19,45,14,9,20,15,16,17,46,53,59,60,10,13,30,14,9,22,54,7,26,27,2,65,10,13,8,28,18,15,14,16,66;4
29,21,1,17,9,25,43,44,30,31,22,49,2,26,27,5,28,25,6,10,18,15,16,17,32,33,18,57,50,55,58,26,34,31,56,32;4
21,1,17,29,9,22,49,30,2,7,8,10,13,14,9,10,13,14,9,27,18,15,16,10,28,50;7
29,21,15,1,16,17,23,9,24,27,28,30,31,22,7,2,5,32,33,10,13,8,34,31,14,9,6,10,18,15,16,32;2
29,25,21,19,13,51,3,20,1,14,9,52,45,46,10,13,22,49,14,9,30,31,26,27,2,28,25,10,13,14,26,27,57,28,23,50,55,56,4,24,27,58,28,32;3
1,21,29,3,17,9,10,13,4,47,48,3,14,9,5,6,22,30,31,27,32,33,2,65,34,28,25,10,26,18,4,66;2
29,25,19,21,3,1,20,15,9,4,47,63,16,17,64,48,10,13,30,31,14,9,22,49,26,27,18,2,15,50,55,16,17,56,28,25,10,13,14,26,27,18,28,32;7
29,21,1,17,30,31,45,32,29,46,53,9,30,31,22,49,2,54,7,50,55,27,28,25,56,77,8,10,13,78,32,33,26,14,34,31,18,32;4
1,21,29,17,9,10,13,14,9,5,6,30,31,22,27,2,65,28,25,10,26,27,57,32,33,58,28,23,34,18,24,66;3
29,21,19,75,1,20,17,47,76,81,48,3,5,9,6,82,39,40,2,30,31,59,22,7,27,60,4,77,8,10,13,78,28,25,32,29,30,31,14,9,26,27,28,10,18,32;2
21,13,1,17,45,29,46,14,9,22,49,2,30,27,28,25,10,13,50,55,14,9,26,27,18,15,56,49,10,16,28,50;7
21,25,29,19,1,20,17,9,10,13,22,30,31,14,9,26,27,2,28,25,10,13,32,33,26,14,34,31,18,32;6
29,25,21,3,1,9,10,13,14,9,10,13,22,30,31,7,14,9,26,27,2,8,28,25,10,13,26,27,14,9,4,28,10,32;4
21,17,29,1,9,79,27,28,25,2,65,10,13,14,9,22,49,30,31,10,13,14,9,10,13,14,9,18,19,10,13,32,29,50,21,20,17,66,1,14,9,80,26,27,28,25,26,27,2,28,25,10,13,22,14,49,9,30,31,10,13,14,9,10,50,21,22,49,32,33,26,27,18,19,34,28,20,17,18,50;5
1,21,29,13,17,14,9,30,22,49,27,2,28,25,10,13,57,26,27,14,9,58,18,15,10,16,28,50;5
21,19,29,20,17,1,45,9,10,13,46,53,14,9,5,6,2,27,28,10,25,13,14,9,22,49,30,54,7,26,27,8,28,10,13,14,9,10,18,50;3
19,29,25,21,13,20,15,1,16,17,30,31,32,29,14,9,59,30,31,2,22,60,10,13,14,26,27,18,15,16,28,32;5
29,25,21,1,17,45,9,18,15,46,53,16,17,10,13,22,30,26,31,14,27,9,54,7,2,8,28,25,10,13,14,9,10,13,14,9,26,57,32,33,18,15,34,31,58,16,10,32;6
21,29,1,35,9,45,10,13,36,46,53,14,9,10,11,2,12,22,49,13,23,24,25,14,9,63,54,7,64,30,26,27,28,8,15,10,13,16,17,18,19,14,9,20,17,10,18,50;1
13,29,21,15,16,19,1,20,15,14,9,16,17,10,13,14,9,10,13,22,30,14,31,9,27,10,13,2,28,25,14,9,10,13,14,9,10,13,14,9,26,27,28,23,24,10,18,32;1
1,21,15,29,16,17,9,10,13,14,9,30,22,27,2,65,28,25,10,13,14,9,26,27,57,18,15,28,23,10,58,16,24,66;5
21,19,29,1,20,9,2,41,27,10,13,28,25,42,14,9,22,49,30,26,27,28,25,10,26,27,28,50;1
21,1,17,29,9,69,30,31,70,22,49,2,27,28,23,24,27,28,10,25,13,14,9,10,13,50,55,26,14,27,32,33,18,15,56,49,16,34,28,50;7
1,21,17,29,9,5,6,22,49,30,2,27,28,23,24,25,26,27,10,13,28,25,14,9,50,55,56,49,18,15,26,23,10,24,27,16,28,50;6
29,19,21,20,15,1,16,75,45,46,53,76,81,9,82,39,40,10,13,22,54,7,30,14,31,9,27,2,28,25,8,10,13,26,27,14,9,10,13,32,33,34,31,14,9,28,23,10,24,32;2
21,29,19,1,20,17,9,10,13,14,9,10,13,22,30,31,14,9,27,63,2,64,28,25,10,13,26,27,14,9,18,28,23,24,27,28,10,32;5
29,21,15,1,16,17,45,22,49,9,63,46,50,53,21,10,13,64,67,14,9,10,13,22,14,9,68,63,30,31,27,54,7,2,64,67,8,28,25,10,13,14,26,27,28,23,68,57,18,24,58,32;5
1,21,29,15,16,17,9,10,13,14,9,22,49,30,27,2,28,25,10,13,14,9,57,58,10,13,14,9,26,23,24,27,10,18,28,50;5
29,21,25,1,17,26,23,45,9,24,27,28,25,46,30,31,22,2,10,69,32,33,57,70,58,26,18,34,31,32;6
21,1,29,17,9,10,13,14,9,22,49,30,31,27,2,65,28,25,10,13,50,21,18,15,66,1,22,49,16,17,14,9,26,23,10,13,24,27,18,28,25,19,32,29,20,15,50,21,16,17,14,9,10,13,14,9,22,49,30,31,26,27,2,65,28,25,10,13,14,9,10,13,18,15,50,21,22,49,66,1,14,9,16,17,26,27,18,15,28,23,10,13,24,27,16,19,28,25,50,21,20,15,32,29,16,17,14,9,10,13,14,9,22,49,30,31,26,27,2,65,77,28,25,10,13,78,50,21,18,15,22,49,16,17,26,27,14,9,10,13,32,29,18,28,25,19,50,21,66,1,20,15,16,17,14,9,10,13,22,49,30,14,9,26,27,2,28,25,10,13,50,21,18,15,22,49,14,9,16,17,26,27,18,10,28,50;5
29,21,1,17,75,45,47,76,81,46,53,48,3,9,30,31,22,49,2,65,27,54,7,28,25,26,27,10,13,28,25,8,53,14,9,10,13,14,9,26,27,28,23,24,25,32,29,10,13,18,19,50,21,20,66,1,82,75,4,47,76,48,5,14,9,6,30,31,59,22,2,54,7,60,26,23,24,27,28,27,8,28,23,24,25,10,13,14,9,10,13,14,9,26,10,32;2
29,51,21,19,13,1,20,17,52,14,61,9,10,13,14,9,18,15,10,13,16,17,22,49,30,14,31,9,27,2,50,55,28,23,56,24,27,28,25,10,13,18,15,16,17,14,26,27,32,33,18,15,34,31,16,17,28,62,18,32;4
21,29,17,1,18,15,16,17,9,5,6,10,11,2,12,9,27,10,13,28,22,49,7,14,9,30,8,10,18,50;1
29,21,1,17,45,9,63,25,46,71,64,72,73,30,31,22,2,10,18,15,16,17,18,32,33,74,69,70,34,31,26,32;6
1,17,21,45,29,46,9,2,30,22,49,27,28,25,10,13,26,27,14,18,15,16,28,50;5
29,21,1,17,23,9,24,27,28,25,30,31,22,2,10,18,15,26,16,32;3
29,15,21,16,17,1,25,9,30,31,22,2,10,18,15,16,26,32;4
29,19,21,63,75,3,1,64,67,20,45,9,4,47,76,10,13,46,53,48,14,9,10,13,54,7,30,22,31,14,9,23,2,24,27,28,25,8,10,13,14,9,10,13,68,57,26,14,9,58,10,32;2
21,29,1,9,22,49,50,21,59,2,22,30,31,60,23,24,10,32;1
21,51,19,29,20,15,9,1,45,52,61,16,17,10,13,47,46,14,9,62,59,48,60,2,27,10,13,22,49,28,25,14,9,30,26,27,28,18,15,16,10,13,15,16,17,14,18,50;2
29,13,21,25,51,19,63,1,20,17,64,75,14,9,52,10,13,76,14,9,10,13,22,30,31,26,27,14,9,2,28,25,10,13,14,9,10,13,32,33,26,27,14,34,31,18,15,16,28,32;2
21,19,29,20,1,17,45,46,61,9,62,22,30,49,27,2,28,25,10,13,14,9,10,13,14,9,26,27,18,10,28,50;7
1,33,9,57,27,28,23,15,34,31,58,10,13,24,25,21,32,29,16,17,14,9,10,13,14,9,30,22,31,7,26,27,10,11,2,65,8,28,12,9,10,13,14,9,10,18,15,16,17,32,33,18,34,66;4
