53,52,53,49,37,26,26,25,100,28,31,16,15,15,15,16,100,18,100,16,100,88,73,74;1
27,100,28,50,63,63,100,100,100,100,100,17,17,21,11,11,10,10,10,11,30,27,27,27;1
29,40,55,57,100,32,100,30,30,30,31,35,16,15,15,15,15,16,15,14,14,14,15,100;1
27,29,28,51,51,63,100,100,53,100,17,17,17,21,100,12,10,10,10,100,11,28,27,27;1
41,41,40,40,40,40,43,37,31,31,31,38,43,100,28,27,28,54,100,14,31,41,42,90;0
18,19,45,54,54,54,52,25,97,24,24,24,25,29,100,13,13,13,100,18,18,18,17,17;0
52,52,49,37,37,26,26,26,29,31,100,15,15,15,100,17,17,16,15,15,88,73,72,53;1
24,25,25,57,57,56,51,34,34,98,18,17,18,18,22,100,11,11,11,94,100,100,25,24;1
25,34,34,35,62,88,100,79,100,100,34,37,27,20,100,11,10,11,13,12,25,24,23,24;0
23,93,25,100,56,56,48,34,100,99,18,18,18,23,23,68,11,11,11,100,21,100,23,23;0
9,10,28,27,27,28,100,53,53,53,65,100,100,100,17,17,17,21,21,9,8,8,8,8;1
18,18,34,33,33,33,100,59,47,56,56,100,100,100,100,12,12,12,12,23,18,18,17,18;0
16,17,18,56,59,100,100,31,100,29,28,29,34,34,34,14,14,14,14,15,16,16,16,16;0
23,18,48,54,52,100,100,65,65,65,55,56,36,16,100,16,15,15,7,17,15,17,17,17;1
24,24,25,100,100,56,51,34,100,98,18,18,18,18,23,33,11,11,11,100,22,100,24,24;0
26,28,38,38,100,64,64,78,100,100,32,31,32,32,17,12,9,9,9,10,10,21,27,26;1
38,56,52,52,100,65,65,56,55,56,36,77,16,15,15,15,7,17,16,17,17,17,17,18;1
14,100,27,27,28,28,100,82,100,100,100,44,29,29,100,13,13,13,15,21,21,14,14,14;0
42,41,42,100,60,44,64,60,83,100,100,30,100,100,22,21,20,14,14,13,14,60,42,32;0
26,95,98,100,100,57,49,34,34,100,16,16,16,16,21,14,10,10,10,11,11,100,26,25;1
32,32,38,37,37,38,100,40,47,42,42,42,43,53,100,100,100,100,10,13,31,31,31,31;0
43,48,100,39,47,78,84,57,69,62,78,20,19,19,69,18,18,15,16,16,16,84,100,34;0
15,27,27,27,27,100,100,81,100,54,52,44,29,100,100,14,14,14,14,22,15,15,15,15;0
52,52,100,41,37,33,26,26,26,28,23,18,15,15,15,16,17,18,16,16,16,88,72,100;1
19,100,62,100,100,57,37,54,53,54,100,37,38,38,41,77,10,10,10,10,18,18,18,18;0
26,26,37,38,34,63,100,77,100,100,100,32,31,23,17,12,10,10,10,10,17,21,26,26;1
30,100,54,55,54,100,32,48,100,47,47,47,50,70,100,13,13,13,12,12,12,12,24,24;0
51,51,100,100,74,74,52,52,56,56,74,17,16,16,16,17,17,19,18,20,28,100,32,48;1
45,50,50,50,100,64,64,56,56,57,38,78,19,18,19,9,18,18,15,16,17,17,100,29;0
25,95,82,100,56,56,48,33,100,99,16,16,16,21,17,12,11,11,11,14,13,23,26,25;1
24,24,99,81,100,58,56,51,34,35,99,18,17,18,18,22,100,11,11,11,13,100,100,100;1
73,52,52,52,48,36,35,25,25,25,25,31,23,18,16,16,16,19,19,19,17,17,88,74;1
22,23,46,46,61,100,100,24,100,23,23,23,28,28,28,12,12,12,12,13,22,21,21,22;0
21,22,22,56,55,55,49,35,100,23,21,21,21,26,18,100,13,13,13,100,20,20,21,21;0
32,48,52,52,100,42,64,56,55,55,59,17,77,16,15,15,66,17,15,15,17,17,19,25;1
31,36,36,100,30,37,64,61,86,70,100,35,100,21,25,25,17,13,12,12,12,100,19,28;0
9,28,27,27,28,29,29,52,65,65,65,100,100,100,17,16,17,20,21,10,8,8,8,9;1
18,100,40,57,53,53,100,56,65,55,55,55,35,77,18,15,14,14,15,17,16,15,17,18;0
17,30,18,30,30,31,100,81,100,100,100,40,32,26,100,12,12,12,12,12,22,23,17,17;0
27,26,26,95,99,95,100,57,51,47,30,100,16,15,15,15,20,20,67,11,11,12,12,100;1
15,16,17,55,64,100,100,30,100,30,29,30,100,100,100,15,15,15,15,16,15,15,15,15;0
12,13,14,29,29,29,100,30,50,62,61,100,100,100,100,15,15,15,15,21,12,12,12,12;0
37,48,47,100,100,79,64,58,58,63,41,79,100,21,32,19,17,15,15,15,15,15,35,100;0
45,45,45,44,33,33,29,27,27,32,28,37,23,23,23,50,22,47,16,46,100,82,66,100;0
19,100,62,100,100,57,37,54,53,53,38,37,38,38,41,76,10,10,10,10,18,18,18,18;0
48,50,41,28,36,26,26,27,31,33,33,18,18,18,100,19,19,19,15,100,86,70,100,50;0
43,48,100,100,100,64,64,57,69,62,78,20,20,19,31,18,17,15,15,15,16,84,100,31;0
11,100,100,27,28,100,99,96,100,57,48,33,28,18,15,14,15,16,20,16,10,10,10,11;1
28,52,52,64,64,100,100,17,17,16,16,16,21,21,11,9,9,9,9,10,28,28,28,28;1
13,13,29,40,55,65,100,32,100,31,31,32,51,100,100,14,14,14,15,15,13,13,12,12;0
39,47,48,100,100,64,64,58,58,58,40,97,100,20,31,19,17,15,15,15,15,84,100,31;0
33,100,57,56,56,35,100,44,87,44,43,46,39,47,100,12,11,12,15,12,14,15,26,30;0
23,24,39,54,71,55,42,40,70,100,100,47,48,27,70,100,12,12,12,13,11,11,22,23;0
28,34,34,35,47,88,100,100,100,100,35,35,28,20,100,11,11,11,11,12,24,27,23,23;0
26,27,28,100,100,87,36,35,35,47,36,29,29,28,29,25,11,11,10,10,10,87,27,26;0
15,16,31,31,30,31,100,31,48,60,58,100,100,100,17,14,13,14,22,14,15,15,15,15;1
15,37,37,37,57,37,63,60,100,69,100,100,34,30,25,25,25,17,13,13,13,13,18,29;0
26,27,27,100,64,64,100,77,100,100,32,31,29,31,17,10,9,9,9,12,10,21,26,26;1
27,27,27,100,51,51,64,64,100,100,100,17,17,17,21,21,10,9,9,9,9,10,28,27;1
34,53,39,38,38,38,49,39,46,40,40,40,46,51,100,32,29,100,100,12,34,34,33,34;0
28,33,33,33,34,32,65,63,63,73,100,39,100,25,26,19,14,11,11,10,11,13,18,27;0
28,28,28,28,28,29,53,53,65,100,78,100,22,16,16,16,17,20,9,8,8,8,9,9;1
32,48,51,51,52,40,74,43,53,53,53,34,54,18,17,16,16,9,19,18,20,20,20,100;1
26,37,37,37,64,64,100,90,100,100,33,33,30,17,15,11,9,9,10,13,20,26,26,26;1
13,97,26,27,28,30,100,29,100,100,55,45,30,30,97,13,13,13,14,20,13,13,13,13;0
19,100,100,82,83,57,37,41,54,56,41,38,41,100,65,11,10,10,10,11,18,17,18,18;0
47,47,40,34,34,27,26,27,30,35,35,21,20,21,49,100,20,84,16,46,47,68,68,47;0
88,72,73,53,52,52,50,28,27,27,26,27,29,32,71,15,15,15,17,17,18,100,15,14;0
35,42,36,38,37,37,38,47,44,47,40,39,39,50,100,35,100,30,100,11,15,35,35,35;0
100,100,48,52,100,44,100,76,56,56,59,36,77,100,15,15,15,7,17,16,14,21,17,100;1
38,43,42,100,61,37,100,58,58,64,79,79,28,25,15,38,22,22,17,15,15,16,17,17;1
44,49,50,39,47,77,84,57,69,62,78,20,19,19,69,18,18,15,16,16,16,84,100,32;0
16,14,25,25,27,27,100,28,100,100,54,48,31,31,100,15,14,15,16,15,13,13,13,13;0
16,16,36,32,32,32,33,33,49,58,58,100,100,100,16,13,12,12,13,13,16,15,15,15;1
27,48,56,52,52,100,77,65,56,55,56,36,77,19,15,15,15,7,17,16,17,17,17,86;1
27,31,100,28,51,63,63,64,100,100,17,17,17,100,100,11,10,10,10,11,11,12,27,27;1
19,20,100,51,54,54,100,42,63,53,52,52,53,100,75,14,13,13,13,63,15,18,18,19;0
27,32,28,51,63,64,100,100,100,100,17,17,18,22,11,29,10,10,10,12,30,29,27,27;1
16,16,28,29,29,100,100,82,100,100,100,42,27,28,16,13,12,12,15,13,16,16,15,16;1
23,23,38,54,100,55,100,40,60,60,100,48,48,28,71,13,12,12,12,13,10,10,21,22;0
15,15,31,30,30,31,100,31,48,60,59,100,100,100,100,14,13,14,14,15,15,14,14,14;0
15,43,43,100,100,43,65,60,83,66,81,29,100,100,20,19,16,14,13,12,13,100,14,32;0
17,100,48,48,53,53,100,65,65,56,55,56,35,77,18,15,14,14,17,16,14,14,17,17;0
13,100,27,27,28,28,100,83,100,100,54,44,30,30,17,13,13,13,15,14,14,13,13,13;1
20,21,35,34,34,34,100,35,57,57,54,54,100,100,100,11,11,11,25,12,20,20,20,20;0
16,54,57,100,100,100,31,31,30,30,36,36,16,16,15,16,23,23,23,14,14,14,15,15;1
24,24,25,100,58,56,48,34,99,98,18,18,18,22,23,68,11,11,11,100,22,100,24,24;0
26,26,49,49,62,100,100,20,53,19,19,19,24,24,14,11,10,11,11,11,25,25,25,25;1
36,37,55,39,39,39,40,40,48,38,38,38,38,49,100,29,28,100,100,10,14,36,35,35;0
25,95,83,83,57,57,57,40,31,34,16,16,16,16,21,11,11,10,10,11,11,100,100,25;1
15,16,30,42,58,100,100,31,100,30,29,30,31,35,35,14,14,14,43,15,15,15,15,15;0
15,73,100,53,53,43,44,27,97,27,26,27,31,23,33,15,14,15,15,16,15,15,15,15;0
26,100,37,37,64,63,100,91,100,100,33,33,31,18,100,11,9,9,10,13,20,29,26,25;1
14,15,29,41,58,100,100,32,100,31,31,31,36,36,36,15,14,15,15,16,14,14,14,14;0
31,36,36,37,56,37,65,62,86,71,100,35,32,22,25,23,16,12,11,11,11,15,18,31;0
16,97,73,100,54,54,52,38,38,26,26,26,26,31,100,14,14,14,14,17,16,17,15,15;0
15,100,72,53,53,100,52,28,38,27,27,27,28,32,100,15,14,14,15,16,15,100,14,14;0
17,18,74,54,54,54,52,37,37,25,25,25,25,30,30,15,14,14,100,18,17,18,17,17;0
100,100,100,26,26,96,83,100,58,49,49,31,100,100,17,16,16,16,20,68,10,10,10,14;1
17,76,75,54,54,54,52,26,97,25,24,25,26,29,100,14,13,14,100,18,18,18,17,17;0
35,100,100,65,84,100,100,100,61,100,34,34,34,35,14,9,8,8,8,9,9,20,20,21;1
16,17,28,29,29,100,100,82,100,100,43,41,28,28,96,13,12,13,13,14,16,16,15,16;0
10,10,29,28,28,28,29,29,52,64,64,100,100,100,100,16,16,16,16,21,10,9,9,9;0
43,42,42,42,44,31,37,29,29,29,35,40,26,26,25,25,52,100,45,17,44,44,44,43;0
28,28,29,52,65,64,65,77,100,100,17,16,17,17,21,9,9,9,9,9,16,29,28,28;1
52,51,48,27,36,26,25,32,31,31,32,16,16,16,17,17,18,19,16,17,87,72,73,52;1
26,98,95,100,55,47,46,17,98,16,16,16,16,21,22,12,11,12,14,100,23,100,26,26;1
51,50,48,27,26,26,25,26,31,31,17,16,16,16,100,18,20,16,16,100,88,72,73,52;1
37,49,47,100,100,65,65,58,58,63,40,97,100,20,31,18,17,14,15,14,14,15,34,100;0
14,40,55,64,100,100,100,31,31,31,31,31,100,100,15,15,15,15,22,14,13,13,13,14;1
27,27,28,50,63,63,100,100,100,100,17,17,17,17,100,10,10,10,10,31,16,29,27,27;1
9,9,29,28,27,28,28,28,53,65,65,100,100,100,100,17,16,17,20,22,8,8,8,8;0
28,28,29,52,52,52,100,100,100,17,17,16,16,21,21,11,10,9,10,10,17,29,28,28;1
19,100,61,82,100,57,37,54,53,39,38,38,38,41,11,100,10,10,10,11,18,17,18,18;1
29,40,54,57,100,100,100,31,30,30,31,36,36,15,15,15,16,15,14,14,14,14,100,94;1
40,40,40,59,59,41,64,60,84,68,100,31,100,17,22,21,21,14,13,13,13,59,100,31;1
43,43,43,100,61,64,64,59,59,100,80,28,100,100,100,20,17,16,14,14,14,100,23,33;0
16,55,57,100,100,32,31,30,30,30,31,36,16,15,15,15,15,15,15,14,14,14,15,15;1
12,100,100,26,25,25,94,27,100,58,56,34,33,34,100,16,16,16,17,17,11,11,11,11;0
18,19,44,55,54,54,50,25,31,24,24,24,25,28,100,13,13,14,100,18,18,100,18,18;0
53,74,52,52,50,48,35,25,24,24,24,28,30,31,16,15,16,16,100,19,20,17,18,88;1
22,42,41,33,33,33,34,34,55,51,51,52,58,100,100,12,11,11,12,12,22,22,22,22;0
29,25,35,34,34,34,39,35,54,50,49,50,56,100,100,11,10,11,11,12,24,24,23,24;0
9,10,28,27,28,28,100,52,65,65,100,100,100,100,17,16,17,17,20,10,8,8,8,8;1
27,27,28,38,64,64,100,78,100,33,32,32,30,17,17,11,10,9,10,13,21,30,26,26;1
25,34,48,52,52,42,100,76,86,56,56,59,77,100,15,15,15,7,17,14,14,21,17,85;1
40,50,49,100,100,64,64,57,57,58,39,79,20,19,31,10,18,15,16,15,16,16,23,100;0
42,42,42,38,45,45,82,59,59,66,80,29,100,100,31,21,21,14,14,14,14,100,25,33;0
41,40,40,39,40,40,42,36,30,30,30,31,29,29,28,28,29,54,100,16,33,43,42,90;0
14,15,29,41,57,100,100,32,100,30,30,31,35,31,36,14,14,14,15,21,14,14,14,14;0
24,93,25,100,56,47,48,34,100,99,18,18,18,23,16,31,11,11,12,100,21,100,23,23;1
100,21,46,46,62,100,100,100,100,27,23,23,50,100,100,11,11,11,12,12,21,20,20,21;0
28,100,100,100,100,56,100,56,56,56,100,42,43,43,67,12,11,11,11,33,15,14,15,15;0
18,19,43,43,59,100,100,100,100,29,25,26,51,100,100,14,13,14,34,14,18,18,18,19;0
21,22,46,46,61,100,100,25,24,23,23,23,28,28,29,12,12,12,13,13,21,21,21,21;0
11,27,27,28,29,52,52,52,100,100,100,18,17,17,21,21,21,10,9,9,9,10,10,10;1
20,78,78,55,55,55,51,36,100,22,22,22,23,27,100,13,13,13,14,100,19,19,19,20;0
11,10,100,26,26,27,96,95,100,100,58,49,34,100,100,15,15,15,18,16,9,9,9,9;0
22,79,100,56,55,47,48,35,100,20,20,20,20,24,17,12,12,12,13,100,20,100,22,23;1
26,26,100,82,100,56,57,33,18,34,16,16,16,17,21,12,11,11,11,12,12,23,26,25;1
38,43,46,100,61,46,65,60,83,66,81,29,100,15,100,20,19,14,13,12,13,100,14,32;1
14,100,26,26,26,83,81,100,55,55,49,31,100,100,15,15,16,16,17,22,12,13,13,95;1
14,14,29,55,57,100,100,32,32,31,31,31,36,36,100,15,14,15,23,15,14,13,13,13;0
29,30,30,100,100,89,35,35,35,36,36,25,25,25,25,22,11,10,10,10,10,89,18,29;0
73,100,53,53,53,38,37,26,26,26,26,27,23,32,15,15,15,15,17,17,16,15,16,88;1
30,30,31,100,40,36,64,63,75,75,100,100,28,28,27,14,14,11,10,10,10,32,22,25;0
28,44,35,35,35,35,40,36,54,43,49,50,100,100,87,10,10,10,11,11,27,24,24,24;0
18,28,49,58,53,53,100,55,64,55,54,55,34,76,17,14,14,14,15,17,16,15,18,18;1
50,53,50,26,31,25,25,25,31,31,17,16,16,16,100,17,20,16,16,100,88,72,52,52;1
24,93,25,100,56,56,48,34,100,100,18,18,18,23,23,68,11,11,11,100,21,100,23,23;0
16,100,26,26,27,27,100,28,100,100,54,48,30,30,100,14,14,14,16,15,14,14,13,14;0
16,97,43,42,54,54,50,38,38,26,26,26,26,30,100,14,14,14,100,17,16,17,16,16;0
41,46,100,100,80,65,65,58,82,100,79,25,100,21,12,18,18,15,15,14,15,100,100,41;1
28,36,36,33,63,87,91,78,100,100,33,31,19,19,14,10,10,10,12,11,21,25,25,25;1
27,28,28,38,35,64,100,79,100,100,100,31,29,22,17,12,9,9,9,10,10,22,27,27;1
11,11,31,29,28,29,29,29,51,63,63,100,100,100,100,16,16,16,16,11,11,10,10,10;0
12,100,100,26,26,26,96,84,100,100,49,34,34,34,100,15,15,15,16,16,10,10,9,10;0
8,29,28,28,28,29,54,53,54,66,100,100,17,21,16,16,16,19,20,8,7,7,7,31;1
41,41,40,40,40,40,43,38,31,31,31,32,38,43,28,27,28,54,100,14,31,41,42,42;0
20,45,44,45,60,100,100,100,100,28,24,25,51,100,100,13,13,13,15,14,20,20,19,20;0
16,54,57,100,100,100,31,30,30,30,35,36,16,15,15,15,16,23,15,14,14,15,100,16;1
16,74,73,100,45,45,44,27,38,26,26,27,28,31,100,14,14,14,100,100,17,17,15,15;0
40,55,57,100,100,100,30,30,30,30,35,16,16,15,15,16,16,16,15,15,15,15,100,16;1
14,100,26,28,28,28,97,82,100,100,45,43,30,100,16,14,13,14,14,15,14,13,13,13;1
27,31,38,38,35,64,64,90,100,100,100,31,30,24,17,10,9,9,9,10,10,21,27,26;1
27,25,28,56,56,56,100,42,59,59,46,46,46,26,70,12,12,12,12,13,12,12,12,24;0
25,26,82,100,100,56,48,33,100,99,16,16,16,17,17,12,11,11,11,14,100,100,100,25;1
24,25,25,100,100,100,100,36,49,49,49,31,31,31,31,34,10,10,9,9,10,14,24,24;0
100,32,48,52,100,43,100,76,100,56,56,36,77,100,15,15,15,7,17,15,14,22,17,100;1
31,30,30,31,32,31,28,63,100,75,100,41,28,28,28,20,14,10,10,10,10,100,16,25;0
15,29,54,57,100,100,32,31,31,31,31,31,16,100,17,15,15,16,22,14,14,14,14,14;1
26,26,49,49,63,63,100,20,100,19,19,19,24,24,14,11,10,11,11,11,26,25,25,25;1
18,19,38,33,33,33,100,34,58,54,55,100,66,100,100,12,12,12,14,100,18,18,18,18;0
11,27,27,27,52,52,52,65,65,65,100,100,18,17,17,21,21,11,9,9,9,9,10,10;1
25,26,95,83,100,57,57,47,33,100,16,16,16,16,17,20,14,10,10,10,13,100,100,100;1
23,35,34,35,33,63,100,78,100,100,35,35,33,20,11,13,10,10,10,11,19,27,23,23;1
31,36,37,56,56,37,65,62,86,71,100,35,31,21,24,23,16,12,12,11,12,15,19,31;0
23,93,25,100,56,56,48,34,100,100,19,18,18,23,23,68,11,11,11,100,21,100,23,23;0
10,27,27,27,28,100,64,52,64,65,100,100,100,100,16,16,17,20,100,9,9,9,9,11;1
18,100,29,30,29,100,100,80,100,100,41,40,32,26,41,12,12,12,13,16,18,17,17,17;0
72,100,52,53,43,37,37,26,26,26,29,23,32,15,15,15,100,16,16,17,15,15,88,72;1
26,29,27,37,35,63,64,90,100,100,33,32,31,31,17,12,10,9,10,10,16,21,26,26;1
32,32,32,100,33,36,65,63,87,73,100,40,26,26,26,26,11,11,10,10,10,14,22,27;0
43,43,43,100,100,64,64,59,59,66,80,28,100,85,100,20,17,15,14,13,14,61,23,32;0
10,28,27,27,28,28,28,52,64,64,100,100,100,100,100,16,16,17,100,11,9,9,9,10;0
26,26,27,28,38,38,64,64,100,100,100,31,32,31,17,17,10,9,9,9,13,21,21,27;1
9,100,72,72,100,58,100,46,46,52,33,33,33,33,14,11,9,9,9,9,8,9,9,8;1
27,28,28,52,64,65,65,100,100,100,16,16,100,52,100,9,8,8,8,9,15,28,28,27;1
24,100,26,26,26,81,95,100,55,45,46,17,32,16,15,15,16,17,22,14,12,13,14,95;1
26,32,50,28,62,63,100,20,100,19,18,18,23,23,13,10,10,10,11,11,26,26,26,26;1
19,20,44,44,59,100,100,78,100,29,25,25,51,100,100,13,13,13,14,14,19,19,19,20;0
13,14,29,40,65,100,100,32,100,31,31,31,100,100,100,14,14,14,15,14,13,13,13,13;0
14,14,31,30,30,30,100,31,49,49,60,100,100,100,18,14,14,14,22,16,14,14,13,14;0
10,11,100,25,25,95,95,84,100,58,58,43,33,35,18,17,17,17,18,14,28,9,10,11;0
39,44,43,43,100,100,100,59,57,64,100,100,28,25,32,22,21,22,17,16,15,16,16,17;0
39,47,47,100,100,47,64,58,58,58,40,97,100,20,31,19,18,15,15,15,15,84,100,31;0
53,52,53,49,37,26,26,25,26,28,31,16,15,15,15,16,18,18,16,16,16,97,73,74;1
26,33,49,50,62,100,100,100,100,18,17,18,100,100,13,11,10,11,11,12,26,26,26,26;1
17,18,31,43,57,100,100,100,100,28,28,28,28,33,100,14,13,14,14,23,17,16,16,17;0
73,52,52,52,37,37,34,26,26,28,27,24,18,16,16,16,16,18,18,16,15,100,88,72;1
41,41,40,40,40,40,43,32,31,31,31,32,32,43,28,27,28,54,100,14,31,41,42,42;0
18,100,49,49,53,53,100,65,65,55,55,55,35,76,18,14,14,14,15,17,15,15,17,18;0
18,19,19,31,31,31,100,81,100,100,100,40,31,25,25,12,12,12,12,17,19,23,18,18;0
41,43,40,40,40,41,41,33,33,32,33,33,44,45,28,27,28,55,43,13,30,41,41,90;0
43,47,50,100,65,64,64,57,69,62,79,20,20,19,11,18,17,15,16,15,17,84,100,31;1
14,49,54,100,100,92,33,33,33,33,40,20,20,20,20,25,25,12,12,12,12,100,13,35;0
15,15,29,41,58,100,100,31,31,30,30,30,35,36,36,15,14,15,15,16,15,14,14,14;0
74,53,53,53,37,37,37,26,26,26,26,23,17,15,15,15,16,17,18,16,16,16,88,73;1
25,25,95,82,100,58,57,48,33,34,19,16,16,16,17,12,14,11,11,11,14,100,23,26;1
41,41,41,60,100,64,64,60,84,67,100,30,100,100,22,21,21,14,14,13,13,60,42,32;0
25,28,28,56,56,56,100,42,58,58,100,45,46,25,70,100,12,12,12,12,12,12,12,25;0
15,16,30,41,56,100,100,31,100,30,30,30,31,35,100,14,14,14,15,22,15,15,14,15;0
38,43,43,61,65,65,65,60,66,66,100,29,100,15,20,19,19,13,13,13,13,100,100,34;1
53,52,53,49,49,34,26,26,26,26,31,16,16,15,15,100,18,18,18,16,17,88,74,73;1
11,100,25,24,25,25,99,100,58,57,52,35,35,100,17,17,17,17,21,13,10,10,10,10;1
34,49,53,100,100,100,100,33,32,33,54,100,100,20,20,20,21,21,26,12,12,12,13,13;0
11,100,27,27,27,100,84,100,100,57,48,33,31,18,15,14,15,15,20,21,10,10,10,11;1
47,52,52,42,100,76,100,55,55,55,43,76,17,16,15,16,17,15,15,17,18,100,100,31;1
8,16,29,28,28,29,29,30,54,54,66,100,78,100,17,16,16,19,19,8,7,7,7,7;1
15,28,27,27,27,32,28,52,64,65,100,100,100,100,100,16,16,20,100,11,9,9,9,10;0
11,27,28,31,100,52,52,64,100,100,100,17,17,17,17,17,21,10,9,9,9,64,10,10;1
26,25,26,26,97,95,100,54,67,31,31,32,17,16,15,16,20,17,22,13,13,14,14,14;1
41,100,40,40,40,41,44,33,32,32,32,33,33,100,28,27,28,28,43,13,30,41,41,41;0
18,28,49,53,53,53,100,65,65,55,55,55,35,76,18,14,14,14,15,17,16,15,18,18;0
20,21,38,41,34,34,35,35,50,53,53,53,100,100,100,11,11,11,54,12,20,20,20,20;0
52,52,52,37,37,31,26,26,26,31,23,17,15,15,100,16,17,16,15,15,15,96,72,100;1
18,75,74,54,53,53,49,26,36,25,25,25,25,30,30,15,15,15,100,18,18,18,17,17;0
9,9,31,29,28,29,29,30,53,66,65,100,78,100,100,16,15,16,19,20,9,8,8,8;0
