48,52,52,42,100,76,85,55,55,55,100,100,16,15,15,16,17,15,15,18,18,100,25,32;1
50,52,50,37,36,26,26,26,26,31,24,16,16,16,16,17,18,16,100,16,100,73,72,100;1
52,52,52,48,36,31,26,26,26,32,24,16,16,16,16,18,18,18,16,16,100,87,72,73;1
39,48,49,100,100,64,64,57,57,58,40,96,20,19,31,18,18,15,15,15,15,16,100,31;0
16,17,74,100,54,54,52,38,37,26,25,25,26,30,31,14,14,14,100,17,17,17,16,16;0
27,27,28,28,51,51,64,100,100,100,100,17,17,17,18,22,11,9,9,9,29,16,28,28;1
21,100,30,30,29,100,100,80,100,100,49,43,33,25,17,13,13,13,15,17,19,18,18,18;1
26,82,27,100,55,47,45,30,98,16,16,16,16,21,22,68,12,12,14,16,24,100,26,26;1
15,97,73,43,53,54,52,28,38,27,27,27,27,31,100,14,14,14,15,16,15,17,15,15;0
32,48,100,52,52,44,76,100,56,56,56,36,16,100,16,15,15,7,17,15,17,18,18,100;1
24,26,27,100,56,56,100,60,59,59,100,47,47,27,71,13,12,12,12,13,11,11,11,23;0
37,100,48,100,100,65,64,65,57,58,40,100,24,100,83,11,18,15,19,15,15,16,100,27;0
9,10,28,28,29,29,54,53,65,54,66,78,78,100,16,16,16,17,20,26,8,8,8,8;1
26,27,82,100,100,46,47,32,100,98,15,15,15,16,21,12,12,12,12,15,100,100,100,26;1
18,18,30,31,31,31,100,80,100,100,100,40,38,25,100,14,12,12,12,15,19,23,18,18;0
52,53,48,27,26,26,26,26,32,24,16,16,16,16,100,17,18,16,15,100,87,72,100,52;1
16,16,28,29,29,100,96,82,100,100,43,41,28,28,17,13,12,13,16,14,16,16,15,16;1
100,32,48,52,100,43,100,76,100,56,56,36,77,100,15,15,15,7,17,15,14,22,17,100;1
18,18,33,33,33,33,100,59,48,56,56,57,100,100,100,12,12,12,12,13,17,17,17,17;0
10,11,100,27,26,100,100,84,100,59,49,40,31,34,16,16,15,16,16,17,68,10,10,10;1
27,28,28,56,100,56,100,39,58,58,100,45,45,49,69,100,12,12,12,12,12,12,12,25;0
8,9,29,28,28,31,30,30,54,54,66,79,100,100,16,16,16,19,19,8,7,7,7,8;1
36,41,41,59,100,64,61,60,67,67,100,30,100,17,22,21,21,14,13,13,14,100,100,32;1
16,55,57,100,100,31,31,30,30,30,35,16,15,15,15,16,16,15,15,14,15,16,16,29;1
14,15,40,54,58,100,100,100,100,31,31,31,32,36,15,15,15,15,22,16,14,13,13,14;1
41,41,41,40,41,42,39,40,34,33,33,39,44,100,27,27,27,54,100,12,40,39,40,90;0
51,50,100,100,39,74,53,42,53,57,74,17,17,17,17,30,20,18,18,19,21,85,28,48;1
20,100,100,51,54,54,100,63,63,52,52,52,53,100,88,14,13,13,13,14,15,19,19,20;0
33,47,57,34,100,91,91,34,33,34,34,35,100,22,22,22,22,26,35,11,11,11,12,12;0
10,31,11,29,29,29,34,30,52,52,64,100,100,100,100,14,14,14,100,100,10,10,9,10;0
18,19,34,33,33,33,100,59,47,56,55,100,100,100,100,12,11,11,12,12,18,18,18,18;0
27,50,49,50,63,100,100,20,100,100,19,19,100,100,100,10,10,10,10,11,25,24,24,25;0
24,80,80,55,55,46,47,33,98,19,18,18,19,24,25,13,13,13,14,100,22,100,23,23;0
19,20,76,55,54,54,49,36,31,24,23,23,23,28,20,14,13,13,14,100,18,19,19,18;0
41,42,41,41,41,37,37,33,33,32,32,38,37,31,28,26,26,27,42,15,30,40,41,41;0
16,74,73,53,53,44,44,28,97,27,26,27,31,31,32,14,14,14,100,15,15,15,15,15;0
23,100,100,65,85,45,44,39,60,100,100,33,32,33,11,14,10,9,9,9,10,100,22,22;1
21,29,40,33,33,33,33,34,56,53,53,53,65,100,100,12,12,12,28,26,21,21,20,21;0
27,28,28,52,52,65,100,100,100,100,16,16,16,20,10,100,9,9,9,9,15,28,27,27;1
26,48,71,52,52,44,77,77,100,56,56,36,77,19,15,15,15,7,17,16,17,16,18,100;1
24,24,35,100,34,62,100,78,100,100,100,34,32,26,20,11,10,10,10,11,20,26,24,23;0
26,27,28,100,65,64,100,77,100,100,32,32,29,31,17,10,9,9,9,12,10,21,26,26;1
25,25,48,49,62,100,100,21,53,20,20,20,25,25,25,11,11,11,11,12,25,24,24,24;0
8,8,9,29,28,29,29,30,54,66,66,100,78,100,100,16,15,16,19,20,8,7,7,7;0
28,29,25,35,35,35,40,36,55,50,50,50,57,100,100,10,10,10,11,11,24,27,23,23;0
34,100,53,39,39,39,39,39,42,40,40,40,40,50,100,31,100,83,100,10,14,34,33,33;0
35,20,33,33,33,33,100,34,46,57,55,49,100,100,100,12,12,11,12,100,19,19,18,19;0
21,41,39,33,32,33,100,33,56,53,53,54,60,100,100,12,12,12,26,25,21,20,20,20;0
43,47,100,100,65,64,64,57,69,62,100,20,20,19,11,18,16,15,16,15,16,84,100,31;1
17,55,57,100,31,31,30,30,30,30,31,16,16,15,15,16,16,16,15,15,15,15,100,16;1
24,26,100,81,100,57,57,52,34,34,99,18,17,18,18,22,15,11,11,11,13,100,21,24;1
27,27,31,100,28,29,64,64,100,100,100,17,17,17,100,21,12,9,9,9,10,10,27,27;1
15,16,55,57,100,100,32,31,30,30,30,30,31,100,15,15,15,15,22,18,14,14,14,15;1
22,23,36,100,100,100,100,52,51,51,34,34,34,34,11,37,10,9,9,9,10,21,21,21;1
31,36,36,37,43,38,64,61,62,70,100,35,100,21,25,23,16,12,12,12,12,100,19,28;0
31,44,100,100,100,36,35,35,35,45,45,25,25,25,25,26,11,10,10,10,10,100,18,29;0
16,55,57,100,100,31,30,30,30,30,31,16,15,15,15,16,22,15,15,14,15,100,100,16;1
41,41,40,40,40,40,44,32,31,31,31,31,32,43,28,27,28,54,100,14,31,41,42,42;0
24,95,83,82,57,56,52,33,17,34,16,16,17,17,21,12,11,11,11,12,26,23,26,25;1
28,28,29,52,65,64,64,100,100,100,16,16,16,17,22,10,10,9,10,65,11,29,28,28;1
91,100,77,54,54,46,49,23,100,22,22,28,27,27,100,14,13,13,100,100,20,100,100,31;0
15,27,27,27,27,100,100,81,100,54,52,44,29,100,100,14,14,14,14,22,15,15,15,15;0
43,48,100,39,47,78,84,57,69,62,78,20,19,19,69,18,18,15,16,16,16,84,100,34;0
9,28,28,28,28,54,53,54,66,66,100,100,100,16,16,16,20,21,10,8,7,8,8,9;1
39,44,46,100,80,64,59,59,83,65,80,28,100,100,20,20,17,16,14,14,14,61,24,34;0
41,100,62,83,58,39,100,38,37,37,37,37,32,17,40,9,9,9,10,10,18,19,19,32;1
25,26,95,82,100,57,48,34,33,48,17,16,16,16,21,21,15,11,11,11,14,100,100,100;1
15,43,43,100,100,45,65,60,100,66,81,29,100,100,20,19,16,14,13,12,13,100,100,38;0
10,11,27,27,28,28,52,64,65,65,100,100,17,17,17,17,17,22,9,8,8,8,9,9;1
41,41,40,40,40,41,43,31,31,31,31,37,32,100,27,27,100,54,100,14,31,42,42,42;0
13,13,31,30,30,31,100,31,50,51,61,100,100,100,100,14,14,14,14,15,13,12,12,12;0
73,100,53,53,53,28,37,31,26,26,26,27,23,17,15,15,15,15,17,17,16,16,16,97;1
17,18,33,44,61,100,100,80,100,31,27,27,51,100,100,13,12,12,31,13,17,17,17,17;0
26,27,37,100,33,63,100,77,100,100,100,32,31,23,17,11,10,10,10,11,11,22,26,26;1
43,42,43,100,61,45,64,59,83,100,81,29,100,100,100,21,20,14,14,13,14,60,44,34;0
25,26,47,93,81,100,100,54,49,31,31,16,16,16,16,16,17,13,13,13,13,100,25,24;1
19,100,100,51,54,54,100,54,63,53,52,52,55,74,88,14,13,13,14,63,19,18,19,19;0
38,53,55,100,100,32,32,31,31,31,37,18,17,17,17,24,23,14,13,13,13,14,93,27;1
40,54,100,100,32,31,31,30,31,31,36,16,16,15,16,16,22,15,14,14,14,100,15,29;1
26,26,26,95,99,94,100,58,49,40,31,20,17,16,16,16,20,13,67,9,10,11,11,100;1
16,54,57,100,100,100,31,31,30,30,36,36,16,16,15,16,23,23,23,14,14,14,15,15;1
19,100,62,83,83,57,37,54,54,56,38,38,38,39,39,11,10,10,10,11,18,18,18,18;0
30,35,35,36,30,36,62,62,62,71,100,37,100,23,26,18,18,12,11,11,11,14,36,30;0
51,51,52,47,34,96,23,23,23,28,30,17,16,16,16,100,20,20,85,18,100,96,73,74;1
27,48,48,52,52,44,100,76,56,56,56,36,100,19,15,15,15,7,17,16,17,16,17,100;1
38,43,46,100,61,46,65,60,83,66,81,29,100,15,100,20,19,14,13,12,13,100,14,32;1
46,46,31,100,22,22,23,29,29,16,16,16,16,100,21,21,100,20,100,100,75,100,51,51;1
9,10,28,28,28,28,29,29,53,53,65,100,100,100,17,16,16,20,20,9,8,8,8,8;1
22,100,100,84,100,100,38,61,100,100,34,34,34,35,9,46,8,8,8,9,20,20,21,21;1
21,100,63,84,100,58,37,63,52,52,36,35,36,36,16,10,10,9,10,12,11,20,20,33;1
23,31,42,34,34,34,39,34,54,51,50,51,58,100,100,11,11,11,11,12,23,23,22,68;0
16,17,18,56,59,100,100,31,100,29,28,29,34,34,34,14,14,14,14,15,16,16,16,16;0
16,29,28,28,28,45,100,80,100,100,51,45,35,27,100,14,13,13,14,17,17,16,16,16;0
24,25,27,100,56,56,100,59,59,59,100,47,47,26,70,100,12,12,12,13,11,11,11,24;0
27,32,29,52,65,65,100,100,100,100,100,16,16,20,10,11,9,9,9,9,16,28,27,27;1
9,9,30,29,29,29,29,30,53,65,65,100,100,100,100,15,14,15,100,100,9,8,8,8;0
26,98,27,100,56,50,33,32,33,100,16,16,16,21,21,67,11,12,13,16,24,100,26,26;1
46,45,100,37,46,64,83,58,58,63,79,25,100,22,20,19,16,18,15,15,15,100,100,36;0
21,46,46,46,60,100,100,25,25,24,24,24,29,29,29,12,12,12,13,13,21,21,20,21;0
38,47,47,100,100,65,64,58,58,58,40,97,100,20,31,19,17,15,15,15,15,16,21,29;0
9,10,28,27,28,28,100,52,65,65,100,100,100,100,17,16,17,17,20,10,8,8,8,8;1
16,16,31,57,66,100,100,29,100,28,28,100,51,41,100,13,13,13,14,14,16,15,15,15;0
17,29,29,29,29,31,100,81,100,100,51,41,33,26,27,13,12,12,12,16,22,23,16,16;0
52,52,52,48,35,35,25,24,31,27,30,17,16,16,16,100,20,19,100,17,100,88,53,53;1
14,97,27,27,28,29,100,82,100,100,100,43,29,29,100,13,13,13,13,15,14,14,14,14;0
15,27,27,27,27,100,100,81,100,54,52,44,29,100,100,14,14,14,14,22,15,15,15,15;0
40,50,49,100,100,64,64,57,57,58,39,79,20,19,31,10,18,15,16,15,16,16,23,100;0
38,42,45,100,61,44,64,60,83,66,81,29,100,85,100,21,20,15,13,13,13,100,22,32;0
17,17,42,54,52,100,100,65,65,66,56,56,36,77,100,15,15,15,16,16,14,16,16,16;0
42,42,42,42,45,44,38,30,30,30,36,28,27,100,26,26,53,100,44,17,43,43,43,43;0
15,74,73,100,53,44,44,28,38,27,26,26,28,31,100,14,14,14,100,15,16,17,15,15;0
17,18,18,30,30,31,100,81,100,100,100,41,40,26,100,13,12,12,12,16,22,23,17,17;0
100,48,48,52,100,100,43,65,56,56,60,36,77,19,15,15,15,7,16,16,16,16,16,17;1
100,47,47,38,46,32,27,27,27,28,36,23,22,20,21,21,20,46,15,45,46,93,67,100;0
16,17,36,32,32,32,32,33,60,53,57,100,100,100,16,12,12,12,14,100,16,16,16,16;1
15,51,55,100,100,33,32,32,32,32,38,19,18,18,18,24,23,13,13,13,13,100,93,26;0
22,23,40,35,35,35,35,36,56,51,51,51,62,100,100,10,10,10,55,11,25,22,22,22;0
15,38,38,100,58,37,63,60,100,68,100,100,100,29,100,24,17,17,14,13,14,14,19,31;0
24,24,100,81,100,100,56,51,34,34,18,18,17,18,22,22,15,11,11,11,13,100,21,24;1
27,27,28,28,51,64,64,100,100,100,100,17,17,22,21,10,10,9,9,10,10,30,28,27;1
32,48,52,53,100,64,64,55,55,55,58,76,100,15,15,15,15,18,16,15,18,18,19,26;1
53,53,52,53,38,38,38,27,27,27,32,23,16,15,15,15,15,16,17,15,15,16,100,72;1
21,32,32,32,61,100,100,79,100,100,37,36,30,23,100,12,11,12,12,13,21,21,20,21;0
27,27,28,51,63,64,64,100,100,100,17,17,18,18,22,10,10,9,10,31,11,29,27,27;1
14,100,26,26,28,28,100,82,100,100,54,44,30,30,17,14,14,14,16,15,14,13,13,13;1
22,46,46,46,61,62,100,25,100,24,23,24,28,28,100,12,12,12,13,13,21,21,21,22;0
88,100,53,52,52,52,48,25,100,24,24,25,26,30,70,15,15,15,100,19,18,18,17,18;0
14,34,34,35,100,33,33,33,33,41,41,22,22,22,22,22,21,13,12,12,12,100,13,33;0
100,100,100,52,55,55,43,41,72,100,51,50,53,30,73,15,14,13,13,14,9,19,19,21;0
58,32,48,53,52,42,44,76,56,56,56,56,36,100,15,15,15,17,17,14,14,17,17,100;1
16,16,28,29,29,100,100,82,100,100,100,42,27,28,16,13,12,12,15,13,16,16,15,16;1
28,31,50,55,53,53,100,52,100,51,51,51,31,100,100,15,14,14,15,9,19,19,21,100;0
26,28,95,83,95,58,56,47,33,29,98,15,15,15,17,21,12,11,11,11,12,100,24,100;1
14,100,27,27,28,28,100,82,100,100,44,44,29,29,100,13,13,13,15,14,14,14,13,14;0
12,45,49,31,100,89,100,35,35,35,100,100,24,24,24,25,28,11,10,10,11,100,89,12;0
23,24,39,54,100,55,100,39,59,59,100,47,47,27,71,13,12,12,12,11,11,11,11,23;0
17,17,57,100,100,100,100,28,28,29,100,42,16,16,16,16,16,23,16,15,15,15,16,16;1
41,52,51,100,100,65,65,65,56,56,37,77,100,18,16,17,17,15,14,16,16,16,18,28;1
14,14,29,55,57,100,100,32,32,31,31,31,36,36,100,15,14,15,23,15,14,13,13,13;0
72,100,53,53,42,50,28,32,27,27,27,27,28,17,15,15,15,15,16,17,15,14,15,97;1
44,44,100,38,34,28,28,28,28,33,29,38,24,23,24,51,100,45,17,45,45,92,65,100;0
37,43,44,100,100,45,65,60,83,66,81,29,100,85,100,20,19,14,13,12,13,100,14,32;0
15,16,28,29,100,29,100,82,100,100,100,42,34,27,28,13,12,12,13,15,22,22,15,15;0
25,36,36,36,63,87,100,100,100,100,33,34,19,19,14,10,10,10,12,11,20,25,24,25;1
9,28,27,27,28,28,53,65,66,66,100,100,100,16,16,16,47,100,8,7,7,7,8,8;1
26,26,26,98,27,100,58,47,33,33,33,18,16,16,16,16,17,11,11,11,11,15,100,100;1
18,100,32,48,53,54,100,43,65,56,56,56,36,77,18,15,15,15,17,17,16,14,17,17;0
20,25,52,52,54,55,100,43,62,52,51,51,54,74,88,13,13,13,14,14,19,19,20,21;0
18,81,100,56,55,51,48,20,34,19,18,19,20,24,17,12,12,12,15,100,21,100,100,23;1
39,54,100,100,100,32,32,32,32,33,33,19,19,19,19,24,14,13,13,13,13,100,26,37;0
47,47,40,34,34,27,27,27,30,35,28,21,21,21,100,100,20,47,16,46,47,68,68,100;0
25,81,26,100,55,46,47,32,98,17,17,17,17,23,23,13,12,13,14,100,23,23,24,24;1
27,50,50,50,63,65,100,18,100,17,17,17,100,100,13,10,10,10,11,11,27,27,26,27;1
20,28,39,33,33,33,100,34,56,53,53,100,100,100,100,12,12,12,13,25,20,20,20,34;0
11,10,100,26,26,27,96,84,100,100,58,35,34,100,100,15,15,15,15,16,9,9,9,9;0
16,17,17,31,31,31,32,32,48,59,57,100,100,100,100,14,13,14,14,14,16,16,15,16;0
33,39,100,81,100,42,100,66,100,100,41,41,41,42,100,100,11,11,11,12,16,16,16,16;0
14,100,26,26,26,27,82,100,100,45,32,31,100,100,15,15,15,16,22,15,13,13,13,17;1
15,15,16,41,58,100,100,31,31,30,30,30,35,36,36,15,14,15,15,21,15,14,14,14;0
15,16,40,55,58,100,100,100,32,30,30,30,31,36,15,15,15,15,16,23,14,14,14,15;1
9,28,28,28,28,29,65,53,54,66,66,100,100,100,16,16,20,20,89,9,7,7,8,9;1
26,26,27,100,57,46,47,32,33,100,16,16,16,16,21,12,12,12,12,15,100,100,26,26;1
100,18,33,44,61,100,100,80,100,31,26,26,51,100,100,12,12,12,13,23,18,18,17,18;0
20,21,40,34,34,34,100,35,51,54,53,54,64,100,100,11,11,11,54,12,20,20,19,20;0
25,26,82,100,100,56,48,33,100,99,16,16,16,17,17,12,11,11,11,14,100,100,100,25;1
18,19,75,55,54,54,50,37,33,100,24,24,24,29,29,15,13,13,14,100,18,18,18,18;0
16,100,28,29,29,100,100,82,100,100,100,42,27,27,16,13,12,13,15,13,16,16,15,16;1
16,54,57,100,100,100,100,30,30,30,36,36,16,15,15,16,16,18,14,14,14,14,15,16;1
28,29,29,36,36,36,36,37,52,52,47,46,46,57,100,100,76,9,10,12,28,28,27,27;0
23,26,100,56,55,55,100,60,59,59,100,47,47,39,71,100,12,12,12,13,11,11,21,23;0
16,16,30,42,58,100,100,31,100,29,29,29,34,35,35,14,14,14,15,15,16,15,15,15;0
39,53,52,52,100,64,64,55,55,55,35,76,18,15,15,15,15,18,17,15,18,18,86,100;1
31,31,31,31,32,65,65,64,100,75,100,41,28,27,26,19,14,10,10,9,10,33,25,25;0
21,21,35,34,34,34,100,35,57,57,53,54,100,100,100,11,11,11,11,12,21,20,20,20;0
53,52,52,43,50,33,27,26,27,27,32,16,15,15,15,100,17,17,100,15,15,100,72,72;1
51,61,100,100,100,100,32,31,31,32,100,100,18,18,18,18,14,13,13,12,13,100,26,37;0
43,43,43,100,61,64,64,59,83,83,80,28,100,100,100,20,17,15,14,13,14,61,22,34;0
24,25,27,55,56,56,100,42,59,59,47,46,47,26,70,12,12,12,12,13,12,11,12,24;0
19,35,49,52,53,100,65,64,55,55,55,35,76,100,15,15,15,8,17,16,15,17,18,86;1
52,52,52,48,36,35,100,24,24,25,31,23,18,16,16,16,19,19,20,100,17,100,74,53;1
90,100,55,54,54,53,49,24,100,23,23,24,28,28,100,14,14,14,100,20,20,100,100,17;0
14,40,54,64,100,76,100,100,31,31,31,100,100,15,15,15,15,14,16,13,13,13,13,14;1
13,34,34,35,41,42,100,62,100,72,100,100,100,37,27,19,18,13,12,11,12,13,100,13;0
19,76,75,54,53,53,48,35,36,24,23,23,25,29,21,15,14,14,15,100,19,19,18,18;0
14,100,26,28,28,28,100,83,100,57,45,44,30,100,31,14,14,14,14,21,13,13,13,13;0
48,52,52,52,65,64,64,100,55,55,35,77,16,15,15,15,17,15,15,17,17,17,100,32;1
43,41,41,41,45,44,44,32,31,31,31,32,43,31,28,27,27,27,43,16,42,42,42,61;0
52,52,52,37,37,37,26,25,26,31,23,17,16,15,15,18,16,18,16,16,16,88,72,100;1
54,76,100,100,100,31,30,30,30,52,100,16,15,15,15,22,14,14,13,13,13,100,15,29;1
24,100,25,100,100,56,51,34,100,98,18,17,18,18,22,100,11,11,11,14,100,100,25,24;1
14,15,40,55,58,58,100,32,100,31,30,31,31,36,36,15,14,15,15,15,14,14,14,14;0
11,11,12,30,29,30,30,30,52,64,63,100,100,100,100,15,15,15,15,11,10,10,10,10;0
100,100,100,26,26,96,83,100,58,49,49,31,100,100,17,16,16,16,20,68,10,10,10,14;1
21,100,100,100,100,100,37,63,36,36,35,35,35,31,16,63,10,9,10,10,21,21,21,32;1
15,100,72,40,53,100,53,28,38,27,27,27,27,32,100,14,14,14,100,16,15,16,15,15;0
48,51,47,47,34,25,24,24,25,31,24,17,17,17,100,20,20,20,100,18,87,96,52,51;1
24,25,25,36,34,63,100,78,100,100,100,33,32,26,19,10,10,10,10,12,19,25,24,24;0
27,32,28,51,63,63,100,100,100,17,17,17,17,21,100,11,10,10,10,10,28,28,27,27;1
14,14,29,40,55,100,100,32,32,31,31,31,36,36,37,15,15,15,15,16,14,14,13,13;0
31,31,32,100,33,100,65,63,88,74,100,40,27,27,25,26,14,10,10,10,10,33,21,26;0
9,28,28,27,28,29,29,52,65,65,100,100,100,100,17,16,17,17,21,9,8,8,8,10;1
38,48,52,52,100,42,64,55,55,55,35,77,19,16,15,15,8,17,17,15,17,17,86,100;1
42,100,63,100,100,38,100,37,36,36,36,36,31,16,62,9,9,9,11,10,19,19,20,34;1
9,10,30,29,29,29,30,30,53,53,64,100,100,100,100,14,14,14,100,100,9,9,9,9;0
34,34,35,39,39,39,39,39,40,45,39,39,39,50,40,33,100,28,100,9,14,35,34,34;0
34,100,58,81,57,42,38,42,88,42,41,41,37,44,100,11,11,11,11,12,15,16,28,31;0
20,45,34,45,60,61,100,26,100,25,24,25,29,29,100,12,12,12,13,13,20,20,20,20;0
73,52,52,52,37,37,34,26,26,28,27,24,18,16,16,16,16,18,18,16,15,100,88,72;1
28,28,28,28,29,52,53,65,100,100,100,17,16,16,17,17,18,9,9,9,9,31,16,28;1
23,93,25,100,56,56,48,34,100,99,18,18,18,23,23,68,11,11,11,100,21,100,23,23;0
15,15,41,55,58,100,100,100,100,31,30,30,31,31,16,15,15,15,15,22,14,14,14,14;1
22,100,100,84,100,100,37,52,35,52,34,34,34,35,15,10,9,9,9,10,21,21,22,32;1
12,100,25,28,27,28,100,83,100,100,46,31,31,31,17,14,14,14,14,15,12,12,12,12;1
17,18,31,43,57,100,100,100,100,28,28,28,29,33,100,14,14,14,14,15,17,16,16,18;0
43,48,49,100,100,64,64,57,57,58,79,20,19,19,30,18,17,15,15,15,15,100,22,31;0
16,100,28,29,29,30,100,82,100,100,100,42,33,27,28,12,12,12,13,16,22,22,15,15;0
51,60,100,100,100,100,32,31,32,100,100,19,19,18,19,19,19,13,12,12,13,100,47,36;0
8,9,29,28,28,29,33,30,54,54,66,100,78,100,16,16,16,19,19,8,7,7,7,7;1
27,28,50,50,63,100,100,19,100,18,18,18,23,23,13,10,10,10,64,11,26,26,26,26;1
48,50,42,28,35,27,26,27,29,33,34,18,18,18,100,19,19,19,15,47,85,70,100,49;0
18,18,33,32,32,33,100,59,47,59,56,100,100,100,100,12,12,12,13,23,18,17,17,18;0
31,31,32,37,37,37,100,38,50,43,43,44,49,100,100,100,100,9,10,14,31,30,30,30;0
41,44,40,40,40,40,43,38,32,31,31,32,39,43,28,27,27,54,100,14,31,41,41,42;0
19,19,31,31,31,62,100,81,100,100,100,39,25,24,25,12,11,11,11,14,19,24,19,18;0
22,100,100,84,100,100,37,40,35,51,34,34,34,36,14,10,9,9,9,9,10,21,21,35;1
35,48,51,51,100,40,74,53,53,53,53,18,74,16,16,16,17,9,19,17,19,20,21,27;1
15,28,27,27,27,100,100,81,100,54,52,44,29,100,100,14,14,14,14,22,15,15,15,15;0
27,27,100,28,38,64,64,65,100,100,100,31,31,30,16,31,11,9,9,9,13,20,27,27;1
25,26,95,83,100,59,57,34,34,100,20,16,16,16,17,20,13,11,10,10,13,100,100,26;1
10,27,27,28,28,53,53,65,100,100,100,100,16,16,16,19,100,8,8,8,8,65,9,28;1
15,15,30,41,58,100,100,31,100,30,30,30,35,36,35,14,14,14,15,21,15,14,14,14;0
35,21,34,33,33,41,100,34,57,54,53,100,100,100,100,12,11,11,54,13,20,20,20,20;0
30,30,100,100,100,35,34,34,34,44,45,31,26,25,26,26,27,11,11,11,11,100,12,29;0
34,53,54,39,38,38,49,39,48,39,39,39,45,50,35,31,29,100,100,11,17,34,34,34;0
31,48,52,52,100,42,65,56,55,55,60,17,77,16,15,15,43,17,15,14,17,17,18,100;1
35,42,36,38,37,37,38,47,44,47,40,39,39,50,100,35,100,30,100,11,15,35,35,35;0
15,38,38,38,57,37,63,60,100,68,62,100,33,29,100,24,24,14,14,13,13,14,100,29;0
50,53,50,26,31,25,25,25,31,31,17,16,16,16,100,17,20,16,16,100,88,72,52,52;1
22,46,46,46,61,62,100,100,100,23,23,23,28,28,100,12,12,12,12,13,22,21,21,22;0
