15,100,30,42,58,100,100,31,100,30,29,30,35,35,100,14,14,14,44,22,15,15,15,15;0
26,26,27,95,83,100,100,48,48,33,100,16,16,16,16,16,17,11,11,11,11,13,95,23;1
15,37,100,100,100,42,100,67,67,87,100,43,43,44,100,12,11,11,11,12,13,14,14,27;0
16,30,18,29,30,31,100,82,100,100,100,41,33,26,100,12,12,12,12,16,22,22,16,16;0
28,29,100,80,57,56,100,58,58,58,44,44,44,24,69,100,11,11,11,14,13,13,13,14;0
19,19,31,32,31,31,100,80,100,100,100,39,37,24,100,14,12,11,11,12,20,24,19,19;0
26,27,28,100,100,87,36,35,35,47,36,29,29,28,29,25,11,11,10,10,10,87,27,26;0
42,46,47,100,100,64,64,58,58,58,41,100,100,21,11,19,17,15,16,15,15,15,100,30;1
10,28,28,27,28,28,29,52,65,64,100,100,100,100,100,16,16,16,100,11,9,9,9,10;0
48,52,100,42,100,76,85,55,55,55,100,16,16,15,15,18,17,15,15,18,18,100,25,33;1
12,12,25,27,27,28,100,28,100,100,56,32,32,100,17,14,14,14,15,15,11,11,11,11;1
10,11,27,27,27,28,52,64,65,100,100,100,18,17,17,17,18,21,9,8,8,8,9,9;1
32,31,31,31,30,89,100,79,100,100,38,41,31,24,100,12,12,12,13,18,20,20,19,20;0
19,100,100,83,100,57,38,53,53,100,37,37,37,38,40,76,10,9,10,10,18,18,18,19;0
38,52,55,100,100,100,31,30,30,30,30,100,100,18,17,18,24,19,14,14,14,14,14,100;1
17,75,73,53,53,53,49,41,36,25,25,25,25,30,31,15,15,15,19,18,18,18,17,17;0
26,98,82,100,100,46,47,32,100,100,15,15,15,16,16,12,12,11,12,14,13,24,26,26;1
8,9,31,29,29,29,29,30,54,66,66,100,78,100,100,16,15,16,19,19,8,8,7,8;0
31,31,49,37,36,37,39,37,47,43,43,43,49,54,100,100,100,100,10,14,30,30,30,30;0
48,48,58,100,100,41,34,33,34,54,31,100,22,21,21,22,22,12,11,11,11,100,47,33;0
72,100,52,52,51,49,37,27,26,26,27,32,32,18,16,16,16,18,17,18,15,15,100,73;1
17,41,42,100,100,38,82,58,50,65,44,100,29,26,16,22,19,17,15,15,15,100,100,31;1
18,40,60,82,100,43,38,65,100,100,40,39,40,40,100,11,11,11,11,11,12,17,17,17;0
47,100,52,42,100,76,100,100,55,55,36,76,19,16,15,16,8,17,15,17,18,100,23,31;1
14,15,40,54,57,100,100,95,31,31,31,31,32,36,15,15,15,15,16,15,14,13,13,14;1
26,33,33,33,62,88,100,100,100,100,36,39,29,22,100,11,11,11,14,12,22,22,22,22;0
14,15,30,41,58,100,100,31,100,30,30,30,35,36,36,14,14,14,15,21,15,14,14,14;0
26,27,27,35,35,35,35,53,53,53,48,48,48,100,100,100,10,10,10,13,29,29,25,25;0
21,100,64,84,100,100,37,52,52,100,35,35,35,35,16,10,9,9,9,11,12,20,20,21;1
20,45,44,45,60,100,100,100,100,28,24,25,51,100,100,13,13,13,15,14,20,20,19,20;0
25,95,83,83,57,57,57,40,31,34,16,16,16,16,21,11,11,10,10,11,11,100,100,25;1
39,54,100,100,100,32,32,31,32,33,32,19,18,18,18,25,14,14,13,13,13,100,26,37;0
28,33,33,33,34,37,65,63,100,73,100,39,100,25,25,25,26,11,10,10,10,13,18,27;0
24,80,100,100,55,46,47,31,98,18,17,17,18,23,24,13,13,13,15,100,22,23,24,24;1
17,75,73,53,53,53,49,26,36,25,25,25,25,30,31,15,15,15,100,18,18,18,17,17;0
43,47,100,100,100,48,64,57,69,62,78,20,20,19,31,18,16,15,15,15,15,84,100,31;0
35,39,40,40,100,41,64,61,100,68,100,32,28,18,23,21,14,13,13,13,13,100,41,32;0
24,100,25,100,100,56,51,34,100,98,18,17,18,18,22,23,11,11,11,14,25,100,25,24;1
39,47,48,100,100,47,64,58,58,58,40,21,100,20,31,19,18,15,16,15,15,84,100,31;0
28,34,34,34,47,88,100,100,100,100,35,36,28,21,100,11,11,11,13,12,23,23,22,24;0
23,31,42,34,34,34,39,35,54,50,50,51,57,100,100,11,11,11,11,12,23,23,23,23;0
17,18,74,54,54,54,52,37,37,26,25,25,25,30,30,14,14,14,14,17,17,17,16,16;0
25,48,48,52,52,100,77,65,56,55,56,36,77,19,15,15,15,7,17,16,17,17,17,86;1
11,31,29,28,29,29,30,51,52,63,100,100,100,100,15,15,15,15,20,11,10,10,10,32;1
18,100,29,30,29,100,100,80,100,100,41,40,32,26,41,12,12,12,13,16,18,17,17,17;0
53,53,53,53,37,33,31,26,26,26,31,23,17,15,15,15,18,18,18,16,16,16,97,73;1
26,27,50,63,63,100,100,19,100,18,18,18,23,23,13,10,10,10,11,11,26,26,26,26;1
38,49,47,100,100,65,65,58,58,58,40,79,100,20,31,18,16,14,15,14,15,15,100,100;0
19,100,31,31,30,100,100,80,100,100,39,38,30,24,39,12,11,12,12,12,20,19,19,19;0
32,32,33,37,37,37,37,44,49,49,43,42,42,53,100,35,100,100,10,11,16,32,31,31;0
97,72,100,53,43,43,39,28,39,28,27,27,28,32,17,15,14,15,15,16,15,14,14,14;1
31,36,37,56,56,37,65,62,86,71,100,35,31,21,24,23,16,12,12,11,12,15,19,31;0
27,32,32,32,33,100,65,63,100,74,100,40,27,27,26,26,14,10,10,10,10,13,18,26;0
46,34,31,23,22,22,23,17,29,16,16,16,17,100,21,21,38,20,100,75,74,100,51,49;1
24,25,100,54,55,55,100,61,60,61,63,49,49,28,72,100,12,12,13,13,10,10,20,22;0
11,11,12,30,29,30,30,30,52,64,63,100,100,100,100,15,15,15,15,11,10,10,10,10;0
30,35,35,36,42,37,65,62,86,71,100,36,100,23,24,24,16,12,11,11,11,100,100,30;0
17,17,29,30,100,30,100,81,100,100,100,41,26,26,26,13,12,12,12,13,17,22,17,17;0
25,26,82,83,57,56,48,48,31,34,100,16,16,16,21,21,12,11,11,12,12,100,100,25;1
50,48,36,31,25,25,25,26,26,31,16,16,16,17,19,17,100,16,49,88,72,100,52,52;1
100,100,100,51,54,54,100,41,73,100,52,54,54,100,100,15,13,13,13,14,8,19,19,20;0
10,11,27,27,31,28,42,52,64,65,100,100,100,100,16,16,100,21,10,9,9,9,9,28;1
24,100,50,54,54,100,32,35,100,48,48,51,51,70,100,13,13,12,12,11,11,23,23,26;0
92,97,100,100,54,47,47,19,97,18,18,18,20,24,17,13,13,13,15,14,22,24,23,24;1
20,100,35,45,61,61,100,100,100,100,24,25,51,100,100,12,12,12,12,13,20,19,19,20;0
21,56,40,33,33,33,33,34,56,53,52,53,60,100,100,12,12,12,12,13,21,21,21,21;0
14,15,32,31,31,31,32,32,50,60,60,100,100,100,100,13,13,13,13,14,14,14,13,14;0
97,72,100,53,53,51,50,38,28,27,27,27,28,32,15,15,14,15,15,16,15,15,14,14;1
23,48,47,47,62,100,100,100,100,22,22,22,27,27,100,11,11,11,12,12,23,22,22,22;0
16,29,28,28,28,45,100,80,100,100,51,45,35,27,100,14,13,13,14,17,17,16,16,16;0
38,44,42,100,61,37,100,58,58,65,100,79,28,25,32,22,22,22,17,16,15,16,16,17;0
10,11,27,27,31,28,52,52,64,65,100,100,100,100,16,16,49,100,10,9,9,9,11,10;1
15,14,25,27,27,27,100,28,100,100,55,49,31,31,98,15,15,15,22,21,13,12,12,12;0
14,29,54,64,100,100,100,31,31,31,31,31,100,100,15,15,15,15,22,22,13,13,13,13;1
41,100,61,82,48,38,100,63,39,38,38,38,33,18,100,10,10,10,10,11,18,18,31,31;0
26,26,26,95,98,100,100,56,48,33,33,16,16,16,16,16,21,14,11,10,11,13,95,23;1
27,32,32,33,33,31,65,63,63,74,100,40,100,26,26,19,19,11,10,10,10,13,33,25;0
23,93,24,100,56,47,48,34,98,21,19,19,19,24,24,68,12,12,12,100,21,100,23,23;0
42,51,51,100,100,74,51,53,52,53,34,18,100,16,16,16,16,20,18,18,20,21,100,32;1
74,73,100,53,53,52,50,27,31,27,26,26,31,31,16,15,14,15,16,17,16,15,15,15;1
29,34,34,35,35,36,65,62,63,72,100,37,100,24,25,24,13,11,11,11,11,14,20,29;0
26,100,55,55,55,100,32,46,100,45,45,48,48,49,100,100,12,12,13,13,13,13,25,25;0
27,27,28,51,65,64,64,77,100,100,18,17,18,22,100,10,10,9,10,32,16,29,27,27;1
32,48,100,52,52,44,76,100,56,56,56,36,16,100,16,15,15,7,17,15,17,18,18,100;1
17,44,47,100,100,64,64,59,82,65,80,27,100,23,14,20,16,15,14,14,14,83,16,35;1
11,100,26,26,26,27,100,100,100,57,48,33,34,19,15,15,15,16,20,11,10,10,10,11;1
48,51,47,47,34,25,24,24,25,31,24,17,17,17,100,20,20,20,100,18,87,96,52,51;1
32,32,33,100,100,100,33,33,33,33,34,100,37,23,23,24,24,12,12,12,12,100,21,32;0
23,100,100,65,85,45,44,39,60,100,100,33,32,33,11,14,10,9,9,9,10,100,22,22;1
25,25,26,100,100,86,100,36,49,48,48,31,30,30,31,31,10,10,10,9,10,44,24,24;0
48,52,52,52,65,64,64,100,55,55,35,77,16,15,15,15,17,15,15,17,17,17,100,32;1
16,40,54,57,100,32,31,31,30,30,30,35,36,15,15,15,15,16,23,15,14,14,15,16;1
11,27,27,28,29,52,52,52,100,100,100,18,17,17,21,21,21,10,9,9,9,10,10,10;1
16,100,100,81,59,57,100,56,56,56,100,42,42,42,43,11,11,11,11,81,15,15,15,16;0
50,52,43,49,37,27,26,26,26,31,32,15,15,15,100,18,17,17,15,15,100,96,72,100;1
16,17,74,100,54,54,52,38,37,26,25,25,26,30,31,14,14,14,100,17,17,17,16,16;0
44,44,47,100,79,64,64,58,82,64,79,26,100,23,20,19,16,15,14,14,14,100,100,35;0
9,10,29,28,28,29,29,30,53,54,66,100,100,100,16,16,16,20,20,9,8,8,8,8;1
16,40,54,58,100,79,31,29,29,28,52,17,100,16,15,16,16,16,16,15,15,15,15,100;1
23,29,47,47,61,100,100,23,100,22,22,22,26,27,100,11,11,11,12,12,23,23,22,23;0
12,100,100,26,26,26,96,84,100,60,49,34,34,100,100,15,15,15,16,16,10,9,9,10;0
18,100,60,67,100,56,100,42,54,54,40,40,40,40,66,11,11,11,11,11,17,16,17,17;0
28,32,29,52,52,64,100,100,100,17,16,16,17,21,21,11,9,9,9,10,16,28,28,28;1
26,100,83,95,100,57,57,34,17,34,16,16,16,17,20,11,10,10,10,12,11,100,26,25;1
22,100,100,84,100,44,37,61,35,100,34,34,34,34,15,10,9,9,9,10,22,21,35,35;1
18,28,39,58,53,53,100,56,64,55,55,58,35,76,17,14,14,14,15,17,16,15,18,18;1
18,19,38,33,33,33,100,34,58,54,55,100,66,100,100,12,12,12,14,100,18,18,18,18;0
14,100,27,27,28,28,100,82,100,100,44,44,29,29,100,13,13,13,15,15,14,14,13,14;0
30,40,50,39,38,39,41,39,52,44,43,43,44,53,100,100,100,100,31,10,30,30,29,29;0
18,18,34,33,33,33,100,59,48,56,56,100,100,100,100,12,12,12,12,23,18,17,17,17;0
18,48,52,52,100,65,65,65,56,55,56,77,77,100,15,15,66,17,15,14,17,17,17,100;1
45,33,31,22,22,22,22,18,29,17,17,17,18,100,21,22,20,51,51,75,51,100,50,50;1
27,28,28,51,51,63,100,100,100,100,17,17,17,21,100,12,10,10,10,12,16,28,27,27;1
19,35,49,52,53,100,65,64,55,55,55,35,76,100,15,15,15,8,17,16,15,17,18,86;1
22,22,23,52,55,55,100,41,62,62,100,51,51,100,73,14,13,13,13,14,8,18,18,22;0
28,27,27,27,28,28,51,52,64,100,100,100,22,17,16,17,20,100,9,9,9,9,10,10;1
48,51,47,47,33,26,23,23,23,28,30,17,16,16,100,20,20,19,100,19,88,100,53,100;1
29,34,34,34,35,36,64,62,100,72,100,38,100,24,25,25,14,11,11,11,11,14,19,28;0
16,17,74,100,54,54,54,43,38,26,26,26,26,30,31,14,14,14,14,17,17,17,16,16;0
18,48,52,52,100,43,65,56,55,55,56,77,77,100,15,15,66,17,15,14,17,17,17,100;1
19,100,100,51,54,54,100,54,63,53,52,52,55,74,88,14,13,13,14,63,19,18,19,19;0
27,27,28,100,69,88,36,35,36,46,36,28,28,27,28,24,29,10,10,9,10,88,16,27;0
16,40,54,57,100,81,31,30,30,30,30,17,36,15,15,15,15,16,15,15,14,14,15,100;1
18,100,33,44,44,100,100,100,100,27,27,27,32,32,32,13,13,13,13,14,18,18,17,19;0
8,29,28,28,28,28,29,53,54,66,100,100,100,100,16,15,16,18,100,8,7,7,7,31;1
100,17,41,54,100,100,100,100,29,29,29,52,100,100,15,15,15,16,23,24,15,15,15,15;1
15,15,30,41,56,100,100,31,100,30,30,30,35,35,36,14,14,14,15,21,15,14,14,14;0
12,100,100,26,26,26,96,84,100,100,49,34,34,34,100,15,15,15,16,16,10,10,9,10;0
26,31,32,32,33,41,65,63,100,74,100,40,27,27,25,26,14,10,10,10,10,14,17,26;0
26,48,71,52,52,44,77,77,100,56,56,36,77,19,15,15,15,7,17,16,17,16,18,100;1
16,54,57,100,100,100,100,30,30,30,36,16,16,15,15,16,16,18,14,14,14,15,16,16;1
27,27,28,56,56,56,100,42,59,59,100,46,46,26,70,100,12,12,12,12,12,12,12,24;0
95,14,40,54,100,100,100,32,31,31,31,52,100,100,15,14,15,15,20,17,13,13,13,13;1
53,53,53,53,50,37,27,26,26,26,31,23,16,15,15,15,16,17,17,16,16,100,88,73;1
12,29,26,28,28,28,100,29,100,100,100,31,31,31,100,14,13,13,14,15,12,12,12,12;0
25,25,36,100,35,63,100,78,100,100,34,33,31,32,16,12,10,10,10,12,20,20,25,25;1
20,100,63,84,100,57,37,55,52,37,36,36,36,37,17,10,10,10,10,12,11,19,20,20;1
25,33,26,54,55,55,100,41,60,60,48,48,48,39,72,13,12,12,12,13,10,11,21,24;0
38,53,56,100,100,100,31,29,29,29,100,100,100,17,17,17,17,24,15,14,14,14,15,15;1
26,27,82,82,56,56,56,47,32,33,17,15,15,16,21,21,100,11,11,12,12,100,100,26;1
15,15,32,32,32,32,32,33,49,59,59,100,100,100,100,13,13,13,13,14,15,14,14,14;0
18,100,32,43,44,60,100,100,100,27,27,27,32,32,32,13,13,13,14,14,18,17,17,18;0
42,100,52,52,100,64,64,100,55,55,35,76,18,16,15,15,8,18,18,20,18,18,23,19;1
26,29,27,37,35,63,64,90,100,100,33,32,31,31,17,12,10,9,10,10,16,21,26,26;1
46,34,29,22,22,22,25,17,29,16,16,16,100,100,21,21,19,20,88,100,100,100,51,51;1
73,53,52,45,37,37,37,26,26,26,31,23,18,15,15,15,17,17,100,16,15,16,88,72;1
28,29,29,38,34,63,63,76,100,100,31,29,29,29,16,13,10,10,10,10,11,23,23,28;1
40,40,40,59,59,41,64,61,100,68,100,32,100,18,23,21,21,13,13,13,13,59,100,32;0
41,46,100,100,80,65,65,58,82,100,79,25,100,21,12,18,18,15,15,14,15,100,100,41;1
26,26,27,100,57,46,47,32,33,100,16,16,16,16,21,12,12,12,12,15,100,100,26,26;1
44,49,50,40,47,78,84,57,69,62,78,20,19,19,69,18,18,15,16,16,17,84,100,34;0
15,97,73,43,53,54,52,28,38,27,27,27,27,31,100,14,14,14,15,16,15,17,15,15;0
48,36,32,25,25,25,27,17,31,16,16,16,100,100,19,19,17,100,88,100,52,52,51,52;1
18,31,19,31,31,32,100,81,100,100,100,40,31,25,25,12,11,11,12,12,21,23,18,18;0
46,45,100,37,46,63,83,58,58,63,79,26,100,22,20,20,16,16,15,15,15,100,25,36;0
9,28,28,28,28,32,54,53,66,66,100,100,100,100,16,16,46,100,100,8,7,7,8,10;1
28,27,27,27,31,28,52,52,65,100,100,100,18,17,17,17,21,9,9,9,8,9,9,10;1
26,25,27,95,83,100,100,49,48,34,34,17,16,16,16,17,17,11,10,10,11,13,95,100;1
9,30,28,27,28,28,29,52,53,65,100,100,100,100,17,16,17,17,22,9,8,8,8,9;1
23,23,34,100,32,62,100,78,100,100,100,35,33,34,20,11,11,10,11,11,19,27,23,23;0
18,48,52,52,100,42,65,65,56,55,56,17,77,100,15,15,66,17,17,14,17,17,17,100;1
16,100,26,28,28,28,28,29,100,57,45,31,31,100,98,14,14,14,14,15,13,13,12,13;0
32,32,32,100,33,36,65,63,87,74,100,40,26,26,26,26,11,10,10,10,10,14,27,26;0
28,32,33,33,34,36,65,63,87,73,100,39,26,26,25,25,11,11,10,10,10,14,18,27;0
19,28,100,50,54,54,54,41,74,53,53,53,55,100,100,14,13,13,14,28,15,18,19,19;0
14,14,32,31,30,31,31,32,50,61,60,100,100,100,100,13,13,13,14,14,13,14,13,13;0
29,34,34,34,42,36,65,63,100,73,100,38,100,24,25,24,13,11,11,10,11,14,19,28;0
26,27,82,82,56,56,56,39,32,33,16,15,15,16,21,21,12,11,12,13,12,100,100,26;1
43,43,45,100,100,64,59,59,82,65,80,28,100,100,20,20,17,16,14,14,14,100,23,33;0
17,45,100,100,80,64,64,59,82,64,80,26,100,22,13,19,16,15,14,14,14,83,100,35;1
52,52,45,37,36,30,26,26,26,32,24,18,16,16,16,17,17,18,16,16,17,88,72,100;1
13,100,26,28,27,28,100,28,100,100,54,45,30,30,97,14,14,14,16,15,13,13,13,13;0
27,27,27,100,28,51,63,64,100,100,100,21,100,17,17,17,10,100,9,9,9,100,28,28;1
9,10,28,27,27,28,32,53,53,65,65,100,100,100,17,17,16,17,21,9,8,8,8,8;1
14,13,100,27,27,27,95,28,100,100,47,32,32,32,100,15,14,15,15,16,12,11,11,11;0
26,26,100,84,84,100,57,49,34,31,100,16,16,16,18,20,14,10,10,10,12,95,100,26;1
48,49,42,28,35,27,26,27,30,34,34,19,18,18,100,100,19,19,15,46,85,69,100,49;0
12,100,100,26,25,25,94,27,100,58,56,34,33,34,100,16,16,16,17,17,11,11,11,11;0
15,100,27,28,28,28,100,82,100,100,43,43,28,100,15,13,13,13,14,21,15,14,14,14;1
26,26,98,83,100,58,47,33,32,33,19,16,16,16,17,21,68,11,11,12,12,100,100,26;1
42,47,49,100,79,65,65,58,81,63,79,24,100,20,11,18,17,15,15,14,15,100,100,31;1
19,30,30,31,30,100,100,79,100,100,40,38,25,25,100,12,12,12,16,13,19,19,18,19;0
21,100,64,84,100,100,37,52,51,36,35,35,35,31,16,10,10,9,10,10,11,21,21,32;1
30,55,57,100,100,100,31,30,30,30,30,31,100,15,15,15,16,17,15,15,15,15,15,16;1
33,38,38,57,100,64,62,61,69,70,100,34,30,20,24,22,15,12,12,12,12,100,33,32;0
22,100,51,53,53,53,100,37,50,50,50,50,31,72,100,14,14,14,22,15,19,20,21,22;0
14,100,27,27,28,28,100,82,100,100,53,44,29,29,100,13,13,13,16,14,14,14,14,14;0
38,47,47,100,100,65,64,58,58,58,41,79,100,20,31,19,17,15,15,15,15,16,100,29;0
11,28,28,32,52,52,52,65,100,100,100,17,17,16,16,17,21,9,9,9,9,32,10,28;1
14,15,16,30,30,30,100,31,49,60,59,100,100,100,18,14,14,14,14,15,14,14,14,14;0
26,28,95,83,95,58,56,47,33,29,98,15,15,15,17,21,12,11,11,11,12,100,24,100;1
15,15,30,41,58,100,100,31,100,30,30,30,35,35,100,14,14,14,15,16,15,14,14,14;0
42,100,52,52,65,64,64,56,55,55,77,77,19,16,15,16,8,17,17,18,17,18,23,30;1
17,54,58,100,100,31,100,29,28,29,52,42,16,16,16,16,16,23,16,15,15,15,16,16;1
25,27,95,83,100,58,56,47,33,33,98,16,16,16,19,21,12,11,11,11,12,100,23,26;1
25,36,36,36,63,87,100,100,100,100,33,34,19,19,14,10,10,10,12,11,20,25,24,25;1
46,51,52,41,42,76,85,56,67,59,100,17,17,16,17,8,17,15,15,16,18,85,100,47;1
31,35,36,36,30,37,64,61,86,71,100,36,100,22,26,23,18,12,12,12,12,100,37,30;0
12,30,31,36,40,40,100,63,100,75,100,100,28,27,28,20,14,11,10,10,10,11,11,11;0
26,27,27,100,100,46,47,32,32,100,15,15,15,16,21,12,12,12,12,95,100,100,27,26;1
43,42,45,38,80,64,82,59,59,65,80,28,100,100,100,21,17,15,14,14,14,100,44,34;0
22,100,100,65,100,100,37,52,35,35,34,34,34,30,15,10,9,9,9,10,21,21,21,34;1
15,50,54,100,100,33,32,32,32,32,38,19,19,18,18,25,24,13,13,12,13,100,93,14;0
20,100,77,56,55,55,49,35,100,22,21,21,22,26,19,14,13,13,14,100,19,20,20,20;0
12,45,49,31,100,89,100,35,35,35,100,100,24,24,24,25,28,11,10,10,11,100,89,12;0
25,28,95,83,100,100,57,48,34,33,99,16,16,16,21,21,11,11,10,11,11,100,23,100;1
34,34,34,22,22,40,25,17,29,16,16,16,100,100,21,21,19,100,100,100,100,52,51,52;1
23,22,100,53,55,55,100,41,61,61,63,50,50,29,72,14,13,12,13,13,9,19,19,21;0
41,46,100,100,79,65,65,58,81,64,79,25,100,21,11,18,18,15,15,14,15,100,100,42;1
34,35,53,38,38,38,49,40,48,40,39,40,46,50,35,32,29,100,100,12,17,34,34,34;0
50,52,49,37,37,26,26,26,31,31,32,15,15,15,100,17,17,18,15,15,88,73,72,53;1
26,27,100,100,100,87,36,35,36,47,37,29,28,28,29,29,11,10,10,10,10,87,46,26;0
22,100,100,84,100,100,36,51,51,36,35,34,35,35,16,10,10,9,10,12,11,21,21,34;1
26,26,26,26,99,83,100,57,52,48,31,34,17,16,16,16,21,21,32,10,11,11,11,100;1
38,56,52,52,100,65,65,56,55,56,36,77,16,15,15,15,7,17,16,17,17,17,17,18;1
18,42,43,100,100,40,82,58,49,64,58,100,100,25,16,22,18,17,15,15,15,18,100,38;1
29,100,100,81,100,57,100,56,56,56,41,41,41,42,67,11,11,11,11,11,15,15,15,16;0
8,9,29,29,28,29,29,29,53,66,65,100,78,100,100,16,15,16,16,20,9,8,8,8;0
27,27,27,100,51,51,64,64,100,100,23,18,17,18,22,22,10,9,9,9,9,10,27,27;1
32,48,52,53,100,64,64,55,55,55,58,17,91,15,15,15,15,18,16,15,18,18,19,26;1
27,28,28,52,52,65,100,100,100,100,16,16,16,100,10,11,9,8,9,65,15,28,27,27;1
9,28,27,27,28,32,52,52,65,65,100,100,100,17,17,16,21,20,100,9,8,8,8,10;1
31,44,100,100,100,35,35,35,35,44,44,25,25,24,25,25,25,10,10,10,10,100,11,30;0
36,41,42,60,65,64,61,60,67,100,100,100,26,16,20,17,20,13,12,13,13,60,100,36;1
14,15,27,27,28,28,100,82,100,100,100,43,29,28,100,13,13,13,15,14,15,16,14,14;0
15,100,28,28,29,29,100,82,100,100,100,43,34,28,28,13,12,12,13,15,16,22,15,15;0
10,32,29,29,29,29,34,30,51,52,63,100,100,100,100,15,15,15,20,16,11,10,10,10;0
26,26,27,100,98,100,100,56,48,33,28,16,16,16,16,17,21,14,11,10,11,13,95,23;1
27,100,28,51,64,64,100,100,100,18,18,18,18,22,23,11,10,10,10,11,27,27,27,27;0
13,12,100,26,25,25,94,26,100,58,57,34,33,34,19,17,16,16,17,17,11,11,11,11;0
16,100,100,66,100,56,100,67,56,56,42,42,38,43,43,100,11,11,11,34,15,15,15,15;0
28,100,27,27,27,27,95,100,59,48,33,30,33,99,15,15,15,15,20,11,10,10,11,14;1
15,28,27,27,27,28,28,52,64,65,100,100,100,100,100,16,16,20,100,11,9,9,9,10;0
26,26,38,28,38,39,64,100,100,100,100,31,32,31,17,14,10,9,9,9,9,20,27,26;1
25,25,26,100,58,47,48,33,100,20,18,16,17,17,21,68,11,11,11,13,26,100,26,25;1
89,74,54,53,53,71,49,26,25,25,24,25,27,30,100,14,14,14,15,18,19,100,41,16;0
20,100,30,31,30,61,100,79,100,100,49,42,32,25,100,12,12,12,36,18,19,19,19,19;0
18,19,34,33,33,33,100,59,47,56,55,100,100,100,100,12,11,11,12,12,18,18,18,18;0
27,32,28,51,63,64,100,100,100,18,18,18,18,22,100,11,10,10,10,11,27,27,27,27;0
24,48,47,48,61,100,100,21,100,23,20,20,100,100,100,12,11,12,12,13,24,23,23,25;0
25,30,48,48,62,63,100,22,100,21,21,21,26,26,41,11,11,11,11,12,24,23,23,24;0
42,42,42,100,60,44,64,60,83,100,100,29,100,100,31,21,20,14,13,13,14,60,43,33;0
40,61,44,44,100,38,78,58,57,57,41,78,26,100,23,14,21,18,19,16,16,16,17,18;0
45,50,100,40,48,77,85,56,68,60,77,18,18,17,18,9,18,15,18,16,18,84,100,33;1
28,48,52,51,100,100,100,74,53,53,53,34,54,100,16,16,16,16,9,17,17,20,20,100;1
27,28,28,29,38,64,64,64,90,100,100,31,30,28,16,16,11,9,9,9,12,18,22,27;1
10,28,28,28,65,29,53,66,66,66,100,100,17,16,16,20,20,9,10,8,8,8,9,9;1
18,75,74,100,53,53,49,26,32,25,24,24,25,30,30,15,15,15,100,19,18,19,17,17;0
16,97,73,100,54,54,52,46,38,27,26,26,26,31,31,15,14,14,100,17,17,17,16,16;0
26,27,28,28,51,63,63,100,100,100,100,17,17,17,17,100,12,10,9,10,30,16,27,27;1
37,22,41,34,34,34,100,57,56,57,52,53,100,100,100,11,10,11,11,11,25,21,21,21;0
16,74,73,100,45,45,44,27,38,26,26,27,28,31,100,14,14,14,100,100,17,17,15,15;0
10,11,25,25,25,95,95,83,58,58,58,43,32,35,17,17,17,17,18,13,10,9,10,11;1
28,29,29,52,64,64,100,18,100,17,16,16,17,21,21,9,9,9,9,10,28,28,28,28;1
44,49,100,40,47,77,84,56,68,61,78,19,19,18,19,18,18,15,18,16,16,84,100,44;0
11,27,27,31,28,51,51,64,100,100,100,17,17,17,17,51,100,10,9,9,9,29,10,11;1
27,28,28,29,52,65,65,100,100,100,100,16,16,100,100,9,9,8,8,9,9,28,27,27;1
42,41,42,100,60,44,64,60,83,100,100,30,100,100,22,21,20,14,14,13,14,60,42,32;0
27,27,28,51,64,64,64,100,100,100,17,17,18,22,100,10,10,9,10,31,11,29,27,27;1
