17,100,32,43,43,60,100,100,100,28,27,27,28,32,33,13,13,13,14,14,17,17,17,17;0
16,16,28,29,29,100,96,82,100,100,43,41,28,28,17,13,12,13,16,14,16,16,15,16;1
35,100,100,85,85,100,37,40,36,51,35,34,34,30,16,10,9,9,9,10,10,21,21,34;1
8,9,28,28,28,28,54,53,66,66,100,100,100,100,16,15,100,18,100,8,7,7,7,8;1
15,28,27,27,27,31,28,52,53,65,100,100,100,100,17,17,17,21,21,11,8,8,8,9;1
8,9,28,28,28,28,54,54,66,66,100,100,100,100,16,15,100,45,100,9,7,7,7,8;1
26,95,82,100,100,57,48,33,100,19,16,16,16,16,21,11,10,10,11,13,100,100,26,25;1
28,32,46,35,35,35,100,36,49,46,46,46,53,57,100,100,38,10,10,10,27,27,27,27;0
15,16,17,31,30,31,100,31,48,59,58,100,100,100,100,14,14,14,14,15,15,15,15,15;0
26,100,48,73,52,52,100,100,85,53,53,53,34,100,18,15,15,15,16,17,17,17,19,100;0
45,100,40,40,40,42,41,29,30,29,29,30,30,100,28,27,28,28,46,16,44,44,42,62;0
42,42,42,100,100,45,64,60,60,66,81,29,100,85,100,21,20,14,13,13,14,100,22,34;0
28,29,39,38,35,63,63,76,100,100,31,29,29,29,16,13,10,10,10,11,10,11,28,28;1
52,43,43,36,33,26,25,26,29,31,100,16,15,16,16,100,18,18,16,16,88,73,72,52;1
27,48,56,52,52,100,77,65,56,55,56,36,77,19,15,15,15,7,17,16,17,17,17,86;1
27,27,27,100,28,51,64,64,100,100,100,21,17,17,18,18,10,22,9,9,9,31,15,28;1
14,100,27,28,28,28,100,82,100,100,44,44,29,29,100,13,13,13,15,14,14,14,13,14;0
15,43,43,100,100,42,65,60,83,66,81,29,100,85,20,19,16,15,13,12,13,15,14,32;0
92,97,100,100,54,47,47,19,97,18,18,18,20,24,17,13,13,13,15,14,22,24,23,24;1
44,48,50,40,47,78,84,57,69,62,78,20,19,19,69,18,18,15,16,16,17,84,100,34;0
73,53,53,53,51,28,37,26,26,26,28,31,32,15,15,15,15,17,17,18,16,16,88,74;1
14,35,30,100,100,56,100,41,57,57,100,44,44,48,69,82,11,11,11,12,13,13,13,14;0
27,24,26,26,26,27,82,100,57,55,49,31,32,98,15,15,15,16,21,22,12,12,13,13;1
16,16,28,29,29,100,100,82,100,100,100,41,28,28,17,13,12,13,16,13,16,16,15,16;1
19,30,30,31,30,100,100,79,100,100,40,38,25,25,100,12,12,12,16,13,19,19,18,19;0
52,51,49,36,36,25,25,25,29,31,31,15,15,15,100,18,18,18,16,16,88,74,74,53;1
24,25,27,55,56,56,100,43,59,59,47,47,47,50,71,13,12,12,12,13,11,11,12,24;0
24,24,25,100,100,56,51,34,100,98,18,18,18,19,23,33,11,11,12,100,22,100,24,23;0
15,25,26,26,93,82,100,56,54,49,31,31,16,15,15,15,16,22,13,13,13,13,16,100;1
30,31,31,37,36,36,37,50,47,50,44,43,43,55,100,36,100,100,10,11,15,31,30,30;0
23,47,47,47,60,100,100,22,100,24,20,21,100,100,100,12,12,12,12,13,23,23,23,24;0
38,49,47,100,100,65,65,58,58,58,40,79,100,20,31,18,16,14,15,14,15,15,100,100;0
10,28,28,28,28,29,53,65,65,65,100,78,17,16,16,16,17,21,9,8,8,8,9,9;1
26,26,82,100,56,56,47,33,32,33,16,16,16,16,21,21,12,11,11,12,12,100,100,26;1
21,100,63,84,100,100,37,52,52,100,36,36,36,36,11,76,10,9,10,10,20,20,20,20;1
18,30,30,30,31,62,100,81,100,100,100,40,32,25,26,13,11,11,12,16,22,23,17,17;0
30,30,31,100,100,89,34,34,34,34,44,31,25,25,25,26,26,11,11,11,11,89,13,30;0
15,100,72,40,53,100,53,28,38,27,27,27,27,32,100,14,14,14,100,16,15,16,15,15;0
26,26,27,100,57,46,47,32,100,100,16,16,16,16,21,12,12,11,12,15,100,100,26,26;1
27,28,28,29,38,64,64,79,77,100,100,31,30,29,16,16,11,9,9,9,12,18,22,27;1
21,21,45,45,60,100,100,25,25,24,24,25,29,29,30,12,12,12,14,13,20,20,20,20;0
15,73,100,53,53,43,44,27,97,27,26,27,31,23,33,15,14,15,15,16,15,15,15,15;0
15,100,72,41,46,54,53,28,38,27,27,27,28,32,100,14,14,14,100,16,15,16,14,14;0
28,29,29,38,34,63,100,76,100,100,31,29,29,29,16,13,10,10,10,12,10,23,24,28;1
15,16,31,42,66,100,100,100,100,32,29,29,51,100,100,13,13,13,29,14,15,15,14,15;0
34,53,39,38,38,38,49,39,46,40,40,40,46,51,100,32,29,100,100,12,34,34,33,34;0
48,51,49,34,34,29,23,23,23,28,30,17,17,16,16,17,20,19,18,18,100,88,73,100;1
34,48,52,52,43,76,76,56,55,56,36,76,19,15,15,15,7,17,16,15,17,18,100,100;1
31,36,37,56,38,38,65,62,86,71,100,35,100,21,24,23,16,12,12,11,12,15,19,31;0
26,100,56,56,55,100,100,45,100,45,44,47,47,48,100,12,12,12,12,13,13,13,14,29;0
23,48,48,60,62,100,100,23,100,22,21,22,26,26,100,11,11,11,12,12,23,23,23,23;0
48,51,51,100,40,74,42,52,53,56,43,100,16,16,16,17,10,19,18,22,21,100,29,38;1
27,28,28,50,51,63,100,100,100,100,17,16,17,100,11,13,10,10,10,100,30,29,27,27;1
45,44,45,38,38,33,28,27,28,28,28,26,24,23,23,24,51,46,17,45,45,92,65,100;0
45,45,45,44,33,33,29,27,27,32,28,37,23,23,23,50,22,47,16,46,100,82,66,100;0
12,30,31,36,40,40,100,63,100,75,100,100,28,27,28,20,14,11,10,10,10,11,11,11;0
100,52,52,44,36,35,33,25,24,25,25,23,31,18,16,16,19,19,72,17,17,100,88,73;1
15,16,40,54,58,100,75,100,31,30,30,36,31,100,15,15,15,16,22,16,14,14,14,15;1
13,11,100,100,26,26,95,28,100,59,49,34,33,34,100,16,15,15,16,11,10,10,10,10;0
26,49,49,52,53,100,65,64,55,55,55,35,76,18,15,15,15,8,17,15,15,17,18,86;1
20,100,31,31,30,100,100,80,100,100,39,39,30,24,16,12,11,12,14,13,24,19,18,19;1
22,78,78,55,54,45,47,34,98,20,20,20,20,25,26,14,13,13,15,100,21,21,22,22;0
16,51,100,100,100,32,32,31,32,38,38,19,19,19,19,25,25,14,13,13,13,100,93,37;0
27,28,28,29,52,65,65,100,100,100,100,16,16,100,100,9,9,8,8,9,9,28,27,27;1
47,48,46,27,34,26,26,26,29,34,34,19,19,19,100,20,20,48,16,48,85,70,49,49;0
25,25,44,93,81,100,100,54,49,32,32,17,16,16,16,16,17,13,13,13,13,16,24,24;1
21,21,22,100,79,100,56,56,52,52,35,25,20,20,20,21,24,26,12,11,12,100,20,20;0
24,24,26,94,100,94,58,57,52,52,35,18,18,17,17,19,22,14,10,10,10,12,25,21;1
40,100,50,50,100,64,64,56,56,56,37,77,21,18,17,18,18,16,15,17,16,17,100,28;1
14,14,29,40,58,100,100,32,32,31,31,31,36,37,100,15,15,15,15,15,14,14,13,14;0
27,32,28,51,65,64,100,100,100,100,17,17,18,22,11,11,10,10,10,31,30,29,27,27;1
27,27,28,28,51,64,64,64,100,100,100,17,17,18,11,100,10,9,9,10,10,31,28,27;1
21,100,64,84,100,100,38,36,100,35,35,34,30,35,10,100,8,8,9,9,20,20,20,21;1
19,20,39,33,33,34,34,34,52,55,54,55,100,100,100,11,11,11,54,12,19,19,19,19;0
100,100,100,26,26,96,83,100,58,49,49,31,100,100,17,16,16,16,20,68,10,10,10,14;1
26,26,82,100,100,57,48,33,100,19,16,16,16,16,21,11,10,10,11,11,100,100,26,25;1
27,28,28,38,35,64,100,78,100,100,32,31,31,30,16,12,9,9,9,10,10,22,22,27;1
44,100,49,100,100,64,64,57,57,57,39,78,20,19,19,10,18,18,16,16,16,16,35,100;0
18,100,100,82,100,57,100,55,54,55,40,40,40,40,43,79,10,10,10,11,12,17,17,17;0
10,10,100,26,26,27,96,95,100,100,67,35,31,35,16,15,15,15,16,10,9,9,9,9;1
22,35,45,100,100,44,37,62,100,100,35,35,35,35,11,100,10,10,10,11,21,20,21,21;1
39,56,52,52,43,76,76,56,55,56,36,76,16,15,15,15,7,17,17,15,17,18,100,100;1
21,100,100,84,100,100,37,52,35,52,34,34,34,35,15,9,9,9,9,12,10,20,21,34;1
48,50,49,35,34,25,25,24,25,30,31,19,17,17,100,20,20,20,100,18,49,100,50,51;1
39,100,100,84,100,100,37,51,35,100,34,34,34,35,15,9,9,9,9,12,10,21,23,21;1
15,14,25,27,27,27,100,28,100,100,55,49,31,31,98,15,15,15,22,21,13,12,12,12;0
16,38,39,100,58,37,63,59,100,67,100,100,32,29,100,24,17,17,14,14,14,14,100,28;0
13,12,24,27,27,28,100,28,100,100,56,47,32,32,18,15,14,15,17,15,11,11,11,11;0
35,40,40,100,100,65,61,61,68,100,100,100,28,19,22,21,21,13,12,12,13,100,100,34;0
15,40,54,57,100,75,32,100,31,31,31,36,36,16,15,15,15,16,17,14,14,14,14,15;1
18,32,48,52,100,100,100,65,56,56,56,66,77,100,15,15,15,7,16,14,14,16,16,100;1
72,100,52,52,51,49,37,27,26,26,27,32,32,18,16,16,16,18,17,18,15,15,100,73;1
14,14,29,55,65,100,100,31,100,30,30,30,100,100,100,14,14,14,22,20,14,13,13,13;0
15,15,31,30,30,31,100,31,48,60,59,100,100,100,100,14,13,14,14,15,15,14,14,14;0
33,52,52,38,38,39,100,40,49,41,41,41,47,51,35,100,29,100,72,11,33,32,32,32;0
21,21,33,100,32,62,100,80,100,100,100,37,36,22,37,93,11,11,11,32,18,25,21,20;0
26,98,27,100,56,46,33,32,33,100,16,16,16,21,21,22,12,12,12,16,100,100,26,26;1
29,30,30,36,36,36,36,51,51,48,45,44,44,56,100,100,100,100,10,12,30,30,29,29;0
16,40,54,57,100,81,31,30,30,30,30,17,36,15,15,15,15,16,15,15,14,14,15,100;1
28,44,35,35,35,35,40,36,54,43,49,50,100,100,87,10,10,10,11,11,27,24,24,24;0
23,26,26,100,56,55,100,40,60,60,100,47,48,100,71,100,12,12,12,13,11,11,22,23;0
27,27,28,100,29,51,64,64,100,100,23,17,17,17,21,21,10,9,9,9,9,10,28,27;1
24,25,25,57,57,56,51,34,34,98,18,17,18,18,22,100,11,11,11,94,100,100,25,24;1
39,47,47,100,100,47,64,58,58,58,40,97,100,20,31,19,17,15,15,15,15,16,100,31;0
26,27,50,63,63,100,100,19,100,18,18,18,23,23,13,10,10,10,11,11,26,26,26,26;1
18,40,60,82,100,43,38,65,100,100,40,39,40,40,100,11,11,11,11,11,12,17,17,17;0
21,100,100,100,100,100,37,63,36,36,35,35,35,31,16,63,10,9,10,10,21,21,21,32;1
14,100,27,27,28,29,100,82,100,100,44,44,29,29,16,13,13,13,13,17,14,14,14,14;1
42,100,52,52,65,64,64,56,55,55,77,77,19,16,15,16,8,17,17,18,17,18,23,30;1
26,26,26,95,96,95,100,57,49,40,31,17,16,16,16,21,21,14,11,10,10,12,11,100;1
33,38,38,46,32,37,64,60,100,69,100,33,100,19,24,24,17,13,13,13,13,100,100,31;0
40,100,61,82,100,37,100,65,100,39,39,39,34,19,100,10,10,10,10,11,17,17,30,35;0
27,25,28,56,56,56,100,42,59,59,46,46,46,26,70,12,12,12,12,13,12,12,12,24;0
22,100,49,49,53,53,100,76,100,55,55,55,35,76,18,15,14,14,17,17,15,15,17,18;0
25,32,31,32,31,89,100,79,100,100,38,41,31,23,100,12,12,12,100,18,25,20,20,21;0
12,12,100,27,26,28,100,83,100,100,57,33,33,33,18,15,15,15,20,16,11,10,10,10;0
52,52,52,47,35,100,24,24,24,27,25,16,16,16,16,17,19,21,17,17,100,88,73,52;1
51,61,100,100,100,100,32,31,31,32,100,100,18,18,18,18,14,13,13,12,13,100,26,37;0
26,26,27,95,99,95,100,57,49,34,31,16,16,16,16,18,20,13,10,9,10,13,95,100;1
16,100,29,29,29,31,100,82,100,100,100,42,33,27,100,12,12,12,12,16,22,22,16,16;0
20,21,40,34,34,34,100,35,51,54,53,54,64,100,100,11,11,11,54,12,20,20,19,20;0
20,25,51,51,54,55,100,43,62,52,52,52,54,74,100,14,13,13,14,14,19,19,19,20;0
9,27,27,28,31,29,53,53,66,100,100,100,100,100,16,50,19,8,8,8,7,8,9,15;1
29,36,36,33,63,87,91,79,100,33,32,31,18,18,13,10,10,10,12,11,21,26,25,26;1
25,26,35,34,34,34,35,35,51,49,49,49,56,100,100,11,10,11,11,12,25,25,24,25;0
29,34,34,34,42,36,65,63,100,73,100,38,100,24,25,24,13,11,11,10,11,14,19,28;0
25,36,36,36,37,63,100,78,100,100,34,33,31,19,100,91,10,10,10,13,20,25,25,25;0
16,55,57,100,100,31,31,30,30,30,35,16,15,15,15,15,22,15,15,14,15,15,100,29;1
28,28,29,100,56,56,100,42,58,58,45,45,45,25,69,100,11,11,12,12,13,13,13,13;0
49,59,100,100,100,34,33,32,33,54,100,100,55,20,20,20,21,12,12,12,12,100,100,35;0
17,25,100,27,27,27,97,81,100,56,44,31,30,100,17,15,15,15,15,16,14,13,13,15;1
28,27,27,27,31,28,52,52,65,100,100,100,18,17,17,17,21,9,9,9,8,9,9,10;1
73,53,52,53,37,37,37,26,26,28,31,23,18,15,15,15,100,17,17,16,15,100,88,72;1
24,24,25,100,100,56,48,34,100,99,18,18,18,23,23,100,11,11,11,100,21,100,23,23;0
42,47,47,100,100,65,65,58,58,58,79,100,100,20,10,18,16,14,14,14,15,15,100,100;1
18,100,30,30,30,31,100,80,100,100,50,40,31,25,41,12,12,12,14,13,23,18,18,18;0
46,50,50,51,65,64,64,56,56,56,37,93,100,17,17,9,18,17,15,17,17,17,100,31;1
14,100,26,26,26,27,82,100,100,45,32,31,100,100,15,15,15,16,22,15,13,13,13,17;1
27,32,28,51,65,63,100,100,100,100,17,17,17,21,100,12,10,10,10,31,31,28,27,27;1
32,40,38,37,37,37,100,39,49,41,41,41,41,52,36,100,100,100,62,11,17,32,32,32;0
48,52,52,52,65,64,64,55,55,55,43,77,17,15,15,15,17,15,15,17,17,17,100,32;1
72,100,53,53,53,43,37,27,27,26,26,27,23,17,15,15,15,16,17,17,15,15,15,88;1
14,100,27,28,28,28,97,82,100,56,44,30,29,100,16,13,13,13,14,21,14,14,14,14;1
16,100,28,29,29,30,100,82,100,100,100,42,33,27,28,13,12,12,13,16,22,16,16,16;0
37,41,41,60,100,64,64,59,60,66,100,30,100,16,22,20,20,14,14,13,14,100,35,33;1
24,24,24,93,80,100,100,55,50,40,33,18,18,17,18,18,23,13,12,12,12,100,22,22;1
14,14,31,31,31,31,100,32,50,62,60,100,100,100,100,14,13,14,21,15,13,13,13,13;0
26,27,100,28,38,64,64,79,100,100,100,31,32,31,17,100,10,9,9,9,13,21,27,26;1
16,74,73,54,53,54,52,27,97,26,26,27,31,31,71,14,14,14,100,100,16,16,15,15;0
28,29,48,48,63,100,100,100,100,100,20,21,100,100,100,10,10,10,11,11,23,23,23,23;0
17,18,32,43,43,60,100,100,100,28,27,28,32,32,100,13,13,13,14,23,17,17,17,17;0
25,25,95,82,100,58,57,48,33,34,17,16,16,16,17,12,14,11,11,11,14,100,100,100;1
24,32,35,35,34,35,40,35,54,50,50,50,100,100,100,11,10,10,11,11,27,23,23,23;0
16,100,100,100,26,26,27,27,100,57,55,32,31,100,17,16,15,15,16,16,13,29,12,13;1
25,28,28,56,56,56,100,42,58,58,100,45,46,25,70,100,12,12,12,12,12,12,12,25;0
11,27,27,31,28,52,52,64,100,100,100,18,17,17,17,18,21,10,9,9,9,31,10,10;1
28,29,29,38,35,63,63,76,100,100,31,29,29,29,16,13,10,10,10,11,10,12,28,28;1
52,52,45,37,37,37,26,25,26,26,23,17,15,15,15,16,16,16,16,16,16,88,72,100;1
44,48,51,40,47,77,84,57,69,61,77,19,19,19,19,18,18,15,18,16,16,84,100,32;0
50,51,40,41,34,26,26,26,28,32,32,17,17,17,100,20,19,19,16,47,86,71,100,51;1
28,28,29,52,52,64,100,100,100,100,16,16,16,17,22,10,10,9,10,65,11,30,28,28;1
10,28,28,28,53,53,53,65,100,100,100,17,17,16,17,17,21,10,8,8,8,31,9,28;1
27,32,29,51,51,64,100,100,100,100,17,17,17,22,11,12,10,10,10,12,31,28,27,27;1
19,19,39,33,33,33,100,34,58,55,55,55,100,100,100,11,11,11,12,100,19,18,18,18;0
27,28,32,35,35,35,100,36,50,47,46,47,53,100,100,100,10,10,11,10,27,27,26,27;0
24,24,99,81,100,58,56,51,34,35,99,18,17,18,18,22,100,11,11,11,13,100,100,100;1
16,53,56,100,100,32,32,31,31,31,36,17,16,16,16,32,22,14,14,13,14,14,94,15;1
27,52,51,51,64,100,59,18,100,100,17,17,100,100,12,9,9,9,9,10,27,27,26,27;1
15,15,16,41,58,100,100,31,100,30,30,30,31,36,36,15,14,14,23,22,15,15,14,14;0
27,27,38,38,38,64,64,91,100,100,100,31,31,30,16,31,11,9,9,10,10,20,29,27;1
41,100,100,84,100,44,37,61,35,35,34,33,34,36,15,10,9,9,9,12,11,21,22,35;1
72,100,53,53,44,43,27,32,26,26,26,31,28,18,15,15,15,16,17,17,15,15,15,97;1
88,100,53,52,52,53,48,25,25,24,24,25,26,30,70,15,15,15,16,19,18,18,17,18;0
27,27,28,52,51,64,64,64,100,100,100,18,17,17,22,22,11,9,9,9,9,10,27,27;1
42,100,52,52,100,46,64,56,55,55,35,77,16,16,15,16,8,17,17,17,17,17,23,19;1
27,100,28,51,51,64,100,100,100,18,18,18,18,22,23,11,10,10,10,11,27,27,27,27;0
13,14,32,30,30,30,31,31,50,50,61,100,100,100,100,13,13,13,14,20,13,14,12,13;0
10,11,100,26,26,26,96,27,100,60,49,34,31,34,100,15,15,15,16,16,10,10,9,10;0
73,100,52,52,52,35,35,96,24,24,24,28,30,31,31,16,16,16,19,20,18,17,100,88;0
16,41,57,100,100,32,31,30,30,30,30,31,100,15,15,15,16,16,15,15,14,15,15,16;1
43,43,100,40,43,80,82,58,59,65,80,27,100,100,21,20,17,16,14,14,14,100,45,35;0
24,25,35,100,34,63,100,78,100,100,34,33,32,19,15,10,10,10,10,13,20,28,24,24;1
14,100,26,28,28,28,100,83,100,57,45,44,30,100,31,14,14,14,14,21,13,13,13,13;0
47,52,52,52,100,76,100,55,55,55,76,76,17,15,15,16,17,15,15,18,18,100,25,32;1
53,74,52,52,50,48,35,25,24,24,24,28,30,31,16,15,16,16,100,19,20,17,18,88;1
15,15,16,41,58,33,100,31,100,30,30,30,35,37,36,15,14,15,15,21,15,14,14,14;0
33,52,39,38,37,38,100,38,48,40,40,40,41,51,100,32,29,100,100,12,17,33,33,33;0
88,72,100,100,52,53,50,37,32,27,27,27,27,24,18,16,15,15,17,17,17,100,14,36;0
27,27,28,28,52,53,65,65,100,100,100,16,16,16,20,100,11,8,8,8,30,15,28,27;1
26,27,45,35,35,35,35,36,50,48,47,100,59,100,100,11,10,10,11,11,29,26,26,26;0
16,100,25,28,27,27,28,28,100,57,46,31,31,100,100,14,14,14,15,21,13,12,12,12;0
23,100,100,65,85,45,44,39,60,100,100,33,32,33,11,14,10,9,9,9,10,100,22,22;1
31,34,32,38,38,38,38,51,50,51,44,43,43,54,100,100,100,100,100,10,14,31,31,30;0
28,100,29,52,52,65,100,100,100,100,16,16,100,100,100,9,9,9,9,9,28,28,27,27;1
37,48,47,100,100,79,64,58,58,63,41,79,100,21,32,19,17,15,15,15,15,15,35,100;0
22,45,46,84,100,44,37,100,100,100,34,34,34,35,15,100,10,10,10,10,21,21,21,22;1
12,100,100,26,26,26,96,84,100,60,49,34,34,100,100,15,15,15,16,16,10,9,9,10;0
88,72,73,53,53,53,52,28,28,27,27,27,30,32,18,14,14,14,100,15,15,14,14,14;1
26,26,98,82,100,56,56,47,32,33,19,16,16,16,21,17,29,11,11,12,12,100,100,26;1
44,50,49,100,100,64,64,57,57,57,39,96,100,19,100,10,18,15,16,16,16,16,34,100;0
28,28,28,53,30,52,64,64,100,19,100,17,16,16,21,21,10,9,9,9,9,10,11,28;1
19,100,62,82,100,57,38,53,53,54,38,37,38,40,41,77,10,10,10,11,11,18,18,19;0
26,26,100,95,99,100,100,57,49,34,34,16,16,16,16,16,17,13,10,9,10,12,95,100;1
14,100,27,27,28,28,100,82,100,100,44,44,29,29,100,13,13,13,15,14,14,14,14,14;0
25,25,24,24,95,82,100,58,57,35,35,100,100,17,17,17,18,22,100,10,10,10,11,11;1
27,27,28,100,34,63,100,76,100,100,31,31,31,17,17,11,10,10,10,12,11,28,27,27;1
93,81,100,55,55,47,47,18,18,17,17,17,19,23,16,13,12,13,15,100,23,24,24,25;1
19,19,34,45,61,61,100,80,100,30,25,26,51,100,100,12,12,12,12,13,18,18,18,18;0
9,28,28,28,28,29,53,66,66,100,100,100,17,16,16,16,20,9,8,8,8,8,8,9;1
13,14,25,25,27,27,94,28,100,100,55,49,31,32,100,15,15,15,15,21,13,12,12,12;0
8,9,10,28,28,28,31,29,53,53,65,100,100,100,100,16,16,16,17,20,10,8,8,8;0
44,36,36,30,25,25,25,26,23,18,17,16,16,100,19,19,17,16,100,88,72,100,52,51;1
27,29,28,51,51,63,100,100,100,100,17,17,17,21,100,12,10,10,10,12,16,28,27,27;1
40,54,57,100,100,100,31,30,30,30,31,35,32,32,15,15,16,17,23,15,15,15,15,16;1
14,100,27,27,29,29,100,82,100,100,44,44,29,29,97,13,13,13,15,14,14,14,13,14;0
13,96,100,27,27,27,100,28,100,100,100,32,32,100,18,14,14,14,15,19,11,11,11,11;0
26,31,31,32,32,41,65,64,100,75,100,41,28,27,25,27,14,10,10,10,10,14,26,26;0
14,14,29,55,57,100,100,32,32,31,31,31,36,36,100,15,14,15,23,15,14,13,13,13;0
27,28,50,50,63,64,100,19,53,18,18,18,22,22,13,10,10,10,11,11,27,27,26,27;1
14,100,26,26,28,28,100,82,100,100,54,44,30,30,17,14,14,14,16,15,14,13,13,13;1
36,40,41,59,100,64,64,60,67,67,100,31,100,17,22,21,21,14,13,13,13,100,100,32;1
16,100,26,26,27,27,100,28,100,100,54,48,30,30,100,14,14,14,16,15,14,14,13,14;0
52,52,52,41,37,33,26,26,26,31,31,16,15,15,15,16,100,17,18,16,100,88,72,73;1
24,100,100,82,100,57,57,54,35,34,99,18,17,18,20,22,14,11,10,11,12,25,21,100;1
90,100,55,54,54,53,49,24,100,23,23,24,28,28,100,14,14,14,100,20,20,100,100,17;0
52,57,100,100,46,100,31,31,31,100,100,17,17,17,47,17,18,13,13,13,13,100,14,38;1
100,47,47,47,62,100,100,100,100,100,23,23,50,100,100,11,11,11,12,12,21,21,21,21;0
53,52,53,49,37,26,26,25,26,28,31,16,15,15,15,16,18,18,16,16,16,97,73,74;1
26,27,27,100,100,46,47,32,32,100,15,15,15,16,17,12,12,12,12,16,100,100,26,26;1
