26,30,37,37,64,63,64,78,100,100,33,31,31,31,17,13,10,9,10,10,10,21,26,26;1
18,18,34,33,33,33,100,57,47,56,56,100,100,100,100,12,12,12,12,23,18,18,17,18;0
26,26,100,84,84,100,57,49,34,31,100,16,16,16,18,20,14,10,10,10,12,95,100,26;1
16,16,36,32,32,32,33,33,49,58,58,100,100,100,16,13,12,12,13,13,16,15,15,15;1
90,76,77,54,54,46,49,24,100,23,23,23,25,28,100,14,13,14,100,100,19,100,100,18;0
25,25,25,100,57,47,48,33,99,98,18,17,17,22,22,100,11,12,12,94,22,100,24,24;1
26,31,32,35,35,35,100,36,50,47,47,48,54,59,100,100,10,10,12,11,26,26,26,26;0
22,33,23,33,32,62,100,79,100,100,37,36,35,22,100,13,11,11,11,11,18,26,22,21;0
12,100,24,24,95,82,100,59,57,35,35,100,21,18,17,17,18,22,22,10,10,10,11,11;1
47,100,52,52,100,76,100,100,55,55,36,100,17,17,15,16,17,15,15,17,18,100,57,31;1
37,100,47,100,100,65,64,65,58,58,40,79,100,100,31,11,18,15,16,15,15,15,34,100;0
39,100,52,52,100,64,64,55,54,55,35,76,16,15,15,15,8,18,17,16,18,18,24,19;1
49,50,41,40,35,26,26,26,29,33,33,18,18,19,100,100,19,20,15,47,85,70,100,50;0
18,18,34,33,33,33,100,59,48,56,56,56,100,100,100,12,12,12,12,23,18,18,17,17;0
49,50,47,41,34,24,24,24,26,30,23,16,16,16,100,20,19,18,100,18,88,100,52,52;1
28,33,33,34,30,36,64,62,100,73,100,38,100,25,25,26,14,11,11,11,11,13,19,28;0
20,100,100,51,54,54,100,63,63,53,52,52,56,74,88,14,13,13,14,63,19,18,19,19;0
15,16,29,54,64,100,100,30,100,29,29,30,52,100,100,15,15,15,16,16,15,15,14,15;0
42,47,47,100,100,65,65,58,58,58,79,100,100,20,11,18,17,14,14,14,14,15,21,29;1
27,28,100,100,88,88,36,35,36,100,100,27,27,27,28,31,10,10,9,9,10,88,28,27;0
40,100,62,83,58,38,100,38,38,37,37,37,33,17,63,10,9,10,10,10,18,18,19,32;1
26,100,56,56,55,100,100,45,100,45,44,47,47,48,100,12,12,12,12,13,13,13,14,29;0
21,100,100,84,100,100,38,100,35,100,34,34,34,35,14,9,8,8,8,9,20,20,30,34;1
26,27,37,37,64,64,100,77,100,100,32,32,30,17,100,11,9,9,9,12,20,26,26,26;1
25,25,95,82,100,58,57,48,33,34,19,16,16,16,17,12,14,11,11,11,14,100,23,26;1
43,48,100,39,47,78,84,57,69,62,78,20,19,19,69,19,18,15,16,16,16,84,100,34;0
25,25,36,35,35,35,40,36,53,42,48,49,56,100,100,10,10,10,12,11,25,25,24,25;0
17,25,100,27,27,27,97,81,100,56,44,31,30,100,17,15,15,15,15,16,14,13,13,15;1
31,36,37,56,56,37,65,62,86,71,100,35,31,21,24,23,16,12,12,11,12,15,19,31;0
25,26,26,100,100,47,48,33,34,19,16,16,16,17,21,14,11,11,11,14,100,100,100,25;1
25,26,95,83,100,58,57,48,34,31,99,16,16,16,21,21,11,11,10,11,11,27,23,26;1
27,32,42,51,51,64,64,100,100,23,17,17,17,18,18,10,10,9,10,10,10,28,27,27;1
26,27,100,100,100,87,36,35,36,47,37,29,28,28,29,29,11,10,10,10,10,87,46,26;0
16,100,29,29,30,30,100,82,100,100,100,42,33,27,100,12,12,12,12,16,22,22,16,16;0
26,26,27,100,58,47,47,33,33,19,16,16,16,17,17,100,11,11,12,14,100,100,26,25;1
27,28,32,35,35,35,100,36,50,47,46,47,53,100,100,100,10,10,11,10,27,27,26,27;0
14,15,15,55,58,100,100,32,100,31,30,31,32,36,15,14,14,14,15,21,14,14,14,14;1
22,100,64,84,100,100,36,51,51,52,35,34,35,35,16,63,10,10,10,10,21,21,21,21;1
28,28,28,28,29,29,53,53,65,100,100,100,100,17,16,16,20,9,9,8,8,8,9,10;1
17,17,18,31,31,31,100,32,59,59,57,100,100,100,100,13,13,13,15,14,17,16,16,16;0
10,10,30,30,29,30,30,30,53,53,64,100,100,100,100,15,15,15,15,20,10,9,9,9;0
26,94,82,100,56,56,47,33,17,98,16,16,16,21,17,12,11,11,12,14,13,100,26,26;1
15,36,100,100,73,43,100,101,68,87,100,44,44,44,68,12,12,11,12,12,14,13,14,14;0
52,52,100,41,37,33,26,26,26,28,23,18,15,15,15,16,17,18,16,16,16,88,72,100;1
11,26,26,26,95,83,100,59,96,34,34,34,20,16,15,16,16,17,33,11,9,10,10,11;1
89,100,54,54,53,54,49,25,25,24,24,25,27,29,30,14,14,14,15,18,19,100,42,17;0
42,52,52,52,65,64,64,64,55,55,35,77,19,16,15,16,8,17,15,18,17,18,23,32;1
31,31,32,32,33,36,65,63,100,74,100,40,27,27,26,26,14,10,10,10,10,13,32,26;0
22,31,51,53,53,53,100,51,51,50,50,50,31,72,100,14,14,14,15,15,19,19,21,22;0
16,54,100,100,100,31,31,30,31,31,31,16,16,15,16,16,22,15,14,14,14,100,100,29;1
31,36,36,37,42,38,64,61,86,70,100,35,100,22,25,23,16,12,12,12,12,16,100,31;0
72,100,52,51,49,37,37,26,26,26,30,32,32,16,16,16,100,17,18,18,15,16,88,72;1
28,100,100,27,27,100,84,100,59,57,33,33,23,18,15,15,15,15,20,13,10,10,10,11;1
9,10,100,26,26,26,96,84,100,100,58,49,34,100,100,15,15,15,15,19,12,9,9,9;0
52,52,43,42,36,26,25,25,28,31,31,15,15,15,100,18,17,18,16,16,88,96,73,53;1
27,32,28,50,63,63,100,100,100,100,17,17,17,21,100,10,10,10,10,11,27,27,27,27;1
27,27,28,100,29,53,66,65,100,100,100,16,16,16,100,100,9,8,8,8,8,9,28,27;1
17,54,57,100,100,100,100,30,30,30,35,16,16,15,15,16,16,16,15,15,15,15,100,16;1
14,15,29,55,58,58,100,32,31,31,30,31,31,36,15,15,14,15,35,21,14,14,13,14;1
27,100,26,26,26,96,100,100,100,58,49,34,35,100,15,15,15,16,19,12,9,9,9,11;1
23,79,79,55,54,45,47,33,25,19,19,18,19,24,25,13,13,13,15,100,22,22,23,23;0
51,52,48,26,36,26,25,25,31,31,32,16,16,16,100,18,19,16,16,100,88,72,74,52;1
16,74,73,54,53,54,52,27,97,26,26,27,31,31,71,14,14,14,100,100,16,16,15,15;0
28,37,37,100,63,87,79,77,100,33,32,32,18,17,12,10,10,10,12,100,21,26,26,27;1
28,28,28,28,32,29,53,53,65,100,100,100,17,16,16,16,20,9,9,9,8,9,9,16;1
19,100,61,82,100,57,37,54,53,39,38,38,38,41,11,100,10,10,10,11,18,17,18,18;1
26,37,36,100,33,63,100,90,100,100,100,32,31,23,18,11,10,10,10,11,21,21,26,25;0
21,100,63,84,100,58,37,63,52,52,36,35,36,36,16,10,10,9,10,12,11,20,20,33;1
39,39,42,100,58,41,64,61,61,68,100,32,100,18,22,21,21,13,13,13,13,58,33,32;0
26,95,82,100,100,57,48,33,100,19,16,16,16,16,21,11,10,10,11,13,100,100,26,25;1
15,73,73,53,53,44,44,28,27,27,26,27,31,23,17,15,14,14,15,16,15,15,15,15;1
25,28,28,56,56,56,100,42,58,58,100,45,46,25,70,100,12,12,12,12,12,12,12,25;0
23,94,98,100,100,56,56,41,34,35,18,17,18,18,22,12,11,11,11,11,25,21,100,22;1
11,26,26,26,100,84,84,100,58,58,35,17,99,16,15,15,16,17,20,67,9,9,11,14;1
28,29,29,52,64,64,100,18,100,17,16,16,17,21,21,9,9,9,9,10,28,28,28,28;1
23,31,42,34,34,34,40,35,55,55,50,51,57,100,100,11,11,11,11,12,23,23,22,69;0
14,15,40,54,100,100,100,31,31,31,32,52,100,100,15,14,15,15,21,17,13,13,13,13;1
24,100,35,35,35,63,100,78,100,100,35,34,34,20,16,12,10,10,11,11,19,27,24,23;1
46,52,51,100,64,64,64,56,56,56,78,93,17,17,17,8,17,17,15,16,17,85,100,31;1
26,26,49,49,62,63,100,21,100,20,19,20,24,24,15,11,11,11,11,12,25,25,25,25;1
52,51,49,44,34,25,25,25,29,31,31,15,15,15,100,19,17,18,17,16,88,74,73,53;1
13,14,29,55,64,100,100,32,100,31,31,31,100,100,100,14,14,14,15,15,13,13,12,13;0
45,44,45,38,38,33,28,27,28,28,28,26,24,23,23,24,51,46,17,45,45,92,65,100;0
25,81,26,100,55,47,47,29,98,17,16,16,17,22,22,68,12,12,14,100,23,24,25,25;1
26,26,27,100,98,100,100,56,48,33,28,16,16,16,16,17,21,14,11,10,11,13,95,23;1
21,22,33,100,32,62,100,79,100,100,100,36,35,22,36,11,11,11,11,100,18,26,22,21;0
17,40,58,100,100,79,31,29,28,28,52,42,100,16,15,16,16,23,16,15,15,15,100,100;1
19,100,61,82,100,57,37,53,53,38,38,38,38,41,11,100,10,10,10,11,11,18,18,18;1
40,54,100,100,100,31,30,29,30,30,31,16,16,15,16,16,16,15,15,15,15,100,100,16;1
16,17,18,31,31,31,100,32,47,57,57,100,100,100,100,13,13,13,15,14,16,16,16,16;0
26,27,38,100,36,64,100,77,100,100,32,31,29,24,17,11,9,9,9,10,17,21,26,26;1
27,27,38,100,36,64,100,78,100,100,100,31,29,24,17,11,9,9,9,10,17,21,26,26;1
17,17,57,100,100,100,100,29,28,30,100,100,16,16,16,16,16,17,16,15,15,15,16,16;1
42,42,42,100,100,45,64,60,60,66,81,29,100,85,100,21,20,14,13,13,14,100,22,34;0
27,28,43,52,53,65,65,100,100,100,16,16,100,100,100,9,8,8,8,9,9,28,27,27;1
22,47,47,47,62,100,100,100,100,28,22,22,100,100,100,11,11,11,11,12,22,22,21,22;0
17,18,32,31,31,31,100,32,58,58,56,100,100,100,100,13,13,13,15,14,17,17,16,17;0
44,48,51,40,47,77,84,57,69,61,77,19,19,19,19,18,18,15,18,16,16,84,100,32;0
13,31,30,100,70,35,35,34,35,35,44,45,25,25,25,26,26,11,11,10,10,89,12,30;0
48,36,35,25,25,26,27,17,31,16,16,16,100,100,19,19,17,100,88,96,52,52,51,50;1
14,15,27,27,29,29,100,82,100,100,100,43,29,29,100,13,13,13,13,15,21,15,14,14;0
17,18,33,32,32,32,33,33,59,59,56,51,100,100,100,13,12,12,53,53,17,17,17,17;0
40,54,57,100,100,31,30,30,30,30,35,16,16,15,15,16,16,16,15,15,15,15,100,16;1
52,52,52,48,35,100,24,24,24,30,30,31,16,16,16,16,19,18,100,17,100,96,73,52;1
19,33,32,32,32,32,100,33,46,57,55,100,62,100,100,13,13,13,14,14,19,18,18,18;0
72,100,53,52,52,38,37,27,27,26,27,27,24,100,16,15,16,16,17,18,15,15,15,88;1
33,38,38,100,100,42,64,61,61,69,100,33,100,20,24,22,18,13,12,12,12,100,33,33;0
37,100,48,100,100,65,64,65,57,58,40,100,24,100,83,11,18,15,19,15,15,16,100,27;0
49,58,100,100,100,100,33,32,33,54,31,100,34,20,20,21,13,26,12,11,12,100,100,34;0
33,34,34,100,100,100,32,32,33,41,41,22,22,22,22,22,27,13,12,12,12,100,14,33;0
28,33,33,34,34,36,65,63,100,73,100,39,100,25,25,25,26,11,10,10,10,13,19,28;0
53,74,52,52,50,48,35,31,24,24,24,28,30,31,16,15,16,100,100,19,18,17,18,88;1
18,19,75,55,54,54,50,37,33,100,24,24,24,29,29,15,13,13,14,100,18,18,18,18;0
15,74,73,100,53,44,44,28,38,27,26,26,28,31,100,14,14,14,100,15,16,17,15,15;0
37,51,55,38,100,100,32,31,30,31,31,28,100,18,18,18,24,19,14,13,13,13,14,15;0
19,100,100,83,100,57,37,54,53,100,38,38,38,100,41,77,10,10,10,11,18,18,18,19;0
39,53,52,52,100,64,64,55,55,55,35,76,18,15,15,15,15,18,17,15,18,18,86,100;1
15,17,54,57,100,100,31,31,30,30,31,36,36,15,15,15,16,15,15,14,14,14,14,15;1
20,21,32,32,32,62,100,80,100,39,100,37,36,23,100,12,11,11,11,12,18,25,20,20;0
27,28,39,38,64,64,64,64,100,100,31,30,30,30,16,11,10,9,9,10,10,11,28,27;1
16,100,32,66,100,100,100,42,56,57,42,42,38,43,44,100,11,11,11,33,15,14,15,15;0
39,45,43,44,100,37,78,57,57,64,100,79,27,100,72,22,21,18,21,16,16,16,17,17;0
45,45,45,44,40,32,30,26,27,31,36,37,23,22,23,23,22,47,17,46,47,82,48,46;0
27,28,28,51,63,63,100,100,100,100,17,17,17,21,100,12,10,10,10,10,16,28,27,27;1
16,54,57,100,100,100,100,30,30,31,36,16,16,15,15,16,22,18,14,14,14,14,100,16;1
44,48,50,40,47,78,84,57,69,62,78,20,19,19,69,18,18,15,16,16,17,84,100,34;0
24,80,81,100,56,53,48,20,98,19,18,18,19,23,16,12,11,12,12,12,21,21,23,23;1
40,50,49,100,100,64,64,57,57,58,39,79,20,19,31,10,18,15,16,15,16,16,23,100;0
15,27,27,27,27,100,100,81,100,54,52,44,29,100,100,14,14,14,14,22,15,15,15,15;0
46,50,100,41,48,76,85,56,60,60,77,18,17,17,17,9,17,15,24,16,100,85,100,35;1
15,100,28,28,29,29,100,82,100,100,100,43,34,28,28,13,12,12,13,15,16,22,15,15;0
24,29,36,36,100,63,63,80,100,100,100,33,32,25,19,11,10,10,10,12,11,20,24,24;0
33,38,38,38,39,38,64,61,100,70,100,34,100,20,24,22,22,13,12,12,12,57,39,32;0
19,20,100,51,54,54,100,63,63,53,52,52,56,74,88,14,13,13,14,19,18,18,18,19;0
15,15,40,54,58,100,100,100,100,31,30,31,31,32,15,15,14,15,22,22,14,14,14,14;1
19,100,61,82,100,57,37,41,53,54,38,38,39,39,65,11,10,10,11,11,18,18,18,18;0
15,35,35,36,100,33,33,32,33,33,40,21,21,21,35,26,21,26,12,12,12,100,13,34;0
10,11,100,26,26,100,100,85,100,58,55,34,31,100,16,15,15,15,19,10,9,9,9,10;1
14,14,29,40,55,100,100,32,32,31,31,31,36,36,37,15,15,15,15,16,14,14,13,13;0
18,100,33,44,44,61,100,100,100,27,27,27,27,32,32,13,13,13,14,14,18,18,18,19;0
11,100,100,27,26,28,100,83,100,100,57,34,34,34,100,15,15,15,17,16,10,10,10,10;0
27,27,27,28,42,52,52,64,100,100,100,17,17,17,17,17,21,9,9,9,9,31,10,28;1
25,26,95,82,100,57,57,34,33,34,17,16,16,16,21,21,11,11,11,11,14,100,100,100;1
9,30,28,27,27,28,53,52,53,65,100,100,100,100,17,17,17,18,22,9,8,8,8,31;1
20,21,100,51,54,54,100,42,63,52,52,52,52,100,88,15,13,13,13,63,15,18,19,20;0
37,22,41,34,34,34,100,57,56,57,52,53,100,100,100,11,10,11,11,11,25,21,21,21;0
19,100,62,83,100,57,38,53,53,53,37,37,37,38,40,10,10,9,10,10,18,18,18,19;0
25,25,35,34,34,34,35,35,51,49,49,52,56,100,100,11,11,11,11,28,25,24,24,26;0
38,42,100,100,100,44,60,59,60,66,80,29,100,85,100,20,17,15,13,13,13,61,22,32;0
23,30,41,33,33,33,40,34,55,52,51,52,58,100,100,11,11,11,35,12,22,22,22,22;0
29,43,30,100,100,88,35,35,35,45,45,100,25,25,25,22,29,10,10,10,10,100,18,29;0
33,37,38,100,35,37,64,61,91,69,100,34,100,20,24,24,17,13,13,12,12,100,100,32;0
33,38,100,57,100,65,62,61,69,69,100,33,29,20,23,22,15,12,12,12,12,40,33,33;0
88,74,73,53,53,53,49,26,36,25,25,25,25,30,31,15,15,15,100,18,18,100,17,17;0
28,29,50,29,63,100,100,100,23,100,16,17,100,100,100,10,10,10,11,11,27,27,27,27;1
36,20,39,33,33,34,100,58,58,55,55,56,100,100,100,11,11,11,12,12,19,19,18,19;0
22,100,34,34,32,62,100,79,100,100,36,35,34,21,11,12,10,10,11,11,19,26,22,22;1
25,26,100,100,100,86,100,35,36,47,48,30,29,29,30,30,11,11,10,10,10,86,26,25;0
22,35,45,100,100,44,37,62,100,100,35,35,35,35,11,100,10,10,10,11,21,20,21,21;1
22,22,23,100,55,51,48,35,100,22,20,20,20,25,18,69,12,13,13,100,20,21,21,21;0
12,100,100,26,26,26,96,84,100,100,49,34,31,34,100,15,15,15,16,16,10,10,9,10;0
30,35,35,35,36,36,64,62,100,71,100,37,100,23,24,24,13,12,11,11,11,15,36,30;0
48,48,40,35,35,27,27,27,30,33,27,20,19,19,100,20,19,20,15,46,46,94,48,49;0
16,100,27,27,28,45,100,81,100,100,52,46,36,28,100,14,13,14,17,15,16,15,15,15;0
9,28,27,28,31,28,53,53,66,66,100,100,100,100,16,16,46,100,100,8,7,7,8,8;1
50,52,51,37,36,30,26,26,26,32,24,18,17,16,16,17,17,16,16,16,100,96,72,100;1
17,18,37,33,32,32,33,59,59,59,56,56,100,100,15,12,11,11,14,100,17,17,17,17;1
23,93,25,100,56,56,48,34,100,100,19,18,18,23,23,68,11,11,11,100,21,100,23,23;0
27,27,28,50,63,63,63,100,100,23,17,17,17,53,100,10,10,10,10,31,11,29,27,27;1
45,45,31,22,22,22,22,28,29,18,17,17,18,100,22,22,20,20,51,52,73,51,50,46;1
18,100,49,49,53,100,100,43,64,55,54,54,34,76,17,14,14,14,14,17,15,15,18,18;1
17,18,19,30,31,61,100,81,100,100,100,41,40,26,18,13,12,12,12,16,22,23,17,17;0
16,16,28,29,29,100,100,82,100,100,100,41,27,28,17,13,12,12,15,13,16,16,15,16;1
26,31,32,32,33,29,64,63,100,74,100,40,100,27,27,20,14,11,10,10,10,12,32,26;0
24,100,51,55,54,100,32,48,100,47,47,50,50,51,100,13,13,13,12,12,11,12,23,24;0
17,18,18,92,78,100,57,57,54,54,38,26,24,23,23,27,28,11,10,10,10,17,12,17;0
31,48,52,100,100,42,65,56,55,56,36,77,19,15,15,15,7,17,16,14,17,17,86,100;1
27,27,28,50,63,63,63,100,100,100,17,17,100,100,100,11,10,10,10,10,11,28,27,27;1
40,54,100,100,100,31,31,30,31,31,31,16,16,15,16,16,22,15,14,14,14,100,100,29;1
11,100,100,26,26,26,96,84,100,100,49,34,34,100,100,15,15,15,16,16,10,10,9,10;0
48,36,36,25,25,25,27,17,31,16,16,16,100,100,19,19,17,100,88,100,52,52,51,50;1
22,100,46,85,100,44,37,61,100,35,34,33,34,34,15,100,10,9,10,12,22,21,22,35;1
10,28,28,27,27,28,28,52,67,64,100,100,100,100,100,16,16,17,100,11,9,9,9,10;0
27,27,28,28,51,64,64,100,100,100,100,17,17,22,21,10,10,9,9,10,10,30,28,27;1
26,26,50,62,63,100,100,20,100,19,19,19,24,24,41,10,10,10,30,11,26,25,25,25;0
51,51,100,100,100,74,45,52,66,53,100,17,16,16,17,17,10,18,18,22,27,100,100,48;1
29,16,54,57,100,100,32,31,31,31,31,17,78,16,15,15,17,15,15,14,14,14,14,100;1
53,73,100,49,50,48,48,33,24,24,24,26,25,30,16,15,16,16,100,19,19,17,17,88;1
14,50,54,37,100,33,33,32,32,33,34,20,20,19,20,25,25,13,12,12,12,100,92,24;0
18,30,30,30,31,62,100,81,100,100,100,40,32,25,26,13,11,11,12,16,22,23,17,17;0
40,55,57,100,100,31,31,30,31,31,31,16,16,15,16,30,22,15,14,14,14,100,100,16;1
44,44,47,100,79,64,59,58,82,65,79,27,100,23,20,20,16,16,14,14,14,100,100,34;0
22,23,37,52,55,55,100,40,62,62,100,51,51,100,73,14,13,13,13,14,8,18,19,21;0
11,11,100,27,27,27,96,84,100,100,58,34,33,100,100,15,15,15,15,16,10,9,9,9;0
34,33,31,22,22,30,25,17,30,16,16,16,100,100,21,21,19,100,100,74,52,100,51,51;1
26,28,38,38,100,64,64,78,100,100,32,31,32,32,17,12,9,9,9,10,10,21,27,26;1
27,28,100,29,38,64,64,100,100,100,100,31,30,30,16,16,11,9,9,9,14,22,28,27;1
15,100,28,28,29,29,100,82,100,100,53,43,28,28,97,13,12,13,15,17,15,15,14,14;0
73,100,53,53,53,28,37,31,26,26,26,27,23,17,15,15,15,15,17,17,16,16,16,97;1
27,27,28,38,65,64,100,77,100,100,31,31,29,22,17,12,9,9,9,12,11,22,27,27;1
15,38,38,100,58,37,63,60,100,68,100,100,100,29,100,24,17,17,14,13,14,14,19,31;0
39,50,49,100,100,65,65,57,57,57,39,78,100,18,82,9,17,17,14,15,15,16,17,100;0
100,42,41,34,34,34,100,34,56,56,52,53,100,100,100,11,11,11,12,12,22,21,21,23;0
8,9,29,28,28,29,32,30,54,54,66,100,78,100,16,16,16,19,19,8,8,7,7,7;1
19,42,61,83,100,43,37,64,100,100,38,37,38,38,41,100,10,10,10,11,18,18,18,19;0
47,47,40,34,34,27,26,27,30,35,35,21,20,21,49,100,20,84,16,46,47,68,68,47;0
50,37,38,100,100,32,31,31,31,32,32,19,19,19,19,24,14,14,13,13,13,100,26,37;0
32,48,52,54,100,64,64,64,55,55,56,76,91,15,15,15,15,18,16,15,18,18,19,100;1
27,28,28,52,64,65,100,100,100,100,16,16,16,47,100,11,9,8,9,65,10,30,27,27;1
25,27,94,82,100,100,56,47,33,33,100,16,16,16,19,21,14,11,11,11,14,100,23,26;1
39,56,52,52,100,46,64,56,55,56,36,77,19,15,15,15,7,17,17,17,17,17,18,18;1
18,100,100,82,100,57,100,55,54,54,40,39,39,40,40,78,10,10,10,11,17,17,17,17;0
40,54,57,57,100,32,31,31,30,30,31,36,16,15,15,15,23,23,23,14,14,14,15,15;1
18,100,49,57,53,53,100,65,65,55,55,55,35,77,18,14,14,14,15,17,16,15,17,18;0
24,24,94,81,100,57,56,35,34,27,99,18,17,18,22,22,100,11,11,11,93,100,100,100;1
48,36,36,28,25,25,25,26,23,18,16,16,16,100,19,19,17,17,100,96,72,52,52,51;1
28,28,28,100,29,30,65,65,100,100,100,17,16,17,20,20,9,8,8,8,9,9,28,28;1
26,26,82,100,100,57,48,33,100,19,16,16,16,16,21,11,10,10,11,11,100,100,26,25;1
25,27,28,56,56,56,100,58,58,58,100,45,46,25,69,100,11,11,12,12,12,12,12,24;0
25,32,31,32,31,89,100,79,100,100,38,41,31,23,100,12,12,12,100,18,25,20,20,21;0
22,100,100,84,100,100,37,52,35,52,34,34,34,35,15,10,9,9,9,10,21,21,22,32;1
31,36,36,36,37,37,65,62,86,71,100,36,32,23,24,23,16,12,11,11,11,14,31,30;0
40,54,100,78,100,31,31,30,31,31,31,16,16,15,16,45,22,15,14,14,14,100,15,29;1
22,100,79,56,55,47,51,21,100,20,20,20,25,25,17,12,12,13,14,13,20,21,21,21;1
38,42,43,100,61,45,60,59,59,100,80,28,100,85,100,20,17,15,14,13,14,61,22,32;0
18,42,43,100,100,40,62,58,49,64,57,25,25,25,16,22,18,17,15,15,15,100,100,38;1
13,14,15,30,29,30,36,30,49,50,61,100,100,100,100,15,14,15,22,16,13,13,13,13;0
42,47,47,100,100,65,65,58,58,58,79,100,100,20,10,18,16,14,14,14,15,15,100,100;1
30,100,100,84,84,100,100,41,35,100,34,34,34,30,14,9,8,8,8,9,9,20,20,30;1
22,33,33,33,62,100,93,100,100,100,36,35,29,22,100,11,11,11,14,12,22,21,21,22;0
26,82,100,55,55,47,47,17,17,16,16,16,18,22,16,12,12,12,14,100,23,25,25,25;1
20,33,33,32,32,32,100,33,45,54,54,100,100,100,100,13,12,12,25,13,20,19,19,20;0
18,15,100,27,27,27,100,82,100,55,44,38,30,100,17,15,14,15,15,16,14,14,14,16;1
10,27,28,31,100,53,53,66,100,100,100,100,100,16,100,48,100,9,8,7,8,31,9,9;1
18,19,34,33,33,33,100,34,58,54,55,55,66,100,100,12,11,12,12,100,18,18,18,18;0
24,27,26,27,95,84,100,100,57,48,33,100,16,15,15,15,15,20,11,11,10,11,11,12;1
16,100,26,26,27,27,100,28,100,100,54,48,30,30,100,14,14,14,16,15,14,14,13,14;0
22,47,47,47,62,100,100,24,23,23,23,23,27,28,28,12,12,12,14,13,22,22,21,22;0
27,27,28,100,53,53,53,65,100,100,100,16,16,16,100,100,9,8,8,8,8,9,28,27;1
27,27,27,100,100,46,46,32,32,18,15,15,15,21,21,21,12,12,12,16,100,100,26,26;1
20,33,61,83,100,57,38,41,53,53,37,37,37,38,41,77,10,10,10,11,19,18,19,19;0
