soc.religion.christian	4 14 16 20 31 32 54 67 69 82 93 107 123 124 131 165 172 180 181 182 183 184 185 257 267 294 361
sci.crypt	14 16 17 20 21 27 29 31 40 41 58 78 79 82 83 95 102 104 106 115 116 157 160 177 178 182 186 187 311 355
soc.religion.christian	20 27 40 56 67 73 74 86 100 107 121 139 153 157 184 186 188 189 190 191 192 288 293 299 304 305 313 363 368
rec.motorcycles	4 14 15 17 20 31 40 52 54 58 63 64 76 81 86 90 102 126 150 191 193 194 195 196 260 266 279 280 284 345 353
rec.motorcycles	4 14 15 17 20 26 27 32 71 77 102 118 122 126 197 198 199 257 266 279 280 284 300 305 307 366
rec.sport.baseball	4 5 6 8 9 10 13 19 20 23 25 27 29 38 41 42 44 48 49 50 52 67 79 82 84 88 101 105 113 128 129 130 132 133 135 153 155 166 167 168 171 172 173 181 186 191 200 201 202 203 257 285 304 346
rec.sport.hockey	1 4 20 25 27 28 32 40 49 51 56 58 66 71 88 100 135 137 160 164 192 196 204 205 206 296 350 355
rec.sport.baseball	4 5 9 14 16 17 20 27 29 31 32 34 40 49 54 56 58 66 103 105 107 113 118 126 129 130 137 141 151 152 156 170 175 185 194 202 207 208 209 210 211 212 213 214 215 216 259 262 267 276 277 278 279 288 293 299 304 305 307 308 310 311 313 315 324 340 345 347 363
rec.sport.baseball	4 5 20 27 29 39 42 43 51 52 58 87 101 114 122 129 140 145 157 178 179 186 191 200 201 202 217 258 259 265 285 288 305 351
rec.motorcycles	4 19 20 22 27 29 31 34 36 39 40 41 50 52 54 58 65 67 76 78 81 82 88 94 107 113 118 122 124 134 166 172 186 216 217 218 219 220 221 222 223 224 258 287 288 289 293 294 296 304 308 311 313 318 336 342 351 363
rec.sport.baseball	4 14 15 16 17 20 23 43 52 87 122 130 140 148 157 177 179 258 266 267 270 275 276 277 278 279
soc.religion.christian	4 14 15 16 17 20 31 38 50 56 71 80 105 137 156 171 186 189 196 219 225 226 227 258 264 266 267 268 270 271 275 276 277 278 279 280 284 287 290 301 360 370
rec.sport.baseball	4 11 31 49 56 73 86 118 121 167 228
rec.sport.hockey	10 14 15 16 17 20 49 54 76 121 147 148 196 266 267 270 275 276 277 278 287
soc.religion.christian	4 17 20 27 31 32 39 40 73 80 107 112 126 141 166 173 179 214 221 224 229 257 258 287 317 322 329 345 365
rec.sport.hockey	1 5 6 8 13 14 15 16 17 20 27 28 30 31 32 35 37 39 40 45 49 51 58 76 77 79 80 85 98 101 105 108 110 111 120 121 122 123 130 134 146 148 151 162 163 169 173 174 175 176 186 229 265 266 267 276 277 278 279 287 290 292 305 307 308 312 314 318 319 321 328 334 337 344 351 357 358
rec.motorcycles	4 10 16 20 31 34 51 81 84 90 101 145 167 181 195 260 290 318 320
soc.religion.christian	4 10 14 16 17 20 22 27 31 32 33 40 58 60 62 63 76 77 87 119 122 126 134 137 144 153 154 180 189 197 203 214 225 226 230 258 259 260 267 268 271 282 287 288 293 303 304 306 307 314 315 316 319 320 327 331 335 337 338 339 342 354 357 368 370
rec.sport.hockey	4 5 11 20 27 28 31 32 38 40 49 51 53 58 99 100 119 147 168 169 181 186 189 213 220 353
rec.motorcycles	4 14 15 17 20 25 27 31 32 36 37 40 41 50 56 58 71 76 79 81 86 89 90 93 105 113 134 138 141 157 168 190 212 224 231 232 233 234 235 266 279 286 287 308 310 311 326 346 353
soc.religion.christian	4 8 12 20 26 27 29 31 32 46 47 51 54 56 58 70 77 83 100 107 112 126 136 138 139 157 160 161 162 163 165 175 180 188 189 208 209 236 237 238 239 257 258 259 260 285 288 304 305 306 307 311 316 319 320 321 351 352 353 357 362 363
rec.motorcycles	20 22 31 32 52 58 60 105 140 175 193 231 353
rec.sport.hockey	4 5 6 9 12 17 20 27 28 31 32 34 36 40 44 49 51 52 54 55 56 59 61 73 76 79 82 83 86 102 107 111 122 123 129 131 140 148 151 156 160 161 162 167 168 175 182 186 190 209 221 224 227 229 236 239 240 241 259 262 285 287 288 290 291 293 304 305 306 307 308 310 312 314 321 322 331 336 337 340 344 358 363
rec.motorcycles	4 9 14 17 19 20 26 31 40 50 54 71 73 76 90 156 157 175 220 242 260 293 340
rec.motorcycles	4 14 16 17 19 20 27 32 34 42 58 82 87 90 91 105 107 113 120 122 125 137 166 209 219 224 229 243 244 245 258 267 276 277 278 287 303 328 352 361
soc.religion.christian	4 14 16 17 20 21 27 31 37 40 41 45 52 54 68 69 78 82 87 109 111 126 131 143 144 162 165 180 186 188 202 203 206 223 225 238 246 247 259 267 268 269 271 272 273 274 277 285 287 293 305 306 308 309 340 345 370 371 372 373
soc.religion.christian	4 14 16 17 20 26 27 29 31 32 34 40 46 56 58 70 101 107 109 122 123 133 136 137 144 160 161 173 180 181 183 186 189 192 195 212 222 225 226 227 246 258 259 267 268 269 271 272 273 274 276 287 288 289 299 307 308 316 321 326 329 332 336 350 368 370 371 372 373
soc.religion.christian	20 21 27 31 32 86 87 89 108 139 181 183 199 203 218 288 290 306 328 329
rec.sport.baseball	4 6 9 14 15 16 17 20 22 23 27 31 32 49 51 54 60 62 76 80 88 105 107 123 137 148 186 201 238 264 266 267 270 275 276 277 278 287 291 304 318 324 327 347 360
sci.crypt	4 16 20 27 40 52 54 58 80 96 97 104 107 113 116 126 137 142 143 187 204 248 262 303 337 343 347 348 359 363
soc.religion.christian	4 13 16 17 20 22 27 32 35 36 40 56 58 70 77 87 107 118 122 124 137 138 139 147 150 159 162 163 165 175 181 184 185 186 188 189 193 197 201 204 208 216 222 235 249 258 261 262 277 282 285 287 288 291 293 296 300 303 304 305 314 326 327 330 331 335 337 339 340 342 349 350 352 365 367 369
soc.religion.christian	3 4 13 17 18 20 21 26 27 29 31 32 34 35 37 39 40 41 42 46 47 50 52 54 56 57 58 59 61 63 66 67 68 69 70 76 77 78 79 80 82 83 84 86 89 91 92 93 100 105 107 113 118 122 124 126 127 128 130 137 138 139 140 142 144 145 146 147 150 151 153 156 157 159 163 164 166 171 174 175 176 178 179 180 181 183 184 185 188 189 193 197 199 201 205 206 210 212 213 218 219 220 221 222 224 226 229 230 232 233 236 237 239 240 243 244 245 248 249 250 251 252 257 258 259 260 261 262 264 281 283 285 287 288 290 291 292 293 294 295 299 301 303 304 305 306 307 308 313 314 316 318 319 321 322 325 326 327 328 329 330 331 333 334 335 336 337 338 339 340 342 343 344 346 349 357 360 361 362 363 364 365 367 368
soc.religion.christian	4 20 21 27 31 32 40 41 51 56 68 69 80 102 107 113 115 118 119 125 137 138 139 156 157 160 170 184 188 196 205 206 214 228 233 234 238 240 245 249 253 260 291 299 307 310 313 315 319 328 329 330 349 356 365
rec.sport.hockey	4 14 15 17 20 27 29 31 32 38 40 41 51 58 76 79 82 88 107 109 111 125 148 168 178 193 198 211 212 238 242 245 248 257 259 263 266 282 288 297 299 303 305 307 313 320 325 326 328 332 339 342 350 352 354 355 358 365
soc.religion.christian	14 15 16 17 20 24 26 27 31 32 34 40 54 107 122 170 180 185 225 246 266 267 268 269 270 271 272 273 274 275 283 293 299 313 314 321 322 328 329 331 337 339 341 343 344 370 371 372 373
sci.crypt	20 27 32 40 52 54 56 88 95 96 97 98 100 108 110 115 145 151 223 228 294 304 309 349
soc.religion.christian	4 16 17 20 27 58 149 236 263 277 281 282 288 351
rec.sport.baseball	4 13 14 16 17 20 27 31 40 54 56 67 70 79 88 112 138 186 191 200 212 226 234 262 267 276 277 278 285 286 287 288 293 303 335 337 338 340
rec.sport.hockey	3 4 5 7 9 10 12 13 16 22 26 27 30 34 38 40 41 43 47 49 51 58 63 67 69 84 85 88 92 107 133 137 148 152 172 191 201 213 249 259 263 342 361
rec.sport.hockey	1 4 5 6 14 15 16 17 20 21 22 27 28 31 32 38 39 40 44 47 50 51 56 61 62 79 88 93 105 109 138 148 171 175 181 209 220 224 232 253 266 267 270 275 276 277 278 285 288 297 304 305 306 312 334 360
rec.motorcycles	19 27 40 73 77 126 177 204 213 305 337 357
rec.sport.hockey	4 5 6 11 12 14 16 19 20 27 31 32 34 38 39 42 50 52 67 76 88 102 114 128 137 142 147 148 154 169 189 191 201 205 213 265 267 317 329
rec.sport.baseball	4 9 11 14 16 17 20 21 25 27 31 32 40 41 43 47 50 52 57 64 70 76 79 82 84 89 105 107 122 190 191 194 199 250 252 260 264 267 277 281 288 291 293 304 306 314 324 325 337 346 360 364
rec.motorcycles	4 14 16 17 22 27 39 40 54 73 76 77 107 122 133 154 171 177 182 196 277 282 305 308 337 340 343 348 361
soc.religion.christian	4 14 16 17 20 27 29 31 32 56 79 91 100 121 135 136 139 157 171 183 184 189 214 225 233 241 259 267 268 271 281 285 287 288 290 297 303 305 307 310 319 328 368 370
soc.religion.christian	4 14 15 16 17 20 22 25 27 29 31 32 37 40 52 56 58 69 70 73 75 76 107 122 134 139 147 163 180 183 184 189 195 196 198 203 204 205 206 210 212 215 225 236 249 252 263 266 267 268 270 271 275 276 277 278 282 285 290 291 293 299 300 304 307 308 316 318 321 322 326 327 328 329 330 331 335 336 337 339 340 342 343 344 351 354 355 367 368 370
rec.sport.baseball	4 16 17 23 27 30 31 39 43 59 67 87 102 105 143 245 257 264 317
sci.crypt	14 16 20 108 121 223
rec.sport.hockey	2 5 6 15 17 20 22 27 31 32 36 49 50 76 79 105 107 288 306 324 346 358 360
rec.sport.hockey	5 6 14 16 17 20 22 27 28 29 30 40 41 42 47 57 58 61 68 77 79 87 107 111 128 137 144 154 175 186 220 221 232 237 267 276 277 278 286 288 298 299 301 304 313 336
rec.sport.baseball	4 5 14 15 16 20 21 27 31 32 39 41 50 52 67 74 105 107 138 185 191 241 259 266 267 270 275 276 285 288 304 324 329 346 364 365
rec.sport.hockey	2 4 5 6 8 9 11 12 16 20 22 25 27 28 29 30 31 32 34 35 36 39 41 42 43 44 45 49 50 52 57 62 68 73 74 76 77 79 82 86 87 88 94 101 105 107 114 118 130 131 132 133 140 151 152 155 156 158 166 168 178 179 185 191 196 201 207 210 213 216 217 221 222 223 233 234 235 254 257 258 264 285 287 297 304 319 325 327 357 363
soc.religion.christian	7 20 27 31 46 54 55 58 73 86 92 100 102 161 162 166 167 183 186 243 249 288 294 304 306 311 319 353
soc.religion.christian	16 20 22 37 40 54 58 99 107 113 128 140 146 164 180 204 207 287 293 340 342 343
rec.sport.baseball	4 9 14 15 16 17 22 23 40 49 54 55 58 60 80 105 107 128 137 186 238 251 264 266 267 270 275 276 277 278 279 280 284 350
rec.sport.hockey	4 14 17 20 24 25 27 28 31 32 34 49 54 56 58 61 76 107 126 137 152 153 185 194 196 202 222 238 288 290 301 306
rec.sport.hockey	2 4 5 10 16 17 19 22 27 30 31 39 43 54 65 69 102 107 215 226 237 277
soc.religion.christian	4 12 14 16 17 20 26 27 31 32 43 53 56 63 86 87 107 176 182 183 184 190 192 194 225 246 251 260 267 268 269 271 272 273 274 276 277 278 285 313 317 319 321 325 328 329 370 371 372 373
soc.religion.christian	4 7 16 20 21 24 27 29 31 32 34 39 40 41 43 46 51 54 56 58 60 62 64 67 68 69 71 73 83 85 87 88 91 105 107 110 123 124 125 126 137 138 139 145 149 156 158 159 160 161 163 164 165 166 171 173 175 176 179 180 181 185 189 190 196 197 204 207 209 218 243 245 255 257 258 259 260 262 285 287 288 289 290 291 292 293 294 295 296 298 299 301 304 306 307 311 313 317 318 319 323 325 327 328 330 334 336 350 351 353 362 368
soc.religion.christian	17 20 21 22 27 31 32 33 40 42 62 70 102 149 184 195 199 232 237 238 244 248 287 304 305 307 319 321 328 336 339
sci.crypt	4 14 16 17 20 26 27 31 32 33 39 40 42 54 56 58 63 64 65 75 78 79 85 87 95 96 97 101 106 107 110 114 115 116 119 121 124 125 134 143 149 158 172 185 186 193 197 230 232 238 239 245 260 262 276 277 278 281 288 290 291 293 295 304 305 307 317 319 321 336 341 362
sci.crypt	4 6 17 20 27 31 32 34 37 40 56 58 68 85 87 88 97 106 107 110 115 120 126 129 137 143 151 182 212 238 239 250 252 254 257 261 283 287 288 296 298 299 301 302 311 317 322 335 351
soc.religion.christian	4 8 17 20 21 24 27 31 32 34 39 40 50 51 52 54 56 58 60 67 75 78 79 85 105 107 109 113 119 121 131 138 144 154 156 157 161 163 164 165 167 170 181 183 186 194 196 209 224 226 227 228 233 235 240 243 259 264 287 288 291 295 296 297 299 304 305 306 307 309 310 311 312 313 317 318 319 325 327 328 329 333 338 339 346 351 352 354 361 362 363 364 365
rec.sport.baseball	16 31 83 130 209 237
rec.sport.baseball	20 26 27 31 50 53 66 70 72 133 175 220 233 290
sci.crypt	4 8 14 15 17 20 27 31 32 40 42 58 60 64 77 83 85 91 92 97 99 102 103 108 109 116 119 122 124 128 131 132 135 141 152 162 174 193 194 203 212 218 253 266 279 281 288 291 305 314 326 328 331 339 340 344 355 357
rec.sport.hockey	2 4 5 7 9 10 11 14 15 16 17 20 25 27 31 32 40 45 49 51 66 76 77 85 88 102 107 113 126 130 148 151 152 171 176 181 191 194 207 220 239 241 257 258 259 261 266 277 285 290 362
soc.religion.christian	4 14 16 17 20 27 31 32 56 58 63 69 79 82 126 137 162 169 180 183 184 185 189 190 198 212 225 239 241 245 258 260 261 267 268 271 291 297 303 305 306 307 311 315 319 320 321 328 329 352 353 356 370
rec.motorcycles	14 15 17 36 40 58 73 81 84 90 145 156 231 239 266 340 342 355
soc.religion.christian	4 20 22 26 27 31 32 40 51 52 54 56 105 125 126 157 163 181 188 196 209 236 237 260 288 317 320 321
sci.crypt	4 6 17 20 32 39 40 54 58 76 96 106 111 122 126 128 129 138 143 147 165 166 169 186 187 211 237 250 251 254 262 263 292 293 335 342 344 345 351 354
sci.crypt	4 5 17 20 22 27 29 31 32 34 38 40 41 54 56 58 67 69 76 79 88 96 97 103 104 107 110 113 115 116 117 119 122 126 128 134 137 154 171 172 187 193 199 233 251 258 259 262 263 290 291 299 307 312 322 325 326 327 328 333 337 340 341 342 344 345 350 351 352 355 359 361 362 365 367
soc.religion.christian	4 8 14 15 16 17 20 22 27 29 31 32 34 39 40 41 42 45 48 51 52 54 56 58 59 76 79 80 82 84 87 89 91 94 107 113 126 129 134 137 138 142 143 151 157 158 160 166 170 171 175 183 184 186 188 189 194 199 204 209 211 214 218 225 232 233 237 241 244 246 248 254 258 260 266 267 268 269 270 271 272 273 274 275 276 277 278 287 288 291 296 297 298 299 301 303 304 305 307 309 310 312 313 315 316 318 319 323 326 337 349 351 353 362 363 365 368 370 371 372 373
soc.religion.christian	4 20 27 50 53 58 77 121 136 142 167 170 189 193 212 239 255 256 258 263 296 352
soc.religion.christian	4 13 14 16 17 20 27 31 32 40 42 48 54 58 78 79 95 100 107 108 123 124 125 136 180 186 188 190 192 195 206 214 225 241 246 248 250 257 258 260 267 268 269 271 272 273 274 276 277 278 285 287 288 294 299 302 305 306 307 308 311 312 318 319 326 328 329 336 347 351 353 354 361 370 371 372 373
rec.sport.hockey	2 4 5 6 9 11 14 15 16 17 20 21 26 27 31 32 40 42 44 49 50 51 54 58 62 65 66 76 77 79 100 105 107 122 126 130 137 142 148 149 162 164 181 189 213 223 260 262 264 266 267 270 275 276 277 278 283 288 294 297 303 304 305 309 311 312 313 336 337 344 345 346 347 360 361 364
rec.sport.hockey	2 4 9 27 31 82 88 105 156 164 219 244 260
rec.sport.hockey	2 4 20 30 50 74 99 130 149 239
sci.crypt	3 4 6 14 16 17 20 27 29 31 32 39 48 52 58 61 69 87 88 98 100 104 107 111 120 129 157 158 166 171 178 187 193 201 212 216 242 243 245 254 258 276 277 278 279 287 296 306 313 318 319 350 356
rec.sport.hockey	1 2 4 5 11 16 20 21 27 29 30 46 50 66 74 79 105 121 156 159 169 207 210 254 285 287 346 360
sci.crypt	4 16 20 21 26 27 31 32 34 37 40 56 58 67 73 80 87 92 98 103 104 111 114 117 122 125 137 142 144 165 182 186 190 198 210 215 222 223 237 259 263 285 287 305 307 308 310 332 335 339 344 367
soc.religion.christian	4 8 19 20 26 27 31 32 36 39 40 46 48 52 60 63 73 79 95 105 107 111 127 128 134 144 157 162 185 186 188 189 195 199 205 209 210 218 220 223 241 244 258 285 287 288 304 306 336 368
sci.crypt	4 17 20 21 24 27 29 31 32 34 37 39 40 42 43 47 48 51 52 56 58 62 64 68 69 70 75 76 77 79 80 82 87 88 89 95 100 101 107 108 110 114 116 122 126 129 131 137 149 153 156 157 162 163 170 172 175 196 197 203 204 209 217 224 233 238 240 242 244 245 247 254 258 259 282 285 287 288 290 293 297 298 299 300 301 303 304 306 307 310 311 312 315 318 320 321 326 328 334 344 352 356 357 358 361 362 363
rec.motorcycles	4 14 16 17 20 22 27 31 32 86 100 102 105 107 142 161 171 259 264 287 303 304 307 326 363
rec.motorcycles	4 14 15 16 17 20 27 39 50 62 79 87 88 89 128 163 175 232 237 266 275 276 277 278 280
soc.religion.christian	4 6 14 17 20 21 26 27 31 32 38 40 42 52 53 55 58 60 65 67 75 86 87 101 107 122 139 145 151 159 183 188 189 224 227 247 261 262 263 285 288 291 293 299 307 322 327 329 330 331 335 336 339 340 342 344 353 354 367
rec.sport.hockey	1 4 5 6 14 15 16 17 20 27 31 32 38 39 40 41 45 49 50 51 53 54 57 74 79 82 83 84 112 122 130 146 148 166 185 216 258 260 266 267 276 277 278 279 281 293 303 331 340 347
rec.sport.hockey	5 27 28 40
soc.religion.christian	4 7 20 21 24 27 31 32 39 40 43 48 50 52 55 58 59 62 71 73 75 79 82 83 92 100 105 106 107 115 126 133 134 139 157 160 164 174 175 180 183 184 186 199 203 216 223 224 229 242 249 255 260 264 291 292 293 296 297 299 303 306 308 318 324 327 329 334 339 346 355 358 360
rec.sport.hockey	1 2 4 5 10 14 15 16 17 19 20 23 27 28 29 40 42 43 47 54 56 58 66 79 86 91 99 114 123 126 130 140 162 166 179 196 226 251 265 266 275 277 285 293 296 336 342 348 349
rec.sport.baseball	5 6 9 14 15 16 17 27 32 40 49 77 92 122 129 155 200 222 266 267 270 275 276 277 278 340 367
rec.sport.baseball	4 8 14 15 16 17 20 27 35 40 41 44 49 57 58 60 64 65 67 69 76 77 80 82 101 107 130 137 150 153 154 190 194 200 207 209 219 242 259 262 266 267 270 275 276 277 278 282 288 293 301 305 308 313 337 340 342 343 352 356 357 363
rec.motorcycles	14 16 17 19 20 31 40 43 50 58 72 76 78 86 87 90 92 107 109 137 140 145 178 186 189 207 220 267 277 293 301 340 351 364 368
sci.crypt	14 17 20 27 29 31 32 34 40 43 51 54 56 67 76 77 80 87 95 96 97 98 100 102 107 113 114 121 122 126 137 141 154 158 163 179 186 187 198 227 242 287 291 306 307 308 309 313 319 328 333 337 339 340 343 344 348 365 367
soc.religion.christian	4 8 14 15 16 17 20 25 26 27 31 32 34 39 41 46 58 59 63 67 68 70 75 77 78 92 100 122 125 136 138 147 149 150 159 162 165 171 180 186 189 195 208 212 215 225 227 229 244 245 246 249 253 259 260 266 267 268 269 270 271 272 273 274 275 276 277 278 285 286 287 288 290 291 296 302 304 305 307 311 314 319 326 327 328 330 332 333 351 354 357 368 369 370 371 372 373
rec.sport.hockey	1 4 5 6 11 16 17 20 23 26 27 28 29 31 32 34 35 40 49 52 72 74 76 77 79 87 100 105 133 224 256 260 277 281 298 312 318 333 357
sci.crypt	4 16 17 20 31 34 36 37 39 56 58 96 97 98 131 164 198 206 208 227 258 317 318 334 359
sci.crypt	4 16 17 20 22 27 29 31 32 34 42 43 56 58 72 76 86 87 89 91 95 97 98 105 107 118 121 122 125 127 142 149 163 164 173 179 190 198 208 209 247 277 287 288 295 304 305 324 325 349 351 365
rec.sport.baseball	4 6 23 54 63 76 88 115 148 185 191 201
sci.crypt	4 20 21 27 29 31 32 34 40 55 56 64 67 85 86 87 88 89 91 96 97 98 104 107 116 118 125 134 137 173 187 194 198 208 238 259 285 288 291 299 305 306 307 308 313 315 331 333 359 363
sci.crypt	4 7 14 17 20 27 31 39 40 52 57 61 72 78 91 96 97 101 104 109 113 122 126 141 160 163 189 192 208 255 260 286 344 359
rec.sport.hockey	4 6 14 15 17 20 31 49 52 58 67 78 79 93 131 135 148 204 208 218 239 266 280 285 317 350 353
sci.crypt	4 14 15 17 20 27 31 32 40 50 52 54 58 60 69 78 86 100 104 105 115 125 127 135 138 166 169 203 221 263 266 291 294 303 304 308 311 322 335 352 356
rec.sport.hockey	4 5 16 20 31 37 40 50 58 66 68 72 99 105 128 130 204 217 220 254 264 346 353
rec.sport.baseball	14 16 17 20 23 27 39 40 50 51 54 55 63 99 123 221 254 276 277 278 293 294 308 336 340 341 347 348
rec.sport.baseball	4 5 9 14 15 16 17 27 31 40 48 58 66 78 79 126 175 194 210 266 277 279 280 282 284 303 312 342 353
soc.religion.christian	27 31 41 58 67 116 161 162 175 196 311 353
rec.sport.baseball	27 44 124 204
rec.motorcycles	3 9 14 17 20 27 31 34 36 40 54 58 63 72 76 79 90 91 105 107 142 145 151 163 191 205 208 242 279 287 299 304 305 308 318 336 342 347 360 369
rec.sport.hockey	5 14 15 16 17 20 21 27 28 30 31 32 39 47 50 61 79 93 130 138 148 209 220 232 253 266 267 270 275 276 277 278 306 320
soc.religion.christian	4 7 16 17 20 21 22 26 27 29 31 32 37 38 39 40 46 52 53 54 56 58 60 62 63 67 68 69 77 92 100 107 112 118 122 124 125 128 136 138 143 146 147 149 156 157 160 169 173 180 181 183 184 185 188 189 190 196 204 211 215 224 227 228 236 240 244 258 260 277 287 288 290 295 296 305 306 307 308 310 313 319 322 323 335 336 337 339 342 343 347 350 351 357 361 362 363 364 365
sci.crypt	17 20 27 29 31 32 34 38 39 40 53 56 58 62 63 76 77 80 85 107 109 163 181 196 209 229 241 255 288 299 304 305 306 307 308 319 321 329 331 334 336 337 339 342 353 354 357 363
soc.religion.christian	4 16 20 72 145 183 199 258
rec.sport.baseball	88 186
rec.sport.hockey	4 6 14 17 20 27 31 34 40 66 69 82 101 121 148 194 196 221 229 288 293 308 333 356
rec.sport.baseball	4 11 16 17 20 27 32 34 38 40 42 54 56 58 64 67 76 84 87 102 125 129 133 134 148 154 155 181 194 202 209 217 233 244 253 259 262 277 288 293 305 308 311 327 330 333 337 340 342 348
rec.motorcycles	14 15 16 17 20 27 31 41 64 81 88 89 90 109 113 125 128 137 156 226 231 237 266 267 270 275 276 277 278 290
rec.sport.hockey	5 6 7 8 12 20 25 28 31 40 49 50 55 65 73 82 88 105 107 128 129 145 147 155 181 185 201 213 216 220 222 265 324 325 346
soc.religion.christian	20 37 39 40 63 109 204 207 256 287 293 334
rec.sport.baseball	3 4 5 7 14 15 16 17 20 23 27 29 31 32 39 40 43 52 54 56 58 60 61 63 66 73 87 89 96 99 122 126 127 140 151 155 157 167 174 178 179 213 216 234 252 255 258 260 263 266 267 270 275 276 277 278 279 280 284 288 293 295 298 306 310 336 345 350
rec.motorcycles	4 20 21 27 32 40 81 90 166 229 258 262 285 293 303 307 308 326 331 335 336 337 339
rec.sport.baseball	4 5 14 15 16 17 19 20 27 32 40 54 58 107 123 137 148 162 173 182 217 265 266 267 270 275 276 277 278 283 293 301 303 313 339 342 354
rec.sport.hockey	3 4 6 20 49 56 152 178 186 223 285 287
soc.religion.christian	4 6 16 20 26 27 31 32 38 52 62 63 65 68 76 84 100 107 120 124 125 137 169 183 184 190 194 196 212 218 227 234 249 253 287 288 304 313 315
rec.motorcycles	4 14 15 16 17 20 27 31 32 39 51 81 125 149 186 194 215 217 224 235 260 266 267 270 275 276 277 278 279 280 284 285 306 317 328 329 334
rec.motorcycles	4 7 14 16 17 27 32 37 39 40 41 50 58 63 70 81 87 90 105 107 122 128 135 181 186 189 245 277 342 346
rec.sport.baseball	4 10 17 20 23 27 29 32 34 39 40 54 67 69 70 101 105 122 128 133 140 148 175 191 207 209 235 287 288 302 307 308 328 356
soc.religion.christian	162
rec.motorcycles	14 15 17 20 27 38 40 54 71 73 77 90 119 151 164 173 175 182 229 266 283 286 293 294 337 340 341 348
soc.religion.christian	4 14 15 16 17 18 19 20 21 22 26 27 29 31 32 33 34 36 37 38 39 40 50 51 52 56 58 62 65 67 68 69 70 76 77 79 82 86 87 88 94 98 105 107 108 109 118 119 122 124 125 127 129 132 134 137 138 139 144 146 149 151 158 160 165 175 176 180 183 184 185 186 188 189 194 196 203 205 206 211 212 225 226 233 234 237 241 243 244 246 248 249 250 257 258 259 262 263 264 266 267 268 269 270 271 272 273 274 275 281 287 288 289 290 291 293 295 297 298 303 304 305 306 307 308 310 311 312 315 317 318 319 320 324 326 328 329 333 335 336 340 343 344 349 350 352 358 360 365 368 370 371 372 373
rec.sport.baseball	3 4 6 14 16 17 20 27 31 38 40 44 52 69 75 76 102 107 110 122 125 148 149 171 173 191 194 202 207 223 232 238 253 257 258 267 277 285 287 290 313 319 325 344 356 362 366
rec.sport.hockey	2 4 5 9 14 15 16 17 20 27 31 32 49 50 52 58 66 67 78 79 105 107 130 170 172 205 223 241 258 264 266 267 276 277 278 279 280 284 297 305 306 311 312 313 319 324 328 329 346
rec.sport.hockey	5 14 16 17 20 32 47 50 149 155 174 186 220 265 276
