student	1 2 3 4 6 15 51 85 87 106 132 178 189 192 197 203 204 233 245 265 266 267 268 269 270 271 559 600 625 660 661 668 676 677 678 696 697 864 865 880 928 929 952
faculty	1 2 3 4 6 8 9 11 12 17 18 20 24 28 29 34 69 82 96 98 114 135 149 152 157 158 177 178 188 189 190 224 272 273 274 275 276 277 278 279 280 558 559 561 566 568 572 602 627 629 632 644 654 660 661 662 668 669 671 673 685 686 694 699 702 703 706 709 714 718 729 730 732 736 744 756 758 759 779 780 783 786 788 791 796 798 799 850 851 852 855 859 860 861 888 889 891 903 940 961
student	1 2 3 4 9 12 20 24 25 26 29 31 32 41 42 44 45 66 69 72 82 88 89 90 91 93 94 106 123 150 157 165 201 207 255 281 282 283 284 285 286 287 288 289 290 291 292 293 294 559 576 579 608 624 636 660 661 667 668 670 672 674 678 688 720 753 768 876 885 898
student	1 2 4 8 17 26 34 40 50 70 71 77 78 81 106 132 140 146 147 149 155 159 165 176 182 185 231 232 233 235 236 237 250 256 270 274 276 280 281 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 558 559 579 596 599 600 612 624 625 648 676 677 696 808 820 823 880 892
faculty	1 2 4 17 20 22 23 24 40 42 44 49 69 71 87 89 98 101 120 138 141 142 166 176 183 200 204 230 239 242 290 298 318 321 322 323 324 325 326 327 328 559 561 576 602 608 616 623 627 636 658 685 686 699 734 768 783 787 795 834 850 851 855 883 912 913 914 915 916 917 918 943 949
faculty	1 2 3 4 5 7 9 11 12 17 20 21 24 27 29 33 43 51 66 69 70 71 72 80 81 89 93 97 98 107 132 148 149 150 162 167 177 178 179 183 184 208 227 231 239 240 242 246 247 282 298 312 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 558 569 573 576 582 584 625 627 628 634 646 650 653 655 663 664 666 675 679 680 681 688 690 698 701 721 723 745 761 779 783 785 789 794 797 801 803 815 817 831 845 853 854 886 903 904 905 906 908 910 912 914 941 946
faculty	1 2 3 4 9 11 17 20 22 23 24 25 26 28 29 31 39 44 49 51 69 71 89 96 97 98 103 104 106 138 148 155 158 160 170 178 184 204 231 242 243 255 269 311 324 327 334 337 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 559 560 561 601 602 613 618 626 627 636 651 660 661 662 668 669 671 673 718 735 753 757 759 760 761 788 794 797 805 842 843 844 845 846 847 848 849 850 851 852 853 855 856 857 858 859 860 861 882 883 937 938 949 950 968 969 970 971
student	1 2 8 9 12 15 17 52 81 135 149 152 178 181 182 187 197 238 242 260 267 271 283 298 316 353 360 365 366 367 368 369 370 371 372 559 563 575 592 604 607 622 624 625 629 630 635 645 646 648 657 703 723 729 773 824 926 968 969 971
faculty	1 2 3 4 11 17 20 24 28 41 56 59 60 69 82 85 90 96 98 101 118 120 124 125 127 128 134 138 153 164 167 179 188 194 196 200 206 217 274 280 298 321 373 374 375 376 377 378 379 559 560 601 626 627 651 662 691 692 700 716 729 757 776 779 783 799 850 851 852 855 877 878 879 881 910 924 962 964
student	1 2 4 11 12 13 17 20 43 51 69 81 82 96 97 99 142 145 149 155 165 167 173 184 201 204 224 238 240 280 323 348 353 360 366 380 381 382 383 384 385 386 387 388 389 559 561 590 602 627 643 693 694 718 723 727 779 780 783 788 798 820 823 842 843 846 892 899 919 920 935 970
course	8 24 42 82 83 94 98 104 110 134 135 165 169 170 183 244 246 251 254 258 259 260 263 298 304 308 318 322 323 329 341 344 375 390 391 392 393 394 395 396 397 398 702 706 707 710 711 712 738 827 829 914 953 960 964
project	4 20 27 50 69 82 240 253 300 334 343 382 399 400 401 784 788 797
student	1 2 3 4 6 12 24 34 81 89 113 152 178 180 213 248 366 385 402 403 559 560 561 601 602 613 618 626 627 651 662 723 822 831 832 833 836 906 973
faculty	1 2 3 4 11 12 17 41 47 48 49 56 57 59 69 71 73 75 81 82 94 96 97 98 100 101 109 110 111 112 122 123 132 151 167 179 219 222 226 229 279 284 286 353 366 375 376 404 405 406 559 561 602 626 627 651 660 661 662 668 669 671 673 676 678 679 690 697 717 718 723 776 783 837 838 841 845 850 880 887 970
faculty	1 2 3 4 12 17 20 24 29 41 43 47 49 57 58 67 69 70 71 82 88 89 98 103 109 116 118 129 132 160 175 178 182 184 196 201 207 215 216 225 239 247 285 312 334 351 361 362 376 377 382 391 392 400 407 408 409 410 411 412 413 414 415 416 558 559 560 563 572 576 583 587 591 593 594 601 604 608 626 630 636 643 660 661 663 664 668 676 678 697 733 736 758 771 783 790 792 797 800 834 853 880 893 905 924 943 972
student	9 257 283 295 417 418 956
faculty	1 2 3 4 17 18 21 22 24 25 28 29 38 40 41 44 46 49 50 51 52 58 59 60 64 65 67 69 70 73 80 87 88 97 98 99 103 118 122 123 124 125 130 132 134 138 141 142 148 150 159 160 162 166 167 175 177 178 183 195 196 202 205 207 208 216 218 220 222 223 227 228 229 242 274 283 285 286 293 302 312 313 323 331 339 355 362 374 375 376 377 379 380 403 408 413 417 419 420 421 422 423 424 425 426 427 428 429 430 431 559 560 561 570 580 581 586 589 593 601 602 609 613 618 619 624 626 627 638 639 651 662 676 677 679 690 691 692 696 700 732 736 738 762 776 779 783 788 792 796 842 843 846 850 851 852 853 854 855 856 857 858 877 880 894 903 912 913 915 941 962
course	1 2 3 34 71 77 81 101 110 117 145 155 226 229 239 263 284 333 343 346 397 432 433 434 435 436 558 559 560 591 601 626 811 818 960
faculty	1 2 4 17 32 48 69 71 77 81 84 98 103 106 115 129 162 169 177 178 197 204 221 242 251 284 334 352 437 438 439 559 561 602 627 690 733 734 783 790 800 806 808 811 813 814 825 850 851 853 855 856 857 858 929 949
faculty	1 2 3 4 8 9 11 12 14 17 20 24 36 40 42 43 47 50 51 58 69 71 81 82 87 89 95 96 97 98 129 134 140 145 149 155 158 159 164 172 173 175 177 179 183 194 197 203 204 205 210 215 223 224 229 233 242 243 245 249 251 267 270 277 297 307 322 334 340 343 352 362 365 378 393 421 426 436 440 441 442 559 561 602 627 660 661 668 683 689 715 718 719 723 730 732 733 745 769 770 783 788 790 800 807 840 842 843 844 845 846 847 848 849 850 851 852 855 859 860 861 881 902 912 936 937 938 940 952
student	1 2 3 4 5 6 7 9 10 11 17 20 22 24 26 29 31 34 42 46 69 89 96 97 114 150 165 182 198 242 278 280 285 322 399 443 444 445 446 447 559 561 562 565 566 568 576 592 602 603 614 620 627 628 653 660 661 662 668 669 671 673 676 680 681 698 701 729 741 750 758 762 763 765 779 780 781 783 798 799 840 842 843 844 846 885 886 899 945 946 974 975
student	1 2 3 4 12 21 36 71 80 81 88 106 113 124 125 133 153 156 157 165 197 211 241 294 299 300 306 310 318 343 353 372 379 399 418 423 439 448 449 559 561 580 581 639 660 661 662 668 669 676 678 679 684 691 692 697 700 723 862 864 865 867 870 872 877 925 927 928 929 931 933 970
course	1 2 3 8 9 12 18 69 81 83 88 89 93 94 97 106 142 155 170 176 178 196 197 202 218 241 242 246 249 250 254 257 259 284 289 293 311 345 357 379 382 386 390 401 427 433 450 451 452 453 454 455 456 563 575 589 622 626 707 710 712 720 722 723 724 725 726 727 728 813 816 820 826 829 832 833 863 864 901 926 929 932 951 953 954 957 959
student	391 402
course	20 27 41 48 49 58 69 106 109 135 139 140 149 169 176 177 183 243 251 268 290 292 302 345 435 438 457 458 459 460 461 462 784
project	4 12 16 23 24 26 27 28 31 48 51 69 71 72 74 81 87 88 129 149 152 155 160 178 211 226 232 233 240 245 271 281 282 300 328 334 346 348 365 377 403 413 421 463 464 465 466 467 468 469 688 723 735 738 742 745 748 752 753 755 757 782 785 792 797 807 906 907 952
project	1 2 4 14 17 24 44 69 71 84 97 100 110 130 141 148 159 160 172 174 177 178 201 207 213 223 237 312 313 323 334 339 347 357 365 374 385 392 403 432 441 470 559 561 570 593 602 627 729 752 779 783 788 792 797 799 893
student	3 12 17 18 20 21 32 55 64 68 71 73 74 77 78 81 82 83 88 89 106 109 114 131 141 154 155 173 191 197 217 218 238 239 240 242 252 274 276 280 284 285 301 306 316 317 321 334 357 369 372 383 385 407 410 459 467 471 472 473 474 723 808 811 816 819 820 826 864 875 892 929 944 966 976 977 978
student	1 2 3 4 17 23 24 27 29 42 82 89 97 106 129 155 165 170 178 197 201 204 231 233 239 242 269 278 279 316 317 360 363 394 475 476 559 560 561 601 602 613 618 626 627 631 645 651 662 685 733 734 735 750 762 832 834 862 863 864 865 866 867 868 869 872 900 925 926 927 929 930 931 932 933 934 943 949 966
course	1 2 3 9 18 97 104 106 109 131 178 192 233 242 245 246 249 250 265 326 356 365 408 433 436 559 578 660 661 668 945 952 954 955
project	1 2 4 12 33 39 42 44 48 49 53 58 69 71 72 81 82 88 94 98 106 111 137 145 149 151 157 160 161 174 176 178 179 180 191 198 201 207 218 223 232 233 235 239 253 267 282 294 300 312 317 330 334 343 360 374 380 388 410 420 432 441 459 474 477 478 479 480 481 482 483 484 485 558 559 561 574 583 593 596 597 598 602 606 615 621 627 634 655 686 688 723 792 794 801 806 809 817 820 893 905 907
project	4 5 24 26 29 31 40 44 51 63 66 71 80 87 100 104 106 115 123 129 134 165 175 178 182 224 291 325 327 332 334 343 359 371 382 386 392 416 428 458 483 484 486 487 488 680 743 753 759 761 900 908 909
faculty	1 2 4 9 11 32 61 96 103 106 152 155 177 178 186 281 351 380 387 392 436 441 489 559 627 647 718 904 905
student	1 2 3 4 11 15 27 82 104 106 124 125 151 153 165 171 178 263 278 388 448 490 559 561 567 580 581 586 602 609 627 638 639 660 661 662 668 669 671 673 691 692 700 862 863 864 865 866 867 868 869 870 871 872 873 877 898
faculty	1 2 3 4 11 33 79 88 89 95 96 131 150 158 174 179 191 196 314 330 351 377 388 489 559 561 576 602 608 616 623 627 636 647 656 658 660 661 662 667 668 669 670 671 672 673 674 683 695 718 834 835 886 924
faculty	1 2 3 4 9 11 12 17 20 27 29 34 42 43 44 48 52 56 57 58 59 60 68 69 71 75 77 81 84 92 94 96 101 106 112 113 118 121 129 131 135 136 145 148 149 154 155 160 162 169 175 178 181 183 184 187 198 204 206 217 224 226 227 230 231 233 234 235 236 240 242 245 247 254 255 271 274 279 290 298 301 302 308 316 319 320 343 348 360 370 375 378 380 388 407 414 416 429 437 439 449 452 460 461 491 492 493 494 558 559 560 561 563 568 572 573 575 577 583 587 590 592 596 599 600 602 612 617 618 619 622 624 625 627 632 637 646 648 652 660 661 662 665 668 669 671 673 676 677 678 679 683 684 696 697 718 720 722 723 724 725 726 727 728 732 768 772 773 774 776 779 780 781 783 787 792 795 798 801 802 803 807 813 816 817 820 826 838 839 862 865 893 895 896 905 911 938 941 945 948 949 950 952
project	1 8 20 24 27 28 30 31 33 40 43 45 61 63 67 71 73 77 81 82 87 110 111 115 121 126 127 132 135 144 151 152 154 165 178 181 226 229 232 233 234 239 271 274 296 300 311 330 338 346 357 363 367 373 432 433 438 439 456 458 482 495 496 497 585 747 754 757 805 811 961
course	1 2 3 4 8 14 16 17 18 20 24 34 35 36 37 40 44 48 49 52 57 58 60 68 69 71 77 81 82 83 84 85 89 95 98 100 101 106 107 108 109 110 113 114 115 117 127 129 134 136 139 140 148 149 154 158 160 163 170 172 173 181 183 195 204 205 206 216 217 218 227 232 235 240 241 242 243 246 250 253 255 257 259 271 277 281 286 298 300 307 308 314 316 317 318 320 325 328 333 343 352 362 367 368 371 377 379 387 395 396 397 405 414 421 423 424 433 435 436 438 453 456 457 460 467 472 477 483 486 494 495 496 497 498 499 500 501 502 503 504 505 506 559 560 601 624 625 626 646 648 707 729 772 773 774 780 788 791 792 808 812 820 827 894 911 913 941 945 949 951 955 956 957 958 959
project	4 9 12 16 20 51 69 71 81 84 109 178 203 204 210 233 236 239 274 323 334 345 346 349 382 392 399 434 485 722 723 724 726 727 728 794 806 809 816 820 826 937 944
course	1 12 35 37 40 44 46 63 68 77 81 84 88 104 107 108 109 110 115 135 137 138 145 149 155 161 165 170 194 196 211 220 228 232 242 250 257 259 260 261 263 265 306 308 318 322 325 346 347 362 367 368 373 377 397 412 413 416 422 424 435 436 437 447 453 454 469 470 485 496 507 508 509 510 592 723 874 901 924 956 957 958 959 960
student	4 8 12 73 85 96 106 152 182 197 402 689 705 929 973
course	1 2 3 4 170 211 259 389 435 558 559 560 561 599 601 602 624 626 627 652 676 678 901 959
student	1 2 12 17 32 51 68 71 77 81 86 113 114 125 153 155 157 182 195 224 232 266 279 297 307 316 318 320 338 360 385 387 412 447 459 480 559 723 727 802 820 822
student	1 2 4 6 8 9 11 12 18 19 30 41 71 73 81 85 89 104 132 137 151 152 155 165 180 182 197 198 231 235 260 265 276 283 284 285 292 295 299 339 357 364 377 382 424 511 512 513 559 693 708 723 804 818 880 887 925 926 928 930
course	8 49 80 81 83 101 104 110 134 135 192 196 232 242 246 250 323 344 346 377 379 397 435 468 500 702 707 711 924 953
faculty	1 2 3 4 5 6 7 8 10 11 14 17 18 22 23 24 25 28 29 31 44 46 48 49 50 56 58 59 60 63 65 68 69 72 73 80 84 87 96 98 103 106 110 111 118 122 127 130 133 135 141 150 161 175 178 179 180 183 184 197 204 205 214 217 218 223 225 232 239 242 243 252 265 277 280 282 283 285 286 287 290 292 295 298 311 322 323 333 334 338 340 356 357 358 359 364 378 405 413 421 423 424 425 440 443 460 468 475 491 493 514 515 516 517 518 519 520 521 558 559 560 561 562 565 566 588 590 592 596 597 598 599 600 601 602 603 612 613 614 617 618 620 624 625 626 627 628 648 649 650 651 653 660 661 662 668 669 671 673 679 680 681 688 698 701 709 714 732 734 735 738 741 749 750 758 762 768 779 783 788 794 795 830 841 850 851 852 855 859 886 902 912 913 914 915 916 917 918 928 936 937 938 945 947 948 949 950
student	1 2 3 4 17 64 69 70 79 88 89 105 106 110 148 165 197 224 236 267 269 284 294 298 310 316 351 384 403 424 489 505 522 559 561 576 602 608 616 623 627 636 647 656 658 660 661 662 667 668 669 670 671 672 673 674 679 695 730 783 834 835 865
student	11 12 16 21 32 71 77 81 152 157 182 286 310 329 345 474 723 811 824 976 977 978
faculty	1 4 9 17 44 69 98 132 138 274 287 324 394 570 676 685 686 699 729 779 783 787 796 799 853 854 880 883 961
course	1 2 4 8 9 12 18 34 36 38 51 54 57 73 81 83 84 87 98 106 114 142 165 169 170 182 187 205 211 233 242 243 246 249 250 259 286 298 308 314 320 385 389 390 399 433 435 446 456 513 523 524 525 558 559 585 592 624 642 646 676 677 696 707 710 713 723 829 901 921
faculty	1 2 4 11 48 50 56 69 82 96 98 159 184 237 272 363 389 414 503 559 561 602 627 718 850 851 855 919 920
faculty	1 2 3 4 5 6 7 10 11 12 14 17 20 23 24 27 28 41 44 50 62 69 81 85 87 93 96 98 101 118 119 138 175 178 179 182 189 191 193 196 204 215 224 226 239 242 243 247 253 265 273 280 285 286 290 295 312 313 324 326 332 334 357 363 364 375 377 393 404 405 411 440 443 475 510 526 559 560 561 562 567 570 586 592 601 602 603 613 614 618 620 626 627 628 630 651 653 662 663 666 675 680 681 698 701 716 718 723 731 734 735 736 739 743 749 752 756 757 768 783 813 841 883 909 910 924 937 938 940 944 949 950
faculty	1 2 3 4 11 17 23 24 40 42 43 44 50 51 58 63 69 71 96 98 99 100 132 138 148 157 158 160 168 174 183 197 207 210 215 219 223 242 251 290 302 303 313 321 331 332 339 349 351 353 354 355 405 425 426 431 432 439 486 503 527 528 559 561 572 588 602 605 619 627 632 645 654 660 661 662 668 669 671 673 676 677 683 685 686 696 699 718 735 745 768 778 782 783 785 789 791 801 802 805 806 807 810 850 851 852 853 855 856 857 858 859 860 861 880 928 939 968 969 970 971
course	1 2 3 4 14 18 21 40 43 44 45 51 63 66 69 71 76 89 103 106 108 112 114 119 121 129 131 133 142 147 149 150 160 161 165 166 175 176 178 181 182 189 192 198 237 239 246 250 284 298 313 319 330 334 336 337 360 364 385 417 430 435 436 437 438 450 479 486 500 511 519 527 529 559 560 570 601 626 636 779 801 802 810 832 900
faculty	1 2 3 4 5 7 9 10 17 20 23 24 28 41 53 62 69 81 94 96 98 99 110 112 117 119 128 129 137 145 157 161 165 178 179 188 194 214 248 250 254 256 272 289 298 323 325 356 373 376 396 423 430 432 456 496 509 528 530 558 559 560 561 562 575 577 596 597 598 599 600 601 602 603 612 613 614 618 620 624 625 626 627 628 637 648 649 650 651 653 662 680 681 685 698 701 837 838 839 840 850 851 855 910
course	211 531
student	8 23 24 38 82 83 85 402 444 506 702 706 707 708 711 735
course	8 12 18 23 24 32 71 77 81 82 83 105 170 178 182 192 196 219 244 246 250 258 261 270 277 308 317 320 325 343 344 360 361 370 377 390 393 436 457 489 495 525 707 710 712 723 735 809 816 819 820 826 829 909 924
course	1 2 3 4 18 34 36 73 104 106 108 110 140 149 157 169 176 183 196 242 246 249 258 264 276 284 318 322 333 367 379 384 392 395 400 408 409 415 424 429 433 435 441 467 532 558 559 560 561 578 596 599 600 601 602 612 613 618 624 625 626 627 648 651 662 862 863 864 866 912 913 915
course	3 27 71 81 97 117 145 148 210 227 242 246 249 257 259 271 281 298 318 360 370 385 435 504 807 808 941 954 959
course	1 2 12 18 23 24 28 31 44 49 71 73 80 81 84 129 170 193 194 200 210 218 223 228 234 242 246 247 250 257 258 261 263 271 290 292 323 332 333 340 397 407 433 450 498 525 533 559 563 566 570 575 604 607 622 630 635 657 720 722 723 724 725 726 727 728 735 736 738 742 743 750 757 767 768 813 814 816 820 825 826 955
project	1 4 12 20 24 32 33 43 44 56 71 81 84 93 101 106 129 145 175 197 255 274 317 318 343 345 358 361 365 368 374 375 382 392 399 413 416 422 428 434 440 441 459 521 534 535 570 687 723 767 816 929 972
student	29 52 81 109 113 155 180 191 232 242 265 283 298 315 370 404
faculty	1 2 3 8 12 81 82 85 98 152 184 189 211 248 250 302 351 403 474 496 532 558 559 563 587 596 604 630 635 643 657 660 661 668 708 723 828 850 851 852 855 859 860 861 888 889 890 891 976 977 978
student	1 5 12 13 21 22 32 39 69 71 81 86 135 155 178 191 198 233 301 316 356 357 418 558 565 723 794 806 813 817 818 909
course	4 8 9 12 16 18 23 24 25 34 44 60 64 69 71 74 77 81 83 87 88 95 101 103 106 107 108 122 126 133 134 138 141 143 145 154 155 162 169 170 176 182 189 193 195 196 197 204 205 207 214 217 228 230 233 236 237 242 245 246 250 252 253 257 258 260 261 262 263 271 273 276 283 288 290 291 303 307 310 321 325 326 327 334 344 352 353 357 362 364 367 368 375 377 385 390 391 395 397 404 407 409 411 412 413 416 432 433 435 436 447 453 457 460 461 462 465 487 494 497 498 509 512 518 523 536 537 703 707 710 712 713 723 738 788 811 820 829 924 938 949 952 955 956 957 960
student	1 2 3 4 17 20 22 44 49 69 88 89 106 113 120 129 140 143 146 150 161 171 179 193 197 199 239 242 249 251 255 263 265 271 274 284 303 305 309 312 353 360 366 383 386 412 413 460 462 482 489 530 559 561 572 602 605 627 631 632 647 654 656 660 661 662 668 669 671 673 685 686 695 699 733 783 790 796 800 862 863 864 865 866 867 868 869 870 871 872 873 886 925 926 927 929 930 931 932 933 934 943 970
course	8 12 30 81 83 84 97 105 106 131 160 180 196 204 223 236 242 244 249 258 259 364 377 387 397 446 473 495 702 707 711 723 949 954
project	1 24 54 55 75 95 106 121 141 160 165 174 178 182 243 271 294 313 330 353 365 366 406 424 462 521 586
student	18 57 81 104 171 250 258 308 330 364 497 509 820
course	1 8 9 11 12 25 31 32 34 35 37 40 48 49 55 60 62 64 71 81 83 85 87 94 97 100 104 108 109 110 113 114 120 129 132 136 138 145 155 158 160 165 170 180 189 192 193 210 211 217 220 242 243 244 246 249 250 257 258 259 260 261 263 276 278 281 297 298 314 322 323 325 333 345 367 373 376 377 379 385 392 395 396 397 398 407 412 413 415 424 429 435 446 451 453 454 465 467 472 478 496 500 507 508 509 527 538 539 540 541 542 558 563 592 707 713 715 723 823 830 874 892 950 951 954 955 956 957 958 960
project	1 2 39 69 71 81 106 150 178 192 197 204 230 242 243 281 290 326 334 360 391 441 453 458 482 496 527 559 572 575 605 607 632 635 801 802 806 810 905 908 929 949
course	1 2 3 4 8 9 10 11 12 16 18 20 23 24 25 27 28 30 33 34 35 36 37 38 44 45 46 49 51 55 63 67 68 71 77 81 82 83 85 87 102 104 106 107 108 110 114 116 119 129 130 131 132 135 140 141 142 149 152 154 155 157 165 169 170 171 173 176 178 180 181 182 189 195 196 200 204 206 210 211 212 219 223 226 229 232 236 239 242 244 246 250 252 256 257 258 261 263 264 265 267 268 269 271 273 276 277 278 279 281 290 292 298 308 310 311 317 318 320 324 327 328 330 332 337 338 343 345 346 347 350 356 358 359 363 367 368 373 377 379 385 393 394 395 396 397 400 407 413 414 415 423 424 429 432 433 434 436 440 449 452 453 456 457 460 463 464 465 466 467 468 469 470 472 474 475 477 478 485 487 494 497 499 502 506 509 510 512 514 527 530 531 539 540 543 544 545 546 547 548 549 550 558 559 560 590 592 599 601 624 626 629 660 702 703 704 707 711 715 735 736 738 739 748 749 750 766 801 809 811 820 906 909 924 935 937 938 945 946 949 950 953 956 957 960 966
project	1 2 4 20 24 26 28 29 31 40 42 44 47 48 49 50 55 56 58 59 61 62 66 69 71 77 88 90 91 97 98 100 101 109 114 126 128 129 130 133 134 148 149 157 165 167 172 175 177 178 183 202 213 214 221 222 227 229 235 240 242 243 247 266 269 274 290 298 307 326 327 328 334 345 346 348 366 373 380 382 384 387 389 392 399 402 405 406 413 418 419 423 432 433 437 450 458 472 473 475 480 491 520 526 531 532 539 551 559 570 589 594 633 686 736 753 758 769 770 776 777 779 784 845 879 881 902 904 909 914 941 961 973
project	3 12 24 35 48 54 62 69 80 81 110 140 148 150 178 202 211 273 274 286 300 343 362 363 382 399 481 663 666 675 723 744 748 785 794 796 815 884 906
project	1 2 3 4 12 13 17 24 27 33 43 45 46 51 52 55 65 68 69 70 71 75 77 81 88 94 109 115 131 134 143 145 149 151 154 155 158 160 162 177 178 179 180 181 198 203 211 212 225 232 233 234 237 240 241 243 245 269 273 275 291 309 312 320 330 342 346 355 373 377 416 418 439 441 464 465 482 490 495 512 517 518 527 531 532 544 551 559 573 625 627 637 650 660 661 665 668 722 723 726 729 736 772 773 774 779 781 783 785 788 792 794 799 802 806 808 811 815 816 817 839 887 892 893 894 905 908 911 952
course	3 12 81 84 97 246 249 456 479 663 666 675 721 722 723 724 726 727 728 815 816 820 826 954
student	1 2 3 4 11 17 21 27 33 34 68 69 80 89 93 98 106 121 150 155 160 161 162 165 178 220 223 239 243 334 357 366 379 404 409 424 428 462 475 559 561 602 619 627 660 661 662 668 669 671 673 676 677 679 683 686 693 696 716 730 732 783 792 862 863 864 865 866 867 868 869 870 871 872 873 896 900 943
student	1 2 3 4 9 11 12 17 28 40 66 68 70 71 73 74 81 82 89 90 106 112 124 125 145 151 153 161 165 170 175 182 197 198 214 233 236 242 264 273 298 310 314 325 332 339 341 342 353 357 358 367 370 399 403 410 448 449 545 559 561 573 580 581 592 602 609 627 631 638 639 660 661 662 668 669 671 673 685 691 692 700 717 723 729 756 877 968 969 970 971
course	1 11 12 18 23 24 25 26 27 28 29 33 34 40 41 42 43 44 47 48 49 51 52 55 58 59 60 63 69 77 82 85 87 89 93 94 97 99 101 108 114 115 122 127 128 129 130 131 132 136 138 139 142 146 147 148 149 150 154 157 158 160 165 167 169 170 175 177 180 181 189 190 192 195 204 205 207 208 210 211 213 216 217 223 227 229 232 233 235 237 239 242 243 245 248 250 252 253 254 265 271 289 291 298 305 310 311 312 313 314 317 321 322 323 324 329 331 334 336 343 346 347 357 359 365 366 373 378 380 385 392 395 396 400 405 407 408 410 412 413 414 416 421 431 433 436 439 456 458 460 471 473 475 476 480 487 503 505 508 516 519 534 541 545 547 549 552 558 567 572 582 583 591 593 595 735 738 740 758 767 769 772 773 774 775 776 778 788 791 830 879 882 883 903 911 941 942 943 944 945 949 952 963 966
course	1 4 8 9 11 24 31 35 37 44 51 77 83 84 85 89 93 97 98 103 105 107 110 133 155 176 178 196 197 210 216 249 250 257 259 264 266 278 282 294 300 307 311 319 322 343 357 362 371 375 377 390 394 396 443 454 457 471 473 498 545 558 576 707 710 712 713 714 715 767 812 829 831 924 954 955 958 959
