faculty	1 2 3 4 8 10 15 18 20 21 22 23 24 26 27 28 38 43 45 61 63 77 83 84 85 89 90 92 116 121 127 129 131 137 144 150 164 180 189 190 198 207 234 244 247 252 259 260 261 262 263 264 265 266 267 268 269 343 344 345 361 362 365 366 370 371 374 376 378 379 380 382 383 384 385 400 407 414 420 423 439 440 441 442 443 444 445 446 456 477 478
student	1 2 7 8 11 15 46 69 115 122 125 144 147 148 151 159 189 203 208 216 225 238 262 266 270 271 272 273 343 346 352 356 368 369 373 375 402 405 468
faculty	1 2 3 4 10 15 18 22 26 35 49 52 53 61 70 73 78 83 85 88 103 105 106 107 108 114 116 135 145 152 156 158 166 210 214 225 241 274 275 276 343 344 361 370 371 376 380 405 414 417 418 441 442 443 445 454 466
student	1 2 4 10 11 12 15 18 37 45 61 69 70 83 84 86 119 120 122 127 134 135 140 150 161 164 175 188 214 243 262 266 271 277 278 279 280 281 282 283 343 345 362 371 400 402 404 417 418 420 432 439
course	7 22 36 70 71 81 85 90 96 114 115 134 136 137 149 192 196 201 202 203 204 225 228 231 240 242 243 255 275 284 285 286 287 288 394 396 409 465
project	4 18 25 44 61 70 188 197 226 252 254 278 289 420
student	1 2 3 4 6 11 22 31 69 77 98 125 144 146 170 271 281 290 291 343 344 345 361 362 365 366 370 371 376 380 402 435 436
faculty	1 2 3 4 10 11 15 35 41 42 43 49 50 52 61 63 65 69 70 81 83 84 85 87 88 95 96 97 104 112 124 135 145 173 176 179 213 217 219 262 271 275 292 343 345 362 370 371 376 378 379 380 382 383 384 385 386 388 389 400 402 418 440 441 455 457
faculty	1 2 3 4 11 15 18 22 27 35 37 41 43 50 51 59 61 62 63 70 76 77 85 89 95 101 103 109 112 131 141 144 148 150 158 161 167 171 187 193 218 235 252 260 267 276 278 285 293 294 295 296 342 343 344 346 350 353 357 361 363 370 374 378 379 382 386 388 406 408 415 418 421 422 437 444 455 466 475
student	8 200 216 297
faculty	1 2 3 4 15 16 19 20 22 23 26 27 34 35 38 40 43 44 45 46 51 52 53 57 58 59 61 62 65 68 75 76 84 85 86 89 103 104 105 106 110 112 114 116 118 119 121 123 130 131 133 135 141 143 144 149 157 158 162 165 167 171 172 174 177 178 179 189 210 216 218 219 227 235 236 243 267 275 276 277 291 295 298 299 300 301 302 303 304 343 344 345 357 361 362 365 366 368 370 371 376 380 386 387 389 393 408 409 417 418 420 422 424 439 441 442 443 444 445 455 462 464 474
course	1 2 3 31 63 67 69 88 96 102 120 127 176 179 187 204 217 251 254 257 288 305 306 307 308 342 343 344 361 370 428 431
faculty	1 2 4 15 29 42 61 63 67 69 72 85 89 92 100 109 133 136 143 144 159 164 189 196 217 252 261 309 343 345 362 371 406 418 421 428 429 441 442 444 445 469 477
faculty	1 2 3 4 7 8 10 11 13 15 18 22 33 34 36 37 41 44 45 51 61 63 69 70 75 77 82 83 84 85 109 114 117 120 122 127 129 130 139 140 141 143 145 149 156 159 163 164 165 168 174 175 179 182 189 190 191 194 196 224 230 242 252 254 261 267 270 286 299 308 310 311 343 345 362 371 378 379 382 399 400 402 406 418 420 421 427 438 439 440 441 442 443 445 446 461 464
student	1 2 3 4 5 6 8 9 10 15 18 20 22 24 27 28 31 36 40 61 77 83 84 99 123 134 148 160 189 212 214 218 242 289 312 343 345 347 348 353 356 362 371 378 379 380 382 383 384 385 386 405 412 415 417 418 438 439 476 480
student	1 2 3 4 11 19 33 63 68 69 76 92 98 105 106 113 128 134 159 169 223 226 233 240 254 262 289 297 300 309 343 345 378 379 380 382 383 386 388 389 402 447 449 450 452 467 469 471
course	1 2 3 7 8 11 16 61 69 71 76 77 80 81 84 92 119 127 137 142 144 158 159 162 172 189 192 194 195 200 202 217 234 256 264 278 282 284 306 313 314 315 346 352 370 396 401 402 403 404 429 430 432 433 436 448 449 460 468 469 472
student	290
course	18 25 35 42 43 51 61 92 95 115 117 122 136 142 143 149 190 196 220 222 227 256 307 316 317 318
project	4 11 14 21 22 24 25 26 28 42 45 61 63 64 66 69 75 76 109 122 125 127 131 144 169 176 181 182 188 191 208 215 226 248 252 257 270 276 291 295 299 319 320 392 402 407 409 414 419 422 427
project	1 2 4 13 15 22 38 61 63 72 84 87 96 110 118 121 130 131 139 143 144 161 167 170 174 186 235 236 243 252 258 264 270 281 285 291 305 311 343 345 357 362 371 405 417 418 420 422
student	3 11 15 16 18 19 29 48 57 60 63 65 66 67 69 70 71 76 77 92 95 99 111 118 126 127 140 159 172 187 188 189 210 211 214 217 218 238 239 241 252 264 279 281 293 320 321 322 323 402 428 430 432 433 449 469 479
student	1 2 3 4 15 21 22 25 27 36 70 77 84 92 109 127 134 137 144 159 161 164 180 182 187 189 207 212 213 238 239 266 268 287 324 343 344 345 361 362 365 366 370 371 376 380 390 406 407 412 436 437 447 448 449 450 451 467 468 469 470 471 472 473 475 477 479
course	1 2 3 8 16 84 90 92 95 111 144 154 182 189 191 192 194 195 206 246 263 270 306 308 343 378 379 382 476
project	1 2 4 11 30 36 38 42 43 47 51 61 63 64 69 70 76 81 85 92 97 120 122 124 128 131 132 142 144 145 146 160 161 167 172 174 181 182 184 187 197 223 226 235 239 249 252 254 266 277 305 311 323 325 326 342 343 345 357 358 362 371 391 392 402 422 423 425 432
project	4 5 22 24 27 28 34 38 45 56 63 68 75 87 90 92 100 104 109 114 134 141 144 148 175 221 245 247 250 252 254 265 278 282 285 302 327 410 463
faculty	1 2 4 8 10 29 54 83 89 92 125 127 143 144 215 260 277 283 285 308 311 328 343 371 400
student	1 2 3 4 10 25 70 90 92 105 106 124 134 138 144 204 212 343 345 349 362 371 378 379 380 382 383 384 385 447 448 449 450 451 452 453 459
faculty	1 2 3 4 10 30 76 77 82 83 111 123 129 145 158 237 249 260 276 328 343 345 353 362 363 367 371 374 377 378 379 380 381 382 383 384 385 400 437 466
faculty	1 2 3 4 8 10 11 15 18 25 27 31 36 37 38 42 46 49 50 51 52 53 60 61 63 67 69 72 79 81 83 88 92 98 103 109 111 115 120 121 122 126 127 131 133 136 141 144 147 149 150 151 160 164 166 175 176 177 180 182 183 184 185 188 189 191 193 198 208 210 213 220 225 227 231 238 254 266 273 275 277 293 296 309 313 317 329 342 343 344 345 346 350 351 352 356 358 359 360 362 364 366 368 369 371 372 375 378 379 380 382 383 384 385 386 387 388 389 393 400 401 402 403 404 417 418 422 425 426 427 429 430 432 433 447 450 474 476 477 478
project	1 7 18 22 25 26 28 30 34 37 39 54 56 59 63 65 67 69 70 75 96 97 100 107 112 115 124 125 126 134 144 147 176 179 181 182 183 187 208 210 226 234 249 253 257 264 268 272 274 305 306 309 315 326 330 331 355 414 428
course	1 2 3 4 7 13 14 15 16 18 22 31 32 33 34 38 42 43 46 50 51 53 60 61 63 67 69 70 71 72 73 77 82 85 87 88 92 93 94 95 96 98 99 100 102 107 109 114 117 121 122 126 129 131 137 139 140 147 149 157 164 165 166 171 172 177 181 184 188 189 190 192 195 197 198 200 202 208 215 219 225 226 230 231 237 238 239 240 245 248 251 254 261 267 272 276 283 288 292 296 299 300 301 306 307 308 314 315 316 317 320 321 329 330 331 332 333 334 343 344 361 368 369 370 375 396 405 420 422 432 474 476 477
project	4 8 11 14 18 45 61 63 69 72 95 144 163 164 168 182 185 187 210 243 252 256 257 278 285 289 401 402 403 404 423 430 432 433
course	1 11 32 34 38 40 56 60 67 69 72 76 90 93 94 95 96 100 115 116 120 122 127 132 134 137 156 158 169 178 181 189 195 200 202 203 204 206 231 240 242 245 257 258 267 272 274 276 288 295 301 307 308 314 330 335 336 356 402 460 466
student	4 7 11 65 73 83 92 125 148 159 290 469
course	1 2 3 4 137 169 202 307 342 343 344 345 359 361 362 368 370 371 386 388 460
student	1 2 11 15 29 45 60 63 67 69 74 98 99 106 127 128 148 157 175 181 213 224 230 238 240 253 266 281 283 343 402 404 426 432
student	1 2 4 6 7 8 10 11 16 17 35 63 65 69 73 77 90 112 124 125 127 134 146 148 159 160 180 184 203 206 211 216 217 218 222 264 269 276 278 301 337 343 402 431 455 457 467 468 470
course	7 43 68 69 71 88 90 96 114 115 154 158 181 189 192 195 243 255 257 276 288 307 332 394 396 466
faculty	1 2 3 4 5 6 7 9 10 13 15 16 20 21 22 23 26 27 28 38 40 42 43 44 49 51 52 53 56 58 60 61 64 65 68 72 75 83 85 89 92 96 97 103 107 110 113 115 118 123 132 141 144 145 146 149 150 159 164 165 172 174 181 187 189 190 206 214 216 218 219 220 222 225 234 242 243 251 252 253 263 264 265 269 292 295 299 300 301 310 317 324 338 342 343 344 345 347 348 356 358 359 360 361 362 364 365 366 368 369 370 371 375 376 378 379 380 382 383 384 385 389 392 397 398 407 409 412 415 417 418 420 423 434 441 442 443 445 446 461 464 465 476 477 478
student	1 2 3 4 15 57 61 62 76 77 91 92 96 121 134 159 175 185 207 217 223 225 233 238 260 280 291 301 328 343 345 353 362 363 367 371 374 377 378 379 380 381 382 383 384 385 389 418 437 450
student	10 11 14 19 29 63 67 69 125 128 148 219 233 256 323 402 428
faculty	1 4 8 15 38 61 85 112 116 210 244 287 386 390 391 405 417 418 424 444 455 456
course	1 2 4 7 8 11 16 31 33 45 50 65 69 71 72 75 85 92 99 119 134 136 137 148 151 165 169 182 189 190 192 194 195 202 219 225 231 237 281 284 289 306 307 315 339 342 343 355 356 368 386 387 393 396 402 460
faculty	1 2 4 10 42 44 49 61 70 83 85 130 150 186 268 296 334 343 345 362 371 400 441 442 445
faculty	1 2 3 4 5 6 9 10 11 13 15 18 21 22 25 26 35 38 44 55 61 69 73 75 80 83 85 88 103 116 141 144 145 148 153 155 158 164 175 176 187 189 190 193 197 206 209 214 218 219 220 235 236 244 246 250 252 264 268 269 275 276 286 292 294 310 324 336 343 344 345 349 356 361 362 365 366 370 371 376 380 400 402 407 408 410 413 414 418 429 456 463 466 477 478
faculty	1 2 3 4 10 15 21 22 34 36 37 38 44 45 51 56 61 63 83 85 86 87 112 116 121 128 129 131 149 159 167 168 173 174 189 196 220 227 236 241 250 260 262 292 304 305 309 334 343 345 350 362 371 372 378 379 380 382 383 384 385 386 387 390 391 393 400 407 418 419 425 426 427 441 442 443 444 445 446 455
course	1 2 3 4 13 16 19 34 37 38 39 45 56 61 63 77 89 92 94 99 109 111 113 119 122 123 131 132 134 141 142 144 147 148 153 154 160 186 187 192 195 217 225 236 249 252 266 269 281 303 307 308 332 338 343 344 361 370 374 417 425 426 436
faculty	1 2 3 4 5 8 9 15 18 21 22 26 35 47 55 61 69 81 83 85 86 96 102 108 109 120 128 132 134 144 145 152 156 195 199 225 243 245 263 274 300 303 305 315 330 342 343 344 345 352 358 359 360 361 362 364 365 366 368 369 370 371 375 376 380 390 438 441 442 445
course	169
student	7 21 22 70 71 73 290 394 396 407
course	7 11 16 21 22 29 63 67 69 70 71 91 137 144 148 154 158 173 192 195 201 231 239 245 254 255 266 273 276 284 286 308 316 328 339 396 402 407 430 432 433 463 466
course	1 2 3 4 16 31 33 65 90 92 94 96 117 122 128 136 142 149 158 189 192 194 201 205 211 217 240 242 251 272 280 285 301 306 307 311 320 342 343 344 345 358 359 360 361 362 364 365 366 368 369 370 371 375 376 380 447 448 449 451 464
course	3 25 63 69 84 102 120 121 168 177 189 192 194 200 202 208 215 225 240 266 273 281 307 427 474
course	1 2 11 16 21 22 26 28 38 43 63 65 68 69 72 109 137 155 156 168 172 174 178 183 189 192 193 195 200 201 204 208 220 222 243 250 251 288 293 306 339 343 346 348 352 373 401 402 403 404 407 408 409 410 412 414 429 430 432 433
project	1 4 11 18 22 29 30 37 38 49 63 69 72 80 88 92 109 120 141 159 198 210 239 240 254 256 270 275 278 285 289 295 302 310 311 402 430 469
student	27 46 69 95 98 127 146 181 189 206 216 225 273
faculty	1 2 3 7 11 69 70 73 85 125 150 153 169 195 227 260 291 323 330 342 343 346 358 373 378 379 382 402 441 442 443 445 446
student	1 5 11 12 19 20 29 61 63 69 74 115 127 144 160 182 238 263 264 297 342 347 402 423 429 431 463
course	4 7 8 11 14 16 21 22 23 31 38 53 57 61 63 66 67 69 71 75 76 82 88 89 92 93 94 113 114 116 118 120 126 127 133 136 137 142 148 153 155 157 158 159 164 165 167 178 182 185 186 189 191 192 195 197 200 201 203 204 208 209 211 216 220 221 230 233 241 245 246 247 252 255 261 262 264 267 269 272 275 276 281 284 288 293 294 295 305 306 307 308 314 316 317 318 319 327 329 331 337 396 402 409 420 428 432 466 477
student	1 2 3 4 15 18 20 38 43 61 76 77 92 98 109 117 123 132 138 145 155 159 187 189 194 196 198 204 206 208 210 217 229 232 235 262 266 271 279 282 295 317 318 326 328 343 345 350 362 371 372 378 379 380 382 383 384 385 390 391 406 418 421 424 447 448 449 450 451 452 453 467 468 469 470 471 472 473 475
course	7 11 69 71 72 84 91 92 111 131 146 158 164 174 185 189 194 201 202 269 276 283 288 322 394 396 402 477
project	1 22 48 82 92 118 131 134 144 148 190 208 223 236 249 262 270 271 301 318
student	16 50 69 90 138 195 201 231 249 269 331 432
course	1 7 8 10 11 23 28 29 31 32 34 42 43 48 53 55 57 63 69 71 73 75 81 84 87 90 94 95 96 98 99 109 112 116 120 127 129 131 134 137 146 153 154 155 168 169 189 190 192 194 195 200 201 202 203 204 211 212 215 224 225 237 242 243 245 251 256 272 274 276 281 285 288 293 295 301 307 314 319 320 321 330 332 335 340 342 346 356 396 399 402 434 478
project	1 2 61 63 69 92 123 144 154 159 164 189 190 215 220 246 252 266 311 314 326 330 343 350 352 372 373 425 426 469 477
course	1 2 3 4 7 8 9 10 11 14 16 18 21 22 23 25 26 30 31 32 33 38 39 40 43 45 48 56 59 60 63 67 69 70 71 73 75 90 92 93 94 96 99 101 109 110 111 112 115 117 118 119 122 125 126 127 128 134 136 137 138 140 142 144 146 147 148 153 157 158 164 166 168 169 173 174 176 179 181 185 187 189 192 195 199 200 201 204 205 206 207 208 209 211 212 213 215 220 222 225 231 233 234 239 240 244 247 248 249 250 253 254 256 257 258 259 263 265 268 272 274 276 281 286 287 288 293 295 296 300 301 305 306 308 310 313 314 315 316 317 319 320 321 323 324 327 329 331 333 336 337 342 343 344 356 359 361 368 370 378 394 395 396 399 407 408 409 412 425 428 432 463 466 476 477 478 479
project	1 2 4 18 22 24 26 27 28 34 36 38 41 42 43 44 48 49 51 52 54 55 61 63 67 76 78 84 85 87 88 95 99 108 109 110 113 114 121 122 128 134 135 139 141 143 144 149 162 170 177 179 184 188 189 190 193 207 210 220 225 230 246 247 248 252 256 257 271 274 277 278 280 283 285 289 290 292 295 297 298 300 305 306 321 322 324 341 343 391 408 415 416 417 440 454 461 463 465 474
project	3 11 22 32 42 55 61 68 69 96 117 121 123 144 162 169 209 210 219 226 254 267 268 278 289 325 402 411 419 423 424
project	1 2 3 4 11 12 15 22 25 30 37 39 40 45 46 48 58 60 61 62 63 67 69 76 81 95 100 111 114 120 122 124 126 127 129 131 133 143 144 145 146 147 160 163 169 181 182 183 186 188 190 191 207 209 221 232 235 249 257 274 276 297 309 311 319 326 337 341 343 351 369 371 378 379 382 401 402 405 408 417 418 419 420 422 423 426 428 430 457
course	3 11 69 72 84 192 194 315 401 402 403 404 430 432 433
student	1 2 3 4 10 15 19 25 30 31 60 61 68 77 80 85 92 123 127 131 132 133 134 144 174 187 190 252 264 271 301 302 318 324 343 345 362 371 378 379 380 382 383 384 385 386 387 389 391 393 418 422 447 448 449 450 451 452 453 475
student	1 2 3 4 8 10 11 15 26 34 60 62 63 65 66 69 70 77 78 92 105 106 120 124 132 134 137 141 148 159 160 182 185 189 205 209 225 233 237 245 250 262 264 272 273 289 291 343 345 351 356 362 371 378 379 380 382 383 384 385 390 402 405 413
course	1 10 11 16 21 22 23 24 25 26 27 30 31 34 35 36 37 38 41 42 43 45 46 48 51 52 53 56 61 67 70 73 75 77 80 81 84 86 88 94 99 100 107 108 109 110 111 112 116 119 121 122 123 126 128 129 131 134 135 136 137 141 143 146 147 153 154 157 164 165 167 168 169 170 171 174 177 179 181 182 184 186 187 189 190 191 195 197 206 208 221 225 229 233 234 235 236 237 239 241 242 243 244 252 254 257 258 264 265 270 271 274 277 281 285 292 293 295 296 299 304 306 308 309 315 317 322 324 327 334 338 342 349 350 357 407 409 415 420 434 454 456 462 474 475 476 477 479
course	1 4 7 8 10 22 28 32 38 45 67 71 72 73 77 80 84 85 89 91 93 96 113 127 142 144 158 159 168 171 194 195 200 202 205 212 223 226 230 234 242 254 264 267 275 276 284 287 316 322 342 353 396 398 399 435 466
project	1 2 3 4 20 21 22 26 34 36 37 38 39 43 45 47 56 61 67 71 72 75 76 77 79 80 86 92 96 109 110 112 116 126 129 131 134 136 139 140 143 144 156 159 161 162 167 171 179 186 190 199 204 210 226 232 235 236 246 248 252 254 256 257 267 276 278 280 285 287 289 290 296 298 299 305 311 322 326 327 343 357 368 378 379 382 386 387 388 393 411 417 421 422 424 462 469
course	1 7 10 20 31 32 63 68 70 71 72 73 85 93 94 96 100 109 110 112 125 145 146 148 153 157 173 195 200 202 204 209 211 213 231 240 247 251 255 256 257 284 288 301 308 316 324 331 347 394 396 398
student	1 2 11 17 18 22 28 31 34 46 48 58 67 69 87 92 144 146 151 166 170 188 216 219 226 238 252 280 286 287 293 323 343 402 408
faculty	1 2 7 11 15 18 19 20 22 26 35 37 38 40 41 43 44 45 49 51 52 54 58 59 61 63 69 77 78 85 102 108 109 110 114 118 122 131 133 134 135 140 141 145 149 156 165 174 183 187 189 190 196 210 225 241 243 249 252 261 263 264 268 298 304 311 312 323 324 325 333 343 348 353 363 374 402 408 409 410 412 414 420 424 441 442 445 454 458 461 464 465 475 476 480
faculty	1 2 4 18 19 21 25 35 39 43 50 53 59 61 62 77 79 81 85 87 88 96 97 98 103 114 120 132 133 140 141 149 158 189 194 195 237 243 250 261 267 270 292 311 328 342 343 353 354 363 371 372 374 389 441 442 444 445
student	1 2 3 4 6 7 11 12 15 18 41 45 54 55 59 61 63 65 68 69 70 81 83 87 123 124 125 128 132 133 134 143 144 152 163 164 169 181 196 210 213 218 239 253 256 264 274 279 292 299 301 331 343 345 354 362 368 369 371 372 378 379 382 386 387 391 393 397 405 416 418 427 457 462
faculty	1 2 3 4 10 15 18 22 36 37 38 40 41 44 51 52 61 62 63 64 65 77 78 79 85 87 105 106 108 112 114 121 123 129 133 135 143 145 149 159 173 187 190 210 220 223 225 240 243 252 260 290 291 292 300 304 309 312 318 334 342 343 344 345 348 350 354 358 362 368 371 372 378 379 382 387 389 392 410 411 417 418 419 420 424 435 437 441 442 443 444 445 446 454 455 462 464 475 480
student	1 2 3 4 17 21 22 26 36 43 45 63 74 77 89 90 92 118 144 148 150 151 152 155 170 176 187 195 206 218 223 235 262 266 269 271 290 342 343 344 345 353 357 361 362 363 365 366 370 371 374 376 380 386 407 408 409 413 414 435 436 447 448 449 451 475
course	1 2 3 4 7 8 17 24 40 43 48 63 69 71 75 90 96 101 109 116 127 136 137 148 154 158 164 169 172 176 189 199 200 204 206 215 229 234 243 244 245 246 247 252 254 257 266 269 276 288 290 295 300 308 318 320 332 333 339 341 342 343 344 345 356 358 361 362 365 366 370 371 376 380 396 434 456 460 466 476 477 478
student	9 11 16 24 31 33 38 42 49 67 68 69 70 92 99 109 122 125 134 137 151 160 164 187 189 194 208 209 224 230 234 243 289 292 313 402 428 477
faculty	1 2 3 4 11 18 19 24 28 33 35 43 45 50 51 55 68 69 82 85 90 96 104 110 112 124 134 140 154 156 158 168 172 182 190 198 205 217 227 237 243 252 256 257 282 285 290 294 304 326 327 335 343 344 345 355 361 362 370 371 379 386 387 388 389 393 401 402 403 404 430 432 433 444 455
student	1 2 3 4 5 6 7 9 10 11 12 15 16 18 22 27 36 37 40 41 42 43 45 50 51 54 55 58 61 69 74 77 84 87 88 98 101 104 108 111 123 129 133 134 148 151 155 170 175 179 188 189 193 198 212 214 218 225 238 246 250 275 292 300 336 342 343 345 353 354 358 359 360 362 364 368 369 371 375 378 379 380 382 383 384 385 386 395 401 402 403 404 408 416 417 418 420 430 432 433 439 454
student	1 2 3 4 5 9 11 15 20 23 31 37 59 63 69 77 89 92 127 133 138 148 159 160 164 176 189 195 211 217 223 225 226 239 249 256 261 269 272 280 281 282 297 323 335 343 344 345 353 361 362 363 365 366 370 371 374 376 378 379 380 381 382 402 447 448 449 450 451 458 467 468 469 470 471 472 473 477
student	1 2 3 4 11 68 69 92 104 125 128 143 148 159 168 182 195 225 229 259 282 318 328 337 341 343 345 362 371 378 379 380 382 383 384 385 402 430 432 433 447 448 449 450 451 452 453
faculty	1 2 3 4 7 10 11 16 29 31 69 70 76 80 81 90 148 150 187 190 194 217 246 261 262 272 282 297 308 315 318 343 378 379 382 395 402 430
faculty	1 2 3 4 8 15 16 18 23 37 38 61 63 73 83 85 86 116 123 144 148 149 164 189 244 285 342 343 345 351 358 359 360 362 364 368 369 371 375 378 379 380 382 383 384 385 386 387 389 393 418 423 426 438 456 465 477
course	1 2 3 11 16 23 32 46 57 63 68 69 77 92 93 94 96 99 101 111 116 126 127 134 137 142 146 147 148 154 155 163 168 172 176 189 192 195 200 210 215 219 224 226 231 233 244 245 252 254 272 300 308 320 324 327 329 333 339 342 343 346 352 358 359 360 364 368 369 373 375 378 379 382 402 404 427 431 432 456
student	1 2 3 4 5 7 8 10 11 15 22 61 64 69 75 80 92 112 123 127 144 159 161 175 195 201 214 218 232 238 239 243 250 254 268 280 343 345 362 371 378 379 380 382 383 384 385 388 389 391 392 398 402 418 419 429 447 448 449 451 452 453 455 463 467 468 469 470 471 472 473
project	1 22 38 57 61 72 76 117 121 122 129 131 136 141 144 147 161 162 177 252 289 295 298 299 342 410 474
faculty	1 2 3 4 42 76 78 81 84 85 92 116 133 143 144 145 152 158 159 162 167 276 291 342 343 354 358 369 371 378 379 382 439 440 441 442 443 445 446 466 469
student	1 2 3 4 5 6 7 9 11 12 13 22 28 34 45 46 48 59 60 61 63 67 68 69 70 79 82 92 96 99 100 102 103 110 112 117 119 120 121 127 128 133 134 137 138 143 144 147 159 165 167 173 177 180 181 187 189 198 199 208 209 212 213 217 221 223 226 232 239 249 252 256 259 262 268 271 272 274 276 279 280 281 285 291 296 299 300 302 313 318 325 327 336 337 343 344 345 354 361 362 365 366 370 371 376 380 409 431 432 474 479
student	1 2 3 4 5 7 9 10 15 59 61 69 90 92 98 108 123 131 134 144 148 159 175 185 214 223 225 266 273 276 282 334 343 344 361 370 418 447 448 449 450 451 454 467 468 469 470 471 472 473
course	1 2 3 4 7 8 11 16 21 22 25 31 32 34 39 40 45 46 55 63 67 69 71 73 86 89 90 92 94 98 99 101 102 107 109 111 120 124 126 127 134 136 138 139 142 144 147 148 149 154 158 159 164 165 168 171 172 178 181 182 189 191 192 195 200 201 203 204 208 219 222 224 225 227 228 231 242 250 251 253 254 257 261 266 267 276 282 284 288 295 300 306 307 308 329 332 333 336 341 342 343 344 346 348 352 361 370 373 394 396 402 407 408 412 430 431 469 477
student	1 2 3 4 8 10 11 33 38 46 50 52 57 61 63 67 68 69 70 85 92 95 105 106 124 125 129 131 140 146 157 164 185 189 206 226 238 239 256 264 292 293 296 309 320 321 329 342 343 344 345 362 371 378 379 380 382 383 384 385 402 417 422 447 448 449 450 451 452 453 457
faculty	1 2 4 7 8 10 15 22 25 26 27 38 43 61 85 104 112 149 194 311 343 345 349 362 371 387 395 399 408 410 414 415 418 419 441 442 445 455 464 465
project	1 2 3 4 11 15 16 18 22 34 37 42 44 45 48 58 59 61 63 69 72 82 84 88 96 102 111 119 120 121 126 129 130 134 139 143 144 145 155 163 164 166 167 171 176 180 181 182 185 186 190 197 228 235 247 250 252 254 264 265 275 279 280 305 313 319 320 324 325 343 378 379 382 386 387 388 393 402 409 411 423 462 463
