0	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 22 26 27 33 35 38 40 44 45 46 47 49 50 51 64 65 66 68 70 71 73 81 83 85 89 91 101 105 107 108 109 110 113 115 118 119 122 123 124 125 126 129 138 140 143 145 153 156 158 160 166 167 170 171 177 178 179 246 247 256 258 262 268 271 272 283 284 285 286 287 288 293 294 296 297 298 299 301 312 313 326 327 337
0	11 13 15 35 38 40 45 98 110 126 137 138 180 290
0	8 10 11 12 15 40 45 64 84 108 140 250 252 271 300
0	21 44 181
0	2 4 5 6 8 11 12 15 18 22 40 44 46 54 64 118 125 245 247 248 249 262 283 325
0	2 4 5 8 9 10 11 12 15 38 40 49 50 60 76 80 81 110 116 121 133 137 153 160 171 178 182 250 268 271 285 287 294 295 297 331
0	4 5 7 8 11 12 13 19 21 22 27 28 29 32 40 46 47 50 53 56 57 67 68 74 81 90 111 112 117 122 123 126 137 145 155 156 173 177 181 183 184 185 186 187 245 247 253 256 283 293 294 297 315 339
0	7 9 90 112 140
0	1 4 10 11 12 38 44 45 270 271 296
0	4 5 6 8 11 12 13 16 17 21 22 40 46 49 54 55 57 60 64 66 68 75 105 118 120 121 122 123 138 154 178 181 247 248 256 260 293 299 313 328
0	5 6 7 8 9 10 11 12 13 14 18 20 22 35 39 40 49 55 66 68 77 78 90 99 112 116 121 123 124 125 137 140 141 151 172 188 189 246 248 251 263 269 271 272 278 282 283 294 295 297 298 305 341
0	5 18 64 85 87 149
0	1 4 5 6 7 8 9 10 11 12 15 16 17 22 27 38 40 44 45 46 50 54 55 73 118 121 122 126 133 155 190 247 248 255 271 283 285 287 293 295 297 313 325
0	4 8 11 15 22 40 46 47 55 66 103 133 157 167 171 178 187 191 192 290 335
0	5 11 46 119 125 137 246 283
0	2 3 8 11 13 14 21 22 29 40 45 47 60 64 66 67 77 89 93 108 118 126 132 137 138 140 156 166 193 249 254 260 262 286 307 328
0	5 6 11 40 45 51 54 57 60 64 90 113 122 123 125 173 187 194 195 196 246 248 283 325
0	2 4 7 8 9 10 12 15 28 40 45 50 72 113 249 250 252 268 271 273 294 300
0	3 4 8 10 11 12 15 18 37 40 70 92 110 118 197 260 268 271 294
0	1 4 8 9 13 15 18 19 31 32 40 46 64 70 113 115 124 126 198 253
0	4 8 9 10 11 12 13 18 40 45 54 60 70 85 101 103 104 110 140 174 260 271
0	2 4 5 6 7 8 10 11 12 13 15 18 19 21 22 24 27 31 35 36 40 44 46 47 50 53 55 61 66 68 70 71 81 87 89 90 91 98 107 109 112 117 119 120 122 123 124 133 137 138 140 143 144 155 156 158 161 165 170 177 178 180 181 183 187 194 196 245 247 248 250 252 253 256 268 270 271 283 284 285 287 288 293 294 296 297 300 315 338 344
0	8 9 11 13 40 53 97 119 130 140 144 145 162 169 199 290 340
0	2 3 4 8 10 11 12 29 35 40 47 54 64 91 99 113 121 126 175 200 201 271 285 287 290 327
0	8 11 13 25 26 27 40 45 49 61 66 75 76 105 109 113 115 130 152 165 166 172 174 249 257 328
0	3 8 9 10 28 31 32 35 40 47 76 105 126 136 138 142 169 199 200
0	8 10 11 12 13 40 45 108 138 140 153 169 171 271 273 285 287 295 297 300
0	4 5 6 7 8 10 11 12 13 20 21 22 24 26 27 32 34 40 44 47 49 50 56 58 61 66 70 81 84 85 87 89 90 91 92 97 101 107 108 112 115 118 123 131 137 144 149 161 190 245 249 252 253 258 267 283 287 288 293 294 328 338 344
0	2 4 5 8 10 11 12 13 21 22 40 46 60 66 80 87 101 118 121 133 160 267 269 293
0	3 8 9 10 14 28 31 32 35 40 47 76 105 126 136 138 142 169 173 199 200
0	3 5 6 8 9 10 11 12 13 22 31 38 40 45 56 57 60 67 81 108 112 113 121 123 134 137 140 157 168 185 248 267 271 283 285 348
0	3 4 10 11 12 13 40 49 64 80 81 108 115 120 124 126 140 271
0	2 5 6 9 12 17 40 45 46 113 129 166 200 247 248 293 299 300 313
0	4 5 8 10 11 37 40 47 64 92 120 246 249 260 267 283 285
0	3 4 8 9 13 35 40 56 60 97 120 129 186
0	8 11 12 13 17 21 35 40 44 45 46 54 61 68 70 126 168 178 299 325
0	3 4 7 8 10 11 12 13 18 40 45 50 61 64 90 110 137 170 178 202 249 253 271 273 284 300
0	1 4 5 6 7 10 11 12 13 20 22 27 40 44 45 46 48 50 53 61 64 76 77 81 84 87 107 113 119 141 142 148 157 162 175 203 204 205 271 283 285 287 293 296 319 320 348 349
0	1 4 45 46
0	4 8 11 18 22 27 35 38 40 45 81 85 92 101 110 113 115 137 171 185 341
0	2 4 5 6 7 8 10 11 12 13 14 15 16 17 20 21 22 23 24 26 27 32 33 35 36 38 40 44 45 46 47 48 49 50 53 56 57 60 65 66 67 68 69 71 72 73 74 75 77 78 80 81 85 87 90 97 99 101 105 107 108 110 112 113 117 118 121 122 123 136 141 144 146 149 154 159 160 161 162 166 170 172 177 181 185 187 204 206 207 245 247 249 250 251 252 256 260 267 268 271 287 290 293 294 295 296 297 299 301 306 313 315 329 337 338 344 362
0	4 5 8 9 10 11 13 22 25 32 38 40 45 50 64 67 68 75 112 113 123 131 140 260 267 316
0	2 8 31 32 40 45 51 89 121 122 138
0	4 5 6 7 9 11 12 13 18 22 32 40 46 51 54 55 56 64 81 100 123 125 149 160 187 246 283 287 290 300 327
0	1 4 5 7 9 12 13 26 27 29 40 44 45 46 49 55 58 64 66 67 109 110 115 123 173 175 187 293
0	2 3 8 10 11 12 18 27 37 38 40 45 110 112 113 126 172 190 249 251 260 271 284 286 317
0	4 5 8 11 13 15 18 22 27 40 66 69 81 87 118 128 131 145 162 188
0	3 4 11 13 31 32 40 45 51 64 108 115 118 124 137 180
0	4 9 10 11 12 40 51 101 113 124 126 200 271 273 285 287 290 300
0	2 4 5 6 7 8 9 11 12 13 14 17 21 22 24 26 27 28 29 32 34 36 38 40 43 44 45 46 47 49 50 53 54 56 58 59 60 61 64 65 66 70 71 77 78 81 84 85 87 89 90 91 92 96 97 104 107 109 112 113 114 115 119 123 125 131 138 141 142 143 144 145 148 155 158 165 166 170 173 178 180 187 195 198 204 208 209 210 211 249 251 252 253 260 263 283 288 290 293 294 296 297 299 313 315 326 337 344
0	13 40 45 55 72 98 113 121 138 139 168
0	3 4 8 13 31 35 39 40 50 51 80 86 99 101 108 110 112 115 126 137 170 249 341
0	4 8 9 11 13 34 35 40 47 69 99 110 126 251 253 260
0	5 6 7 8 40 45 51 64 75 122 125 126 137 138 180 181 212 213 262 341
0	3 4 5 7 8 10 11 12 13 16 17 22 27 33 35 40 43 44 45 46 47 48 49 50 53 61 64 65 66 68 71 72 81 97 101 106 113 123 124 133 137 141 145 146 155 156 161 203 245 246 247 251 270 271 283 286 293 294 296 297 299 311 313
0	8 11 15 25 32 40 45 51 53 70 80 81 140 174 194 214 257 264 284 290 316
0	4 9 35 38 40 80 104 109 110 118 126 134 137 165 168 202
0	8 11 13 25 29 37 40 45 60 64 77 80 101 108 126 137 140 141 257 317
0	4 5 6 7 8 9 10 11 12 13 20 22 24 28 39 40 45 56 61 68 84 85 86 87 89 90 91 104 105 106 107 111 118 124 128 131 152 181 246 247 248 249 260 271 285 287
0	3 4 5 6 7 8 10 11 12 13 22 31 32 35 40 45 56 64 66 72 75 93 113 115 117 118 123 158 167 178 187 249 250 252 256 262 271 294 295 297 315 326 328
0	4 5 8 12 16 22 24 27 40 45 47 58 61 71 81 84 85 87 89 90 91 97 117 124 126 245 252 255 293 294 311 312 315
0	4 5 6 7 11 15 40 45 46 48 53 60 64 113 175 201 204
0	4 5 8 12 15 17 32 40 64 81 118 121 122 123 124 126 137 185 201 245 247 260 293 299 313
0	5 6 8 12 16 20 21 22 24 40 45 68 70 84 85 87 89 90 91 96 112 117 167 245 248 252 255 293 312 315
0	4 5 7 8 9 10 11 12 13 18 21 22 24 26 27 31 40 44 45 46 56 61 66 81 84 85 87 89 90 91 103 106 111 117 120 126 128 138 145 155 156 168 170 190 195 198 199 203 215 216 251 271 285 287 329 335
0	2 5 8 10 11 12 13 15 18 22 24 25 40 45 47 59 61 64 81 84 98 99 108 110 113 121 123 125 129 140 149 151 155 166 167 170 198 201 245 247 250 267 268 271 273 285 287 294 295 300
0	5 10 11 12 13 15 18 27 40 45 48 50 55 61 66 70 91 92 107 120 126 133 139 140 247 271 283 285 287 293 295 297
0	8 10 22 30 40 42 56 68 87 97 101 107 124 140 145 161 338
0	3 8 10 11 13 25 28 40 45 61 76 81 108 110 111 114 115 118 120 126 137 142 155 167 170 171 174 178 185 196 217 218 260 268 284 285 331
0	5 11 13 21 27 40 44 51 53 58 61 68 97 101 107 110 140 145 155 161 207 288 338
0	5 7 8 9 10 11 12 16 18 21 22 27 34 40 46 47 48 51 53 55 61 64 65 66 68 71 72 80 81 84 85 87 97 101 102 109 110 113 118 123 126 128 130 131 143 144 146 152 154 157 166 174 192 193 199 207 215 245 251 252 263 264 271 283 284 285 287 293 294 297 300 311 320 329 340 344 348
0	8 9 10 11 12 13 20 22 33 37 40 45 50 55 67 82 83 84 87 120 142 157 162 249 253 259 270 271 273 292 296 300 315 332 343 347 348 349
0	3 4 5 6 8 11 12 13 20 21 31 40 50 55 64 81 82 87 108 123 166 170 181 187 209 248 251 262 287 288
0	3 5 8 10 11 15 16 18 25 26 27 29 34 40 43 46 49 61 66 67 68 76 78 81 94 103 112 115 126 128 133 138 145 162 178 209 215 249 257 263 316 331
0	4 44 71 112 181
0	4 5 7 8 11 12 13 21 22 28 32 40 44 46 49 50 53 54 55 56 57 90 102 112 117 118 124 125 181 183 204 247 283 293
0	3 5 8 10 12 15 18 22 28 36 40 45 61 67 70 72 75 84 121 124 132 137 140 149 153 187 245 247 250 252 268 269 271 278 282 294 295 297
0	3 4 5 8 9 10 12 13 27 29 35 40 47 61 64 99 110 149 262 268 271 294
0	8 11 13 14 22 27 35 40 60 64 75 99 108 110 115 126 137 141 162 173 193 260 284 286 289 305
0	1 2 4 6 7 8 9 11 12 14 38 40 49 60 75 113 121 123 137 138 159 287 307 324
0	4 5 9 12 22 27 40 50 54 55 56 57 64 84 93 113 118 121 131 183 247
0	10 11 12 13 15 18 19 25 30 31 33 40 48 49 52 61 63 81 97 105 118 120 121 124 130 138 150 154 169 186 199 200 203 216 219 271
0	8 11 13 22 25 29 35 37 40 45 47 61 64 66 68 76 80 93 108 110 115 126 137 140 158 168 182 186 209 259 263 264 288 315 330 339
0	4 5 8 10 11 12 13 14 15 18 20 22 34 35 40 43 51 53 54 57 61 68 76 80 101 102 107 116 120 127 141 152 155 158 162 166 172 205 207 250 251 268 270 271 284 285 286 287 294 305 331 337
0	3 4 8 9 10 11 12 13 40 46 70 73 108 109 110 115 126 129 136 162 172 253 270 271 273 296 300
0	4 5 6 7 8 12 16 22 27 40 45 81 84 85 86 87 89 90 91 93 105 109 133 168 181 192 245 248 252 255 293 312 315
0	3 8 10 12 13 20 37 40 45 84 85 108 138 154 157 259 271 273 300 303 347 348
0	2 4 5 6 7 8 9 10 11 12 16 18 25 27 28 45 48 50 51 64 66 69 90 98 101 102 110 118 121 122 123 125 126 137 140 160 165 169 178 187 245 246 247 267 283 287 293 297 341
0	5 8 10 11 12 13 16 18 22 32 40 45 64 68 69 87 115 118 123 138 140 166 191 246 247 267 271 283 285 287 293 295 297
0	13 45 108 115 126
0	4 5 8 11 13 40 46 47 55 56 61 66 68 97 122 123 166 177 187 209 263
0	5 10 11 12 18 22 32 40 45 64 87 115 140 147 191 246 247 267 271 283 285 287 293 295 297
0	4 5 6 7 8 9 10 11 12 13 18 22 27 28 29 40 45 47 49 50 51 56 57 59 62 64 66 89 90 91 99 103 110 121 122 123 125 137 140 145 154 158 168 173 185 196 203 212 246 249 250 252 256 262 271 283 286 287 294 295 296 297 315 326 327 330
0	4 8 15 21 40 58 97 126 152
0	3 8 14 24 27 28 31 36 37 40 45 47 54 60 64 77 78 79 101 107 108 110 126 140 152 201 259 260 262 305 337
0	2 4 8 9 11 13 22 37 40 45 64 66 75 84 118 121 122 123 136 174 194 330
0	4 5 7 9 11 12 13 15 17 18 19 22 40 45 56 64 66 67 68 85 92 113 123 155 204 287 290 300 313 362
0	4 13 15 38 40 45 46 47 67 85 99 112 113 184
0	4 7 9 11 12 13 18 22 40 45 63 64 67 68 75 92 93 103 115 118 125 218 287
0	3 4 7 8 10 11 12 15 18 40 45 56 68 85 99 112 145 148 172 250 252 271 290 296
0	4 5 6 7 8 12 16 20 22 40 80 84 86 87 88 89 90 91 125 133 152 245 248 252 255 312 315
0	5 7 8 10 11 12 13 14 16 22 24 27 32 37 40 44 57 66 67 68 70 73 76 80 101 107 114 115 126 128 129 133 144 158 165 170 181 182 187 198 220 246 247 249 250 251 256 258 259 263 264 267 268 269 270 271 278 282 284 285 287 294 295 296 297 317 329 331 337 344
0	2 5 6 7 8 10 12 15 16 20 22 28 36 38 40 51 53 64 66 90 113 118 121 122 123 126 137 171 178 247 248 256 271 273 294 300
0	3 4 5 6 8 10 11 12 13 19 23 40 45 49 55 57 67 68 82 83 93 101 103 108 113 123 140 154 171 173 185 194 245 248 251 252 253 267 268 269 270 271 287 290 294 295 296 300 332
0	4 8 10 11 12 13 14 15 17 20 22 37 40 46 54 64 68 74 105 126 141 155 271 272 273 298 299 300 305 307
0	4 5 6 8 11 12 16 20 22 31 40 44 47 54 81 84 85 87 89 90 91 112 115 117 125 157 245 248 255 290 312 315
0	1 3 8 10 11 12 30 34 38 40 45 59 60 66 70 72 73 74 75 80 84 90 136 144 155 156 164 191 271 296 302 328 344
0	10 11 12 21 22 27 28 40 44 45 46 51 54 81 89 91 118 123 271
0	8 9 10 11 12 14 38 40 50 61 92 113 141 152 153 180 271 273 300 306
0	2 3 8 11 13 29 40 64 67 80 81 108 110 115 126 140 182 209 251 290 326
0	2 5 8 11 26 29 35 40 45 66 73 84 85 89 90 91 98 103 112 118 128 138 149 163 168 177 183 221 222 223 249 263 328
0	4 8 10 18 22 40 81 98 118 124 126 140 145 199 260
0	1 2 3 4 5 6 7 8 10 11 12 13 15 18 40 45 50 61 68 245 249 251 252 253 260 267 268 271 285 287 293 294
0	4 6 7 8 9 11 12 13 27 30 38 40 80 99 113 140 253 264 287 290 300
0	4 7 8 11 13 18 35 40 60 68 101 110 115 118 140 152 184 213 249 251
0	4 9 11 18 35 40 64 70 85 98 99 110 126 138
0	4 5 7 8 9 11 12 13 18 22 27 40 44 45 46 50 53 55 57 58 64 81 93 145 173 187 245 246 251 252 283 284 287 290 293 294 300
0	4 5 6 8 12 13 20 22 24 40 66 75 84 87 89 90 91 117 131 133 152 245 247 248 293 315
0	4 5 7 8 9 11 13 18 20 22 24 31 34 40 55 66 67 81 84 87 89 90 91 106 108 115 130 131 211 284 328
0	8 9 11 13 38 40 45 55 110 112 113 115 121 174 180 251 253
0	4 8 40 45 54 57 64 75 80 89 90 91 122 123 171
0	4 7 8 9 11 22 27 40 46 51 97 98 113 123 137 198 256 260 284 315
0	8 40 45 56 57 60 64 68 75 98 122 123 138 172 185 187 194 260
0	3 4 8 10 11 12 14 18 28 35 40 108 110 137 140 141 169 175 178 186 249 271 285 286 289 306
0	4 5 8 13 22 40 45 55 67 81 85 87 92 98 154 253
0	4 5 6 7 8 9 10 11 12 13 16 20 22 24 27 28 32 36 38 40 41 45 46 47 53 64 65 66 68 81 105 106 107 108 123 136 145 162 179 203 207 246 247 248 251 267 269 270 271 278 282 283 285 286 287 288 293 295 296 297 315 330
0	4 7 9 11 18 37 40 50 56 70 101 111 112 152 290
0	1 2 3 4 40 51 81 84 126
0	4 13 15 27 40 45 110 113
0	1 4 8 9 10 11 12 13 38 40 45 47 61 68 99 110 113 115 158 166 216 260 271 288
0	4 5 6 8 9 10 12 13 20 21 22 24 40 45 47 49 54 84 86 87 89 90 91 115 128 130 134 140 245 247 248 249 252 253 271 273 293 300 315
0	4 5 7 8 9 10 11 13 23 35 37 40 55 56 84 85 90 92 108 123 195 246 249 253 259 267 283
0	8 9 11 12 13 15 35 38 40 45 55 98 99 110 113 121 140 144 152 153 167 249 288 300 344
0	4 13 40 56 70 85 110 112 122 123 137 140 166 180
0	2 4 7 8 10 11 12 14 18 40 50 54 60 72 77 80 141 156 166 180 206 213 268 271 285 287 294 325
0	4 5 6 7 8 11 12 13 16 20 22 24 40 54 84 86 87 88 89 90 91 112 125 131 133 245 248 252 253 255 284 312 315
0	8 11 16 25 27 32 35 40 63 64 66 73 113 138 184 215 260 284
0	2 4 5 8 9 10 11 12 14 16 18 20 22 31 40 54 61 64 66 68 71 80 87 101 108 112 114 120 125 126 133 137 158 160 177 178 245 246 247 250 252 262 267 268 269 270 271 273 278 282 283 284 285 287 289 290 293 294 295 296 300
0	5 11 12 38 50 122 187 188 246 293
0	5 6 7 8 11 12 13 14 15 16 18 22 27 33 34 36 40 45 54 55 57 64 68 70 93 98 101 105 114 118 123 128 136 137 140 141 154 160 172 183 204 211 246 248 260 284 286 288 289 293 296 327 362
0	6 7 8 11 12 14 15 16 22 27 30 38 40 46 50 53 55 58 61 64 66 67 81 88 90 103 105 107 113 121 122 123 128 129 131 133 139 149 155 163 166 168 169 171 178 187 188 263 296 305 315 329 330 335 337
0	5 7 8 10 11 12 13 14 18 21 22 24 27 31 34 40 45 46 49 55 57 64 66 68 103 114 121 123 136 137 140 154 172 183 204 209 260 271 289 294 327 341 362
0	1 2 3 8 14 22 35 40 45 47 49 64 78 81 108 124 126 154 182 262 307 315 324
0	4 5 7 8 11 12 17 18 25 38 40 46 50 81 188 257 290 293 299 313 316
0	4 5 6 7 10 12 13 22 40 84 87 108 112 247 248 267 271 293
0	4 5 7 8 11 12 13 17 18 27 40 45 46 50 53 55 57 58 61 67 81 122 123 145 163 169 187 188 199 246 251 252 260 283 284 287 293 296 299 313
0	4 8 10 11 12 14 18 20 25 28 40 45 46 59 61 64 68 72 89 90 111 113 138 149 153 156 158 167 178 181 203 250 251 252 260 262 268 271 272 285 286 287 289 294 298 306
0	3 8 9 10 11 12 14 25 28 32 40 51 65 66 67 70 75 76 89 92 107 113 129 136 138 144 152 153 162 166 181 193 196 252 254 260 268 269 271 278 282 284 294 295 297 316 331 337 344
0	3 4 8 11 12 13 27 28 40 47 50 64 66 72 81 89 108 126 211 253 284 287 294
0	2 4 5 6 8 10 11 12 13 15 17 22 40 46 50 53 64 66 80 119 122 124 136 137 138 141 155 246 247 248 249 250 252 262 270 271 283 284 287 293 296 299 313
0	8 10 11 12 13 18 27 40 45 46 81 101 107 120 154 166 268 271 284 285 287 294
0	1 4 8 10 11 12 13 14 20 22 26 27 32 33 35 40 44 45 47 49 51 53 60 61 64 66 68 72 75 81 84 94 97 98 101 105 106 112 113 115 120 121 122 124 129 130 131 133 137 144 158 160 165 171 178 180 181 195 206 253 258 271 284 296 327 330 340 341 344
0	5 6 8 10 12 13 20 22 24 40 45 47 81 84 87 89 90 91 117 245 247 248 249 252 256 271 273 293 300 315
0	1 4 5 7 8 9 10 11 12 13 14 16 17 18 22 23 25 27 30 31 32 38 40 44 45 46 48 49 50 51 52 53 55 57 58 61 64 65 66 69 70 71 75 80 81 84 88 93 94 98 101 103 108 113 118 119 122 123 128 133 136 141 143 145 146 147 148 155 163 166 170 174 177 178 187 188 199 200 245 246 247 251 252 253 256 258 263 267 283 284 287 293 294 299 311 313 315 316 324 328 330
0	2 4 5 6 8 10 12 13 15 17 22 40 46 50 51 64 80 118 122 124 137 138 141 155 173 249 250 252 271 293 299 313
0	57 122 163 187
0	4 8 13 18 40 44 45 46 49 51 53 55 57 59 119 163 187 188 199
0	8 10 12 13 14 15 16 22 29 35 40 55 66 67 72 112 154 172 182 194 220 223 271 272 298 312
0	11 13 26 40 45 53 55 57 58 61 66 70 82 102 105 107 108 112 115 121 122 123 124 137 139 161 168 173 180 185 187 338
0	2 45 112 122 131
0	44 81 188
0	2 8 10 11 12 13 22 27 29 32 40 45 55 57 61 64 66 67 102 110 112 114 122 123 126 131 133 137 139 140 168 186 187 249 271 285 287 288
0	4 5 6 8 9 11 12 13 14 16 17 22 26 27 28 29 40 42 44 46 50 55 66 67 68 70 81 93 97 101 102 107 110 113 121 122 123 125 137 139 149 155 177 178 187 188 205 245 246 247 248 249 251 253 255 258 260 263 283 284 287 293 294 299 305 313 337 341
0	8 9 11 13 14 18 21 22 24 25 40 42 44 51 64 67 68 70 80 81 84 87 92 93 101 103 107 115 118 124 132 135 141 146 150 152 167 178 185 186 193 200 224 225 249 254 256 315 337
0	8 9 11 22 24 28 40 47 50 55 57 61 64 66 67 81 89 92 98 103 113 123 157 158 160 165 167 178 187 189 191 335
0	4 5 6 8 12 13 15 18 22 40 44 45 46 51 55 64 66 67 81 109 121 122 125 137 185 205 245 247 248 262 263 315
0	4 5 8 19 22 40 69 87 117 118 123 260 315
0	4 5 6 7 11 13 22 27 40 54 56 64 87 120 125 126 196 246 248 283 288 290 327 358
0	2 8 13 21 22 25 27 38 40 42 47 55 61 66 67 77 80 81 84 85 87 113 115 128 130 131 145 175 199
0	11 113
0	4 5 6 7 8 10 11 12 13 16 18 22 28 30 40 47 49 50 66 75 89 110 121 122 123 125 126 130 136 137 165 170 178 250 253 255 271 290 294 297 341
0	8 10 11 12 13 14 16 20 21 27 35 40 45 60 61 77 99 101 108 110 124 126 133 138 140 141 145 193 196 199 271 272
0	1 4 8 9 11 18 40 81 110 126 260
0	8 9 13 22 40 46 51 59 61 66 85 87 260 263 315
0	3 8 10 11 12 13 14 27 35 37 39 40 55 61 81 107 108 121 123 133 136 138 140 185 251 259 270 271 272 285 287 288 296 298 301 337
0	1 8 11 12 14 19 22 25 27 28 34 35 40 46 48 59 66 73 76 80 89 90 91 119 122 128 129 132 144 148 155 162 163 178 197 208 211 222 225 249 252 257 263 264 284 289 305 316 318 320 328 344
0	9 27 31 40 45 64 70 73 81 85 110 113 200
0	6 8 10 11 12 15 19 25 27 31 32 35 38 40 61 66 67 68 72 75 81 94 99 109 113 121 137 139 147 154 158 168 175 179 187 200 209 258 263 271
0	1 4 9 11 12 13 38 40 45 89 98 110 113 115 118 126 178 180 288
0	4 5 7 11 13 27 40 44 46 49 56 57 64 66 67 75 99 112 122 125 161 163 217 246 283 288 330
0	1 8 11 14 15 18 26 28 35 40 49 59 64 75 81 84 96 98 104 119 133 138 158 159 162 166 180 200 284 290 327
0	3 13 123 187
0	3 4 5 6 7 8 9 12 13 20 21 22 28 29 31 34 40 61 71 81 87 89 90 91 97 99 104 107 108 122 123 130 137 166 187 215 248 249 293 301
0	13 27 32 112 122
0	5 6 7 8 9 10 11 12 16 18 22 40 45 47 48 54 66 84 85 87 89 90 91 96 117 125 133 245 246 247 248 252 255 261 270 271 273 283 285 287 290 293 295 296 300 312 315 328
0	8 11 13 35 40 81 108 110 121 124 132 134 137 140 249 288
0	4 8 9 10 12 13 27 40 70 73 98 110 113 137 138 180 271 273 300
0	1 2 4 7 8 10 11 12 14 18 40 49 60 81 90 121 123 133 137 138 159 180 181 211 254 271 285 307 324
0	4 9 22 67
0	8 11 27 28 34 38 40 59 61 68 70 89 90 91 111 116 128 130 158 159 160 168 177 178 187 197 205 211 215 251 258
0	2 3 8 10 11 12 13 14 15 16 22 26 27 35 38 40 42 45 49 53 54 55 57 59 61 64 66 67 68 82 95 99 102 107 108 110 112 114 115 121 122 123 128 132 136 137 139 140 144 154 155 158 165 168 175 180 186 187 195 199 205 225 251 253 263 271 288 311 333 344
0	5 7 8 10 11 14 16 18 19 20 21 22 27 32 35 40 42 46 49 51 52 60 63 64 66 76 78 81 87 90 98 108 118 123 124 126 128 130 132 133 135 138 143 144 146 150 166 167 178 179 194 200 224 246 249 250 262 267 268 269 272 277 279 305 324 327 331
