0	3 6 8 9 12 13 21 22 23 24 43 47 50 56 65 75 90 92 109 113 144 150 167 169 202 209 220 221 222 223 224 427 432 435 438 441 463 480 510 511 512 513 599 616
0	3 4 5 6 9 12 13 14 16 17 20 24 42 50 61 77 85 90 97 113 143 152 171 212 225 226 227 228 422 428 436 442 482 484 496 504 506 513 515 530 531 534 536 538 541 543 547 552 562 569 585 642 737
0	1 5 6 9 12 13 14 15 16 20 22 23 24 26 30 32 33 50 55 56 57 67 77 80 82 87 92 99 113 116 126 127 135 139 140 152 154 156 162 166 167 169 175 178 180 191 192 196 202 224 225 227 228 229 230 231 232 233 234 235 236 237 238 239 421 437 439 441 447 456 458 467 470 481 484 503 512 513 515 517 530 533 537 546 562 585 616 637 642 647 683 698 699 704 714 727 728 736 737
0	4 5 9 10 12 13 14 15 16 20 22 24 29 30 50 88 96 97 105 106 143 149 156 157 189 196 199 201 205 225 240 421 422 436 439 440 441 442 443 452 478 481 482 484 485 487 496 497 498 504 507 513 515 530 534 538 541 558 559 562 567 586 664 668 707
0	1 2 5 6 7 8 9 10 12 13 14 30 34 46 50 54 71 76 88 97 111 117 129 190 197 217 228 241 434 441 480 484 510 511 513 534 536 552 596 664 736 737 738 745
0	5 8 9 12 13 14 15 16 18 22 24 30 32 37 39 40 41 44 47 50 56 57 59 61 64 73 74 75 77 80 81 82 86 89 90 94 97 99 105 111 113 116 119 120 122 126 127 129 130 133 134 135 136 137 138 140 141 144 145 147 148 152 154 158 159 160 169 171 173 198 202 203 209 216 228 237 238 242 243 244 245 246 247 248 249 250 251 252 421 422 439 443 448 449 456 459 460 484 512 523 535 536 546 547 554 557 562 563 586 599 647 651 653 655 657 658 693 695 696 698 699 728
0	3 5 6 7 9 14 15 20 24 32 50 52 55 56 65 70 77 80 82 89 96 137 151 154 160 167 168 191 211 221 235 253 254 255 256 257 258 259 260 421 428 431 433 437 439 442 447 449 458 533 536 550 557 615 647 651 653 657 658 714
0	9 15 24 40 41 50 55 68 70 73 85 86 92 97 141 155 163 165 166 169 179 223 232 261 262 263 264 265 443 615
0	5 6 7 10 12 13 14 15 22 32 50 85 117 122 183 188 195 255 266 267 268 269 270 271 272 427 430 433 480 483 510
0	3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 24 29 31 32 33 36 42 44 47 49 50 54 55 56 57 60 61 65 66 80 81 82 86 88 89 90 93 101 105 109 111 116 118 129 134 135 138 140 141 142 145 149 150 154 156 160 161 164 165 166 167 168 169 170 176 182 183 191 196 201 203 208 212 216 221 227 235 237 252 256 257 261 263 273 274 275 276 277 421 430 431 432 434 435 437 438 447 449 458 463 481 484 485 503 510 511 512 513 514 515 516 518 530 531 532 533 535 536 537 538 540 543 545 555 561 576 581 582 584 595 599 647 648 649 650 654 662 683 696
0	13 15 17 44 47 50 55 126 150 169 189 191 278 521 559
0	9 12 13 14 17 37 50 55 80 101 110 141 196 230 440 442 478 484 541
0	23 54 279
0	3 5 6 7 9 13 14 17 20 24 50 54 56 69 80 160 167 210 248 255 280 428 431 432 433 437 439 458 510 638
0	3 5 6 9 10 12 13 14 17 29 47 50 60 61 76 90 97 104 105 106 150 158 163 177 181 189 221 225 226 237 240 245 263 276 281 282 440 481 484 503 513 515 530 533 534 536 543 552 664
0	5 6 8 9 13 14 15 21 23 24 32 35 38 41 50 56 57 61 68 71 73 85 86 95 105 107 117 151 152 159 164 165 168 169 177 189 203 224 227 268 274 275 279 283 284 285 286 287 288 289 421 422 427 428 431 436 443 447 510 519 532 533 536 557 584 585 587 591 616 702
0	8 10 117 152 196
0	2 5 12 13 14 47 54 55 483 484 505 535 599
0	5 6 7 9 13 14 15 18 19 23 24 50 56 60 65 69 70 73 76 80 82 86 96 107 134 135 138 160 162 163 164 165 168 183 191 222 232 253 276 279 290 431 432 433 436 437 447 452 532 540 555 559 581 653 714
0	6 7 8 9 10 12 13 14 15 16 20 22 24 25 44 48 50 60 70 82 86 98 99 117 127 145 152 158 163 165 166 167 170 189 196 197 199 215 217 264 291 292 430 433 441 459 482 484 485 496 504 506 510 523 533 534 536 538 552 562 563 567 584 595 707
0	6 20 80 111 113 209
0	2 5 6 7 8 9 10 12 13 14 17 18 19 24 25 32 34 47 50 54 55 56 61 65 69 70 93 160 163 164 169 170 181 183 224 293 429 431 433 434 445 484 510 513 515 518 519 532 534 536 543 552 581 584 599 616 638
0	5 9 13 17 24 50 56 57 70 82 90 136 143 168 170 181 228 232 256 263 274 276 289 294 295 466 521 693
0	6 13 56 161 167 189 427 430 510 616
0	3 4 9 13 15 16 23 24 38 50 55 57 76 80 82 85 98 116 120 141 160 169 180 183 189 191 196 208 225 227 229 231 252 296 297 439 444 452 455 458 514 523 559 565 615 653 683 701 714
0	6 7 13 50 55 66 69 73 76 80 107 117 154 164 165 167 211 216 268 289 298 299 300 430 433 510 638
0	3 5 8 9 10 12 14 17 35 50 55 61 92 106 154 183 435 438 439 440 442 478 481 484 487 503 507 533 541 543 591
0	4 5 9 12 13 14 17 20 46 50 88 119 135 150 160 301 422 452 481 484 503 533
0	2 5 9 10 15 17 20 21 40 41 50 56 80 88 106 148 154 156 166 169 217 302 303 304 443
0	5 9 10 12 13 14 15 20 50 55 69 76 88 111 129 136 137 150 196 230 269 280 302 421 452 472 484 557
0	3 5 6 7 8 9 12 13 14 15 17 20 21 23 24 25 28 32 40 44 45 50 54 56 57 61 65 68 70 77 82 86 88 89 105 107 113 115 116 117 118 126 140 142 152 159 161 162 164 165 166 168 181 189 191 196 201 202 210 224 227 235 238 248 250 257 261 262 265 266 274 275 276 278 279 282 283 289 297 298 300 302 305 306 307 422 428 429 431 433 434 435 436 437 440 442 443 446 447 464 465 478 479 481 483 484 503 505 506 510 511 512 513 515 516 523 524 530 532 533 535 536 537 541 543 550 557 558 585 616 642 683 684 685 686 687 688 689 690 698 728 730 769
0	9 10 13 15 50 68 72 125 130 161 178 196 202 203 241 260 308 309 310 521 560 704 730
0	3 4 5 9 12 13 14 38 44 50 57 69 80 118 122 127 154 163 169 253 254 271 311 312 313 484 513 515 521 530 531 649
0	9 13 15 30 31 32 34 50 55 60 77 82 94 96 97 138 142 149 154 156 178 184 220 230 234 250 252 264 269 312 314 439 448 454 615 653
0	4 9 10 12 35 40 41 44 50 57 97 138 169 188 191 200 248 260 262 302 308 311 315 316 467 591 665 701 714
0	9 12 13 14 15 50 55 141 191 196 221 260 263 317 484 487 507 513 515 530 534 536 541 552 615 714
0	5 6 7 8 9 12 13 14 15 22 23 24 25 28 31 32 36 41 43 49 50 54 57 60 61 71 74 77 82 88 105 110 111 113 115 116 117 118 119 125 129 140 141 146 152 156 160 165 179 187 189 202 209 210 238 249 293 421 428 434 439 442 443 449 454 464 465 470 479 480 510 515 516 532 533 537 543 557 560 653 683 684 685 686 687 688 689 690 698 728
0	3 5 6 9 12 13 14 15 23 24 25 29 50 56 65 76 82 104 113 129 160 163 170 181 237 432 455 480 482 525 532
0	4 9 10 12 16 35 40 41 44 50 57 97 138 169 188 191 200 248 260 262 268 302 308 311 315 316 467 591 665 701 714
0	4 6 7 9 10 12 13 14 15 24 40 47 50 55 71 73 76 85 105 141 143 152 154 163 165 170 183 185 189 196 228 248 258 285 432 433 480 484 510 513 531 537 557 615 699 737 770
0	4 5 12 13 14 15 50 60 80 104 105 141 147 156 162 166 169 177 196 225 229 484 531 537 561
0	3 6 7 10 14 19 50 55 56 65 154 176 252 311 431 433 532 540 541 555 581
0	5 6 9 12 13 46 49 50 57 65 80 119 162 168 421 430 436 439 452 480 510 513 520 598 648
0	4 5 9 10 15 44 50 71 76 125 162 176 190 255 287 318 436 774
0	9 13 14 15 19 23 25 44 50 54 55 56 64 69 77 86 88 169 198 258 274 276 450 537 540 616 638
0	1 4 5 8 9 12 13 14 15 20 26 34 50 55 61 77 80 117 150 170 183 189 245 261 276 319 435 439 443 484 487 507 512 541 615 642
0	2 5 6 7 8 12 13 14 15 22 24 25 32 50 54 55 56 58 61 65 68 77 80 97 98 105 110 113 134 140 154 161 199 200 206 211 228 241 253 271 320 321 322 323 422 484 510 513 515 518 519 530 532 535 543 548 560 616 618 621 625 716 717 718 720 737 739 791
0	2 5 55 56
0	5 9 13 20 24 32 44 47 49 50 55 72 105 111 119 129 150 154 156 170 189 263 274 280 285 450 707
0	3 5 6 7 8 9 12 13 14 15 16 17 18 19 22 23 24 27 28 29 31 32 41 42 44 45 47 50 54 55 56 57 58 59 60 61 65 68 71 73 76 81 82 83 84 85 86 87 89 92 93 95 96 98 99 101 104 105 111 113 117 125 127 129 130 134 138 140 141 149 150 152 154 159 160 163 164 165 174 188 199 202 204 209 210 211 212 216 222 226 232 236 237 238 241 244 252 261 264 273 275 279 285 289 305 307 322 324 325 326 327 328 428 429 431 434 435 436 437 438 439 440 441 442 447 452 478 480 481 484 503 515 521 523 532 533 534 535 536 540 543 545 550 552 555 557 558 564 581 584 585 587 590 616 619 655 696 698 727 728 769 785 796
0	1 5 6 9 10 12 13 15 24 25 30 41 47 50 55 61 80 85 86 96 152 154 165 168 179 183 196 432 452 480 558 561 588 589 648
0	3 9 40 41 50 55 66 116 135 163 164 191 329
0	5 6 7 8 10 13 14 15 20 24 41 50 56 65 66 69 70 71 80 105 128 165 167 168 209 219 237 289 430 434 510 511 515 518 521 541 561 584 616 649
0	2 5 6 8 10 14 15 31 32 38 50 54 55 56 60 70 74 80 82 85 122 142 146 150 156 165 253 268 270 271 289 532
0	3 4 9 12 13 14 20 32 46 47 50 55 150 152 154 169 264 293 439 441 452 467 484 512 514 596 598 599 615 699 701
0	5 6 9 13 15 17 20 24 32 50 82 87 90 105 113 130 160 175 179 203 231 241 291 590 768
0	4 5 13 15 40 41 50 55 66 80 141 156 160 166 189 216 262 278 422 560 561
0	5 10 12 13 14 50 66 129 154 166 169 216 254 311 312 422 484 487 507 513 515 521 530 541
0	3 5 6 7 8 9 10 13 14 15 16 19 23 24 28 31 32 35 36 37 38 41 43 45 47 49 50 53 54 55 56 57 60 61 64 68 69 71 74 75 76 77 80 81 82 83 88 89 98 99 105 110 111 113 115 116 117 118 119 124 125 130 137 140 142 146 147 149 152 154 155 156 161 165 167 179 183 187 191 199 200 201 202 203 206 208 210 216 224 235 249 250 252 261 266 268 276 278 289 297 299 304 322 330 331 332 333 334 421 434 435 436 438 439 441 442 443 452 454 459 464 465 479 510 516 519 521 532 533 535 536 540 543 550 555 561 581 584 585 590 616 647 659 683 684 685 686 687 688 689 690 696 699 728 792
0	15 50 55 70 92 126 154 163 191 192 193 194 195 258 560
0	4 5 9 15 26 40 44 48 50 61 66 104 112 127 129 141 143 150 152 156 169 189 192 216 261 288 328 335 439 450 707
0	5 9 10 13 15 43 44 50 57 87 90 127 150 169 290 441 443 452 559 701
0	6 7 8 9 50 55 66 80 96 164 167 169 184 189 191 216 278 279 297 336 337 434 458 467 707 714
0	4 5 6 8 9 12 13 14 15 18 19 24 32 42 44 50 53 54 55 56 57 58 59 60 61 65 68 77 80 81 82 86 89 92 101 105 122 125 129 139 154 165 166 168 181 183 189 199 203 204 212 224 227 238 242 321 338 421 427 428 430 431 432 436 438 441 483 484 505 510 511 514 518 519 532 533 535 536 539 540 543 555 559 574 581 582 615 616 619 642 648 650
0	9 13 17 30 36 41 49 50 55 66 68 88 104 105 196 269 298 339 340 341 448 461 512 521 525 588
0	5 10 34 44 47 50 100 104 106 137 142 150 160 169 185 189 198 250 258 319 342 343
0	9 13 15 30 38 46 50 55 76 80 98 104 129 141 169 189 196 199 216 240 288 448 596 669
0	5 6 7 8 9 10 12 13 14 15 22 24 28 35 48 50 55 71 77 86 110 111 112 113 115 116 117 118 137 138 139 140 151 160 166 175 179 210 220 230 270 279 305 344 429 430 431 433 434 435 438 439 452 464 465 479 484 513 515 530 557 587 591 683 684 685 686 687 688 689 690
0	4 5 6 7 8 9 11 12 13 14 15 24 25 40 41 44 49 50 55 71 80 82 90 92 94 96 120 134 135 154 156 159 160 165 168 190 235 256 276 289 421 439 440 442 447 458 478 484 531 533 534 536 550 552 560 561 585 587 647 653
0	5 6 9 14 18 24 28 32 50 55 57 74 77 89 105 110 111 113 115 116 117 118 125 143 148 159 166 169 172 211 421 427 428 432 436 442 445 464 465 479 532 533 574 576 585 587 683 684 685 686 687 688 689 690
0	5 6 7 8 13 17 50 55 56 58 65 68 76 80 154 271 313 322 434
0	5 6 9 14 17 19 41 50 80 105 160 163 164 165 166 168 169 170 189 211 285 303 313 428 431 452 532 540 555 581
0	6 7 9 14 18 22 23 24 25 28 50 55 86 88 110 111 113 115 116 117 118 124 148 152 159 172 247 256 427 428 432 433 442 445 464 465 479 532 576 585 587 683 684 685 686 687 688 689 690
0	5 6 8 9 10 11 12 13 14 15 20 23 24 28 31 32 33 40 50 54 55 56 64 71 77 82 83 105 110 111 113 115 116 117 118 130 131 136 139 145 151 159 162 169 175 191 192 203 224 227 231 234 251 258 261 288 293 299 302 304 306 308 321 345 346 347 348 349 350 421 441 456 464 465 466 479 484 513 515 527 530 558 616 655 657 683 684 685 686 687 688 689 690 693
0	3 6 9 12 13 14 15 17 20 24 28 30 50 55 57 75 77 80 90 105 110 126 127 141 145 150 154 163 165 167 170 176 196 209 210 215 217 224 226 252 256 261 304 313 351 428 429 431 440 480 481 484 487 503 507 513 515 530 533 534 541 648
0	6 12 13 14 15 17 20 32 50 55 58 61 70 77 82 88 118 119 140 162 169 174 181 195 196 225 302 429 431 484 510 513 515 532 534 536 543 552 559 697
0	9 12 24 39 50 52 71 86 113 125 129 140 149 166 183 196 203 223 225 229 238 262 348 352 698
0	4 9 12 13 15 30 35 50 55 77 97 105 141 147 150 151 155 156 160 162 169 189 200 224 225 245 256 261 263 269 276 280 285 300 302 353 354 355 452 481 512 513 527 559 664
0	6 13 15 23 32 50 54 64 66 68 74 77 86 125 129 140 150 196 203 207 224 225 238 327 516 519 698
0	6 8 9 10 12 13 14 18 20 23 24 32 43 50 56 57 58 64 66 68 70 77 80 81 82 84 86 89 92 104 105 110 111 113 125 129 130 132 142 143 144 149 150 154 160 165 169 175 178 179 201 202 204 220 222 228 232 252 269 270 290 295 296 308 327 347 348 428 438 441 442 459 461 467 472 484 510 511 512 513 515 523 530 532 533 536 541 574 621 655 656 704 728 737 781
0	9 10 12 13 14 15 22 24 42 46 50 55 61 70 85 108 109 110 113 146 162 200 212 225 228 241 318 329 439 443 451 463 483 484 487 505 507 518 526 535 541 557 585 615 670 715 716 736 737 739 747
0	4 5 6 7 9 13 14 15 22 23 33 40 50 61 70 80 105 108 113 141 165 225 252 261 279 289 312 316 331 335 433 441 458 515 516 537 543 561
0	4 6 9 12 13 17 18 20 30 31 32 33 38 43 50 53 56 60 77 82 85 86 97 99 105 121 136 152 156 169 175 181 191 198 203 225 229 241 276 309 324 331 347 356 357 439 448 456 459 460 519 588 616 657 664
0	5 54 89 152 279
0	5 6 8 9 13 14 15 23 24 35 41 50 54 56 60 61 68 69 70 71 73 101 107 117 132 152 159 160 166 167 279 283 322 422 427 431 510 511 532 584 616 635 785 787
0	4 6 9 11 12 14 17 20 24 35 45 50 55 77 85 88 92 96 106 110 163 166 170 180 189 196 209 221 289 428 429 431 440 442 478 481 482 484 496 503 504 506 533 534 536 550 552 642
0	4 5 6 9 10 12 14 15 32 38 44 50 57 77 80 90 127 150 209 286 290 450 458 481 484 503 533 560 642
0	9 13 15 16 24 32 33 44 50 76 80 96 106 127 141 143 150 156 169 183 189 197 199 241 245 268 290 296 351 450 452 455 512 514 517 518 561 562 567 586
0	2 3 5 7 8 9 10 13 14 16 47 50 60 76 96 154 163 165 170 183 189 191 236 434 455 511 515 565 636
0	5 6 10 14 24 32 49 50 61 69 70 71 73 80 107 110 120 154 160 163 179 183 232 283 431 543
0	12 13 14 15 17 20 21 26 30 39 40 42 50 58 60 67 77 79 105 125 131 135 138 160 162 163 166 178 184 191 198 213 222 223 260 262 287 290 302 308 310 311 316 320 321 335 350 358 484 559 642
0	9 13 15 24 30 33 36 38 44 46 50 55 57 77 80 82 86 97 101 102 104 120 141 150 156 169 189 196 197 217 235 258 281 287 331 351 451 459 461 516 518 524 559 585 589 658 701 702 703 774
0	5 6 9 11 12 13 14 15 16 17 20 22 24 36 43 44 50 53 66 68 69 73 77 86 91 97 104 129 132 140 158 162 171 199 217 220 224 225 235 241 247 252 255 264 317 323 327 359 360 361 422 437 440 441 481 483 484 512 513 514 515 527 530 533 562 567 642 662 664 695 696
0	4 5 9 10 12 13 14 15 50 56 88 93 141 142 150 156 169 176 188 194 241 264 314 443 483 484 487 505 507 535 541 558
0	5 6 7 8 9 14 18 24 32 33 50 55 105 110 111 112 113 115 116 117 118 120 138 142 148 181 210 258 279 295 315 421 427 428 432 433 434 437 442 445 464 465 479 532 576 585 615 683 684 685 686 687 688 689 690
0	4 9 12 14 15 22 46 50 55 110 111 141 191 222 228 314 335 451 484 487 490 507 531 537 541 547 558 597 714 736 737
0	3 5 6 7 8 9 10 12 13 14 18 20 29 30 32 35 55 58 61 66 80 82 87 117 126 129 132 145 150 160 163 164 165 167 168 169 170 183 189 196 216 237 250 260 276 289 356 360 421 428 430 431 434 435 437 438 480 510 515 532 536 542 543 707
0	6 9 11 12 13 14 15 18 20 24 41 50 55 80 86 87 113 134 135 156 160 165 190 191 196 212 232 252 294 303 429 430 431 432 480 484 506 510 513 515 524 530 532 534 536 537 552 557 648 714
0	15 55 141 156 169
0	1 5 6 9 13 15 50 56 57 70 71 77 82 86 125 147 164 165 216 232 252 275 286 289 306 331 456 459 657 769
0	6 11 12 13 14 20 24 41 50 55 80 113 156 196 205 294 303 429 430 431 432 480 484 506 510 513 515 530 532 534 536 552 648
0	5 6 7 8 9 10 11 12 13 14 15 20 24 25 32 35 38 50 55 57 60 61 65 66 71 73 75 78 80 82 115 116 117 118 127 135 136 150 163 164 165 167 189 196 203 211 212 222 232 235 254 255 258 268 285 300 317 321 329 336 421 430 435 436 438 439 440 442 447 458 464 465 478 479 484 510 514 515 533 534 535 536 543 550 552 561 584 585 591 647 649 650 658 683 684 685 686 687 688 689 690
0	5 9 17 23 50 74 106 107 125 169 220 265 303
0	4 9 16 26 28 32 35 40 45 46 50 55 57 69 76 80 98 99 103 106 129 140 141 150 169 183 196 220 254 313 335 355 451 452 458 562 695 696
0	3 5 9 10 13 15 24 34 46 50 55 80 82 96 110 157 160 163 164 165 170 183 188 254 269 298 355 421 472 560 598 658
0	5 6 8 10 13 14 15 17 19 20 21 24 50 55 71 80 82 85 86 101 111 119 154 165 190 224 322 422 427 515 521 541 561 581 654 785 796
0	5 15 17 34 47 50 55 56 57 85 111 127 148 152 154 183 284 338
0	5 8 10 13 14 15 20 24 50 55 79 80 85 86 96 101 106 119 120 136 145 156 160 167 190 192 332 354 422 511 515
0	4 5 8 9 12 13 14 17 20 34 50 55 71 86 111 127 152 183 190 203 206 264 338 440 442 460 478 484 521 531 535
0	5 6 7 8 9 14 18 22 24 25 33 50 104 110 112 113 114 115 116 117 118 148 167 181 220 265 427 428 432 433 442 445 464 465 479 576 585 587 683 684 685 686 687 688 689 690
0	6 8 9 12 13 14 15 16 18 24 28 32 33 36 41 46 50 54 73 82 85 86 88 93 97 104 129 140 146 155 156 169 175 176 181 202 207 212 229 235 248 249 250 251 261 270 279 281 289 302 304 349 355 362 363 430 431 437 439 440 441 447 449 451 459 461 467 476 480 481 482 483 484 496 503 504 505 506 512 513 515 524 530 533 534 535 536 552 553 596 655 664 669 696 701 728
0	3 6 7 8 9 12 14 17 18 22 24 25 35 45 47 50 66 68 80 82 115 117 154 160 163 164 165 169 189 216 225 263 276 364 431 433 435 447 484 487 507 533 541 648 650
0	4 5 6 7 9 12 13 14 15 21 27 50 55 60 70 73 85 86 108 109 120 129 136 141 154 165 168 196 211 212 222 226 263 268 285 290 298 312 318 428 429 433 441 442 443 463 480 481 482 483 484 503 505 515 521 533 534 535 541 557 558 670 671
0	5 9 12 13 14 15 16 17 19 22 24 46 50 56 69 80 86 95 138 169 197 198 199 224 351 352 460 484 485 486 487 507 518 538 540 541 557 559 561 562 565 567 586 662
0	5 6 7 9 13 14 18 22 24 40 50 54 57 69 105 110 111 113 115 116 117 118 145 148 152 156 159 167 172 228 307 360 427 428 432 433 445 464 465 479 521 576 585 587 683 684 685 686 687 688 689 690
0	2 4 9 12 13 14 34 39 43 47 50 55 75 76 82 88 92 93 95 96 101 104 110 117 188 202 224 227 246 270 294 303 349 484 535 546 653 728
0	12 13 14 23 24 32 35 50 54 55 56 66 69 105 116 118 160 165 182 187 211 216 484 518 616 685
0	9 10 12 13 14 16 47 50 61 77 101 119 143 154 192 199 220 221 278 484 487 507 541 564 567
0	3 4 9 13 15 38 50 80 85 104 105 141 143 150 156 157 169 196 210 281 328 331 441 521 647 669
0	3 6 9 13 31 36 38 44 50 55 64 82 93 110 111 116 117 118 126 136 152 160 175 191 209 214 243 249 251 255 258 270 275 283 365 366 367 368 439 459 464 465 479 653 683 684 685 686 687 688 689 690 769
0	5 9 12 20 24 50 105 106 126 131 160 166 169 182 196 203 248 262 308 452
0	1 2 3 4 5 6 7 8 9 12 13 14 15 17 20 50 55 61 77 86 106 190 422 428 434 435 436 437 438 439 441 442 443 452 456 460 480 481 484 503 513 515 524 530 532 533 537 543 557 615 642
0	5 7 8 9 10 13 14 15 32 39 47 50 104 127 154 157 196 434 443 461 511 515 521 541 559 590
0	5 8 9 13 15 20 25 26 44 50 76 86 129 150 156 160 196 220 284 314 337 421 435 439 441 450 455 460
0	5 10 13 20 44 50 80 88 111 126 127 131 143 150 169 191 351 422
0	5 6 8 9 10 13 14 15 20 24 32 50 54 55 56 61 68 70 73 74 80 105 107 120 174 203 232 268 273 289 428 430 437 441 442 510 511 512 515 521 532 533 541 543 559 584
0	5 6 7 9 14 15 22 24 25 28 50 82 96 110 113 115 116 117 118 159 179 181 220 427 428 431 432 433 464 465 479 532 560 585 587 683 684 685 686 687 688 689 690
0	5 6 8 9 10 13 15 20 22 24 25 28 40 43 50 70 82 85 105 110 113 116 117 118 139 141 156 178 179 190 210 334 432 437 438 464 465 479 512 560 653 683 684 685 686 687 688 689 690
0	1 9 10 13 15 47 50 55 70 100 143 150 152 154 156 163 170 269 278 441 443 615
0	5 9 50 55 69 73 80 96 104 107 116 117 118 164 165 211 263 464 465 479 639 683 684 685 686 687 688 689 690
0	5 8 9 10 13 24 32 50 56 65 66 125 126 131 154 165 189 216 230 245 304 421 435 447 452 512 584 585
0	9 50 55 71 73 76 80 86 96 107 126 164 165 191 232 264 285 289 298 452
0	4 5 9 12 13 14 16 20 26 35 44 50 106 141 143 150 170 183 184 189 196 199 260 271 276 287 421 439 450 484 513 514 517 564 567 774
0	5 6 9 15 24 33 50 55 70 85 105 111 113 119 126 183 222 421 432 436 443
0	5 6 7 8 9 10 12 13 14 15 18 22 24 25 28 32 35 41 45 47 50 51 55 56 57 64 65 68 80 81 82 84 86 105 130 138 139 140 141 165 173 188 203 240 241 273 277 307 320 321 327 328 349 422 427 429 430 431 433 441 480 482 483 484 496 504 505 506 510 513 514 515 516 519 524 530 532 534 535 536 539 552 553 575 585 599 648 650 658
0	5 8 10 13 20 25 46 50 61 71 88 101 129 151 152 220 369 422 521
0	1 2 3 4 5 34 50 66 105 110 169 216 230
0	1 5 15 17 32 50 55 150 154
0	2 5 9 10 12 13 14 15 47 50 55 57 77 86 127 143 150 154 156 197 235 252 306 350 421 422 436 452 484 516 524 615
0	5 6 7 9 10 12 14 15 22 23 24 25 28 33 50 55 57 60 69 110 112 113 116 117 118 156 175 178 185 196 427 428 431 432 433 436 437 439 442 443 464 465 479 484 487 507 532 541 585 587 615 683 684 685 686 687 688 689 690
0	5 6 8 9 10 12 13 15 27 44 46 50 70 71 110 111 117 119 141 165 168 183 211 290 299 430 439 443 451 480 510 560
0	9 10 13 14 15 17 44 47 50 55 70 126 127 150 154 163 170 192 196 202 220 221 231 256 439 516 541 615 728 730
0	5 15 50 71 88 111 150 152 164 165 189 196 252 270 278 560
0	3 5 8 9 12 13 14 16 20 50 61 69 72 76 92 98 104 168 183 199 227 252 273 278 325 329 337 370 371 435 455 481 484 503 511 513 515 530 533 543 567 638
0	5 6 7 8 9 13 14 15 18 22 24 25 28 33 50 69 110 112 113 114 115 116 117 118 148 152 167 172 179 181 428 432 433 434 435 442 443 445 464 465 479 512 560 576 584 585 683 684 685 686 687 688 689 690
