63,141,5,11,97,149,3,64,150,135,142,6,12,98,4,136;191
25,11,3,5,26,12,4,6;195
3,95,96,41,211,212,19,93,20,31,43,42,94,63,95,64,96,32,67,101,44,68,102,4;195
67,11,147,93,227,49,68,148,94,50,225,97,29,91,30,27,226,49,92,28,98,50,228,12;218
163,79,164,80;209
97,53,203,98,93,54,94,105,204,106;195
3,83,4,84;195
11,53,23,91,24,92,65,54,41,147,49,66,42,148,50,39,43,40,12,44;195
41,3,31,33,105,107,42,53,43,34,69,44,45,108,49,50,115,32,67,21,22,103,106,93,68,116,54,135,49,46,104,94,81,119,127,50,107,241,70,63,4,136,82,120,128,108,242,64;195
33,93,34,94,127,128,129,130;209
37,39,33,43,34,44,40,38;195
87,7,107,43,8,63,41,88,3,108,44,45,5,42,53,6,225,46,54,64,4,226;195
197,199,198,200;209
29,3,5,41,33,215,30,31,43,42,34,69,53,216,44,45,46,119,4,6,32,70,54,120;195
3,5,29,30,27,21,9,28,67,68,22,10,11,29,30,12,4,6;195
11,69,29,41,42,53,43,30,77,44,45,70,54,46,12,78;195
63,77,21,47,22,39,78,40,64,48;210
9,10,11,43,33,29,44,45,34,30,46,12;191
33,34;210
33,37,163,39,34,38,40,164;209
3,5,127,29,30,131,101,132,4,6,128,102;195
3,29,5,1,30,31,145,33,2,21,227,32,67,68,34,22,51,73,228,119,146,135,120,136,4,6,52,74;191
31,11,12,101,5,32,67,81,6,63,102,13,14,23,68,64,82,24;195
33,3,49,41,50,13,14,49,42,50,53,34,7,21,22,1,49,9,50,5,10,11,12,193,8,63,54,194,135,6,49,50,13,4,2,64,136,14;195
231,235,1,236,33,59,60,34,25,26,63,119,135,64,120,136,232,2;191
3,105,53,169,7,99,13,170,100,14,5,106,6,4,54,8;195
11,95,96,12;195
107,3,108,4;195
21,101,5,33,125,34,51,105,22,73,126,52,63,106,102,6,74,64;191
117,5,6,49,93,118,50,29,65,107,94,43,97,30,66,99,3,63,41,42,229,44,64,45,230,135,100,21,29,136,30,27,33,22,103,108,34,51,49,46,119,50,5,98,4,28,104,52,120,6;191
29,37,1,121,30,39,122,47,63,64,33,38,40,34,51,49,48,2,52,50;210
11,33,34,145,146,135,136,12;191
37,39,139,103,40,140,104,38;209
11,12;195
15,67,68,21,22,29,30,16;191
23,65,43,24,129,66,37,44,45,130,38,46;195
125,29,126,141,30,31,32,29,23,142,109,129,30,24,110,130;191
29,3,107,43,97,30,31,95,53,96,241,32,44,45,54,98,4,108,46,242;195
61,49,211,50,39,212,62,40;209
49,3,27,50,5,205,28,29,25,30,206,26,4,6;195
101,141,142,95,96,143,102,144;191
3,11,7,27,5,8,51,12,28,52,4,6;195
159,160;210
43,33,29,44,34,30;218
11,29,109,41,30,31,42,33,145,49,110,50,115,34,116,69,49,50,79,12,32,146,70,80;191
231,225,229,77,232,226,230,78;191
9,3,5,29,30,10,11,63,53,64,12,4,6,54;195
37,38;209
3,4;195
37,39,40,49,50,13,14,21,23,151,152,22,24,38;209
3,53,105,7,8,63,31,43,107,44,203,106,64,108,129,49,204,119,130,50,5,4,54,32,120,6;195
91,49,92,50;209
11,23,109,129,19,24,110,135,130,20,136,12;191
27,11,41,225,227,42,229,230,135,136,21,22,103,228,119,120,28,12,226,104;191
21,37,39,22,38,40;209
3,4;195
37,39,21,22,40,93,38,49,94,50;210
3,4;195
37,39,41,43,137,163,138,165,44,167,164,67,166,169,42,168,119,137,68,120,43,170,29,138,44,171,173,175,30,172,174,40,176,38;199
37,29,49,30,7,8,50,39,40,38;218
37,38;209
3,201,43,29,21,225,202,41,30,22,99,103,213,44,45,42,53,125,46,119,226,100,54,67,135,49,4,104,214,126,120,68,136,50;195
39,40;210
15,29,30,31,32,27,28,29,30,31,32,29,30,27,13,16,28,14;191
245,246,95,96,17,18;195
31,161,39,162,147,40,32,148;218
21,39,22,83,40,84,49,50;209
11,12;191
15,49,16,50,9,10,11,12;195
11,3,63,41,64,42,53,43,12,44,195,4,54,196;195
37,131,132,67,61,68,41,62,29,30,42,38;199
231,232;195
37,7,49,50,39,8,33,34,38,40;210
37,51,39,31,52,33,47,34,69,48,70,33,34,51,47,52,63,32,67,48,38,40,64,68;199
101,143,77,49,78,102,144,50;191
231,83,33,84,34,232;191
13,14;209
3,115,67,127,215,68,53,45,69,116,49,128,129,54,135,46,70,50,63,119,5,216,130,136,4,64,120,6;195
101,102;191
37,39,121,29,122,47,30,48,40,38;199
15,181,183,105,99,182,49,184,100,29,41,50,42,53,39,30,31,32,29,54,40,106,30,16;191
33,34;209
29,41,43,42,53,11,30,27,44,45,12,28,54,46;199
87,88,49,65,50,39,66,37,40,38;209
1,3,33,9,29,34,10,30,25,31,11,26,12,13,32,2,4,14;195
37,38;209
33,37,39,41,34,43,42,44,45,46,38,40;199
29,105,15,3,30,99,4,109,106,100,129,29,110,130,30,27,28,67,68,16;191
31,127,32,128;210
31,105,5,95,96,17,106,25,93,18,43,95,94,97,96,241,41,44,45,26,42,63,53,32,64,98,54,135,46,6,242,136;195
67,101,68,102;195
11,7,53,8,49,12,54,50;195
99,1,145,11,243,100,29,30,99,49,100,29,50,79,223,30,99,244,189,100,29,2,21,22,83,30,99,100,67,190,224,146,12,80,84,68;191
33,3,215,49,53,45,34,69,50,5,216,70,63,54,135,46,119,64,4,6,136,120;195
101,111,115,112,69,116,102,70;191
33,41,37,163,49,42,50,34,164,38;210
1,3,5,7,9,10,11,8,6,13,2,4,12,14;195
63,41,107,43,3,42,44,149,108,5,6,4,150,64;195
3,203,53,129,213,204,54,130,214,63,135,119,4,64,136,120;195
33,34,7,41,42,8;195
41,163,43,164,103,42,44,104,81,101,82,102;218
101,5,3,102,6,4;191
37,27,43,49,50,39,28,29,44,30,31,32,67,68,40,38;195
7,3,43,93,77,41,239,94,105,44,45,9,42,53,240,189,125,10,101,190,78,67,102,193,54,135,8,63,126,49,194,136,68,50,5,4,106,46,64,6;195
51,235,52,236;209
3,73,183,45,49,50,5,69,29,184,41,46,119,30,42,77,149,4,74,6,70,120,78,150;195
37,39,40,38;209
49,3,50,5,4,6;195
31,41,95,96,85,17,42,145,146,135,86,18,227,95,96,136,228,32;195
3,33,1,2,34,9,10,11,4,12;195
73,65,49,74,81,61,41,43,66,50,91,39,82,62,42,29,147,44,203,148,30,27,204,119,92,65,28,120,66,67,37,40,68,38;203
49,41,33,50,39,34,99,73,42,74,100,40;199
3,7,11,8,63,53,64,12,4,54;195
201,61,19,20,202,62,63,64;210
11,41,43,95,96,12,42,44;195
39,40;203
11,229,49,99,100,67,50,79,230,68,135,80,21,23,136,33,29,24,34,51,22,73,30,27,74,103,12,52,28,104;191
15,29,23,95,30,96,31,141,32,29,24,81,30,99,129,82,16,142,100,130;191
101,83,102,84;191
37,7,53,15,39,81,54,40,16,49,38,8,82,50;203
29,21,97,3,43,41,95,96,17,22,42,83,145,44,227,30,146,41,228,119,18,84,95,96,241,120,42,53,242,98,4,54;195
161,162;210
63,29,64,30;191
25,26,63,149,45,150,135,46,136,64;195
25,29,37,247,26,63,93,30,31,39,64,94,248,32,40,38;209
37,41,39,51,42,145,52,69,146,70,135,38,40,136;199
33,29,3,5,6,43,49,34,30,51,31,50,107,44,203,93,108,49,52,33,204,50,115,215,41,43,94,97,98,129,34,69,42,44,53,45,130,216,54,135,116,46,119,49,70,63,50,5,4,32,136,120,64,6;195
31,37,39,69,81,70,82,41,42,53,32,38,40,54;199
3,63,41,101,117,163,31,42,53,64,102,118,32,54,164,4;195
11,53,12,54;195
37,7,8,63,49,61,50,39,64,62,21,33,22,38,40,34;209
87,88;209
3,215,33,115,116,103,45,49,50,53,5,34,213,104,81,82,216,46,119,54,135,214,63,4,6,120,136,64;195
101,109,110,102;191
3,107,149,45,108,49,50,5,150,4,6,46;195
37,41,42,38;199
3,105,5,53,6,49,54,4,106,50;195
37,33,34,41,43,42,53,44,38,54;199
33,31,103,34,7,127,8,104,128,32;209
7,49,21,50,39,40,22,8;209
29,139,140,69,30,70;199
11,145,227,87,49,63,29,64,21,50,79,30,99,88,109,228,119,22,1,110,100,33,29,120,34,51,12,146,80,2,30,52;191
31,51,15,52,63,32,29,64,30,16;218
101,102;191
33,39,93,40,49,94,105,34,50,5,6,106;218
43,3,97,53,44,45,54,98,4,46;195
15,29,21,30,99,22,83,100,29,30,99,16,231,100,29,30,77,84,232,78;191
103,131,104,81,41,132,31,82,42,53,32,54;199
21,43,53,31,44,203,22,83,54,32,84,204;195
29,3,5,93,33,94,105,34,69,30,31,41,6,49,43,42,53,50,107,191,44,203,204,119,54,135,70,63,108,49,120,50,5,136,4,106,32,192,64,6;195
3,31,43,115,32,103,29,41,33,44,42,34,25,53,203,30,77,104,81,129,130,4,116,26,54,204,78,82;195
135,11,21,43,29,136,22,73,30,31,44,45,74,81,93,32,67,46,119,94,105,23,12,82,68,120,106,24;191
11,87,27,73,63,13,14,12,88,28,74,64;191
3,93,94,105,61,62,4,106;191
7,11,1,5,12,8,63,101,6,64,2,102;195
37,21,49,61,27,62,28,67,22,50,53,39,68,40,38,54;210
11,12;191
37,7,39,8,40,38;209
65,11,43,49,41,50,66,44,227,42,145,228,12,146;218
11,41,42,12;195
17,18,109,219,110,220;191
101,102;195
27,3,49,50,33,5,93,28,41,29,95,94,96,105,141,30,31,34,69,42,53,70,63,43,6,107,64,44,203,32,54,108,4,142,204,106;195
41,15,43,93,29,42,44,145,85,94,30,99,100,29,30,31,32,86,29,119,146,135,30,77,78,120,136,16;191
33,81,34,51,82,52,33,34;210
49,50;210
69,29,1,37,39,30,31,70,2,32,40,38;199
21,53,27,22,83,84,54,28;195
33,37,49,41,50,39,163,42,34,40,23,164,38,24;218
53,43,44,203,54,204;195
15,3,17,18,19,21,20,22,23,24,13,16,4,14;191
37,29,85,30,27,7,39,8,33,86,34,28,38,40;210
41,1,42,135,136,41,137,29,138,30,31,42,53,2,32,54;199
3,4;195
87,39,88,40;209
15,41,21,189,42,145,29,22,190,30,99,83,100,67,16,146,84,68;191
41,31,21,43,49,105,42,145,51,106,129,50,39,32,130,22,44,146,52,40;218
15,81,63,135,64,82,136,21,119,33,120,34,51,22,103,16,52,104;191
105,43,33,106,44,34,51,93,94,52;199
11,1,12,2;191
37,63,41,93,94,49,50,39,64,42,40,49,38,50;209
91,139,55,56,127,92,140,128;209
101,123,137,138,187,129,188,189,130,190,102,124;195
81,82,29,30;210
15,67,16,68;191
21,95,96,17,22,18,41,95,96,241,242,95,96,17,42,18,19,20;195
101,3,4,109,110,102;195
153,154;210
3,5,105,53,203,83,106,84,4,6,54,204;195
225,97,29,91,30,27,226,49,92,28,98,50;191
39,47,29,30,27,48,41,42,53,40,28,54;199
15,99,41,42,100,49,50,13,16,14;191
37,39,61,62,38,40;209
3,63,21,9,22,10,11,64,43,49,50,5,41,44,42,53,12,193,194,6,54,4;195
3,105,21,53,43,22,1,31,4,44,45,87,32,2,81,54,46,106,88,82;195
37,103,39,29,33,104,81,41,43,11,30,27,82,12,44,45,34,42,28,25,53,38,46,40,26,54;199
63,67,43,3,115,105,41,68,42,53,44,106,129,116,49,64,4,54,130,50;195
3,49,33,50,107,215,216,29,34,7,30,108,8,4;195
105,55,106,129,56,59,130,60;210
101,21,43,105,3,31,22,73,106,93,94,127,44,203,23,204,119,74,81,102,4,32,128,24,120,82;191
37,49,38,50;209
11,3,5,63,64,6,12,4;191
3,105,49,50,13,14,15,107,33,34,69,70,63,81,64,82,108,5,4,106,16,6;191
37,39,33,29,30,27,34,69,61,62,61,62,38,40,28,70;199
29,3,5,21,135,101,22,103,30,99,136,4,6,102,104,100;195
33,3,5,34,4,6;195
21,185,22,199,186,200;209
87,41,39,29,88,40,23,42,30,24;209
3,5,27,101,6,28,102,67,21,13,14,33,147,49,34,50,7,8,63,93,22,1,148,68,64,94,105,2,103,106,153,154,155,93,156,157,94,158,29,30,27,104,28,4;195
3,9,29,7,10,11,30,77,12,193,194,8,63,4,78,64;195
77,78,29,41,30,42,101,102;195
205,87,29,88,30,31,206,32;191
37,33,103,39,41,34,69,42,149,147,40,150,148,135,13,14,49,50,136,104,38,70;199
11,35,149,77,45,12,46,36,78,150;195
37,39,38,40;209
3,27,21,28,29,7,30,8,31,33,34,35,22,1,9,10,11,36,33,34,7,8,2,4,32,12;195
3,5,53,105,106,27,28,67,147,68,6,148,13,14,79,29,30,11,12,54,4,80;195
3,5,83,4,6,84;195
37,49,50,39,41,42,53,15,29,30,40,16,38,54;203
11,67,61,68,62,12;191
37,39,40,38;209
103,104,81,82;199
37,147,39,1,148,41,51,42,145,146,149,52,150,2,40,38;199
53,45,54,46;195
3,1,7,2,21,49,22,9,50,10,11,4,8,12;195
33,41,3,5,95,96,215,42,34,4,6,216;195
