5,6,188,132,6,12,84,5,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,556,6,2,41,6,41,6,7,6,556,684,685,10,2,556,684,10,2,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,95,6,686,6,95,6,41,6,41,6,7,6,239,6,95,6,686,6,477,477,477,5,6,11,5,6,30,6,5,6,30,6,16,6,55,6,477,477,5,6,30,6,16,6,664,477,477,477,5,6,11,5,6,11,11,6,5,6,11,30,477,5,6,11,16,125,6,11,5,6,81,6,11,5,6,11,16,125,6,477,11,73,10,11,5,6,81,6,11,5,6,11,16,6,5,6,81,6,11,5,6,11,11,6,16,125,6,11,6,5,6,478,6,73,10,16,6,477,5,6,81,6,11,73,10,11,5,6,16,10,11,81,6,16,6,11,477,5,6,11,5,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,95,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,5,6,19,6,19,6,11,477,687,688,477,689,11,690,5,691,692,16,693,694,477,695,5,696,697,11,698,699,93,698,700,5,701,702,11,703,11,704,705,477,706,5,704,707,188,132,708,12,84,709,188,132,710,12,84,711,188,132,710,12,66,712,5,713,714,11,715,5,129,716,11,717,718,5,717,719,11,720,721,619,722,11,723,11,724,622,725,30,726,11,720,727,11,728,477,729,5,730,731,11,732,30,733,5,734,735,11,736,5,129,737,11,738,11,739,740,11,741,742,478,743,744,11,745,84,551,746,30,551,747,477,748,5,129,749,19,265,750,477,751,752,753,95,754,755,95,752,756,5,757,758,11,759,19,760,761,11,762,5,129,762,11,763,93,764,765,73,766,764,767,11,768,73,769,770,771,73,772,764,773,11,774,30,775,776,30,777,778,16,777,779,73,780,764,781,478,782,783,73,782,770,783,11,784,73,785,770,786,478,787,788,11,789,790,73,787,789,791,5,789,792,11,793,11,794,795,11,796,797,5,129,798,11,799,478,800,801,11,802,16,800,803,478,804,805,30,505,2,87,87,10,2,806,6,2,806,6,2,806;1
0,29;0
5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,556,6,2,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,1276;3
0,11,19,6,16,6,11,5,6,11,5,6,11,5,6,11,19,6,19,6,5,19,6,0,191,6,11,16,6,0,162,6,181,885,885,181,6,885,885,135,885,885,885,885,181,6,164;2
11,114,6,11,151,6,164;2
873,911;2
0;2
510,1276;3
0,29;0
0,0,0,25,6,25,26,10,164;2
510,1276;3
1275,1276;3
900,1150,5,6,5,6,11,5,6,11,127,6,66,6,66,6,11,127,6,887,887,12,56,6,25,6;2
19,6,5,6,11,5,6,11,5,6,19,6,5,6,5,19,6,75,76,6,75,76,6,5,5,6,11,75,76,6,11,75,76,6,16,6,16,6,11,12,56,79,6;2
11,5,6,11,19,6,135,175,6,19,6,70,11,11,26,83,26,62,940,173,6,5,11,11,26,11,26,75,76,6,11,26;2
0,0,5,11,873,1266,873,1050,631,1050,6,631,1050,6,631,1050,6,873,1050,238,6,873,1050,0;2
0,181,6,11,5,6,11,5,0,181,6,11,127,6,16,6,11,0,11,127,6,393,11,16,6,11,243,7,6,0,181,164;2
1284,392,6,30,478,6,7,6,480,5,6,56,10,392,6,5,392,6,5,6,5,6,30,5,6,482,485,1284,392,6,482,6,392,6,392,6,502,6,502,6,95,6,1592,5,6,392,6,5,6,30,478,6,5,6,478,6,5,6,392,6,82,10,5,5,6,30,77,6,5,6,1317,30,19,6,30,5,30,392,6,19,6,5,6,30,5,6,5,6,30,5,6,5,6,30,392,6,1276;3
550,10;2
5,6,11,11,6,11,6,11,5,6,11,5,6,11,31,6,30,6,135,554,11,31,6,50,31,6,671,6,30,6,30,6,31,6,554,506,31,6,676,30,6,30,6,30,6,30,6,30,6,30,6,671,6,30,6,30,6,30,6,671,6,30,6,30,6,30,6,30,6,30,6,30,6,671,6,30,6,30,6,11,30,6,11,6,73,10,11,30,6,30,31,6,31,6,31,6,31,6,73,10,11,30,6,31,6,31,6,19,6,31,6,30,6,19,6,30,6,11,554,73,10,56,10,73,10,73,10,11,324,388,6,11,6,11,6,73,10,19,6,31,6,73,10,73,10,5,6,11,11,6,73,62,11,6,73,10,11,6,31,6,175,6,31,6,175,6,31,6,31,6,16,6,16,6,11,6,11,6,11,6,477,5,6,11,5,6,11,16,100,11,16,6,5,6,11,5,6,11,164;1
5,6,5,6,11,5,6,11,5,6,11,84,6,5,6,84,6,84,6,84,6,84,6,11,84,6,11,84,6,5,6,31,6,84,6,5,6,31,6,84,6,84,6,84,6,84,6,84,6,31,6,5,6,31,6,84,6,31,6,5,6,31,6,84,6,5,6,31,6,84,6,5,6,5,6,11,5,6,11,31,6,84,6,5,6,31,6,84,6,31,6,84,6,5,6,31,6,84,6,31,6,5,6,31,6,84,6,5,6,31,6,84,6,30,31,6,5,6,31,6,84,6,30,5,6,31,6,84,6,5,6,31,6,84,6,5,6,73,10,39,10,31,6,47,865,6,175,6,47,865,6,14,6,84,6,11,73,10,39,10,19,6,862,827,866,11,16,125,6,11,19,6,30,72,10,30,72,10,72,10,30,5,6,30,72,10,5,6,11,30,5,6,11,30,5,6,72,221,10,30,30,6,5,6,55,5,6,5,6,84,6,5,6,11,478,6,5,6,55,5,108,84,6,5,108,55,55,5,6,84,6,30,6,5,108,55,55,5,6,862,827,866,19,6,393;1
0,181,6,0,164;2
0,164;2
0,0;2
5,6,5,6,30,5,6,18,70,18,19,6,5,6,5,6,18,31,6,31,6,163,14,2,6,2,121,204,6,18,6,16,6,5,458,0,29;0
184,26,5,6,5,6,30,5,6,30,632,6,632,6,5,5,108,5,6,30,55,7,9,10,7,9,10,7,6,7,9,10,7,6,55,55,55,55,56,10,55,6,55,19,6,55,5,6,1415,419,1415,26,470,807,97,255,305,132,404,2,1605,1415,26,470,807,97,255,305,132,100,14,2,168,6,478,6,1276;3
5,6,31,6,273,12,53,6,18,29;0
0,25,6,29;0
5,6,18,5,6,18,5,6,18,5,6,18,5,6,18,5,6,18,47,67,6,5,29;0
510,1276;3
25,26,10,7,6,1309,6,5,6,30,5,6,5,6,30,43,26,6,5,6,43,26,6,5,6,30,5,6,30,5,6,30,43,26,6,5,6,43,26,6,5,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,392,6,5,6,30,5,6,30,478,6,5,6,1340,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,5,6,30,5,1276;3
1276;3
0,902,5,6,11,5,6,11,5,6,11,891,6,11,891,73,10,891,16,6,323,936,10,891,11,323,881,6,11,5,6,11,19,6,11,19,6,11,5,6,11,891,5,6,11,5,6,11,16,6,70,323,936,10,891,323,881,6,11,5,6,55,6,19,6,11,19,6,55,6,11,5,6,11,5,6,11,55,6,55,6,5,6,73,10,39,10,73,10,39,10,19,6,70,55,6,918,891,889,5,6,55,6,19,6,19,6,55,55,11,5,6,1151,1151,6,14,2,6,2,127,6,11,6,16,6,101,9,6,481,1151,6,14,2,6,2,11,66,6,393,19,6,47,6,66,6,56,10,70,481,1151,6,14,2,6,2,66,191,6,393,164;2
153,10,5,6,30,5,6,5,6,30,5,6,1316,5,6,5,6,30,0,30,392,6,392,6,30,5,6,30,30,30,1276;3
550,10;1
5,6,19,6,19,6,19,6,11,19,6,11,19,6,11,56,10,39,10,19,6,19,6,886,10,19,6,11,16,6,19,6,11,19,6,19,6,19,6,19,6,19,6,19,6,56,10,19,6,19,6,11,26,886,100,11,11,26,16,6,11,19,6,19,6,56,10,56,10,19,6,886,10,19,6,19,6,886,10,19,6,19,6,19,6,19,6,19,6,19,6,19,6,19,6,19,6,19,6,19,6,19,6,19,6;2
0,11,181,6,162,162,6,0;2
0;0
428,108,6,40,1280,1276;3
118,2,118,2,885,883,6,883,6;2
309,6;0
5,6,11,84,6,43,6,43,6,11,39,10,651,652,653,191,6,14,6,84,6,39,10,39,10,646,191,6,84,6,84,6,19,6,19,6,39,10,19,6,39,6,39,10,39,10,39,10,39,10;1
5,6,5,6,5,6,30,30,6,30,6,43,26,6,30,6,30,4,1276;3
11,16,6,16,6,19,6,75,76,6,75,76,5,6,75,76,6,19,6,5,19,6,11,5,6,11,5,6,11,19,6,11,127,6,256,10,12,47,256,10,12,47,19,6,127,6,73,10,39,10,19,6,127,6,256,6,12,47,256,10,12,47,256,10,14,6,256,10,175,6,256,10,175,6,256,10,175,6,19,6,644,19,6,127,127,6,256,10,14,6,256,10,175,6,256,10,175,6,256,10,175,6,1080,19,6,127,6,644,47,6,47,6,11,19,6,891,6,891,6,11,886,10,886,10,135,175,6,19,6,902,11,5,6,11,894,5,6,11,894,5,6,11,11,6,5,6,11,11,26,6,5,6,539,11,5,6,11,127,6,11,19,6,11,26,47,6,19,6,56,10,19,6,11,5,5,6,11,16,6,16,6,16,6,5,243,11,140,79,5,6,11,5,6,11,11,26,11,26;2
887,12,56,6,7,6,7,6,7,6,25,6;2
5,6,30,1318,6,73,10,5,6,30,1318,6,5,6,73,10,30,5,6,30,5,6,30,5,5,6,5,6,19,6,5,0,0,1276;3
1,2,3,27,6;0
164;2
1097;2
0,5,6,30,5,6,30,5,6,30,19,6,19,6,480,5,6,5,19,6,505,6,5,6,30,478,6,5,6,30,5,6,30,5,6,30,30,6,480,5,6,31,6,31,6,30,30,6,30,6,5,6,56,1320,10,43,26,6,478,6,5,6,30,478,6,19,6,7,6,7,9,10,393,19,6,1314,19,6,19,6,1314,30,478,6,16,6,30,392,6,19,6,1314,19,6,1314,30,392,6,392,6,1296,1296,30,19,6,1289,86,6,19,6,1289,86,6,5,108,5,6,392,6,392,6,478,6,19,6,392,6,1321,6,480,5,5,6,30,101,9,10,30,1296,68,1321,86,6,392,6,918,480,5,5,6,30,19,6,1289,86,6,19,6,55,1289,86,6,1296,392,6,392,6,480,5,108,5,5,6,30,5,6,19,6,55,5,108,5,108,5,6,1321,86,6,392,6,392,6,392,6,393,392,6,392,6,5,6,30,1314,2,0,392,6,5,108,1296,480,5,5,6,19,6,55,5,108,5,108,1296,30,5,6,30,19,6,1314,2,5,6,30,77,6,5,6,101,10,1314,392,6,392,6,5,108,5,108,5,6,392,6,5,108,19,6,1314,392,6,392,6,392,6,392,6,0,0,6,5,6,30,0,6,19,6,505,6,19,6,0,502,6,135,0,1286,0,0,478,6,30,6,19,6,30,6,393,30,30,6,30,6,393,30,30,6,30,6,30,30,6,30,6,478,6,478,6,30,30,6,30,6,30,30,6,393,30,6,30,6,30,6,30,30,6,30,502,6,16,6,30,6,30,6,478,6,30,7,6,1286,1286,502,6,0,7,6,0,6,0,0,0,0,50,30,6,1312,6,393,1286,0,1286,502,6,0,6,1286,5,0,1286,1286,1286;3
1284,30,478,6,1501,1627,150,150,5,5,1319,30,6,1284,39,10,482,191,86,6,12,323,108,6,30,30,6,77,6,39,125,10,30,6,73,10,5,478,6,5,6,30,5,6,30,478,6,478,6,30,95,6,897,150,95,6,150,30,897,6,7,6,478,6,95,6,5,6,5,6,102,103,104,6,102,103,104,10,102,103,104,10,95,6,7,6,7,6,3,1334,6,3,95,6,5,95,6,3,1276;3
0,11,5,6,11,5,6,11,19,6,11,39,10,19,6,11,55,6,19,6,55,6,19,6,55,6,11,5,6,11,1089,86,6,12,127,1089,86,6,12,43,26,1089,86,6,14,6,5,6,11,11,6,5,6,19,6,5,6,83,10,11,5,6,11,47,205,6,19,6,47,205,6,47,414,6,47,6,11,5,6,11,19,6,11,19,6,19,6,55,6,11,1090,86,6,14,6,19,6,55,6,1090,86,6,14,6,19,6,43,26,10,56,10,12,43,26,56,10,12,43,26,56,10,12,43,26,56,10,12,43,26,19,6,0,164;2
550,6;2
1275,1276;3
70,50,164;1
451,181,6;2
0,0;2
550,10;2
887,12,56,6,204,388,6,151,6,70;2
11,27,6,0,181,6,0,164;2
5,6,30,5,6,5,6,30,5,6,30,5,6,5,6,30,5,6,30,5,6,5,6,5,6,126,30,30,5,6,30,70,5,6,30,5,6,30,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,5,6,30,5,6,30,19,6,5,6,30,5,6,30,30,12,43,5,6,5,6,30,12,43,5,6,5,6,30,5,6,30,30,12,43,5,6,30,5,6,30,30,12,43,5,6,5,6,30,5,6,30,5,6,30,5,6,30,30,12,43,5,6,30,5,6,30,12,43,5,6,70,70,30,31,6,70,5,6,30,50,200,14,2,6,2,121,30,31,6,162,162,6,16,6,19,6,5,6,5,6,5,6,30,5,6,19,6,5,6,5,6,30,200,14,2,6,2,145,90,6,145,90,6,29;0
0,11,19,6,11,5,6,11,127,6,5,6,11,0,191,6,11,0,11,0,164;2
0,966,6,12,127,966,6,12,127,11,73,10,39,10,5,6,41,6,44,6,41,6,42,6,39,10,5,6,72,10,631,949,6,5,5,6,83,10,83,10,11,11,26,83,10,73,10,41,6,44,6,41,6,42,6,83,10,39,10,5,6,72,10,631,949,6,11,16,6,873,949,0,5,5,6,11,181,6,0,164;2
0,11,5,6,11,181,6,0,19,6,5,19,6,27,6,27,6,135,27,6,0,11,19,6,19,6,0,16,6,19,6,19,6,181,6,5,6,5,6,11,5,6,11,902,5,6,11,137,374,6,12,66,5,5,6,5,6,5,6,11,19,6,11,19,6,393,5,11,0,164;2
11,11,26,873,948,873,949,141,6,631,949,6,873,949,0,164;2
50,5,6,5,6,11,5,6,11,5,5,6,11,114,6,19,6,18,19,6,18,19,6,19,6,5,6,68,11,5,6,11,5,6,11,5,6,11,152,5,6,11,73,10,11,5,6,11,176,10,5,5,6,11,30,72,10,5,6,5,6,11,176,10,5,6,11,19,6,5,6,68,11,5,6,11,176,10,11,5,5,6,11,19,6,5,6,11,5,6,30,16,30,176,10,19,6,30,19,6,18,16,6,30,176,10,19,6,30,19,6,30,177,6,177,6,14,6,19,6,11,19,6,16,6,11,16,6,18,11,5,5,6,19,6,5,6,11,5,6,30,176,6,14,6,19,6,30,5,5,6,11,39,10,19,6,5,6,5,6,11,16,6,30,68,178,5,6,5,150,179,5,6,19,6,19,6,19,6,5,6,5,6,30,68,178,30,5,6,30,5,6,30,178,30,19,6,30,16,6,30,5,6,5,6,30,19,6,30,19,6;0
1276;3
1297,0,1286,1286,502,6,479,6,1286,1286;3
29;0
51,4,121,145,145,90,6,145,191,29;0
0,0,11,164;2
0,181,62,0,0,0;2
5,6,40,6,29;1
508,5,6,556,6,164;1
0,164;2
151,6,0,887;2
11,1057,10,40,1280,1286,1276;3
241,6,0,5,11,164;2
5,6,18,31,6,5,6,18,5,6,18,77,6,73,10,18,5,6,18,137,6,18,5,6,18,5,6,18,19,6,18,47,6,19,6,39,62,5,6,5,6,18,39,10,19,6,18,39,10,16,6,39,10,19,6,3,18,39,10,73,10,19,6,3,19,6,3,3,18,31,6,5,6,18,19,6,3,1,2,3,3,27,6,28,6;0
0,29;0
0,1286,0,1286;3
510,502,6,393;3
151,6,151,6;2
0,181,6,164;2
1275,1276;3
0,0;0
0,0,92,29;0
118,2,173,6,27,6,27,6,27,6;2
1275,1276;3
40,1280,1286,392,6,1286,502,6,1284,30,151,10,30,30,16,6,5,5,6,30,77,6,5,6,73,10,30,392,6,95,6,5,6,30,5,6,30,392,6,5,6,323,62,1284,30,1318,6,5,40,1280,1286;3
5,6,30,392,6,392,6,30,19,6,30,19,6,30,1312,6,263,1312,6,5,6,478,6,1359,2,393,1359,14,2,168,6,2,30,5,6,5,6,392,6,392,6,5,6,30,56,10,56,10,56,10,392,6,73,10,56,10,392,6,73,10,5,6,5,6,30,478,6,5,6,393,5,5,108,5,6,30,73,10,72,10,30,5,6,30,392,6,73,10,392,6,1312,6,5,6,73,10,5,6,73,10,30,101,10,30,856,6,478,6,5,6,101,10,5,6,101,10,30,478,6,478,6,5,6,30,30,6,19,6,1359,14,2,168,6,2,5,6,30,478,6,478,6,30,121,19,6,1309,6,30,5,5,108,30,478,6,392,6,5,6,478,6,5,6,30,1276;3
0,56,10,181,6,0,27,6,11,11,26,127,6,11,29;2
550,100;1
30,478,6,16,6,5,6,30,1387,6,5,6,30,1612;3
0,164;2
5,6,30,6,5,6,462,30,39,10,1403,6,3,1334,6,451,5,6,30,6,5,6,30,77,6,5,6,30,77,6,5,6,77,6,502,6,502,6,392,6,5,392,6,5,6,30,5,6,30,95,6,5,6,30,5,6,30,5,6,30,5,6,30,392,6,5,392,6,1371,1372,6,5,108,5,392,6,151,10,502,6,151,10,392,6,5,6,30,5,6,30,6,43,26,6,30,6,30,6,1286,1276;3
181,6,5,6,11,5,6,135,175,6,19,6,886,10,539,11,554,5,11,5,6,11,19,6,11,19,6,11,83,10,73,10,11,241,6,56,10,56,10,11,83,10,11,19,6,11,39,10,19,6,151,6;2
0,141,0,19,6,181,6,181,6,56,10,181,6,0,5,6,11,19,6,0;2
0,885,25,26,10,164;2
5,6,11,19,6,19,6,11,891,6,11,19,6,19,6,19,6,19,6,11,5,6,19,6,19,6,19,6,15,6,164;2
29;0
7,6,95,6,478,150,95,6,150,5,6,5,6,30,5,6,30,5,6,30,478,6,30,56,10,56,10,56,10,56,10,56,10,326,109,10,56,109,10,480,5,6,30,5,6,392,6,1296,5,6,30,478,6,392,6,480,1284,30,77,6,5,6,252,6,30,323,10,12,478,73,10,252,6,30,323,10,1276;3
0,11,11,26,11;2
1097;2
5,6,547,468,10,553,147,553,147,553,147;1
5,6,614,62,14,6,614,62,14,6,614,62,14,6,16,6,614,62,14,6,614,62,14,6,614,62,14,6,16,6,614,62,14,6,614,62,14,6,16,6,614,62,14,6,83,10,23,24,6,11,6,16,6,46,46,6,509,6,46,6,11,6,16,6,30,16,6,324,6,477,23,24,6,46,6,46,6,46,6;1
5,6,55,55,55,16,6,16,6,16,6,588,10,581,10,581,10,55,581,10,581,10,478,6,55,581,10,55,581,10,478,6,581,10,55,581,10,55,55,581,10,55,55,581,10,55,581,10,55,581,10;1
510,451,164;1
5,6,11,894,11,6,11,11,894,19,6,11,93,6,73,10,11,5,6,11,73,10,73,10,73,10,73,10,11,11,1059,5,6,11,16,130,6,11,127,6,11,11,894,16,6,11,894,11,26,164;2
118,2,118,2,173,6,173,6,173,6,173,6,173,6,173,6,173,6,164;2
5,6,11,4,153,10,4;2
5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,70,73,10,73,10,73,10,73,10;2
151,6;2
900,884,11,5,6,11,243,16,6,11,243,70,16,6,11,16,6,73,10,16,6,16,6,16,6,16,6,73,10,16,6,11,5,6,11,6,16,6,5,6,16,6,11,5,290;2
0,27,6,27,6,2,5,11,393,164;2
5,6,19,6,19,6,135,175,6,19,6,891,6,1150,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,1150,5,6,11,16,130,6,5,11,5,6,11,5,6,11,5,6,11,1150,11,5,6,11,11,6,11,6,5,6,11,5,6,11,5,6,11,5,6,0,19,6,11,5,889,11,19,6,11,19,6,1150,5,6,5,6,11,6,66,6,66,6,66,6,66,6,56,10,5,6,11,19,6,19,6,19,6,55,25,6;2
0,1276;3
550,6;1
908,40,1280,1286,1286,1286;3
0,27,6,27,6,27,6,82,10,56,10,56,10,56,10,27,6,0,29;2
5,6,19,6,0,11,11,894,11,5,6,11,902,11,5,6,11,5,6,11,11,6,19,6,19,6,4,11,393,19,6,4,11,19,6,4,19,6,393,19,6,4,19,6,19,6,891,6,5,6,11,5,6,19,6,393,889,19,6,393,4,19,6,393,19,6,393,19,6,393,19,6,393,19,6,393,19,6,393,19,6,393,19,6,0,0,885,135,181,6,978,0,885;2
0,0,29;0
0,29;0
5,6,30,19,6,478,6,478,6,19,6,478,6,502,6,502,6,479,6,392,6,392,6,502,6,502,6,82,6,135,1286,502,6,479,6,392,6,5;3
0,29;0
1275,1276;3
5,6,11,5,6,11,1025,11,5,6,5,6,11,11,26,140,6,140,79,164;2
0,75,76,5,6,11,5,6,11,11,26,5,6,11,5,6,11,5,6,11;2
5,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,5,6,11,5,6,11,70,5,6,11,5,6,5,6,11,5,10,5,6,5,6,11,5,6,11,5,6,11,11,26,5,6,5,6,11,5,6,11,5,6,11,5,6,5,6,11,5,6,11,5,6,11,5,11,95,6,891,6,5,6,11,11,6,1044,889,5,11,482,1045,11,5,6,1046,6,5,6,5,6,11,22,93,6,72,10,11,994,6,11,102,103,104,10,482,1045,5,6,11,894,127,6,897,6,5,6,11,482,486,482,824,6,482,1047,6,127,6,127,6,181,10,86,6;2
5,6,30,392,6,5,6,5,6,30,392,6,5,6,30,392,6,1276;3
0,0;2
0,0;2
1276;3
0,1276;3
554,50,887,12,127,887,12,127,11;2
5,11,290,6,19,6,173,6,451;2
0,0,29;0
0,606,856,0,0,0,0,19,6,0,19,6,15,6,0;2
550,6;1
1276;3
1275,66,6,135,1276;3
5,6,30,1355,7,76,6,5,6,30,5,5,6,30,478,6,30,478,6,1276;3
25,26,10,164;1
27,6,27,6,27,181,6,164;2
0,29;0
0,981,0,164;2
0;0
501,6;1
0;0
1387,6,1275;3
550,62;1
1149,26,10,1286,502,6,502,6,5,6,30,5,6,5,6,30,1299,1284,30,77,6,5,6,908,908,6,30,880,6,12,323,108,6,30,5,6,30,392,6,5,6,30,1288,6,1288,271,6,1288,271,6,5,1149,26,10,1276;3
1097;2
25,6;2
0,164;2
