0,5,6,11,19,6,19,6,19,6,181,6,181,10,11,181,6,0,181,6,0,151,6;2
0,151,6,181,11,5,6,135,175,6,19,6,181,885,135,164;2
66,331,6,12,478,75,76,6,510,554;3
873,1050,509,6,873,1050,873,1050,164;2
902,11,5,6,11,11,26,6,5,5,6,5,6,11,5,6,11,26,535,5,11,27,6,27,6;2
40,1280,5,6,5,6,30,30,6,102,103,104,10,5,6,30,102,103,104,10,30,6,5,393,1276;3
119,6,19,6,161,6,19,6,161,6,19,6,164;2
1275,1276;3
11,0,164;2
0,1150,5,6,11,33,33,33,33,900,151,6,70,5,6,5,6,5,6,11,5,6,19,6,164;2
5,6,11,31,6,73,10,73,10,73,10,73,10,73,10,73,10,31,6,31,6,31,6,31,6,31,6,31,6,31,6,31,6,164;1
181,6,0,11,164;2
0,11,19,6,5,6,11,19,6,5,1270,393,19,6,56,10,1073,6,5,6,11,5,0,27,6,27,6,181,6,5,5,6,19,6,127,6,0,19,6,5,19,6,19,6,19,6,883,6,393,5,19,6,19,6,5,6,19,6,0,885,5,19,6,164;2
550,147;1
5,6,11,19,6,19,6;2
1275,1276;3
1275,1276;3
511,5,6,11,43,26,6,323,62,11,323,10,323,10,164;1
5,6,11,6,16,6,0,164;2
1275,1276;3
3,19,6,19,6,118,118,2,19,6,30,19,6,114,6,56,109,10,114,6,119,6,114,6;0
462,10,40,1280,393,478,6,393,478,6,393,5,6,5,6,30,77,6,5,393,392,6,16,6,393,478,6,393,478,6,393,478,6,393,5,6,73,10,5,393;3
550,147;1
0,902,5,6,11,5,6,11,5,6,11,891,6,11,891,73,10,891,16,6,323,936,10,891,11,323,881,6,11,5,6,11,19,6,11,19,6,11,5,6,11,891,5,6,11,5,6,11,16,6,70,323,936,10,891,323,881,6,11,5,6,55,6,19,6,11,19,6,55,6,11,5,6,11,5,6,11,55,6,55,6,5,6,73,10,39,10,73,10,39,10,19,6,70,55,6,918,891,889,5,6,55,6,19,6,19,6,55,55,11,5,6,1151,1151,6,14,2,6,2,127,6,11,6,16,6,101,9,6,481,1151,6,14,2,6,2,11,66,6,393,19,6,47,6,66,6,56,10,70,481,1151,6,14,2,6,2,66,191,6,393,164;2
0,0,7,6,7,6,11,11,894,6,5,6,252,6,19,6,252,6,7,6,11,16,6,11,16,6,16,6,5,11,884,11,5,6,11,5,5,6,884,11,393,19,6,11,5,19,6,5,6,11,11,26,16,6,11,5,11,0,164;2
0,6,0,1276;3
900,1150,5,6,11,5,6,66,6,127,6,0,5,5,6,11,16,6,39,10,929,6,11,26,11,164;2
5,6,16,6,290,6,16,6,16,6,16,6;2
550,6;2
0,0;2
7,6,254,1642,6,5,6,30,30,6,7,6,1276;3
5,6,18,54,39,10,5,6,18,171,6,19,6,7,6,7,6,5,5,6,5,6,5,6,11,11,5,6,18,19,6,5,6,5,6,5,6,18,68,288,10,289,10,289,10,68,289,10,50,281,68,289,10,18,289,10,19,6,19,6,68,18,16,6,290,11,30,11,16,6,289,10,11,19,6,16,6,11,7,6,7,6,68,16,6,289,10,19,6,7,6,16,6,16,6,289,10,19,6,18,16,6,289,10,19,6,7,6,5,6,5,6,5,6,5,6,291,132,6,14,6,33,7,6,7,6,33,33,33,7,6,33,33,19,6,56,79,10,56,109,10,56,109,10,56,109,10,56,109,10,56,109,10,19,6,19,6,19,6,56,109,10,19,6,19,6,19,6,19,6,19,6,39,10,5,6,18,5,6,18,289,10,19,6,18,5,6,11,62,16,62,18,6,39,10,19,6,75,76,18,39,10,54,12,53,6,18,5,6,5,6,5,6,5,6,5,6,77,6,5,6,70,5,6,39,147,18,6,18,6,19,6,66,6,73,147,18,5,6,5,6,5,6,5,6,18,39,6,39,10,160,10,16,6,39,6,39,10,19,6,5,6,19,6,5,6,19,6,47,6,47,6,47,6,47,6,47,6,19,6,19,6,166,10,14,6,19,6,73,10,19,6,5,6,18,16,6,18,11,6,12,292,11,6,12,43,43,6,16,6,30,75,76,5,6,18,5,6,18,16,6,16,6,5,6,5,6,16,6,16,130,6,16,130,6,5,6,18,5,6,70,18,5,6,18,5,6,30,128,76,5,6,18,5,6,18,30,5,6,18,114,6,5,6,5,6,18,70,30,16,130,293,18,30,290,70,5,6,5,6,5,6,75,76,6,128,76,6,5,6,30,5,6,5,6,5,6,5,6,18,5,6,18,11,6,12,43,18,6,160,10,18,19,6,39,10,18,6,19,6,5,6,166,10,14,6,60,6,18,18,6,294,6,16,130,6,18,6,16,6,18,6,19,6,16,6,166,10,14,6,19,6,73,10,5,6,39,10,19,6,19,6,16,6,166,10,14,6,16,6,165,10,166,10,14,6,166,10,14,6,166,10,14,6,19,6,18,6,73,10,16,62,30,6,18,30,6,30,6,5,3,29;0
181,6,0,164;2
510;1
550,10;2
0;2
1149,6;3
15,6,15,6,11,15,6,11,11,6,5,6,11,5,6,11,5,6,5,6,11,11,26,66,6,900,25,6,5,6,11,5,6,5,6,11,19,6,56,10,56,10,393,19,6,19,6;2
510,1276;3
0,0,0,164;2
5,6,30,392,6,392,6,30,19,6,30,19,6,30,1312,6,263,1312,6,5,6,478,6,1359,2,393,1359,14,2,168,6,2,30,5,6,5,6,392,6,392,6,5,6,30,56,10,56,10,56,10,392,6,73,10,56,10,392,6,73,10,5,6,5,6,30,478,6,5,6,393,5,5,108,5,6,30,73,10,72,10,30,5,6,30,392,6,73,10,392,6,1312,6,5,6,73,10,5,6,73,10,30,101,10,30,856,6,478,6,5,6,101,10,5,6,101,10,30,478,6,478,6,5,6,30,30,6,19,6,1359,14,2,168,6,2,5,6,30,478,6,478,6,30,121,19,6,1309,6,30,5,5,108,30,478,6,392,6,5,6,478,6,5,6,30,1276;3
5,6,11,5,6,11,11,26,11,16,6,11,5,6,11,5,1073,6,82,10,11,5,6,11,5,6,11,5,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,164;2
0,887,12,56,6,554,50,887,951,205,10,50,27,6,27,6,887,7,6,1246,921,5,6,11,5,6,11,5,6,11,5,6,5,6,11,11,26,5,6,11,11,6,891,6,19,6,19,6,161,6,19,6,161,6,114,6,153,10,153,10,114,6,153,10,153,10,114,6,19,6,161,6,7,6,0,0,11,16,6,16,6,11,164;2
961,2,393,126,121,164;2
5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,556,6,2,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6;3
920,6,920,6,16,6,16,6,164;2
0,0,0,913;2
0;0
0,19,6,164;2
0,885;2
0,164;2
82,5,6,5,6,5,6,5,6,30,494,221,10,1593,221,10,72,221,10;3
451,232,232,12,56,6,19,6,153,10,451,11,5,6,11,93,6,11,6,39,10,5,6,73,10,186,6,73,10,19,6,11,127,6,47,6,73,6,73,10,11,47,6,127,6,256,10,14,6,47,6,256,10,14,6,47,167,6,127,6,127,6,11,4,5,6,11,4;2
5,6,518,321,520,86,6,84,6,84,6,84,6,84,6,84,6,84,6,5,6,55,5,108,518,321,520,86,6,84,6,84,6,84,6,30,6,84,6,84,6,84,6,84,6,5,108,55,5,108,518,321,520,86,6,56,150,10;1
5,6,11,73,10,11,39,10,5,11,5,6,11,462,6,11,26,5,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,11,6,11,6,5,6,11,5,6,11,5,6,11,886,10,886,10,19,6,135,175,6,19,6,11,5,6,11,11,6,11,11,6,56,10,5,6,11,5,6,11,93,6,73,10,73,10,11,6,73,10,73,10,11,11,6,11,6,5,6,11,5,6,11,73,10,11,16,6,11,5,6,11,73,10,11,73,10,11,73,10,5,6,11,929,6,93,6,11,73,10,11,73,10,11,5,6,11,73,10,16,6,19,6,16,6,11,19,6,11,11,6,11,5,6,11,127,6,127,6,127,6,5,6,16,130,6,11,5,6,11,5,6,19,6,11,1222,5,6,11,5,11,11,22,127,6,7,6,7,6,7,6,5,6,11,5,7,6,7,6,7,6,7,6,7,6,7,6;2
550,100;1
1275,1276;3
135,0,0;2
885,135,56,10,50;2
5,6,5,6,11,5,6,11,963,4;2
5,6,5,6,30,30,6,73,10,19,6,72,10,73,10,30,6,72,10,30,6,1306,6,1276;3
19,6,151,6;2
0,11,19,6,16,6,11,5,6,11,5,6,11,5,6,11,19,6,19,6,5,19,6,0,191,6,11,16,6,0,162,6,181,885,885,181,6,885,885,135,885,885,885,885,181,6,164;2
1275,1276;3
5,6,478,6,1149,6,1276;3
11,1150,11,16,6,16,130,6,73,10,880,6,12,323,881,108,11,5,6,19,6,16,6,55,6,19,6,16,6,55,55,6,19,6,55,55,6,164;2
887,12,127,164;2
25,26,10,70,121,164;1
1616,1280,479,6,153,10,479,6,393,40,1280,1057,22,1466,114,6,40,1280,153,10,40,1280,1276;3
0,27,6,0,0;2
11,5,6,11,5,6,11,19,6,164;2
30,1475,1288,6,1288,6,30,880,6,12,323,108,6,30,5,6,30,1476,55,30,6,5,6,72,10,30,73,10,5,6,30,77,6,39,10,5,6,30,72,62,72,10,30,72,10,30,5,6,5,6,19,6,30,6,5,6,128,75,6,75,76,6,1296,5,5,6,68,95,6,19,6,505,6,68,95,6,55,30,5,6,30,1477,86,6,14,168,6,1477,86,6,14,168,6,1286,502,6,502,6,30,6,478,6,0,191,6,66,6,30,6,477,5,6,5,6,55,55,55,55,5,6,30,392,6,16,6,30,128,1415,419,30,43,99,6,1415,26,255,305,132,10,14,2,168,6,1415,26,374,255,305,132,62,14,2,168,6,491,622,30,481,73,10,1415,26,255,305,132,10,14,2,168,6,478,6,1415,26,807,255,305,132,62,14,2,168,6,2,1415,26,807,374,255,305,132,147,14,2,168,6,2,30,5,6,30,5,108,1286,51,6,478,6,1415,26,807,841,374,255,305,132,100,14,2,168,6,2,478,6,478,6;3
5,6,11,73,10,73,10,73,10,30,518,97,520,86,6,84,6,73,10,73,10,73,10,5,6,55,6,5,108,518,97,520,86,6,518,97,520,86,6,30,43,6,5,6,11,39,10,39,10,39,10,39,10,39,10,11,30,56,10,30,6,43,6,31,6,14,6,31,6,175,6,291,271,468,10,43,6,31,6,14,6,31,6,14,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,5,6,11,31,6,19,6,19,6,5,6,518,97,520,86,6,73,10,73,10,73,10,518,97,520,86,6,73,10,73,10,73,10,30,6,518,97,520,86,6,73,10,73,10,73,10,30,6,5,108,5,6,11,39,10,39,10,39,10,39,10,39,10,39,10,30,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,39,10,39,10,39,10,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,31,6,175,6,291,271,468,10,43,6,84,6,56,643;1
5,6,30,5,6,30,126,126,126,30,126,6,5,6,30,5,6,30,5,6,126,5,6,30,29;0
0,164;2
39,10,5,6,11,16,10,73,10,11,883,6,11,16,6,73,10,72,10;2
0,162,6,5,6,11,5,6,11,127,6,127,6,11,19,6,11,19,10,19,6,4,127,6,393,127,6,4,11,891,6,11,19,6,11,73,10,884,243,5,6,11,93,6,5,6,19,6,4,19,6,393,19,6,393,19,6,19,6,393,0,885;2
5,6,30,478,6,5,5,6,55,392,6,55,55,55,392,6,55,7,6,55,55,6,55,30,212,6,55,392,6,30,392,6,55,502,6,151,10,480,5,5,6,30,5,6,30,77,6,5,6,73,10,5,5,6,30,5,6,30,5,5,6,30,72,10,72,10,0,10,0,10,5,5,6,19,6,1284,19,6,72,10,1287,19,6,1287,19,6,1287,1296,30,392,6,0,6,55,55,55,55,55,14,2,168,6,478,6,55,14,2,168,6,478,6,0,6,392,6,393,1276;3
0,27,6,393,883,6,393,11,162,6,181,181,6,181,6,11,5,6,5,6,11,19,6,11,19,6,4,11,19,6,11,11,26,11,19,6,11,19,6,11,19,6,11,19,6,11,19,6,11,19,6,11,19,6,11,0;2
5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,30,6,30,6,392,1536,392,6,30,5,6,30,478,6,30,6,30,6,5,6,30,30,6,5,6,30,30,6,30,6,30,6;3
5,6,11,5,6,55,6,30,6,30,6,11,101,9,10,5,108,842,9,305,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,19,6,5,6,11,478,6,5,6,84,6,5,6,11,16,147,11,5,108,477,5,108,5,6,16,6,11,128,76,5,6,128,76,5,6,16,6,128,76,16,6,128,76,164;1
885,0,0,885,135,181,6;2
145,90,6,5,6,30,66,6,66,6,66,6,145,90,6,30,29;0
550,10;1
37,29;0
1149,6,173,6,1110,6,502,6,1110,6,151,6,392,6,392,6,151,10,5,6,19,6,19,6,1276;3
1276;3
0,968,6,14,6,16,6,19,6,181,6,86,6,16,6,11,0,968,6,14,6,393,11,16,6,968,6,14,6,181,6,11,16,6,16,6,11,0,164;2
0,89,10,89,10,51,89,1325,10,89,1325,10,1286,5,6,30,5,6,19,6,30,184,7,6,5,6,5,6,5,6,30,39,10,1286,5,6,30,478,6,478,6,5,6,30,1487,30,16,6,30,1487,30,43,26,6,478,6,5,6,30,60,26,6,30,6,392,6,16,6,30,6,30,83,10,5,6,30,16,130,6,30,30,6,16,6,30,5,6,30,1383,419,5,6,30,39,62,5,6,30,1359,14,2,168,6,2,478,6,478,6,478,6,30,478,6,102,103,104,10,392,6,392,6,30,6,30,6,392,6,5,6,30,5,6,30,478,6,5,6,5,6,55,39,10,5,6,1359,14,2,168,6,2,478,6,30,102,103,10,5,6,30,43,26,6,30,6,478,6,135,30,6,478,6,478,6,478,6,7,6,7,6,1488,145,1324,12,56,6,30,6,392,6,897,6,478,6,5,6,478,6,5,6,30,30,6,5,6,478,6,478,6,5,6,5,0,6,1276;3
3,4,70,5,6,30,5,6,11,73,10,16,6,30,122,18,30,16,6,5,6,30,16,6,5,6,122,11,5,6,30,16,6,18,30,16,6,30,30,16,6,123,30,30,16,6,30,16,6,30,31,6,16,6,30,30,16,10,5,6,11,30,19,6,11,4,4;0
5,6,5,6,18,50,54,18,30,6,54,54,54,19,6,19,6,19,6,54,19,6,54,54,54,54,54,54,54,54,19,6,54,19,6,54,19,6,54,19,6,54,19,6,19,6,54,19,6,29;0
0,29;0
1097;2
1,393,491,11,920,6,16,6;2
0,164;2
0,93,6,73,10,5,6,19,6,406,6,11,323,881,6,11,11,6,11,26,73,10,323,881,6,164;2
1072,554,0,164;2
0,164;2
887,12,56,6,204,388,6,887,12,56,6,887,75,904,900,50,887,27,6,900,164;2
958,5,6,11,897,6,11,26,5,126,5,6,11,5,6,11,5,6,126,961,126;2
151,6,5,6,30,19,6,5,5,6,5,6,30,30,6,30,5,5,6,30,5,6,5,6,30,19,10,5,392,6,392,6,1276;3
1,2;2
1,2,25,6,428,6,121;2
25,6,151,6;2
5,6,11,39,10,19,6,54,14,6,2,172,6,30,6,47,146,6,12,43,43,6,5,0,5,6,56,10,29;0
25,6,29;0
181,6,887,887,554,900,181,6;2
1286,5,6,30,5,6,30,1474,10,5,5,6,392,6,392,6,5,145,271,6,1309,6,5,6,19,6,1276;3
141,6,900,5,16,6,140,79,11,16,6,11,11,6,11,6,140,79,290,140,79;2
0,11,16,6,140,79,164;2
0,29;0
5,6,23,24,6,23,24,6;1
0,29;0
1286,478,6,1286,5,6,5,6,5,6,30,478,6,19,6;3
151,6;2
5,6,18,5,6,18,5,6,18,5,6,18,5,6,18,5,6,18,5,6,18,5,6,5,6,18,19,6,18,19,6,18,5,6,18,5,6,18,19,6,18,5,6,18,19,6,18,29;0
0,29;2
151,6;2
510,510,478,6,19,6,5,6,30,77,6,5,6,73,10,478,6,1286,510,1276;3
5,6,886,10,19,6,135,175,6,19,6;2
7,6,95,6,478,150,95,6,150,5,6,5,6,30,5,6,30,5,6,30,478,6,30,56,10,56,10,56,10,56,10,56,10,326,109,10,56,109,10,480,5,6,30,5,6,392,6,1296,5,6,30,478,6,392,6,480,1284,30,77,6,5,6,252,6,30,323,10,12,478,73,10,252,6,30,323,10,1276;3
5,6,11,16,6,11,70,11,0,0,164;2
40,1280,1286,1286,393,1286,393;3
1275,1276;3
0;2
37,29;0
5,6,30,40,6,2,3,55,55,55,55,55,55,3,55,55,55,55,50,25,6,1,141,6,1,3,3,60,26,6;0
25,6;0
11,5,6,11,5,6,11,5,5,6,11,19,6,5,5,6,5,6,19,6,5,5,6,11,5,6,11,39,10,11,11,26,39,10,11,26,73,10,11,26,11,5,5,6,11,5,11,11,26,16,6,73,10,11,5,6,11,73,10;2
4;0
0,0,181,6,164;2
1097;2
0;2
31,6,631,1001,6,0,1276;3
0,0,29;0
0,891,6,19,6,393,5,11,181,6,162,6,0,5,6,5,6,11,19,6,5,11,19,6,0,11,0,151,6,11,5,6,11,5,6,11,39,10,19,6,5,6,11,19,6,19,6,16,6,11,19,6,889,11,5,6,11,5,6,11,393,39,10,19,6,11,19,6,19,6,11,19,6,19,6,39,10,19,6,19,6,19,6,19,6,73,10,19,6,5,6,11,5,6,11,5,6,5,6,891,6,11,5,6,11,5,6,5,6,11,5,6,5,6,11,5,6,11,5,6,11,102,103,104,10,5,6,11,5,6,11,5,6,11,19,6,73,10,11,5,6,5,6,11,11,6,11,6,11,5,6,11,11,6,5,6,11,889,11,393,19,6,241,6,11,11,26,72,10,11,26,393,19,6,393,5,181,6,0,0,164;2
1097;2
883,6,883,6,883,6,883,6,883,6,883,6,883,6,19,6,19,6;2
1284,77,6,1284,241,6,392,6,631,321,10,30,153,10,16,191,6,30,164;3
1275,1276;3
900,181,6,0,451,181,6,164;2
118,2,118,2,164;2
40,1280,502,6,393;3
153,10,5,6,556,6,491,127,6,70,11,5,6,11,11,6,11,6,70,5,6,11,5,6,11,11,26,11,150,150,6,11,5,6,11,5,5,6,93,6,5,6,39,10,11,84,6,11,11,6,478,6,5,6,93,6,39,10,84,6,158,6,639,6,70,5,6,11,5,108,70,5,6,30,6,11,5,6,640,6,11,11,30,39,10,11,640,6,127,6,127,6,5,6,11,84,6,491,40,6,19,6,40,181,6,86,6,84,6,40,5,6,11,5,6,11,43,6,43,6,5,6,11,5,6,11,5,6,11,84,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,43,6,43,6,188,132,6,12,43,5,6,11,5,6,11,188,6,12,43,11,188,132,6,12,43,188,132,6,12,43,5,6,11,5,6,5,6,11,5,6,11,5,6,84,6,11,5,6,11,164;1
0,29;0
1276;3
127,6,127,6,554,1150,5,6,5,6,11,127,6,127,6,672,10,14,2,6,2,11,11,26,121,554,11,26,66,6,554,891,6,11,164;2
27,6,27,6,1,2,4,3,3;0
1275,1276;3
7,6,7,6,7,6,114,6,118,30,6,135,392,6,1276;3
119,6,0,0,164;2
11,75,76,0,82,62,82,62,14,6,393,29;2
5,6,392,6,1276;3
0,29;0
0;2
5,6,55,55,55,5,6,11,518,321,520,86,6,518,321,520,86,6,56,10,84,6,518,321,520,86,6,56,10,84,6,518,321,520,86,6,56,10,84,6,518,321,520,86,6,56,10,30,6,30,6,84,6,518,321,520,86,6,56,10,30,6,84,6,518,321,520,86,6,30,6,84,6,30,6,84,6,30,6,84,6;1
883,6,0,0,29;2
550,100;1
5,6,553,147,188,6,553,147,553,147,5,6,23,24,6,5,108;1
0,16,6,0,29;0
510,1297,459,1329,510,5,6,392,6,1276;3
0,885,135,393,11,19,6,181,6,16,6,11,19,6,0,19,6,11,0,181,6,885,393,11,5,6,11,5,6,11,5,6,11,11,26,6;2
151,6;2
550,100;1
392,6,478,6,392,6,392,6,30,119,5,6,392,6,19,6,19,6,1284,30,5,6,30,145,1409,204,1443,6,204,1443,6,145,1409,30,16,130,6,30,6,30,6,5,1276;3
1073,6,27,6,82,62,1073,6,900,5,19,6,1215,11,5,6,11,127,6,19,6,19,6,5,19,6,885,135,181,6,164;2
550,6;1
5,6,27,6,30,5,6,30,5,6,11,5,6,30,5,6,11,5,6,11,5,6,11,5,6,5,6,11,5,6,11,5,6,11,185,5,6,18,5,6,11,19,6,70,28,6,27,6,28,10;0
550,191,10;2
5,6,30,6,66,6,510,39,10,5,5,6;3
920,6;2
0,29;0
5,6,11,656,6,84,6,11,16,6,16,62,11,19,6,674,9,305,10,84,6,11,31,6,16,6,5,6,11,5,6,81,6,11,5,6,11,164;1
151,10,1276;3
0,151,6,11,16,6,16,6,0,162,6,0,885,181,6,0,0,885,5,6,19,6,908,6;2
25,26,10;0
