0,19,6,393,162,6,304,478,0;2
1286,3,1334,6,5,6,30,541,468,10,1546,541,468,10,1546,541,468,10,1546,541,468,10,1546,1546,1276;3
25,6;0
25,26,10;0
554,0,873,911,873,911,11,181,10,16,6,11,19,6,181,6,0,393,554,11,16,6,11,26,19,6,181,6,11,16,6,873,911,181,6,162,6,0,0;2
0,29;0
181,10,5,6,886,10,886,10,886,10,19,6,886,10,102,103,104,10,11,5,6,11,5,6,11,26,5,11,5,6,19,6,19,6,11,19,6,19,6,11,5,6,11,16,6,323,936,10,241,6;2
0,29;0
181,6;2
0,885,135,181,6,164;2
0,1286,502,6,502,6,0,1276;3
0,151,6,173,6,11,16,6,164;2
5,6,30,6,478,6,30,392,6,5,5,6,30,1657,79,6,5,6,30,5,6,30,5,6,30,392,6,392,6,39,10,5,5,6,5,5,6,73,10,5,1658,30,6,1657,6,1657,79,6,1657,79,6,118,1657,191,10,121,145,392,6,5,6,30,72,10,30,5,6,30,30,150,95,6,150,30,150,95,6,150,5,151,10,1276;3
5,6,30,5,6,478,6,5,6,30,392,6,30,392,6,392,6,5,6,30,1431,26,6,0,0,1276;3
5,6,30,6,1292,6,5,6,1292,6,1447,6,1447,6,1447,6,5,6,30,16,6,73,10,60,26,6,73,10,19,6,41,6,3,1334,6,3,1334,6,5,6,30,5,6,392,6,19,6,5,6,30,16,6,30,1458,175,2,6,2,5,6,5,6,30,16,6,7,6,7,6,632,255,6,632,466,6,7,6,294,1496,374,6,14,6,392,6,16,6,480,1284,1447,6,1296,5,6,30,5,6,30,478,6,478,6,5,6,5,6,30,19,6,5,6,481,1458,175,2,6,2,3,1334,6,3,1334,6,1286,1286,502,6,173,6,173,6,173,6,1286,51,6,5,6,30,30,392,6,5,502,6,51,6,5,6,30,19,6,1455,478,6,392,6,5,6,19,6,16,6,1458,175,2,168,6,2,5,6,5,6,1149,6,5,6,30,478,6,19,6,30,19,6,1455,478,6,5,6,1455,478,6,5,6,5,6,392,6,392,6,5,6,30,5,6,30,1012,6,86,6,30,1447,6,392,6,392,6,502,6,5,6,30,323,62,323,10,241,6,25,26,10,241,6,502,6,51,6,30,6,73,10,392,6,392,6,60,26,6,1276;3
0,1276;3
5,6,30,1318,6,73,10,5,6,30,1318,6,5,6,73,10,30,5,6,30,5,6,30,5,5,6,5,6,19,6,5,0,0,1276;3
0,164;2
37,29;0
0,29;0
0,5,6,5,6,5,6,4,5,0,29;0
5,6,5,6,5,6,19,6,55,6,1112,55,6,11,19,6,19,6,55,6,11,19,6,55,6,884,5,19,6,243,11,5,6,11,16,6,11,6,920,6,16,6,11,11,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,2,16,6,290;2
0,181;2
5,6,30,5,6,30,16,6,392,6,30,6,5,30,6,392,6,392,6,478,6,19,6,1319,16,6,1319,5,6,30,5,6,30,478,6,478,6,482,1047,6,30,478,6,482,486,6,5,5,6,392,6,5,6,30,5,6,30,5,6,30,16,6,1292,6,1447,6,1318,6,5,108,5,6,55,5,6,5,6,30,56,10,5,6,30,5,6,30,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,30,6,30,6,30,6,30,6,1677,6,75,76,6,1296,5,5,6,55,55,55,55,1276;3
5,6,30,5,6,30,547,132,6,547,132,6,5,6,1288,271,6,392,6,392,6,392,6,392,6,7,6,7,9,10,7,9,10,7,6,7,9,10,7,6,873,1050,7,6,7,6,7,6,7,9,10,7,9,10,7,6,19,6,5,6,30,7,6,282,125,10,5,6,55,55,30,392,6,392,6,392,6,55,55,55,1288,271,6,55,55,7,6,55,55,55,30,1383,6,1383,419,1383,26,6,55,55,1383,26,6,43,26,6,43,99,6,55,1383,26,6,55,1383,26,6,55,55,6,55,1383,26,6,55,55,1383,26,6,812,10,55,1383,26,6,47,296,6,392,6,392,6,392,6,392,6,392,6,392,6,16,6,30,1286,812,6,55,1383,26,6,16,6,55,1383,26,6,55,1383,26,6,1276;3
5,6,56,10,56,10;1
151,6,164;2
0,5,6,5,6,30,19,6,18,19,6,0,30,16,6,31,6,31,6,5,5,6,18,19,6,19,6,5,6,5,6,5,6,5,6,30,5,6,16,6,18,5,6,5,6,16,6,0,18,5,6,5,32,6,33,33,33,33,7,34,35,29;0
1149,6,1149,6,1276;3
5,6,55,55,51,55,55,55,55,55,441,55,55,55,55,55,55,55,55,55,55,55,55,29;0
1097;3
0,0,19,6;2
5,6,11,5,6,11,5,6,19,6,884,884,5,5,6,5,6,11,0,191,6,140,79;2
1097;2
1149,26,10,1276;3
51,25,6,29;0
40,1280,1276;3
238,6,238,6,238,6,238,6,238,6,0,164;2
5,6,505,11,5,6,11,5,6,11,241,6,164;2
7,6,1115,1116,6,1115,10,1115,10,7,6,1115,6,7,6,243,7,6,95,6,32,921,7,6,7,6,7,9,10,7,6,7,76,6,114,6,5,19,6,56,10,19,6,161,6,25,6;2
0;2
5,6,11,16,6,5,6,11,11,46,6;1
153,6,153,10,56,10,40,1280,66,6,393,56,10;3
25,26,10,29;0
0,164;2
1097;3
151,6;2
1097;2
29;0
1097;3
0,151,6,181,11,5,6,135,175,6,19,6,181,885,135,164;2
1275,1276;3
0,29;0
31,6,40,1280,1276;3
902,11,5,6,11,11,26,6,5,5,6,5,6,11,5,6,11,26,535,5,11,27,6,27,6;2
0,164;2
118,2,118,2,19,6,11,16,6,913;2
5,6,29;0
0,1276;3
511;1
1149,6,173,6,1110,6,502,6,1110,6,151,6,392,6,392,6,151,10,5,6,19,6,19,6,1276;3
1,2,3,18,5,6,11,5,5,6,11,5,6,11,5,6,5,6,11,77,6,5,6,11,5,11,5,6,11,5,6,16,6,5,6,5,6,11,5,6,5,6,11,5,5,6,5,6,5,6,11,30,39,10,30,3,3,5,5,6,5,6,18,5,6,18,5,6,16,130,6,30,5,6,30,18,16,62,30,5,6,30,5,3,3;0
550,147;1
958,5,6,11,897,6,11,26,5,126,5,6,11,5,6,11,5,6,126,961,126;2
550,62;1
151,6;2
1097;2
1276;3
5,6,30,392,6,5,5,6,30,5,6,30,392,6,5,6,392,6,392,6,392,6,5,1284,39,10,1606,7,6,7,76,6,30,137,6,502,6,151,10,1288,6,1288,6,1288,271,6,1149,6,30,393,1356,6,77,6,5,6,30,392,6,392,6,19,6,30,33,30,478,6,392,6,30,6,392,6,55,191,6,55,100,30,392,6,55,404,392,6,5,6,77,6,5,6,73,10,406,86,6,30,19,6,406,86,6,55,191,6,30,478,6,478,6,1607,5,6,1608,6,30,392,6,19,6,56,10,73,10,5,5,6,392,6,30,16,6,392,6,1276;3
510,164;1
1,2,25,6,5,6,30,58,6,58,6,58,6,58,6,30,5,6,30,5,6,30,70,30,5,6,30,5,6,81,6,30,30,5,6,30,5,6,30,5,6,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,5,6,30,5,6,30,5,6,30,31,6,48,24,49,6,30,5,6,30,5,6,30,5,6,30,31,6,48,49,24,6,30,30,70,25,6,25,6,25,6;0
27,6;2
0,1276;3
5,6,11,5,5,6,11,5,6,11,5,6,11,47,6,11,11,26,5,6,11,535,6,11,5,6,11,73,10,11,5,6,11,535,6,5,6,11,93,6,11,6,73,10,16,6,81,6,11,6,5,6,11,5,6,11,73,10,81,6,11,11,6,11,5,6,11,5,6,11,73,10,11,5,6,11,5,6,11,11,6,11,11,6,11,6,11,5,6,535,6,491,83,10,535,6,2,11,535,6,2,11,1,2,11,11,26,72,10,11,11,26,5,6,5,6,11,5,6,11,11,26,72,10,11,26,5,6,11,16,6,16,6,11;2
3,1334,6,392,6,1276;3
4,5,6,30,61,62,122,29;0
40,1280,40,1280,478,6;3
0,0;0
153,10,1297,0,161,6,554,900,1276;3
5,6,30,5,5,6,30,5,6,30,16,6,73,10,30,5,6,30,72,10,2,5,5,6;3
0,29;0
5,6,55,581,10,55,55,16,6,55,55,581,10,11,6,5,6,70,5,108,55,581,10,581,10,581,10,581,10,16,6,73,10,39,10,73,10,39,10,39,10,39,10,39,6,39,10,55,6,55,6,586,547,6,547,6,538,478,6,127,6,127,6,547,6,538,127,6,547,6,538,127,6,581,10,478,6,55,581,10,478,6,478,6,581,10,16,6,581,10,478,6,55,581,10,478,6,55,55,581,10,478,6,478,6,55,581,10,478,6,478,6,55,581,10,478,6,478,6,55,55,581,10,478,6,547,6,587,538,478,6,478,6,478,6,478,6,581,10,478,6,581,10,478,6,478,6,55,55,55,581,10,478,6,55,55,55,55,55,55,581,10,478,6,11,16,6,16,6,11,16,6,581,10,16,6,581,10,581,10,581,10,581,10,478,6,581,10,478,6,55,478,6,55,581,10,478,6,581,10,478,6,478,6,55,55,55,55,581,10,478,6,581,10,478,6,478,6,478,10,55,55,581,10,478,6,55,55,581,10,478,6,478,6,478,6,581,10,478,6,478,6,478,6,55,581,10,478,6,581,10,478,6,581,10,478,6,581,10,581,10,581,10,581,10,55,581,10,55,581,10,55,581,10,55,581,10,581,10,581,10,581,10,55;1
0,3,0;0
501,6,1276;3
902,11,5,6,11,5,6,11,11,26,5,5,6,11,5,6,11,5,6,11,902,5,5,6,5,6,11,5,6,11,11,26;2
0,5,6,30,5,6,30,5,6,30,5,6,18,30,6,19,6,334,29;0
40,1280;3
5,6,19,6,72,10,393,886,10,886,10,56,10,39,10,19,6,72,10,19,6,886,10,19,6,19,6,886,10,19,6,886,10,19,6,19,6,11,73,10,19,6,19,6,11,26,886,10,886,10,11,891,6,11,5,6,56,10,19,6,5,6,19,6,19,6,19,6,19,6;2
1097;2
1149,6,1276;3
0,19,6,19,6,19,6,19,6,19,6,181,6,19,6,11,16,6,135,162,6,0,11;2
1275,1276;3
89,90,62,25,6,0,29;0
5,6,40,1280,6,1276;3
0,885,0,11,884,164;2
5,6,5,6,11,56,10;2
1097;2
0,1284,478,6,502,6,241,10,478,6,241,10,151,10,0,6,30,41,6,392,6,30,7,6,42,1104,1281,10,631,1350,6,873,1351,873,1350,631,1313,6,631,1313,6,873,1352,873,1313,481,5,6,0,631,1050,6,631,1050,6,1284,631,1050,6,30,873,1313,873,1050,873,1050,873,1050,873,1050,1276;3
510,1276;3
1276;3
11,0,181,6,0,164;2
0,0;0
151,6,151,6,164;2
0,11,164;2
0;0
118,2,118,2,5,6,958,126,958,126;2
550,191,10;2
40;1
40,164;1
0,11,5,6,5,6,11,5,6,11,5,6,93,6,5,6,11,5,6,11,19,6,11,19,6,11,127,6,83,10,83,10,19,6,11,19,6,11,19,6,5,5,6,19,6,181,6;2
1150,5,6,11,5,6,11,5,6,11,5,0,0,135,1150,11,5,6,11,5,6,11,5,6,11,5,6,11,127,6,5,0,11,16,6,16,6,16,6,16,6,11,11,966,6,12,127,16,6,966,6,12,127,11,39,10,73,10,5,6,41,6,41,6,42,6,39,10,5,6,11,72,10,393,162,6,0,0;2
0,11,885,164;2
5,6,11,11,5,11,164;1
550,6;2
5,6,30,5,6,7,6,323,62,323,10,1318,6,333,10,14,6,392,6,480,5,6,5,6,30,1296,30,16,6,5,6,5,6,30,41,6,42,255,10,1447,6,39,10,39,10,41,6,41,6,42,255,10,1447,6,41,6,42,255,10,7,6,1276;3
1312,6,1312,6,7,6,7,9,10,7,6,7,9,10,1276;3
37,29;0
56,10,0,145,887,887,12,56,6,204,388,6,204,388,6,887,12,56,6,883,6,27,6,0,0,19,6,900,19,6,883,6,19,6,11,0,968,6,14,6,19,6,181,6,19,6,181,6,11,16,6,16,6,11,19,6;2
5,6,30,4,502,6,393,480,5,6,5,6,5,6,30,77,6,73,10,30,73,62,30,30,6,259,6,77,6,1296,393,478,6,393,502,6,459,393,30,73,10,30,393,30,72,10,1392,30,16,6,16,6,1392,1392,1392,1392,6,1392,1392,6,30,1392,10,30,15,6,121,4,30,478,6,5,6,30,77,6,5,6,101,10,39,10,30,5,6,1393,10,15,6,5,6,1393,10,15,6,478,6,15,6,5,6,5,6,1393,10,15,6,5,6,5,6,1393,10,392,6,15,6,30,478,6,5,6,30,1392,10,30,15,6,4,15,6,5,6,19,6,5,6,30,73,10,30,5,6,5,6,30,16,6,30,16,6,30,897,6,16,6,30,5,6,30,16,6,16,10,30,5,6,5,6,30,16,10,30,5,6,30,33,153,10,68,30,1394,33,5,6,30,135,15,6,2,15,6,2,392,6,5,6,15,6,2,15,6,2,5,6,478,6,5,6,4,1276;3
5,6,30,1276;3
5,6,5,6,30,4,1276;3
0,164;2
5,6,11,19,6,11,5,6,11,5,6,5,6,66,6,66,865,6,5,6,11,5,6,11,5,6,11,902,5,6,5,6,11,5,6,11,5,11,5,6,11,241,6,11,19,6,11,5,6,5,6,11,19,6,19,6,11,26,11,26;2
50,5,6,30,69,10,14,168,6,69,10,14,168,6,7,6,384,10,14,168,6,69,10,14,168,6,7,6,69,374,10,14,168,6,69,10,14,168,6,7,6,69,10,14,168,6,69,10,14,168,6,29;0
0,19,6,0,0,181,6,0,0;2
907,19,6,505,6,907,3,1334,6,907,3,1334,6,5,6,30,392,6,5,1276;3
5,6,15,6,15,6,30,478,6,30,478,6,478,6,30,478,6,30,16,6,5,6,30,478,6,480,1284,30,478,6,19,6,406,86,6,30,19,6,72,10,1395,7,6,7,9,10,19,6,1395,30,478,6,478,6,1296,1286,5,6,55,55,547,469,1396,1380,1381,1397,6,14,6,392,6,547,469,1396,1380,1381,1398,6,14,6,392,6,392,6,547,469,1396,1380,1381,1398,6,14,6,392,6,547,469,1396,1380,1381,1397,6,14,6,392,6,55,30,478,6,30,19,6,1383,26,255,10,30,478,6,19,6,39,10,19,6,1383,26,255,10,478,6,812,6,55,1383,26,255,10,31,6,1383,26,255,10,31,6,19,6,39,10,19,6,1383,26,255,10,31,6,55,1383,26,255,10,30,478,6,478,6,16,147,30,5,6,30,478,6,5,6,5,6,30,19,6,19,6,5,6,1283,1399,1307,1284,19,6,1395,478,6,19,6,1395,478,6,1395,6,478,6,7,9,10,1286,1286,5,392,6,45,45,6,502,6,502,6,502,6,622,1286,502,6,502,6,1276;3
0,0,5,6,11,19,6,243,11,164;2
37,29;0
510,502,6,151,10,5,6,30,5,6,30,5,6,30,5,6,30,392,6,392,6,30,164;3
0;2
1,2;2
5,6,11,30,5,6,30,178,11,30,19,6,30,16,6,68,178,30,19,6;0
0,29;0
5,6,70;0
5,6,41,6,556,6,2,556,6,2,5,6,41,6,5,6,41,6,5,6,41,6,41,6,5,6,41,6,556,6,2,5,6,41,6,5,6,41,6,41,6,5,6,41,6,5,6,41,6;3
1,2,3,3,25,26,10,3,27,6,28,6;0
550,147;1
5,6,55,55,31,6,31,6,31,6,5,6,101,9,10,518,321,520,86,6,30,6,56,10,84,6,55,5,108,55,5,108,518,321,520,86,6,11,30,121,204,6,16,6,84,6,5,108,55,518,321,520,86,6,30,30,6,84,6,56,10,16,6,16,6,16,6,55,5,108,518,321,520,86,6,84,6,30,6,5,108,55,5,108,518,321,520,86,6,30,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,84,6,84,6,84,6,5,108,601,55,5,108,518,321,520,86,6,84,6,5,108,55,5,108,518,321,520,86,6,606,84,6,5,108,55,5,108,518,321,520,86,6,84,6,56,10,5,108,55,5,108,518,321,520,86,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,5,108,55,5,108,518,321,520,86,6,30,84,6,5,108,55,5,108,518,321,520,86,6,84,6,30,6,5,108,55,5,108,518,321,520,86,6,84,6,30,6,5,108,55,5,108,518,321,520,86,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,5,108,55,55,5,108,518,321,520,86,6,30,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,5,108,55,5,108,5,108,55,55,55,55,55,55,55,5,108,518,321,520,86,6,84,6,5,108,5,108,84,6,30,6,5,108,55,5,108,518,321,520,86,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,5,108,84,6,5,108,84,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,5,108,55,55,5,108,518,321,520,86,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,5,108,55,55,5,108,518,321,520,86,6,84,6,84,6,5,108,55,55,5,108,518,321,520,86,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,5,108,55,518,321,520,86,6,84,6,5,108,56,10,16,6,16,6,16,6,5,108,56,10,16,6,16,6,16,6,55,5,108,518,321,520,86,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,5,108,31,6,31,6,5,108,518,321,520,86,6,84,6,5,108,55,55,55,5,108,518,321,520,86,6,84,6,518,321,520,86,6,56,10,84,6,5,108,55,55,5,108,518,321,520,86,6,84,6;1
1097;3
151,6,164;2
1297,0,5,6,30,478,6,478,6,478,6,5;3
0,11,27,6,5,6,11,5,6,11,11,26,886,10,19,6,19,6,886,10,11,5,11,19,6,27,6;2
1,2,4,5,6,18,19,6,18,30;0
0,4,5,6,5,6,5,6,5,6,11,5,6,5,6,11,5,6,11,19,6,963,4,393,19,6,979,4,19,6,393,393,5,5,6,11,93,6,5,6,11,19,6,122,224,122,224,0;2
5,6,30,478,6,5,5,6,55,392,6,55,55,55,392,6,55,7,6,55,55,6,55,30,212,6,55,392,6,30,392,6,55,502,6,151,10,480,5,5,6,30,5,6,30,77,6,5,6,73,10,5,5,6,30,5,6,30,5,5,6,30,72,10,72,10,0,10,0,10,5,5,6,19,6,1284,19,6,72,10,1287,19,6,1287,19,6,1287,1296,30,392,6,0,6,55,55,55,55,55,14,2,168,6,478,6,55,14,2,168,6,478,6,0,6,392,6,393,1276;3
0,0,181,6,920,6,16,6,955,0;2
5,6,1694,556,6,491,1694,56,10,56,10,1694,1694,30,30,6,60,26,6,30,42,6,30,5,6,392,6,5,6,392,6,1276;3
5,6,11,16,6,164;2
0,151,6,481,151,6,151,6;2
11,127,6,27,6,27,6,27,6,0,0,19,6,181,10,16,6,11,0,0,27,6,0,0,11,27,6;2
550,6;2
5,6,5,6,11,19,6;2
0,18,4,29;0
5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,70,73,10,73,10,73,10,73,10;2
7,6,1286,1149,6,502,6,51,6,51,6,5,6,30,5,1276;3
41,6,41,6,41,6,556,6,2,556,6,2,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,1276;3
0;0
241,6,11,5,6,11,5,6,11,5,6,5,6,11,127,6;2
5,6,5,5,6,5,6,11,19,6,5,6,11,5,6,11,19,6,5;2
506,204,6,506,164;1
11,5,6,11,5,6,11,5,6,11,5,6,11,66,6,11,56,10,5,6,11,5,6,11,5,6,11,5,6,11,66,6,11,26,11,151,6;2
114,6,153,10,40,1280;3
11,894,70,243;2
887,12,56,6,145,249,12,127,145,1184,12,127,164;2
0;0
37,29;0
0,0,162,6,0;2
1,2,0,5,6,11,5,6,11,5,6,11;2
550,6;1
1640,1659,1659,9,204,10,1660,26,1661,150,1659,132,150,1660,26,1660,1660,26,622,1660,26,1660,26,1660,1104,1660,26,1660,86,6,1660,26,5,6,30,145,1407,145,1409,5,19,6,153,393,153,393,1276;3
30,6,1276;3
25,6,3,5,6,5,6,5,6,19,6,19,6,3,30,6,30,6,459,460,5,25,6,4,3,25,26,10,25,26,10,25,26,10,25,26,10,3,3,5,6,5,6,5,6,4,70,5;0
0,151,6,5,6,5,6,5,6,11,16,6,73,10,19,6,11,73,10,55,6,19,6,55,6,137,6,2,11,26,662,393,140,79,11,11,26,11,6,11,26,6,16,6,73,108,6,73,109,108,6,73,10,1030,6,212,6,73,108,6,491,137,374,6,12,1031,12,929,14,6,2,290,140,79,11,26,11,26,6,121,11,26,6,186,6,11,26,6,11,26,6,56,10,12,43,26,56,10,12,43,26,56,10,12,43,26,56,10,12,43,26,19,6,137,374,6,12,1031,12,929,14,6,2,393,11,16,6,137,374,6,12,1031,14,6,2,11,26,1032,6,11,26,212,6,16,108,6,11,11,26,6,11,26,6,11,26,6,481,11,26,6,56,10,12,43,26,56,10,12,43,26,56,10,12,43,26,56,10,12,43,26,11,241,6,151,6,0;2
1097;2
1309,6,1309,6,14,6,392,6,204,6,1309,6,204,1443,6,1309,6,1276;3
5,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,41,6,5,6,41,6,556,6,2,5,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,5,6,41,6,1276;3
5,6,23,24,6;1
5,6,5,6,478,6,478,6,5,6,30,1504,30,478,6,5,6,478,6,5,6,1504,30,478,6,5,6,5,6,30,5,6,30,1504,478,6,1276;3
885,0,0,885,135,181,6;2
502,6,1286,478,6;3
50,46,6,509,6,5,6,11,40,23,24,6,11,16,6,164;1
5,6,41,6,41,6,41,6,42,6,84,6,11,6,84,6,41,6,41,6,41,6,42,6,41,6,41,6,41,6,41,6,41,6,41,6,42,6;1
27,6,27,6;2
550,6;2
885,0,162,6,0,0,162,885,181,6,0,164;2
550,100;1
0,0,29;0
0,0,29;0
4,3,3,3;0
0,11,27,6,884;2
5,6,19,6,19,6,19,6,886,10,1013,181,6,11,56,10,393,393,11,56,10,19,6,11,5,5,6,11,5,6,11,880,6,12,323,881,108,11,5,6,11,5,6,11,19,6,11,11,26,150;2
0,164;2
1275,1276;3
5,6,30,55,5,6,30,1382,26,255,10,5,108,184,26,55,5,108,30,481,478,6,1386,2,5,6,30,392,6,7,6,30,16,191,6,121,5,108,392,6,3,1334,6,5,6,30,1359,14,2,168,6,2,5,108,5,6,55,55,5,108,478,6,478,6,5,6,478,6,30,5,6,5,6,30,478,6,121,478,6,204,6,19,6,1359,30,478,6,5,6,55,5,6,5,6,30,478,6,31,6,1359,14,2,168,6,2,30,30,66,191,6,204,6,19,6,1359,14,2,168,6,2,66,191,6,478,6,478,6,478,6,478,6,1276;3
0,29;0
25,26,10,25,26,10,25,26,10,25,26,10,3,5,6,11,3,25,26,10,3,5,6,5,6,18,5,6,18,5,6,18,5,6,30,6,70,3,5,25,26,10,28,6;0
0,0,883,6,393,19,6,181,62,11,0,27,6,27,6,135,11,16,6,5,6,11,902,5,6,5,6,11,19,6,39,10,19,6,4,19,6,393,19,6,891,6,11,5,6,11,5,6,505,11,5,6,5,6,11,5,6,5,6,11,19,6,19,6,889,11,393,891,6,891,6,5,6,11,5,6,11,891,393,19,6,19,6,393,393,19,6,393,19,6,393,19,6,393,19,6,393,19,6,393,19,6,393,19,6,393,19,6,393,11,121,19,6,121,19,6,393,19,6,393,11,19,6,393,11,5,11,0,11,181,6,883,6,393,883,6,393,16,6,11,0,162,6,0,885,0,162,885;2
0,5,6,40,6,27,6,50,0,29;0
902,5,6,11,19,6,39,10,19,6,19,6,19,6,393,19,6,1009,19,6,535,891,6,11,5,6,11,535,535;2
19,6,884,885,0,151,6,164;2
241,6,241,6,241,6,241,6;2
1275,1276;3
0,25,6,1150,5,6,5,6,11,5,6,11,5,6,11,75,76,6,128,6,164;2
0,0,425,10,127,6,181,6;2
0,164;2
27,6;2
511,164;1
0,27,6,164;2
5,6,11,11,6,16,6,16,6,11,26,6,11,11,26,6,11,11,26,6,1114,5,7,6,0,0;2
5,6,30,30,6,392,6,1276;3
0,11,19,6,16,6,11,11,0,0,29;2
0,1276;3
50,25,6,5,6,18,5,6,11,54,162,6,162,54,12,53,6,18,39,147,16,62,39,10,5,5,6,11,56,109,10,19,6,5,241,6,29;0
5,6,55,39,10,39,10,55,518,827,841,121,204,6,5,6,30,39,10,5,6,30,6,5,6,121,11,11,6,477,55,55,6,55,55,30,6,84,6,84,6,55,6,5,6,11,93,6,5,6,101,9,10,101,9,10,842,419,842,9,305,10,842,9,305,10,842,9,305,10,121,204,6,204,6,842,9,305,10,11,84,6,518,182,520,86,6,655,182,520,86,6,30,30,6,16,6,16,6,101,9,10,101,9,10,121,204,6,842,9,305,10,11,30,6,84,6,204,6,655,182,520,86,6,16,6,101,9,10,842,9,305,10,11,56,10,56,10,56,10,30,84,6,5,108,5,108,5,6,55,6,55,6,30,6,212,6,55,55,6,212,6,55,6,5,108,842,9,305,10,491,11,56,10,30,6,30,6,30,6,84,6,393,121,204,6,5,108,55,6,491,5,108,16,62,11,16,6,5,108,393,212,6,55,6,212,6,55,6,5,108,842,9,305,10,56,10,84,6,121,30,393,84,6,204,6,5,108,55,6,55,6,5,108,11,16,147;1
0,0,19,6,0,0,0;2
1283,50,1309,6,554,7,6,1405,132,26,6,1149,26,10,1276;3
