89,90,62,5,6,30,5,6,30,5,6,30,5,6,5,6,30,19,6,89,90,62,30,5,6,30,5,6,30,5,6,5,6,30,5,6,30,5,6,30,19,6,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,5,6,30,5,6,30,5,6,30,5,6,30,19,6,30,19,6,30,19,6,30,19,6,30,43,6,43,6,19,6,30,19,6,30,19,6,30,30,3,1,89,90,62,3,5,30,70,5,6,30,16,6,101,9,10,30,5,1,121,1,7,6,5,6,30,56,109,10,19,6,56,109,10,30,6,19,6,56,109,10,30,19,6,19,6,56,109,10,56,109,10,19,6,56,109,10,19,6,56,109,10,19,6,56,109,10,5,6,30,1,1,74,6;0
0,11,5,6,11,5,6,11,19,6,11,16,6,16,6,11,19,6,11,16,6,11,16,6,11,5,6,5,6,11,19,6,11,55,110,16,6,19,6,11,19,6,11,19,6,11,19,6,11,5,6,11,5,6,11,39,10,19,6,11,11,6,47,205,6,11,26,6,11,26,16,6,101,9,6,39,10,11,73,10,19,6,11,11,26,6,11,26,5,6,11,5,6,11,16,6,323,936,10,929,6,11,16,130,6,11,11,26,19,6,241,6,151,6,151,6;2
19,6,19,6,0,181,6,5,19,6,883,6;2
0,70,18,140,79,16,6,31,6,31,6,31,6,18,7,6,30,305,11,305,30,30,191,11,191,7,6,30,221,305,30,221,30,305,6,30,30,221,305,6,0,29;0
3,1334,6,3,1334,6,1276;3
25,6,25,6,25,6,155,29;0
1288,0,1284,30,30,6,30,6,30,6,39,10,241,6,30,83,10,1286,5,502,6,1149,26,10,31,6,39,10,5,6,30,5,5,6,30,5,6,30,31,6,0,31,6,39,10,5,5,6,19,6,19,6,5,5,6,392,6,5,0;3
0,92,29;0
0,29;0
1097;2
151,6,151,6;2
5,6,11,5,6,11,30,6,5,6,30,6,84,6,5,6,84,6,5,6,30,6,84,6,5,6,11,5,6,11,84,6,30,6,84,6,5,6,16,6,5,6,16,6,5,6,16,6,5,6,16,6,11,290,75,76,6,5,6,11,16,6,101,9,10,11,554,51,5,6,11,84,6,5,6,11,5,6,11,477,477,140,79,6,140,79,6,820,76,75,76,290,5,6,11,5,6,11,478,6,478,6,11,84,6,5,6,11,84,6,16,6,56,10,11,478,6,16,6,11,5,6,11,11,84,6,5,6,11,5,6,84,6,56,10,5,6,84,6,56,10,5,6,84,6,5,6,11,84,6,16,6,5,6,16,6,5,6,16,6,5,6,16,6,5,6,16,6,5,6,11,5,6,84,6,5,6,84,6,5,6,5,6,5,6,84,6,30,6,84,6,5,108,55,5,108,5,6,84,6,5,6,11,84,6,56,10,5,6,11,5,6,16,6,5,108,84,6,56,10,30,6,84,6,5,6,11,5,108,16,6,5,108,11,84,6,30,6,31,6,84,6,5,6,11,30,6,5,6,30,6,5,6,55,55,5,6,56,10,5,6,11,56,10,5,6,11,56,10,84,6,5,6,56,10,84,6,5,6,56,10,84,6,5,6,56,10,84,6,5,6,56,10,84,6,5,6,56,10,31,6,30,6,5,6,56,10,84,6,5,108,84,6,5,6,11,5,6,56,10,84,6,5,6,11,5,6,11,16,125,6,11,101,9,10,11,31,6;1
1,141,6,145,5,6,54,232,18,19,6,18,31,6,47,6,225,6,18,31,6,39,10,19,6,31,6,31,6,114,6,19,6,19,6,19,6,54,19,6,54,18,6,39,10,19,6,54,232,12,56,109,6,39,10,19,6,396,39,10,19,6,174,19,6,397,396,95,6,5,5,6,18,30,6,5,6,5,6,30,5,6,5,6,54,5,5,6,5,6,18,30,6,105,70,4;0
1070,900,0,11,1071,27,6,27,6,27,6,151,6,164;2
0,5,6,11,19,6,883,6,883,6,883,6,883,6,393,886,10,19,6,19,6,181,62,966,6,966,6,393,966,6,393,966,6,393,164;2
550,147;1
0,883,6,393,11,5,6,11,19,6,162,6,181,0,162,11,393,19,6,27,6,135,393,19,6,181,393,181,6,19,6,393,5,11,27,6,27,6,11,127,6,27,6,135,11,0,162,11,164;2
392,6,1276;3
0,0,425,10,127,6,181,6;2
70,1149,6,1149,6,30,6,1276;3
141,5,11,26,5,6,11,894,897,6,127,6,16,6,127,6,127,6,11,897,6,332,11,894,5,6,11,26,11,994,11,6,11,6,70;2
119,6,0,0,39,10,929,6,164;2
1;2
5,6,30,5,6,5,6,30,5,6,30,102,103,104,10,5,6,392,6,5,1286,5,6,5,6,30,6,77,6,5,6,392,6,5,6,30,5,5,6,30,39,10,73,10,392,6,5,1149,26,10,3,1334,6,5,6,392,392,6,5,30,6,16,6,30,6,290,5,108,5,6,30,119,10,30,39,10,5,6,30,5,6,5,6,30,5,6,5,6,30,392,6,30,5,6,30,5,6,30,392,6,5,6,30,30,6,5,6,30,5,6,30,5,6,30,478,6,480,5,6,5,6,30,501,6,5,19,6,505,6,5,108,30,5,1296,5,5,6,30,5,6,30,392,6,5,1149,6,3,1334,6,30,1286,406,505,6,3,1334,6,5,6,5,6,30,5,1286,51,6,51,6,5,6,392,6,395,1276;3
0,5,6,5,6,60,26,6,5,304,0,29;0
0,25,6,1150,5,6,5,6,11,5,6,11,5,6,11,75,76,6,128,6,164;2
25,6,25,6,3,3,3,3,3,5,6,30,195,2,199,2,3,3,3,5,6,5,6,30,5,6,30,19,6,18,19,6,18,19,6,30,19,6,30,5,6,30,19,6,30,5,6,30,5,6,30,93,6,5,6,30,30,186,6,30,187,6,30,5,6,5,6,30,31,6,5,6,30,5,6,30,31,6,5,6,30,39,10,73,10,19,6,39,10,19,6,39,10,16,6,5,6,5,6,5,6,5,6,30,39,10,16,6,30,5,6,30,159,105,5,6,5,6,30,101,9,10,5,5,6,30,5,6,30,18,19,6,30,5,6,30,5,6,30,39,10,73,10,30,16,6,5,6,30,6,30,16,6,81,6,73,10,30,5,6,30,19,6,30,19,6,30,19,6,30,19,6,30,19,6,30,19,6,30,19,6,19,6,19,6,56,109,10,19,6,30,5,6,30,19,6,5,6,30,19,6,30,19,6,30,23,24,6,39,10,359,6,30,359,6,23,24,6,225,6,30,5,6,30,19,6,30,5,6,5,6,30,5,6,30,18,47,6,5,6,19,6,30,5,6,30,5,6,30,39,10,39,10,359,6,30,19,6,30,40,6,2,360,359,359,6,359,110,361,62,16,10,359,110,361,62,19,6,30,19,6,3,30,19,6,3,3,30,19,6,18,19,6,18,362,2,199,2,141,6,7,6,30,359,359,110,361,62,30,19,6,30,19,6,23,24,6,30,19,6,30,5,6,30,363,364,5,6,199,2,365,2,366,114,6,5,6,114,6,5,6,18,320,59,59,5,6,59,2,7,6,5,6,30,5,6,18,15,6,2,30,5,6,5,6,18,5,6,30,5,6,30,19,6,30,5,6,30,3,3,75,76,5,6,75,76,70,30,16,6,16,6,30,16,6,30,60,26,6,30,16,6,16,6,16,6,16,6,30,364,10,30,367,10,30,368,109,147,320,10,30,3,3,5,6,70,75,76,5,6,70,5,6,75,76,5,6,70,5,6,70,5,6,30,290,70,30,290,5,6,5,25,26,6,25,26,10,3,5,6,70,30,5,6,5,6,30,5,6,30,5,6,30,5,6,30,70,185,3,28,10,27,6,27,6,82,10,3,3,5,5,6,30,101,9,10,5,6,30,40,6,2,55,60,26,6;0
0,5,11,15,6,16,6,16,6,11,11,15,6,15,6,873,949,631,949,10,873,949;2
181,6,27,6,27,6,135,0,11,29;2
51,50,29;0
1271,1271,1097;2
1149,6,1149,6,1149,6,1149,6,1276;3
0,1286,1284,30,153,10,502,6,502,6,51,50,478,6,241,10,459,1329,241,10,73,10,30,392,6,30,631,1050,6,873,1050,1286,1276;3
151,6,151,6,990,2,1,2,986,151,6;2
0,151,6;2
550,10;2
5,6,11,19,6,19,6,19,6,19,6,19,6,19,6,11,393,164;2
118,2,118,2,883,6,7,6;2
1275,1276;3
5,6,41,6,556,6,2,5,6,41,6,556,6,2;3
19,6,164;2
4;0
392,6,1149,6,1276;3
873,911,631,911,6,873,911,164;2
510,510,478,6,19,6,5,6,30,77,6,5,6,73,10,478,6,1286,510,1276;3
1275,1276;3
0,181,62,0,0,0;2
51,25,6,29;0
0,181,6,151,6,1,2;2
0,0,0,181,6,0,0,0,11;2
1123,0,5,6,19,6,0,25,6,181,6,0;2
510,1276;3
0,0,11,900,885,0,908,6,908,6,11,0,11,978,0,11,0,151,6,393,908,6,908,6,908,6,908,6,11,873,1068,631,1068,6,873,1068,19,6,631,1068,6,0,908,6,11,73,10,19,6,908,6,908,6,908,6,908,6,0,11,19,6,11,151,6,243,135,243;2
37,29;0
0,1276;3
0,181,6,0,164;2
550,6;1
1275,1276;3
0;2
0,181,6,19,6,181,6;2
1,2,5,6,5,6,5,6,18,5,6,30,6,48,49,24,6,47,67,6,47,117,6,5,3,3,5,6,5,6,5,6,5,6,5,6,39,10,5,6,18,73,10,19,6,70,3,5,3,118,2,5,6,11,119,10,119,10,119,62,114,6,114,62,120,6,114,6,5,3;0
27,6,82,10,25,26,10,5,6,5,6,19,6,73,10,19,6,19,6,11,5,6,11,73,10,241,6;2
151,6,164;2
511;1
550,6;2
5,6,30,43,6,66,6,30,5,6,30,5,6,30,5,6,5,6,30,25,6,25,6,89,90,62,162,66,6,66,6,66,6;0
5,6,40,1280,1276;3
550,10;1
40,1280,1286,1286,479,6,1286,502,6,502,6,502,6,1286,1286,479,6;3
0,152,11,127,6,11,5,6,11,884,19,6,11,5,6,11,19,6,181,898,11,6,243,11,0,11,6,243,11,6,11,26,11,26,6,243,11,26,6,243,5,6,11,16,6,11,164;2
0,29;0
0,0,3,0;0
5,6,30,6,16,62,5,6,5,6,30,5,5,6,30,30,1276;3
29;0
40,1280,1276;3
16,6,5,6,11,5,6,11,5,6,11,5,6,11,19,6,11,70,241,6,11,19,6,891,6,19,6,11,0,164;2
550,147;1
5,6,11,16,6,0,11,181,6,181,6,554,900,393,181,6,0,39,10,5,39,10,19,6,0,191,6,16,6,11,0,191,6,0,164;2
75,76,6,75,76;2
173,6,11,5,6,11,5,6,11,241,6,11,93,6,73,10,5,6,323,881,6,880,6,12,323,881,108,11,5,6,11,5,6,0,164;2
0,11,19,6,0,191,6;2
0,11,29;2
151,10,151,10,1149,26,10,1286,1301,2,121,204,6,7,6,56,10,1301,1369,1370,1369,1370,1143,404,204,6,19,6,19,6,1301,1143,19,6,19,6,1371,1372,6,19,6,1286,1286,1276;3
5,6,1433,1280,40,1280,1276;3
0,164;2
0,0;0
25,6;0
510,510,510,1149,26,10,510,1276;3
37,29;0
0,29;0
1097;2
554,5,6,957,6,957,6,12,127,164;2
0,164;2
0,900,50,27,6,887,25,6,164;2
554,1,1,2,1,2;2
1387,6,1275;3
3,1334,6,1149,26,10,3,1334,6,5,6,30,77,6,5,6,77,6,30,39,10,30,73,62,30,73,10,30,1057,22,1329,30,6,30,101,9,10,30,82,6,3,1334,6,502,6,1276;3
0,164;2
5,6,18,5,6,18,5,6,18,5,6,18,5,6,18,5,6,18,5,6,18,5,6,18,19,6,18,5,6,18,5,6,18,5,6,18,5,6,18,19,6,18,19,6,18,5,6,5,6,18,19,6,18,5,6,18,19,6,29;0
5,6,30,1276;3
5,6,11,40,6,11,46,46,6,837,6,509,6,46,6,84,6,11,47,6,47,6,47,6,11,47,6,47,6,47,6,11,47,6,47,6,47,6,11,23,24,838,29;1
0,0,11,29;2
5,6,5,6,11,19,6,127,6,393,891,6,19,6,11,39,10,19,6,4,19,6,393,4,164;2
502,6,502,6,502,6,502,6,502,6,502,6,678;1
873,1050,509,6,873,1050,873,1050,164;2
19,6,11,16,6,70,5,6,11,4,11,5,6,11,873,911,33,631,911,6,873,911,281,873,911,56,10,56,10,873,911,873,911;2
1276;3
0,243,1214,0,164;2
0,164;2
5,6,30,30,6,392,6,1276;3
0;2
5,6,46,6,23,24,6,46,6,46,6,23,24,6,164;1
554,7,6,1686,7,6,7,76,6,7,76,6,7,76,6,12,392,5,6,1645,361,361,9,10,86,6,7,6,7,6,5,5,6,19,6,5,6,30,5,114,6,114,6,153,10,114,6,5,6,505,6,114,6,30,5,6,30,1633,6,1633,6,12,235,10,1633,6,12,235,62,1633,6,12,235,10,7,6,7,9,10,95,6,1633,6,12,1687,10,1633,6,12,1687,10,7,6,7,6,5,6,505,6,7,6,114,6,7,6,5,6,1469,888,6,12,392,5,6,30,30,6,5,5,6,30,478,6,392,6,184,26,393,392,6,3,1334,6,39,10,5,6,30,39,10,5,6,5,6,30,5,6,392,6,153,153,12,56,109,6,3,1334,6,5,5,6,56,109,10,392,6,1276;3
5,6,40,6,29;1
0,162,6,162,6,0,0,151,6,243,0,0,0,164;2
5,6,30,1289,86,6,1289,86,6,1289,86,6,1289,86,6,1289,86,6,1289,86,6,1289,86,6,1276;3
40,1280,1286,1286,502,6,5,6,30,5,6,30,5,6,30,478,6,5,6,30,5,6,30,5,6,30,6,392,6,30,30,6,478,6,30,30,6,392,6,30,72,10,30,30,6,478,6,5,5,6,30,5,6,30,5,6,30,478,6,5,1286,151,10,392,6,30,1286;3
5,6,392,6,5;3
5,6,5,6,19,6,55,19,6,55,5,6,30,1415,26,110,10,812,10,927,10,5,6,927,10,7,6,927,10,30,19,6,55,5,6,1415,26,466,10,1415,26,110,10,812,10,5,6,1286,622,55,56,10,55,6,19,6,55,19,6,542,469,6,12,392,542,469,1450,6,7,6,19,6,55,542,469,6,12,392,55,19,6,55,19,6,55,19,6,480,5,6,5,6,19,6,392,6,392,6,542,469,6,12,392,542,1451,469,6,12,392,7,6;3
173,6,173,6,502,6,5,6,30,478,6,19,6,82,1276;3
0,29;0
511;1
145,1324,145,1325,12,56,6,145,1325,12,56,6,5,6,30,73,10,77,6,5,6,30,77,6,5,6,40,1280,6,5,392,6,19,6,19,6,1276;3
25,6,5,6,30,5,6,30,40,6,2,40,6,2,40,6,2,25,6,29;0
5,6,626,100,626,100,626,100,626,100,626,100,626,100,626,100,626,100,626,100,73,10,73,10,16,6,16,6,11,6,614,62,14,6,5,6,55,5,108,614,62,14,6,16,6,614,62,14,6,614,62,14,6,16,10,73,10,614,62,14,6,84,6,84,6,84,6,84,6,614,62,14,6,16,6,614,62,14,6,84,6,84,6,477,11,16,6,16,6,16,6,16,6,477,30,5,6,11,30,5,6,11,16,6,11,16,6,11,477,290,477,30,16,6,290,477,290,477,5,6,11,5,6,11,16,6,11,16,147,16,6,11,16,6,477,5,6,11,16,10,477,11,5,6,11,5,6,11,16,6,16,6,16,6,477,30,324,6,477;1
0,29;0
1275,1276;3
0,11,47,6,47,6,164;2
5,6,11,1235,6,114,6,232,0,11,0,164;2
11,0,181,6;2
0,11,181,6,11,5,6,11,19,6,11,5,6,11,27,6,27,6,19,6,0,181,162,6,11,162,5,6,5,6,11,5,16,6,27,6,27,6,135,19,6,39,10,945,884,945,39,10,19,6,11,73,10,11,135,181,6,181,6,0,181,6,164;2
1275,1276;3
0,181,6,181,6,0,164;2
550,100;1
5,6,55,55,55,55,5,6,518,321,520,86,6,30,6,84,6,5,108,55,55,5,108,518,321,520,86,6,30,6,84,6,5,108,55,5,108,518,321,520,86,6,30,6,84,6,5,108,55,5,108,518,321,520,86,6,518,321,520,86,6,5,108,55,5,108,518,321,520,86,6,30,6,84,6,5,108,55,5,108,518,321,520,86,6,30,6,5,108,55,5,108,518,321,520,86,6,30,6,84,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,84,6,5,108,55,55,5,108,518,321,520,86,6,84,6,56,10,56,10,84,6,5,108,5,6,11,11,6,93,6,60,6,60,6,60,6,30,255,5,6,11,5,6,39,10,39,10,39,10,5,6,60,6,294,6,294,6,294,6,5,108,39,10,5,6,30,255,72,10,30,255,5,108,39,10,39,10,39,10,39,10,5,108,16,6,60,26,6,7,6,7,6,60,26,6,60,6,294,26,6,5,108,39,10,39,10,5,6,60,26,6,60,26,6,60,26,6,30,6,5,108,55,55,5,6,30,518,321,520,86,6,30,6,84,6,5,108,31,6,5,108,518,321,520,86,6,84,6,30,6,518,321,520,86,6,30,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,56,10,84,6,518,321,520,86,6,84,6,56,10,518,321,520,86,6,56,10,84,6,518,321,520,86,6,56,10,84,6,518,321,520,86,6,56,10,84,6,518,321,520,86,6,56,10,84,6,84,6,631,24,6,23,24,6,84,6,5,108,55,55,6,55,515,6,39,10,7,6,5,6,5,6,632,6,5,108,5,6,294,633,6,294,634,6,55,294,635,6,55,294,26,6,561,6,30,6,30,6,16,6,101,9,10,5,6,632,6,632,6,5,108,5,6,23,24,10,5,6,477,188,6,188,6,477,11,16,6,141,7,6,119,10,115,455,6,116,11,158,10,7,6,141,10,141,10,158,10,11,158,10,158,10,158,10,158,10,158,10,477,30,41,6,158,6,158,10,158,10,41,6,41,6,41,6,556,6,2,508,556,6,2,41,6,495,6,495,6,495,6,41,6,16,6,41,6,41,6,42,6,41,6,42,6,11,23,24,147,5,6,11,16,6,11,6,16,6,23,24,6,23,24,6,11,6,31,10,31,6,175,6,212,6,31,6,175,6,84,6,23,24,6;1
0;0
481;2
510,164;1
0,1276;3
0,0;0
1275,1276;3
11,19,6,19,6,11,11,22,19,6,11,11,894,16,6,19,6,11,1058,5,6,11,894,19,6,11,19,6,5,11;2
1,2,29;0
0,89,90,62,25,6,89,90,62,0,29;0
164;1
25,6,70,25,6,25,6,25,6,31,6,25,6,25,6,5,6,5,6,56,109,62,56,110,109,62,56,110,109,62,56,110,109,62,56,110,109,62,25,6,3;0
550,147;1
478,6,164;1
0,19,6,73,10,11,16,6,11,5,6,11,5,6,11,5,6,11,5,6,5,6,11,5,6,5,6,11,5,11,0,0,162,6,11,5,6,11,19,6,19,6,11,5,11,243,11;2
25,6;2
0,29;0
1275,1276;3
510,164;1
0,0,29;0
1275,1276;3
5,6,5,6,30,5,6,18,70,18,19,6,5,6,5,6,18,31,6,31,6,163,14,2,6,2,121,204,6,18,6,16,6,5,458,0,29;0
181,6;2
4,25,6;0
0,5,6,19,6,16,6,5,0,254,29;0
18,256,10,256,10,256,10,256,10,30,19,6,30,19,6,166,191,10,19,6,19,6,166,191,10,30,166,191,10,14,6,30,16,6,19,6,30,19,6,30,39,10,40,6,2,30,19,6,40,6,2,166,191,10,19,6,166,191,10,19,6,166,191,10,30,166,191,10,14,6,73,10,19,6,166,191,10,14,6,16,6,166,191,10,14,6,19,6,16,6,166,191,10,14,6,19,6,16,6,166,191,10,14,6,19,6,16,6,166,147,14,6,166,147,14,6,19,6,16,6,166,147,14,6,19,6,19,6,18,30,16,6,166,191,10,14,6,30,19,6,16,6,166,191,10,14,6,19,6,30,5,6,5,6,30,5,6,30,18,19,6,18,6,39,10,5,6,30,166,191,10,14,6,16,6,166,191,10,14,6,235,10,86,6,14,6,235,10,86,6,14,6,19,6,19,6,16,6,235,10,86,6,14,6,19,6,16,6,235,10,86,6,14,6,19,6,19,6,16,6,235,10,86,6,14,6,19,6,16,6,235,10,86,6,14,6,19,6,16,6,19,6,19,6,235,10,86,6,14,6,19,6,16,6,235,10,86,6,14,6,19,6,16,6,16,6,235,10,86,6,14,6,16,6,235,10,86,6,14,6,19,6,235,10,86,6,14,6,19,6,235,10,86,6,14,6,16,6,235,10,86,6,14,6,19,6,166,191,6,86,6,14,6,235,10,86,6,14,6,235,10,86,6,14,6,19,6,166,191,10,19,6,19,6,19,6,19,6,166,191,10,31,6,31,10,166,191,10,19,6,19,6,19,6,19,6,19,6,19,6,25,26,10;0
1150,5,6,19,6,19,6,56,10,56,10,19,6,11,5,6,11,73,10,5,6,11,5,6,11,5,6,462,11,19,6,55,5,6,16,6,16,6,11,672,6,14,2,6,2,11,11,127,6,127,6,127,6,127,6;2
1466,0;3
114,6,114,6,159,199,199,2,219,2,199,2,220,5,6,5,6,30,16,6,16,6,101,9,10,101,9,10,5,6,70,30,5,5,6,30,5,6,5,6,30,5,6,70,5,6,101,9,10,5,5,6,30,199,2,199,2,5,6,30,5,6,30,30,6,70,5,1,2,19,6,5,6,30,70,5,6,18,70,114,6,5,6,30,5,6,30,31,6,5,6,5,6,5,6,5,6,5,6,18,5,6,30,5,6,5,6,18,31,6,5,6,5,6,18,5,6,18,19,6,70,5,6,5,6,18,19,6,5,6,5,6,5,6,18,5,6,5,6,18,30,72,10,30,5,6,30,5,6,30,5,6,30,72,10,5,6,30,5,6,7,6,72,221,10,5,6,30,72,221,222,30,5,6,11,5,6,30,5,6,30,70,5,6,5,6,30,5,6,30,5,6,18,5,6,18,199,199,199,5,3,1,223,2,4,5,6,30,5,6,30,5,6,30,70,122,121,224,4,5,6,5,6,4,5,6,70,5,6,70,5,6,18,105,225,121,224,121,5,122,121,19,6,1,223,2,226,2,199,2,5,6,30,199,2,30,5,6,5,6,18,70,19,6,18,5,6,18,5,6,30,19,6,5,6,18,19,6,18,5,6,30,70,19,6,5,6,18,19,6,5,6,18,5,6,18,5,6,19,6,18,5,6,30,19,6,18,19,6,18,5,6,19,6,7,6,19,6,5,6,18,19,6,56,109,10,19,6,5,6,18,5,227,159,199,2,3,4;0
70,5,6,5,6,40,6,127,6,5,6,56,10,56,10,12,84,70,56,6,12,84,56,10,12,84,644,56,10,12,84,5,6,5,6,11,127,6,70,70,5,6,127,6,5,6,56,10,56,10,56,6,56,10,56,10,56,10,12,84,56,10,5,6,127,6,127,6,127,6,861;1
151,6,164;2
37,29;0
5,6,40,1280,1276;3
7,6,1640,7,6,7,6,3,1334,6,5,6,30,30,5,3,1334,6,1286,7,6,1284,30,31,6,16,6,30,16,130,10,16,6,30,30,6,259,6,30,6,30,6,30,6,30,6,16,130,6,30,30,6,259,6,30,151,10,151,10,502,6,502,6,502,6,5,5,6,55,55,55,5,6;3
40,164;1
151,6;2
164;2
1358,470,6,30,6,30,6,1276;3
510;3
1275,1276;3
1150,5,6,1198,6,1198,6,14,6,1195,72,10,11,39,10,1195,6,19,6,19,6,1195,6,1195,6,14,6,127,6,19,6,31,10,175,6,19,6,181,6,5,6,11,5,6,5,6,11,19,6,19,6,55,5,6,889,11,19,6,5,6,11,5,6,11,5,6,19,6,11,19,6,19,6,19,6,891,6,19,6,889,5,6,5,6,19,6,5,6,11,1199,293,1200,293,1201,293,1202,293,1203,293,1204,293,1205,293,1206,293,1207,293,1208,293,5,6,11,5,6,11,5,6,11,900,5,6,11,127,6,5,6,11,5,6,19,6,11,83,10,11,5,6,11,19,6,5,6,11,5,6,11,5,6,11;2
29;0
0,11,5,6,5,6,11,5,6,11,5,6,93,6,5,6,11,5,6,11,19,6,11,19,6,11,127,6,83,10,83,10,19,6,11,19,6,11,19,6,5,5,6,19,6,181,6;2
0,27,6,82,6,1073,6,82,6,82,10,0,27,6,164;2
5,6,30,5,6,30,478,6,19,6,30,153,10,153,150,31,6,150,6,114,6,153,114,6,114,6,7,6,7,76,6,30,392,6,30,39,10,19,6,153,10,19,6,153,150,31,6,150,6,114,6,84,84,6,1304,6,84,6,153,10,16,10,30,478,6,5,6,30,478,6,478,6,478,6,30,478,6,478,6,7,6,19,6,5,7,6,7,6,5,6,5,6,30,30,6,5,6,392,6,7,6,5,5,6,30,5,6,73,10,77,6,5,6,56,10,19,6,5,6,30,5,6,30,5,6,30,6,73,10,39,125,10,30,6,5,70,1319,73,10,101,9,10,30,6,30,6,73,6,73,10,101,9,10,5,6,30,7,6,33,30,30,6,102,103,62;3
127,6,127,6,27,6,0,5,5,6,11,5,181,6;2
0,29;0
1150,5,6,11,7,6,27,6,27,6,181,6,11,16,6,11,70,11,5,6,11,5,6,11,102,103,104,10,39,10,19,6,5,6,11,5,6,11,39,10,19,6,5,6,5,6,11,39,10,39,10,19,6,5,6,11,5,6,11,5,6,19,6,462,11,5,6,11,73,10,73,10,11,73,10,73,10,11,19,6,11,5,6,11,5,6,19,6;2
11,16,6,11,15,6,631,949,6,873,949;2
1275,1276;3
1150,5,6,11,5,6,11,5,6,11,5,0,0,135,1150,11,5,6,11,5,6,11,5,6,11,5,6,11,127,6,5,0,11,16,6,16,6,16,6,16,6,11,11,966,6,12,127,16,6,966,6,12,127,11,39,10,73,10,5,6,41,6,41,6,42,6,39,10,5,6,11,72,10,393,162,6,0,0;2
510,6,51,502,6,502,6,502,6,89,10,1286,502,6,5,6,30,30,6,478,6,5,6,30,30,6,30,6,30,6,5,1286,51,6,479,6,95,6,1523,6,107,6,51,6,510,6,107,6,51,510,6,510,1286,510,510,1309,6,1276;3
5,6,11,19,6,19,6,918,39,10,11,39,10,39,10,39,10,889,11,5,6,11,889,95,6,891,6,19,6,161,6,19,6,161,6,153,114,6,393,889,11,11,6,127,6,891,6,11,5,6,5,6,11,5,6,11,8,22,888,6,12,127,11,889,11,651,191,271,6,11,55,919;2
5,6,19,6,72,10,393,886,10,886,10,56,10,39,10,19,6,72,10,19,6,886,10,19,6,19,6,886,10,19,6,886,10,19,6,19,6,11,73,10,19,6,19,6,11,26,886,10,886,10,11,891,6,11,5,6,56,10,19,6,5,6,19,6,19,6,19,6,19,6;2
5,6,19,6,0,11,11,894,11,5,6,11,902,11,5,6,11,5,6,11,11,6,19,6,19,6,4,11,393,19,6,4,11,19,6,4,19,6,393,19,6,4,19,6,19,6,891,6,5,6,11,5,6,19,6,393,889,19,6,393,4,19,6,393,19,6,393,19,6,393,19,6,393,19,6,393,19,6,393,19,6,393,19,6,0,0,885,135,181,6,978,0,885;2
1,491,162,6,0,27,6,27,6,27,6,27,6,0,887,12,56,6,5,6,11,5,6,11,95,6,0,11,5,11,920,6,920,6,920,6,920,419,920,920,921,920,7,6,922,7,6,7,6,923,5,6,11,11,6,923,5,11,16,6,5,6,19,6,5,243;2
0,5,6,19,6,41,6,556,6,41,6,556,6,42,6,15,6,39,10,39,10,19,6,41,6,42,6,15,6,39,10,5,6,11,39,10,39,10,11,631,949,6,873,949,873,949,873,949,873,949,873,949,873,949;2
0,164;2
