27,6,3,19,6,18,5,6,18,5,6,18,3,3,3,27,6,27,6,27,6,5,6,18,54,174,31,6,276,277,19,6,5,19,6,18,19,6,114,6,19,6,19,6,19,6,159,159,19,6,23,24,6,3,3,5,6,18,5,6,18,5,6,18,30,5,6,18,30,95,6,3,5,5,6,5,6,5,6,18,19,6,18,19,6,19,6,18,19,6,18,19,10,18,40,6,2,56,109,10,56,109,10,56,109,10,56,109,10,56,109,10,56,109,10,56,109,10,3,5,25,6,25,6,3,27,6,27,6,5,6,70,5,5,6,5,6,5,6,18,5,6,11,5,6,5,6,19,6,18,5,6,18,19,6,18,278,6,43,6,7,6,7,6,43,6,18,19,6,18,23,24,6,48,24,49,6,5,6,18,5,6,18,5,6,18,5,6,18,5,6,18,5,6,18,19,6,18,30,6,19,6,18,5,6,18,5,6,18,19,6,18,19,6,18,5,6,18,5,6,18,5,6,18,5,6,18,5,6,18,19,6,18,5,6,18,102,103,104,10,5,6,5,6,18,19,62,18,56,109,6,115,279,6,19,6,18,5,6,5,6,18,5,6,280,70,18,5,6,5,6,18,39,10,55,212,6,55,83,10,16,6,73,10,18,5,6,18,5,6,70,18,5,6,18,5,6,18,70,5,6,70,18,5,6,18,5,6,18,5,6,18,5,5,6,5,6,18,70,5,6,5,6,5,6,70,18,5,6,18,5,6,18,70,5,6,5,6,30,5,6,18,5,6,5,6,18,5,6,5,6,18,5,6,5,6,19,6,19,6,7,6,50,19,6,18,19,6,70,19,6,19,6,5,6,5,6,5,6,5,6,5,6,70,18,5,6,5,6,18,5,102,103,104,10,5,6,5,6,5,6,18,5,6,18,5,6,18,5,6,18,5,6,5,6,18,5,6,18,39,10,7,6,7,6,5,6,18,5,6,18,5,6,70,30,5,6,18,5,6,18,5,6,18,5,6,18,5,6,18,70,5,6,18,5,6,18,5,6,5,5,6,5,6,5,6,5,6,18,5,6,70,5,5,6,101,9,10,5,6,5,6,18,70,5,6,18,5,6,5,6,18,70,5,6,18,70,5,6,5,6,70,30,77,6,39,10,39,10,5,6,30,188,6,73,6,73,10,188,6,30,187,6,187,6,30,19,6,70,5,6,70,25,26,10,11,70,11,5,6,11,11,26,19,6,11,281,11,26,25,26,10,11,25,26,10,50,70,70,5,6,30,16,6,16,6,5,6,30,23,24,6,16,6,30,70,5,6,18,5,6,18,39,100,5,6,5,6,30,5,6,30,5,6,30,5,6,30,19,6,56,109,10,19,6,18,5,6,18,5,6,18,5,6,18,5,6,18,5,6,18,5,6,18,5,6,18,5,6,5,6,18,5,6,18,19,6,5,6,5,6,18,5,6,30,282,10,18,282,10,70,30,282,10,18,5,6,18,5,6,18,5,6,18,5,6,18,19,6,5,6,5,6,30,19,6,5,6,30,5,6,30,40,6,2,72,100,30,40,6,2,187,6,30,19,6,19,6,19,6,19,6,19,6,30,83,10,30,3,5,4,30,5,6,18,30,6,283,284,6,23,284,6,23,24,6,23,24,6,30,18,5,6,18,5,6,30,5,6,140,79,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,5,6,30,5,6,30,5,6,5,6,30,5,30,16,6,5,6,30,5,6,5,6,5,6,30,30,6,30,6,5,6,30,102,103,104,10,5,6,102,103,104,10,5,6,30,5,6,30,5,6,30,5,6,5,6,30,102,103,104,10,5,6,102,103,104,10,5,3,31,6,25,6,19,6,25,6,19,6,25,6,19,6,25,6,25,6,3,285,286,95,6,287,68,287,5,6,70;0
37,29;0
0,0,0;0
1275,1276;3
5,6,73,10,73,10,5,6,56,10,12,84,56,10,12,84,56,10,12,84,56,10,12,84,56,10,12,84,56,10,12,84,56,10,12,84,56,10,12,84,56,10,12,84,56,10,12,84,56,10,12,84,56,10,12,84,56,10,12,84,56,10,12,84,173,6,56,10,12,84,56,10,12,84,56,10,12,84,56,10,12,84,56,10,12,84,56,10,12,84,56,10,12,84,56,10,12,84,56,10,12,84,56,10,12,84,56,10,12,84,56,10,12,84,56,10,12,84,56,10,12,84,56,10,12,84,290,11,5,6,11,5,6,11,478,6,84,6,11,73,10,39,10,56,10,12,84,11,5,6,11,5,6,11,56,10,12,84,56,10,12,84,56,10,12,84,56,10,12,84,56,10,12,84,56,10,12,84,56,10,12,84,56,10,12,84,56,10,12,84,56,10,12,84,56,10,12,84,56,10,12,84,5,108,5,6,11,73,10,73,10,73,10,73,10,73,10,73,10,73,10,11,89,10,89,10,89,10,89,10,5,6,11,89,10,89,10,89,10,5,6,11,30,6,55,16,6,55,11,255,12,127,11,870,12,127,16,6,16,6,55,164;1
0,11,5,6,11,5,6,11,11,16,6,164;2
37,29;0
27,6,27,6;2
0;0
900,978,0,25,6,11,393,11,181,6,27,6,27,6,135,11,164;2
5,6,478,6,30,6,478,6,478,6,5,6,30,77,6,73,10,30,4,392,6,393,30,393,30,5,1284,30,77,6,5,6,5,5,6,39,62,1284,5,6,30,392,6,1410,419,1410,26,99,807,132,147,14,2,168,6,30,392,6,392,6,31,6,5,5,6,5,6,30,392,6,672,10,14,2,168,6,2,478,6,7,6,672,10,14,2,168,6,2,478,6,672,10,14,2,168,6,2,478,6,30,121,1309,6,145,1407,145,1411,145,1412,7,6,1412,26,7,6,7,6,7,6,7,6,1276;3
0,0,1215,46,374,902,11,5,6,5,6,11,5,6,11,11,26,127,6,56,10,12,127,56,10,12,127,56,10,12,127,11,5,6,11,5,6,11,127,6,11,5,5,6,11,886,10,886,10,19,6,135,175,6,19,6;2
11,5,6,11,886,10,135,175,6,19,6,19,6;2
1286,82,6,82,62,1286,5,6,392,6,5,392,6,392,6,5,6,392,6,1276;3
1097;2
5,6,30,4,5,478,6,392,6,30,6,5,6,5,6,30,5,6,30,77,6,5,6,480,5,6,5,6,5,6,30,39,10,1296,114,6,68,1635,419,30,1635,305,76,10,30,392,6,47,205,6,12,43,99,43,26,6,30,4,1276;3
550,6;2
5,6,11,5,6,11,5,6,83,10,181,6,86,6,29;1
5,6,11,11,6,30,6,48,525,374,10,48,525,374,10,48,525,374,10,48,525,374,10,48,525,374,10,48,525,374,10,48,525,374,10,11,6,23,24,6;1
887,164;2
511,164;1
958,79,6,958,109,10,126,958,958,6,126,6,1101,6,1102,6,958,126,6,1102,6,1102,62,126,6,958,6,1103,1104,1105,126,126,6;2
1263,1097;2
1275,1276;3
37,29;0
0,181,62,162,6,0,0;2
1276;3
50,5,6,5,6,157,29;0
11,894,70,243;2
0,606,856,0,0,0,0,19,6,0,19,6,15,6,0;2
0,118,2,11,894,5,6,11,894,5,6,11,894,5,6,11,894,5,6,11,894,151,6,151,6,885;2
0;0
0,29;0
37,29;0
118,2,118,2,118,2;0
550,26,255,62;3
1275,1276;3
0,5,6,5,6,11,5,6,11,5,6,11,19,6,19,6,11,5,11;2
5,6,11,5,5,6,5,6,11,19,6,11,26,72,10,11,26,393,19,6,0,164;2
5,6,18,54,54,5,5,6,5,6,3,5,6,5,6,5,6,5,6,18,56,10,5,6,5,6,18,5,6,18,6,18,5,6,18,18,6,16,6,29;0
5,6,18,5,6,18,5,6,18,5,6,18,5,6,18,5,6,18,47,67,6,5,29;0
510,164;1
0,5,6,30,30,6,39,10,31,6,175,168,6,30,6,47,6,73,10,30,6,5,0,5,6,11,30,6,16,6,16,6,30,6,30,5,0,29;0
3,4,70,5,6,30,5,6,11,73,10,16,6,30,122,18,30,16,6,5,6,30,16,6,5,6,122,11,5,6,30,16,6,18,30,16,6,30,30,16,6,123,30,30,16,6,30,16,6,30,31,6,16,6,30,30,16,10,5,6,11,30,19,6,11,4,4;0
7,6,7,6,5,55,6,537,468,950,10;2
550,191,10;2
5,6,19,6,11,73,10,39,10,73,10,19,6,19,6,11,886,10,886,10;2
210,6,55,5,6,55;1
0,0;2
95,6,7,6,7,76,6,114,6,902,11,5,6,11,26,5,6,11,11,26,5,6,11,5,6,11,26,5,6,11,5,6,5,6,11,11,26,5,6,11,26,5,6,11,11,26,5,6,5,6,11,11,26,5,6,11,5,6,11,5,6,11,26,11,26,12,56,6,5,6,11,5,6,11,26,5,6,11,11,26,5,6,462,11,5,6,11,5,6,11,5,6,11,5,6,11,11,26,70;2
1193,900,1150,11,5,6,11,19,6,11,19,6;2
510,510,478,6,393,393;3
151,6;2
0,1269,162,6,885;2
0,11,5,6,11,19,6,19,6,19,6,19,6,19,6,19,6,886,10,19,6,886,10,164;2
0;2
127,6,164;2
502,6,513,513,6,513,479,6,164;1
0,164;2
75,76,6,75,76,6,1276;3
118,2,118,2,164;2
5,56,10,0,151,6,151,6;2
151,6,164;2
0,181,164;2
5,6,18,39,6,39,10,39,10,19,6,18,5,6,18,5,6,18,5,6,18,5,6,18,5,6,18,5,18,5,6,18,5,6,18,5,3,5,6,18,19,6,18,73,10,18,19,6,19,6,5;0
0,29;0
0,11,6,11,1150,11,5,6,11,5,6,5,6,11,127,6,127,6,5,6,11,26,83,10,5,6,11,5,6,11,11,26,83,10,5,6,11,5,6,127,6,812,6,55,11,5,6,11,55,6,55,5,6,812,6,55,891,6,55,55,6,55,889,127,6,672,10,14,2,6,2,16,6,66,6,66,6,164;2
5,6,5,6,11,5,6,11,127,6,127,6,127,6,11,11,6,15,6,16,6;2
127,6,127,6,554,1150,5,6,5,6,11,127,6,127,6,672,10,14,2,6,2,11,11,26,121,554,11,26,66,6,554,891,6,11,164;2
0,5,6,11,19,6,883,6,883,6,883,6,883,6,393,886,10,19,6,19,6,181,62,966,6,966,6,393,966,6,393,966,6,393,164;2
1,2;2
0,11,5,6,11,5,6,11,5,6,5,6,11,11,26,135,66,6,56,10,5,6,11,5,6,11,16,6,5,6,11,55,812,6,11,6,11,26,6,11,26,6,393,393,25,26,10,121;2
1285,2,1284,30,482,1047,6,478,6,82,10,82,147,82,147,14,6,19,6,83,10,73,10,5,5,6,30,72,10,30,19,6,1276;3
0;0
5,6,30,30,6,502,6,1504,14,2,168,6,2,479,10,392,6,392,6,5,6,392,6,392,6,5,108,392,6,900,1276;3
1666,392,6,153,10,392,6,1276;3
0,164;2
1150,5,6,11,5,6,11,19,6,11,5,6,11,127,6,11,127,6,11,127,6,11,26,6,135,56,10,135,0,164;2
1097;2
920,920,6,16,10,73,10,920,6;2
392,6,1499,1276;3
510,1276;3
0,11,47,6,47,6,164;2
0,11,884,5,6,11,0,191,6,885,173,6,151,6,164;2
0,885;2
1284,30,1474,10,252,374,86,6,14,6,30,252,374,86,6,14,6,30,1474,10,16,10,30,33,30,33,30,77,6,5,6,33,30,323,62,30,6,11,205,14,6,5,6,43,26,6,323,10,14,6,43,26,6,83,6,73,150,1533,150,62,30,30,16,6,30,16,6,252,374,86,6,14,6,880,6,12,323,6,880,6,12,323,108,6,31,6,12,323,108,6,73,10,31,6,12,323,108,6,73,150,1533,150,10,1318,6,30,462,30,1149,6,173,6,5,3,1334,6,5,6,30,72,10,5,5,6,30,392,6,39,10,5,5,6,30,77,6,5,6,73,10,30,72,10,72,10,30,5,6,30,5,6,30,30,6,73,10,5,6,30,30,6,5,6,30,5,6,30,5,1276;3
140,79,118,2,118,2,118,2;0
0,164;2
1275,1276;3
510,1276;3
0,966,6,12,127,966,6,12,127,11,73,10,39,10,5,6,41,6,44,6,41,6,42,6,39,10,5,6,72,10,631,949,6,5,5,6,83,10,83,10,11,11,26,83,10,73,10,41,6,44,6,41,6,42,6,83,10,39,10,5,6,72,10,631,949,6,11,16,6,873,949,0,5,5,6,11,181,6,0,164;2
19,6,11,902,11,5,6,11,11,26,39,10,11,26,6,5,95,6,535,6,491,535,6,5,535,6,2,535,6,2;2
5,6,5,6,11,5,6,11,5,10,5,6,5,6,11,5,6,11,11,26,5,6,5,6,11,5,6,5,6,11,11,26,135,5,6,11,5,6,11,898,5,6,11,5,6,11,11,26,164;2
482,419,482,1129,6,482,1047,6,83,10,7,6,19,6,151,10,1016,19,6,151,10;2
0,0,0,164;2
0,38,29;0
0,191,6,0,191,6,5,6,30,40,1280,6,31,6,14,6,31,6,14,6,393,1317,30,393,30,6,393,30,16,10,478,6,30,478,6,478,6,1286,478,6,30,6,30,6,478,6,30,6,121,145,1324,145,1407,145,1409,0,1286,478,6,478,6,30,6,1276;3
0,89,90,62,25,6,89,90,62,0,29;0
0,11,164;2
885,0,181,6,885,135,0,0,11,164;2
164;1
1276;3
5,6,919,191,6,812,6,55,6,812,6,55,19,6,55,55,55,812,6,812,6,11;2
25,6;2
5,6,18,5,6,5,6,18,5,6,421,18,5,6,5,39,10,5,6,5,6,5,6,18,5,6,5,6,5,6,5,6,18,48,24,49,6,48,24,49,6,5,6,5,6,40,6,2,25,6,30,55,55,55,55,55,25,6,55,25,6,28,6,27,6,5,4,5,6,5,6,30,25,6;0
11,26,119,6,11,26,11,26,16,6,11,26,11,26,186,6,11,26,5,6,19,6,19,6,5,19,6,5,6,19,6,5,19,6,151,6,164;2
550,100;1
11,0,181,6,0,164;2
510,1276;3
885,5,6,5,6,11,5,6,11,19,6,243,0,164;2
510,510,6,393,510,510,1309,6,1309,6,12,1552,1309,6,12,1552,1309,6,12,56,6,510;3
0,29;0
510,1276;3
1275,1276;3
501,6;1
462,10,40,1280,393,478,6,393,478,6,393,5,6,5,6,30,77,6,5,393,392,6,16,6,393,478,6,393,478,6,393,478,6,393,5,6,73,10,5,393;3
510;3
883,6,883,6;2
164;1
0,5,6,30,6,56,10,56,10,56,10,172,6,172,6,56,10,12,43,43,6,172,6,19,6,5,6,5,6,5,6,19,6,5,0,5,6,5,6,56,10,94,10,94,10,5,6,94,10,5,6,94,10,5,6,19,6,5,6,56,10,56,10,12,56,6,56,10,56,10,56,10,56,10,56,10,56,10,56,109,10,56,109,10,56,109,10,19,6,5,6,56,10,12,56,6,40,6,5,0,5,6,5,6,56,109,10,56,109,10,5,122,29;0
5,6,30,392,6,5,5,6,30,5,6,30,392,6,5,6,392,6,392,6,392,6,5,1284,39,10,1606,7,6,7,76,6,30,137,6,502,6,151,10,1288,6,1288,6,1288,271,6,1149,6,30,393,1356,6,77,6,5,6,30,392,6,392,6,19,6,30,33,30,478,6,392,6,30,6,392,6,55,191,6,55,100,30,392,6,55,404,392,6,5,6,77,6,5,6,73,10,406,86,6,30,19,6,406,86,6,55,191,6,30,478,6,478,6,1607,5,6,1608,6,30,392,6,19,6,56,10,73,10,5,5,6,392,6,30,16,6,392,6,1276;3
0,162,0,11;2
1097;3
11,5,6,5,6,505,11,11,894,5,6,5,6,19,6,11,19,6,11,5,6,11,5,6,11,11,26,16,6,915,11,26,5,6,11,5,6,11,16,130,6,11,5,6,11,5,6,11,5,11,26,164;2
1275,1276;3
25,6,29;0
510,1579,6,393;3
501,6,164;1
1286,502,6,0,0,1284,30,0,1276;3
5,6,11,16,6,323,62,323,10,16,6,11,482,496,6,181,6,86,6,11,16,6,164;1
0,29;0
0,11,5,6,11,5,6,11,26,1215,0;2
0,151,6,173,6,11,16,6,164;2
5,6,11,23,24,6;1
40,1280,1286,1286,502,6,5,6,30,5,6,30,5,6,30,478,6,5,6,30,5,6,30,5,6,30,6,392,6,30,30,6,478,6,30,30,6,392,6,30,72,10,30,30,6,478,6,5,5,6,30,5,6,30,5,6,30,478,6,5,1286,151,10,392,6,30,1286;3
5,6,11,101,9,10,39,10,39,10,672,653,652,191,10,14,6,11,164;1
5,6,11,5,11,5,6,11,884,19,6,5,19,6,243,5,6,128,6,11,243,884,19,6,19,6;2
184,1276;3
5,6,30,1415,26,255,305,10,14,2,168,6,478,6,30,392,6,33,30,478,6,33,30,4,1276;3
11,5,6,11,5,6,11,5,6,11,11,93,6,73,10,11,19,6,39,10,19,6,966,6,966,6,19,6,164;2
11,5,6,11,73,10,81,6,11,929,6,5,11,1150,11,5,6,11,19,6,11,5,6,11,93,6,39,10,5,6,11,73,10,73,10,73,10,11,5,6,73,10,11,5,6,11,127,6,19,6,39,10,19,6,19,6,11,19,6,11,19,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,127,6,127,6,5,6,11,19,6,891,6,11,5,6,11,5,6,11,11,26,6,889,11,891,6,11,5,6,11,5,6,11,5,6,11,19,6,11,19,6,889,11,19,6,11,5,6,11,5,6,11,5,6,11,93,6,5,6,11,5,6,11,39,10,39,10,5,6,11,19,6,11,19,6,11,5,6,11,70,5,6,11,19,6,11,16,6,16,6,73,10,19,6,55,19,6,19,6,55,11,70,101,9,6,101,9,6,11,19,6,55,1253,11,5,6,11,11,26,5,6,11,11,26,73,10,1150,5,6,11,1253,19,6,55,11,1253,14,2,6,2,1174,6,1174,6,1174,6,1174,6,887,12,56,6,554,887,12,56,6,11,56,10,56,10,56,10,56,10,56,10;2
5,6,11,4;2
40,1280,1329,459,1057,10,40,1280,1276;3
37,29;0
0,0,181,6,11,16,6,19,6,0,191,6,304,0,164;2
0,1286,0,5,6,30,5,6,30,5,6,30,5,6,30,392,6,392,6,478,6,30,478,6,1286,33,478,6,5,6;3
0,11,5,6,11,5,6,11,19,6,11,16,6,16,6,11,19,6,11,16,6,11,16,6,11,5,6,5,6,11,19,6,11,55,110,16,6,19,6,11,19,6,11,19,6,11,19,6,11,5,6,11,5,6,11,39,10,19,6,11,11,6,47,205,6,11,26,6,11,26,16,6,101,9,6,39,10,11,73,10,19,6,11,11,26,6,11,26,5,6,11,5,6,11,16,6,323,936,10,929,6,11,16,130,6,11,11,26,19,6,241,6,151,6,151,6;2
0,1150,11,5,6,11,5,6,5,6,11,66,6,66,6,1172,554,11,26,11,26,12,127,5,6,5,6,11,5,6,5,6,11,66,6,11,26,127,6,56,10,12,43,26,11,0,181,6,181,6,5,5,6,11,11,5,6,11,181,6,181,6,0,164;2
0,127,6,5,6,11,19,6,181,62,0,11,19,6,127,6,39,10,19,6,181,6,121,0,393,27,6,27,6,393,11,19,6,11,19,6,19,6,39,10,19,6,19,6,11,16,6,5,6,11,5,6,11,19,6,11,181,10,11,0,11,0,173,6,0,0,27,6,27,6,12,127,75,76,5,6,75,76,6,5,6,75,76,6,11,11,26,181,6,11,26,0,0,11,11,26,5,5,6,11,5,6,5,6,11,5,6,11,181,62,11,181,62,181,62,11,5,0,0,162,6,181,164;2
1097;2
0,181,6,162,6,5,6,5,6,5,6,11,39,10,19,6,4,0,393,0,393,19,6,393,19,6,19,6,393,19,6,393,19,6,393,19,6,393,19,6,393;2
11,19,6;2
0,5,6,11,5,6,11,39,10,19,6,27,6,393,39,10,19,6,47,6,393,19,6,11,93,6,0,164;2
0,5,6,478,6,1288,271,6,30,393,0,1276;3
37,164;1
0,11,19,6,11,5,6,11,127,6,5,6,11,0,191,6,11,0,11,0,164;2
25,6,25,6;0
0,11,164;2
0,5,6,478,6,0,6,5,5,108,30,478,6,5,7,6,0,0,191,6,898,393,0,479,6,0,5,6,30,19,6,40,1280,77,6,30,393,60,26,10,30,478,6,60,26,6,30,56,10,56,10,393,30,16,6,19,6,19,6,30,478,6,478,6,478,6,393,19,6,478,6,0,30,478,6,478,6,478,6,19,6,19,6,392,6,392,6,0,0;3
0,0,11,19,6,0,19,6,16,6,19,6,11,19,10,19,6,56,10,181,6,883,6,393,5,11,16,6,127,6,16,6,11,0,191,6,968,6,14,6,19,6,181,6,16,6,16,6,11,5,6,19,6,135,175,6,19,6,886,10,11,162,6,0,0,162,151,6,0,29;2
0,885,164;2
0,1150,11,5,6,11,19,6,11,5,6,5,6,11,5,6,11,5,6,11,5,6,11,73,10,5,6,462,11,16,130,6,11,16,6,5,6,11,5,6,11,11,6,11,6,39,10,5,6,11,16,6,16,6,16,6,16,6,16,6,16,6,11,19,6,11,19,6,11,5,6,11,16,6,323,936,10,70,164;2
118,2,151,6;2
1275;3
0,5,6,11,5,6,11,19,6,5,6,11,5,6,11,5,6,11,5,6,11,19,6,11,5,6,11,5,6,11,5,6,11,5,6,5,6,11,5,6,11,43,26,6,5,11,93,6,73,10,11,19,6,11,19,6,11,19,6,11,19,6,11,73,10,19,6,181,6,11,16,6,11,26,5,6,11,5,6,11,73,10,11,73,10,186,6,11,323,881,6,11,16,6,11,5,6,11,5,6,11,5,6,11,0,164,151,6,243;2
