7,4,16,6,3,7,4,1,5,17,18,8,17,16,7;0
3,18,2,19,8,10,9,17,1,0,1,17,10,15,2;0
4,7,7,19,8,3,17,19,5,14,7,11,9,7,9;0
1,17,17,19,0,7,16,8,12,0,1,5,7,16,16;1
12,17,17,19,0,16,16,8,12,0,1,5,7,16,16;1
11,3,7,7,8,7,3,16,7,16,4;1
16,12,7,4,7,2,17,17,8,17,12,11,10,8,1;0
10,4,10,15,3,16,3,8,3,16,10,7,19,11,18;0
17,19,17,8,0,1,16,16,0,8,3,11,11,17,2;1
7,17,8,2,5,10,7,11,5,7,8,17,4,10,7;1
17,12,16,19,16,16,8,3,16,8,16,5,1,3,17;1
11,13,1,7,18,8,18,8,2,5,10,7,2,7,7;0
10,14,10,11,4,19,14,7,11,7,11,16,16,3,17;0
16,11,19,1,16,12,4,16,7,16,14,10,16,3,9,17,16;0
3,11,7,10,16,16,7,17,4,18,10,14,7,6,17;0
11,4,0,7,4,5,7,7,3,7,12,16,4,0,0,7,7,8,2;1
8,10,11,11,19,0,3,4,17,18,19,0,14,7,10,9,8,17;0
12,5,15,14,4,3,8,18,14,9,3,17,10,1,19;1
3,10,5,1,4,6,17,16,9,8,15,19,1,11,17;1
1,5,4,13,7,16,5,8,4,18,0,3,16,4,16;1
19,19,5,8,14,17,7,12,16,16,3,18,1,8,9;0
5,9,8,10,9,0,7,10,18,2,14,7,8,14,7;0
17,9,17,6,10,16,7,17,1,11,6,4,16,10,6;1
14,4,11,16,1,3,13,2,4,16,3,5,2,2,4;1
7,1,15,0,3,2,11,11,5,16,11,0,1,17,17;0
0,7,13,7,3,4,0,5,8,13,2,13,10,2,4;0
3,11,7,10,16,10,10,17,4,10,3,14,7,19,17;0
16,8,8,1,1,12,17,7,10,1,9,3,14,16,11;1
11,3,8,10,17,7,9,4,14,7,7,11,11,14,9;1
11,2,0,0,3,18,4,1,1,8,5,7,7,8,17;0
0,1,0,14,17,17,16,10,1,8,7,14,9,14,8;0
1,4,13,13,7,16,11,16,16,10,0,4,13,9,4;1
4,9,8,18,16,1,3,1,7,2,1,13,4,11,9;1
3,11,8,10,3,5,19,10,4,5,16,7,14,10,3;1
1,9,17,19,0,16,16,8,12,0,1,5,7,16,16;1
16,5,8,4,18,0,3,16,4,16,17,19,18,3,10;1
7,18,11,8,2,2,3,7,1,2,1,12,10,5,8;0
11,7,0,10,4,7,17,4,9,10,2,1,11,8,3;0
14,15,1,16,7,11,7,3,11,13,10,3,17,6,17;0
7,7,16,4,2,11,15,4,18,19,4,7,17,4,5;0
19,11,0,1,16,12,4,16,7,16,14,10,16,3,9,17,16;0
16,19,11,10,1,0,4,8,14,10,11,17,1,13,9;1
16,8,16,16,16,10,12,7,17,15,11,9,11,18,5;1
0,3,3,8,4,2,3,19,15,9,5,15,2,16,4;1
1,17,17,19,0,16,16,8,12,0,11,5,7,16,16;1
2,7,17,4,3,8,15,2,5,7,17,13,17,3,1;0
4,17,10,16,11,15,7,14,9,14,16,14,4,19,0;1
8,19,11,12,7,18,8,7,17,9,16,17,18,7,12;0
11,1,17,5,16,3,14,11,5,2,5,16,5,4,16;0
8,0,2,4,2,3,7,9,18,0,2,8,16,0,4;0
8,7,4,11,8,11,16,9,1,3,12,2,18,18,16;1
7,13,0,11,1,16,7,2,10,10,16,4,8,5,1;1
14,18,7,8,13,11,10,14,11,7,10,11,9,14,7;0
7,0,0,16,17,15,7,3,3,11,8,17,4,9,3;0
19,17,17,19,0,16,16,8,12,0,1,5,7,16,16;1
9,10,9,7,4,2,14,1,3,3,14,9,3,11,8;1
19,9,18,0,14,7,7,7,18,17,5,7,4,10,1;0
1,17,17,19,0,16,16,8,12,0,1,19,7,16,16;1
3,5,16,16,10,18,18,10,7,11,8,10,10,11,4;0
11,8,6,19,4,17,5,8,4,16,4,5,17,9,14;1
6,10,8,12,15,0,7,5,3,0,7,16,12,5,5,11,4,12,2,2;1
5,16,9,17,19,17,8,7,1,16,16,0,8,3,11;1
6,5,12,12,12,5,0,5,12,5,12,12,5,0,15;1
17,4,17,11,16,6,19,3,9,8,1,10,10,14,1;0
3,5,17,17,17,17,9,17,9,10,5,12,11,11,1;0
1,17,17,19,0,16,4,8,12,0,1,5,7,16,16;1
1,17,17,19,0,16,16,10,12,0,1,5,7,16,16;1
3,11,11,17,2,14,7,16,9,16,3,11,17,16,5;1
10,10,16,4,8,5,1,3,13,16,3,17,5,4,16;1
1,17,17,19,0,16,16,8,9,0,1,5,7,16,16;1
1,17,17,19,0,16,16,8,16,0,1,5,7,16,16;1
1,17,17,19,0,16,16,8,12,0,1,5,12,16,16;1
11,4,9,3,10,3,17,16,10,4,16,7,1,9,10;0
5,1,8,1,17,16,1,1,3,1,17,10,1,17,8;1
5,10,3,17,9,16,11,10,12,3,3,11,16,10,2;1
1,0,4,0,2,16,7,13,16,7,2,5,11,11,12;0
9,3,17,0,5,4,4,4,12,10,3,4,4,3,19;1
17,11,19,3,17,11,17,7,17,7,7,17,4,11,1;0
0,8,3,11,0,19,7,2,3,5,17,3,11,16,11;1
16,8,16,4,8,8,3,19,4,16,0;1
13,15,14,1,18,11,6,10,12,11,10,5,0,3,13;1
2,9,11,0,14,14,0,9,16,11,10,10,11,17,19;0
1,17,10,12,17,16,0,9,9,10,16,17,19,0,11,17;1
9,4,12,4,17,16,3,6,4,17,14,11,15,16,17;1
16,14,0,19,17,9,11,13,13,5,16,2,8,16;1
6,16,3,17,5,17,16,3,2,12,10,1,9,12,7;0
19,8,3,0,1,8,16,7,17,17,16,10,8,16,18;1
0,0,3,0,7,16,7,16,4,2,11,15,8,1,1;0
11,7,7,14,14,12,0,4,8,18,5,11,7,8,18;0
1,17,17,19,0,11,16,8,12,0,1,5,7,16,16;1
11,3,7,7,3,3,16,7,0,16,3,0,7,4,11;1
18,4,17,16,8,8,1,1,12,17,7,10,1,9,3;1
7,2,14,3,16,15,12,1,16,3,17,7,17,7,10;0
14,0,6,8,14,3,17,11,10,11,5,7,5,11,5;0
1,17,17,19,0,16,16,19,12,0,1,5,7,16,16;1
18,7,7,2,17,19,4,10,16,16,1,14,3,10,9;1
19,16,4,0,0,7,7,8,2,10,7,8,10,5,12;1
3,5,1,17,19,8,10,4,16,8,19,16,5,1,1;1
9,12,8,13,10,17,8,10,16,3,11,3,19,4,16;0
16,2,2,2,2,16,11,1,16,5,5,8,11,13,2,2,16,11,2,12;1
8,11,11,8,5,1,16,3,11,7,7,15,11,9,17;1
19,1,16,0,3,7,13,0,11,1,16,7,2,10,10;1
11,2,3,7,14,19,9,0,14,17,7,8,16,7,16;0
11,3,19,7,11,9,14,4,3,18,11,1,12,4,11;0
1,17,17,19,0,0,16,8,12,0,1,5,7,16,16;1
11,14,17,16,0,16,1,4,7,11,4,1,5,17,4;1
1,17,3,19,0,16,16,8,12,0,1,5,7,16,16;1
8,16,11,17,7,7,1,9,2,3,4,7,14,13,10;0
14,11,12,9,13,4,6,9,7,14,16,16,11,16,19;1
7,12,7,3,4,10,12,2,16,4,7,16,5,8,4;0
11,3,2,10,2,3,2,11,4,4,13,9,19,1,4;1
18,9,7,16,9,7,0,14,16,12,5,4,7,8,11;0
16,16,16,8,16,4,8,8,3,19,4,16,0,16,16;1
2,9,7,7,0,17,7,7,1,19,11,14,12,14,1;0
16,3,12,3,8,0,8,3,12,17,4,11,9,5,17;1
10,3,12,14,16,19,17,12,18,10,17,11,2,8,7;0
0,17,11,4,2,4,15,4,11,15,0,1,10,17,15;1
1,17,17,19,0,16,16,8,12,19,1,5,7,16,16;1
0,4,8,18,5,11,7,8,7,16,15,7,8,17,12;0
11,11,5,9,14,3,17,5,7,19,10,10,8,5,8;1
1,5,4,13,7,16,5,8,4,18,0,3,16,16,16;1
18,10,2,10,10,16,12,4,5,17,16,8,0,1,16;1
1,17,17,19,0,16,16,8,12,0,1,5,7,9,16;1
11,4,0,10,4,0,15,17,11,18,4,11,17,15,3;0
11,5,10,7,2,0,7,19,16,14,3,4,1,1,16;0
7,4,12,8,10,2,14,11,2,6,11,11,5,9,14;1
11,10,17,16,3,19,14,0,16,8,15,4,10,0,16;0
4,17,6,19,7,17,16,18,8,16,9,12,1,3,5,1;1
11,5,16,7,0,7,11,0,7,19,8,7,1,7,17;0
8,8,11,3,10,5,16,16,2,7,0,17,16,0,10;1
11,12,7,1,7,2,6,17,11,2,13,10,17,1,2;0
11,1,0,1,14,9,1,13,10,10,7,19,7,3,14;1
11,4,10,16,0,4,11,18,16,17,17,4,9,1,12;1
13,1,16,7,14,10,16,7,10,16,3,11,10,10,11;0
16,19,1,4,12,2,3,3,0,10,12,5,11,5,3;1
2,14,8,7,7,0,7,9,7,10,10,7,14,0,3;0
9,11,1,1,5,7,12,4,5,0,14,0,2,0,7;1
5,11,13,10,18,11,3,7,9,18,4,12,4,10,7;0
11,11,7,4,3,9,9,3,4,8,5,1,7,1,7;0
19,16,7,16,16,11,16,7,3,1,16,16,16;1
10,7,9,7,15,19,12,7,11,18,2,10,16,14,12;0
17,4,4,0,18,19,7,17,1,7,19,14,14,3,14;0
1,17,17,19,3,16,16,8,12,0,1,5,7,16,16;1
2,0,13,7,10,17,14,8,0,4,7,7,0,19,12;0
7,7,5,11,13,11,8,3,7,8,11,13,8,7,8;0
6,17,17,19,0,16,16,8,12,0,1,5,7,16,16;1
15,13,0,10,8,17,1,8,5,9,2,7,8,9,12;0
9,0,2,1,0,11,2,16,17,4,7,14,12,1,10;1
17,5,7,7,10,10,16,1,9,3,1,4,1,19;1
1,0,10,5,18,17,11,11,6,4,16,10,6,2,10;1
5,14,8,9,4,10,13,10,4,9,11,11,17,3,8;1
1,17,17,19,0,16,16,13,12,0,1,5,7,16,16;1
7,17,4,10,12,11,7,2,17,7,11,11,3,15,7;0
1,17,17,11,0,16,16,8,12,0,1,5,7,16,16;1
7,5,16,9,7,18,10,2,10,10,16,12,4,5,17;1
14,3,17,19,7,16,17,10,7,15,7,17,8,1,10;0
3,6,2,10,9,8,5,9,17,7,8,4,5,0,8;1
16,16,16,8,16,8,16,8,16,16,3,4,16,16,8;1
3,0,11,8,13,17,7,11,7,8,17,7,0,11,19;0
2,5,4,3,11,17,17,0,7,11,7,7,8,11,11;0
0,11,14,3,19,7,0,16,17,9,17,11,4,5,7;1
2,3,7,9,10,7,3,16,2,2,7,7,7,17,17;0
17,10,5,8,13,2,13,10,3,4,17,5,15,5,17;0
8,10,9,7,8,11,1,17,5,16,3,14,11,5,2;0
12,7,3,0,14,11,10,11,16,2,16,7,17,16,19;0
7,4,8,15,12,8,7,8,5,18,18,11,11,17,0;1
6,10,8,12,15,0,7,5,3,0,7,16,12,5,5,11,4,12,2,2;1
17,11,1,3,19,1,17,4,7,4,17,0,3,17,8;0
3,5,10,7,7,14,14,5,14,7,0,6,16,3,17;0
7,14,9,3,3,12,16,7,8,9,7,4,7,7,19;0
4,15,4,11,15,0,1,10,17,15,8,17,5,1,16;1
12,11,16,3,3,15,4,2,2,13,11,3,2,10,2;1
11,12,9,7,1,7,11,6,14,7,14,4,7,12,16,19;1
8,16,3,16,17,15,14,1,17,13,9,1,1,0,15;0
14,16,12,2,0,4,10,11,14,19,15,12,10;1
5,11,3,0,10,14,5,10,11,13,8,11,19,15,19;0
11,7,10,14,11,18,17,8,11,0,11,11,2,7,7;0
5,10,19,10,3,8,5,8,14,16,11,13,10,12,11;1
16,1,1,3,1,17,10,1,17,8,1,1,5,16,5;1
1,17,17,19,0,4,16,8,12,0,1,5,7,16,16;1
0,7,3,17,15,12,7,12,14,5,4,3,16,9,7;0
11,11,7,4,3,9,9,3,4,8,5,1,7,1,7;0
14,0,2,0,7,8,1,17,4,18,17,14,3,0,9;1
7,17,17,19,0,16,16,8,12,0,1,5,7,16,16;1
16,4,17,16,8,8,1,1,12,17,7,10,1,17,10;1
6,7,7,15,17,7,11,15,16,3,13,7,10,10,19;0
0,2,5,8,7,3,11,3,16,2,5,10,14,4,10;0
16,8,19,13,10,10,10,3,16,7,8,10,18,4,3;0
17,7,2,11,16,4,1,3,1,10,12,0,2,2,3;1
5,1,17,0,14,16,2,18,16,8,18,7,1,19,3;0
1,17,17,19,0,16,16,1,12,0,1,5,7,16,16;1
2,0,0,7,5,10,0,11,1,0,3,7,7,16,8;0
5,17,10,0,0,2,5,8,8,10,8,16,14,3,11;0
17,4,11,5,1,0,9,6,10,7,4,6,8,10,17;0
18,11,18,16,11,11,11,11,11,11,7,7,16,18,16;1
19,1,4,7,11,19,2,11,7,12,5,1,1,0,16;1
1,17,17,19,0,16,16,8,12,0,1,5,15,16,16;1
9,15,10,18,8,11,19,12,19,7,10,10,12,14,8;0
14,4,14,16,8,5,12,7,8,17,14,16,4,3,7;1
9,15,10,18,8,11,19,12,19,7,10,10,12,14,8;0
1,1,17,19,0,16,16,8,12,0,1,5,7,16,16;1
19,11,3,11,11,0,1,2,0,1,10,0,5,17;0
7,9,4,3,14,7,3,16,11,12,5,10,0,8,4;0
17,10,11,3,12,19,14,7,11,13,11,19,16,3,9;0
14,11,15,16,17,14,19,14,15,17,10,7,5,14,8;1
3,9,10,17,5,17,9,11,9,1,0,10,5,18,17;1
12,0,17,2,16,11,5,10,7,2,0,7,19,16,14;0
4,6,5,19,10,4,11,2,11,12,10,10,4,2,11;0
2,15,7,3,17,1,10,5,5,2,7,7,19,16,17;1
5,16,14,9,17,0,8,3,0,1,16,16,0,14,14;1
8,5,1,11,16,8,5,0,5,13,2,17,4,3,7;1
11,15,4,7,19,17,12,5,4,3,5,3,2,6,17;0
1,17,17,19,0,16,16,8,12,0,1,8,7,16,16;1
3,16,8,7,11,1,16,7,2,10,10,16,4,8,7;1
1,17,17,19,0,16,16,7,12,0,1,5,7,16,16;1
4,2,19,14,15,17,15,15,6,0,16,9,17,14,7;0
0,2,10,7,11,11,10,11,7,16,7,3,14,11,18;0
0,17,12,9,11,17,19,11,13,4,18,9,7,16,9;0
19,12,2,11,1,1,1,17,0,5,19,10,18,4,9;0
1,17,17,19,0,16,16,8,6,0,1,5,7,16,16;1
1,15,17,19,0,16,16,8,12,0,1,5,7,16,16;1
5,16,11,6,17,14,14,2,10,6,7,12,0,16,17;1
8,0,4,16,16,11,14,17,16,0,16,1,4,7,11;1
0,8,3,0,1,16,16,0,14,14,16,10,17,16,4;1
16,16,19,17,9,11,13,13,5,16,2,8,16;1
16,1,9,3,10,5,1,4,6,17,16,9,8,11,19;1
1,17,17,19,0,16,16,8,12,0,1,5,7,15,16;1
8,14,13,7,11,17,15,12,0,9,13,3,14,8,7;0
17,7,5,17,5,5,17,5,3,11,17,18,2,18,16,8,5,7,7;1
16,9,1,17,17,0,6,4,17,19,7,19,1,10,16;1
8,19,4,9,17,6,7,9,16,17,11,8,6,19,4;1
7,3,1,16,7,19,7,3,15,4,1;1
17,10,1,10,9,12,9,13,12,1,1,10,15,1,3;1
16,3,3,15,4,2,2,13,4,3,2,10,2,3,2;1
8,3,7,16,0,5,16,4,3,15,5,8,10,4,3;1
12,0,17,5,1,1,10,8,4,10,18,17,9,7,9;1
7,16,11,11,15,12,3,16,0,11,19,0,5,5,5;1
10,19,17,16,11,5,8,7,16,0,5,16,4,3,15;1
10,4,2,10,16,1,15,10,7,4,19,14,5,11,2;1
5,10,19,10,3,8,5,8,14,16,11,13,10,12,11;1
0,6,16,3,2,4,4,4,4,1,11,0,4,10,3;1
1,17,17,19,0,16,11,8,12,0,1,5,7,16,16;1
1,3,7,17,4,5,0,8,3,2,19,8,8,1,4;1
16,0,14,3,1,14,4,14,16,8,5,12,7,8,17;1
1,17,17,19,10,16,16,8,12,0,1,5,7,16,16;1
17,14,17,3,14,7,7,8,13,11,10,14,16,7,10;0
16,7,11,19,19,5,8,5,7,16,17,1,9,0,7;1
10,5,11,10,10,13,1,16,7,14,10,16,7,10,16;0
1,17,17,19,0,16,8,8,12,0,1,5,7,16,16;1
11,5,16,7,0,7,11,0,7,19,8,7,1,7,17;0
8,11,17,19,2,11,5,12,5,14,10,3,16,16,8;0
8,16,17,16,5,4,7,3,5,17,7,9,16,16,19;1
14,7,0,8,16,18,10,7,18,11,5,7,3,14,16;0
3,1,17,11,12,7,7,14,1,0,14,14,7,19,16;0
4,3,6,8,0,9,11,1,1,5,7,12,4,5,0;1
1,17,17,19,0,16,5,8,12,0,1,5,7,16,16;1
5,9,14,3,17,5,10,19,10,3,8,5,8,14,16;1
17,11,8,14,4,7,2,10,17,11,19,1,9,16,17;1
7,9,18,10,10,8,16,3,14,11,7,10,11,9,14;0
14,7,8,0,11,9,16,12,11,16,12,11,12,15,2;0
1,17,17,19,0,16,16,8,12,0,1,5,17,16,16;1
2,19,16,14,5,10,16,0,0,2,17,1,5,7,17;1
14,4,11,18,2,3,0,3,9,3,10,2,16,7,9;1
11,8,4,4,16,19,9,8,19,17,15,10,5,11,7;1
7,4,16,6,3,7,4,1,5,17,18,8,17,16,7;0
3,3,3,13,10,8,9,9,14,1,1,5,10,16,16;1
8,10,9,7,8,11,1,17,5,16,3,14,11,5,2;0
9,13,8,14,0,17,19,14,19,11,3,10,1,4,4;1
1,17,17,19,0,16,16,8,2,0,1,5,7,16,16;1
2,2,2,12,7,7,14,7,9,3,7,15,7,11,11;0
11,17,7,8,14,18,3,14,11,15,8,7,7,8,10;0
1,17,17,19,0,16,16,8,12,0,1,5,7,16,12;1
1,17,17,19,0,16,16,8,12,16,1,5,7,16,16;1
16,11,1,16,5,5,8,11,13,2,2,16,11,2,12;1
17,14,7,19,9,13,16,7,18,11,10,10,11,8,0;0
9,14,10,0,10,5,11,3,10,8,17,11,4,17,17;0
15,4,10,0,16,7,10,11,0,7,7,7,16,4,2;0
1,17,17,19,9,16,16,8,12,0,1,5,7,16,16;1
7,5,2,5,5,16,8,5,5,5,5,5,5,5,12;1
1,1,16,7,14,3,16,7,16,3,3,8,7,7,16;0
11,10,4,11,14,7,8,10,16,15,2,3,11,7,2;0
16,11,7,0,7,13,7,3,4,10,5,8,13,2,13;0
1,17,17,1,0,16,16,8,12,0,1,5,7,16,16;1
4,11,2,4,19,2,7,12,2,17,10,1,16,10,0;0
9,18,7,17,7,0,1,0,14,17,17,16,10,1,8;0
2,6,7,7,10,1,10,7,17,16,11,17,11,18,7;0
7,3,17,19,3,14,4,9,4,9,3,3,16,3,9;1
6,17,17,19,0,16,16,8,12,0,1,5,7,16,16;1
7,5,11,12,16,0,1,19,10,7,19,14,17,4;1
1,17,17,19,0,16,2,8,12,0,1,5,7,16,16;1
19,1,1,0,15,9,16,3,19,1,14,9,17,7,17;0
4,17,6,7,9,16,17,11,8,6,19,4,17,5,8;1
8,7,18,4,2,19,8,13,19,17,11,2,14,7,14;0
1,17,17,19,0,16,10,8,12,0,1,5,7,16,16;1
5,2,4,4,5,4,2,11,19,16,16,9,16,4,19;1
8,15,1,10,15,16,7,17,5,17,10,10,19,15,14;0
11,3,1,0,9,18,11,13,7,14,7,8,18,5,14;0
1,17,17,19,0,16,16,8,5,0,1,5,7,16,16;1
1,17,17,19,10,16,16,8,12,0,1,5,7,16,16;1
19,0,17,4,14,0,1,2,7,16,10,8,17,4,17;1
5,4,3,18,19,16,0,8,8,5,7,10,11,0,0;0
4,0,8,2,2,0,17,0,7,7,14,10,11,19,7;0
11,8,6,19,4,17,5,8,16,16,4,5,17,9,14;1
7,12,5,1,8,0,16,3,3,9,7,14,17,18,2;1
18,17,11,11,6,4,16,10,6,2,10,9,5,17,17;1
4,4,14,0,16,4,4,4,0,4,18,7,7,2,17;1
3,9,4,2,4,14,19,14,8,9,7,7,5,9,6;0
9,7,4,2,14,1,3,3,14,9,3,11,8,0,11;1
10,8,17,4,17,3,9,5,8,9,19,0,2,14,1;1
5,0,5,12,5,12,12,5,0,15,12,12,5,12,2;1
1,17,17,19,0,16,16,8,10,0,1,5,7,16,16;1
7,1,15,0,3,2,11,8,5,16,11,0,1,17,17;0
17,3,4,1,3,15,11,0,19,16,9,5,17,2,19;0
1,17,17,19,0,16,16,8,12,0,1,5,7,9,16;1
1,3,3,14,9,3,11,8,0,11,11,4,7,3,6;1
18,16,11,11,11,11,3,7,7,3,3,3,7,0,16;1
10,17,1,17,4,17,9,17,6,10,1,7,17,1,11;1
8,10,9,4,2,4,16,1,3,13,10,4,14,4,4;1
14,7,18,4,17,8,7,10,7,7,1,8,0,3,2;0
5,0,8,3,2,19,8,8,1,4,4,8,17,8,1;1
0,5,17,1,3,6,1,12,10,0,11,8,6,7,7;1
18,4,1,16,3,12,14,8,3,1,9,7,17,7,14;1
1,14,17,19,0,16,16,8,12,0,1,5,7,16,16;1
0,3,16,4,16,17,19,18,3,10,12,4,1,5,4;1
18,16,11,11,11,11,3,7,7,3,3,16,7,0,16;1
19,1,9,16,17,11,5,7,8,16,11,17,7,8,19;1
7,8,4,19,11,7,0,12,17,1,17,18,3,7,14;1
1,10,9,11,16,9,17,11,4,15,10,13,14,13,9;0
11,17,7,17,7,7,17,4,11,1,8,8,3,8,1;0
0,14,10,12,19,3,14,19,6,0,16,5,4,16,16;1
15,18,8,3,12,4,4,1,8,18,14,11,3,10,12;0
8,5,7,8,7,3,9,10,15,0,6,11,8,7,0;0
17,11,3,5,7,1,18,7,7,10,14,7,8,8,10;0
8,11,16,0,14,17,17,8,0,9,13,8,7,18,11;0
1,15,4,4,10,7,12,16,19,9,7,2,9,16,5;1
16,0,17,3,16,16,8,16,16,14,16,16,5,16,14;1
7,4,18,14,13,3,7,12,11,10,2,2,14,19,5;0
12,2,10,7,2,17,11,17,2,14,9,4,9,7,9;0
0,7,10,15,13,14,7,2,16,11,11,18,14,14,7;0
11,4,0,7,4,5,7,7,3,7,12,16,4,0,0;1
19,16,14,19,2,9,10,9,7,4,2,14,1,3,3;1
15,18,8,3,12,4,4,1,8,18,14,11,3,10,12;0
12,18,11,10,12,7,10,14,17,16,3,14,16,7,10;0
8,17,17,11,10,17,1,10,16,11,11,10,11,2,7;0
4,14,11,14,19,17,16,3,11,15,9,0,14,14,4;0
16,12,4,5,17,16,8,0,1,16,18,19,7,4,8;1
5,0,5,12,5,12,12,5,0,15,12,12,5,12,2;1
14,17,10,15,8,11,17,4,9,11,16,2,3,8,3;1
12,12,11,11,10,14,10,11,4,19,14,0,11,7,4;0
12,4,11,3,10,8,3,12,4,16,9,9,10,17,17;0
8,3,19,15,17,14,10,7,16,7,11,18,8,17,17;0
17,4,11,14,9,13,19,7,16,7,7,3,17,19,16;1
1,15,19,3,12,2,0,13,7,10,17,14,8,0,4;0
1,1,10,10,8,7,14,11,19,4,11,0,12,1,0;0
2,14,3,0,9,1,3,10,5,8,16,0,17,10,4;1
7,16,11,0,8,5,3,10,12,9,12,9,7,1,18;0
10,2,12,16,4,3,12,19,11,2;1
1,4,13,13,7,16,11,16,16,10,7,4,13,9,4;1
11,4,1,10,10,2,16,16,8,8,11,5,16,2,1;0
19,9,0,14,17,7,8,16,7,16,3,11,12,7,8;0
11,5,7,8,16,11,17,7,8,19,1,14,3,17,18;1
17,10,5,8,13,2,13,10,3,4,17,5,15,5,17;0
5,4,3,18,19,16,0,8,8,5,7,10,11,0,0;0
19,14,0,16,8,15,4,7,10,4,7,3,8,0,7;0
5,4,17,19,8,16,19,1,4,12,2,3,3,0,10;1
19,9,11,14,10,18,14,11,10,14,14,3,18,9,1;1
17,11,3,5,7,1,18,7,7,10,14,7,8,8,10;0
16,16,19,17,7,16,19,17,8,16,1,4,16,8,5;1
2,7,17,4,17,11,15,9,9,6,7,4,4,11,3;0
2,1,11,7,1,11,7,6,16,5,0,4,3,7,2;0
10,7,9,7,15,19,12,7,11,18,2,10,16,14,12;0
7,11,7,18,7,14,19,5,14,11,16,9,2,19,19;0
6,4,16,10,6,2,10,9,8,5,9,17,7,8,4;1
11,3,7,7,3,3,3,7,0,16,3,0,7,4,11;1
19,17,8,2,5,10,7,11,5,7,8,17,4,10,7;1
4,8,17,4,1,16,17,9,3,10,5,1,4,6,17;1
7,7,9,14,2,11,14,13,19,1,1,3,10,16,11;0
10,8,7,2,12,18,11,10,7,8,13,3,14,14,3;0
19,12,11,2,14,17,2,7,10,11,13,2,14,11,17;0
16,8,19,13,10,10,10,3,16,7,8,10,18,4,3;0
7,12,18,3,4,18,2,2,5,12,12,4,16,11,4;0
11,9,19,3,19,1,5,0,5,17,2,3,6,1,12;1
14,11,7,7,0,10,5,9,10,17,7,16,10,9,14;0
11,12,8,11,19,12,19,7,10,10,12,14,2,8,6;0
4,1,7,1,7,12,0,2,2,3,17,15,17,19,5;1
3,10,4,7,7,5,12,14,18,3,7,8,8,12,4;0
4,4,16,15,4,19,17,9,3,9,17,5,5,0,11;1
