16,16,4,3,5,5,16,9,17,19,2,8,0,3,16;1
7,4,0,11,11,1,3,7,17,7,17,9,1,3,2;0
17,10,1,10,9,12,9,13,12,1,1,10,15,1,3;1
0,4,13,9,4,8,3,6,16,12,11,16,9,0,5;1
4,4,14,0,16,4,4,4,0,4,18,7,7,2,17;1
19,1,16,17,4,16,17,16,14,17,16,3,9;0
4,8,17,4,1,16,17,9,3,10,5,1,4,6,17;1
1,3,9,18,8,5,16,9,16,7,9,9,0,9,7;1
1,17,17,1,0,16,16,8,12,0,1,5,7,16,16;1
0,9,11,0,3,16,11,7,8,1,16,7,2,3,10;1
1,18,17,19,0,16,16,8,12,0,1,5,7,16,16;1
17,14,7,19,9,13,16,7,18,11,10,10,11,8,0;0
8,2,2,17,7,7,7,10,0,9,16,7,10,7,7;0
8,5,7,8,7,3,9,10,15,0,6,11,8,7,0;0
11,4,8,14,14,17,8,18,16,3,15,8,14,16,17;1
9,10,19,17,4,3,19,12,0,17,11,3,1,0,9;0
5,8,5,7,16,17,1,9,0,7,2,15,7,3,17;1
1,2,16,1,16,6,2,12,17,7,13,4,2,7;0
4,5,4,11,8,4,7,14,10,8,4,3,8,15,4;1
0,4,8,18,5,11,7,8,7,16,15,7,8,17,12;0
2,7,8,12,11,13,5,10,7,14,18,10,9,8,17;0
5,4,16,2,14,16,2,7,18,2,16,7,17,14,12;0
1,17,17,19,0,16,13,8,12,0,1,5,7,16,16;1
19,16,10,4,4,11,11,14,5,8,10,7,11,1,4;1
7,17,11,9,7,7,2,16,4,10,8,7,3,5,3;0
17,4,4,0,18,19,7,17,1,7,19,14,14,3,14;0
19,12,11,19,4,5,11,4,12,19,8,13,1,0,9;1
14,5,2,12,16,19,16,14,19,2,9,10,9,7,4;1
11,2,16,1,3,11,19,3,13,3,14,4,16,17,0;1
1,17,17,19,0,16,16,8,12,0,17,5,7,16,16;1
11,1,5,4,17,19,8,16,19,1,4,12,2,3,3,0;1
13,1,16,7,14,10,16,7,10,16,3,11,10,10,11;0
11,19,8,10,3,11,11,7,4,3,9,9,3,4,8;0
7,11,17,9,4,15,8,11,16,17,4,5,9,19,17;0
7,10,7,4,9,11,7,1,7,1,7,7,4,11,17;0
6,16,3,17,5,17,16,3,2,12,10,1,9,12,7;0
3,13,2,4,16,3,5,2,2,4,5,2,4,4,5;1
1,17,17,19,0,16,16,8,16,0,1,5,7,16,16;1
1,6,3,16,18,8,17,4,1,4,4,3,6,8,0;1
2,10,9,8,5,9,17,7,8,4,5,0,8,3,2;1
1,1,10,10,8,7,14,11,19,4,11,0,12,1,0;0
7,1,15,0,3,2,11,8,5,16,11,0,1,17,17;0
11,10,11,17,2,16,19,18,16,8,8,10,7,1,18;0
9,3,9,7,0,7,8,4,8,5,9,1,19,3,1,12,3;1
10,19,17,16,11,5,8,7,16,0,5,16,4,3,15;1
16,14,6,10,1,10,18,2,10,17,17,7,8,10,8;1
1,17,17,19,0,16,16,8,12,0,1,5,7,16,12;1
11,13,1,7,18,8,18,8,2,5,10,7,2,7,7;0
6,2,11,0,7,14,17,3,17,11,7,2,10,7,14;0
10,8,7,8,14,3,3,14,10,11,8,10,12,1,11;0
8,8,16,16,4,16,16,11,4,16,16,8,3,16,16;1
8,5,1,16,17,0,9,11,0,3,16,11,7,8,1;1
6,17,3,2,7,7,5,3,5,5,8,3,8,3,0;1
1,17,17,19,0,16,16,8,12,0,1,5,7,4,16;1
9,13,4,4,16,15,4,19,17,9,3,9,17,5,5;1
1,17,17,19,0,16,16,8,19,0,1,5,7,16,16;1
19,17,2,4,11,4,17,9,11,13,13,5,16,2,8;1
11,12,5,16,8,4,16,16,8,3,16,16,4,16,16;1
0,2,9,2,16,2,3,5,7,8,11,14,14,4,10;1
10,2,10,11,18,3,10,11,7,7,11,18,10,8,18;0
9,10,8,3,17,14,15,3,7,17,17,11,8,14,4;1
16,16,16,8,16,8,16,8,16,16,3,4,16,16,8;1
16,19,8,11,11,9,9,12,10,11,7,0,9,12,11;0
9,12,8,13,10,17,8,10,16,3,11,3,19,4,16;0
7,7,6,9,19,18,15,10,11,7,11,8,16,10,1;0
15,0,13,1,0,7,11,11,17,7,14,17,0,3,11;0
3,17,1,10,5,5,2,7,7,19,16,17,11,11,5;1
11,4,0,7,4,5,7,7,3,7,12,16,4,0,0,7,7,8,2;1
11,4,7,0,12,0,10,0,0,7,7,7,16,4,2;0
3,9,10,10,14,2,6,12,3,3,16,5,12,7,5;1
8,14,13,7,11,17,15,12,0,9,13,3,14,8,7;0
2,1,1,13,19,10,3,7,11,11,1,7,2,7,11;0
16,4,17,16,8,8,1,1,12,17,7,10,1,17,10;1
11,14,5,17,0,1,14,10,16,1,4,7,2,16,7;1
14,11,3,3,12,16,7,8,11,7,4,7,7,19,8;0
5,9,1,19,3,1,12,3,16,12,19,17,16,7,5;1
16,14,0,19,17,9,11,13,13,5,16,2,8,16;1
19,9,11,7,8,8,5,8,16,11,3,15,12,11,1;0
12,17,1,19,18,1,2,12,4,17,8,5,7,4,7;0
18,7,10,1,11,14,7,16,4,11,14,9,14,0,7;0
8,19,4,9,17,6,7,9,16,17,11,8,6,19,4;1
0,17,8,0,1,16,16,0,8,11,11,11,17,16,16;1
1,0,1,11,7,0,17,15,7,11,13,10,11,7,11;0
4,16,12,7,4,1,7,19,19,16,10,19,17,16,11;1
1,10,15,1,3,3,7,16,17,11,5,9,8,8,15;1
7,15,13,7,10,8,17,1,8,5,9,2,7,8,9;0
0,0,7,7,8,2,10,7,8,10,5,12,11,7,9;1
12,11,12,15,2,8,0,2,4,2,3,7,9,18,0;0
1,17,17,19,0,16,15,8,12,0,1,5,7,16,16;1
3,5,7,19,14,2,0,11,19,10,5,14,4,16,7;1
11,15,0,1,10,17,15,8,17,5,1,16,15,11,4;1
17,8,7,10,7,7,1,8,0,3,2,3,14,5,1;0
11,17,7,8,14,18,3,14,11,15,8,7,7,8,10;0
16,16,9,13,16,16,5,1,9,17,19,1,16,0,3;1
1,17,17,19,0,11,16,8,12,0,1,5,7,16,16;1
17,7,5,17,5,5,17,5,3,11,17,18,2,18,16,8,5,7,7;1
16,4,19,7,3,4,2,17,5,7,16,0,0,11,6;0
2,9,7,7,0,17,7,7,1,19,11,14,12,14,1;0
19,3,19,9,11,7,8,8,5,8,16,11,3,15,12;0
9,8,7,2,11,19,19,16,9,6,19,12,12,17,5,4;1
5,14,8,9,4,10,13,10,4,9,11,11,17,3,8;1
1,1,6,1,5,7,8,17,17,4,14,3,6,1,3;1
0,17,10,18,7,17,16,7,11,13,7,11,7,4,7;0
5,5,5,5,12,7,4,16,11,5,19,17,7,4,5;1
8,18,8,2,5,10,7,2,7,7,3,7,16,3,7;0
10,8,9,16,3,4,14,9,18,5,4,4,19,15,7;0
7,14,17,0,3,11,5,17,11,3,10,4,2,0,3;0
11,13,10,18,11,3,7,9,18,4,12,4,10,7,13;0
3,7,18,1,6,7,17,8,2,5,10,7,11,5,7,8,17,4,10,7;1
12,4,3,19,18,4,14,7,11,12,11,12,7,16,17;0
7,4,16,6,3,7,4,1,5,17,18,8,17,16,7;0
1,14,17,19,0,16,16,8,12,0,1,5,7,16,16;1
9,17,10,11,9,3,11,8,10,3,5,19,10,4,5,16,7,14,10,3;1
4,17,4,8,7,9,4,12,4,17,16,3,6,4,17;1
11,4,9,16,18,16,2,14,10,11,11,2,8,7,1;0
11,12,8,11,19,12,19,7,10,10,12,14,2,8,6;0
17,3,17,0,4,13,3,11,10,14,5,16,9,10,16;0
1,17,17,19,0,16,16,8,3,0,1,5,7,16,16;1
17,7,14,14,12,0,4,11,3,5,16,7,8,10,16;0
4,3,8,15,4,5,4,13,4,10,11,3,4,11,7;1
14,11,3,10,12,16,7,8,11,7,4,7,7,19,8;0
0,2,10,7,11,11,10,11,7,16,7,3,14,11,18;0
2,11,7,6,10,10,0,11,17,14,7,14,10,17,7;1
15,0,17,19,10,7,10,12,16,4,0,9,12,2,7;0
10,17,19,8,2,5,4,9,11,7,16,1,3,1,7;1
16,8,16,4,8,8,3,19,4,16,0;1
19,9,18,0,14,7,7,7,18,17,5,7,4,10,1;0
12,18,11,10,12,7,10,14,17,16,3,14,16,7,10;0
17,3,17,11,7,17,7,7,14,8,2,2,2,12,7;0
17,4,17,9,17,6,10,1,7,17,1,11,6,4,16;1
14,7,14,9,7,1,2,7,17,9,17,13,5,3,7;0
0,1,11,8,4,14,7,10,16,5,1,19,4,0,17,10,11,19;1
1,14,16,17,17,7,0,14,9,5,16,11,5,3,16;0
0,7,3,17,15,12,7,12,14,5,4,3,16,9,7;0
17,17,17,19,0,16,16,8,12,0,1,5,7,16,16;1
16,3,3,15,4,2,2,13,4,3,2,10,2,3,2;1
11,7,1,7,1,7,10,4,11,17,2,10,7,9,1;0
0,17,10,18,7,17,16,7,11,13,7,11,7,4,7;0
11,4,0,7,4,5,7,7,3,7,12,16,4,0,0;1
5,14,10,8,16,8,19,4,9,17,6,7,9,16,17;1
1,7,4,1,6,3,0,11,16,10,17,11,5,12,16;0
19,2,11,7,12,5,1,1,0,16,3,3,9,7,11;1
2,14,1,6,10,7,1,11,9,13,7,10,16,1,18;0
16,10,8,16,18,11,1,16,12,17,16,16,17,5,16;1
16,1,9,3,10,5,1,4,6,17,16,9,8,11,19;1
11,2,16,1,3,11,19,3,13,3,14,4,16,17,0;1
1,4,6,5,19,10,16,15,2,8,11,10,3,4,2;0
7,18,15,1,10,1,4,13,13,7,16,11,16,16,10;1
11,10,7,17,6,13,7,13,17,3,3,1,3,5,10;0
13,15,14,1,18,11,6,10,12,11,10,5,0,3,13;1
11,4,10,7,12,7,0,3,0,7,3,7,16,4,2;0
7,18,9,3,3,19,11,10,16,7,13,5,10,9,1;0
10,4,10,8,3,7,18,7,7,18,3,10,11,4,16;0
0,17,11,4,2,4,15,4,11,15,0,1,10,17,15;1
5,6,2,19,10,2,11,0,5,10,7,16,11,11,4;0
3,6,2,10,9,8,5,9,17,7,8,4,5,0,8;1
2,12,13,4,11,1,1,6,1,5,7,8,17,17,4;1
1,17,17,19,0,16,16,8,12,0,1,5,0,16,16;1
9,17,17,1,8,3,6,13,7,1;1
5,17,10,0,0,2,5,8,8,10,8,16,14,3,11;0
12,17,2,8,7,11,7,7,12,19,16,2,19,5,10;0
9,4,8,19,9,10,8,17,7,4,16,17,5,9,4;1
16,16,16,9,7,0,2,4,8,7,9,16,16;1
15,0,17,19,7,7,10,12,4,13,19,9,12,17,7;0
1,1,14,8,13,3,7,18,13,11,5,7,3,0,9;0
17,1,11,4,9,16,16,11,4,16,9,4,8,19,9;1
7,7,11,19,3,10,4,7,7,5,12,4,11,3,10;0
12,17,0,3,9,8,10,7,11,1,14,4,3,3,16;0
1,17,17,19,0,16,16,8,12,0,1,5,7,9,16;1
8,16,11,17,7,7,1,9,2,3,4,7,14,13,10;0
1,17,17,19,0,16,16,8,12,0,1,5,7,15,16;1
17,19,11,13,4,18,9,7,16,9,7,0,14,16,12;0
7,7,3,17,19,16,16,4,9,4,14,10,3,16,3;1
1,1,9,7,14,17,7,2,9,7,14,17,1,3,9;0
8,16,3,16,17,15,14,1,17,13,9,1,1,0,15;0
1,17,17,19,0,16,16,8,12,0,1,5,7,16,3;1
3,14,8,7,2,0,7,3,17,14,16,4,19,7,3;0
7,16,11,0,8,5,3,10,12,9,12,9,7,1,18;0
10,4,8,4,9,9,15,10,11,10,4,5,4,11,8;1
9,10,8,3,17,14,15,3,7,17,17,11,8,14,4;1
16,8,16,8,16,8,11,16,3,4,16,5,8,4,16;1
3,17,4,9,5,3,4,10,7,19,16,3,0,17,16;1
3,1,17,11,12,7,7,14,1,0,14,14,7,19,16;0
17,16,0,16,1,4,7,11,4,1,5,17,4,4,16;1
16,0,16,7,3,7,7,0,15,16,7,16,11,11,15;1
1,1,9,17,1,14,16,7,11,7,7,9,17,10,19,8;1
1,17,17,19,0,16,16,4,12,0,1,5,7,16,16;1
8,5,1,16,17,0,9,11,0,3,16,11,7,8,1;1
1,17,17,19,0,16,16,8,12,0,11,5,7,16,16;1
1,17,17,19,16,16,16,8,12,0,1,5,7,16,16;1
0,18,5,1,6,16,14,0,17,0,2,9,7,7,0;0
1,0,10,5,18,17,11,11,6,4,16,10,6,2,10;1
0,3,16,4,16,17,19,18,3,10,12,4,1,5,4;1
1,17,17,19,0,16,16,8,12,0,1,5,7,19,16;1
3,0,11,8,13,17,7,11,7,8,17,7,0,11,19;0
1,17,17,19,0,15,16,8,12,0,1,5,7,16,16;1
3,7,2,8,17,7,18,8,11,2,2,3,7,1,2;0
17,8,7,1,16,16,0,8,3,11,11,17,2,14,7;1
17,11,16,0,12,11,11,3,16,11,4,0,10,4,0;0
2,11,3,12,2,14,8,3,0,17,16,4,9,7,4;0
8,17,5,1,16,15,11,4,1,5,3,3,3,13,10;1
11,17,0,18,12,1,10,14,10,1,1,12,1,19,12;0
10,7,3,7,10,7,16,13,5,11,17,2,11,12,17;0
1,17,17,19,0,16,16,8,12,11,1,5,7,16,16;1
4,8,3,16,14,4,3,7,12,8,0,18,2,18,16;0
11,6,10,2,11,15,5,9,7,17,9,15,7,10,9;0
8,5,4,12,15,14,18,3,3,1,2,7,4,9,19;1
19,7,8,0,7,5,11,16,9,1,10,19,9,15,17,3;1
2,16,18,0,3,1,9,10,16,18,4,19,3,3,11;0
0,10,0,0,7,7,7,16,4,2,11,15,11,9,4;0
1,17,17,19,0,16,16,8,12,0,1,5,7,16,17;1
17,7,7,5,3,5,5,8,3,8,10,0,17,10,11;1
1,17,17,19,0,16,16,8,12,0,1,8,7,16,16;1
7,18,9,3,3,19,11,10,16,7,13,5,10,9,1;0
14,16,4,0,17,16,16,7,16,16,16,16,4,3,5;1
3,12,9,16,16,8,19,16,3,8,8,0,11,14,3;1
6,3,0,11,11,3,12,5,5,17,3,5,10,7,7;0
4,3,8,3,17,9,3,8,10,8,16,5,4,9,11;1
4,10,2,13,7,0,4,14,19,10,8,14,9,11,19;0
1,17,17,19,19,16,16,8,12,0,1,5,7,16,16;1
7,12,4,7,2,19,0,10,18,16,19,3,14,12,16;0
3,16,7,0,16,3,0,7,4,11,16,13,4,10,5;1
19,2,1,1,10,19,2,17,4,7,4,14,0,3,12;0
7,16,11,0,8,5,3,10,12,9,12,9,7,1,18;0
17,5,5,0,11,4,18,8,4,15,4,14,8,5,10;1
1,17,17,19,0,16,16,8,6,0,1,5,7,16,16;1
1,16,4,17,1,11,15,0,15,19,0,9,15,11,17;1
19,13,0,9,7,11,4,10,16,0,4,11,18,16,17;1
9,0,2,1,0,11,2,16,17,4,7,14,12,1,10;1
5,11,16,1,0,2,2,8,16,5,5,11,7,19,4;0
1,17,17,19,0,0,16,8,12,0,1,5,7,16,16;1
10,12,19,3,14,19,6,0,16,5,4,16,4,16,16;1
1,17,10,2,7,2,5,4,4,17,17,17;0
4,17,14,1,2,1,7,16,8,7,13,13,7,14,5;0
18,4,14,11,17,11,17,11,14,5,11,11,11,11,1;0
9,18,8,5,16,9,16,7,9,9;1
16,16,11,4,16,16,8,3,16,16,4,4,19,17,3;1
1,1,17,19,0,16,16,8,12,0,1,5,7,16,16;1
2,4,10,3,17,1,14,10,10,9,7,8,17,10,9,2;1
0,3,14,19,14,17,8,11,10,15,11,17,11,14,5;0
4,5,16,8,5,16,16,5,16,16,4,19,8,5,16;1
9,19,7,10,7,17,14,7,8,4,7,3,11,16,4;0
17,0,5,1,7,4,18,14,5,11,13,15,14,1,18;1
16,2,2,2,2,16,11,1,16,5,5,8,11,13,2;1
16,5,1,3,17,19,8,3,0,1,8,16,7,17,17;1
9,17,7,11,3,2,3,3,19,11,8,18,9,3,14;0
11,8,6,19,4,17,5,8,4,16,4,5,17,9,14;1
11,5,17,16,2,11,1,2,5,16,10,3,5,5,16;1
7,4,7,7,19,8,3,17,19,5,14,7,14,9,7;0
17,0,3,9,11,8,3,3,16,11,3,8,10,10,9;1
0,7,4,15,7,3,17,1,10,5,5,2,7,7,19;1
11,1,17,5,16,3,14,11,5,2,5,16,5,4,16;0
15,5,7,9,13,3,14,8,7,13,0,7,8,2,4;0
11,1,17,5,16,3,14,11,5,2,5,16,5,4,16;0
16,8,8,1,1,12,17,7,10,1,9,3,14,16,11;1
11,9,0,19,4,7,10,11,1,2,0,10,14,19,15;0
3,16,7,0,16,3,0,7,4,11,16,13,4,10,5;1
0,1,2,3,4,5,1,6,1,5,3,5,7,8,3;0
1,17,17,12,0,16,16,8,12,0,1,5,7,16,16;1
9,18,7,17,7,0,1,0,14,17,17,16,10,1,8;0
19,17,16,7,5,3,3,7,1,14,16,2,10,7,17;1
7,11,9,10,11,7,17,7,8,11,4,17,10,16,11;1
5,12,5,12,7,5,19,5,12,5,12,7,5,19;1
3,5,10,7,7,14,14,5,14,7,0,6,16,3,17;0
1,17,17,16,0,16,16,8,12,0,1,5,7,16,16;1
16,8,11,5,8,16,1,4,4,17,16,8,8,1,1;1
19,12,7,0,11,9,16,17,16,14,15,8,16,1,11;0
4,4,11,10,7,17,10,11,14,17,19,13,8,17,4;1
3,11,7,10,16,16,7,17,4,18,10,14,7,6,17;0
1,4,4,14,10,19,8,17,17,1,16,0,14,3,1;1
1,17,17,19,0,16,5,8,12,0,1,5,7,16,16;1
2,14,3,0,9,1,3,10,5,8,16,0,11,10,4;1
5,4,3,18,19,16,0,8,8,5,7,10,11,0,0;0
7,8,17,17,4,14,3,6,1,3,17,11,11,17,5;1
2,12,5,10,12,5,7,12,5,8,10,13,10,8,5;0
16,12,7,4,7,2,17,17,8,17,12,11,10,8,1;0
14,17,11,16,0,12,11,11,3,16,11,4,0,10,4;0
0,9,10,11,17,10,11,4,1,6,19,11,10,0,7;1
11,5,3,11,10,7,11,8,7,11,10,7,14,13,4;0
11,9,19,3,19,12,5,0,5,17,8,3,6,1,12;1
2,0,0,3,6,4,9,1,3,5,7,7,8,17,0;0
17,7,10,16,9,11,10,9,0,14,12,3,16,12,3;0
2,5,4,3,11,17,17,0,7,11,7,7,8,11,11;0
10,13,17,16,11,8,3,7,16,0,5,16,4,3,15;1
16,8,19,13,10,10,10,3,16,7,8,10,18,4,3;0
11,15,4,7,19,17,12,5,4,3,5,3,2,6,17;0
8,0,8,3,1,17,4,11,14,1,17,13,7,16,3;1
11,3,16,19,17,16,16,3,4,16,8,5,1,16,17;1
0,16,3,3,9,7,14,17,18,2,16,3,6,3,9;1
2,17,4,3,7,0,14,10,12,19,3,14,19,6,0;1
3,7,18,1,6,7,17,8,2,5,10,7,11,5,7;1
16,3,6,4,17,14,11,15,16,17,14,19,14,15,17;1
3,19,4,10,0,19,16,8,11,0,7,9,7,19,2;1
17,7,18,14,11,5,1,0,13,7,3,0,4,14,15;1
1,17,17,19,0,4,16,8,12,0,1,5,7,16,16;1
10,5,3,0,7,12,1,16,7,14,10,16,7,3,16;0
2,1,7,6,6,3,0,19,16,16,9;1
16,3,6,4,17,14,11,15,16,17,14,19,14,15,17;1
7,7,14,14,12,0,4,8,18,5,11,7,8,7,16;0
17,19,14,7,14,2,16,18,18,7,9,9,7,8,18;0
7,16,12,10,7,18,9,14,9,7,16,16,8,14,9;0
14,10,11,4,19,14,19,11,7,11,16,16,3,17,16;0
0,1,0,14,17,17,16,10,1,8,7,14,9,14,8;0
9,9,15,3,16,10,4,8,4,11,11,14,10,3,10;1
9,4,12,4,17,16,3,6,4,17,14,11,15,16,17;1
7,3,1,16,7,19,7,3,15,4,1;1
16,5,8,4,18,0,3,16,4,16,17,19,18,3,10;1
3,4,7,3,3,12,10,9,13,3,2,18,11,8,17;0
10,7,7,7,9,19,18,8,11,8,14,8,14,14,11;0
12,10,2,18,16,17,7,7,4,2,9,5,1,12,11;1
18,16,3,13,12,19,8,3,16,7,0,7,16,3,16;1
11,11,5,9,14,3,17,5,7,19,10,10,8,5,8;1
1,17,17,19,0,16,16,8,12,0,10,5,7,16,16;1
0,10,0,0,7,7,7,16,4,2,11,15,11,9,4;0
11,3,17,2,11,14,4,11,16,1,3,13,2,4,16;1
19,1,9,16,17,11,5,7,8,16,11,17,7,8,19;1
3,5,0,14,3,16,12,16,19,15,10,4,17,7,17;0
10,2,11,10,9,0,1,2,3,4,5,1,6,1,5;0
7,2,16,16,18,10,11,7,16,17,17,10,9,3,12;0
16,19,17,17,3,6,2,9,13,2,4,8,10;0
11,10,3,4,2,16,6,1,14,8,8,10,9,7,8;0
14,17,1,3,9,2,7,18,11,18,17,11,10,12,17;0
3,17,7,3,9,16,14,4,17,7,13,9,17,17,11;1
10,19,17,16,11,5,8,7,16,0,5,16,4,3,15;1
1,17,17,19,0,16,16,8,12,0,1,5,7,7,16;1
19,16,11,4,17,3,6,4,12,17,19,0,17,4,14;1
17,8,3,11,1,4,16,3,9,10,10,14,17,6,12;1
12,3,3,7,11,11,18,10,14,5,7,3,18,11,8;0
16,1,1,3,1,17,10,1,17,8,1,1,5,16,5;1
8,7,7,2,16,3,1,11,19,7,7,16,13,11,9;1
1,17,17,19,0,16,16,17,12,0,1,5,7,16,16;1
2,2,10,0,4,3,0,17,14,5,15,8,11,13,4;0
4,10,2,13,7,0,4,14,19,10,8,14,9,11,19;0
18,19,7,4,8,15,17,8,7,8,5,7,18,11,11;1
4,7,11,4,1,5,17,4,4,16,1,11,11,11,17;1
1,14,16,17,17,7,0,14,9,5,16,11,5,3,16;0
14,9,11,17,7,7,17,18,3,8,11,3,10,17,14;0
11,3,2,10,2,3,2,11,4,4,13,9,19,1,4;1
1,17,17,19,0,16,16,8,12,0,1,11,7,16,16;1
4,2,19,17,9,1,17,9,3,8,9,10,8,3,17;1
6,10,8,12,15,0,7,5,3,0,7,16,12,5,5;1
4,9,4,0,10,9,0,14,1,0,10,11,0,15,14;1
9,10,10,1,4,5,3,17,14,3,16,3,5,7,19;1
17,0,10,5,16,7,1,16,16,3,17,12,16,19,16;1
16,9,3,12,19,9,7,19,7,14,3,16,14,2,2;1
13,1,16,10,14,10,16,7,10,16,3,11,7,10,16;0
16,0,17,10,4,7,13,8,1,0,12,8,3,11,0;0
17,3,17,11,7,17,7,7,14,8,2,2,2,12,7;0
16,11,0,1,16,12,4,16,7,16,14,10,16,3,9,17,16;0
11,1,16,12,17,16,16,17,5,16,16,16,16,8,16;1
7,11,16,9,12,10,11,8,3,12,16,11,0,9,17,3,17;1
10,3,5,5,16,9,17,19,2,8,0,3,16,8,0;1
19,6,0,16,5,4,16,4,16,16,5,7,11,6,11;1
19,16,13,16,16,13,16,16,13,16,16,13,16,16,13,16,16;1
2,0,13,7,10,17,14,8,0,4,7,7,0,19,12;0
7,9,9,11,14,17,2,17,3,7,16,10,9,0,4;0
1,13,17,19,0,16,16,8,12,0,1,5,7,16,16;1
17,18,5,18,19,10,16,4,19,17,8,0,9,4,2;1
11,17,11,9,9,12,10,6,7,11,12,6,0,18,14;0
1,17,17,19,0,16,16,10,12,0,1,5,7,16,16;1
18,16,16,13,17,0,18,3,16,18,0,7,16,3,16;1
10,17,1,17,4,17,9,17,6,10,16,7,17,1,11;1
0,17,12,9,11,17,19,11,13,4,18,9,7,16,9;0
2,8,0,3,16,8,0,4,16,16,11,14,17,16,0;1
9,15,15,18,1,10,7,4,16,3,7,1,16,3,9;0
10,14,17,6,12,3,3,16,5,12,7,5,16,9,7;1
10,13,11,7,2,2,7,19,5,11,3,0,1,17,13;0
10,2,11,10,9,0,1,2,3,4,5,1,6,1,5;0
1,10,1,11,15,2,17,14,11,15,1,15,14,0,1;0
8,5,1,17,1,1,5,8,16,16,5,16,1,5,1;1
5,1,8,1,17,16,1,1,3,1,17,10,1,17,8;1
7,9,11,11,9,8,10,6,18,9,10,1,4,5,5;0
4,5,8,16,8,0,1,16,18,19,7,4,8,15,12;1
1,19,7,14,17,10,12,14,11,7,11,8,1,6,11,5,15,11,3,8;1
17,11,7,0,0,7,9,1,5,7,17,11,3,5,7;0
1,17,17,19,0,16,16,8,12,0,1,5,17,16,16;1
1,17,17,19,0,16,16,0,12,0,1,5,7,16,16;1
10,12,7,3,0,11,11,18,10,14,5,7,3,10,8;0
1,17,17,19,0,16,16,1,12,0,1,5,7,16,16;1
1,17,17,19,0,16,8,8,12,0,1,5,7,16,16;1
17,19,17,8,0,1,16,16,0,8,3,11,11,17,2;1
8,8,11,3,10,5,16,16,2,7,0,17,16,0,10;1
4,11,18,16,17,17,4,9,1,12,17,7,2,11,16;1
4,5,7,7,3,7,12,16,4,0,0,7,7,8,2;1
0,0,7,7,8,2,10,7,8,10,5,12,11,7,9;1
5,11,16,1,0,2,2,8,16,5,5,11,7,19,4;0
7,0,0,14,13,13,17,3,18,7,7,4,13,9,9;1
0,12,17,8,10,7,17,16,8,8,16,7,17,9,3;0
2,19,16,14,5,10,16,0,0,2,17,1,5,7,17;1
15,0,13,1,0,7,11,11,17,7,14,17,0,3,11;0
7,3,12,9,9,3,10,5,16,14,6,17,5,9,8;1
8,0,8,14,9,11,10,10,11,13,14,0,15,14,7;0
3,7,11,19,3,10,4,7,7,5,12,9,18,3,10;0
7,7,8,17,0,3,16,16,16,7,13,14,10,17,15;0
18,11,6,12,8,19,3,9,1,13,7,18,15,1,10;1
5,19,4,16,8,10,11,16,8,5,1,6,16,8,5;1
1,17,17,19,0,16,16,8,12,0,8,5,7,16,16;1
9,4,9,7,17,2,7,2,9,7,14,12,16,3,14;0
