195	3 107 27 7 11 108 5 8 63 41 42 53 4 28 12 6 64 54 2 3 4 7 8 9 12 13 25 26 35 37 47 48 51 52 83 84 107 110 112 114 116 168 172 173 182
209	91 92
209	37 38 33 41 154
191	15 67 16 68 15 22 55 56 221
191	15 29 30 31 32 67 68 49 16 50 15 22 27 28 29 32 43 44 55 56 127 128 133 135 136 141 142 197 221
191	87 21 22 103 88 104 17 19 67 68 79 80 119
199	37 41 42 38 33 35 37 41 153 154 168 180
199	31 37 39 69 81 70 82 41 42 53 32 38 40 54 29 32 33 34 35 37 41 42 47 48 57 58 63 64 149 152 168 172 173 180 181 182 190 211 214 222 225
191	11 5 29 30 99 33 34 100 6 13 14 12 3 7 9 10 13 14 27 28 30 31 75 76 113 127 129 140 143 229
191	101 99 33 34 102 100 30 31 75 76 77 78 143 229 231
209	91 92 109 81 23 24 82 110 20 21 63 64 85 86 123 225
191	15 111 113 33 23 34 24 112 114 29 30 16 15 20 21 22 27 28 30 31 123 127 143
191	101 111 115 112 69 116 102 70 57 58 77 78 222
199	37 33 34 41 43 42 53 44 38 54 30 31 33 35 36 37 38 41 47 48 143 144 153 167 168 169 172 173 176 177 178 179 180 182 186 212 214
195	3 27 51 9 28 10 15 117 55 118 56 49 50 13 14 55 49 16 50 11 5 56 4 52 12 6 2 3 5 6 7 9 10 12 13 14 15 22 25 26 43 44 45 46 106 108 113 114 124 192 193 194 197 198 199 200 201 203 204 205 206 209
191	15 117 55 118 56 49 50 13 14 49 16 50 10 14 15 22 43 44 113 193 194 197 198 200 201 203 205 206 209
195	3 29 7 30 27 9 13 10 14 11 107 28 8 4 12 108 2 4 5 6 7 8 10 12 13 14 25 26 27 28 83 84 108 109 110 113 126 127 132 134
195	3 11 7 27 5 8 51 12 28 52 4 6 2 3 4 7 8 9 12 13 25 26 45 46 99 107 110 114 118 210
195	5 27 7 11 119 28 8 67 68 120 6 12 3 4 7 8 9 13 25 26 55 56 87 88 107 110 124 221
199	37 39 121 29 122 47 30 48 40 38 27 28 33 34 41 42 127 138 150 152 161 191
199	39 47 29 30 27 48 41 42 53 40 28 54 25 26 27 28 34 35 37 42 47 48 126 127 130 132 134 137 161 162 168 172 173 181 182 214
195	31 11 12 101 5 32 67 81 6 63 102 13 14 23 68 64 82 24 3 7 9 10 13 14 20 21 29 32 51 52 55 56 63 64 77 78 105 111 113 123
195	7 11 1 5 12 8 63 101 6 64 2 102 1 3 4 7 8 9 11 13 51 52 77 78 110 111 112 220 231
199	29 30 31 69 41 42 53 54 32 70 27 28 29 32 35 37 47 48 57 58 127 128 130 133 135 137 168 172 173 182 211 214
195	123 11 51 52 12 124 7 13 45 46 111 210
209	51 52 45 46 210
191	101 83 102 84 65 66 77 78 226 231
191	11 63 64 12 7 13 51 52 111 220
209	13 14 10 14 113
191	11 12 7 13 111
191	21 101 5 33 125 34 51 105 22 73 126 52 63 106 102 6 74 64 3 9 17 19 30 31 45 46 51 52 59 62 77 78 81 82 143 145 146 147
191	15 5 73 6 23 24 33 34 74 16 3 9 15 20 21 22 30 31 59 62 105 123 143
191	15 13 14 16 10 14 15 22 113
195	7 11 8 12 4 7 8 13 107 110 111
209	37 49 38 50 33 41 43 44 154 156 157 197
199	103 104 81 82 63 64 79 80 225
210	81 82 29 30 27 28 63 64 127 225
195	11 49 50 12 7 13 43 44 111 197
195	11 3 127 128 129 130 12 4 2 7 12 13 89 90 91 92 118 233
199	37 131 132 67 61 68 41 62 29 30 42 38 27 28 33 35 37 41 49 50 55 56 127 131 137 138 166 168 180 219 221
199	61 41 47 117 29 62 133 48 30 131 118 42 132 81 135 134 82 136 27 28 35 37 49 50 63 64 93 94 127 137 225 234
199	103 131 104 81 41 132 31 82 42 53 32 54 29 32 35 37 47 48 63 64 79 80 142 149 168 182 211 214 225
199	41 1 42 135 136 41 137 29 138 30 31 42 53 2 32 54 1 11 27 28 29 32 35 37 47 48 93 94 127 128 131 133 135 137 142 149 166 168 182 211 214 234
209	29 37 30 39 38 40 27 28 33 34 41 42 127 138 151 152 154 155 158 159 164 165 190
195	29 3 5 21 135 101 22 103 30 99 136 4 6 102 104 100 2 3 9 12 17 19 27 28 75 76 77 78 79 80 93 94 99 114 119 122 125 140
195	3 5 127 29 30 131 101 132 4 6 128 102 2 3 9 12 27 28 77 78 89 90 99 114 127
209	91 139 55 56 127 92 140 128 89 90
210	37 21 49 61 27 62 28 67 22 50 53 39 68 40 38 54 17 19 25 26 33 34 41 42 43 44 47 48 49 50 55 56 124 156 164 165 191 207 219
209	21 39 22 83 40 84 49 50 17 19 34 42 43 44 65 66 119 121 160 165 197 226
199	29 37 39 41 42 30 40 49 50 13 14 49 50 39 38 40 10 14 27 28 33 34 35 37 41 42 43 44 113 130 131 151 152 153 162 163 164 165 166 168 170 181 190 193 194 195 197 198 200 201 202 203 205 206 207 209
199	91 101 141 92 102 142 77 78 231
209	37 39 38 40 33 34 41 42 152 154 155 158 159 164 165 190
209	87 41 39 29 88 40 23 42 30 24 20 21 27 28 34 35 37 42 67 68 123 131 161 165
191	101 141 142 95 96 143 102 144 70 73 77 78 228
199	33 21 34 22 17 19 30 31 119 143
195	3 5 93 141 6 21 94 29 41 49 97 22 30 50 77 78 29 42 30 99 145 9 10 101 100 4 142 98 146 102 2 3 5 6 9 12 17 19 27 28 35 37 43 44 60 61 69 71 72 74 75 76 77 78 95 96 99 105 108 120 122 127 130 131 139 140 166 170 183 197 208 224 227
191	101 102 77 78 231
209	87 39 88 40 34 42 67 68 165
209	37 39 40 38 33 34 41 42 152 154 155 158 159 164 165 191
209	39 40 34 42 165
209	37 39 40 38 33 34 41 42 152 154 155 158 159 164 165 191
199	37 147 39 1 148 41 51 42 145 146 149 52 150 2 40 38 1 11 33 34 35 37 41 42 45 46 95 96 152 168 183 191
199	37 33 103 39 41 34 69 42 149 147 40 150 148 135 13 14 49 50 136 104 38 70 10 14 30 31 33 34 35 37 41 42 43 44 57 58 79 80 93 94 113 143 144 148 152 153 163 168 181 197
209	37 39 40 49 50 13 14 21 23 151 152 22 24 38 10 14 17 19 20 21 33 34 41 42 43 44 113 119 123 152 155 156 157 159 165 193 194 197 198 200 201 203 205 206 209
191	101 5 3 102 6 4 2 3 9 12 77 78 100 105 106 231
209	37 39 139 103 40 140 104 38 33 34 41 42 79 80 152 155 159 165 191
191	101 3 97 49 50 13 102 4 98 14 2 10 12 14 43 44 72 74 77 78 113 193 197 200 205
191	101 143 77 49 78 102 144 50 43 44 60 61 77 78 197 224
209	87 88 49 65 50 39 66 37 40 38 33 34 41 42 43 44 53 54 67 68 154 155 164 165 191 195 197 202 207
209	37 38 33 41 154
209	21 37 39 22 38 40 17 19 33 34 41 42 119 121 152 154 155 158 159 160 164 165 190
209	87 88 67 68
191	11 77 23 24 129 49 78 12 130 50 7 13 20 21 43 44 60 61 91 92 123 197 233
209	37 38 33 41 154
191	63 141 5 11 97 149 3 64 150 135 142 6 12 98 4 136 2 3 7 9 12 13 51 52 72 74 93 94 118
209	37 39 40 38 33 34 41 42 152 154 155 158 159 164 165 191
191	11 91 135 136 49 50 67 13 14 92 68 109 110 12 7 10 13 14 43 44 55 56 85 86 93 94 113 193 194 197 198 200 201 203 205 206 209 221 232 234
209	1 37 2 38 1 11 33 41 154
195	3 5 27 101 6 28 102 67 21 13 14 33 147 49 34 50 7 8 63 93 22 1 148 68 64 94 105 2 103 106 153 154 155 93 156 157 94 158 29 30 27 104 28 4 1 2 3 4 8 9 10 11 12 14 17 19 25 26 27 28 30 31 43 44 51 52 55 56 69 71 77 78 79 80 81 82 99 105 107 112 113 124 126 127 132 134 143 197 227 231
195	3 5 83 4 6 84 2 3 9 12 65 66 99 100 105 106 114 226
199	37 39 41 42 145 139 140 146 135 136 40 49 38 50 33 34 35 37 41 42 43 44 93 94 95 96 152 153 163 168 183 191 197 234
209	33 34 30 31 143
199	41 55 5 97 139 42 145 147 148 146 135 6 98 129 49 56 140 59 141 142 50 60 130 136 3 9 35 37 43 44 72 74 91 92 93 94 95 96 183
191	11 33 34 145 146 135 136 12 7 13 30 31 93 94 95 96 143 234
209	159 160
199	49 41 33 50 39 34 99 73 42 74 100 40 30 31 34 35 37 42 43 44 59 62 75 76 143 163 171 181 195 196 197 202 207 229
199	41 49 50 13 14 49 50 39 33 42 34 40 10 14 30 31 34 35 37 42 43 44 113 143 163 165 170 171 181 193 194 195 197 198 200 201 202 203 205 206 207 208 209
209	37 49 38 50 13 14 43 44 10 14 33 36 38 41 43 44 113 154 156 157 177 193 194 197 198 200 201 203 205 206 209
210	105 55 106 129 56 59 130 60 81 82 91 92 233
210	161 162
210	159 160
210	37 39 21 22 40 93 38 49 94 50 17 19 33 34 41 42 43 44 69 71 119 152 155 159 160 165 191 197 227
210	33 34 30 31 143
199	33 29 21 43 39 34 22 30 44 85 41 42 135 136 86 119 40 120 17 19 27 28 30 31 34 35 36 37 38 42 87 88 93 94 119 121 122 125 129 137 160 162 168 174 184 234 235
195	3 5 53 105 106 27 28 67 147 68 6 148 13 14 79 29 30 11 12 54 4 80 2 3 7 9 10 12 13 14 25 26 27 28 47 48 55 56 81 82 99 103 104 111 113 118 124 127 215 221
199	29 41 43 42 53 11 30 27 44 45 12 28 54 46 7 13 25 26 27 28 35 36 37 38 39 40 47 48 124 130 131 134 167 168 172 173 174 176 178 182 185 186 188 212 216
199	37 103 39 29 33 104 81 41 43 11 30 27 82 12 44 45 34 42 28 25 53 38 46 40 26 54 7 13 23 24 25 26 27 28 30 31 33 34 35 36 37 38 39 40 41 42 47 48 63 64 79 80 111 130 134 144 150 152 161 166 167 174 180 182 184 185 190
199	37 29 33 41 101 30 27 34 42 25 53 28 26 102 54 38 23 24 25 26 27 28 30 31 33 35 37 41 47 48 77 78 127 130 134 137 144 150 153 166 182 214
199	37 39 41 43 137 163 138 165 44 167 164 67 166 169 42 168 119 137 68 120 43 170 29 138 44 171 173 175 30 172 174 40 176 38 27 28 33 34 35 36 37 38 41 42 55 56 87 88 152 153 167 177 191
209	29 159 30 27 61 28 117 29 30 77 78 160 62 65 49 50 66 37 118 38 25 26 27 28 33 41 43 44 49 50 53 54 60 61 124 126 127 132 134 139 154 197 224
209	29 21 37 105 30 27 22 83 177 28 84 29 106 30 77 78 38 178 17 19 25 26 27 28 33 41 60 61 65 66 81 82 124 125 127 134 138 139 151 224 226
209	159 105 106 29 137 175 41 61 30 27 28 29 138 176 30 77 42 62 78 160 25 26 27 28 35 37 49 50 60 61 81 82 124 127 130 134 137 139 166 224
195	3 5 101 179 102 4 6 180 2 3 9 12 77 78 99 106 114 231
195	3 105 5 53 6 49 54 4 106 50 2 3 9 12 43 44 47 48 81 82 99 103 104 105 197 214 215
195	3 4 2 12 100
191	15 181 183 105 99 182 49 184 100 29 41 50 42 53 39 30 31 32 29 54 40 106 30 16 15 22 27 28 29 32 34 35 37 42 43 44 47 48 75 76 81 82 127 130 131 135 136 141 142 149 161 162 168 171 172 173 182 196 207 208 211 229 230
195	33 3 5 99 34 69 6 13 70 100 14 4 2 3 9 10 12 14 30 31 57 58 75 76 99 105 113 143 148 222
210	33 41 37 163 34 42 164 38 30 31 33 35 37 41 143 144 168 180
210	37 38 33 41 154
210	33 41 37 163 49 42 50 34 164 38 30 31 33 35 37 41 43 44 144 156 157 168 170 180 197
218	37 163 47 164 48 38 33 41
210	37 39 41 151 152 42 40 38 33 34 35 37 41 42 152 153 163 168 180 181 191
195	5 97 9 6 10 11 98 12 3 5 6 7 9 13 72 74 105 108 109 111
195	3 5 97 11 6 4 98 12 2 3 7 9 12 13 72 74 99 105 106 111
218	33 37 49 41 50 39 163 42 34 40 23 164 38 24 20 21 30 31 33 34 35 37 41 42 43 44 123 144 152 153 156 157 163 165 168 171 181 191 195 196 197 202 207 208
210	39 40 34 42 165
209	37 38 33 41 154
210	37 38 33 41 154
209	185 5 69 186 6 39 87 70 40 88 3 9 34 42 57 58 67 68 105 165
195	3 105 53 169 7 99 13 170 100 14 5 106 6 4 54 8 2 3 4 8 9 10 12 14 47 48 75 76 81 82 103 104 105 106 113 115 229
195	3 4 2 12 100
195	3 4 2 12 100
191	11 67 61 68 62 12 7 13 49 50 55 56 219 221
195	101 123 137 138 187 129 188 189 130 190 102 124 77 78 91 92 233
191	3 93 94 105 61 62 4 106 2 12 49 50 69 71 81 82 104 219 227
209	7 53 37 54 135 38 65 61 49 136 62 66 91 8 21 33 50 39 22 34 40 92 4 8 17 19 30 31 33 34 41 42 43 44 47 48 49 50 53 54 93 94 119 121 143 154 160 165 207 214 217 219
191	15 191 16 49 50 13 192 14 10 14 15 22 43 44 113 193 194 197 198 200 201 203 205 206 209
209	7 49 8 63 21 50 39 75 29 76 30 77 22 64 61 62 41 42 183 40 78 184 4 8 17 19 27 28 34 35 37 42 43 44 49 50 51 52 60 61 107 112 120 121 127 139 161 162 168 181 197 207 219
191	15 99 41 42 100 49 50 13 16 14 10 14 15 22 35 37 43 44 75 76 113 168 170 171 193 194 197 198 200 201 203 205 206 209 229
210	33 37 39 41 40 49 93 34 42 69 149 75 94 76 61 105 141 55 50 5 62 29 142 30 77 70 150 33 41 139 34 25 42 183 106 56 6 140 26 184 49 38 78 50 3 9 23 24 27 28 30 31 33 34 35 37 41 42 43 44 49 50 57 58 60 61 69 71 81 82 127 139 143 144 148 152 153 155 156 159 165 168 170 197 204
191	11 131 132 67 13 14 12 68 7 10 13 14 55 56 113 221
209	37 41 23 42 24 29 61 62 13 14 38 30 10 14 20 21 27 28 33 35 37 41 49 50 113 123 153 168 219
209	135 136 169 39 170 40 34 42 93 94 165 234
209	21 63 135 37 39 22 169 64 136 170 29 30 77 40 38 78 17 19 27 28 33 34 41 42 51 52 60 61 93 94 121 127 138 139 152 160 191 224
209	37 63 41 93 94 49 50 39 64 42 40 49 38 50 33 34 35 37 41 42 43 44 51 52 69 71 153 163 165 170 171 180 181 191 195 197 202 207 208 227
209	163 79 164 80
191	131 11 51 3 132 12 52 4 2 7 12 13 45 46 100 111 118 210
191	11 97 3 98 4 12 2 7 12 13 72 74 100
191	11 23 109 129 19 24 110 135 130 20 136 12 7 13 16 18 20 21 85 86 91 92 93 94 123 232 234
195	33 41 3 5 77 42 53 101 105 34 7 8 33 34 51 102 193 4 6 78 54 106 52 194 2 3 4 8 9 12 30 31 35 37 45 46 47 48 60 61 77 78 81 82 99 103 107 114 115 143 144 145 146 147 168 182
195	11 3 63 41 64 42 53 43 12 44 195 4 54 196 2 7 12 13 35 36 37 38 47 48 51 52 101 115 118 167 168 172 173 177 179 182 186 212 220
209	37 13 14 49 38 109 50 110 10 14 33 41 43 44 85 86 113 154 156 197 232
209	197 199 198 200
209	21 185 22 199 186 200 17 19 119
210	201 61 19 20 202 62 63 64 16 18 49 50 51 52 219 220
210	37 169 75 49 170 50 139 76 55 56 140 38 33 41 43 44 156 197
210	185 49 95 21 75 50 96 139 22 76 55 186 140 56 17 19 43 44 70 73 197 228
199	69 70 57 58 222
199	29 139 140 69 30 70 27 28 57 58 127 222
195	97 175 63 135 98 176 129 136 64 130 51 52 72 74 91 92 93 94 233 234
195	3 5 97 69 9 175 70 10 33 101 34 102 193 194 176 98 129 6 130 23 24 4 2 3 5 6 9 12 20 21 30 31 57 58 72 74 77 78 91 92 99 108 123 143 222 231 233
210	37 7 47 8 33 34 38 48 4 8 30 31 33 41 107 143
210	37 7 8 63 64 38 4 8 33 41 51 52 107 112 220
209	37 39 63 64 38 40 33 34 41 42 51 52 152 154 158 164 165 190 220
210	37 7 49 50 39 8 33 34 38 40 4 8 30 31 33 34 41 42 43 44 107 143 152 156 157 164 190 195 197 202 207
210	39 40 49 50 13 14 49 50 10 14 34 42 43 44 113 165 193 194 197 198 200 201 203 205 206 209
210	43 41 42 53 44 203 49 50 13 54 204 14 10 14 35 36 37 38 43 44 47 48 97 98 113 168 169 172 173 175 176 177 178 179 182 187 193 197 200 205 206 209 212 218
210	39 43 40 44 34 36 38 42 165 177
191	29 105 15 3 30 99 4 109 106 100 129 29 110 130 30 27 28 67 68 16 2 12 15 22 25 26 27 28 55 56 75 76 81 82 85 86 91 92 100 124 126 127 132 134 140 221 229 230 233
191	125 29 126 141 30 31 32 29 23 142 109 129 30 24 110 130 20 21 27 28 29 32 85 86 91 92 127 128 133 135 136 141 142 232 233
209	37 38 33 41 154
191	15 29 23 95 30 96 31 141 32 29 24 81 30 99 129 82 16 142 100 130 15 20 21 22 27 28 29 32 63 64 70 73 75 76 91 92 127 135 136 140 141 142 225 228
191	101 29 30 31 32 102 27 28 29 32 77 78 127 128 133 135 136 141 142
191	205 87 29 88 30 31 206 32 27 28 29 32 67 68 127 128 133 135 136 141 142
191	29 15 3 175 30 99 100 29 4 109 176 110 81 129 30 31 130 32 23 29 82 24 30 16 2 12 15 20 21 22 27 28 29 32 63 64 75 76 85 86 91 92 123 127 135 136 140 141 142 229 230 232 233
191	15 67 68 21 22 29 30 16 15 17 19 22 27 28 55 56 119 120 122 127 221
191	15 125 81 23 24 129 109 126 19 130 110 16 82 20 15 16 18 20 21 22 63 64 85 86 91 92 123 232 233
209	37 49 50 21 39 41 27 125 22 42 126 40 28 29 135 38 30 136 17 19 25 26 27 28 33 34 35 37 41 42 43 44 93 94 121 127 152 156 157 160 168 181 191 195 196 197 202 207 234
209	37 39 117 207 1 208 59 118 7 60 8 63 125 209 126 64 210 2 40 38 1 4 8 11 33 34 41 42 51 52 107 112 152 191 220
191	11 125 3 23 126 4 109 129 24 110 130 12 2 7 12 13 20 21 85 86 91 92 100 232 233
191	9 10 11 43 33 29 44 45 34 30 46 12 5 6 7 13 27 28 30 31 36 38 39 40 108 109 127 129 143 177 185 188
191	11 3 5 63 64 6 12 4 2 3 7 9 12 13 51 52 99 105 118 220
191	11 12 7 13 111
209	37 95 21 39 40 23 43 96 24 211 137 22 44 138 212 19 20 38 16 17 18 19 20 21 33 34 36 38 41 42 70 73 121 123 152 155 159 165
209	37 39 38 40 33 34 41 42 152 154 155 158 159 164 165 190
209	37 7 39 8 40 38 4 8 33 34 41 42 107 152 155 159 164 165 191
209	61 62 49 50 219
209	53 49 7 50 67 13 14 23 24 49 68 50 39 40 54 8 4 8 10 14 20 21 34 42 43 44 47 48 55 56 113 123 165 193 195 197 200 202 205 206 207 209
195	3 33 99 21 49 100 67 41 50 5 68 43 22 42 53 113 114 44 45 34 69 46 119 81 70 63 120 54 135 82 6 49 4 64 136 50 2 3 9 12 17 19 30 31 35 36 37 38 39 40 43 44 47 48 51 52 55 56 57 58 63 64 75 76 87 88 93 94 116 148 167 171 176 178 179 182 185 188 189 196 197 204 212 213 217 221 222 223 229
209	37 7 8 63 49 61 50 39 64 62 21 33 22 38 40 34 4 8 17 19 30 31 33 34 41 42 43 44 49 50 51 52 107 112 119 143 156 190 195 197 202 207 219
209	7 49 21 50 39 40 22 8 4 8 17 19 34 42 43 44 119 121 160 165 195 197 202 207
209	1 63 2 64 1 11 51 52 220
209	61 49 211 50 39 212 62 40 34 42 43 44 49 50 165 195 197 202 207
209	37 131 49 213 50 13 132 14 67 23 214 24 33 49 34 7 41 50 39 68 42 38 8 40 4 8 10 14 20 21 30 31 33 34 35 37 41 42 43 44 55 56 113 123 143 144 156 157 163 164 168 171 180 181 190 193 196 197 200 205 206 207 208 209
203	7 37 49 43 9 10 11 50 39 44 12 193 38 40 8 194 4 5 6 7 8 13 33 34 36 38 41 42 43 44 108 109 111 156 164 190 207
195	33 3 49 41 50 13 14 49 42 50 53 34 7 21 22 1 49 9 50 5 10 11 12 193 8 63 54 194 135 6 49 50 13 4 2 64 136 14 1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 19 30 31 35 37 43 44 47 48 51 52 93 94 101 108 109 110 111 112 113 116 119 144 170 171 182 192 193 194 196 197 198 199 200 201 203 204 205 206 208 209 217
195	3 63 21 9 22 10 11 64 43 49 50 5 41 44 42 53 12 193 194 6 54 4 2 3 5 6 7 9 12 13 17 19 35 36 37 38 43 44 47 48 51 52 108 109 119 168 169 172 173 175 182 184 192 196 197 199 204 208 215
195	49 3 50 5 4 6 2 3 9 12 43 44 99 100 105 106 114 192 197 199 204
209	37 39 38 40 33 34 41 42 152 154 155 158 159 164 165 190
195	33 9 65 5 10 205 34 66 7 206 8 6 3 4 5 6 8 9 30 31 53 54 107 108
210	29 37 1 121 30 39 122 47 63 64 33 38 40 34 51 49 48 2 52 50 1 11 27 28 30 31 33 34 41 42 43 44 45 46 51 52 127 143 145 146 147 151 152 190 197 210 220
195	33 41 3 5 95 96 215 42 34 4 6 216 2 3 9 12 30 31 35 37 70 73 99 114 144 228
210	63 77 21 47 22 39 78 40 64 48 17 19 34 42 51 52 60 61 119 121 165
195	3 9 29 7 10 11 30 77 12 193 194 8 63 4 78 64 2 4 5 6 7 8 12 13 27 28 51 52 60 61 108 109 111 112 116 127 139 220
195	11 95 96 12 7 13 70 73 111 228
195	11 29 21 30 31 22 12 32 7 13 17 19 27 28 29 32 119 125 127 128 133 135 136 141 142
195	15 29 137 138 173 30 77 16 78 67 11 174 68 12 7 13 15 22 27 28 55 56 60 61 111 127 139 221 224
203	39 40 34 42 165
203	37 7 53 15 39 81 54 40 16 49 38 8 82 50 4 8 15 22 33 34 41 42 43 44 47 48 63 64 152 165 191 197 214
203	37 49 50 39 41 42 53 15 29 30 40 16 38 54 15 22 27 28 33 34 35 37 41 42 43 44 47 48 127 138 152 153 156 157 163 168 172 173 182 191 195 196 197 202 207 208
203	15 39 16 40 15 22 34 42 165
203	63 37 21 95 39 22 96 175 64 176 15 19 20 33 34 40 23 38 109 16 24 110 15 16 17 18 19 20 21 22 30 31 33 34 41 42 51 52 70 73 85 86 119 121 123 143 152 160 191 228 232
195	15 19 20 33 34 23 16 24 15 16 18 20 21 22 30 31 123 143
203	63 64 41 49 65 50 29 66 37 42 30 131 38 132 27 28 33 35 37 41 43 44 51 52 53 54 127 131 138 151 154 170 171 180 197 208 220
203	37 49 61 29 50 39 62 30 31 40 32 67 49 50 11 68 38 12 7 13 27 28 29 32 33 34 41 42 43 44 49 50 55 56 111 127 135 136 141 142 150 156 157 162 165 195 197 202 207 219 221
195	11 12 7 13 111
203	1 43 49 50 39 44 2 21 22 41 42 40 1 11 17 19 34 35 36 37 38 42 43 44 119 160 168 177 181 195 197 202 207
195	21 15 22 217 41 42 53 16 218 54 15 17 19 22 35 37 47 48 119 168 172 173 182 214
195	11 41 43 95 96 12 42 44 7 13 35 36 37 38 70 73 167 176 179 228
195	11 53 12 54 7 13 47 48 111 214
209	37 39 61 62 38 40 33 34 41 42 49 50 152 154 158 164 165 190 219
195	33 3 5 34 4 6 2 3 9 12 30 31 99 100 105 106 114 143
195	11 12 7 13 111
195	11 43 44 12 7 13 36 38 111 177
