191	15 29 30 31 32 67 68 49 16 50 15 20 23 24 25 28 39 40 49 50 89 91 93 106 113
191	87 21 22 103 88 104 16 17 67 68 87
199	37 41 42 38 29 31 33 37 96 100
199	31 37 39 69 81 70 82 41 42 53 32 38 40 54 25 28 29 30 31 33 37 38 43 44 51 52 55 56 95 100 102 104 110
191	11 5 29 30 99 33 34 100 6 13 14 12 3 7 9 10 13 14 23 24 26 27 63 64 85 89 92 94
191	101 99 33 34 102 100 26 27 63 64 65 66 94
209	91 92 109 81 23 24 82 110 18 19 55 56 88
191	15 111 113 33 23 34 24 112 114 29 30 16 15 18 19 20 23 24 26 27 88 89 94
191	101 111 115 112 69 116 102 70 51 52 65 66
199	37 33 34 41 43 42 53 44 38 54 26 27 29 31 32 33 34 37 43 44 94 99 100 101 102 109 110
195	3 27 51 9 28 10 15 117 55 118 56 49 50 13 14 55 49 16 50 11 5 56 4 52 12 6 2 3 5 6 7 9 10 12 13 14 15 20 21 22 39 40 41 42 85 86 106 107
191	15 117 55 118 56 49 50 13 14 49 16 50 10 14 15 20 39 40 85 106
195	3 29 7 30 27 9 13 10 14 11 107 28 8 4 12 108 2 4 5 6 7 8 10 12 13 14 21 22 23 24 85 89 90
195	3 11 7 27 5 8 51 12 28 52 4 6 2 3 4 7 8 9 12 13 21 22 41 42 81 83 86
195	5 27 7 11 119 28 8 67 68 120 6 12 3 4 7 8 9 13 21 22 49 50 71 72 83 113
199	37 39 121 29 122 47 30 48 40 38 23 24 29 30 37 38 89 95 105
199	39 47 29 30 27 48 41 42 53 40 28 54 21 22 23 24 30 31 33 38 43 44 89 90 100 102 110
195	31 11 12 101 5 32 67 81 6 63 102 13 14 23 68 64 82 24 3 7 9 10 13 14 18 19 25 28 47 48 49 50 55 56 65 66 82 84 85 88
195	7 11 1 5 12 8 63 101 6 64 2 102 1 3 4 7 8 9 11 13 47 48 65 66 84 112
199	29 30 31 69 41 42 53 54 32 70 23 24 25 28 31 33 43 44 51 52 89 91 100 102 110
195	123 11 51 52 12 124 7 13 41 42 84
209	51 52 41 42
191	101 83 102 84 65 66
191	11 63 64 12 7 13 47 48 84 112
209	13 14 10 14 85
191	11 12 7 13 84
191	21 101 5 33 125 34 51 105 22 73 126 52 63 106 102 6 74 64 3 9 16 17 26 27 41 42 47 48 65 66 69 70 94
191	15 5 73 6 23 24 33 34 74 16 3 9 15 18 19 20 26 27 82 88 94
191	15 13 14 16 10 14 15 20 85
195	7 11 8 12 4 7 8 13 83 84
209	37 49 38 50 29 37 39 40 96 106
199	103 104 81 82 55 56 67 68
210	81 82 29 30 23 24 55 56 89
195	11 49 50 12 7 13 39 40 84 106
195	11 3 127 128 129 130 12 4 2 7 12 13 73 74
199	37 131 132 67 61 68 41 62 29 30 42 38 23 24 29 31 33 37 45 46 49 50 89 100 113
199	61 41 47 117 29 62 133 48 30 131 118 42 132 81 135 134 82 136 23 24 31 33 45 46 55 56 75 76 89 115
199	103 131 104 81 41 132 31 82 42 53 32 54 25 28 31 33 43 44 55 56 67 68 93 100 102 110
199	41 1 42 135 136 41 137 29 138 30 31 42 53 2 32 54 1 11 23 24 25 28 31 33 43 44 75 76 89 91 93 100 102 110 115
209	29 37 30 39 38 40 23 24 29 30 37 38 89 95 96 97 98 104
195	29 3 5 21 135 101 22 103 30 99 136 4 6 102 104 100 2 3 9 12 16 17 23 24 63 64 65 66 67 68 75 76 81 86 87 92
195	3 5 127 29 30 131 101 132 4 6 128 102 2 3 9 12 23 24 65 66 81 86 89
209	91 139 55 56 127 92 140 128
210	37 21 49 61 27 62 28 67 22 50 53 39 68 40 38 54 16 17 21 22 29 30 37 38 39 40 43 44 45 46 49 50 97 98 105 108
209	21 39 22 83 40 84 49 50 16 17 30 38 39 40 87 98 106
199	29 37 39 41 42 30 40 49 50 13 14 49 50 39 38 40 10 14 23 24 29 30 31 33 37 38 39 40 85 95 97 98 100 104 106 108
199	91 101 141 92 102 142 65 66
209	37 39 38 40 29 30 37 38 95 96 97 98 104
209	87 41 39 29 88 40 23 42 30 24 18 19 23 24 30 31 33 38 88 98
191	101 141 142 95 96 143 102 144 58 61 65 66 114
199	33 21 34 22 16 17 26 27 87 94
195	3 5 93 141 6 21 94 29 41 49 97 22 30 50 77 78 29 42 30 99 145 9 10 101 100 4 142 98 146 102 2 3 5 6 9 12 16 17 23 24 31 33 39 40 53 54 57 59 60 62 63 64 65 66 77 78 81 82 89 92 106
191	101 102 65 66
209	87 39 88 40 30 38 98
209	37 39 40 38 29 30 37 38 95 96 97 98 105
209	39 40 30 38 98
209	37 39 40 38 29 30 37 38 95 96 97 98 105
199	37 147 39 1 148 41 51 42 145 146 149 52 150 2 40 38 1 11 29 30 31 33 37 38 41 42 77 78 95 100 105
199	37 33 103 39 41 34 69 42 149 147 40 150 148 135 13 14 49 50 136 104 38 70 10 14 26 27 29 30 31 33 37 38 39 40 51 52 67 68 75 76 85 94 95 100 106
209	37 39 40 49 50 13 14 21 23 151 152 22 24 38 10 14 16 17 18 19 29 30 37 38 39 40 85 87 88 95 98 106
191	101 5 3 102 6 4 2 3 9 12 65 66 82
209	37 39 139 103 40 140 104 38 29 30 37 38 67 68 95 98 105
191	101 3 97 49 50 13 102 4 98 14 2 10 12 14 39 40 60 62 65 66 85 106
191	101 143 77 49 78 102 144 50 39 40 53 54 65 66 106
209	87 88 49 65 50 39 66 37 40 38 29 30 37 38 39 40 96 97 98 105 106 108
209	37 38 29 37 96
209	21 37 39 22 38 40 16 17 29 30 37 38 87 95 96 97 98 104
209	87 88
191	11 77 23 24 129 49 78 12 130 50 7 13 18 19 39 40 53 54 73 74 88 106
209	37 38 29 37 96
191	63 141 5 11 97 149 3 64 150 135 142 6 12 98 4 136 2 3 7 9 12 13 47 48 60 62 75 76
209	37 39 40 38 29 30 37 38 95 96 97 98 105
191	11 91 135 136 49 50 67 13 14 92 68 109 110 12 7 10 13 14 39 40 49 50 75 76 85 106 113 115
209	1 37 2 38 1 11 29 37 96
195	3 5 27 101 6 28 102 67 21 13 14 33 147 49 34 50 7 8 63 93 22 1 148 68 64 94 105 2 103 106 153 154 155 93 156 157 94 158 29 30 27 104 28 4 1 2 3 4 8 9 10 11 12 14 16 17 21 22 23 24 26 27 39 40 47 48 49 50 57 59 65 66 67 68 69 70 81 82 83 85 89 90 94 106
195	3 5 83 4 6 84 2 3 9 12 81 82 86
199	37 39 41 42 145 139 140 146 135 136 40 49 38 50 29 30 31 33 37 38 39 40 75 76 77 78 95 100 105 106 115
209	33 34 26 27 94
199	41 55 5 97 139 42 145 147 148 146 135 6 98 129 49 56 140 59 141 142 50 60 130 136 3 9 31 33 39 40 60 62 73 74 75 76 77 78
191	11 33 34 145 146 135 136 12 7 13 26 27 75 76 77 78 94 115
209	159 160
199	49 41 33 50 39 34 99 73 42 74 100 40 26 27 30 31 33 38 39 40 63 64 94 106 108
199	41 49 50 13 14 49 50 39 33 42 34 40 10 14 26 27 30 31 33 38 39 40 85 94 98 106 108
209	37 49 38 50 13 14 43 44 10 14 29 32 34 37 39 40 85 96 101 106
210	105 55 106 129 56 59 130 60 69 70 73 74
210	161 162
210	159 160
210	37 39 21 22 40 93 38 49 94 50 16 17 29 30 37 38 39 40 57 59 87 95 98 105 106
210	33 34 26 27 94
199	33 29 21 43 39 34 22 30 44 85 41 42 135 136 86 119 40 120 16 17 23 24 26 27 30 31 32 33 34 38 71 72 75 76 87 100 115
195	3 5 53 105 106 27 28 67 147 68 6 148 13 14 79 29 30 11 12 54 4 80 2 3 7 9 10 12 13 14 21 22 23 24 43 44 49 50 69 70 81 84 85 89 113
199	29 41 43 42 53 11 30 27 44 45 12 28 54 46 7 13 21 22 23 24 31 32 33 34 35 36 43 44 90 99 100 102 103 109
199	37 103 39 29 33 104 81 41 43 11 30 27 82 12 44 45 34 42 28 25 53 38 46 40 26 54 7 13 21 22 23 24 26 27 29 30 31 32 33 34 35 36 37 38 43 44 55 56 67 68 84 90 95 99 102 103 104
199	37 29 33 41 101 30 27 34 42 25 53 28 26 102 54 38 21 22 23 24 26 27 29 31 33 37 43 44 65 66 89 90 102 110
199	37 39 41 43 137 163 138 165 44 167 164 67 166 169 42 168 119 137 68 120 43 170 29 138 44 171 173 175 30 172 174 40 176 38 23 24 29 30 31 32 33 34 37 38 49 50 71 72 95 99 101 105
209	29 159 30 27 61 28 117 29 30 77 78 160 62 65 49 50 66 37 118 38 21 22 23 24 29 37 39 40 45 46 53 54 89 90 96 106
209	29 21 37 105 30 27 22 83 177 28 84 29 106 30 77 78 38 178 16 17 21 22 23 24 29 37 53 54 69 70 89 90
209	159 105 106 29 137 175 41 61 30 27 28 29 138 176 30 77 42 62 78 160 21 22 23 24 31 33 45 46 53 54 69 70 89 90
195	3 5 101 179 102 4 6 180 2 3 9 12 65 66 81 86
195	3 105 5 53 6 49 54 4 106 50 2 3 9 12 39 40 43 44 69 70 81 82 106 110
195	3 4 2 12
191	15 181 183 105 99 182 49 184 100 29 41 50 42 53 39 30 31 32 29 54 40 106 30 16 15 20 23 24 25 28 30 31 33 38 39 40 43 44 63 64 69 70 89 91 93 100 102 108
195	33 3 5 99 34 69 6 13 70 100 14 4 2 3 9 10 12 14 26 27 51 52 63 64 81 82 85 94
210	33 41 37 163 34 42 164 38 26 27 29 31 33 37 94 100
210	37 38 29 37 96
210	33 41 37 163 49 42 50 34 164 38 26 27 29 31 33 37 39 40 100 106
218	37 163 47 164 48 38 29 37
210	37 39 41 151 152 42 40 38 29 30 31 33 37 38 95 100 105
195	5 97 9 6 10 11 98 12 3 5 6 7 9 13 60 62 82 84
195	3 5 97 11 6 4 98 12 2 3 7 9 12 13 60 62 81 82 84
218	33 37 49 41 50 39 163 42 34 40 23 164 38 24 18 19 26 27 29 30 31 33 37 38 39 40 88 95 98 100 105 106 108
210	39 40 30 38 98
209	37 38 29 37 96
210	37 38 29 37 96
209	185 5 69 186 6 39 87 70 40 88 3 9 30 38 51 52 82 98
195	3 105 53 169 7 99 13 170 100 14 5 106 6 4 54 8 2 3 4 8 9 10 12 14 43 44 63 64 69 70 82 85
195	3 4 2 12
195	3 4 2 12
191	11 67 61 68 62 12 7 13 45 46 49 50 113
195	101 123 137 138 187 129 188 189 130 190 102 124 65 66 73 74
191	3 93 94 105 61 62 4 106 2 12 45 46 57 59 69 70
209	7 53 37 54 135 38 65 61 49 136 62 66 91 8 21 33 50 39 22 34 40 92 4 8 16 17 26 27 29 30 37 38 39 40 43 44 45 46 75 76 87 94 96 98 108 110 111
191	15 191 16 49 50 13 192 14 10 14 15 20 39 40 85 106
209	7 49 8 63 21 50 39 75 29 76 30 77 22 64 61 62 41 42 183 40 78 184 4 8 16 17 23 24 30 31 33 38 39 40 45 46 47 48 53 54 83 89 100 106 108
191	15 99 41 42 100 49 50 13 16 14 10 14 15 20 31 33 39 40 63 64 85 100 106
210	33 37 39 41 40 49 93 34 42 69 149 75 94 76 61 105 141 55 50 5 62 29 142 30 77 70 150 33 41 139 34 25 42 183 106 56 6 140 26 184 49 38 78 50 3 9 23 24 26 27 29 30 31 33 37 38 39 40 45 46 51 52 53 54 57 59 69 70 89 94 95 98 100 106 107
191	11 131 132 67 13 14 12 68 7 10 13 14 49 50 85 113
209	37 41 23 42 24 29 61 62 13 14 38 30 10 14 18 19 23 24 29 31 33 37 45 46 85 88 100
209	135 136 169 39 170 40 30 38 75 76 98 115
209	21 63 135 37 39 22 169 64 136 170 29 30 77 40 38 78 16 17 23 24 29 30 37 38 47 48 53 54 75 76 89 95 105
209	37 63 41 93 94 49 50 39 64 42 40 49 38 50 29 30 31 33 37 38 39 40 47 48 57 59 98 105 106 108
209	163 79 164 80
191	131 11 51 3 132 12 52 4 2 7 12 13 41 42 84
191	11 97 3 98 4 12 2 7 12 13 60 62
191	11 23 109 129 19 24 110 135 130 20 136 12 7 13 18 19 73 74 75 76 88 115
195	33 41 3 5 77 42 53 101 105 34 7 8 33 34 51 102 193 4 6 78 54 106 52 194 2 3 4 8 9 12 26 27 31 33 41 42 43 44 53 54 65 66 69 70 81 83 86 94 100 102
195	11 3 63 41 64 42 53 43 12 44 195 4 54 196 2 7 12 13 31 32 33 34 43 44 47 48 99 100 101 102 109 112
209	37 13 14 49 38 109 50 110 10 14 29 37 39 40 85 96 106
209	197 199 198 200
209	21 185 22 199 186 200 16 17 87
210	201 61 19 20 202 62 63 64 45 46 47 48 112
210	37 169 75 49 170 50 139 76 55 56 140 38 29 37 39 40 106
210	185 49 95 21 75 50 96 139 22 76 55 186 140 56 16 17 39 40 58 61 106 114
199	69 70 51 52
199	29 139 140 69 30 70 23 24 51 52 89
195	97 175 63 135 98 176 129 136 64 130 47 48 60 62 73 74 75 76 115
195	3 5 97 69 9 175 70 10 33 101 34 102 193 194 176 98 129 6 130 23 24 4 2 3 5 6 9 12 18 19 26 27 51 52 60 62 65 66 73 74 81 88 94
210	37 7 47 8 33 34 38 48 4 8 26 27 29 37 83 94
210	37 7 8 63 64 38 4 8 29 37 47 48 83 112
209	37 39 63 64 38 40 29 30 37 38 47 48 95 96 97 98 104 112
210	37 7 49 50 39 8 33 34 38 40 4 8 26 27 29 30 37 38 39 40 83 94 95 97 104 106 108
210	39 40 49 50 13 14 49 50 10 14 30 38 39 40 85 98 106
210	43 41 42 53 44 203 49 50 13 54 204 14 10 14 31 32 33 34 39 40 43 44 79 80 85 100 101 102 106 109
210	39 43 40 44 30 32 34 38 98 101
191	29 105 15 3 30 99 4 109 106 100 129 29 110 130 30 27 28 67 68 16 2 12 15 20 21 22 23 24 49 50 63 64 69 70 73 74 89 90 92 113
191	125 29 126 141 30 31 32 29 23 142 109 129 30 24 110 130 18 19 23 24 25 28 73 74 89 91 93
209	37 38 29 37 96
191	15 29 23 95 30 96 31 141 32 29 24 81 30 99 129 82 16 142 100 130 15 18 19 20 23 24 25 28 55 56 58 61 63 64 73 74 89 91 92 93 114
191	101 29 30 31 32 102 23 24 25 28 65 66 89 91 93
191	205 87 29 88 30 31 206 32 23 24 25 28 89 91 93
191	29 15 3 175 30 99 100 29 4 109 176 110 81 129 30 31 130 32 23 29 82 24 30 16 2 12 15 18 19 20 23 24 25 28 55 56 63 64 73 74 88 89 91 92 93
191	15 67 68 21 22 29 30 16 15 16 17 20 23 24 49 50 87 89 113
191	15 125 81 23 24 129 109 126 19 130 110 16 82 20 15 18 19 20 55 56 73 74 88
209	37 49 50 21 39 41 27 125 22 42 126 40 28 29 135 38 30 136 16 17 21 22 23 24 29 30 31 33 37 38 39 40 75 76 89 95 100 105 106 108 115
209	37 39 117 207 1 208 59 118 7 60 8 63 125 209 126 64 210 2 40 38 1 4 8 11 29 30 37 38 47 48 83 95 105 112
191	11 125 3 23 126 4 109 129 24 110 130 12 2 7 12 13 18 19 73 74
191	9 10 11 43 33 29 44 45 34 30 46 12 5 6 7 13 23 24 26 27 32 34 35 36 89 94 101 103
191	11 3 5 63 64 6 12 4 2 3 7 9 12 13 47 48 81 82 112
191	11 12 7 13 84
209	37 95 21 39 40 23 43 96 24 211 137 22 44 138 212 19 20 38 16 17 18 19 29 30 32 34 37 38 58 61 88 95 98
209	37 39 38 40 29 30 37 38 95 96 97 98 104
209	37 7 39 8 40 38 4 8 29 30 37 38 83 95 97 98 105
209	61 62 45 46
209	53 49 7 50 67 13 14 23 24 49 68 50 39 40 54 8 4 8 10 14 18 19 30 38 39 40 43 44 49 50 85 88 98 106 108
195	3 33 99 21 49 100 67 41 50 5 68 43 22 42 53 113 114 44 45 34 69 46 119 81 70 63 120 54 135 82 6 49 4 64 136 50 2 3 9 12 16 17 26 27 31 32 33 34 35 36 39 40 43 44 47 48 49 50 51 52 55 56 63 64 71 72 75 76 99 102 103 106 107 109 111 113
209	37 7 8 63 49 61 50 39 64 62 21 33 22 38 40 34 4 8 16 17 26 27 29 30 37 38 39 40 45 46 47 48 83 87 94 104 106 108
209	7 49 21 50 39 40 22 8 4 8 16 17 30 38 39 40 87 98 106 108
209	1 63 2 64 1 11 47 48 112
209	61 49 211 50 39 212 62 40 30 38 39 40 45 46 98 106 108
209	37 131 49 213 50 13 132 14 67 23 214 24 33 49 34 7 41 50 39 68 42 38 8 40 4 8 10 14 18 19 26 27 29 30 31 33 37 38 39 40 49 50 85 88 94 97 100 104 106 108
203	7 37 49 43 9 10 11 50 39 44 12 193 38 40 8 194 4 5 6 7 8 13 29 30 32 34 37 38 39 40 84 97 104 108
195	33 3 49 41 50 13 14 49 42 50 53 34 7 21 22 1 49 9 50 5 10 11 12 193 8 63 54 194 135 6 49 50 13 4 2 64 136 14 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 26 27 31 33 39 40 43 44 47 48 75 76 84 85 87 102 106 107 111
195	3 63 21 9 22 10 11 64 43 49 50 5 41 44 42 53 12 193 194 6 54 4 2 3 5 6 7 9 12 13 16 17 31 32 33 34 39 40 43 44 47 48 87 100 102 106 107
195	49 3 50 5 4 6 2 3 9 12 39 40 81 82 86 106 107
209	37 39 38 40 29 30 37 38 95 96 97 98 104
195	33 9 65 5 10 205 34 66 7 206 8 6 3 4 5 6 8 9 26 27 83
210	29 37 1 121 30 39 122 47 63 64 33 38 40 34 51 49 48 2 52 50 1 11 23 24 26 27 29 30 37 38 39 40 41 42 47 48 89 94 95 104 106 112
195	33 41 3 5 95 96 215 42 34 4 6 216 2 3 9 12 26 27 31 33 58 61 81 86 114
210	63 77 21 47 22 39 78 40 64 48 16 17 30 38 47 48 53 54 87 98
195	3 9 29 7 10 11 30 77 12 193 194 8 63 4 78 64 2 4 5 6 7 8 12 13 23 24 47 48 53 54 84 89 112
195	11 95 96 12 7 13 58 61 84 114
195	11 29 21 30 31 22 12 32 7 13 16 17 23 24 25 28 87 89 91 93
195	15 29 137 138 173 30 77 16 78 67 11 174 68 12 7 13 15 20 23 24 49 50 53 54 84 89 113
203	39 40 30 38 98
203	37 7 53 15 39 81 54 40 16 49 38 8 82 50 4 8 15 20 29 30 37 38 39 40 43 44 55 56 95 98 105 106 110
203	37 49 50 39 41 42 53 15 29 30 40 16 38 54 15 20 23 24 29 30 31 33 37 38 39 40 43 44 89 95 100 102 105 106 108
203	15 39 16 40 15 20 30 38 98
203	63 37 21 95 39 22 96 175 64 176 15 19 20 33 34 40 23 38 109 16 24 110 15 16 17 18 19 20 26 27 29 30 37 38 47 48 58 61 87 88 94 95 105 114
195	15 19 20 33 34 23 16 24 15 18 19 20 26 27 88 94
203	63 64 41 49 65 50 29 66 37 42 30 131 38 132 23 24 29 31 33 37 39 40 47 48 89 96 106 112
203	37 49 61 29 50 39 62 30 31 40 32 67 49 50 11 68 38 12 7 13 23 24 25 28 29 30 37 38 39 40 45 46 49 50 84 89 91 93 98 106 108 113
195	11 12 7 13 84
203	1 43 49 50 39 44 2 21 22 41 42 40 1 11 16 17 30 31 32 33 34 38 39 40 87 100 101 106 108
195	21 15 22 217 41 42 53 16 218 54 15 16 17 20 31 33 43 44 87 100 102 110
195	11 41 43 95 96 12 42 44 7 13 31 32 33 34 58 61 99 114
195	11 53 12 54 7 13 43 44 84 110
209	37 39 61 62 38 40 29 30 37 38 45 46 95 96 97 98 104
195	33 3 5 34 4 6 2 3 9 12 26 27 81 82 86 94
195	11 12 7 13 84
195	11 43 44 12 7 13 32 34 84 101
195	11 41 42 12 7 13 31 33 84 100
195	11 69 29 41 42 53 43 30 77 44 45 70 54 46 12 78 7 13 23 24 31 32 33 34 35 36 43 44 51 52 53 54 99 100 101 102 103 109
195	11 12 7 13 84
195	11 53 12 54 7 13 43 44 84 110
195	37 27 43 49 50 39 28 29 44 30 31 32 67 68 40 38 21 22 23 24 25 28 29 30 32 34 37 38 39 40 49 50 89 91 93 105 106 108 113
195	11 49 29 37 135 21 50 136 39 211 22 30 212 12 38 40 7 13 16 17 23 24 29 30 37 38 39 40 75 76 104 108 115
195	15 49 16 50 9 10 11 12 5 6 7 13 15 20 39 40 84 106
195	11 53 23 91 24 92 65 54 41 147 49 66 42 148 50 39 43 40 12 44 7 13 18 19 30 31 32 33 34 38 39 40 43 44 88 98 100 101 106 108
195	11 1 2 12 1 7 11 13 84
195	53 49 50 13 14 54 10 14 39 40 43 44 85 106
195	11 7 53 8 49 12 54 50 4 7 8 13 39 40 43 44 83 106 110
203	73 65 49 74 81 61 41 43 66 50 91 39 82 62 42 29 147 44 203 148 30 27 204 119 92 65 28 120 66 67 37 40 68 38 21 22 23 24 29 30 31 32 33 34 37 38 39 40 45 46 49 50 55 56 71 72 79 80 90 96 99 105 108 113
195	11 65 66 67 37 68 38 12 7 13 29 37 49 50 96 113
199	37 21 22 38 65 66 16 17 29 37 87 96
195	3 4 2 12
191	17 18 109 219 110 220
199	87 39 21 69 43 44 22 103 40 104 88 70 16 17 30 32 34 38 51 52 67 68 87 101
210	37 21 22 38 16 17 29 37 87 96
199	37 43 44 38 29 32 34 37 96 101
199	39 67 40 68 30 38 49 50 98 113
195	3 63 41 101 117 163 31 42 53 64 102 118 32 54 164 4 2 12 25 28 31 33 43 44 47 48 65 66 102
210	153 154
199	37 41 39 51 42 145 52 69 146 70 135 38 40 136 29 30 31 33 37 38 41 42 51 52 75 76 77 78 95 100 104 115
191	67 68 29 30 99 100 23 24 49 50 63 64 89 92 113
195	3 41 69 42 145 221 146 222 43 70 44 45 46 4 2 12 31 32 33 34 35 36 51 52 77 78 100 101 103
191	43 29 81 44 30 31 203 82 63 204 119 32 29 21 30 99 64 120 22 100 16 17 23 24 25 28 32 34 47 48 55 56 63 64 71 72 79 80 89 91 92 101
191	15 31 43 44 32 16 15 20 25 28 32 34 93 101
210	33 81 34 51 82 52 33 34 26 27 41 42 55 56 94
199	37 51 39 31 52 33 47 34 69 48 70 33 34 51 47 52 63 32 67 48 38 40 64 68 25 26 27 28 29 30 37 38 41 42 47 48 49 50 51 52 94 95 104
209	51 52 33 34 26 27 41 42 94
195	49 51 50 41 5 31 42 53 32 67 52 54 68 6 3 9 25 28 31 33 39 40 41 42 43 44 49 50 93 100 102 106 107 110 113
199	3 5 105 33 221 99 73 95 96 141 34 69 74 81 70 63 222 61 82 142 19 4 6 106 100 64 62 20 2 3 9 12 26 27 45 46 47 48 51 52 55 56 58 61 63 64 69 70 81 86 114
191	77 223 224 21 78 67 93 65 68 66 22 94 16 17 49 50 53 54 57 59 113
191	33 11 34 51 105 141 52 63 21 22 83 64 12 106 142 84 7 13 16 17 26 27 41 42 47 48 69 70 87 94 112
195	27 3 49 50 33 5 93 28 41 29 95 94 96 105 141 30 31 34 69 42 53 70 63 43 6 107 64 44 203 32 54 108 4 142 204 106 2 3 9 12 21 22 23 24 25 26 27 28 31 32 33 34 39 40 43 44 47 48 51 52 57 58 59 61 69 70 79 80 81 91 101 102 106 107 112 114
191	145 181 146 182 135 121 99 122 47 136 119 48 201 100 67 202 68 61 120 62 45 46 49 50 63 64 71 72 75 76 77 78 113
191	3 105 49 50 13 14 15 107 33 34 69 70 63 81 64 82 108 5 4 106 16 6 2 3 9 10 12 14 15 20 26 27 39 40 47 48 51 52 55 56 69 70 82 85 86 94 106 112
209	33 37 163 39 34 38 40 164 26 27 29 30 37 38 94 95 96 97 98 104
209	91 49 92 50 39 40 106
