13	51 75 81 29 57 58 87 47 25 39 40 76 30 31 32 55 45 46 88 19 20 26 49 79 80 82 11 15 93 94 71 48 27 28 75 76 85 86 12 16 87 35 37 77 78 81 82 13 33 34 38 50 79 85 14 15 88 3 4 5 80 86 29 30 16 52 56 93 94 72 36 23 24 6 83 84 11 12 2 5 6 7 10 11 12 13 14 16 17 18 19 20 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 49 50 51 52 53 56 57 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 85 86 91 92 112 114 132 133 180 213 214 220 222 235 238 262 264 285 307 311 312 316 327 331 336 342 350 354 355 389 390 391 397 400 403 415 433 438 442 444 450 483 487 488 495 496 510 511 515 517 523 527 533 540 543 556 567 568 570 576 581 583 600 605 610 632 641 644 646 650 651 655 656 667 679 681 689 714 717 718 725 726 732 734 738 740 742 746 747 749 755 756 768 773 774 775 780 781 782 783 784 787 792 799 800 805 807 808 814 816 817 823 824 827 828 829 834 840 841 842 845 849 852 854 855 857 862 864 865 866 871 874 886 889 890 891
1	93 94 23 24 77 83 84 11 12 31 43 44 91 92 87 88 69 70 47 48 37 38 85 86 13 14 41 21 5 6 9 10 78 81 82 29 30 32 45 22 25 26 39 11 12 15 16 27 28 40 29 30 33 25 49 50 11 12 34 46 26 29 15 16 42 17 18 30 31 32 2 4 5 6 7 9 10 11 14 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 33 34 35 36 38 39 41 42 43 44 45 46 47 48 49 50 62 63 65 66 71 72 73 74 76 82 85 86 89 90 91 92 103 107 110 122 128 132 133 134 139 142 147 148 152 153 154 158 161 166 167 168 169 178 180 182 183 185 186 191 192 193 199 210 261 265 277 280 292 293 294 295 300 302 310 311 313 314 330 331 333 335 336 337 340 345 350 362 363 364 371 379 383 390 391 392 397 400 402 408 410 418 419 420 424 425 431 446 455 479 482 483 485 494 503 505 506 508 527 540 555 565 580 581 596 597 605 608 618 619 620 626 632 711 734 736 737 740 745 751 753 754 757 767 776 777 789 794 797 799 800 805 807 808 814 816 817 820 845 863 872 880 889
12	17 18 27 31 32 45 46 28 11 15 16 17 3 4 25 12 33 18 69 35 49 50 13 34 45 9 14 15 46 26 11 17 5 6 10 12 18 37 49 70 36 16 31 32 38 50 2 4 5 6 7 9 10 11 12 13 14 16 17 19 20 24 25 27 28 29 30 31 35 36 37 40 41 43 45 49 62 63 106 107 110 132 134 140 152 161 165 166 174 184 188 195 210 214 215 221 222 228 230 238 241 245 253 264 265 272 288 289 292 302 308 350 354 355 358 368 405 407 408 416 418 452 453 454 455 480 481 498 499 501 562 593 600 606 608 629 632 634 710 712
4	9 7 8 10 3 4 9 15 127 128 287
12	23 24 3 4 12 13 33 34 238 527 542
12	3 4 1 25 26 31 21 27 32 22 2 39 15 47 23 24 28 40 16 48 25 26 13 33 5 34 14 6 87 88 1 2 6 8 10 11 12 13 14 16 17 19 20 21 22 24 25 27 30 31 33 34 38 39 44 50 85 86 97 99 109 110 169 170 173 205 210 213 214 220 238 241 242 245 246 249 253 254 259 288 291 297 303 306 308 310 324 326 350 351 352 357 359 363 375 376 378 380 385 403 416 422 426 428 429 430 448 481 484 501 502 508 526 527 529 537 547 549 617 640 872
16	17 87 88 37 91 18 59 38 83 45 46 60 71 27 17 89 90 75 84 59 60 28 76 81 92 93 37 79 31 55 56 32 53 82 11 54 18 80 85 86 45 46 94 72 38 83 84 12 5 7 19 20 28 29 30 31 35 36 41 49 51 54 55 64 65 66 67 70 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 90 91 92 141 350 358 460 461 487 511 555 559 598 600 602 603 633 638 654 674 721 746 762 808 812 814 817 845 856 857 859 867 870 872 876
15	55 45 46 39 75 83 84 51 57 89 90 19 5 6 76 85 29 52 56 25 40 77 86 43 53 49 50 78 81 82 30 54 39 75 76 85 11 55 56 58 79 86 44 53 45 46 80 81 82 54 57 75 85 86 12 58 40 83 84 13 14 45 46 20 26 76 11 12 2 5 7 10 11 14 17 18 23 26 27 32 38 39 41 43 45 47 48 49 51 52 53 54 55 56 57 64 65 66 67 71 72 73 74 75 76 77 81 82 87 88 110 112 118 125 133 210 215 228 230 270 276 282 312 319 418 420 436 446 521 569 570 572 573 574 577 586 587 591 597 600 608 609 610 612 628 632 643 644 649 650 653 654 655 656 665 667 713 714 716 725 737 740 745 754 762 797 799 800 805 809 812 814 818 830 839 841 843 845 849 855 862 867 876
1	45 46 49 11 12 17 21 37 38 50 77 13 14 31 32 18 25 26 39 11 12 15 22 27 28 78 29 16 47 5 6 33 34 48 23 24 25 26 40 30 2 5 6 7 10 11 14 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 33 34 35 36 38 39 41 43 44 45 49 50 71 72 110 132 133 137 140 142 153 155 163 168 169 178 187 210 211 212 224 225 229 233 290 296 300 302 307 310 311 312 331 350 362 364 366 384 403 406 409 418 419 420 427 431 432 446 467 468 478 479 483 501 503 524 525 527 529 531 534 535 537 544 545 549 553 555 556 565 581 600 605 614 615 640 768 769 771 779 794
12	23 24 25 26 15 21 22 1 27 49 50 11 47 2 28 39 12 16 48 3 4 25 40 13 33 35 26 34 69 27 28 14 15 17 18 37 29 30 11 12 70 36 38 16 31 32 1 5 6 7 8 10 11 12 13 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 33 34 35 36 37 38 39 40 43 44 45 50 62 63 94 100 101 133 143 145 150 157 163 166 167 168 180 194 195 200 204 213 214 220 222 229 237 238 241 244 245 248 250 253 256 288 289 297 301 303 308 310 312 336 350 376 378 387 403 404 405 407 411 419 429 430 455 475 476 483 486 499 500 501 507 524 525 527 531 534 535 544 545 553 562 563 565 593 605 608 617 619 640 708 712
12	31 32 23 7 8 73 74 7 24 8 3 15 19 20 33 34 127 350
4	1 2 23 24 1 2 23 24 1 2 23 24 1 8 33 34 95 205 527 538
17	23 24 3 4 25 26 29 27 39 31 40 30 32 19 49 50 17 20 28 39 18 25 26 40 12 13 17 18 19 20 23 26 27 28 29 30 31 32 33 34 38 39 43 45 238 241 242 245 246 249 253 254 259 305 310 311 312 325 332 339 350 353 365 391 415 425 426 430 431 432 455 467 468 480 482 484 485 497 502 507 520 524 527 534 542 544 545 553 567 568 581 608
14	59 25 26 53 45 46 65 5 6 49 41 42 57 37 81 31 32 43 21 15 22 75 76 82 54 60 47 38 79 80 85 86 16 93 48 27 75 83 33 44 58 28 34 51 52 45 46 37 38 76 84 66 5 6 79 80 94 50 2 6 14 16 17 19 20 21 22 24 25 27 30 31 35 36 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 60 61 64 65 66 73 74 75 76 81 82 83 84 91 92 110 115 163 273 274 281 283 294 297 310 348 350 351 356 359 363 376 403 487 490 555 557 595 600 604 629 630 648 650 652 653 659 666 722 724 735 736 828 829 830 833 836 837 842 845 854 856 857 859 864 886 887
18	67 37 77 89 68 38 39 40 41 57 58 65 5 6 49 85 86 45 46 90 66 47 37 38 83 29 17 18 93 94 67 68 5 78 84 30 31 32 57 87 88 65 75 76 85 11 15 58 93 23 24 79 45 46 86 16 17 18 48 6 81 33 34 45 94 66 35 50 80 12 15 42 46 59 60 69 39 75 82 13 14 70 36 40 76 11 12 16 2 5 6 7 10 11 14 16 18 19 20 23 24 25 28 29 33 34 35 36 37 38 39 40 41 42 43 44 45 46 49 50 51 56 57 60 61 62 63 64 65 66 69 71 72 73 74 75 76 79 81 82 83 84 85 86 87 88 91 92 110 113 114 115 122 124 125 132 133 134 154 170 174 178 180 190 193 210 231 273 277 282 284 292 293 297 337 338 350 390 391 400 403 453 455 457 462 463 466 472 473 527 555 556 568 569 578 579 583 600 602 620 621 623 639 643 645 650 652 655 679 680 681 686 687 692 704 712 713 714 725 738 739 749 750 760 765 795 796 797 802 810 820 821 822 830 839 840 845 853 864 867 870 872 885 889 893
1	43 17 93 85 11 12 71 47 48 49 79 29 30 31 44 94 21 50 80 86 11 12 41 87 88 27 28 39 77 78 81 29 32 18 22 25 26 79 30 15 16 42 72 27 28 40 80 82 11 12 5 6 7 16 17 18 19 20 21 22 23 27 28 29 30 31 38 39 42 43 44 45 46 47 48 50 65 66 70 71 72 75 76 80 81 82 85 86 91 92 133 145 161 168 194 294 295 301 307 310 321 332 333 335 336 338 344 351 362 363 364 366 372 383 388 389 390 419 424 427 442 462 467 468 483 484 485 489 492 493 494 498 507 508 514 566 571 578 579 585 590 618 619 620 621 622 624 734 736 746 748 770 773 775 783 794 796 799 824 839 841 846 852 853 855 857 858 860 862 869 872
17	47 27 28 11 12 33 69 70 48 5 49 75 76 13 14 71 35 6 29 34 25 26 15 36 27 50 16 72 39 31 19 40 30 32 49 50 11 15 20 39 28 40 16 25 26 12 33 34 2 5 6 7 10 11 14 16 17 18 19 20 23 24 25 26 27 30 31 32 37 38 39 40 43 44 45 50 51 62 63 64 70 80 108 115 117 118 132 133 138 143 150 157 161 168 169 171 184 185 194 195 210 269 270 288 289 290 291 301 302 308 309 310 326 330 350 353 358 359 387 391 403 406 407 408 409 410 412 419 420 428 429 430 434 448 475 477 478 483 484 486 498 500 501 502 506 508 520 561 562 567 568 579 581 593 605 606 607 608 616 617 619 645 650 711 715
4	25 26 33 34 13 14 10 11 17 24 25 27 210 303 308 309 310 324 326 403 422 423 428 429 447 448
4	23 24 3 4 12 13 33 34 238 527 542
9	37 29 21 22 30 47 11 48 33 38 34 5 9 10 15 17 18 49 12 6 50 16 2 4 5 6 7 9 14 16 18 21 22 23 24 25 28 29 35 36 43 44 45 50 103 105 107 128 138 159 166 167 180 208 268 274 334 335 336 372 376 377 379 385 387 401 403 408 453 455 466 557 608 615 618
20	45 13 46 37 39 40 14 31 17 61 38 49 83 11 12 32 18 93 65 25 26 50 84 29 15 45 19 27 39 85 30 46 20 28 40 11 12 16 94 66 71 5 49 75 86 13 14 31 32 51 52 87 88 62 6 50 76 81 11 12 89 90 63 64 37 38 39 79 80 82 13 14 72 5 40 77 85 86 11 69 70 6 78 83 84 12 2 5 6 7 10 11 14 16 17 18 19 20 23 26 27 28 29 30 31 32 35 36 38 39 41 43 45 49 51 52 53 58 59 60 61 62 63 64 65 66 68 70 71 72 73 74 75 76 78 80 81 82 85 86 87 88 91 92 108 115 117 121 125 133 134 136 141 150 154 168 172 180 188 197 198 210 211 212 224 225 233 262 264 274 276 277 280 305 310 314 325 330 339 340 350 362 366 395 396 398 413 419 425 434 456 467 468 472 482 484 498 500 501 508 520 555 558 559 567 568 574 578 579 589 591 598 600 605 606 607 619 620 634 645 656 666 668 672 706 711 713 714 721 730 731 749 750 760 764 767 778 791 801 802 806 807 808 814 817 819 827 829 839 844 845 847 855 860 863 872 876 877 888 893
21	69 70 49 83 84 25 50 75 85 86 29 51 57 65 3 39 76 81 82 30 52 58 66 4 40 79 80 85 86 11 12 43 17 67 1 49 77 78 83 84 13 14 44 18 68 2 79 80 85 86 11 12 57 23 24 50 75 76 81 82 29 30 58 3 4 26 39 40 79 80 85 86 11 12 1 5 7 8 10 11 12 13 17 18 23 27 28 29 33 34 38 39 43 45 47 48 51 52 53 56 57 60 61 62 63 64 65 66 69 71 72 73 74 75 76 79 81 82 101 102 133 140 149 155 187 191 207 210 229 238 242 243 244 246 247 248 254 255 256 260 314 315 322 336 341 342 399 431 432 442 444 450 451 457 465 527 550 551 567 568 570 571 574 588 589 590 591 608 611 612 613 622 624 627 646 649 650 651 652 655 656 658 659 662 664 667 671 676 677 678 680 684 685 688 711 716 718 721 722 727 728 734 737 740 745 751 754 768 775 776 777 782 785 786 788 789 792 793 801 802 804 806 809 814 818 823 828 829 830 832 833 834 836 837 839 841 843 845 846 847 849 852 853 856 857 858 859 860 862 865 869
19	3 4 39 40 79 80 85 86 11 12 55 56 17 18 93 1 5 6 9 77 78 81 13 14 53 57 58 94 25 10 79 80 11 43 45 46 87 49 77 82 44 57 88 83 41 54 58 93 26 78 42 91 2 27 28 50 79 80 12 3 5 39 40 75 84 29 30 31 21 22 4 6 76 85 11 32 47 48 37 38 79 86 12 15 21 27 28 29 92 94 22 80 30 16 1 2 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 27 28 29 30 31 35 36 38 39 41 42 43 44 45 46 47 48 49 50 51 54 55 56 57 64 65 66 67 71 72 73 74 75 76 77 81 82 85 86 89 90 91 92 93 96 102 103 110 117 121 122 124 126 133 136 140 144 145 148 155 168 169 177 178 187 188 203 204 206 210 235 238 243 244 247 248 251 255 256 258 260 261 262 276 277 279 280 282 300 321 332 334 335 336 344 349 351 352 376 378 382 389 390 392 440 451 452 455 462 464 466 472 479 483 486 491 492 500 503 509 513 514 555 559 566 568 569 573 574 575 580 581 582 587 588 589 590 591 600 610 611 618 620 621 625 646 647 654 679 683 691 713 725 732 733 741 758 762 768 769 773 774 775 779 780 782 783 792 793 798 799 804 813 819 820 822 823 824 825 828 829 830 832 833 834 835 836 837 839 841 845 846 847 849 852 853 854 856 857 858 859 860 861 862 868 869 884 885
9	37 47 77 78 11 33 48 35 38 9 34 5 6 15 37 10 36 16 31 38 12 32 2 4 5 6 7 9 14 16 19 20 24 25 35 36 37 40 44 50 71 72 105 107 110 131 138 161 171 209 263 265 272 289 350 401 405 406 408 556 557 559 562 593 615 642 767 775 790
4	5 13 14 6 25 26 23 24 3 4 23 24 3 4 2 10 11 12 13 14 17 27 33 34 108 109 110 210 228 238 269 310 527 542
4	23 24 33 34 527
17	23 24 25 26 29 27 30 31 19 20 21 22 32 28 17 18 19 20 21 22 23 26 27 30 31 32 33 34 305 307 310 325 332 336 339 344 351 352 368 375 376 384 390 396 415 425 426 427 430 480 482 520 524 525 527 531 534 535 544 545 546 553
10	47 15 48 25 26 39 40 21 5 49 22 16 47 6 33 48 37 38 50 5 9 34 10 49 81 82 6 50 85 86 81 82 2 4 6 9 14 16 17 21 22 24 25 27 35 36 38 39 43 44 45 50 65 66 76 82 103 107 111 115 128 131 162 165 272 274 277 282 284 290 296 297 310 311 312 327 371 376 382 385 406 416 431 432 555 557 568 608 609 610 615 618 622 640 740 845
