16	5 7 19 20 28 29 30 31 35 36 41 49 51 54 55 64 65 66 67 70 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 90 91 92 141 350 358 460 461 487 511 555 559 598 600 602 603 633 638 654 674 721 746 762 808 812 814 817 845 856 857 859 867 870 872 876
15	2 5 7 10 11 14 17 18 23 26 27 32 38 39 41 43 45 47 48 49 51 52 53 54 55 56 57 64 65 66 67 71 72 73 74 75 76 77 81 82 87 88 110 112 118 125 133 210 215 228 230 270 276 282 312 319 418 420 436 446 521 569 570 572 573 574 577 586 587 591 597 600 608 609 610 612 628 632 643 644 649 650 653 654 655 656 665 667 713 714 716 725 737 740 745 754 762 797 799 800 805 809 812 814 818 830 839 841 843 845 849 855 862 867 876
1	2 5 6 7 10 11 14 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 33 34 35 36 38 39 41 43 44 45 49 50 71 72 110 132 133 137 140 142 153 155 163 168 169 178 187 210 211 212 224 225 229 233 290 296 300 302 307 310 311 312 331 350 362 364 366 384 403 406 409 418 419 420 427 431 432 446 467 468 478 479 483 501 503 524 525 527 529 531 534 535 537 544 545 549 553 555 556 565 581 600 605 614 615 640 768 769 771 779 794
12	1 5 6 7 8 10 11 12 13 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 33 34 35 36 37 38 39 40 43 44 45 50 62 63 94 100 101 133 143 145 150 157 163 166 167 168 180 194 195 200 204 213 214 220 222 229 237 238 241 244 245 248 250 253 256 288 289 297 301 303 308 310 312 336 350 376 378 387 403 404 405 407 411 419 429 430 455 475 476 483 486 499 500 501 507 524 525 527 531 534 535 544 545 553 562 563 565 593 605 608 617 619 640 708 712
12	3 15 19 20 33 34 127 350
4	1 8 33 34 95 205 527 538
17	12 13 17 18 19 20 23 26 27 28 29 30 31 32 33 34 38 39 43 45 238 241 242 245 246 249 253 254 259 305 310 311 312 325 332 339 350 353 365 391 415 425 426 430 431 432 455 467 468 480 482 484 485 497 502 507 520 524 527 534 542 544 545 553 567 568 581 608
14	2 6 14 16 17 19 20 21 22 24 25 27 30 31 35 36 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 60 61 64 65 66 73 74 75 76 81 82 83 84 91 92 110 115 163 273 274 281 283 294 297 310 348 350 351 356 359 363 376 403 487 490 555 557 595 600 604 629 630 648 650 652 653 659 666 722 724 735 736 828 829 830 833 836 837 842 845 854 856 857 859 864 886 887
18	2 5 6 7 10 11 14 16 18 19 20 23 24 25 28 29 33 34 35 36 37 38 39 40 41 42 43 44 45 46 49 50 51 56 57 60 61 62 63 64 65 66 69 71 72 73 74 75 76 79 81 82 83 84 85 86 87 88 91 92 110 113 114 115 122 124 125 132 133 134 154 170 174 178 180 190 193 210 231 273 277 282 284 292 293 297 337 338 350 390 391 400 403 453 455 457 462 463 466 472 473 527 555 556 568 569 578 579 583 600 602 620 621 623 639 643 645 650 652 655 679 680 681 686 687 692 704 712 713 714 725 738 739 749 750 760 765 795 796 797 802 810 820 821 822 830 839 840 845 853 864 867 870 872 885 889 893
1	5 6 7 16 17 18 19 20 21 22 23 27 28 29 30 31 38 39 42 43 44 45 46 47 48 50 65 66 70 71 72 75 76 80 81 82 85 86 91 92 133 145 161 168 194 294 295 301 307 310 321 332 333 335 336 338 344 351 362 363 364 366 372 383 388 389 390 419 424 427 442 462 467 468 483 484 485 489 492 493 494 498 507 508 514 566 571 578 579 585 590 618 619 620 621 622 624 734 736 746 748 770 773 775 783 794 796 799 824 839 841 846 852 853 855 857 858 860 862 869 872
17	2 5 6 7 10 11 14 16 17 18 19 20 23 24 25 26 27 30 31 32 37 38 39 40 43 44 45 50 51 62 63 64 70 80 108 115 117 118 132 133 138 143 150 157 161 168 169 171 184 185 194 195 210 269 270 288 289 290 291 301 302 308 309 310 326 330 350 353 358 359 387 391 403 406 407 408 409 410 412 419 420 428 429 430 434 448 475 477 478 483 484 486 498 500 501 502 506 508 520 561 562 567 568 579 581 593 605 606 607 608 616 617 619 645 650 711 715
4	10 11 17 24 25 27 210 303 308 309 310 324 326 403 422 423 428 429 447 448
4	12 13 33 34 238 527 542
9	2 4 5 6 7 9 14 16 18 21 22 23 24 25 28 29 35 36 43 44 45 50 103 105 107 128 138 159 166 167 180 208 268 274 334 335 336 372 376 377 379 385 387 401 403 408 453 455 466 557 608 615 618
20	2 5 6 7 10 11 14 16 17 18 19 20 23 26 27 28 29 30 31 32 35 36 38 39 41 43 45 49 51 52 53 58 59 60 61 62 63 64 65 66 68 70 71 72 73 74 75 76 78 80 81 82 85 86 87 88 91 92 108 115 117 121 125 133 134 136 141 150 154 168 172 180 188 197 198 210 211 212 224 225 233 262 264 274 276 277 280 305 310 314 325 330 339 340 350 362 366 395 396 398 413 419 425 434 456 467 468 472 482 484 498 500 501 508 520 555 558 559 567 568 574 578 579 589 591 598 600 605 606 607 619 620 634 645 656 666 668 672 706 711 713 714 721 730 731 749 750 760 764 767 778 791 801 802 806 807 808 814 817 819 827 829 839 844 845 847 855 860 863 872 876 877 888 893
21	1 5 7 8 10 11 12 13 17 18 23 27 28 29 33 34 38 39 43 45 47 48 51 52 53 56 57 60 61 62 63 64 65 66 69 71 72 73 74 75 76 79 81 82 101 102 133 140 149 155 187 191 207 210 229 238 242 243 244 246 247 248 254 255 256 260 314 315 322 336 341 342 399 431 432 442 444 450 451 457 465 527 550 551 567 568 570 571 574 588 589 590 591 608 611 612 613 622 624 627 646 649 650 651 652 655 656 658 659 662 664 667 671 676 677 678 680 684 685 688 711 716 718 721 722 727 728 734 737 740 745 751 754 768 775 776 777 782 785 786 788 789 792 793 801 802 804 806 809 814 818 823 828 829 830 832 833 834 836 837 839 841 843 845 846 847 849 852 853 856 857 858 859 860 862 865 869
19	1 2 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 27 28 29 30 31 35 36 38 39 41 42 43 44 45 46 47 48 49 50 51 54 55 56 57 64 65 66 67 71 72 73 74 75 76 77 81 82 85 86 89 90 91 92 93 96 102 103 110 117 121 122 124 126 133 136 140 144 145 148 155 168 169 177 178 187 188 203 204 206 210 235 238 243 244 247 248 251 255 256 258 260 261 262 276 277 279 280 282 300 321 332 334 335 336 344 349 351 352 376 378 382 389 390 392 440 451 452 455 462 464 466 472 479 483 486 491 492 500 503 509 513 514 555 559 566 568 569 573 574 575 580 581 582 587 588 589 590 591 600 610 611 618 620 621 625 646 647 654 679 683 691 713 725 732 733 741 758 762 768 769 773 774 775 779 780 782 783 792 793 798 799 804 813 819 820 822 823 824 825 828 829 830 832 833 834 835 836 837 839 841 845 846 847 849 852 853 854 856 857 858 859 860 861 862 868 869 884 885
9	2 4 5 6 7 9 14 16 19 20 24 25 35 36 37 40 44 50 71 72 105 107 110 131 138 161 171 209 263 265 272 289 350 401 405 406 408 556 557 559 562 593 615 642 767 775 790
4	2 10 11 12 13 14 17 27 33 34 108 109 110 210 228 238 269 310 527 542
4	33 34 527
17	17 18 19 20 21 22 23 26 27 30 31 32 33 34 305 307 310 325 332 336 339 344 351 352 368 375 376 384 390 396 415 425 426 427 430 480 482 520 524 525 527 531 534 535 544 545 546 553
10	2 4 6 9 14 16 17 21 22 24 25 27 35 36 38 39 43 44 45 50 65 66 76 82 103 107 111 115 128 131 162 165 272 274 277 282 284 290 296 297 310 311 312 327 371 376 382 385 406 416 431 432 555 557 568 608 609 610 615 618 622 640 740 845
22	2 4 6 9 14 16 17 18 19 20 23 24 25 27 28 29 33 34 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 64 65 66 73 74 75 76 81 82 85 86 89 90 91 92 110 117 124 161 162 172 208 263 265 274 282 284 291 297 299 313 316 317 318 360 366 390 416 428 435 442 454 466 470 527 596 604 609 614 621 626 632 649 654 668 674 675 721 740 747 811 815 821 840 843 845 848 854 855 861 865 867 872 882 892
1	1 6 8 10 11 12 13 16 17 18 19 20 21 22 23 27 30 31 33 34 35 36 38 39 41 43 44 45 47 48 49 50 51 52 53 54 55 58 59 60 61 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 89 90 99 161 210 238 243 247 255 305 312 315 317 333 334 336 341 345 378 391 436 438 483 484 491 492 493 507 513 514 524 527 529 534 537 544 549 550 555 556 568 572 574 580 581 582 584 586 608 612 618 646 647 651 666 674 693 694 695 696 697 698 699 700 701 702 705 707 722 734 736 737 762 764 771 775 776 777 785 786 788 789 794 797 801 802 806 814 815 819 822 828 829 830 833 836 837 845 851 856 857 859 863 868
17	2 5 6 7 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 35 36 37 40 44 50 71 72 73 74 110 132 133 134 143 152 154 159 161 168 169 173 176 179 180 184 210 213 214 217 218 219 220 226 227 234 235 238 239 253 254 259 269 289 290 294 296 301 305 310 325 330 331 339 350 353 358 363 369 372 376 379 380 381 384 391 392 396 403 415 419 424 425 480 482 500 501 555 556 564 594 616 618 775 776 777 785 786 788 789 801 802 806 814
4	3 4 9 10 11 12 13 15 24 25 58 59 127 128 210 213 214 217 218 219 220 226 227 234 238 240 252 401 403 693
4	12 13 33 34 238 527
12	1 2 5 6 7 8 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 27 30 31 35 36 37 38 39 40 44 50 62 63 100 108 110 132 133 137 143 150 157 159 163 165 169 177 184 194 195 204 210 214 221 222 223 228 232 238 241 242 244 245 246 248 249 253 254 256 259 266 269 288 294 295 296 300 301 302 304 308 310 312 326 334 336 339 347 348 350 352 356 357 358 359 363 374 377 378 382 384 387 388 390 391 400 406 407 408 409 418 420 428 432 446 475 480 481 482 483 501 507 555 560 561 563 579 593 639 712
10	2 5 6 7 14 16 19 20 21 22 24 25 30 31 33 34 35 36 44 50 104 105 132 134 138 152 161 164 175 264 290 297 351 358 359 361 370 371 375 376 379 385 403 480 483 504 523 527 533 541 543 555 557 616 617 618
22	2 4 5 6 7 9 10 11 14 16 17 18 19 20 23 24 25 27 28 29 33 34 37 38 39 40 42 43 44 45 46 47 48 50 51 52 53 54 55 64 67 71 72 73 74 75 76 77 81 82 85 86 89 90 91 92 108 109 128 132 133 134 136 138 152 153 154 158 161 165 177 178 180 184 194 197 199 208 209 210 229 261 262 264 265 285 293 305 336 359 412 420 436 443 445 454 460 471 524 527 534 544 578 579 608 621 626 643 672 675 714 725 726 762 771 775 778 795 803 811 815 829 841 845 849 862 868 871 882 883 892
19	2 4 5 6 7 9 14 16 17 18 19 20 21 22 23 24 25 27 28 29 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 64 71 72 73 74 75 76 81 82 85 86 89 90 91 92 111 116 128 132 133 134 139 145 147 152 153 154 158 161 162 165 173 176 178 180 183 184 185 194 199 208 262 273 281 282 288 292 296 297 305 307 310 311 312 313 315 320 327 332 333 334 335 336 338 343 344 345 346 350 354 360 363 376 390 391 392 394 397 400 403 409 431 432 435 436 441 470 471 474 555 559 563 565 566 568 569 570 575 576 577 580 581 582 583 587 592 593 605 612 618 620 621 622 623 624 629 637 644 646 647 650 657 666 716 717 718 724 727 767 794 795 796 797 819 821 822 823 824 828 830 832 833 839 840 842 845 847 848 853 854 857 860 861 862 871 872 874 879 883 885
12	2 5 6 7 10 11 14 16 17 19 20 24 25 27 28 29 30 31 33 34 35 36 37 38 39 40 41 43 44 45 49 50 56 57 62 63 71 72 85 86 106 110 111 139 140 141 143 148 149 165 166 170 172 173 174 179 180 184 194 195 213 214 216 220 221 222 228 230 268 272 289 290 297 302 311 312 327 350 403 405 407 408 416 452 455 464 475 489 499 509 524 527 528 529 534 536 537 541 544 548 549 554 555 560 565 568 579 596 599 605 611 632 679 708 710 767 872
4	12 13 19 20 35 36 238 350 555
25	5 6 7 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 132 133 134 138 141 152 153 154 158 159 161 164 166 167 168 169 175 178 180 182 184 185 186 188 199 289 290 291 292 293 295 305 306 307 330 331 332 333 334 336 339 343 345 347 350 351 352 353 357 358 359 361 363 369 370 372 375 376 377 379 380 381 382 386 387 388 390 391 392 396 400 403 404 408 410 413 419 425 430 478 480 482 506
23	1 5 7 8 10 11 12 13 17 18 23 24 25 26 27 28 29 30 31 32 33 34 38 39 41 42 46 47 48 49 51 52 53 56 57 60 61 64 65 66 69 70 71 72 73 74 75 79 80 81 83 84 87 88 91 92 100 133 140 141 147 155 187 188 191 192 204 207 213 214 215 220 241 303 304 310 317 318 319 320 324 329 341 342 396 397 398 403 409 413 422 425 435 437 438 455 457 458 459 467 482 484 488 498 508 513 514 518 520 524 525 527 531 535 545 550 567 570 578 579 588 590 600 602 603 624 626 627 634 636 638 646 649 667 676 679 682 685 688 718 732 739 740 742 749 757 759 765 769 775 793 798 814 823 825 829 831 834 835 838 852 853 858 870 875 876 878 886 891
24	2 5 6 7 14 16 18 19 20 23 24 25 35 36 38 39 41 49 51 64 65 66 73 74 75 76 81 82 83 84 91 92 110 117 118 119 123 124 132 133 134 152 153 154 158 160 161 177 178 180 199 262 264 275 276 277 278 282 285 286 332 333 336 343 344 345 346 350 390 391 400 403 558 566 567 578 579 590 591 595 600 601 629 637 648 650 651 652 658 659 662 664 719 720 721 722 728 738 740 755 756 814 816 839 841 846 852 853 857 858 860 861 862 864 869 885 889
25	2 5 6 7 10 11 14 16 17 24 25 27 30 31 33 34 35 36 37 40 44 50 51 62 63 64 65 66 104 106 109 110 117 118 119 181 186 194 195 213 214 220 221 264 268 269 272 275 276 277 278 286 310 403 408 411 476 483 499 523 527 533 543 555 557 559 564 614 640 645 650 651 652 658 659 662 664 708 710 715 719 721 722 728 732 738 740 742 749 755 756
25	5 6 7 10 11 12 13 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 35 36 38 39 41 42 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 64 65 66 68 69 70 71 72 73 74 75 78 79 80 81 85 86 87 88 91 92 132 133 134 152 153 154 158 161 164 165 175 178 180 199 213 214 220 238 242 244 246 248 254 256 258 290 291 293 301 305 308 310 311 315 317 318 325 334 339 350 365 373 376 378 380 382 386 390 391 400 403 404 408 411 413 419 425 429 430 432 436 441 467 469 470 476 483 499 501 502 510 511 517 556 558 559 569 571 583 586 587 600 604 623 624 626 645 648 650 651 652 664 668 670 671 672 673 674 679 688 690 693 694 695 696 697 698 699 700 701 702 704 705 706 707 723 724 729 732 738 740 742 749 755 756 763 769 771 772 775 793 795 796 797 814 823 824 825 829 831 834 835 838 851 852 853 854 858 871 875 877 878 888 889 893
25	1 8 71 72 95 102 775
4	33 34 527
26	2 4 5 6 7 9 10 11 14 16 18 19 20 21 22 23 24 25 26 28 29 30 31 32 37 40 41 44 49 50 62 63 83 84 87 88 103 109 129 130 132 133 137 141 159 161 163 167 180 189 193 194 209 210 213 214 216 217 218 219 220 226 227 234 266 267 295 296 297 332 333 336 337 343 344 345 346 347 348 350 356 358 359 365 374 377 378 381 382 385 387 390 391 393 400 403 405 407 455 479 480 481 482 506 560 562 564 600 615 617 618 630 641 710 711 712
23	5 7 10 11 12 13 17 18 19 20 23 24 25 26 27 28 29 30 31 32 33 34 38 39 41 42 43 45 46 47 48 49 51 52 53 54 55 56 57 62 63 64 65 66 67 70 71 72 75 77 80 81 87 88 91 92 133 136 146 183 189 190 210 213 214 217 218 219 220 226 227 234 238 241 243 247 255 256 260 300 302 306 310 313 314 319 320 336 337 338 350 354 355 393 394 403 413 414 415 433 434 435 439 440 449 455 468 483 484 485 487 488 493 494 495 496 497 507 508 510 511 516 517 519 520 524 525 527 531 534 535 544 545 553 566 567 568 569 570 571 575 576 577 580 581 582 583 584 592 600 606 607 608 610 611 612 613 619 623 624 626 627 646 647 649 650 657 667 670 671 673 674 676 679 682 683 684 691 708 716 718 721 727 737 746 748 762 766 767 768 769 774 775 779 784 790 791 795 796 800 829 876 889 890
