3	1 2 3 4 7 8 11 12 13 16 17 20 27 38 39 47 62 65 68 69 74 84 87 92 107 108 111 112 114 115 117 118 119 121 122 123 124 125 128 129 130 131 132 133 135 137 138 141 144 216 217 219 222 223 224 225 227 230 231 232 235 236 237 239 241 242 243 244 247 248 249 250 251 252 253 255 256 257 258
3	1 2 3 4 7 8 11 12 13 16 17 20 27 38 39 47 62 65 68 69 74 84 87 92 107 108 111 112 114 115 117 118 119 121 122 123 124 125 128 129 130 131 132 133 135 137 138 141 144 216 217 219 222 223 224 225 227 230 231 232 235 236 237 239 241 242 243 244 247 248 249 250 251 252 253 255 256 257 258
3	3 4 5 6 7 8 65 66 68 69 88 108 109 111 115 116 119 120 126 127 146 149 219 220 221 222 226 229 232 233 234 238 240 244 245 246 254 259
3	1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 20 27 38 39 47 62 65 68 69 74 84 87 92 107 108 111 112 114 115 117 118 119 121 122 123 124 125 128 129 130 131 132 133 135 137 138 141 144 149 150 188 191 216 217 219 222 223 224 225 227 230 231 232 235 236 237 239 241 242 243 244 247 248 249 250 251 252 253 255 256 257 258 261 262 263 265 269 270 272 276 277 279
3	3 4 7 8 65 68 69 108 111 115 119 219 222 232 244
3	1 2 3 4 7 8 11 12 14 15 16 18 19 22 25 29 36 38 39 41 42 47 50 54 58 59 60 61 62 63 65 68 69 72 81 84 85 90 108 111 115 119 122 123 124 128 129 131 137 218 219 222 232 244
3	1 2 3 4 5 6 7 8 11 12 14 15 16 18 19 25 36 38 39 41 42 47 58 59 60 61 62 63 65 66 67 68 72 81 84 85 88 89 90 101 103 108 109 122 123 126 127 128 146 149 218 219 220 222 232 233 243 244 245 246 254 259
3	3 4 7 8 65 68 69 108 111 115 119 219 222 232 244
3	3 4 7 8 65 68 69 108 111 115 119 219 222 232 244
3	3 4 65
3	1 2 3 4 7 8 11 12 13 16 17 20 24 26 27 30 31 33 34 35 37 38 39 43 44 45 46 47 51 52 55 56 57 62 63 64 65 68 69 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99 100 107 108 111 112 114 115 117 118 119 121 122 123 124 125 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 216 217 219 222 223 224 225 227 230 231 232 235 236 237 239 241 242 243 244 247 248 249 250 251 252 253 255 256 257 258
3	3 4 5 6 65 66 67 102 103 104 105 147 149 154 188
3	1 2 3 4 7 8 11 12 13 15 16 17 19 20 22 24 26 27 29 30 31 33 34 35 37 38 39 42 43 44 45 46 47 50 51 52 54 55 56 57 61 62 63 65 68 69 72 74 76 79 81 84 85 87 90 92 94 98 107 111 118 119 121 122 123 124 125 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 216 217 218 222 223 241 242 243 244 247 248 249 250 251 252 253 255 256 257 258
3	1 2 3 4 7 8 11 12 13 16 17 20 27 38 39 47 62 65 68 69 74 84 87 92 107 108 111 112 114 115 117 118 119 121 122 123 124 125 128 129 130 131 132 133 135 137 138 141 144 216 217 219 222 223 224 225 227 230 231 232 235 236 237 239 241 242 243 244 247 248 249 250 251 252 253 255 256 257 258
3	3 4 5 6 7 8 65 66 68 69 88 108 109 111 115 116 119 120 126 127 146 149 219 220 221 222 226 229 232 233 234 238 240 244 245 246 254 259
4	3 4 65
4	3 4 65
4	3 4 5 6 9 10 65 66 67 70 88 89 101 103 106 126 127 146 148 149 151 152 153 155 156 157 158 159 162 163 164 165 167 168 169 171 172 173 175 176 177 178 180 181 182 184 185 186 189 190 192 193 195 199 200 201 203 205 206 208 210 211 213 261 262 263 265 269 270 272 276 277 279
4	3 4 65
4	3 4 65
4	1 2 3 4 5 6 11 12 16 38 39 40 47 48 65 66 67 102 103 104 105 147 149 154 188
4	3 4 65
4	3 4 65
4	3 4 65
4	3 4 65
4	1 2 3 4 7 8 11 12 14 15 16 18 19 25 36 38 39 41 42 47 58 59 60 61 62 63 65 68 72 81 84 85 90 108 122 123 128 218 219 222 232 243 244
4	3 4 65
4	3 4 65
4	3 4 5 6 9 10 66 67 70 71 106 127 147 148 149 151 152 153 154 155 156 157 158 160 161 162 163 164 166 167 168 170 171 172 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281
4	3 4 65
4	3 4 5 6 9 10 66 67 70 71 103 106 147 148 149 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281
4	1 2 3 4 11 12 13 16 17 20 27 38 39 47 65
4	3 4 5 6 7 8 9 10 66 147 149 151 154 157 188 192 193 201 220 222 233 245 246 259 263
4	1 2 3 4 5 6 11 12 13 16 17 20 27 38 39 47 62 65 66 67 74 84 87 92 102 103 104 105 122 123 124 125 128 129 130 131 132 133 135 137 138 141 144 147 149 154 188
4	3 4 5 6 65 67 105 147 149 154 188
5	3 4 7 8 65 68 69 108 111 115 119 219 222 232 244
5	3 4 7 8 65 68 69 108 111 115 119 219 222 232 244
5	1 2 3 4 7 8 11 12 13 15 16 17 19 20 22 24 26 27 29 30 31 33 34 35 37 38 39 42 43 44 45 46 47 50 51 52 54 55 56 57 61 62 63 64 65 68 69 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 90 91 93 97 107 108 119 122 123 124 128 129 131 134 136 137 139 140 142 143 145 216 217 218 219 223 244
5	1 2 3 4 7 8 11 12 14 15 16 18 19 21 22 23 25 28 29 32 36 38 39 41 42 47 49 50 53 54 58 59 60 61 65 68 69 108 111 115 119 219 222 232 244
5	3 4 5 6 7 8 65 66 68 69 88 108 109 111 115 116 119 120 126 127 146 149 219 220 221 222 226 229 232 233 234 238 240 244 245 246 254 259
5	3 4 7 8 65 68 69 108 111 115 119 219 222 232 244
5	3 4 7 8 65 68 69 108 111 115 119 219 222 232 244
5	3 4 5 6 7 8 65 66 68 69 88 108 109 111 115 116 119 120 126 127 146 149 219 220 221 222 226 229 232 233 234 238 240 244 245 246 254 259
5	3 4 7 8 65 68 69 108 111 115 119 219 222 232 244
5	3 4 7 8 65 68 69 108 111 115 119 219 222 232 244
5	3 4 5 6 7 8 65 66 68 69 88 108 109 111 115 116 119 120 126 127 146 149 219 220 221 222 226 229 232 233 234 238 240 244 245 246 254 259
5	3 4 7 8 65 68 69 108 111 115 119 219 222 232 244
5	3 4 7 8 65 68 69 108 111 115 119 219 222 232 244
5	1 2 3 4 7 8 11 12 14 15 16 18 19 21 22 23 25 28 29 32 36 38 39 41 42 47 49 50 53 54 58 59 60 61 65 68 69 108 111 115 119 219 222 232 244
5	3 4 7 8 65 68 69 108 111 115 119 219 222 232 244
5	3 4 5 6 7 8 66 67 68 69 103 109 110 111 113 147 149 150 154 188 191 219 220 221 222 228 229 232 244
5	3 4 7 8 65 68 69 108 111 115 119 219 222 232 244
5	3 4 7 8 65 68 69 108 111 115 119 219 222 232 244
5	3 4 7 8 65 68 69 108 111 115 119 219 222 232 244
5	1 2 3 4 7 8 11 12 13 15 16 17 19 20 22 24 26 27 29 30 31 33 34 35 37 38 39 42 43 44 45 46 47 50 51 52 54 55 56 57 61 62 63 64 65 68 69 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 90 91 92 93 94 97 98 107 108 112 119 122 123 124 125 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 216 217 218 219 223 224 225 227 244
6	1 2 3 4 5 6 7 8 11 12 14 15 16 18 19 21 22 23 25 28 29 32 36 38 40 41 42 48 49 50 53 59 66 67 68 69 103 109 110 111 113 116 120 147 149 154 188 219 220 221 222 228 229 232 233 234 240 244 245 246 259
6	1 2 3 4 5 6 7 8 11 12 14 16 18 21 28 38 40 41 48 49 66 67 68 69 103 109 110 111 113 147 149 150 154 188 191 219 220 221 222 228 229 232 244
6	3 4 5 6 7 8 66 67 68 69 103 109 110 111 113 147 149 150 154 188 219 220 221 222 228 229 232 234 244 246
6	3 4 5 6 7 8 9 10 66 67 68 69 103 109 110 111 113 116 120 147 148 149 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 220 221 222 229 233 234 240 245 246 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281
6	1 2 3 4 5 6 9 10 11 12 16 38 40 48 66 67 70 71 103 106 147 148 149 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281
6	3 4 5 6 7 8 9 10 66 67 68 70 103 106 109 110 113 126 127 146 148 149 150 151 152 153 155 157 158 162 164 167 171 175 176 177 178 180 181 182 184 185 186 188 189 191 192 193 198 199 201 204 205 209 210 220 221 229 244 246 260 261 262 263 265 267 268 269 270 272 274 275 276 277 279 281
6	3 4 5 6 9 10 66 67 70 71 103 106 126 127 146 147 148 149 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281
6	3 4 5 6 7 8 9 10 66 67 68 70 103 106 109 110 113 147 148 149 150 151 152 153 154 155 156 157 158 159 160 162 163 164 165 167 168 169 170 171 172 173 175 176 177 178 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 199 200 201 203 205 206 208 209 210 211 212 213 214 215 220 221 229 244 261 262 263 265 269 270 272 275 276 277 278 279 280 281
6	1 2 3 4 5 6 11 12 16 38 39 40 47 48 65 66 67 102 103 104 105 147 149 154 188
6	1 2 3 4 5 6 7 8 9 10 11 12 16 38 40 48 62 63 65 66 67 68 70 71 72 84 85 88 90 103 106 107 108 112 122 123 124 126 128 129 131 137 147 148 149 150 151 152 153 154 155 156 157 158 159 160 162 163 164 165 167 168 169 170 171 172 173 175 176 177 178 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 199 200 201 203 205 206 208 209 210 211 212 213 214 215 216 217 218 219 223 224 225 227 244 261 262 263 265 269 270 272 275 276 277 278 279 280 281
6	3 4 5 6 7 8 9 10 66 68 69 109 111 116 120 147 149 150 154 156 160 188 189 190 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 220 221 222 229 233 234 240 245 246 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281
6	3 4 5 6 7 8 66 67 68 69 103 109 110 111 113 147 149 150 154 188 191 219 220 221 222 228 229 232 244
6	3 4 5 6 65 66 67 102 103 104 105 147 149 154 188
6	3 4 5 6 7 8 9 10 66 67 68 69 103 109 110 111 113 116 120 147 148 149 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 220 221 222 229 233 234 240 245 246 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281
6	3 4 5 6 7 8 66 67 68 69 103 109 110 111 113 147 149 150 154 188 219 220 221 222 228 229 232 234 244 246
6	3 4 5 6 7 8 9 10 66 67 68 70 103 106 109 110 113 147 148 149 150 151 152 153 154 155 156 157 158 159 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 220 221 229 245 246 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281
6	3 4 5 6 7 8 9 10 66 67 68 69 103 109 110 111 113 116 120 147 148 149 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 220 221 222 229 233 234 240 245 246 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281
6	3 4 5 6 7 8 66 67 68 69 103 109 110 111 113 147 149 150 154 188 219 220 221 222 228 229 232 234 244 246
6	1 2 3 4 7 8 11 12 14 15 16 18 19 21 22 23 25 28 29 32 36 38 39 41 42 47 49 50 53 54 58 59 60 61 65 68 69 108 111 115 119 219 222 232 244
6	3 4 5 6 65 66 67 102 103 104 105 147 149 154 188
7	3 4 65
7	3 4 65
7	3 4 65
7	3 4 5 6 65 66 67 88 89 101 103 126 127 146 149
7	3 4 65
7	1 2 3 4 11 12 13 16 17 20 27 38 39 47 62 63 64 65 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99 100 122 123 124 125 128 129 130 131 132 133 135 137 138 141 144
7	3 4 65
7	3 4 5 6 65 66 67 102 103 104 105 147 149 154 188
7	1 2 3 4 11 12 13 16 17 20 27 38 39 47 65
7	3 4 65
7	3 4 65
7	3 4 65
7	3 4 65
7	1 2 3 4 11 12 13 16 17 20 27 38 39 47 65
7	3 4 65
7	3 4 5 6 65 66 67 88 89 101 103 126 127 146 149
7	3 4 65
7	3 4 65
7	3 4 65
7	3 4 5 6 65 66 67 102 103 104 105 147 149 154 188
8	1 2 3 4 9 10 11 12 13 16 17 20 27 38 39 47 65 71 260
8	3 4 5 6 9 10 66 67 70 71 106 127 147 149 151 152 154 157 158 161 164 166 170 174 176 177 179 181 183 185 188 189 192 193 194 198 199 201 202 204 205 207 209 210 212 260 261 262 263 264 265 268 269 270 271 272 275 276 277 278 279
8	3 4 5 6 9 10 65 66 67 71 88 89 101 103 126 127 146 149 260 261 263 269 276 277 279
8	3 4 5 6 65 66 67 89 102 103 127 147 149
8	3 4 65
8	3 4 65
8	3 4 65
8	3 4 65
8	3 4 65
8	3 4 65
8	3 4 65
8	3 4 65
8	3 4 65
8	3 4 5 6 65 66 67 88 89 101 103 126 127 146 149
8	3 4 65
8	3 4 65
8	3 4 65
8	3 4 65
8	3 4 65
8	3 4 65
9	3 4 65
9	3 4 65
9	3 4 65
9	3 4 65
9	3 4 5 6 65 67 105 147 149 154 188
9	1 2 3 4 11 12 13 16 17 20 27 38 39 47 62 63 64 65 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99 100 122 123 124 125 128 129 130 131 132 133 135 137 138 141 144
9	1 2 3 4 11 12 16 38 39 47 62 63 65 72 81 84 85 90 122 123 128
9	1 2 3 4 11 12 13 16 17 20 27 38 39 47 62 63 64 65 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99 100 122 123 124 125 128 129 130 131 132 133 135 137 138 141 144
9	1 2 3 4 11 12 13 16 17 20 27 38 39 47 62 63 64 65 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99 100 122 123 124 125 128 129 130 131 132 133 135 137 138 141 144
9	3 4 65
9	1 2 3 4 11 12 13 16 17 20 24 26 27 30 31 33 34 35 37 38 39 43 44 45 46 47 51 52 55 56 57 62 63 64 65 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99 100 122 123 124 125 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145
9	1 2 3 4 11 12 13 16 17 20 27 38 39 47 62 63 64 65 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99 100 122 123 124 125 128 129 130 131 132 133 135 137 138 141 144
9	1 2 3 4 11 12 13 16 17 20 24 26 27 30 31 33 34 35 37 38 39 43 44 45 46 47 51 52 55 56 57 62 63 64 65 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99 100 122 123 124 125 128 129 130 131 132 133 135 137 138 141 144
9	3 4 65
9	3 4 5 6 65 66 67 102 103 104 105 147 149 154 188
9	1 2 3 4 11 12 13 16 17 20 27 38 39 47 65
9	3 4 65
9	3 4 5 6 65 66 67 88 89 101 103 126 127 146 149
9	3 4 65
9	1 2 3 4 11 12 13 16 17 20 27 38 39 47 62 63 64 65 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99 100 122 123 124 125 128 129 130 131 132 133 135 137 138 141 144
10	1 2 3 4 5 6 7 8 11 12 13 16 17 20 24 26 27 30 31 33 34 35 37 38 39 40 43 44 45 46 47 48 51 52 55 56 57 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 107 108 111 112 114 115 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 149 216 217 219 222 223 224 225 227 230 231 232 235 236 237 239 241 242 243 244 247 248 249 250 251 252 253 255 256 257 258
10	3 4 65
10	1 2 3 4 7 8 11 12 13 16 17 20 27 38 39 47 62 65 68 69 74 84 87 92 107 108 111 112 114 115 117 118 119 121 122 123 124 125 128 129 130 131 132 133 135 137 138 141 144 216 217 219 222 223 224 225 227 230 231 232 235 236 237 239 241 242 243 244 247 248 249 250 251 252 253 255 256 257 258
10	3 4 5 6 7 8 65 66 68 69 102 108 109 111 115 116 119 120 127 147 149 219 220 221 222 226 228 229 232 233 234 238 240 244 245 246 254 259
10	3 4 7 8 65 68 69 108 111 115 119 219 222 232 244
10	1 2 3 4 7 8 11 12 14 15 16 18 19 21 22 23 25 28 29 32 36 38 39 41 42 47 49 50 53 54 58 59 60 61 65 68 69 108 111 115 119 219 222 232 244
10	3 4 7 8 65 68 69 108 111 115 119 219 222 232 244
10	1 2 3 4 7 8 11 12 14 15 16 18 19 21 22 23 25 28 29 32 36 38 39 41 42 47 49 50 53 54 58 59 60 61 65 68 69 108 111 115 119 219 222 232 244
10	3 4 7 8 65 68 69 108 111 115 119 219 222 232 244
10	3 4 65
10	3 4 7 8 65 68 69 108 111 115 119 219 222 232 244
10	3 4 7 8 65 68 69 108 111 115 119 219 222 232 244
10	3 4 7 8 65 68 69 108 111 115 119 219 222 232 244
10	3 4 5 6 65 66 67 88 89 101 103 126 127 146 149
10	3 4 7 8 65 68 69 108 111 115 119 219 222 232 244
10	1 2 3 4 5 6 7 8 11 12 14 15 16 18 19 21 22 23 25 28 29 32 36 38 39 41 42 47 49 50 53 54 58 59 60 61 65 66 68 69 88 108 109 111 115 116 119 120 126 127 146 149 219 220 221 222 226 229 232 233 234 238 240 244 245 246 254 259
10	1 2 3 4 5 6 7 8 11 12 13 16 17 20 27 38 39 40 47 48 62 65 66 67 68 69 74 84 87 88 89 92 101 103 107 108 111 112 114 115 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 135 137 138 141 144 146 149 216 217 219 222 223 224 225 227 230 231 232 235 236 237 239 241 242 243 244 247 248 249 250 251 252 253 255 256 257 258
10	3 4 5 6 7 8 65 66 68 69 88 108 109 111 115 116 119 120 126 127 146 149 219 220 221 222 226 229 232 233 234 238 240 244 245 246 254 259
10	1 2 3 4 7 8 11 12 13 15 16 17 19 20 22 24 26 27 29 30 31 33 34 35 37 38 39 42 43 44 45 46 47 50 51 52 54 55 56 57 61 62 63 65 68 69 72 74 76 79 81 84 85 87 90 92 94 98 107 108 112 118 119 121 122 123 124 125 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 216 217 218 219 223 224 225 227 241 242 243 244 247 248 249 250 251 252 253 255 256 257 258
10	1 2 3 4 7 8 11 65 68 69 108 111 115 119 122 123 128 216 219 222 224 230 232 236 241 242 244 247 251 252 255
