11,15,19,20,3,5,17,49,50,51,55,56,53,31,35,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,32,36,29,33,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,54,55,52,56,49,53,50,51,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,30,34,31,35,32,36,54,55,52,56,49,18,19,4,6,20,12,16,9,13,50,10,14,11,12,15,16;5
11,15,19,3,20,5,17,55,56,53,49,50,51,23,27,31,54,55,39,56,53,61,67,62,68,63,69,54,55,40,64,70,61,67,52,56,62,68,49,53,24,28,32,29,50,51,30,31,32,52,49,50,54,51,55,52,56,18,19,4,6,12,16,20,9,13,17,10,14,18;2
11,15,19,20,3,5,17,6,18,49,7,8,71,19,5,6,7,8,5,72,20,17,50,51,59,60,52,31,49,32,29,30,27,31,23,39,50,51,55,61,67,62,68,52,56,28,32,49,53,24,29,40,50,51,52,49,30,31,32,50,54,55,56,18,19,6,4,12,16,20;2
11,15,19,3,5,20,17,49,50,51,59,60,52,49,50,51,55,27,31,23,39,24,28,32,40,21,25,29,37,52,56,49,53,26,30,22,27,31,38,23,39,50,43,47,51,61,67,54,55,44,48,41,45,42,43,44,41,42,46,62,68,43,47,63,69,64,70,61,67,44,48,62,68,24,40,52,56,28,32,49,53,29,30,31,35,32,36,50,54,55,56,18,19,4,6,20,12,16;1
11,15,19,3,5,20,17,49,50,51,52,49,50,51,31,52,49,32,29,50,51,23,39,55,30,27,31,56,53,54,55,52,56,28,32,49,24,40,50,51,52,49,50,18,19,4,6,12,16,20;2
11,15,19,20,3,17,5,55,31,35,56,53,36,32,29,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,12,15,16,9,10,13,14,11,15,54,55,56,30,53,23,27,31,39,43,47,24,40,28,32,29,44,48,30,31,32,29,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,30,31,54,32,55,56,18,19,4,6,20,17,12,16,9,13,10,14,18;3
11,15,19,3,5,20,17,43,47,49,50,51,55,56,53,4,1,2,3,44,48,52,49,50,54,55,56,18,19,4,6,20,12,16,17,9,13,10,14,18;4
11,15,19,3,20,5,17,55,56,53,43,44,49,50,51,23,27,31,39,54,55,61,67,62,68,63,69,64,61,65,66,70,67,62,68,52,56,49,53,24,28,32,40,29,50,51,30,31,32,52,49,50,54,51,55,52,56,49,50,18,19,4,6,12,16,20,9,13,17,10,14,18;2
11,15,19,20,3,5,17,55,56,53,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,54,55,56,27,31,53,23,39,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,40,24,28,32,29,49,50,51,12,16,9,10,13,14,11,12,15,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,30,31,35,32,36,54,55,52,56,49,53,50,54,55,56,18,19,4,6,12,16,20,9,13,17,10,14,18;3
11,15,19,20,3,5,17,55,56,53,31,35,32,36,29,33,49,50,54,51,55,56,53,23,39,43,47,54,30,55,27,31,44,48,41,28,32,29,24,40,56,53,52,49,50,30,34,51,31,35,32,36,42,43,52,49,44,50,51,54,55,52,56,18,19,6,20,4,12,16,17,9,13,10,14,18;2
11,15,19,20,3,5,17,43,47,49,48,44,4,6,1,7,2,8,3,5,50,55,56,18,19,4,6,12,16,20,9,13,17,10,14,18;4
11,15,19,20,17,3,5,55,31,35,56,53,32,36,29,33,49,50,54,51,55,56,53,23,30,39,27,31,54,55,28,32,29,40,24,52,56,49,53,50,54,51,55,30,34,31,35,56,53,32,36,52,49,54,50,55,56,18,19,4,6,12,16,20;2
11,15,19,20,3,5,17,43,44,41,49,50,51,55,52,56,49,53,23,27,31,39,61,62,65,66,42,50,54,43,47,51,55,48,44,41,42,43,44,40,24,28,32,56,52,49,50,51,52,49,18,19,6,12,16,4,9,13,20,17,50,10,14,18;1
11,15,19,20,3,5,17,55,31,35,56,49,53,32,36,29,33,12,16,9,10,13,14,50,11,15,51,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,52,49,30,23,27,31,39,50,51,24,28,32,40,29,52,49,50,51,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,12,15,16,9,13,10,14,11,15,12,16,9,10,13,14,11,12,15,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,30,34,31,35,52,49,32,36,50,54,51,55,52,56,49,53,50,54,55,56,18,19,4,6,12,16,20,9,13,17,10,14,18;3
11,15,19,20,17,3,5,55,31,56,32,53,29,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,49,30,27,31,23,39,50,51,24,28,32,40,29,52,49,50,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,30,31,35,32,36,54,55,56,18,19,4,6,12,16,9,13,20,17,10,14,18;3
11,15,19,3,75,76,5,4,20,1,2,17,3,55,31,35,56,53,12,16,9,10,13,14,11,12,15,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,32,36,29,33,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,12,15,16,9,13,10,14,11,12,15,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,30,31,54,55,32,29,30,31,56,53,32,29,12,16,9,13,10,14,11,15,30,34,31,35,32,36,54,55,56,18,19,4,6,20,12,16,17,9,13,10,14,18;5
11,15,19,3,5,20,17,49,50,51,52,49,50,23,27,31,51,55,61,67,39,68,62,65,66,52,56,49,53,24,40,28,32,29,50,51,52,49,30,31,32,50,54,51,55,52,56,49,50,18,19,4,6,12,16,20,9,13,17,10,14,18;2
11,15,19,20,3,5,17,55,56,49,53,50,51,54,55,56,53,23,27,31,43,54,55,44,41,39,42,43,47,44,48,41,40,24,28,32,52,56,49,53,50,54,51,55,42,43,56,53,44,52,49,50,54,55,56,18,19,4,6,12,16,20;1
11,15,19,20,3,5,17,55,31,56,35,53,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,32,36,29,33,12,16,9,10,13,14,11,15,30,34,31,35,54,32,36,55,29,33,56,49,53,50,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,30,34,31,35,54,55,32,36,56,18,19,4,6,12,16,20,9,13,10,14,11,12,15,16;5
11,15,19,20,3,5,17,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,49,31,32,4,6,12,16,1,7,9,10,13,14,11,12,15,16,50,9,13,51,10,14,11,15,8,2,5,3,52,49,50,51,55,52,56,49,18,19,4,6,12,16,20,9,13,17,50,10,14,18;4
11,15,19,3,5,20,17,43,47,12,16,9,10,13,14,31,35,11,12,15,16,9,13,10,14,11,12,15,16,9,10,13,14,11,15,32,36,44,48,41,45,49,42,46,43,47,44,48,50,12,16,9,10,13,14,11,12,15,16,9,13,10,14,11,15,55,56,18,19,4,6,12,16,20,9,13,10,14,11,12,15,16;4
19,3,5,20,17,9,13,10,14,11,15,49,43,50,44,55,56,18,19,4,6,12,16,20,9,13,10,14;4
11,15,19,20,3,17,5,49,50,51,55,31,35,52,56,49,53,32,36,29,33,50,51,12,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,43,47,30,23,27,31,39,12,16,44,48,9,10,13,14,11,12,15,16,9,10,13,14,11,15,24,28,32,40,52,29,49,30,31,50,32,51,29,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,30,34,31,35,52,49,32,36,50,54,51,55,56,52,49,18,19,4,6,12,16,20,50;3
