11,15,19,20,3,5,17,49,50,51,31,52,49,35,50,12,16,9,13,10,14,11,12,15,16,9,10,13,14,11,12,15,16,9,13,10,14,11,15,32,36,29,33,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,30,34,31,35,36,32,55,29,56,53,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,30,31,32,54,55,56,18,19,4,6,12,16,20,9,13,17,10,14,18;5
11,15,19,20,17,3,5,55,43,47,48,45,44,41,56,53,49,23,27,31,39,61,67,50,54,51,55,62,68,63,69,64,70,61,67,62,68,52,56,49,53,24,40,28,32,29,30,31,35,50,42,46,51,43,47,32,36,44,48,52,49,50,54,55,56,18,19,4,6,12,16,20,9,13,17,10,14,18;2
19,43,47,3,5,49,20,44,48,17,50,51,55,56,53,52,49,31,50,32,51,29,9,13,10,14,11,15,12,16,9,10,13,14,11,12,15,16,9,13,10,14,11,15,52,49,30,27,31,50,23,51,39,24,28,32,40,29,12,16,9,10,13,14,11,15,30,31,32,54,55,52,49,56,18,19,4,6,12,16,20,9,13,17,50,10,14,18;3
5,11,15,19,6,7,8,3,5,20,17,18,19,20,17,55,56,53,54,55,56,53,49,23,27,31,43,47,39,50,54,51,55,44,41,48,45,42,43,56,53,40,37,44,41,38,54,39,55,42,46,43,47,24,28,32,40,56,53,48,44,52,49,50,54,55,56,18,19,4,6,12,16,20,9,13,17,10,14,18;1
11,15,19,3,5,20,17,49,50,51,55,52,56,49,53,23,27,31,39,43,47,50,54,51,55,48,45,44,41,42,46,43,47,48,24,40,28,32,52,56,49,53,44,50,54,51,55,56,52,49,50,18,19,4,6,20,12,16,17,9,13,10,14,18;1
11,15,19,20,3,5,17,55,56,53,12,16,9,10,13,14,11,12,15,16,9,13,10,14,11,15,12,16,9,10,13,14,11,12,15,16,9,13,10,14,11,15,49,23,27,31,50,51,39,12,16,9,13,10,14,11,15,61,67,68,62,65,66,24,28,32,40,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,52,49,50,54,51,55,52,56,49,18,19,4,6,20,12,16,50;3
11,15,19,3,5,20,17,55,56,49,53,50,51,52,49,27,31,23,39,50,54,51,55,61,65,66,67,62,68,56,24,40,52,28,32,49,43,47,44,48,50,18,19,4,6,12,16,20,9,13,17,10,14,18;2
11,15,19,20,3,5,17,31,35,49,4,6,1,7,12,16,50,9,13,51,10,14,11,15,12,16,9,13,10,14,11,15,2,8,3,5,32,36,29,30,31,55,32,52,56,49,4,1,2,3,50,51,52,49,50,51,52,49,50,18,19,4,6,12,16,20;4
11,15,19,3,75,76,5,49,20,17,50,55,31,56,35,53,12,16,9,13,10,14,11,15,32,36,29,33,12,16,9,13,10,14,11,12,15,16,9,10,13,14,11,15,12,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,30,31,54,32,55,29,56,53,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,12,15,16,9,13,10,14,11,12,15,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,30,34,31,35,32,36,54,55,56,18,19,4,6,12,16,20,9,13,17,10,14,18;5
11,15,19,20,3,5,17,43,47,49,48,44,4,6,1,7,2,8,3,5,50,55,56,18,19,6,12,16,20,4,71,72,9,13,10,14;4
19,3,5,20,17,9,10,13,14,11,15,49,50,51,52,49,50,55,56,18,19,4,6,20,12,16,17,9,10,13,14,11,12,15,16,9,13,10,14,18;4
11,15,19,3,49,5,20,17,50,51,55,56,53,52,49,50,51,59,60,52,49,50,51,23,39,54,27,31,55,24,28,32,40,52,56,49,53,50,54,55,56,18,19,6,4,12,16,20,9,13,10,14;2
11,15,19,20,3,5,17,55,56,53,54,55,43,47,56,49,53,23,27,31,39,50,54,51,55,44,48,41,45,42,43,46,47,24,28,32,40,52,56,49,53,48,44,41,50,54,51,55,42,43,44,56,53,52,49,50,54,51,55,52,56,18,19,4,6,20,12,16,17,9,13,10,14,18;1
11,15,19,20,3,5,17,49,31,35,50,51,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,32,36,29,33,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,30,34,31,35,52,36,49,33,32,29,50,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,30,34,31,35,32,36,55,56,18,19,4,6,20,12,16;5
11,15,19,20,17,3,5,43,55,56,53,4,1,2,3,4,1,2,3,4,44,1,41,2,3,4,1,2,3,42,43,47,49,4,6,12,16,1,7,9,10,13,14,50,11,15,51,44,48,2,8,3,5,52,49,50,54,51,55,52,56,18,19,4,6,12,16,20,9,13,17,10,14,18;4
11,15,19,20,3,5,17,55,31,35,56,53,32,36,29,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,12,15,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,43,12,16,9,13,44,41,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,30,42,23,27,31,39,43,47,44,48,40,24,28,32,54,55,56,53,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,54,55,56,18,19,4,6,20,17,12,16,9,13,10,14,18;3
11,15,19,20,3,5,17,49,50,51,55,56,53,52,49,50,54,51,55,52,56,49,53,23,27,31,39,50,54,51,55,52,56,49,53,50,54,51,55,24,40,28,32,29,52,56,49,53,30,31,35,32,36,43,44,50,54,51,55,56,52,49,18,50,19,4,6,20,12,16,17,9,13,10,14,18;1
11,15,19,3,75,76,49,5,20,17,50,51,43,47,48,44,41,42,43,52,49,44,50,51,55,52,56,49,53,50,51,52,49,50,54,55,56,18,19,4,6,20,12,16;4
11,15,19,3,5,20,17,55,56,53,31,35,49,36,33,32,29,50,51,43,23,39,54,30,44,55,27,31,56,53,54,55,28,32,52,56,29,49,53,24,40,50,51,52,49,50,54,51,55,30,34,31,35,56,53,32,36,52,49,50,54,55,56,18,19,4,6,20,12,16;2
11,15,19,20,3,5,17,55,31,56,53,35,12,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,32,36,29,33,12,16,9,13,10,14,11,15,30,31,49,32,29,50,51,52,49,12,16,50,9,10,13,14,51,11,15,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,30,34,31,35,36,52,32,49,50,54,51,55,56,53,54,55,52,56,18,19,4,6,12,16,20;5
