11,15,19,20,3,5,17,12,16,9,13,10,14,11,15,43,47,49,44,48,6,4,7,1,12,16,50,9,10,13,14,11,15,8,2,5,3,55,56,18,19,4,6,12,16,20;4
11,15,19,3,5,20,17,55,56,53,31,35,36,33,32,29,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,30,31,54,32,55,29,56,53,30,31,32,29,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,30,34,31,35,54,32,36,55,56,18,19,4,6,12,16,20;5
11,15,19,20,3,5,17,55,56,49,53,50,51,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,12,15,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,52,49,50,54,51,55,56,53,52,49,50,12,16,9,13,10,14,11,12,15,16,9,13,10,14,11,12,15,16,9,13,10,14,11,12,15,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,54,55,56,18,19,6,4,12,16,20,9,13,17,10,14,18;5
9,13,10,14,11,15,19,3,5,20,17,49,50,51,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,31,35,12,16,9,10,13,14,11,15,32,36,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,52,49,50,51,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,52,49,50,51,55,52,49,56,50,18,19,4,6,12,16,20;5
11,15,19,51,3,75,76,20,5,17,52,49,50,51,55,31,52,56,49,53,35,50,51,12,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,32,36,29,33,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,30,34,31,35,54,32,36,55,29,33,52,56,49,53,50,12,16,9,13,10,14,11,12,15,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,30,34,31,35,54,55,32,36,56,18,19,4,6,12,16,20,9,13,17,10,14,18;5
11,15,19,3,5,20,17,31,49,35,50,51,12,16,9,10,13,14,11,12,15,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,32,36,29,33,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,30,31,52,49,32,50,29,51,55,52,56,49,53,30,31,32,29,50,12,16,9,13,10,14,11,15,30,34,31,35,32,36,54,55,56,18,19,4,6,12,16,20;5
19,3,4,5,49,1,2,20,3,17,50,51,55,52,56,49,53,50,51,52,49,50,23,51,39,54,55,27,31,56,53,54,55,40,28,32,29,52,56,24,49,53,30,31,32,43,47,44,48,50,54,55,56,18,19,4,6,20;2
11,15,19,20,3,5,17,55,31,35,56,53,36,33,32,29,30,34,31,35,32,36,29,12,16,9,10,13,14,11,12,15,16,9,13,10,14,11,15,12,16,9,13,10,14,11,12,15,16,9,10,13,14,11,15,30,23,27,31,39,24,40,28,32,54,55,56,53,12,16,9,13,10,14,11,12,15,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,54,55,56,18,19,4,6,12,16,20,9,13,17,10,14,18;3
11,15,19,20,17,3,5,49,50,51,52,49,4,6,1,7,50,12,16,51,9,13,10,14,11,15,2,8,3,5,55,52,56,18,19,20,4,6,12,16,17,9,13,10,14,18;4
11,15,19,20,3,17,5,55,31,35,56,53,36,32,29,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,12,15,16,9,10,13,14,11,15,54,55,56,30,53,23,27,31,39,43,47,24,40,28,32,29,44,48,30,31,32,29,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,30,31,54,32,55,56,18,19,4,6,20,17,12,16,9,13,10,14,18;3
11,15,19,20,3,5,17,49,50,51,55,56,53,31,35,32,36,29,33,52,49,50,54,51,55,56,53,23,30,39,27,31,54,55,28,32,29,24,40,56,53,54,55,52,56,49,53,50,30,34,51,31,35,32,36,52,49,50,54,51,55,52,56,49,18,19,4,6,12,16,20,7,9,10,13,14,11,15,50,8,12,16;2
11,15,19,20,3,17,5,55,56,53,31,35,49,50,32,36,51,29,52,49,30,50,23,27,31,51,39,54,55,52,56,49,53,61,67,62,68,63,69,50,54,51,55,64,70,61,67,68,62,65,66,52,56,24,40,49,53,28,32,50,54,55,56,18,19,4,6,20,12,16,17,9,13,10,14,18;2
11,15,19,3,5,6,85,7,86,8,75,76,5,20,17,55,31,56,53,32,29,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,30,27,31,23,39,40,24,28,32,54,55,56,53,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,54,55,56,18,19,4,6,12,16,20,9,13,10,14;3
11,15,19,20,3,5,17,55,56,49,53,50,51,54,55,52,56,49,53,50,51,23,39,54,55,27,31,43,47,44,48,40,28,32,24,29,52,56,49,53,50,51,54,55,30,31,32,56,53,52,49,50,54,55,56,18,19,6,4,12,16,20,9,13,17,10,14,18;2
11,15,19,20,3,5,17,49,50,51,52,49,50,51,55,27,31,23,28,32,25,29,24,21,52,56,49,53,22,26,30,23,27,31,61,65,66,73,67,39,50,54,51,55,56,53,54,74,68,55,62,65,66,69,63,73,64,70,61,67,62,68,63,64,69,70,61,62,67,68,63,64,74,43,47,61,62,65,66,40,24,28,32,52,56,49,44,48,50,51,52,49,50,18,19,4,6,12,16,20,9,13,17,10,14,18;1
11,15,19,20,17,3,5,55,31,56,35,53,12,16,9,13,10,14,11,12,15,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,12,15,16,9,10,13,14,11,12,15,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,12,15,16,9,13,10,14,11,15,32,36,29,33,12,16,9,10,13,14,11,15,30,34,31,35,54,55,32,36,29,33,30,34,31,35,32,36,29,33,56,53,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,12,15,16,9,13,10,14,11,15,12,16,9,10,13,14,11,12,15,16,9,13,10,14,11,15,12,16,9,13,10,14,11,12,15,16,9,13,10,14,11,12,15,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,30,34,31,35,54,32,36,55,29,33,56,49,53,18,19,4,6,12,16,20,1,7,9,13,17,50,2,8,10,14,18,30,34,54;5
11,15,19,3,75,76,5,20,17,51,55,56,43,52,49,47,44,48,50,12,16,51,9,13,10,14,11,15,52,49,50,18,19,4,6,1,2,3,4,12,16,20,9,13,17,10,14,18;4
11,15,19,20,3,5,17,55,56,53,54,55,56,53,54,55,27,31,23,39,61,67,62,68,24,40,28,32,29,56,49,53,30,31,32,50,51,52,49,54,55,50,51,52,56,49,18,19,4,6,12,16,20,50,9,13,17,10,14,18;2
11,15,19,20,3,5,17,49,50,51,55,52,56,49,53,50,54,51,55,52,56,49,53,23,27,31,39,50,51,61,67,54,55,62,68,63,64,69,70,61,67,62,68,43,47,44,48,24,40,28,32,52,56,49,53,50,51,52,49,50,54,51,55,52,56,49,18,19,4,6,12,16,20,7,9,13,17,50,8,10,14,18;1
19,3,20,5,17,55,56,49,53,50,51,54,55,52,56,49,53,50,51,23,39,43,47,54,55,27,31,52,56,49,53,44,48,50,54,51,55,28,32,52,56,29,40,49,24,30,31,32,50,9,10,13,14,11,15,18,19,6,4,12,16,20;2
11,15,19,20,3,5,17,49,50,51,55,56,53,52,49,50,54,51,55,52,56,49,53,23,27,31,39,50,54,51,55,52,56,49,53,50,54,51,55,24,40,28,32,29,52,56,49,53,30,31,35,32,36,43,44,50,54,51,55,56,52,49,18,50,19,4,6,20,12,16,17,9,13,10,14,18;1
11,15,19,20,3,5,17,55,56,53,49,50,51,23,39,54,55,27,31,24,28,32,40,29,56,53,52,49,30,31,35,32,36,50,51,52,49,50,51,54,55,52,56,49,50,43,47,18,19,4,6,12,16,20,9,13,44,48,10,14;2
11,15,19,3,5,20,17,49,50,51,59,60,52,49,50,51,55,27,31,23,39,24,28,32,40,21,25,29,37,52,56,49,53,26,30,22,27,31,38,23,39,50,43,47,51,61,67,54,55,44,48,41,45,42,43,44,41,42,46,62,68,43,47,63,69,64,70,61,67,44,48,62,68,24,40,52,56,28,32,49,53,29,30,31,35,32,36,50,54,55,56,18,19,4,6,20,12,16;1
11,15,19,3,4,5,1,2,20,3,17,51,55,31,56,35,53,43,32,36,44,29,33,12,16,9,10,13,14,11,15,30,34,31,35,12,16,9,10,13,14,11,15,32,36,29,33,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,54,55,30,31,32,29,56,53,12,16,9,13,10,14,11,12,15,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,30,34,31,35,52,49,32,36,50,54,55,56,18,19,4,6,12,16,20,9,13,17,10,14,18;5
11,15,19,20,3,5,17,55,56,53,31,35,32,36,29,33,49,50,54,51,55,56,53,23,39,43,47,54,30,55,27,31,44,48,41,28,32,29,24,40,56,53,52,49,50,30,34,51,31,35,32,36,42,43,52,49,44,50,51,54,55,52,56,18,19,6,20,4,12,16,17,9,13,10,14,18;2
11,15,19,20,3,5,17,55,56,49,53,4,1,50,51,6,12,16,7,8,9,13,5,10,14,11,12,15,16,6,9,13,7,10,14,11,15,2,8,3,5,52,49,4,1,6,7,50,51,2,8,43,47,3,5,52,49,44,48,54,50,55,56,18,19,4,6,12,16,20,9,10,13,14,17,11,12,15,16,9,13,10,14,18;4
11,15,19,20,3,5,17,55,56,49,53,50,54,51,55,27,31,56,23,39,53,61,67,54,55,40,37,38,39,62,68,24,40,28,32,52,56,49,53,50,51,43,47,52,49,44,48,50,54,51,55,52,56,49,18,19,4,6,12,16,20,9,13,17,50,10,14,18;1
11,15,19,20,3,5,17,55,31,56,53,35,12,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,32,36,29,33,12,16,9,13,10,14,11,15,30,31,49,32,29,50,51,52,49,12,16,50,9,10,13,14,51,11,15,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,30,34,31,35,36,52,32,49,50,54,51,55,56,53,54,55,52,56,18,19,4,6,12,16,20;5
11,15,19,20,3,5,17,51,55,31,35,32,36,56,29,33,53,12,16,9,10,13,14,11,15,52,49,30,23,27,31,39,50,51,12,16,9,10,13,14,11,15,24,28,32,40,52,29,49,50,51,12,16,9,13,10,14,11,15,30,34,31,35,36,32,54,55,52,56,18,19,4,6,20,12,16,17,9,13,10,14,18;3
11,15,19,49,3,5,20,17,50,51,55,31,35,56,53,36,32,29,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,52,49,30,23,27,31,39,50,51,24,28,32,40,52,49,50,51,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,54,55,52,56,49,50,18,19,4,6,12,16,20,9,13,17,10,14,18;3
11,15,19,20,3,5,17,49,50,51,55,52,56,49,53,50,54,51,55,31,35,56,36,53,32,29,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,52,49,30,23,27,31,39,50,51,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,24,40,52,28,32,49,50,51,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,12,15,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,52,49,50,54,51,55,56,52,18,19,4,6,12,16,20;3
11,15,19,20,3,5,17,43,44,41,49,50,51,55,52,56,49,53,23,27,31,39,61,62,65,66,42,50,54,43,47,51,55,48,44,41,42,43,44,40,24,28,32,56,52,49,50,51,52,49,18,19,6,12,16,4,9,13,20,17,50,10,14,18;1
11,15,19,20,3,5,17,55,56,53,31,35,36,33,32,29,12,16,9,10,13,14,11,12,15,16,9,10,13,14,11,12,15,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,12,15,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,30,23,27,31,39,12,16,9,10,13,14,11,15,24,28,32,40,29,49,50,51,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,30,34,31,35,54,32,36,55,52,56,49,18,19,4,6,12,16,20,50;3
11,15,19,20,3,5,17,55,56,53,54,55,43,56,49,53,44,50,51,12,16,9,13,10,14,11,15,54,55,52,56,18,19,6,4,12,16,20,9,13,17,10,14,18;4
11,15,19,3,5,20,17,51,55,56,31,53,35,12,16,9,10,13,14,11,15,32,36,29,33,12,16,9,13,10,14,11,15,30,34,31,35,32,36,29,33,54,55,56,30,53,31,32,29,12,16,9,10,13,14,11,12,15,16,9,13,10,14,11,12,15,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,30,34,31,35,32,36,54,55,52,56,49,50,18,19,4,6,12,16,20;5
11,15,19,3,85,86,5,20,17,55,31,35,36,56,53,32,29,12,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,30,23,27,31,39,24,40,28,32,12,16,9,13,10,14,11,12,15,16,9,13,10,14,11,12,15,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,54,55,56,18,19,4,6,20,12,16,9,13,10,14;3
