11,15,19,51,20,3,5,17,55,56,53,54,55,43,47,48,45,44,41,56,53,52,23,27,31,39,49,42,46,43,47,61,67,44,48,50,54,41,45,51,55,68,62,65,66,69,63,73,64,70,61,67,62,68,63,69,64,70,42,46,61,67,43,47,44,48,74,68,62,65,66,56,53,52,49,24,40,28,32,50,54,55,56,18,19,4,6,12,16,20,9,13,17,10,14,18;1
11,15,19,3,5,20,17,51,55,56,53,52,49,50,54,51,55,56,53,23,39,52,49,24,40,50,54,51,55,52,56,49,53,50,51,31,35,52,49,32,36,50,54,51,55,52,56,49,18,19,6,4,12,16,20,9,13,50,10,14;2
11,15,19,20,3,5,17,6,18,49,7,8,71,19,5,6,7,8,5,72,20,17,50,51,59,60,52,31,49,32,29,30,27,31,23,39,50,51,55,61,67,62,68,52,56,28,32,49,53,24,29,40,50,51,52,49,30,31,32,50,54,55,56,18,19,6,4,12,16,20;2
11,15,19,3,5,20,17,55,31,32,56,29,53,59,60,30,31,35,32,36,49,29,50,51,23,30,39,27,31,54,55,61,67,62,68,52,56,28,32,49,53,24,40,50,51,52,49,50,54,51,55,52,56,49,18,50,19,4,6,12,16,20,9,13,17,10,14,18;2
19,3,4,1,2,5,20,3,17,49,50,51,55,43,47,56,31,35,48,45,32,36,46,47,52,49,50,51,52,49,44,48,18,50,19,4,6,20;4
11,15,19,3,5,20,17,55,56,53,54,55,56,49,53,23,27,31,39,50,51,54,55,43,44,41,40,37,38,39,42,43,52,56,49,53,24,40,44,28,32,41,29,50,51,52,49,30,31,35,32,36,42,43,44,50,54,55,56,18,19,4,6,12,16,20,9,13,17,10,14,18;1
11,15,19,20,3,5,17,55,56,53,12,16,9,13,10,14,11,12,15,16,9,10,13,14,11,15,27,31,23,39,61,65,66,73,67,74,68,62,65,66,63,64,73,74,61,62,65,66,24,28,32,40,29,49,50,51,12,16,9,10,13,14,11,15,30,31,35,32,36,52,49,50,54,55,56,18,19,4,6,12,16,20,9,13,17,10,14,18;3
11,15,19,3,5,20,17,55,31,35,56,49,53,36,33,32,29,50,51,12,16,9,10,13,14,11,15,52,49,23,30,27,31,50,39,51,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,24,40,28,32,29,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,30,34,31,35,32,36,54,55,52,56,18,19,6,20,4,12,16,17,9,13,10,14,18;3
11,15,19,3,49,5,20,17,50,51,55,56,53,52,49,50,51,59,60,52,49,50,51,23,39,54,27,31,55,24,28,32,40,52,56,49,53,50,54,55,56,18,19,6,4,12,16,20,9,13,10,14;2
19,3,5,20,17,9,13,10,14,11,15,49,43,50,44,55,56,18,19,4,6,12,16,20,9,13,10,14;4
11,15,19,20,3,5,17,55,56,49,53,50,51,54,55,52,56,49,53,50,51,23,39,54,55,27,31,43,47,44,48,40,28,32,24,29,52,56,49,53,50,51,54,55,30,31,32,56,53,52,49,50,54,55,56,18,19,6,4,12,16,20,9,13,17,10,14,18;2
11,15,19,3,5,20,17,49,50,55,56,53,31,35,32,36,29,43,44,41,12,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,54,55,30,42,56,23,27,31,39,43,47,53,48,44,24,28,32,40,54,55,56,53,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,54,55,56,18,19,4,6,12,16,20,9,13,17,10,14,18;3
11,15,19,3,20,5,17,43,47,12,16,9,13,10,14,11,12,15,16,9,13,10,14,11,12,15,16,9,10,13,14,44,48,11,15,49,50,4,12,16,1,9,10,13,14,11,15,2,3,55,56,18,19,4,6,12,16,20,9,13,10,14;4
11,15,19,3,5,4,20,1,2,17,3,51,55,31,35,56,53,43,44,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,12,15,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,12,15,16,9,13,10,14,11,15,32,36,29,33,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,12,15,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,30,34,31,35,36,33,54,32,55,29,30,56,31,53,52,49,50,32,29,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,30,34,31,35,32,36,54,55,56,18,19,6,4,20,12,16,17,9,13,10,14,18;5
11,15,19,20,3,5,17,49,50,51,52,49,50,51,55,27,31,23,28,32,25,29,24,21,52,56,49,53,22,26,30,23,27,31,61,65,66,73,67,39,50,54,51,55,56,53,54,74,68,55,62,65,66,69,63,73,64,70,61,67,62,68,63,64,69,70,61,62,67,68,63,64,74,43,47,61,62,65,66,40,24,28,32,52,56,49,44,48,50,51,52,49,50,18,19,4,6,12,16,20,9,13,17,10,14,18;1
11,15,19,3,49,5,20,17,50,51,55,56,53,59,60,31,35,36,33,32,29,52,49,50,51,43,23,44,41,54,30,55,27,31,39,52,56,49,53,50,54,51,55,28,32,56,29,53,24,40,52,49,50,30,34,51,31,35,32,36,42,43,44,52,49,50,54,55,56,18,19,4,6,20,12,16;2
11,15,19,3,5,20,17,55,56,53,59,60,54,55,56,49,53,27,31,23,39,50,54,51,55,43,47,44,48,41,45,61,62,67,68,42,43,46,47,40,24,28,32,52,56,49,53,44,48,50,54,55,56,18,19,4,6,20,12,16;1
11,15,19,20,3,5,17,55,56,49,53,50,51,54,55,56,53,27,31,23,39,54,55,52,56,24,40,49,53,28,32,50,51,54,55,52,56,49,50,18,19,6,4,12,16,20,9,13,17,10,14,18;1
9,10,13,14,11,15,19,3,5,20,49,17,50,51,55,52,56,49,53,50,51,52,49,50,51,54,55,23,27,31,39,56,53,54,55,24,28,32,40,52,56,29,49,53,30,31,32,50,51,52,49,50,51,54,55,52,56,49,18,50,19,4,6,12,16,20,9,13,10,14;2
11,15,19,3,5,20,17,49,31,32,29,50,51,55,56,53,52,49,50,54,51,55,52,56,49,53,30,50,23,27,31,39,51,40,37,52,49,38,39,43,47,40,37,38,39,50,51,52,44,48,49,41,24,28,32,40,50,42,51,43,44,52,49,50,51,52,49,54,55,56,18,19,4,6,71,72,12,16,20,9,13,17,50,10,14,18;1
11,15,19,3,5,20,17,49,43,47,27,31,44,48,50,51,28,32,52,49,50,18,19,4,6,12,16,20,9,13,17,10,14,18;4
11,15,19,20,3,5,17,18,6,71,72,19,85,86,7,8,20,5,17,55,31,56,35,53,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,32,36,29,33,43,47,30,31,48,44,54,32,55,29,56,53,12,16,9,13,10,14,11,12,15,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,30,34,31,35,32,36,54,55,56,18,6,19,20,4,12,16,9,13,10,14;5
11,15,19,3,85,86,5,20,17,55,31,35,36,56,53,32,29,12,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,30,23,27,31,39,24,40,28,32,12,16,9,13,10,14,11,12,15,16,9,13,10,14,11,12,15,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,54,55,56,18,19,4,6,20,12,16,9,13,10,14;3
19,3,5,20,17,55,56,49,50,9,13,51,10,14,11,15,4,12,16,1,9,10,13,14,11,15,2,3,52,49,18,50,19,4,6,20,12,16,17,9,13,10,14,18;4
11,15,19,20,3,5,17,55,31,56,49,53,35,50,51,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,32,36,29,33,12,16,9,10,13,14,11,15,52,49,43,50,23,47,39,24,40,44,48,12,16,9,10,13,14,11,15,30,34,31,35,54,55,32,36,56,18,19,4,6,12,16,20,9,13,10,14;3
11,15,19,20,3,5,17,55,43,56,53,44,41,12,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,54,55,56,53,49,50,51,42,43,47,4,1,6,7,44,48,2,8,3,5,52,49,50,54,51,55,52,49,56,18,50,19,4,6,12,16,20,9,13,17,10,14,18;4
11,15,19,20,3,5,17,49,50,55,51,31,56,35,43,53,44,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,12,15,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,32,36,29,33,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,30,34,31,35,32,36,29,33,54,55,30,52,56,31,49,53,32,29,50,51,12,16,9,13,10,14,11,12,15,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,30,34,31,35,32,36,54,55,52,56,18,19,4,6,20,12,16,17,9,10,13,14,18;5
11,15,19,3,75,76,5,49,20,17,50,55,31,56,35,53,12,16,9,13,10,14,11,15,32,36,29,33,12,16,9,13,10,14,11,12,15,16,9,10,13,14,11,15,12,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,30,31,54,32,55,29,56,53,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,12,15,16,9,13,10,14,11,12,15,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,30,34,31,35,32,36,54,55,56,18,19,4,6,12,16,20,9,13,17,10,14,18;5
11,15,19,20,17,3,5,55,31,56,49,53,35,50,51,12,16,9,10,13,14,11,12,15,16,9,13,43,10,14,11,15,44,32,36,29,33,12,16,9,10,13,14,11,15,30,31,34,52,35,49,32,36,29,33,30,31,34,35,50,51,12,16,9,13,10,14,11,12,15,16,9,13,10,14,11,15,32,36,29,33,30,34,31,35,32,36,54,55,52,56,49,53,50,54,55,56,18,19,4,6,12,16,20,9,13,17,10,14,18;5
11,15,19,3,75,76,5,20,17,55,56,31,35,49,53,50,32,36,29,33,12,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,30,34,31,35,54,32,36,55,29,56,53,12,16,9,13,10,14,11,12,15,16,9,13,10,14,11,15,12,16,9,13,10,14,11,12,15,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,30,31,32,54,55,56,18,19,4,6,12,16,20,9,13,10,14;5
11,15,19,20,3,5,17,55,56,53,31,35,36,33,32,29,12,16,9,10,13,14,11,12,15,16,9,10,13,14,11,12,15,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,12,15,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,30,23,27,31,39,12,16,9,10,13,14,11,15,24,28,32,40,29,49,50,51,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,30,34,31,35,54,32,36,55,52,56,49,18,19,4,6,12,16,20,50;3
11,15,19,3,75,76,5,49,20,17,50,51,55,52,56,49,53,31,35,36,50,51,12,16,32,9,13,29,10,14,11,15,12,16,9,10,13,14,11,15,52,49,30,27,31,23,39,50,51,40,24,28,32,52,49,50,51,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,54,55,56,52,49,50,18,19,4,6,12,16,20,9,13,17,10,14,18;3
11,15,19,20,3,5,17,49,50,51,55,31,35,56,53,32,36,12,16,29,9,13,10,14,11,12,15,16,9,10,13,14,11,12,15,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,52,49,30,23,27,31,39,50,12,16,51,9,13,10,14,11,12,15,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,40,24,28,32,52,49,50,51,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,54,55,52,56,18,19,4,6,12,16,20,9,13,17,10,14,18;3
11,15,19,3,5,20,17,51,55,52,56,49,53,50,51,54,55,43,47,52,56,49,53,27,31,23,39,61,67,50,54,51,55,44,48,41,45,52,56,49,53,50,54,51,55,62,68,42,43,46,47,40,37,44,48,41,45,38,39,24,40,42,46,43,47,28,32,52,56,49,53,44,48,50,51,52,49,50,54,55,56,18,19,4,6,12,16,20,9,13,17,10,14,18;1
11,15,19,3,5,20,17,49,50,51,55,52,56,49,53,50,51,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,54,55,56,53,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,54,55,52,56,49,53,50,54,55,56,43,18,19,4,6,44,12,16,20;5
11,15,19,71,72,49,3,20,5,17,50,51,55,31,35,56,53,36,32,29,12,16,9,10,13,14,11,15,30,27,31,23,39,24,40,28,32,52,49,50,51,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,54,55,56,52,49,18,4,6,19,12,16,20,9,13,17,50,10,14,18;3
