0	3 5 9 15 18 26 30 34 35 36 37 100 119 125 171 229 231 234 235 274 276 286 291 292 293 296
0	3 5 9 15 18 25 26 33 34 35 37 38 98 100 123 125 171 179 229 232 274 276 277 291 292 293 296
0	3 5 15 18 25 26 33 34 37 38 39 98 100 123 125 127 171 229 232 238 274 276 277 289 291
0	1 3 5 21 25 26 30 33 34 35 37 39 40 98 100 112 125 127 273 277 279 286 289 293
0	2 3 5 13 21 25 26 29 30 33 34 35 39 41 42 98 100 112 127 204 277 279 286 293
0	3 7 21 22 25 26 29 30 35 39 42 98 112 124 127 129 152 274 277 279 283 285 286 293
0	3 7 14 21 22 26 29 30 33 42 43 44 98 112 122 129 152 210 268 270 271 274 277 279 283 285 286 289
0	3 7 13 14 21 22 25 26 29 33 43 44 45 98 112 130 153 204 270 271 277 279 289
0	2 3 8 9 13 14 18 20 21 23 26 40 46 76 77 78 83 85 88 90 97 98 102 103 109 112 114 128 131 138 139 141 173 174 175 176 178 179 180 203 204 239 256 264 272 275 277 278 303 304 309 316 317
0	1 2 3 8 9 13 18 20 21 23 26 35 40 46 76 83 88 97 98 112 114 128 131 138 139 141 173 174 175 176 178 179 180 201 203 204 239 256 264 272 275 277 278 303 304 309 316 317
0	1 2 3 8 13 18 20 21 26 35 40 46 47 76 83 88 97 98 112 128 131 132 138 139 151 154 173 174 176 178 201 204 240 256 261 264 277 279 303 304 307 309 316 319
0	2 3 8 10 13 14 18 19 20 21 26 40 47 76 78 79 83 85 86 90 91 97 98 110 112 128 132 138 139 151 163 166 173 174 176 178 184 186 204 246 256 261 264 277 279 303 304 306 309 310 319
0	1 2 3 8 10 13 14 18 20 21 26 40 47 68 76 78 83 85 90 93 97 98 107 112 128 132 138 139 151 163 166 173 174 176 178 184 186 204 213 256 261 264 277 279 303 304 306 309 310 319
0	1 2 3 8 13 14 18 19 20 21 26 40 47 68 76 78 79 83 85 86 90 91 98 112 128 132 151 163 166 173 174 176 177 178 204 246 256 261 277 279 303 306 309
0	2 3 8 13 14 18 19 20 21 26 40 47 76 78 79 83 85 86 90 91 98 112 128 132 151 163 166 173 174 176 177 178 204 246 256 261 277 279 303 306 309
0	1 2 3 8 13 14 18 19 20 21 26 40 47 75 76 78 79 83 85 86 90 91 97 98 110 111 112 128 132 138 139 142 151 159 163 166 173 174 176 177 178 204 238 246 256 261 264 277 279 303 304 306 309 310 319
0	1 2 3 8 13 18 20 21 26 33 35 40 47 75 76 83 98 111 112 128 132 142 151 159 163 166 173 174 176 177 178 204 238 256 261 277 279 303 306 309
0	1 2 3 8 13 14 18 20 21 22 26 40 47 75 76 78 80 83 85 90 98 111 112 128 132 142 151 159 163 166 173 174 176 177 178 203 204 206 238 256 261 268 275 303 306 309
0	1 2 3 6 8 13 18 19 20 27 40 66 68 74 75 76 79 83 86 96 97 98 101 110 111 117 128 138 142 151 159 163 166 172 173 174 176 178 203 206 238 240 242 256 261 280 303 304 306 309 310
0	1 2 3 6 8 13 14 18 20 27 40 66 68 69 74 75 76 78 83 85 92 96 97 98 101 107 111 117 128 138 142 151 159 163 166 172 173 174 176 178 203 206 208 209 238 240 256 261 280 303 304 306 309 310
0	1 2 3 5 6 8 9 13 14 18 20 22 27 48 65 66 68 70 71 72 73 74 75 76 82 98 100 101 102 103 109 111 117 133 155 173 176 179 180 203 206 210 238 239 256 259 261 262 266 323
0	1 2 3 6 8 9 13 14 20 27 48 65 66 68 69 70 71 72 73 75 81 96 98 101 102 103 107 111 117 133 137 142 155 168 172 173 174 176 178 179 180 181 182 201 208 209 210 256 261 280 320 323
0	1 3 8 9 14 20 31 33 48 49 65 69 70 72 96 98 102 103 107 111 120 133 134 137 142 155 168 173 176 179 180 181 182 208 210 256 261 287 320 323 324
0	1 2 3 8 9 10 14 19 20 31 34 49 65 66 69 70 71 72 73 75 81 96 98 102 103 104 107 111 120 134 137 142 173 176 179 180 181 182 184 185 187 208 209 217 243 256 261 287 324
0	1 2 3 8 10 20 31 33 49 65 66 70 71 73 74 75 76 77 82 83 87 88 96 97 98 102 104 111 120 134 137 142 173 174 176 177 178 184 185 187 256 261 287 324
0	1 2 3 8 10 19 20 33 37 43 65 66 70 71 73 74 76 83 88 96 98 104 110 125 137 142 173 174 176 178 184 185 187 242 250 256 259 261 262 295
0	1 2 3 8 13 14 19 20 36 37 43 50 65 66 68 69 71 74 76 78 83 88 92 96 98 102 106 110 111 125 137 142 173 174 176 178 201 209 210 219 221 242 246 250 256 261 294 295
0	1 2 3 8 13 14 19 20 36 37 50 65 66 68 69 71 78 96 98 102 106 110 111 125 142 173 176 201 203 205 209 210 213 220 222 224 241 242 246 251 256 259 261 262 294 295
0	1 3 8 10 13 14 19 20 38 39 50 65 68 69 96 98 102 106 126 127 137 142 150 173 201 203 205 213 224 246 247 251 256 259 261 262 263 299 301
0	1 2 3 8 13 14 19 20 38 39 50 69 75 78 79 95 97 98 102 106 111 126 127 142 150 173 201 203 205 206 207 215 243 246 247 252 254 256 259 261 262 263 299 301
0	1 3 8 10 13 19 20 34 39 42 50 51 96 98 102 104 106 111 127 129 142 152 173 184 185 187 201 203 205 206 207 247 254 256 261 290 301 312
0	1 3 9 10 13 19 20 22 34 44 45 51 52 65 96 98 103 104 106 111 130 142 153 179 184 185 187 201 203 205 206 207 247 254 256 261 269 290 314 325
0	1 2 3 9 10 13 19 22 33 44 45 52 53 75 79 80 97 98 103 104 106 130 142 153 179 184 185 186 187 201 203 205 206 207 248 269 270 271 314 325 326
0	3 10 13 18 19 22 26 30 36 41 46 47 48 98 104 106 109 116 131 132 133 142 154 168 184 186 203 204 206 238 248 275 285 286 294 316 319 320 323
0	3 18 22 26 30 34 36 40 41 46 47 48 54 98 109 116 128 131 132 133 142 154 167 168 238 277 279 286 290 304 308 316 319 320 322 323
0	3 7 13 25 26 30 34 40 48 98 115 128 142 151 156 159 203 275 277 278 279 286 304 306 308 310 311 320
0	3 7 13 22 25 26 28 30 34 40 46 48 98 106 115 116 128 142 151 159 275 277 278 279 282 291 304 306 308 310 311 317 320
0	3 7 18 22 26 28 29 34 35 40 46 98 109 113 116 118 123 128 142 146 148 151 159 274 277 279 282 291 304 306 307 310 316 317 318
0	1 3 13 17 18 26 28 29 34 35 40 46 48 68 96 98 116 118 133 142 155 156 237 275 277 278 279 282 293 304 316 317 318 320
0	3 9 13 15 18 26 29 32 35 36 40 46 48 98 108 116 118 121 133 142 155 232 275 276 277 278 279 293 294 304 316 317 318 320
0	3 10 15 18 24 26 32 33 35 40 45 46 98 104 108 116 121 122 124 142 149 184 229 231 232 234 236 274 276 277 289 293 304 314 316 317 318
0	3 10 15 18 24 26 30 33 35 36 45 52 98 104 108 116 122 142 184 231 232 235 236 289 294 314 315 325
0	1 3 9 10 15 24 26 33 36 45 52 55 96 98 104 108 122 142 156 184 231 232 235 236 289 294 314 315 325
0	3 15 20 26 28 29 33 35 36 42 45 46 55 98 108 111 116 124 142 149 156 231 232 235 236 256 277 282 289 292 294 312 313 314 315 316
0	3 13 15 20 25 26 29 33 35 36 38 42 49 55 98 106 108 111 124 126 142 149 150 156 204 231 232 235 236 256 283 292 294 299 312 313 324
0	3 15 20 25 26 29 33 35 38 42 52 98 108 111 116 124 126 142 149 150 156 160 231 232 235 236 256 277 283 292 299 300 312 313 325
0	3 8 15 20 25 26 29 34 38 42 49 55 98 108 111 123 126 142 148 150 156 231 232 235 236 256 283 290 299 300 312 313 324
0	3 8 11 13 15 18 25 26 29 32 34 38 42 52 55 98 102 105 106 108 121 123 129 142 148 152 173 191 204 230 231 232 236 273 290 299 312 313 325
0	3 11 15 18 20 25 26 29 34 38 42 55 56 98 105 108 123 129 142 148 152 191 230 231 232 235 236 290 291 299 300 312 313 327 328
0	3 11 15 18 20 25 30 34 38 42 49 98 119 123 126 129 134 147 148 150 152 189 191 194 230 231 233 235 238 256 273 299 324
0	1 3 11 12 14 18 20 34 40 41 46 48 56 111 189 190 193 196 256 259 263 304 306 310 320 322 323 327
0	1 3 7 11 14 18 20 34 40 46 48 56 98 107 109 111 189 193 256 259 261 263 304 306 307 308 310 311 316 317 322 323 327 328
0	1 3 7 11 14 17 18 20 34 40 48 56 57 98 107 109 111 189 193 237 259 263 306 308 311 320 322 323 327 328 329 330
0	1 3 7 11 15 18 20 34 40 46 48 56 109 111 131 189 193 229 230 233 256 259 263 306 307 308 311 327
0	1 3 7 8 11 17 18 20 34 40 46 56 98 102 109 111 131 176 189 193 256 257 259 261 262 306 307 311 316 327 328
0	1 3 7 8 9 11 13 20 26 34 40 46 56 96 98 102 123 140 142 148 174 189 193 256 259 261 262 275 306 307 316 318 327 328
0	1 3 8 9 10 11 15 17 26 34 40 45 46 56 58 96 98 102 123 140 142 148 174 184 189 193 230 232 233 237 307 314 318 327 328 331 333
0	1 3 8 9 11 15 17 20 22 30 40 46 56 58 98 102 111 119 147 174 176 178 189 193 230 233 237 317 318 327 328 331
0	3 8 9 11 13 15 17 18 30 40 45 46 56 57 98 103 119 147 181 189 193 230 233 237 286 315 317 318 327 328 329
0	3 7 8 9 11 13 15 18 20 22 24 30 45 46 55 56 57 59 98 103 109 119 147 188 189 193 230 233 239 286 318 327 329
0	1 3 8 9 11 13 15 18 20 22 24 30 42 45 46 56 57 59 96 98 103 109 119 140 147 188 191 230 231 235 239 315 327 328 329
0	1 3 9 13 15 18 20 28 30 36 42 45 48 52 58 59 96 98 103 109 140 142 231 235 239 240 282 294 315 320 325 331 333
0	1 3 15 18 20 28 30 42 45 46 48 52 56 58 60 98 109 119 147 231 235 240 282 286 315 325 327 328 331
0	1 3 10 15 18 20 25 28 30 34 36 42 46 52 56 58 60 96 98 109 115 119 140 147 231 235 282 313 325 327 328 331
0	1 3 10 15 18 22 25 26 32 34 36 38 42 46 52 58 60 98 109 113 115 121 146 231 235 240 276 313 325 331
0	3 10 14 15 22 25 26 29 32 36 38 40 42 52 58 60 98 104 113 115 118 121 146 210 229 231 234 235 273 276 300 325 331
0	1 3 9 15 22 26 29 32 36 38 48 52 98 103 113 118 121 146 231 235 270 276 300 323 325
0	1 3 9 15 22 26 33 36 38 40 48 54 58 98 103 113 122 128 136 146 232 270 276 277 279 294 299 300 320 322 331
0	3 9 22 26 29 32 33 36 38 40 48 54 58 98 103 113 118 121 122 133 146 274 277 279 294 308 331
0	3 18 19 26 30 32 33 36 38 40 48 54 58 98 109 110 119 121 122 126 128 133 136 145 240 274 277 279 294 299 304 308 331
0	3 13 18 19 20 26 30 32 35 36 38 40 48 54 58 98 109 110 111 119 121 124 126 133 136 145 149 202 204 240 274 277 279 294 299 304 308 331
0	3 13 18 19 26 30 32 35 38 40 46 54 58 98 109 110 119 124 126 131 145 149 202 204 240 274 277 279 299 317 331
0	3 13 18 19 26 32 34 38 42 45 46 54 58 98 109 110 121 123 126 129 130 131 136 145 148 202 204 240 274 277 279 312 316 331
0	3 13 19 25 26 28 32 34 38 42 45 46 54 58 98 110 115 121 123 126 129 131 136 145 148 154 202 203 204 273 274 277 282 312 314 331
0	3 13 19 24 25 28 32 34 40 43 45 58 61 98 110 115 121 123 128 130 136 142 145 148 153 156 158 202 203 206 273 282 314 331 333
0	3 13 19 25 28 30 32 40 43 45 46 58 61 98 110 115 119 128 130 142 145 147 151 153 158 202 203 206 273 314 316 331 333
0	3 13 14 17 24 25 28 30 36 42 46 61 98 107 115 119 131 142 143 147 154 156 157 202 203 206 237 273 282 294 312 316
0	1 3 7 13 14 24 29 30 36 42 45 46 48 56 61 67 68 98 107 118 119 131 133 142 143 147 154 155 157 202 203 206 208 283 314 316 327 328
0	1 3 7 13 14 22 24 29 32 38 46 56 61 67 68 98 107 113 118 131 154 202 203 206 208 268 283 299 316
0	1 3 13 14 17 29 32 38 40 56 58 61 67 68 96 98 107 118 128 136 140 142 143 151 157 202 203 206 208 237 283 299 304 327
0	1 3 13 17 29 32 33 40 45 56 58 61 65 67 68 70 96 98 118 122 128 130 136 140 142 153 201 202 237 283 304 327
0	1 3 7 17 32 33 40 46 53 56 62 65 67 70 72 96 98 122 128 131 140 142 151 154 156 159 160 237 289 304 326 327 328
0	1 3 7 14 32 33 36 48 53 61 62 63 65 67 70 72 96 98 107 122 133 140 142 143 155 156 157 208 289 320 326 335
0	1 3 7 32 33 38 40 48 50 58 61 62 65 67 70 72 96 98 122 126 128 133 136 140 142 289 320 331
0	1 2 3 7 10 28 33 35 40 41 50 58 62 65 67 70 75 77 81 97 98 104 122 124 128 141 142 149 151 184 186 289 331
0	1 3 10 18 28 35 40 41 45 50 62 63 65 67 70 72 96 98 109 124 128 130 140 149 151 184 186 293
0	1 3 10 18 28 35 41 42 50 53 62 63 65 67 70 72 96 98 104 109 124 129 137 140 142 149 156 184 186 293 335
0	1 2 3 19 20 28 35 41 42 50 51 53 57 58 62 63 65 67 70 75 77 81 96 97 98 110 124 129 140 141 142 145 149 158 241 242 256 261 329 330
0	1 2 3 4 14 19 20 28 35 42 43 51 53 57 58 62 63 65 69 70 75 78 81 96 97 98 110 111 124 140 141 142 145 149 156 158 169 241 242 256 261 329 330 335
0	1 3 4 8 14 17 19 34 35 38 50 53 57 62 63 65 67 70 98 107 110 123 124 126 143 145 148 149 173 208 210 241 246 326 329 330
0	1 2 3 4 8 19 28 30 34 35 42 43 51 57 58 63 66 67 75 76 77 84 98 110 119 123 124 129 136 145 147 148 149 152 173 241 242 250 284 329 330 331 332
0	1 2 3 4 8 19 22 28 34 38 51 58 66 67 75 76 77 84 98 110 113 123 126 136 145 146 148 150 169 173 241 242 248 250 266 267 291 331 332 333
0	2 3 4 9 14 18 32 34 38 43 51 58 76 77 83 84 89 98 107 109 121 123 126 136 143 148 161 164 169 179 209 210 213 219 221 222 223 291 331 332 333
0	2 3 4 9 14 18 32 33 34 36 43 50 56 76 77 83 84 89 107 109 121 122 123 169 179 209 210 213 219 221 222 223 291 327
0	2 3 4 14 18 22 30 32 33 34 36 43 50 56 58 76 77 83 84 89 98 107 119 121 122 123 136 169 209 216 219 221 238 266 267 285 327
0	2 3 6 14 22 23 24 30 34 42 49 52 53 78 93 129 134 172 210 213 223 224 266 268 270 285 286 326
0	2 3 6 14 22 23 24 30 34 42 49 52 53 78 93 129 134 172 210 213 223 224 266 268 270 285 286 326
0	2 3 6 14 22 23 24 30 34 46 49 52 53 78 93 131 134 172 210 213 223 224 266 268 270 285 286 326
0	2 3 6 14 22 23 24 30 34 42 49 52 53 78 93 129 134 172 210 213 223 224 266 268 285 286 326
0	2 3 14 16 22 23 24 30 34 42 47 49 52 53 78 93 129 134 210 213 223 224 266 268 270 285 286 319 326
0	2 3 6 14 22 23 24 30 34 44 46 49 51 52 78 93 131 210 213 223 224 266 268 270 285 286
0	2 3 14 16 22 23 24 30 34 44 46 47 49 51 52 78 93 131 210 213 223 224 266 268 270 285 286
0	2 3 6 14 17 22 23 30 34 44 46 49 51 52 78 93 131 210 213 223 224 266 268 270 285 286
0	2 3 6 14 17 22 23 30 34 42 44 49 51 52 78 93 129 210 213 223 224 266 268 270 285 286
0	2 3 6 14 17 19 22 23 30 34 42 44 49 51 52 78 79 93 94 129 210 213 215 223 225 243 266 268 269 270 285 286
0	2 3 6 14 17 19 22 23 30 34 42 44 49 51 52 78 79 93 94 129 210 213 215 223 225 243 266 268 269 270 285 286
0	2 3 14 17 19 22 23 30 34 42 44 47 49 51 52 78 79 93 94 129 210 213 215 223 225 243 266 268 269 270 285 286
0	2 3 14 16 17 19 22 23 30 34 46 47 49 51 52 78 79 80 94 131 134 210 215 243 266 267 268 269 270 271 285 286 319
0	2 3 6 14 16 17 19 22 23 30 46 49 51 52 78 79 80 94 131 134 172 210 215 243 266 267 268 269 270 271 285 286
0	2 3 6 14 16 17 22 23 30 39 46 49 51 54 78 80 93 131 210 213 223 266 267 268 270 271 285 286
0	2 3 6 14 16 17 22 23 30 39 46 48 49 51 54 78 80 93 119 131 133 210 213 223 266 267 268 270 271 272 285 286
0	2 3 5 14 16 17 22 30 47 49 51 54 78 80 93 134 210 213 223 266 267 268 270 271 285 286 319
0	2 3 5 14 16 17 19 22 30 39 44 45 49 50 54 78 79 80 94 130 210 215 243 266 267 268 269 270 271 285 286
0	2 3 5 6 10 12 16 17 19 22 39 44 45 50 61 79 80 95 130 243 247 253 266 267 269 270 271
0	1 2 3 5 6 10 19 22 36 37 51 67 75 76 79 82 86 95 97 98 100 110 125 138 141 145 162 165 170 171 172 184 241 243 247 248 253 254 255 267 294 295 296 298
0	1 2 3 5 6 14 19 22 29 31 36 37 41 51 69 75 76 78 79 82 85 86 95 97 98 100 101 110 120 125 138 141 142 145 156 158 162 165 170 171 208 213 215 216 225 241 246 247 248 251 252 254 255 294 295
0	1 2 3 6 14 19 21 22 24 31 38 51 62 65 66 69 71 75 79 80 81 95 98 101 112 120 126 209 215 216 242 246 247 248 252 254 255 265 266 269 287 288
0	1 2 3 19 21 22 31 33 38 47 65 66 71 74 75 76 79 80 81 86 95 98 112 120 126 132 150 242 247 248 250 254 255 265 266 269 287 288 319
0	1 2 3 19 21 22 31 33 38 47 51 53 65 66 70 71 73 74 76 79 80 86 96 112 113 120 126 132 137 242 247 248 250 254 255 264 265 269 287 288 299 326
0	1 3 5 13 22 27 30 31 32 44 65 68 96 98 106 117 120 121 137 140 170 201 203 205 270 271 280 281 284 287 288
0	1 3 5 7 13 19 22 27 30 31 32 44 53 65 68 96 98 106 117 121 137 140 170 201 203 205 248 270 284 285 286 287 288
0	1 2 3 7 13 20 21 22 27 30 31 44 65 66 68 71 80 96 98 106 117 137 140 201 203 205 256 264 284 286 287 288
0	1 2 3 7 13 14 20 21 22 27 30 31 35 37 39 53 66 80 106 107 117 127 201 203 205 208 256 264 284 287 295 296 298
0	1 2 3 7 13 21 27 30 31 34 35 37 39 66 75 97 98 106 117 120 125 127 141 142 201 203 205 206 207 264 280 286 287 290 295 296 297 298 301
0	1 2 3 7 13 21 27 30 37 39 66 75 97 98 106 112 117 125 127 141 142 156 160 201 203 205 206 207 264 280 281 286 295 296 298 301
0	1 2 3 7 13 27 30 34 37 39 59 64 75 97 98 106 117 125 127 141 142 156 160 201 203 205 206 207 280 281 286 295 297 301
0	1 2 3 7 13 22 27 30 32 34 37 39 59 64 75 97 98 106 117 121 125 127 141 142 156 201 203 205 206 207 280 281 285 290 295 297 301 302
0	1 2 3 7 13 22 27 30 34 35 36 37 39 40 59 64 75 97 98 106 117 125 127 128 141 142 151 156 159 201 203 205 206 207 280 281 285 290 294 295 301 303 304
0	1 2 3 7 13 17 18 22 27 31 36 37 39 40 59 64 75 97 98 106 117 120 125 127 128 141 142 151 201 203 205 206 207 237 270 280 287 301 303 304
0	1 2 3 7 12 13 21 30 31 35 37 39 44 48 53 59 60 65 68 75 81 98 112 120 125 127 133 142 201 203 205 264 265 286 326
0	3 7 12 13 21 30 35 37 39 41 44 56 60 98 106 112 125 127 142 203 206 264 286 301 302
0	3 7 10 12 13 21 30 35 37 44 52 53 60 98 104 106 112 125 142 184 186 203 206 264 265 293 295 297 326
0	3 7 10 12 13 21 31 33 34 35 41 44 60 98 104 106 112 120 142 184 203 206 264 265
0	3 7 10 11 13 21 26 28 31 33 34 35 44 47 60 98 104 106 112 116 120 132 142 184 203 204 206 264 275 282 319
0	3 11 13 20 21 24 26 28 31 33 34 40 47 111 112 120 128 132 189 203 204 206 265 275 289
0	3 6 7 11 13 17 20 21 26 27 28 29 33 35 40 98 101 111 189 203 204 237 264 265 275 277 278 279
0	3 6 11 13 15 17 20 21 24 25 26 27 29 35 41 98 101 111 203 204 230 237 264 275 276 277 278 279
0	3 6 8 13 15 17 21 24 25 26 27 29 33 41 49 98 101 102 106 116 134 172 173 231 237 264 275 276 277 278 279 324
0	3 8 13 15 20 21 24 25 26 27 29 49 98 102 106 116 134 142 156 173 231 235 264 265 275 276 277 278 279 280 281 324
0	3 8 13 15 18 21 25 26 43 49 98 102 112 134 142 156 160 173 203 204 231 232 236 238 264 265 275 276 277 278 279
0	3 7 8 9 18 21 25 26 43 53 58 60 98 103 112 136 173 238 264 277 279 326
0	3 7 9 20 21 25 26 43 53 60 98 103 112 116 142 179 256 261 277 279 326
0	3 5 7 18 20 23 26 50 53 98 100 109 114 116 142 238 256 261 277 279 326
0	3 5 10 13 17 18 26 50 53 98 100 109 116 142 184 186 203 204 237 238 275 277 278 279 326
0	1 3 5 10 13 26 50 51 53 98 100 116 142 171 184 186 201 203 205 206 207 275 277 278 279 326
0	1 3 6 10 13 15 26 41 51 98 101 108 116 142 156 160 172 184 186 201 203 205 206 207 232 275 276 277 278 279
0	1 2 3 13 15 26 36 51 53 59 65 68 70 77 98 142 156 201 232 275 276 277 278 279 294 326
0	1 2 3 5 13 15 26 36 51 53 65 68 70 72 77 98 100 142 156 170 201 231 232 236 275 276 277 278 294
0	1 2 3 8 13 15 26 32 41 51 53 65 77 98 108 116 142 144 156 160 201 231 232 235 236 275 276 277 278 326
0	1 2 3 13 15 26 40 41 53 66 74 76 98 108 116 142 144 156 160 201 231 232 235 236 275 276 277 278 304 326
0	2 3 4 15 26 40 41 53 76 83 88 97 98 99 108 116 138 139 142 144 156 160 169 229 231 234 235 274 276 304 326
0	2 3 4 5 14 15 26 28 41 76 78 83 85 90 97 98 99 100 107 138 139 142 156 169 170 210 229 231 234 235 274 276 282
0	2 3 7 14 15 19 41 42 53 55 62 76 78 83 85 90 98 142 156 160 231 235 243 326
0	3 7 14 15 24 26 41 45 98 108 116 142 144 156 160 213 224 226 231 232 235 236 314
0	3 7 14 15 19 24 26 53 98 107 110 116 142 156 160 164 213 215 225 229 231 232 234 235 236 243 326
0	3 7 14 15 17 19 26 41 53 62 98 142 156 213 215 225 231 232 235 236 243 326
0	3 7 14 15 17 19 22 53 63 98 142 156 160 215 228 231 235 237 246 247 252 254 267 326 335
0	3 15 17 19 22 24 26 28 53 57 61 63 98 108 135 142 231 232 235 236 237 247 254 267 282 326 329 330 335
0	3 11 15 17 19 22 24 26 53 57 63 98 105 108 135 142 156 160 191 230 231 232 235 236 237 247 248 255 267 326 329 330 335
0	3 7 11 15 19 22 24 30 53 58 63 98 105 108 136 142 156 160 191 230 231 235 248 269 270 271 284 326 331 333 335
0	3 7 11 15 22 24 28 30 41 53 58 63 98 136 142 156 160 189 191 194 230 231 233 235 270 271 284 326 331 333 335
0	3 11 15 22 28 30 41 53 58 63 98 105 108 136 142 144 156 189 191 193 194 195 270 271 282 284 326 331 333 335
0	3 7 11 15 22 28 30 32 41 53 54 58 98 105 108 121 136 142 189 191 193 194 195 270 271 282 284 326 331 333
0	3 11 15 28 30 32 34 41 53 58 98 105 108 121 136 142 189 191 193 194 195 230 231 233 282 286 290 326 331 333
0	3 11 15 17 30 32 34 52 53 56 98 105 108 121 142 156 189 191 193 194 195 237 286 290 325 326 327 328
0	3 11 15 30 32 34 36 51 53 56 98 105 108 121 142 189 191 193 194 195 230 231 233 286 290 294 326 327 328
0	3 11 15 30 32 34 35 36 51 53 56 98 105 108 121 142 144 156 160 189 191 193 194 195 230 231 233 291 292 294 326 327 328
0	3 8 11 12 20 23 36 38 40 42 55 98 102 111 114 126 142 150 173 174 176 178 188 189 190 196 197 199 256 257 259 261 272 294 299
0	3 8 11 12 20 36 38 40 55 98 102 111 126 150 173 174 176 177 178 188 189 190 192 193 196 197 198 199 256 257 261 294 299
0	3 8 10 11 12 20 21 23 32 36 38 55 126 174 176 177 178 184 188 189 190 193 196 197 199 256 258 259 262
0	3 8 10 11 20 32 36 38 49 55 126 174 176 177 178 184 189 192 193 256 258 259 262
0	3 8 9 10 11 19 20 32 36 38 48 55 98 126 150 174 175 177 180 184 186 189 192 193 256 258 259 261 262 300
0	3 8 9 10 11 15 19 20 36 38 55 98 126 150 174 175 177 180 181 184 185 186 187 189 192 193 230 233 256 258 261 300
0	3 8 9 10 11 15 20 22 36 38 55 98 126 150 180 181 183 184 185 186 187 189 192 193 230 231 233 256 258 261 300
0	3 9 10 11 15 22 36 38 48 55 98 126 150 181 183 184 185 186 187 189 193 230 231 233 300 320
0	3 9 10 11 15 18 22 36 38 48 98 104 113 126 150 181 183 184 185 186 187 189 193 229 230 231 233 234 239 300 320
0	3 10 11 15 18 22 33 36 38 48 98 126 150 184 186 189 193 230 233 240 300 320 323
0	3 11 15 18 30 33 36 38 40 48 98 126 150 189 193 230 233 240 300 304 320 322 323
0	3 11 15 18 25 30 38 40 48 98 109 115 126 150 189 193 230 231 233 240 299 300 304 306 310 320 322
0	3 11 15 18 25 30 36 38 40 42 48 98 109 115 126 129 150 152 189 193 230 231 233 273 299 300 304 306 310 311 312
0	3 11 15 25 34 36 38 40 42 46 98 115 123 126 128 129 142 150 152 189 191 194 229 230 231 233 234 235 273 299 300 304 306 307 310 312 313 316
0	3 11 15 25 26 29 34 38 40 42 46 98 115 116 118 123 126 128 129 142 150 152 191 229 230 231 234 235 276 283 299 300 312 313 316 318
0	3 15 21 25 26 29 35 40 42 46 98 112 115 118 124 128 129 142 152 229 231 234 235 264 276 283 312 313 316 318
0	3 15 21 25 29 33 35 38 42 45 46 49 98 118 122 124 126 129 131 150 152 229 231 234 235 264 283 299 312 313 314 316 324
0	3 7 8 15 21 23 29 33 35 42 45 46 49 98 118 122 124 129 131 152 229 231 234 235 264 272 289 312 313 314 324
