16,3369,814,1178,17,2057,459,26,1166,1233,3396,1131,1468,3397,3398,5;1
6,7,1631,34,11,26,636,5;0
16,1739,2959,18,146,2162,1420,11,2960,5;1
6,412,17,1512,66,1513,5;0
725,108,3443,1496,90,40,5;1
16,1739,37,18,2206,40,11,5;1
6,7,1851,20,437,79,85,86,90,437,18,1752,1575,1753,5;0
16,220,18,146,222,20,18,387,5;0
725,108,41,1848,2360,11,2361,5;1
16,62,1,18,1162,146,861,5;0
725,17,2344,2310,2307,5;1
16,17,18,242,20,1663,5;0
725,172,18,389,2846,2847,455,57,5;1
6,7,1418,37,2158,2159,2160,11,18,2161,2162,1420,5;0
16,424,772,17,3555,3556,895,2408,11,5;1
725,17,2390,5;1
2168,1146,37,293,1733,5;1
496,123,2226,17,2933,193,5;1
16,1739,2165,2222,220,2223,5,177,18,2224,20,18,2225,2226,5;1
6,7,41,172,455,555,640,5;0
60,123,1739,17,18,424,2676,20,2254,2307,5;1
725,383,204,888,18,949,20,18,2882,2016,5;1
725,37,18,3072,3498,3499,3500,90,519,15,5;1
0,1,18,133,1023,1024,1025,5;0
6,7,587,1894,20,853,1014,34,35,5;0
16,34,877,2042,105,954,5,2043,316,337,5;0
6,7,1559,34,11,18,488,633,5;0
16,2677,17,1040,898,3061,1558,5;1
16,17,18,1127,20,120,5;0
6,7,20,449,34,11,1914,1915,5;0
16,2271,37,18,2272,701,2273,2274,5;1
6,77,1,18,490,491,11,492,5;0
6,84,79,26,488,40,5;0
6,7,41,177,18,178,9,112,66,18,179,20,180,181,182,183,46,184,5,185,5,186,187,5,188,5;0
16,34,18,217,2552,11,18,42,5;1
477,816,817,175,818,177,576,177,123,222,5;0
16,171,172,18,1795,2770,571,5;1
6,84,1,18,945,1803,818,5;0
16,1146,2243,18,3395,2201,11,170,640,5;1
725,383,204,888,18,2210,87,18,2209,5,2737,2738,2739,5,66,18,2740,5,2741,5,5;1
16,108,389,2372,1804,11,2188,5;1
16,17,18,216,20,18,506,95,507,18,345,20,508,11,509,5;0
60,123,62,37,18,424,1070,1071,1072,18,1073,5,1074,1075,5,5;0
6,412,383,26,39,121,11,422,423,5;0
16,34,18,2419,389,2420,1504,11,18,42,5;1
2168,1146,17,1676,220,217,1700,2406,5;1
725,383,204,2220,2363,928,929,5;1
16,298,140,1739,3490,18,389,3491,990,5;1
725,383,204,83,424,2784,935,5;1
6,84,399,1760,1761,1762,455,1038,5;0
16,62,37,18,287,203,519,5;0
16,122,79,26,1810,1811,1812,86,98,11,5;0
16,17,18,217,74,389,2420,3492,3493,1238,11,18,424,3494,3495,5;1
16,34,659,2484,564,1878,87,826,5;1
16,1146,3257,18,194,3258,11,3259,5;1
16,62,37,1084,1085,146,195,177,1086,5;0
16,17,18,1199,239,20,1200,1201,5;0
6,7,1076,34,1233,1131,18,1234,1235,11,26,62,5;0
16,1739,17,2481,18,2886,20,18,1958,5;1
6,84,17,1121,1122,5;0
16,1,18,2873,20,1468,3277,2714,5;1
0,37,1895,1896,162,5;0
6,7,5,1593,5,79,26,1594,172,5;0
6,7,2155,34,35,177,26,820,821,530,5;0
16,772,17,18,3310,2877,2307,11,5;1
16,34,2186,2187,11,2188,5;1
6,77,20,18,801,220,923,17,924,925,5;0
16,1146,37,616,2195,1733,5;1
16,17,18,2285,87,18,1751,2932,903,11,2933,5,1437,5;1
6,77,99,85,100,90,101,26,102,103,104,5,105,106,5,5;0
0,1,18,355,20,356,5;0
725,17,2475,2476,220,2441,5;1
16,1146,17,196,2083,11,5;1
725,17,18,1309,3571,3572,66,5;1
6,7,515,34,11,516,517,5,518,5;0
1557,482,7,432,34,285,286,87,66,18,287,288,5;0
0,37,822,1804,879,5;0
0,37,18,1317,1318,70,5;0
0,37,196,197,198,199,172,26,200,201,5;0
16,220,18,2183,2181,1739,11,18,3439,5;1
0,1,2,3,4,5;0
60,123,62,37,124,125,126,127,5;0
253,399,123,448,87,26,772,2194,5;1
16,17,18,2065,344,20,417,541,177,1813,87,1746,91,310,5;0
6,7,8,9,10,11,12,13,14,15,5;0
6,7,33,17,559,960,1302,11,1836,1753,5;0
16,1,18,424,425,426,427,11,428,5;0
6,84,1,18,695,696,20,697,698,220,699,90,336,5;0
6,77,300,301,271,302,20,303,5;0
0,79,18,304,305,146,172,306,5;0
0,1,840,220,1208,1209,1210,1211,5;0
16,1739,17,1000,1459,477,2600,2601,20,18,202,5;1
725,17,2443,2444,5;1
725,1410,26,309,2318,2319,90,336,2320,90,2321,18,370,5;1
6,7,280,20,1592,34,35,11,137,5;0
6,7,2026,674,1617,1349,11,91,2027,2028,5;0
6,7,1718,79,26,669,1719,40,5;0
16,17,18,2539,2540,417,2541,5;1
16,972,20,18,62,17,35,2097,1289,11,2098,5;0
725,37,2771,2772,2773,2774,5,2775,4,2776,5,195,90,565,5;1
0,1,468,469,5;0
2586,2587,123,1739,18,346,2407,2408,17,2481,5;1
725,383,91,888,2558,751,5;1
725,34,18,2413,303,2249,2414,5;1
0,37,44,2121,2122,18,381,5;0
16,1146,2683,249,5,2840,5,2841,721,297,5;1
16,17,18,304,1127,87,26,39,5;0
6,84,79,85,86,90,1291,18,1292,1293,1294,5;0
16,1146,2165,18,389,2671,5;1
16,1589,37,1590,1309,1591,5;0
725,383,204,888,826,177,18,2548,418,416,63,773,177,2549,5;1
16,17,26,1146,418,3473,105,18,173,3474,5;1
69,220,146,856,1154,177,123,19,5;0
16,17,18,448,20,18,2065,1848,11,1915,5;1
6,7,424,954,9,955,14,926,927,220,956,5;0
16,220,18,1426,2302,2303,2304,2305,90,132,5;1
16,2479,1309,17,3218,26,2049,20,5;1
6,77,2073,402,271,241,1354,172,1030,5;0
6,7,1830,9,1831,5;0
6,7,1282,1283,34,35,90,18,396,5;0
16,17,18,216,20,1151,5;0
6,84,79,277,619,1496,502,674,1497,5;0
60,123,62,1,18,1020,18,1021,1022,740,5;0
16,17,796,797,220,700,344,5;0
725,17,2503,5;1
16,17,18,1015,20,1016,5;0
2168,1739,399,18,2183,2184,1245,26,2185,105,904,905,5;1
16,1739,2165,18,3240,3241,5;1
16,1146,17,3396,87,2963,3573,5;1
16,34,1313,18,144,850,20,18,424,5;1
16,17,18,389,2567,377,177,18,2208,5;1
725,17,2558,751,2307,5;1
60,123,62,1,1260,955,5;0
16,34,18,563,217,1848,2910,177,18,2434,2524,5;1
16,1739,220,18,3400,2201,87,3401,20,196,2083,5;1
6,77,746,79,271,304,747,748,678,11,26,222,5;0
16,2056,1642,790,18,2300,74,1170,2301,5;1
6,7,353,34,11,354,5;0
16,17,18,1544,1220,20,26,1792,5;0
725,1,868,822,500,2550,2551,762,136,5;1
16,1146,1,1706,3404,3405,11,500,1837,1,3406,1131,788,3407,5;1
725,383,204,888,26,42,3313,3314,1429,507,2097,2052,5;1
16,1739,99,413,336,11,415,413,9,3501,18,3502,11,18,3503,512,3504,5;1
6,7,1118,79,26,1119,172,5;0
16,170,2308,1739,17,2093,1131,2309,1828,2310,5;1
0,17,18,311,312,11,313,5;0
16,17,18,304,981,239,20,140,982,5;0
6,7,765,20,766,368,79,26,767,20,768,769,172,5;0
16,220,18,42,220,217,2717,5;1
16,34,18,836,20,837,838,90,839,5;0
6,7,111,9,112,11,18,113,114,5;0
16,17,18,1146,20,3009,87,18,448,338,5;1
16,1146,79,2855,2856,1097,66,5;1
6,711,17,18,1790,751,5;0
16,3099,2479,17,417,90,18,146,3100,3101,5;1
16,2735,2479,17,2246,1459,1582,376,5;1
16,424,772,2922,199,11,271,3523,2214,5;1
725,383,204,888,26,3176,20,26,3177,3178,5;1
16,220,18,3033,2796,66,18,963,5;1
6,711,17,1676,5;0
0,1,18,207,20,18,208,209,5;0
16,1146,17,18,3009,20,18,3010,18,3011,5;1
16,220,18,2459,2226,20,1044,5;1
16,2796,99,413,1804,90,1204,2816,5,1847,5,74,2817,5;1
16,34,18,563,217,1848,2910,11,18,2059,191,192,5;1
6,7,41,37,210,211,212,5;0
16,3190,3191,79,18,3192,11,1109,18,202,11,3193,3194,3195,11,5;1
6,7,1017,1960,1018,79,1961,172,5;0
16,772,37,198,3095,701,417,5;1
6,77,831,108,432,832,11,26,222,5;0
16,17,18,2194,87,18,772,20,253,5;1
16,19,17,868,822,220,584,5;0
16,344,20,140,284,1157,286,66,18,287,288,5;0
16,1146,220,2181,1,1311,500,3266,74,3267,3268,5;1
6,7,453,11,502,894,895,896,897,544,1,898,899,26,647,20,18,900,648,5;0
725,17,3561,3562,2051,66,5;1
6,7,48,84,17,26,1047,1048,220,1049,5;0
0,34,18,1984,1985,1986,11,1987,5;0
16,1146,220,706,2196,2197,1366,17,1459,2198,5;1
725,383,204,83,3238,3239,5;1
16,792,3072,1504,34,3073,105,18,1625,1886,5,1185,5,1185,5,3074,74,3075,5;1
6,84,37,901,74,902,1115,431,11,904,905,5;0
0,582,18,846,847,70,5;0
16,17,18,2409,2410,74,2411,2412,772,5;1
477,2624,752,17,11,123,1739,5;1
6,7,535,399,536,537,538,5;0
60,123,728,20,18,42,1,18,2337,22,203,209,5;1
16,17,18,283,20,140,284,285,286,87,66,18,287,288,5;0
16,63,376,772,2956,18,343,728,1600,2957,5;1
725,108,204,888,826,87,3000,3001,177,18,2208,5;1
725,383,204,888,2967,177,3330,3331,5;1
6,77,78,79,26,80,81,82,83,5;0
496,123,2524,17,1120,5;1
6,7,1538,172,1539,177,18,129,5;0
16,2534,20,3260,79,18,3261,40,11,5;1
16,2049,20,1635,3365,18,3366,5,3367,3368,5,74,3369,3370,5;1
6,7,990,34,11,26,636,5;0
16,1,18,426,427,507,18,201,20,196,845,5;0
6,7,1234,1475,1476,267,177,1214,459,18,288,507,1477,5;0
16,321,1878,34,2936,90,18,3362,177,3363,3364,5;1
725,34,35,3542,5;1
6,84,227,1,18,1888,1889,1890,1891,1131,18,1892,1893,5;0
16,1146,220,665,17,2251,3130,5;1
16,17,18,242,20,18,191,192,5;0
16,17,18,1739,11,61,480,481,1111,1459,5;1
16,1739,11,18,424,2691,18,389,731,2692,5;1
16,523,3032,177,2357,74,2954,194,5;1
16,323,20,26,324,220,325,17,326,327,5;0
725,17,18,2245,2235,5;1
16,298,140,1739,2165,18,2720,3460,242,5;1
16,17,304,1220,20,1221,1222,11,191,192,5;0
16,17,18,933,490,491,5;0
6,77,582,18,814,336,11,18,62,815,5;0
6,7,1506,195,90,18,1507,559,62,5;0
16,220,26,27,30,11,26,1056,1057,5;0
725,383,91,888,1120,5;1
16,1739,399,18,42,220,945,2418,1366,5;1
725,17,18,2792,2551,2389,5;1
6,7,1952,79,271,1974,172,5;0
16,1739,220,3581,3053,399,455,2316,477,3582,3583,5;1
16,17,18,945,2226,11,18,191,192,5;1
16,2993,79,18,124,2994,1753,848,5;1
6,7,33,34,1302,90,559,960,11,1303,1304,5;0
16,371,20,1313,42,1314,1315,1316,11,18,424,5;0
725,17,18,2183,3326,716,177,801,5;1
2168,792,850,2169,2170,2171,5;1
16,1146,17,18,3532,2409,3533,20,3534,5;1
16,1,219,220,221,5;0
16,1146,399,455,1459,477,926,20,18,2827,5;1
16,17,18,1421,646,90,1422,26,1423,66,26,1424,90,26,1425,5;0
0,37,213,214,5,215,5,5;0
6,7,618,1247,1248,34,35,11,26,383,20,1249,1250,5;0
16,34,18,934,935,87,18,107,936,74,937,5;0
16,17,337,2679,11,2188,5;1
6,7,1197,34,11,1198,5;0
6,7,41,40,11,1504,5;0
6,7,1849,383,285,336,57,11,18,918,459,18,288,1850,5;0
16,17,18,217,2635,2636,11,1643,5;1
6,77,79,26,163,164,165,166,100,5;0
16,2271,17,3539,177,5;1
60,3413,18,3414,2726,1,3415,90,3416,66,2933,90,1009,5;1
725,383,204,888,271,3046,3047,3048,377,5;1
16,1739,399,18,792,3508,3509,11,18,424,5;1
16,17,18,945,98,448,11,18,424,5;1
16,17,2284,220,2285,5;1
0,1,1741,1742,1100,18,495,5;0
6,7,314,315,17,18,316,20,26,317,318,18,120,319,5;0
6,84,108,1269,1270,40,5;0
725,383,204,888,26,5,2281,2282,5,2283,5;1
16,222,17,708,709,5,710,5;0
6,7,106,79,26,2078,172,5;0
6,77,1026,1027,402,26,916,487,83,559,222,5;0
16,1146,17,18,42,220,217,2345,20,2346,5;1
6,7,41,34,35,11,18,42,5;0
16,79,271,304,373,374,83,375,11,63,376,5;0
16,2434,1146,399,26,2435,20,1061,87,2436,5;1
16,17,18,444,20,26,445,5;0
6,885,17,18,886,5;0
16,1739,17,2246,1459,477,2760,20,1440,5;1
16,17,18,389,3089,1739,11,18,42,5;1
725,17,35,826,177,18,3505,5,233,3506,5,5;1
6,7,41,1804,18,1040,559,972,5;0
6,7,1041,37,1042,616,1043,172,5;0
