16,1739,17,2246,1459,2247,5;1
16,1146,1,1912,2530,1403,90,2531,2532,5;1
0,1,2,3,4,5;0
16,17,2090,2753,220,2374,2285,5;1
496,123,2226,17,3205,193,5;1
16,772,399,18,389,2392,5;1
6,7,41,11,1391,5;0
6,84,37,901,74,902,1115,431,11,904,905,5;0
16,1146,17,2307,507,709,314,298,231,74,689,314,2357,232,5;1
0,37,973,2157,162,5;0
6,7,917,20,839,34,35,5;0
725,17,18,42,2984,1447,809,2985,1493,559,2986,5;1
725,17,18,2221,5;1
6,7,5,1593,5,79,26,1594,172,5;0
16,17,18,217,424,772,2099,20,18,253,5;1
6,7,52,20,18,53,54,55,34,35,5;0
0,37,1895,1896,162,5;0
6,7,8,9,10,11,12,13,14,15,5;0
6,7,714,108,413,172,177,88,781,5;0
16,1,18,2873,20,1468,3277,2714,5;1
6,7,56,34,57,11,18,58,59,5;0
6,483,17,841,842,5;0
16,17,18,1015,20,1016,5;0
0,37,1433,70,1434,5;0
6,7,917,20,1192,34,35,5;0
16,1146,220,706,2196,2197,1366,17,1459,2198,5;1
496,123,3125,17,18,749,3126,2694,2877,2307,5;1
2463,271,1143,2589,11,63,1645,5;1
16,1146,37,18,3316,575,11,202,203,1558,220,3317,3318,5;1
725,177,18,2208,383,204,83,3139,3140,5;1
6,77,37,18,146,1079,1905,1906,87,11,1907,5;0
16,220,18,2944,1146,11,18,42,5;1
60,123,62,1,18,1818,686,5;0
16,3190,3191,79,18,3192,11,1109,18,202,11,3193,3194,3195,11,5;1
6,7,307,308,26,309,310,5;0
16,17,18,2183,2844,2845,11,18,42,5;1
16,2288,2798,18,3588,2177,5;1
6,77,1617,413,1997,26,1998,1999,87,11,2000,5;0
16,17,18,2194,20,1643,5;1
6,711,17,26,712,5;0
725,37,18,1301,20,2821,2370,5;1
6,7,802,108,413,803,90,511,18,804,805,20,18,806,807,808,5;0
725,17,18,3411,3412,5;1
16,17,337,2679,11,2188,5;1
725,17,3459,5;1
6,483,17,18,1277,5;0
16,2494,17,2495,2307,11,5;1
16,1,1652,1653,220,146,1654,337,5;0
0,37,18,499,20,5,18,2095,5,146,1934,11,2096,949,5;0
16,792,171,5,2507,1649,18,2171,20,2508,5;1
6,7,23,17,26,1661,337,11,1662,5;0
0,37,1142,1143,74,75,76,5;0
6,7,714,34,177,715,716,5;0
16,424,772,79,18,3179,3180,1591,90,2160,1153,5;1
16,17,18,1357,1358,424,1359,1360,242,5;0
725,108,41,1848,2360,11,2361,5;1
6,7,435,20,436,437,17,26,438,439,440,441,442,90,336,443,105,5;0
16,34,18,176,20,1313,18,2625,11,18,42,74,123,2288,108,407,3348,1100,5;1
16,1,219,220,2873,5;1
60,123,1739,17,18,2441,20,2475,2476,5;1
16,1739,399,26,827,1459,477,3378,3379,5;1
1557,482,7,284,504,11,202,203,1558,5;0
6,7,587,280,20,1159,34,35,5;0
6,7,1017,1960,1018,79,1961,172,5;0
16,972,37,18,1573,1574,230,5;0
16,17,18,217,2421,11,216,11,508,5;1
725,37,3335,1527,195,90,1960,5;1
16,34,18,1067,836,177,26,1068,1069,5;0
16,17,18,866,239,790,376,74,18,424,5;0
16,17,1553,1554,220,2374,2285,5;1
16,34,18,804,2419,3225,171,11,18,42,5;1
2585,17,26,2494,20,123,1146,5;1
16,17,18,772,2194,20,253,5;1
725,383,204,888,26,2452,418,2828,2829,20,2484,2830,5;1
6,7,565,1724,34,35,11,18,191,192,5;0
6,7,41,504,11,18,287,288,5;0
16,220,18,1606,344,20,1697,26,1698,1699,499,11,26,1644,5;0
6,7,347,37,348,349,172,5;0
16,62,37,18,191,192,429,18,430,431,5;0
0,37,1205,1206,202,203,1207,99,70,5;0
6,7,1118,79,26,1119,172,5;0
16,2353,2354,399,26,448,2355,5,2356,20,18,2357,5,5;1
16,1146,3242,3243,3156,20,3244,5;1
6,7,297,34,35,790,1916,1917,5,733,74,1918,5,1919,5;0
16,34,18,2720,2757,2166,5;1
16,34,1313,18,144,850,20,18,191,192,5;1
6,1148,402,18,1734,336,500,359,360,361,362,5;0
16,17,18,2065,2167,11,18,191,192,5;1
6,7,244,34,35,11,1385,1386,5;0
16,424,1739,17,477,926,20,18,2341,5;1
0,37,72,73,74,75,76,5;0
16,3099,2479,17,417,90,18,146,3100,3101,5;1
16,17,18,1795,2661,87,2662,11,18,1146,5;1
6,7,2130,79,26,755,172,5;0
16,424,772,2365,2366,90,18,630,5;1
0,1,18,1308,1309,20,1310,1311,5;0
6,84,79,18,304,2030,2031,40,5;0
6,7,140,1793,9,1794,87,18,1795,1796,1797,87,645,5;0
16,17,18,938,20,18,939,940,5;0
2168,1739,37,2289,2290,2291,90,2292,66,18,2293,5;1
16,62,1,18,1147,1025,5;0
16,1146,399,18,2065,1428,3537,3538,20,1592,5;1
16,598,20,1026,1027,402,271,1028,1029,86,1030,5;0
6,7,297,20,1364,34,11,18,1365,1366,5;0
6,7,464,34,465,90,466,26,467,5;0
16,17,18,325,848,20,18,304,849,5;0
16,17,18,217,2621,2622,11,18,42,5;1
16,2288,1,2800,2801,2802,46,500,460,2803,5;1
0,9,18,758,759,11,61,760,761,762,763,764,5;0
16,17,18,325,951,20,271,521,5;0
16,1146,582,416,18,62,579,146,5;1
6,7,167,79,26,116,168,24,11,142,169,5;0
16,2353,1739,2165,18,2388,2389,5;1
16,62,37,941,205,5;0
6,7,140,284,172,504,87,175,1146,90,19,5;0
725,79,2202,2203,195,90,308,459,1837,2204,2205,1994,11,18,5,2206,5,1165,2207,5;1
0,1,1706,1707,1708,1709,1245,18,1710,20,1711,74,1712,46,90,424,1713,5;0
16,457,20,42,220,1152,976,17,57,11,1153,5;0
6,7,58,1236,34,35,11,18,191,192,5;0
725,17,2131,220,3341,2441,2307,5;1
6,7,858,11,26,859,5;0
16,1146,399,18,1795,2469,2470,11,18,530,310,2471,5;1
16,424,772,2922,199,11,271,3523,2214,5;1
725,17,2835,751,5;1
6,77,79,26,163,164,165,166,100,5;0
0,37,124,125,126,127,5;0
6,7,1922,79,1923,1924,172,177,502,1925,5;0
6,7,850,37,868,822,869,11,870,5;0
6,7,417,541,37,542,543,172,14,502,544,5;0
0,1,1205,4,5;0
16,1146,74,2553,1324,17,1244,1245,477,2554,2555,5;1
16,850,108,1333,172,772,638,1546,5;1
16,2651,2181,17,2057,87,26,424,136,5;1
6,7,45,2060,34,2061,1774,11,369,29,5;0
16,1,18,217,1739,11,18,42,90,3300,3301,431,11,3302,5;1
6,7,128,79,26,236,488,489,199,5;0
6,7,526,1510,26,1318,507,18,519,20,26,1511,5;0
725,17,3035,5;1
16,62,1,18,1162,146,861,5;0
725,383,204,888,26,5,2281,2282,5,2283,5;1
1378,123,646,37,1379,1380,1381,1382,5;0
6,7,400,34,11,18,398,5;0
725,17,3293,5;1
6,7,1688,34,1689,177,801,5;0
725,37,18,2972,2392,40,5;1
2168,1146,17,1676,220,217,1700,2406,5;1
725,17,18,217,3402,903,2123,11,18,42,5;1
6,7,48,84,17,26,1047,1048,220,1049,5;0
16,17,18,448,20,18,2255,1848,11,18,42,5;1
6,77,1728,17,11,88,95,5;0
6,7,1202,79,26,1203,172,5;0
6,7,1504,34,35,11,1505,5;0
2168,1739,11,879,399,18,217,344,20,3477,3478,1668,5;1
0,1,18,133,1023,1024,1025,5;0
16,62,1,1551,643,220,146,967,740,5;0
6,84,79,85,86,90,121,66,947,90,1791,5;0
725,383,204,2857,2363,2858,2859,5;1
16,1,18,2381,1146,11,18,2868,2869,90,257,18,2870,2871,20,18,2161,2872,1420,5;1
69,156,71,11,123,62,5;0
0,37,18,1087,1088,519,5;0
0,79,18,304,305,146,172,306,5;0
16,582,18,1745,336,11,18,814,1545,1546,1131,815,5;0
16,3087,772,3088,18,146,1691,1703,462,1195,11,18,424,5;1
725,34,18,3167,11,3168,898,5,63,3169,5;1
16,17,18,448,20,18,2796,418,18,2797,40,177,5;1
0,17,18,1305,63,1306,5;0
6,7,280,20,1592,34,35,11,137,5;0
16,1,18,146,490,491,5;0
16,2226,541,94,3038,5;1
16,17,18,637,638,20,639,5,170,640,5,5;0
16,1146,79,2855,2856,1097,66,5;1
6,77,20,18,890,220,655,790,18,791,20,792,74,793,794,5,477,795,5,5;0
16,792,2252,171,34,3408,1131,18,3409,512,3410,2474,5;1
16,34,18,142,143,128,11,18,144,145,5;0
16,17,18,231,74,232,20,233,234,5,235,5;0
6,7,1908,1909,34,35,11,1910,853,1911,559,62,5;0
0,37,18,1317,1318,70,5;0
6,7,587,1091,1092,34,35,5;0
725,37,616,2938,204,3518,18,5,3519,3520,5,500,1837,3521,85,5;1
725,34,2484,3425,1878,177,18,2208,5;1
0,1,926,927,4,5;0
16,1739,17,18,968,87,2437,220,1382,2438,2439,5;1
6,84,108,1225,674,1226,5;0
16,17,18,2065,344,20,417,541,177,1813,87,1746,91,310,5;0
16,2890,17,57,11,3142,5,63,1645,5;1
16,2275,108,18,2276,2277,546,175,417,777,11,5;1
16,17,18,2183,2123,11,18,191,192,5;1
16,17,18,859,2065,1848,2323,11,18,42,5;1
725,17,2503,5;1
725,1,18,146,1221,5;1
725,37,2749,2750,146,767,1316,2751,148,11,2752,5;1
16,2181,17,193,131,3417,3418,61,2243,284,74,3419,3420,5;1
2168,2524,399,18,389,2909,5;1
16,34,18,217,2670,11,18,424,5;1
6,77,2002,17,18,163,2003,2004,2005,686,1131,18,947,2006,20,2007,2008,105,18,2005,1233,66,2009,5;0
16,1848,2453,3304,66,18,2964,20,197,3305,90,3306,5;1
725,383,204,888,18,3282,90,18,3283,3284,3285,5;1
2168,1146,17,1244,1245,5,245,2626,5,5;1
16,34,18,934,935,87,18,107,936,74,937,5;0
16,298,140,1739,3490,18,389,3491,990,5;1
16,1146,2243,18,3395,2201,11,170,640,5;1
725,1410,26,309,2318,2319,90,336,2320,90,2321,18,370,5;1
725,220,3458,5;1
725,34,1313,2252,74,140,2664,4,5;1
6,7,563,1374,1375,9,35,74,1160,34,407,5;0
6,7,664,34,35,11,245,1117,5;0
16,17,18,389,3569,890,11,18,42,5,3570,5;1
16,2288,17,18,217,11,18,42,5;1
6,84,79,85,86,393,90,511,18,132,66,18,713,5;0
725,383,204,888,826,177,18,2391,2392,74,2393,2394,11,2395,351,5;1
6,483,17,18,1407,479,480,481,5;0
6,7,106,79,26,2078,172,5;0
16,34,18,836,20,837,838,90,839,5;0
16,17,2460,2461,220,2462,1146,5;1
16,17,722,2588,220,2374,2285,5;1
6,84,79,26,488,40,5;0
16,1146,2165,18,389,2671,5;1
725,383,204,2286,1552,177,2287,1429,5;1
16,222,1,223,224,225,11,226,5;0
725,383,204,83,26,2940,20,2941,2570,2942,5;1
16,220,18,2181,20,2707,5;1
6,7,1718,79,26,669,1719,40,5;0
16,62,1,18,146,1518,1519,5;0
789,655,790,18,791,20,792,74,793,5,123,371,794,5,477,795,5,5;0
6,7,41,40,11,18,918,5;0
6,7,280,20,1779,34,35,5;0
16,1,18,304,325,951,14,18,952,953,5;0
16,17,18,598,20,78,1991,87,1992,812,26,809,177,26,813,5;0
6,7,31,32,33,34,35,11,36,5;0
16,1,18,470,20,471,472,5,473,474,475,5;0
60,123,1146,17,26,3557,3558,26,3559,3560,5;1
16,1739,99,413,336,11,415,413,9,3501,18,3502,11,18,3503,512,3504,5;1
16,17,18,2409,2410,74,2411,2412,772,5;1
725,1,18,2620,880,5,2313,5,5;1
6,7,262,37,263,264,5;0
725,383,204,888,26,2214,20,1313,18,1668,11,640,418,1884,26,214,384,101,2529,5;1
6,7,107,20,1714,1715,1510,1716,26,1717,5;0
6,7,1952,79,271,1974,172,5;0
16,17,18,217,1739,11,3307,5;1
60,123,62,37,293,717,462,20,531,5;0
16,34,18,563,217,1848,2910,177,18,2434,2524,5;1
16,17,18,216,20,18,217,218,5;0
16,1146,2496,1313,18,595,2497,594,11,2498,5;1
16,17,18,344,20,140,284,1356,90,170,881,5;0
0,37,357,40,5;0
16,17,18,2181,20,3291,5;1
16,122,1003,105,18,1004,1005,5;0
6,7,107,227,37,964,965,966,486,199,967,5;0
6,7,405,79,497,498,499,500,501,502,503,5;0
60,123,62,1,133,134,135,136,20,137,5;0
6,7,618,1247,1248,34,35,11,26,383,20,1249,1250,5;0
16,34,877,2042,105,954,5,2043,316,337,5;0
16,17,2284,220,2285,5;1
6,7,244,34,11,26,690,5;0
0,17,18,311,312,11,313,5;0
16,17,722,723,20,2131,2387,2285,5;1
0,37,18,38,39,40,5;0
16,17,18,2285,87,18,1751,2932,903,11,2933,5,1437,5;1
1346,5,1267,5,1268,90,172,26,702,703,582,100,482,77,5;0
6,77,632,79,18,633,634,90,308,5;0
6,7,1876,1877,1878,34,35,5;0
60,123,62,37,18,424,1070,1071,1072,18,1073,5,1074,1075,5,5;0
16,1146,17,18,42,220,217,2345,20,2346,5;1
16,274,79,1175,1176,1177,414,94,18,1178,5;0
16,3527,1146,17,3528,630,20,3529,3530,5;1
725,37,18,448,878,2370,5;1
725,17,18,2867,2006,2307,5;1
725,11,18,398,79,85,2911,2363,2912,1216,220,2140,74,2913,5;1
16,1146,3013,3014,219,486,1019,11,3015,5;1
16,772,177,18,2964,20,1508,399,486,3049,2201,2419,48,3162,2271,3163,5;1
16,1407,1739,20,3119,9,3120,3121,3122,5,3123,5,74,3124,1313,3042,11,5;1
6,77,78,1,18,490,491,11,492,5;0
6,7,771,34,35,11,18,772,20,63,773,5;0
16,235,1739,2467,486,448,66,18,2015,87,5,436,5,5;1
16,3152,95,399,26,1389,20,3153,5,3154,297,5;1
0,37,18,1784,199,1620,5;0
725,17,18,2639,20,2640,5;1
725,1,18,2312,880,5,2313,5,5;1
6,7,1341,504,2123,18,2124,1753,5;0
16,220,18,2459,2226,20,1044,5;1
0,37,44,2121,2122,18,381,5;0
16,17,18,933,490,491,5;0
6,84,79,85,86,857,90,511,132,5;0
16,1598,1599,1510,18,728,1600,11,18,344,87,84,1601,826,5;0
16,1739,17,57,11,18,1739,20,2681,5;1
6,7,990,34,11,26,636,5;0
6,7,587,1894,20,853,1014,34,35,5;0
6,7,850,172,26,1502,5;0
16,1146,37,18,2688,2272,2689,90,1245,2690,5;1
16,1146,34,413,3470,415,413,1273,507,788,3471,2310,5;1
16,2636,17,18,825,20,18,54,2468,5;1
