6,7,347,37,348,349,172,5;0
725,108,41,1848,2360,11,2361,5;1
16,17,18,217,2421,11,216,11,508,5;1
6,7,1641,20,18,132,220,923,1642,656,976,5;0
725,1,3387,4,5;1
16,17,18,1373,87,812,26,809,177,26,813,5;0
16,17,18,389,3569,890,11,18,42,5,3570,5;1
725,172,18,389,2846,2847,455,57,5;1
16,108,389,2372,1804,11,2188,5;1
16,1739,17,2093,1131,3149,2310,5;1
16,1146,2393,318,531,2804,2805,11,1687,2806,5;1
16,17,18,2285,20,18,3396,3565,1374,5,3566,5,5;1
16,34,18,217,2670,11,18,424,5;1
6,7,651,34,35,11,26,652,20,653,654,5;0
725,37,18,2972,2392,40,5;1
6,7,587,1894,20,853,1014,34,35,5;0
6,7,2155,34,35,177,26,820,821,530,5;0
725,383,204,888,3208,3209,2288,923,358,826,5,3210,2642,298,640,74,18,2735,5;1
6,77,79,26,1251,611,5;0
16,220,18,242,20,253,5;0
16,34,18,1330,20,1331,415,18,1332,79,1333,1334,18,1335,5;0
16,2490,3421,3422,18,3423,3424,5;1
6,84,37,85,86,887,90,888,889,5;0
16,9,18,146,3427,3428,1131,1411,5;1
16,62,37,255,256,257,18,258,259,260,261,5;0
6,77,17,1128,1129,1130,375,1131,1132,220,90,824,5,725,220,18,1133,5,5;0
6,84,79,85,86,18,1864,1865,1866,90,24,91,1867,5;0
6,7,280,20,1779,34,35,5;0
6,7,244,34,11,26,690,5;0
477,2624,752,17,2307,11,123,1739,5;1
16,220,18,2255,2123,11,63,1645,517,5;1
6,7,297,20,1364,34,11,18,1365,1366,5;0
16,220,18,448,20,18,2480,418,17,2307,2481,18,2181,1739,20,2482,5;1
725,17,2443,2444,5;1
16,17,18,2181,20,3472,5;1
60,123,772,1,18,146,2516,1960,1409;1
725,383,204,2286,26,2484,2485,87,2486,318,2487,5;1
6,84,79,85,86,90,1291,18,1292,1293,1294,5;0
16,772,37,198,3095,701,417,5;1
16,220,18,2181,20,2707,5;1
16,772,17,2863,1853,2307,11,5;1
6,7,314,315,17,18,316,20,26,317,318,18,120,319,5;0
16,17,304,1220,20,1221,1222,11,191,192,5;0
725,383,204,2220,2363,928,929,5;1
6,84,79,85,86,87,88,89,90,24,91,92,93,94,18,95,5;0
6,7,41,37,210,419,211,1213,5;0
0,37,2152,2153,519,11,2154,5;0
725,383,204,888,26,2256,20,2257,177,2258,148,11,26,769,2259,5;1
0,37,1142,1143,74,75,76,5;0
16,220,18,3033,2796,66,18,963,5;1
6,412,17,18,945,613,11,268,177,1746,1344,1747,74,1009,37,85,757,5;0
6,7,52,20,157,34,35,5;0
2586,2587,123,1739,18,346,2407,2408,17,2481,5;1
725,34,18,119,3206,11,18,42,5;1
725,37,18,1301,20,2821,2370,5;1
0,37,18,499,20,5,18,2095,5,146,1934,11,2096,949,5;0
725,37,615,2831,502,5,2832,2833,5,5;1
16,122,79,26,1810,1811,1812,86,98,11,5;0
6,885,17,1355,5;0
16,220,18,3070,1848,11,18,42,5;1
6,1148,79,18,316,20,271,1149,1150,83,5;0
16,1146,11,1945,461,18,389,3150,3151,20,242,216,5;1
6,483,1,843,844,500,1837,1838,105,1839,1840,5;0
477,478,479,5,480,481,5,17,482,483,5;0
6,7,23,17,26,1661,337,11,1662,5;0
725,79,18,424,726,727,42,171,11,728,5;0
6,84,17,18,1649,790,1153,74,18,1650,1651,850,5;0
16,1146,17,2585,26,2049,20,5;1
6,7,450,20,1118,79,26,1264,1265,172,5;0
6,7,368,34,35,11,26,369,29,370,5;0
16,523,3032,177,2357,74,2954,194,5;1
16,220,18,389,3388,2488,448,11,640,5;1
16,17,18,506,242,507,18,345,20,508,11,509,5;0
725,383,204,2857,2363,2858,2859,5;1
16,9,18,146,142,1504,90,172,26,242,20,872,318,26,2685,5;1
16,1146,1,3071,2650,18,1710,20,5;1
16,1739,17,3574,1131,18,3107,20,3575,5;1
0,1,18,146,164,66,18,2099,631,90,18,2100,631,2101,5;0
16,17,18,945,2226,11,18,191,192,5;1
16,1,18,729,239,87,730,731,11,732,5;0
6,77,37,1754,191,1755,177,1529,11,1756,5;0
16,17,18,217,74,389,2420,3492,3493,1238,11,18,424,3494,3495,5;1
16,2049,20,1635,3365,18,3366,5,3367,3368,5,74,3369,3370,5;1
16,1146,399,455,1459,477,926,20,18,2827,5;1
16,2754,1739,17,18,2755,1596,87,2357,1915,5;1
6,7,526,1510,26,1318,507,18,519,20,26,1511,5;0
725,1,18,217,12,3426,11,202,203,1558,5;1
16,1146,220,2244,1739,17,2607,5;1
6,7,1749,1750,18,1751,848,20,18,1752,1575,1753,5;0
16,1,219,220,221,5;0
16,1146,17,417,90,3609,3610,5;1
725,37,3245,2370,5;1
725,383,204,888,18,949,20,18,2882,2016,5;1
725,383,2358,336,2359,1429,5;1
0,37,973,2157,162,5;0
6,7,655,656,657,34,658,20,659,660,20,661,662,559,62,5;0
6,7,2026,674,1617,1349,11,91,2027,2028,5;0
16,171,172,18,1795,2770,571,5;1
725,1,18,146,3129,11,18,424,5;1
0,37,1256,1257,437,18,5,1258,20,1259,5,5;0
16,2288,37,18,229,230,11,5;1
2168,1739,37,2289,2290,2291,90,2292,66,18,2293,5;1
16,2123,2556,442,17,1484,177,18,80,20,18,2557,2435,5;1
6,7,978,34,11,26,979,980,5;0
0,37,1433,70,1434,5;0
6,1148,402,18,1734,336,500,359,360,361,362,5;0
6,711,17,18,159,160,5;0
6,7,1929,24,25,18,1930,5;0
725,37,2761,2370,5;1
16,772,79,973,3109,3110,5;1
16,17,18,863,20,864,865,5;0
16,17,18,242,20,1723,5;0
16,2226,2836,3484,18,3485,20,3486,5;1
16,792,171,2522,2523,2315,2056,5;1
6,7,1500,79,1956,172,5;0
16,1,18,304,325,951,14,18,952,953,5;0
16,1146,220,2181,1,1311,500,3266,74,3267,3268,5;1
725,17,18,2183,3326,716,177,801,5;1
16,17,18,304,100,87,563,107,20,564,565,5;0
6,7,106,79,271,1817,172,5;0
16,63,1645,517,2673,399,3067,2237,90,486,3068,5;1
16,772,11,18,191,192,2683,18,217,728,5;1
901,74,902,461,271,903,11,904,905,87,482,84,406,906,85,5;0
725,383,204,888,26,2995,2529,87,2996,18,2997,1366,2998,90,140,116,5;1
2463,18,2065,1848,5;1
16,17,18,283,20,140,284,285,286,87,66,18,287,288,5;0
16,17,18,2280,728,20,18,622,1556,5;1
16,1146,74,2553,1324,17,1244,1245,477,2554,2555,5;1
16,17,18,2065,2323,11,1915,5;1
0,37,18,749,1923,1924,1657,195,1994,18,120,5;0
6,84,108,413,172,90,2125,80,2126,459,2127,397,2128,2129,5;0
16,191,192,1739,2779,18,389,2686,5;1
16,2672,2673,1,146,861,11,18,2674,2675,20,18,1980,220,5;1
16,17,1670,1671,220,19,20,838,5;0
2168,1146,37,293,1733,5;1
16,1178,1,18,968,87,477,3269,2640,5;1
16,2271,17,3539,177,5;1
0,37,788,1323,5,2132,2133,2134,5,74,255,2135,1313,162,5;0
60,937,5,123,222,20,18,387,37,1126,2044,177,5;0
6,7,2130,79,26,755,172,5;0
16,220,18,30,20,26,1535,1047,310,5;0
1144,482,77,79,26,609,20,610,611,11,26,612,613,5;0
16,792,2252,171,34,3408,1131,18,3409,512,3410,2474,5;1
16,402,18,358,336,2117,507,2118,359,360,361,362,5;0
0,37,733,70,734,18,735,736,74,737,46,90,18,738,5;0
6,7,41,79,2071,2072,11,18,424,5;0
16,1146,399,18,2930,20,2931,5;1
725,79,3214,1097,66,5;1
6,77,20,18,1576,1577,17,1519,1131,1578,1579,5;0
6,483,1,2090,2091,500,1837,504,5;0
16,17,18,1421,646,90,1422,26,1423,66,26,1424,90,26,1425,5;0
6,84,17,1121,1122,5;0
16,2434,3342,9,18,3343,3344,74,3345,3346,3347,2417,25,11,5;1
725,17,91,220,2987,2988,57,5;1
725,383,204,888,826,177,18,2548,418,416,63,773,177,2549,5;1
0,17,18,1305,63,1306,5;0
16,235,1739,2467,486,448,66,18,2015,87,5,436,5,5;1
725,177,18,2208,383,204,888,826,177,2758,2759,5;1
725,383,204,888,2210,87,3135,5;1
16,814,3016,220,217,2479,17,3325,351,5;1
1557,482,7,432,34,285,286,87,66,18,287,288,5;0
16,17,18,119,120,121,122,5;0
16,17,788,822,220,1946,5;0
0,37,202,203,204,205,5;0
725,1,5,204,172,2898,5,74,204,383,2899,83,25,5,2379,146,5;1
16,63,376,772,2956,18,343,728,1600,2957,5;1
16,321,1878,34,2936,90,18,3362,177,3363,3364,5;1
725,37,18,3072,3498,3499,3500,90,519,15,5;1
16,1146,2504,3312,5;1
725,37,3076,1940,3077,3078,83,502,3079,5;1
6,7,363,24,25,18,364,87,5,365,5,5;0
16,792,2735,171,2472,18,2479,20,3584,5;1
16,17,18,2194,20,1643,5;1
16,1739,17,2658,1131,2659,11,477,970,2660,5;1
16,17,18,217,424,772,2099,20,18,253,5;1
16,2479,17,417,90,3349,1459,3350,5;1
6,7,41,1804,18,1040,559,972,5;0
16,220,18,2814,1374,90,132,5;1
725,37,3496,888,26,2985,20,3497,41,5;1
16,772,399,18,945,53,2348,2667,5;1
16,972,37,18,1573,1574,230,5;0
6,7,1504,34,35,11,1505,5;0
0,37,18,38,39,40,5;0
16,1739,2959,18,146,2162,1420,11,2960,5;1
6,7,31,32,33,34,35,11,36,5;0
16,1848,2453,3211,18,1649,20,137,74,1327,5;1
0,9,18,758,759,11,61,760,761,762,763,764,5;0
16,772,2559,20,2067,74,2603,1,18,2604,11,477,2605,20,2606,5;1
16,772,17,898,1321,1323,2278,11,5;1
725,17,18,3183,3184,20,18,191,192,1429,5;1
6,7,1628,34,35,11,26,1629,1630,5;0
6,7,1849,383,285,336,57,11,18,918,459,18,288,1850,5;0
16,3072,1739,1,2727,1459,3438,5;1
16,2353,2354,399,26,448,2355,5,2356,20,18,2357,5,5;1
6,7,8,9,10,11,12,13,14,15,5;0
16,1146,2165,18,389,2750,1428,636,20,3253,5;1
6,7,535,399,536,537,538,5;0
0,37,18,1702,1703,1704,1454,5;0
16,17,796,797,220,700,344,5;0
6,77,831,108,432,832,11,26,222,5;0
16,17,2284,220,2285,5;1
6,7,1851,20,976,195,46,1852,1853,1227,859,5;0
6,7,1076,37,1077,1078,24,5;0
0,1,468,469,5;0
6,7,41,177,18,178,9,112,66,18,179,20,180,181,182,183,46,184,5,185,5,186,187,5,188,5;0
6,7,641,37,642,643,644,11,645,5;0
0,1,879,220,146,1703,1834,5;0
16,1146,399,3143,3144,20,486,3058,3145,90,1538,5;1
16,17,18,470,87,694,1471,5;0
16,95,20,976,79,18,3336,254,3337,1100,5;1
6,7,41,37,18,191,1679,1680,90,1681,1404,1682,74,1683,1684,1685,11,1686,11,1687,732,5;0
6,7,20,1227,689,1228,20,18,1229,1230,260,172,1231,649,26,1232,5;0
16,17,2460,2461,220,2462,1146,5;1
725,383,204,83,826,74,935,177,171,74,1310,5;1
16,220,18,146,222,20,18,387,5;0
16,1146,37,616,2195,1733,5;1
16,1146,37,18,2190,977,87,268,5,188,2191,2192,2193,2193,2193,5;1
6,7,599,1435,34,35,5;0
725,383,204,888,26,621,2214,20,1395,90,1396,173,2014,5;1
725,383,204,888,26,5,2281,2282,5,2283,5;1
16,17,18,42,242,1245,20,2013,5;0
60,16,1739,675,772,108,18,389,2383,1341,40,11,5;1
6,7,991,34,11,26,992,5;0
16,972,20,18,62,17,35,2097,1289,11,2098,5;0
16,1,1652,1653,220,146,1654,337,5;0
725,1,1194,146,2311,5,2712,486,448,5;1
0,1,2131,1409,5;0
725,34,35,3542,5;1
0,37,196,197,1619,199,1620,5;0
6,7,871,872,318,579,9,35,11,26,873,5;0
0,1,18,1948,1949,5;0
6,7,1417,1418,9,112,507,18,1419,1420,5;0
60,123,62,1,18,146,775,87,18,776,919,177,920,921,5;0
1346,5,1267,5,1268,90,172,26,702,703,582,100,482,77,5;0
6,7,2136,2137,462,18,2138,18,2139,2140,2141,1100,949,5;0
6,7,2014,34,35,11,18,2015,2016,5;0
16,122,1003,105,18,1004,1005,5;0
16,1146,220,665,17,2251,3130,5;1
2168,2517,140,1146,17,18,217,5;1
16,1,18,470,20,471,472,5,473,474,475,5;0
6,77,2002,17,18,163,2003,2004,2005,686,1131,18,947,2006,20,2007,2008,105,18,2005,1233,66,2009,5;0
16,840,2488,17,18,417,20,446,2489,5;1
16,220,1341,220,1342,177,26,1343,1344,613,5;0
6,7,435,79,26,877,20,1098,1099,1100,5;0
0,1,18,146,1079,1080,5;0
16,582,18,814,1545,1546,336,11,18,62,815,5;0
60,123,2049,20,18,42,17,1120,5;1
6,7,453,1,1048,5,1768,1769,5,26,1770,1771,11,502,187,1234,1772,1773,5;0
725,17,18,42,220,389,1149,1150,2307,5;1
725,37,18,355,20,18,2602,86,98,5;1
16,17,18,637,638,20,639,5,170,640,5,5;0
16,222,20,18,387,1,1002,709,5;0
6,84,1,18,945,946,818,5;0
60,123,62,37,124,125,126,127,5;0
16,17,18,2181,20,2596,2597,5;1
0,1,18,1639,1640,1211,5;0
16,1146,37,18,2468,254,2370,11,5;1
6,7,41,504,177,170,299,1944,11,1945,5;0
6,7,655,79,1112,1113,20,18,1114,172,5;0
16,17,18,358,87,359,360,361,362,5;0
16,17,18,389,3089,1739,11,18,42,5;1
6,84,108,1269,1270,40,5;0
16,17,18,304,19,500,389,2020,70,2021,25,1126,2022,2023,5;0
6,7,990,34,11,26,636,5;0
725,383,204,888,271,3046,3047,3048,377,5;1
6,84,79,85,86,18,669,670,90,671,672,673,674,5;0
16,2524,220,448,2525,177,18,2526,1689,2527,20,26,2528,876,5;1
16,17,18,1544,1220,87,1161,771,5;0
16,3551,3552,18,3099,2947,74,18,516,1556,5;1
725,383,204,888,18,949,20,18,3522,2016,5;1
16,17,18,216,20,1151,5;0
16,1146,3013,3014,219,486,1019,11,3015,5;1
16,1146,3452,18,3009,20,18,2434,3453,5;1
6,77,37,629,100,500,1928,66,1673,5;0
0,1,18,146,1690,1691,1692,1693,5;0
6,7,1538,172,1539,177,18,129,5;0
6,7,41,40,11,947,5;0
16,17,18,1827,1600,87,904,905,1828,5;0
6,7,1041,37,1042,616,1043,172,5;0
16,1800,151,2888,399,2093,1245,26,2889,5,2890,5,2891,5,2892,2893,5,2894,5,2895,2427,74,2896,406,2897,271,1143,2845,5;1
6,483,1,2079,1573,2080,500,1837,2081,2082,2083,5;0
725,17,35,826,177,18,3505,5,233,3506,5,5;1
69,220,146,856,1154,177,123,19,5;0
6,885,17,18,1765,20,18,1766,507,1767,5;0
16,1146,1,1912,2530,1403,90,2531,2532,5;1
6,7,45,46,47,48,17,1995,1996,5;0
6,7,277,619,620,34,35,5;0
0,17,21,22,5;0
725,34,3376,3377,5;1
1912,236,488,489,1913,482,7,128,5;0
16,17,18,358,2013,5;0
16,1146,17,18,3532,2409,3533,20,3534,5;1
6,7,1922,79,1923,1924,172,177,502,1925,5;0
16,1739,79,3223,2310,3207,5;1
725,17,3579,220,3580,5;1
0,37,44,2121,2122,18,381,5;0
