16,397,20,18,398,399,18,389,400,5;0
16,2252,1146,3432,3433,3434,11,3435,365,3436,449,100,872,318,175,1925,628,5;1
16,17,18,470,87,694,1471,5;0
16,17,18,242,20,1120,5;0
16,2677,17,26,3437,5;1
16,1,18,426,427,507,18,201,20,196,845,5;0
6,7,1952,79,18,304,241,499,500,379,87,26,1953,5;0
16,17,18,304,646,26,1110,1111,5;0
6,7,1041,37,1042,616,1043,172,5;0
6,7,250,34,35,11,26,1561,5;0
6,7,1881,20,853,1014,79,1920,1921,220,172,5;0
16,220,18,217,424,1739,177,18,53,2348,5;1
16,17,18,304,274,90,1674,1675,5;0
16,1146,3242,3243,3156,20,3244,5;1
725,17,2736,5;1
6,7,405,79,497,498,499,500,501,502,503,5;0
725,108,18,2981,74,2982,2983,40,5;1
6,84,79,85,86,393,90,511,18,132,66,18,713,5;0
16,17,18,321,2285,507,61,204,383,888,18,2374,2285,20,26,647,20,18,424,2041,20,2376,5;1
16,17,18,2181,20,3472,5;1
16,17,18,599,600,20,1825,5;0
725,34,18,119,3206,11,18,42,5;1
6,7,297,17,85,66,2076,90,1439,5;0
16,34,18,42,220,563,447,5;1
6,7,1284,34,35,11,18,488,1285,5;0
6,7,990,34,11,26,636,5;0
496,61,19,17,18,1125,5,1126,5;0
16,1503,20,655,20,791,790,792,74,793,794,5,477,795,5,5;0
16,2235,399,18,2065,2520,2521,5;1
16,17,18,304,19,500,389,2020,70,2021,25,1126,2022,2023,5;0
6,7,635,11,26,636,5;0
16,772,37,3597,3598,3110,11,18,1907,3599,640,3600,5;1
16,79,18,254,3596,3337,1100,5;1
60,123,2421,17,2958,1961,5;1
6,77,1664,1665,17,1666,11,91,222,11,18,42,5;0
6,7,1614,26,222,37,1615,1616,824,413,1617,83,1131,177,11,590,11,1618,5;0
16,17,18,448,20,18,2255,1848,11,18,42,5;1
16,220,18,2181,20,2785,5;1
0,1,879,220,146,1703,1834,5;0
6,7,1595,34,35,11,18,42,5;0
6,77,108,694,2010,1471,100,5;0
16,840,2488,17,18,417,20,446,2489,5;1
6,7,435,79,26,877,20,1098,1099,1100,5;0
16,1146,1,3071,2650,18,1710,20,5;1
6,7,2092,2093,11,18,287,203;0
16,220,18,2478,2479,11,18,42,5;1
16,2993,79,18,124,2994,1753,848,5;1
725,37,18,42,1097,66,5;1
477,769,5,215,5,1,1233,11,123,62,5;0
16,1,18,53,1635,242,66,1636,5;0
16,371,20,18,1576,1577,17,1580,1131,1578,1579,5;0
16,17,18,938,20,18,939,940,5;0
725,34,18,3248,3249,5;1
6,7,744,34,35,177,26,1290,648,5;0
16,1146,1,3036,3037,18,1710,20,5;1
16,17,18,343,344,87,18,345,20,346,5;0
643,2678,17,20,123,2677,5;1
6,7,41,504,365,20,26,891,892,11,893,5;0
6,7,1593,79,26,1829,172,5;0
6,483,17,1735,1736,5;0
6,7,539,540,34,35,5;0
496,61,1451,79,18,1452,20,18,1453,1454,11,1455,5,1327,5;0
6,84,99,85,86,87,26,5,1336,1337,90,1338,5;0
725,177,18,2208,383,204,83,3139,3140,5;1
16,62,17,1478,177,18,1479,1480,20,1481,66,18,1482,1483,1484,177,26,383,20,1485,220,690,1486,5;0
725,17,3051,2807,3052,5;1
6,711,17,26,1632,1633,1634,5;0
725,34,659,3062,3063,3064,87,3065,74,3066,5;1
6,84,99,85,86,90,83,66,132,90,1694,5;0
16,17,18,1392,1127,20,26,1393,1394,755,418,17,1395,5,1396,5;0
16,62,37,1947,125,26,772,5;0
6,7,171,34,35,5;0
725,37,18,3246,41,40,5;1
16,1739,2440,18,424,2441,20,2324,74,2325,5;1
16,371,20,655,790,18,791,20,792,74,793,794,5,477,795,5,5;0
16,17,18,242,20,18,217,2074,1739;0
6,7,1975,1976,25,26,1977,87,1978,1834,1979,5;0
6,77,79,18,788,83,375,5;0
725,108,413,888,18,1368,87,1313,1436,714,5;1
60,3358,3359,5,5,3360,148,5,5,123,1,18,448,20,18,669,140,1178,5;1
725,108,2340,40,5;1
0,17,381,22,5;0
6,7,5,1593,5,79,26,1594,172,5;0
16,17,18,401,2412,772,11,18,823,11,1945,5;1
6,483,1,2079,1573,2080,500,1837,2081,2082,2083,5;0
16,1146,2683,249,5,2840,5,2841,721,297,5;1
6,7,48,872,318,579,17,18,304,2046,20,18,53,147,20,879,5;0
6,7,107,227,37,964,965,966,486,199,967,5;0
16,17,18,242,20,18,191,192,5;0
16,17,18,42,1813,87,18,945,1814,5;0
16,2252,1739,108,2266,40,11,5;1
6,7,1851,20,976,195,46,1852,1853,1227,859,5;0
2463,26,1146,418,17,3198,26,3199,3200,3201,1366,5;1
16,220,18,1426,2302,2303,2304,2305,90,132,5;1
16,1146,2165,18,389,2750,1428,636,20,3253,5;1
725,383,204,888,26,5,2281,2282,5,2283,5;1
16,792,171,11,170,640,34,2777,5;1
725,383,204,888,2874,826,2363,2875,5;1
725,383,204,888,26,621,2214,20,1395,90,1396,173,2014,5;1
16,2765,1178,37,1184,1185,1186,3332,1245,1130,2559,20,3333,41,5;1
6,7,991,34,11,26,992,5;0
725,1,18,146,3129,11,18,424,5;1
16,9,18,146,3427,3428,1131,1411,5;1
6,7,898,2150,2151,172,455,1519,5;0
6,7,1849,383,285,336,57,11,18,918,459,18,288,1850,5;0
16,17,18,236,237,238,239,20,26,240,241,5;0
16,17,814,220,2181,5;1
0,1,1423,1621,1622,5;0
16,17,18,938,20,18,939,940,5;0
16,2353,1739,2165,18,2388,2389,5;1
6,84,79,85,86,857,90,511,132,5;0
6,77,582,1545,336,1861,11,814,1131,18,62,815,5;0
725,383,204,888,26,2214,20,1313,18,1668,11,640,418,1884,26,214,384,101,2529,5;1
0,1,194,220,522,523,524,5;0
6,7,52,20,18,53,54,55,34,35,5;0
16,220,18,217,2479,11,18,2954,2955,5;1
16,62,37,907,908,18,909,910,5,5,911,912,913,5,5;0
6,7,5,1367,5,1368,1,18,16,220,1369,1370,5,1371,1372,5;0
16,2123,2556,442,17,1484,177,18,80,20,18,2557,2435,5;1
16,1848,2453,3211,18,1649,20,137,74,1327,5;1
725,383,204,83,826,3449,1423,3450,3451,87,18,807,20,1505,5;1
477,901,5,902,431,1010,461,271,903,11,1011,87,482,7,107,5;0
6,7,872,1081,20,143,34,35,415,26,178,1082,388,502,1083,5;0
16,1739,1,614,615,616,617,955,11,5;1
16,1146,399,3143,3144,20,486,3058,3145,90,1538,5;1
16,34,18,1348,418,1349,1100,1350,220,199,1351,5;0
0,1,1988,220,146,1989,1990,193,5;0
16,1739,37,18,2206,40,11,5;1
16,2524,220,448,2525,177,18,2526,1689,2527,20,26,2528,876,5;1
16,1848,2453,3304,66,18,2964,20,197,3305,90,3306,5;1
725,79,694,1097,66,5;1
725,17,2558,751,5;1
0,1,2114,1898,2115,177,1289,74,2116,5;0
16,122,1003,105,18,1004,1005,5;0
16,792,2252,171,2253,18,203,20,140,2254,1726,18,446,5;1
6,7,41,34,1498,318,1499,48,5;0
16,397,20,1179,105,18,1180,399,1181,1182,1183,1184,1185,1186,5;0
16,646,17,841,842,5;0
725,37,18,2139,2140,24,175,146,562,5;1
0,37,1433,70,1434,5;0
0,1,18,146,2033,238,2034,87,26,488,5;0
6,7,1952,79,271,1974,172,5;0
6,77,1116,17,11,18,447,5;0
16,1146,1,18,968,20,2512,2513,2514,2515,5;1
16,1146,2922,199,11,271,3523,2214,5;1
6,711,17,18,1790,751,5;0
6,7,244,34,35,11,26,1824,20,976,5;0
16,2651,1146,1,1025,1131,2811,140,2812,11,2813,5;1
16,17,18,274,85,754,26,1261,90,1223,26,1224,418,17,1262,1263,84,5;0
0,37,69,195,177,18,120,5;0
6,7,244,34,35,11,1385,1386,5;0
725,17,18,3411,3412,5;1
16,220,18,30,20,26,1535,1047,310,5;0
6,7,1536,1537,172,35,455,5;0
16,792,171,34,2936,1131,18,2937,2474,5;1
6,77,1,18,490,491,11,492,5;0
16,1146,220,706,2196,2197,1366,17,1459,2198,5;1
6,7,1319,9,35,11,18,1320,806,5;0
0,37,948,146,70,90,264,949,950,5;0
16,772,399,18,945,53,2348,2667,5;1
6,7,424,954,9,955,14,926,927,220,956,5;0
725,17,2820,2883,5;1
725,17,18,346,2407,2408,5;1
16,34,18,2448,171,5;1
16,1146,37,616,2195,1733,5;1
16,34,2186,2187,11,2188,5;1
725,383,204,888,26,2995,2529,87,2996,18,2997,1366,2998,90,140,116,5;1
16,220,18,389,3388,2488,448,11,640,5;1
16,1739,399,18,792,3508,3509,11,18,424,5;1
16,972,220,1489,1490,17,18,1491,1492,312,1493,177,5;0
725,79,2294,1097,66,5;1
6,77,274,79,18,2094,20,271,1307,86,5;0
6,7,41,172,455,555,640,5;0
16,220,18,417,20,18,2627,5;1
16,1146,17,2307,507,709,314,298,231,74,689,314,2357,232,5;1
0,37,822,162,5;0
16,17,18,866,239,790,376,74,18,424,5;0
16,1,18,424,425,426,427,11,428,5;0
6,77,78,37,18,1189,1190,66,175,1146,5;0
6,7,41,1291,5;0
16,2677,1,643,2678,5;1
16,17,18,344,20,140,284,1356,90,170,881,5;0
16,2479,399,26,2848,1459,477,2849,507,17,144,2850,5;1
6,7,1749,1750,18,1751,848,20,18,1752,1575,1753,5;0
0,37,18,499,20,5,18,2095,5,146,1934,11,2096,949,5;0
725,34,35,3542,5;1
6,7,41,504,177,505,5;0
6,7,526,1510,26,1318,507,18,519,20,26,1511,5;0
6,7,33,34,1302,90,559,960,11,1303,1304,5;0
16,17,18,252,20,18,253,254,5;0
16,2123,193,11,657,2243,3103,297,20,989,3104,5;1
6,84,108,1225,674,1226,5;0
16,17,18,242,20,1723,5;0
16,170,140,1146,1055,486,146,202,2742,309,2730,11,3589,5;1
16,2421,17,2422,11,5;1
6,7,1774,34,465,11,1775,5;0
16,2722,17,1244,1245,477,2880,2881,5;1
6,7,284,9,139,11,18,199,1711,1090,1131,18,191,192,20,640,5;0
16,17,18,42,220,2065,2323,5;1
6,7,432,209,87,18,446,11,18,140,141,5;0
16,17,18,470,87,1843,220,1844,1845,1846,5;0
16,17,18,1357,1358,424,1359,1360,242,5;0
0,17,18,1305,63,1306,5;0
16,1598,1599,1510,18,728,1600,11,18,344,87,84,1601,826,5;0
6,483,17,1140,1141,5;0
6,7,138,9,139,11,18,140,141,5;0
725,1,3212,3213,686,5;1
16,2271,2571,2572,74,2573,5;1
60,123,62,37,1652,2142,2143,502,2144,501,2145,5;0
16,1,18,2381,1146,413,9,1372,90,2040,1100,733,66,11,2382,5;1
725,37,3335,1527,195,90,1960,5;1
6,77,78,79,26,80,81,82,83,5;0
16,2479,1309,2243,773,5,2709,5,2710,74,2711,5;1
16,17,18,304,100,87,563,107,20,564,565,5;0
6,412,580,17,18,1277,5;0
0,1,18,512,513,514,5;0
16,2271,17,3539,177,5;1
16,1146,37,18,2272,701,2690,5;1
6,7,297,20,1364,34,11,18,1365,1366,5;0
16,17,18,304,1427,1428,128,326,1429,1131,1430,1431,5;0
6,77,37,18,146,1079,1905,1906,87,11,1907,5;0
16,220,18,2181,20,3148,5;1
16,2226,541,94,1961,5,1663,5,74,3134,5;1
2585,17,26,2494,20,123,1146,5;1
16,235,1739,2467,486,448,66,18,2015,87,5,436,5,5;1
6,7,140,284,34,2045,11,170,881,5;0
16,142,2252,171,70,105,18,173,1912,5;1
6,711,17,18,217,1993,5;0
725,17,2450,2451,5;1
16,171,172,18,217,2248,20,2249,5;1
16,171,79,18,3084,3085,3086,257,5;1
16,63,1645,517,2673,399,3067,2237,90,486,3068,5;1
16,1146,79,2855,2856,1097,66,5;1
16,1739,220,18,3400,2201,87,3401,20,196,2083,5;1
6,77,37,1659,1567,2050,2051,2052,87,2053,2054,5;0
16,1146,399,18,2930,20,2931,5;1
16,772,177,18,2964,20,1508,399,486,3049,2201,2419,48,3162,2271,3163,5;1
16,220,18,389,3442,1146,11,18,42,5;1
16,17,2452,20,18,1828,1893,20,2563,5;1
16,17,2090,2753,220,2374,2285,5;1
16,1739,37,18,2935,882,1245,175,2441,11,2813,5;1
6,7,1456,34,35,11,26,1871,5;0
16,220,18,140,247,248,87,249,250,11,18,251,5;0
6,7,664,34,35,11,245,1117,5;0
6,77,78,383,26,403,336,811,87,812,26,809,177,26,813,5;0
16,17,1670,1671,220,19,20,838,5;0
6,7,347,37,348,349,172,5;0
725,17,2344,2310,5;1
16,34,18,217,3292,11,18,42,5;1
16,17,18,217,1739,11,235,5;1
16,3603,3604,37,3605,983,5;1
16,17,18,2181,20,2585,5;1
16,222,20,18,387,1,1002,709,5;0
16,1146,2165,18,2914,2201,11,2059,590,5;1
6,77,37,629,100,500,1928,66,1673,5;0
16,2288,79,2584,1649,5;1
16,17,26,1146,418,3473,105,18,173,3474,5;1
6,77,383,26,403,336,811,87,812,26,809,177,26,813,5;0
725,17,2306,1146,2307,5;1
6,7,107,20,1714,1715,1510,1716,26,1717,5;0
725,17,2390,5;1
2586,2587,123,1739,18,346,2407,2408,17,2481,5;1
0,1,18,146,2086,1824,2087,1233,5;0
725,383,204,2286,1552,177,2287,1429,5;1
16,63,376,772,2956,18,343,728,1600,2957,5;1
6,483,17,1324,1325,1326,5;0
16,2226,17,2443,2444,177,5;1
16,95,20,976,79,18,3336,254,3337,1100,5;1
0,37,942,943,264,5,5,944,63,202,5,5;0
16,2275,108,18,2276,2277,546,175,417,777,11,5;1
16,1739,1,898,1321,1323,1794,87,136,11,5;1
16,222,17,708,709,5,710,5;0
16,1739,79,2344,2310,3207,5;1
16,1,18,217,1739,11,18,42,90,3300,3301,431,11,3302,5;1
16,62,1,18,1162,146,861,5;0
16,890,3531,1120,5;1
16,17,1635,220,2499,177,18,2024,2500,5;1
16,17,18,2065,2524,5;1
16,1739,17,2347,2310,11,5;1
725,17,18,2624,752,5;1
16,17,691,692,220,584,5;0
16,424,772,34,18,3173,2348,11,5;1
16,1146,3006,581,457,20,18,42,220,3007,3008,5;1
16,17,18,1607,20,1649,790,18,1672,74,1673,5;0
725,17,2443,2444,5;1
6,7,1284,34,11,18,488,1285,5;0
6,7,1017,1960,1018,79,1961,172,5;0
