16,17,18,448,20,18,3342,790,3383,74,3384,5;1
6,84,108,1269,1270,40,5;0
16,17,18,304,981,239,20,140,982,5;0
477,758,759,11,61,62,1372,760,761,90,125,763,5;0
16,972,9,413,4,11,415,88,1271,17,1272,5;0
16,17,18,1146,20,3009,87,18,448,338,5;1
16,1150,3288,3289,177,3290,5;1
16,1146,37,616,2333,2334,956,46,66,2335,90,2336,5;1
6,84,17,488,993,5;0
6,77,78,1,18,490,491,11,492,5;0
6,7,1076,37,1077,1078,24,5;0
725,383,204,2286,26,2533,1496,18,2534,2535,2536,66,2537,2538,5;1
6,1148,402,18,1734,336,500,1276,360,361,362,5;0
16,170,140,1739,399,18,42,220,2065,1691,2250,2251,5;1
6,412,383,26,39,121,11,422,423,5;0
16,2434,1146,2727,2884,90,18,1301,20,1932,2885,5;1
60,937,5,123,222,20,18,387,37,1126,2044,177,5;0
16,34,18,142,389,3089,171,11,18,42,5;1
16,17,18,2181,20,2946,5;1
16,17,18,304,19,500,389,2020,70,2021,25,1126,2022,2023,5;0
6,7,1228,34,11,18,814,1376,1377,5;0
16,34,18,217,2670,11,18,424,5;1
725,17,5,3286,3287,5,5;1
725,37,2771,2772,2773,2774,5,2775,4,2776,5,195,90,565,5;1
725,17,18,2183,3326,716,177,801,5;1
6,84,1,18,945,1803,818,5;0
6,7,363,24,25,18,364,87,5,365,5,5;0
6,7,41,11,640,663,5;0
6,7,33,17,559,960,1302,11,1836,1753,5;0
725,383,204,83,424,2784,935,5;1
725,17,3293,5;1
16,1146,17,417,90,3609,3610,5;1
6,84,79,85,86,87,320,220,321,90,322,5;0
6,885,1,18,1926,616,1927,5;0
725,17,18,2720,3012,5;1
16,63,376,772,2683,3247,721,297,5;1
6,7,41,504,500,18,1900,1901,11,1902,5;0
6,84,79,26,809,810,5;0
6,392,108,833,414,5;0
6,7,1155,34,177,26,1156,5;0
16,3191,108,18,1795,3245,3324,1925,5;1
16,17,18,242,20,18,217,2074,1739;0
16,17,18,42,242,1245,20,2013,5;0
16,1146,2243,18,2065,2201,11,170,640,5;1
16,34,18,1348,418,1349,1100,1350,220,199,1351,5;0
6,84,1,605,220,606,607,608,5;0
6,7,9,11,2106,507,18,2107,2108,5;0
643,2678,17,20,123,2677,5;1
725,37,2090,20,18,2999,40,5;1
725,34,249,20,18,689,2065,2056,11,18,42,5;1
6,7,2056,172,455,2057,87,2058,11,18,2059,823,5;0
6,7,45,46,47,48,17,1995,1996,5;0
6,7,48,84,17,26,1047,1048,220,1049,5;0
16,1739,399,26,827,1459,477,3378,3379,5;1
6,84,99,85,86,87,26,5,1336,1337,90,1338,5;0
725,17,2568,2444,5,193,1131,2569,2415,2570,2568,5;1
16,1,18,729,239,87,730,731,11,732,5;0
16,1146,220,2181,17,2645,5;1
725,108,2340,40,5;1
60,123,62,37,124,717,462,5;0
16,1146,17,2585,26,2049,20,5;1
6,7,106,79,271,1817,172,5;0
16,122,17,18,968,87,263,220,969,970,220,971,5;0
6,7,340,34,35,11,26,341,342,310,5;0
496,123,19,37,1058,1059,1060,26,364,20,18,745,1061,1062,87,1063,90,1064,25,987,1065,177,18,1066,5;0
16,2524,17,2598,177,5;1
16,1,18,2255,2123,11,640,11,2974,5;1
6,7,41,504,365,20,26,891,892,11,893,5;0
725,17,2475,2476,220,2441,5;1
16,371,20,18,1576,1577,17,1580,1131,1578,1579,5;0
6,84,79,26,1265,40,5;0
6,7,1908,1909,34,35,11,1910,853,1911,559,62,5;0
16,2271,17,3539,177,5;1
0,17,381,22,5;0
16,34,18,934,935,87,18,107,936,74,937,5;0
6,7,453,872,318,2084;0
16,220,18,2478,2479,11,18,42,5;1
16,424,772,399,18,389,2599,5;1
16,17,18,217,2621,2622,11,18,42,5;1
16,17,18,566,934,239,11,18,424,5;0
16,235,1739,2467,486,448,66,18,2015,87,5,436,5,5;1
16,554,79,555,556,40,11,5;0
0,37,69,70,71,5;0
16,1146,399,18,1795,2469,2470,11,18,530,310,2471,5;1
725,17,3579,220,3580,5;1
6,7,1876,1877,1878,34,35,5;0
16,2434,1146,399,26,2435,20,1061,87,2436,5;1
1378,123,646,37,1379,1380,1381,1382,5;0
725,108,3321,3322,70,5;1
16,17,18,252,20,18,253,254,5;0
0,37,293,1097,90,462,11,531,5;0
0,37,18,1784,199,1620,5;0
0,108,1215,1206,1216,1,4,5;0
6,7,585,586,559,62,5;0
16,792,171,34,3136,1131,18,3137,3138,5;1
16,1146,37,18,3170,3170,3171,86,98,11,5;1
6,7,41,40,11,1504,5;0
16,2288,1,2800,2801,2802,46,500,460,2803,5;1
6,77,1116,17,11,18,447,5;0
16,19,17,21,22,5;0
16,1146,17,3576,11,2049,1131,18,2757,1556,74,3577,74,3578,2625,5;1
6,483,17,1637,483,87,26,1423,90,1333,336,1638,5;0
16,424,1739,17,477,926,20,18,2341,5;1
2168,91,20,18,53,2348,17,3056,3057,424,3058,5;1
6,7,1564,34,1565,11,1566,1567,1568,220,1569,308,477,1570,220,1571,11,1572,5;0
16,1,18,146,1178,90,336,2665,11,2666,5;1
16,792,171,11,170,640,34,2777,5;1
16,2252,1739,108,2266,40,11,5;1
6,7,1862,1863,34,35,11,18,424,5;0
725,177,18,2208,383,204,888,26,2209,2210,781,2211,90,18,1828,2212,2213,5;1
6,84,79,26,1610,220,1445,199,5;0
16,17,18,1544,1220,87,1161,771,5;0
16,1146,3257,18,194,3258,11,3259,5;1
16,17,18,448,20,18,217,1739,11,2156,5,170,640,5;1
16,17,18,217,903,3090,11,18,42,5;1
16,17,304,1220,20,1221,1222,11,191,192,5;0
2168,1146,17,18,217,1146,11,2517,640,5;1
16,17,18,3260,20,18,3399,5;1
16,1739,17,5,3157,3158,2307,11,5;1
6,412,17,85,66,1286,90,1287,5;0
2168,2517,140,1146,17,18,217,5;1
6,412,580,17,18,1277,5;0
16,17,18,2194,20,1643,5;1
6,7,347,37,348,349,172,5;0
725,37,2761,2370,5;1
16,220,18,389,3388,2488,448,11,640,5;1
725,17,2558,751,2307,5;1
16,220,18,1971,248,20,1972,314,1973,5;0
6,7,48,34,35,11,26,206,5;0
16,1,18,2677,20,643,2678,5;1
6,483,1,2090,2091,500,1837,504,5;0
16,17,2452,20,18,1828,1893,20,2563,5;1
16,17,18,448,20,18,2255,1848,11,18,42,5;1
6,7,2130,79,26,755,172,5;0
0,1,5,18,53,476,5,5;0
725,1,18,2620,880,5,2313,5,5;1
16,17,18,217,1739,11,18,42,5;1
6,84,79,85,86,87,88,89,90,24,91,92,93,94,18,95,5;0
0,1,18,146,164,66,18,2099,631,90,18,2100,631,2101,5;0
16,34,18,2419,3294,171,11,18,42,5;1
16,17,18,945,2226,11,18,191,192,5;1
0,1,2,3,4,5;0
6,412,108,413,172,90,414,415,413,416,26,417,414,5;0
6,84,79,85,86,87,88,89,90,24,91,92,93,94,18,95,5;0
60,123,62,37,484,485,486,146,487,136,5;0
16,1739,1,3159,1323,955,11,5;1
725,37,2973,338,162,5;1
60,170,881,5,482,7,140,1347,34,35,5;0
16,222,1,223,224,225,11,226,5;0
725,383,204,888,26,2452,418,2828,2829,20,2484,2830,5;1
0,37,573,574,575,576,5;0
16,62,37,973,1899,162,5;0
60,123,62,37,407,983,18,194,147,5;0
6,77,746,79,271,304,747,748,678,11,26,222,5;0
6,7,914,915,34,35,5,74,123,34,407,5;0
16,95,20,976,79,18,3336,254,3337,1100,5;1
16,17,18,1795,1429,777,377,5;1
6,7,447,34,35,74,448,449,5;0
6,7,1118,79,26,1119,172,5;0
16,220,18,30,20,26,1535,1047,310,5;0
6,84,227,1,18,1888,1889,1890,1891,1131,18,1892,1893,5;0
16,62,1,591,592,593,594,18,595,596,597,5;0
0,17,691,692,220,584,5;0
0,37,1256,1257,437,18,5,1258,20,1259,5,5;0
6,84,79,85,86,87,88,95,90,1404,89,459,413,1405,88,89,5;0
16,17,18,1795,98,90,40,11,18,42,5,3481,3482,5,3483,5;1
16,17,18,2623,20,2344,2310,5;1
6,7,107,227,37,964,965,966,486,199,967,5;0
16,2765,1178,37,1184,1185,1186,3332,1245,1130,2559,20,3333,41,5;1
16,1,18,2873,20,1468,3277,2714,5;1
16,424,772,34,18,3173,2348,11,5;1
0,37,973,2157,162,5;0
6,7,1851,20,437,79,85,86,90,437,18,1752,1575,1753,5;0
6,77,99,26,333,334,335,336,337,5,338,339,177,85,5;0
60,123,62,1,1217,1218,1219,4,5;0
0,37,18,199,432,1591,287,5;0
6,77,1026,1027,402,271,1028,1029,83,1030,5;0
16,34,18,2720,2757,2166,5;1
6,7,1417,1418,9,112,507,18,1419,1420,5;0
725,34,18,2236,2237,5;1
0,1,18,146,957,958,686,5;0
16,1739,37,18,2935,882,1245,175,2441,11,2813,5;1
6,7,41,11,1391,5;0
725,37,3245,2370,5;1
16,17,18,568,100,87,18,1644,93,790,63,1645,74,840,177,1646,5;0
6,7,453,26,222,402,413,86,26,828,829,5,830,5,5,5;0
16,17,18,304,274,90,1674,1675,5;0
6,7,1278,1279,79,26,1280,83,1281,1100,26,1047,310,5;0
16,17,18,933,490,491,5;0
6,84,17,1121,1122,5;0
725,79,18,2823,2824,20,18,2825,799,2826,2370,66,5;1
725,34,18,2409,564,2455,2456,11,2457,2458,5;1
6,7,140,284,1157,286,66,18,287,288,5;0
6,77,79,26,1251,611,5;0
16,2490,3421,3422,18,3423,3424,5;1
6,621,17,1170,220,242,5;0
16,792,170,140,171,108,2227,1649,2228,5;1
16,2608,79,2609,5,2091,5,2610,5;1
6,7,281,1446,26,1447,11,18,1448,5;0
16,772,37,3597,3598,3110,11,18,1907,3599,640,3600,5;1
6,84,402,413,2109,88,2110,2111,2112,2113,5;0
16,17,18,217,2635,2636,11,1643,5;1
725,1,929,955,5;1
16,2353,2354,399,26,448,2355,5,2356,20,18,2357,5,5;1
16,1146,1,18,968,20,2512,2513,2514,2515,5;1
16,2315,1596,399,455,2316,477,2317,1582,517,11,18,202,5;1
6,7,277,619,620,34,35,5;0
16,1739,17,2658,1131,2659,11,477,970,2660,5;1
6,7,1593,79,26,1829,172,5;0
16,17,18,2065,2167,11,18,191,192,5;1
6,7,1631,34,11,26,636,5;0
16,171,79,18,3084,3085,3086,257,5;1
16,1739,17,2093,1131,2347,1828,2310,5;1
725,37,3187,3188,3189,25,5;1
6,7,872,1081,20,143,34,35,415,26,178,1082,388,502,1083,5;0
725,1,2090,2091,4,5;1
725,220,18,2329,613,177,26,1344,1747,5;1
16,1146,17,3371,90,3372,3373,895,2408,5;1
16,220,18,448,20,26,2260,11,3034,5;1
725,17,18,217,2745,11,18,42,5;1
6,7,914,915,34,35,5,74,123,34,407,5;0
6,7,297,17,85,66,1562,5,531,90,1563,5,1439,5;0
16,17,18,231,74,232,20,233,234,5,235,5;0
16,222,17,708,709,5,710,5;0
6,84,79,85,86,18,669,140,90,832,1012,1013,20,853,1014,5;0
16,2049,20,1635,3365,18,3366,5,3367,3368,5,74,3369,3370,5;1
16,1146,399,18,2065,3222,239,5;1
6,7,1473,1474,34,35,11,18,424,5;0
16,17,2491,3338,220,2374,2285,5;1
0,79,18,398,824,18,1773,1669,5;0
16,34,18,1598,2625,5;1
725,34,1313,2252,74,140,2664,4,5;1
16,721,17,18,2927,1596,20,840,5;1
6,885,1,18,1926,2075;0
16,17,18,2255,2123,11,1723,5;1
725,383,204,888,2967,177,2968,1130,1580,177,2969,2970,2971,5;1
0,1,898,1494,1495,4,5;0
16,792,171,209,18,3091,3092,5,203,5;1
6,7,140,284,172,504,87,175,1146,90,19,5;0
16,17,18,448,20,18,2796,418,18,2797,40,177,5;1
16,1739,399,18,42,220,945,2418,1366,5;1
16,2490,2226,2836,94,3018,5;1
16,3202,3203,17,3204,297,84,5;1
16,9,18,146,142,1504,90,172,26,242,20,872,318,26,2685,5;1
6,7,1339,34,35,177,1340,220,665,5;0
6,77,79,26,163,164,165,166,100,5;0
16,371,20,655,790,18,791,20,792,74,793,794,5,477,795,5,5;0
16,2288,2798,18,3588,2177,5;1
16,17,18,866,239,790,376,74,18,424,5;0
69,156,71,11,123,62,5;0
725,17,2835,751,5;1
16,17,18,448,20,18,2796,418,18,2797,40,177,5;1
6,412,17,18,945,613,11,268,177,1746,1344,1747,74,1009,37,85,757,5;0
725,37,1837,83,18,2730,5;1
725,17,18,1880,5,1972,5,20,18,2271,3163,5;1
725,383,91,888,1120,5;1
6,77,37,18,2148,2149,100,5;0
6,77,20,18,890,220,655,790,18,791,20,792,74,793,794,5,477,795,5,5;0
16,17,18,242,20,1847,5,1741,5;0
6,7,41,794,1288,1289,5;0
6,7,1774,34,465,11,1775,5;0
16,1,18,2381,1146,11,18,2868,2869,90,257,18,2870,2871,20,18,2161,2872,1420,5;1
16,2226,541,94,1961,5,1663,5,74,3134,5;1
16,1739,2165,18,3240,3241,5;1
6,7,1039,172,455,1040,5;0
16,1961,1739,2504,486,433,2505,5;1
6,7,744,34,35,177,26,1290,648,5;0
16,1,18,2381,1146,413,9,1372,90,2040,1100,733,66,11,2382,5;1
16,17,18,236,237,238,239,20,26,240,241,5;0
6,483,17,1735,1736,5;0
6,483,17,841,842,5;0
6,711,17,18,1277,2077,5;0
16,2636,17,2663,177,5;1
16,17,63,376,220,2065,1848,5;1
